player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
5258.0,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,239,82,58,25,27,25,0,3,4,3,2,1.670259695,1,0,7,1,3,1,0,5,0,3,2,2,30.290439019429698,0.40465746187499996,4
5259.0,José María Giménez de Vargas,Uruguay,352,149,125,79,6,42,1,0,5,1,0,1.150039476,1,0,14,1,4,1,8,10,16,9,7,1,23.612662868242218,0.19335394759999996,5
5260.0,Rodrigo Bentancur Colmán,Uruguay,233,57,40,28,3,14,0,1,3,3,3,1.64948342,5,3,5,1,4,1,5,11,2,4,9,1,17.675656823075634,0.30412292750000003,4
5264.0,Guillermo Varela Olivera,Uruguay,33,18,17,6,0,2,0,0,0,0,0,0.0,0,0,3,1,3,1,0,1,0,0,1,0,18.843393806949468,0.0,1
5503.0,Lionel Andrés Messi Cuccittini,Argentina,466,183,149,54,40,36,1,13,14,4,1,2.809786285,18,11,2,0,1,0,0,7,0,4,1,10,19.227490905410065,0.19810795836666667,5
5507.0,Nicolás Alejandro Tagliafico,Argentina,459,261,229,83,5,34,0,3,3,1,0,0.147872279,5,2,18,0,7,0,7,8,11,6,4,10,19.33688103631779,0.0221952694,5
5519.0,Christian Alberto Cueva Bravo,Peru,36,23,16,9,6,3,0,0,1,1,0,0.10358695,1,1,4,0,2,0,0,0,0,0,1,0,16.971221203065934,0.051793475,2
5521.0,Luis Jan Piers Advíncula Castrillón,Peru,35,14,8,4,2,4,0,0,0,0,0,0.0,0,0,2,0,1,0,0,0,1,0,0,0,23.28798242580774,0.0,1
5525.0,Édison Michael Flores Peralta,Peru,189,31,20,9,8,5,0,3,2,0,0,0.058889148,1,0,7,0,3,0,0,7,0,1,7,5,19.149873909030017,0.019629716000000002,3
5528.0,Pedro David Gallese Quiróz,Peru,257,79,45,66,0,60,0,0,0,0,0,0.0,0,0,0,0,0,0,0,18,0,0,0,1,54.12542583957051,0.0,3
5535.0,José Paolo Guerrero Gonzáles,Peru,106,29,15,7,3,2,0,1,2,2,0,0.26917455,0,0,9,0,1,0,0,3,1,3,4,2,11.781867270430022,0.08972485000000001,3
5547.0,Alisson Ramsés Becker,Brazil,395,133,120,60,1,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,12,0,0,0,0,26.174554812827516,0.0,4
5567.0,Edson Omar Álvarez Velázquez,Mexico,30,23,19,9,1,1,0,0,0,0,0,0.0,0,0,2,0,0,0,0,4,2,0,0,0,18.85990986688616,0.0,1
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,139,65,49,16,9,18,0,0,0,0,0,0.0,6,2,4,1,4,1,0,9,0,2,4,9,21.4045980911747,0.0,3
5600.0,Francisco Javier Calvo Quesada,Costa Rica,278,113,80,67,3,31,0,0,1,1,1,0.23077281,8,6,4,0,3,0,4,12,8,8,1,4,25.79163363651921,0.07692427,3
5628.0,José Luis Rodríguez Francis,Panama,84,23,18,9,0,2,0,1,2,1,0,0.056711937,6,2,7,0,3,0,1,6,0,3,0,1,16.197509780377878,0.0283559685,1
5634.0,Erick Javier Davis Grajales,Panama,360,197,151,70,43,48,1,6,1,0,0,0.04029999,5,2,6,1,4,1,2,12,10,5,7,2,23.39980291006914,0.0100749975,4
5637.0,Edgar Yoel Bárcenas Herrera,Panama,369,145,113,38,22,22,0,4,6,0,0,0.380882643,6,6,8,1,2,1,4,17,0,1,7,12,19.857430813912153,0.0477731,4
5641.0,Michael Amir Murillo Bermudez,Panama,324,163,126,53,20,33,0,2,4,3,1,0.26400665,11,6,7,1,2,1,3,12,6,7,4,5,21.947205236239828,0.04704832875,4
5678.0,Jefferson Andrés Lerma Solís,Colombia,437,230,188,78,2,27,0,2,8,3,2,0.32915960099999997,1,1,17,1,10,1,7,18,3,11,6,4,19.292792848374347,0.04966228833333332,5
5691.0,Johan Andrés Mojica Palacio,Colombia,537,327,264,107,22,59,0,3,1,0,0,0.061551858,5,3,17,7,13,7,5,29,7,12,3,8,19.989387402621812,0.010258643,6
5692.0,Juan Fernando Quintero Paniagua,Colombia,48,42,36,13,7,10,0,1,1,0,0,0.022356912,4,4,0,0,0,0,0,1,0,0,0,0,22.343432186679586,0.011178456,2
5695.0,James David Rodríguez Rubio,Colombia,471,305,237,110,64,92,6,14,8,4,1,1.1123867645,5,1,9,4,8,4,2,20,0,5,6,12,23.852880489500958,0.16612176888888888,6
5696.0,Santiago Arias Naranjo,Colombia,180,66,50,20,9,8,0,2,1,0,0,0.022013947,0,0,8,0,3,0,0,2,2,2,3,2,20.087427874127815,0.007337982333333333,3
5738.0,Anderson Santamaría Bardales,Peru,33,13,8,7,1,8,0,0,0,0,0,0.0,0,0,4,0,4,0,1,1,0,2,0,1,35.21685743689253,0.0,1
6193.0,Andrés Mateus Uribe Villa,Colombia,231,102,91,17,3,11,0,1,3,0,0,0.758672121,2,2,6,0,6,0,3,7,3,6,3,2,17.404838792160355,0.06473157016666667,6
6196.0,Yerry Fernando Mina González,Colombia,83,47,39,18,1,13,0,0,0,0,0,0.0,0,0,5,0,2,0,0,3,3,3,0,4,53.44945616498656,0.0,2
6313.0,Wilder José Cartagena Mendoza,Peru,230,70,53,23,2,15,0,0,1,0,0,0.007564963,1,1,12,3,7,3,2,12,1,6,13,1,19.283425620663426,0.0025216543333333335,3
6333.0,Miguel Ángel Borja Hernández,Colombia,36,4,2,0,2,0,0,0,2,1,1,0.8428018899999999,2,0,2,0,0,0,0,1,0,0,1,0,4.859505722311588,0.42140094499999997,2
6574.0,Douglas Luiz Soares de Paulo,Brazil,71,36,33,8,0,7,0,0,1,0,0,0.7835,0,0,2,0,1,0,0,0,1,2,2,3,20.504330875535512,0.26116666666666666,3
6773.0,Federico Santiago Valverde Dipetta,Uruguay,596,308,266,122,27,69,0,8,17,6,3,2.1569283052,4,2,9,1,7,1,5,30,5,5,4,4,22.861867462882028,0.11020315889166665,6
6846.0,Andreas Hoelgebaum Pereira,Brazil,102,23,10,6,6,8,0,0,2,2,1,0.8245280039999999,0,0,5,1,4,1,0,3,0,2,2,2,25.176271083327737,0.27484266799999996,3
6855.0,Guillermo Alfonso Maripán Loaysa,Chile,93,45,38,14,1,20,0,0,0,0,0,0.0,1,1,2,0,0,0,0,3,3,4,0,0,27.806588192239342,0.0,1
6909.0,Damián Emiliano Martínez,Argentina,605,219,180,118,5,76,0,2,0,0,0,0.0,0,0,0,0,0,0,0,23,0,0,0,1,33.995852490939534,0.0,6
6919.0,Guilherme Antonio Arana Lopes,Brazil,188,144,121,36,8,12,0,0,1,1,0,0.053021528,1,1,8,1,5,1,3,9,2,3,1,3,17.492508855121358,0.026510764,2
7104.0,Mathías Olivera Miramontes,Uruguay,387,228,201,101,2,49,0,1,4,1,1,0.771223499,0,0,18,8,15,8,5,22,10,9,2,4,22.45128568562591,0.1542446998,5
7143.0,Gianluca Lapadula Vargas,Peru,202,26,16,7,3,3,0,0,8,3,0,0.5001205484999999,0,0,12,0,2,0,0,3,0,2,6,8,15.831425852958803,0.05168301693888886,3
7161.0,Germán Alejandro Pezzella,Argentina,82,64,59,20,1,14,0,0,1,0,0,0.022256063,0,0,2,0,1,0,1,4,2,2,0,0,21.873613466899364,0.022256063,1
7175.0,Erick Antonio Pulgar Farfán,Chile,224,99,89,31,3,13,0,1,0,0,0,0.0,1,0,10,1,6,1,4,15,3,8,1,3,18.35534040955405,0.0,3
7475.0,Tomás Eduardo Rincón Hernández,Venezuela,64,30,22,10,2,6,0,0,2,1,1,0.83245626,0,0,1,0,1,0,0,3,1,0,1,0,23.447089557572745,0.41622813,2
7797.0,Rodrigo Javier De Paul,Argentina,490,288,240,91,20,43,1,9,4,0,0,0.10416586,6,2,11,3,9,3,1,19,1,17,7,13,19.07913230997373,0.005208293,5
8212.0,Wendell Nascimento Borges,Brazil,175,90,73,27,4,9,0,0,0,0,0,0.0,3,1,5,1,2,1,2,12,5,3,2,2,16.432394198642083,0.0,2
8246.0,Christian Pulisic,United States,278,102,65,29,31,28,1,6,7,2,1,0.374481272,8,3,14,2,5,2,1,12,0,4,1,7,22.36822274506062,0.03560410658333333,3
8526.0,Weston McKennie,United States,266,86,61,23,19,16,0,3,2,0,0,0.2374265,5,3,12,0,0,0,1,8,2,6,3,3,18.524095453458724,0.07914216666666667,3
8817.0,Jhon Andrés Córdoba Copete,Colombia,423,63,48,12,11,5,0,4,11,3,2,1.3676933399999998,6,1,19,0,4,0,0,12,8,9,12,4,16.478183250820685,0.1307581022222222,6
9923.0,Bobby Armani De Cordova-Reid,Jamaica,176,84,62,27,12,21,0,2,2,1,0,0.07731305499999999,5,3,10,1,5,1,1,18,2,3,4,1,22.368065325982418,0.038656527499999996,2
10290.0,Fabián Cornelio Balbuena González,Paraguay,283,119,96,55,2,27,0,2,4,1,0,0.302620874,0,0,15,2,9,2,4,13,9,6,0,0,24.84184857988429,0.07406608299999999,3
10337.0,Yordan Hernando Osorio Paredes,Venezuela,370,214,189,102,4,57,0,1,3,1,0,0.69815016,2,0,16,3,8,3,3,15,19,4,3,2,25.70476250249658,0.1544286075,4
10595.0,Raphael Dias Belloli,Brazil,264,104,69,17,30,26,0,4,8,5,1,0.836752812,11,6,4,3,4,3,2,8,2,0,4,6,19.60438028413151,0.08720611329166665,4
10836.0,Sergio Fernando Peña Flores,Peru,266,137,100,50,17,37,0,4,1,0,0,0.005737929,3,1,9,4,7,4,6,12,1,9,7,4,23.48369821875059,0.0019126430000000001,3
11162.0,Jhonder Leonel Cádiz Fernández,Venezuela,113,22,8,6,6,3,0,0,4,2,2,0.93203278,0,0,5,0,0,0,0,1,3,2,1,2,14.471147998986567,0.17277015,2
11187.0,Stephen Antunes Eustáquio,Canada,480,281,226,82,20,52,0,3,4,3,0,1.18728356,4,2,18,2,12,2,4,23,11,13,12,2,19.668850483403,0.204786584,5
11456.0,Lautaro Javier Martínez,Argentina,237,39,32,3,2,4,0,0,11,8,5,2.8891096149999997,7,1,9,0,4,0,2,8,3,7,8,5,17.427534395166834,0.19818146340277776,6
11501.0,Darwin Daniel Machís Marcano,Venezuela,129,39,20,10,17,13,0,3,4,0,0,0.145278806,3,1,3,0,2,0,4,7,0,2,4,0,20.395755091087583,0.018377836666666664,3
12352.0,Matthew Charles Turner,United States,234,89,51,64,1,49,0,1,0,0,0,0.0,0,0,0,0,0,0,0,7,0,0,0,1,46.16139821970722,0.0,3
12365.0,Alphonso Davies,Canada,548,218,168,66,31,35,0,3,8,1,1,1.9529834,19,9,10,4,8,4,6,38,7,14,4,5,21.297699359602614,0.22231779,6
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,126,41,27,18,3,13,0,0,0,0,0,0.0,1,1,2,0,1,0,1,5,1,0,6,2,27.95850298562063,0.0,3
12603.0,Miguel Ángel Almirón Rejala,Paraguay,177,45,37,9,3,5,0,4,1,1,0,0.032701593,3,1,6,1,4,1,2,10,1,2,4,2,16.34034958138895,0.010900531,3
12751.0,Tyler Adams,United States,190,87,68,38,4,13,0,0,0,0,0,0.0,1,1,3,0,2,0,1,12,4,8,6,2,20.97676621155647,0.0,3
12758.0,Alejandro Romero Gamarra,Paraguay,38,36,28,13,9,16,0,2,0,0,0,0.0,1,0,0,0,0,0,0,2,0,0,0,0,24.028338729151635,0.0,2
12770.0,Jonathan Osorio,Canada,317,154,128,34,16,12,0,1,2,1,0,0.6755532200000001,2,0,10,0,7,0,2,11,4,10,4,3,16.633556154040733,0.067555322,5
13025.0,Jefferson David Savarino Quintero,Venezuela,100,18,15,2,1,7,0,2,1,0,0,0.7835,3,0,2,0,2,0,0,2,1,0,1,2,19.4458115727865,0.26116666666666666,3
13367.0,Joseph Martín Mora Cortéz,Costa Rica,128,38,33,15,3,6,1,0,0,0,0,0.0,0,0,4,0,2,0,0,3,1,1,0,0,19.26793799798964,0.0,2
13435.0,Andy Jorman Polo Andrade,Peru,176,76,58,24,6,8,0,1,0,0,0,0.0,5,0,6,0,5,0,6,8,2,4,4,2,16.782576808723736,0.0,2
13493.0,Cristian Sleiker Cásseres Yepes,Venezuela,160,66,46,18,4,11,0,1,2,0,0,0.075228715,2,2,6,3,3,3,1,13,1,1,3,3,20.30638832722701,0.012538119166666667,3
13577.0,Wes Harding,Jamaica,67,21,17,5,0,2,0,0,0,0,0,0.0,1,1,1,0,1,0,0,2,0,0,1,0,16.668880884388077,0.0,1
13620.0,Éder Gabriel Militão,Brazil,396,212,189,95,4,53,0,1,2,1,0,0.848519414,2,1,12,1,7,1,11,10,17,6,6,5,24.260313426013727,0.2121298535,4
15452.0,Carlos Uriel Antuna Romero,Mexico,183,84,58,15,22,10,0,2,2,0,0,0.0869732149999999,1,1,7,0,3,0,1,10,1,5,1,0,17.83885458477624,0.0144955358333333,3
15481.0,Alexander Martín Marquinho Callens Asín,Peru,271,94,70,42,3,27,0,0,0,0,0,0.0,5,2,9,0,5,0,0,7,8,8,3,3,24.635226322768972,0.0,3
15971.0,Cameron Carter-Vickers,United States,40,4,3,0,1,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0,3,0,1,14.263024684585742,0.0,1
16120.0,Richie Laryea,Canada,372,92,70,31,10,16,0,3,4,0,0,0.143357871,5,1,13,3,11,3,3,22,4,8,5,12,17.742621829596697,0.015450569083333332,6
16184.0,Luis Fernando Sinisterra Lucumí,Colombia,33,17,14,2,2,0,0,1,0,0,0,0.0,3,0,1,0,1,0,0,3,1,0,0,1,13.239419795925553,0.0,2
16249.0,Yangel Clemente Herrera Ravelo,Venezuela,362,182,147,62,10,30,1,2,8,0,0,1.0905576787,9,5,19,4,9,4,3,15,3,6,7,8,19.093505808338872,0.13266190912916664,4
16308.0,Leandro Daniel Paredes,Argentina,178,139,127,45,3,32,0,1,4,1,0,0.8386089438,0,0,8,1,7,1,2,5,3,2,5,7,23.578516794671312,0.14337801293333333,3
16459.0,Cyle Larin,Canada,403,74,52,14,10,4,0,5,7,1,0,0.631961409,7,2,21,0,1,0,0,15,4,6,10,3,13.32963767890494,0.06477794369999999,5
16637.0,Christian Jesús Martinez,Panama,270,159,124,66,21,23,1,2,3,1,0,0.115412567,2,0,17,3,8,3,3,16,2,5,4,10,20.473194483617508,0.02885314175,4
16768.0,Michael Hector,Jamaica,166,87,77,42,3,19,0,0,1,0,0,0.025376994,1,1,0,0,0,0,1,16,9,7,3,0,25.729925714378993,0.008458998,3
18242.0,Tim Ream,United States,263,132,107,56,2,35,0,0,0,0,0,0.0,0,0,3,0,0,0,1,5,11,3,1,0,27.07035482448065,0.0,3
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,252,69,51,6,19,12,0,5,4,2,2,0.7319247930000001,22,6,1,1,1,1,0,12,0,5,3,8,19.248491561851633,0.0849723632222222,3
18639.0,Mathieu Choiniere,Canada,149,74,64,21,10,14,0,2,1,1,1,0.7835,2,1,5,1,3,1,1,7,2,2,3,4,19.08201835509641,0.39175,2
18855.0,Jhon Janer Lucumí Bonilla,Colombia,24,19,19,7,0,1,0,0,0,0,0,0.0,0,0,1,0,1,0,1,0,0,1,0,0,22.067662233937742,0.0,1
18874.0,Mauricio Aníbal Isla Isla,Chile,274,164,130,68,11,26,0,2,0,0,0,0.0,3,2,8,6,8,6,2,8,8,4,2,3,20.368771371399802,0.0,3
19101.0,Ariel Lassiter,Costa Rica,135,35,25,9,6,10,0,0,1,0,0,0.017024327,0,0,1,0,1,0,1,8,2,4,1,1,22.062689511642674,0.0085121635,2
19597.0,Marcos Javier Acuña,Argentina,102,63,50,15,3,9,0,0,1,0,0,0.024003305,2,1,2,0,1,0,0,5,1,1,2,1,23.528500743537307,0.0120016525,2
20572.0,Cristian Gabriel Romero,Argentina,500,352,325,132,2,72,0,1,1,0,0,0.084791526,0,0,17,6,16,6,7,12,16,11,2,3,21.627573105075804,0.016958305200000003,5
20687.0,Nicolás Iván González,Argentina,267,88,65,16,17,6,0,4,5,2,0,0.6619672839999999,5,1,12,5,6,5,4,11,4,7,7,3,16.932024556393433,0.05907017593333332,5
21131.0,John Yeboah Zamora,Ecuador,142,19,15,3,4,1,1,0,4,2,1,0.8905883189999999,4,3,4,0,0,0,0,8,0,2,3,4,20.623035171392136,0.2817377323333333,3
21201.0,Ethan Horvath,United States,47,21,3,21,1,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,66.58441564761583,0.0,1
21315.0,Bruno Miranda Villagomez,Bolivia,96,23,18,3,1,2,0,0,1,1,1,0.4246128,0,0,2,0,0,0,0,2,0,2,0,1,14.03979656414964,0.2123064,2
22008.0,Haji Wright,United States,14,1,0,0,1,0,0,0,1,1,0,0.09185049,0,0,1,0,0,0,0,0,0,0,0,0,8.168843247363728,0.09185049,1
22168.0,Joshua Sargent,United States,31,4,3,0,2,0,0,1,1,0,0,0.04050494,1,0,2,0,0,0,0,1,0,2,1,2,14.267774414380183,0.02025247,2
22256.0,Roderick Alonso Miller Molina,Panama,230,115,100,42,2,23,0,1,3,0,0,0.2435664179999999,1,1,6,0,2,0,1,8,8,1,4,2,22.03605468810078,0.055732629666666623,3
22600.0,Lucas Tolentino Coelho de Lima,Brazil,298,150,115,45,23,16,0,3,11,1,1,2.213149521,7,2,19,6,14,6,3,17,7,3,4,9,17.074045851963106,0.13579084025,4
23363.0,Liam Millar,Canada,282,82,62,22,15,7,0,1,6,2,0,0.961818568,14,3,6,0,3,0,0,10,3,8,4,3,17.854053018149415,0.06387122355555555,6
23640.0,Jonathan David,Canada,519,135,113,37,18,11,0,7,10,5,4,2.9032903709999998,8,3,10,3,6,3,0,27,2,6,5,13,16.235369455091504,0.2558517029583333,6
23749.0,Marcos Johan López Lanfranco,Peru,232,90,52,36,15,15,0,2,1,1,0,0.020770706,4,2,6,2,5,2,3,16,4,4,4,9,20.154290641837825,0.006923568666666667,3
23758.0,Maxime Crépeau,Canada,481,147,104,103,4,75,0,0,0,0,0,0.0,0,0,0,0,0,0,0,22,0,0,0,0,40.63336196777363,0.0,5
23760.0,Derek Cornelius,Canada,454,182,148,89,4,35,0,2,1,0,0,0.042415738,0,0,19,0,8,0,8,13,28,11,9,2,23.729196580357662,0.007069289666666667,6
23828.0,Kamal Miller,Canada,52,31,23,21,0,7,0,0,0,0,0,0.0,0,0,6,0,2,0,1,3,3,0,0,0,22.910442683577458,0.0,1
24024.0,Tajon Buchanan,Canada,103,23,16,5,8,3,0,1,2,1,0,0.29164914,3,3,1,0,1,0,1,5,0,2,2,0,17.446936636607727,0.09721637999999999,3
24168.0,Alexander David González Sibulo,Venezuela,180,117,90,40,19,21,0,0,0,0,0,0.0,4,4,4,1,4,1,3,12,2,2,1,0,20.58427033867263,0.0,2
24730.0,Lucas René Olaza Catrofe,Uruguay,36,21,17,7,4,6,0,1,0,0,0,0.0,0,0,1,0,1,0,0,2,1,0,1,1,25.40044408955491,0.0,2
25078.0,Thelonius Bair,Canada,14,3,2,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,11.901315572237648,0.0,1
25104.0,Rodrygo Silva de Goes,Brazil,330,110,84,19,15,14,0,5,10,2,0,0.9033323019999999,15,5,10,2,5,2,4,8,1,6,1,9,16.32136974874693,0.060128841333333294,4
25115.0,Yeferson Julio Soteldo Martínez,Venezuela,272,111,81,15,23,10,0,8,4,1,0,0.195000301,12,5,4,0,1,0,1,23,0,5,2,7,16.098225799122236,0.024375037625,4
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,336,223,206,62,5,35,0,3,6,1,0,0.33778392699999993,4,1,11,1,11,1,2,28,1,6,13,11,20.9893164322709,0.04222299087499998,4
26151.0,Ricardo Daniel Pepi,United States,100,29,26,3,3,0,0,3,7,5,0,2.158461004,2,2,4,0,1,0,1,4,0,5,0,1,14.300149696314165,0.2693199002222222,3
26152.0,Jacob Shaffelburg,Canada,355,95,42,22,25,21,1,7,5,3,1,0.341293046,13,6,8,1,7,1,1,12,3,9,3,4,19.533907530239276,0.03013220275,6
26256.0,Igor Lichnovsky Osorio,Chile,283,161,144,64,2,42,0,1,2,1,0,0.18685495400000002,0,0,4,0,1,0,1,6,13,9,3,1,25.34130534053783,0.062284984666666675,3
26280.0,Orbelín Pineda Alvarado,Mexico,151,71,57,19,14,8,0,4,3,1,0,0.8121274749999999,4,3,6,0,3,0,0,15,0,3,3,4,19.19475955983142,0.2659379125,3
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,84,33,23,5,4,3,0,2,2,1,0,0.1935321649999999,0,0,4,1,3,1,0,6,0,0,1,1,12.618035506215627,0.04838304124999995,2
26301.0,Ernesto Alexis Vega Rojas,Mexico,47,25,16,3,7,4,0,0,0,0,0,0.0,1,1,1,0,0,0,0,3,0,0,1,0,19.89653407244402,0.0,2
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,82,14,8,3,0,2,0,0,0,0,0,0.0,2,1,7,1,3,1,0,3,2,2,5,1,17.902994251760585,0.0,3
26336.0,Johan Felipe Vásquez Ibarra,Mexico,284,198,177,64,4,41,0,0,5,1,0,0.2520389009999999,4,2,13,2,6,2,1,21,16,6,6,0,23.32153973240683,0.0395016335555555,3
26368.0,César Jasib Montes Castro,Mexico,237,154,124,77,8,31,0,1,3,1,0,0.142845952,0,0,5,0,2,0,4,13,15,5,3,3,23.10430880223682,0.015871772444444435,3
26369.0,Diego Alfonso Valdés Contreras,Chile,46,20,18,3,1,2,0,0,0,0,0,0.0,1,0,4,1,2,1,0,1,0,2,1,1,15.160595421520696,0.0,1
26375.0,Roberto Carlos Alvarado Hernández,Mexico,15,5,1,1,2,1,0,0,0,0,0,0.0,0,0,2,0,1,0,0,1,0,1,0,0,15.526556727180738,0.0,1
26385.0,Jordi Cortizo de la Piedra,Mexico,10,5,3,2,1,1,0,0,0,0,0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,20.204024399143492,0.0,1
26386.0,Luis Francisco Romo Barrón,Mexico,244,193,153,74,18,27,1,8,6,2,0,0.267236816,6,5,14,1,3,1,3,27,9,8,0,2,21.57961029774357,0.04453946933333333,3
26404.0,Guido Rodríguez,Argentina,15,17,16,2,0,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,17.869784909585025,0.0,1
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,282,164,125,69,30,35,0,3,3,0,0,0.143082027,7,3,9,2,6,2,8,17,5,7,5,0,21.721754691597166,0.047694009,3
26543.0,Derlis Alberto González Galeano,Paraguay,11,3,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,17.375141863211066,0.0,1
27158.0,Luis Fernando Díaz Marulanda,Colombia,511,133,111,22,16,16,0,9,9,5,2,1.432039936,24,14,19,1,4,1,0,23,0,6,14,14,16.861086074743877,0.12201250619444444,6
27163.0,Juan Pablo Vargas Campos,Costa Rica,275,98,77,45,0,31,0,0,0,0,0,0.0,2,2,10,1,4,1,1,9,17,14,2,0,27.87737985376094,0.0,3
27225.0,Camilo Andrés Vargas Gil,Colombia,587,214,144,155,4,117,0,0,0,0,0,0.0,0,0,0,0,0,0,0,26,0,1,0,0,44.31543938509148,0.0,6
27277.0,Jhon Adolfo Arias Andrade,Colombia,495,228,210,31,10,17,1,1,7,0,0,0.208733053,6,3,16,2,9,2,3,40,2,14,16,16,15.44019740629686,0.02550527894444443,6
