player_id,player_name,team,performance_score,P_score,S_score,C_score,D_score,L_score
4614.0,Antonee Robinson,United States,60.442001353790616,60.981272563176894,53.87003610108303,69.09070397111914,68.14722472924188,42.81588447653429
4691.0,Claudio Andrés Bravo Muñoz,Chile,48.1227550130776,58.51700087183958,42.34960767218832,35.501307759372274,41.518308631211845,75.02179598953792
4735.0,Ben Brereton Díaz,Chile,44.38350280504908,35.198106591865354,54.169004207573636,37.657784011220194,34.08660589060309,76.92847124824685
5246.0,Luis Alberto Suárez Díaz,Uruguay,52.215347782258064,24.351058467741936,82.50126008064517,68.61391129032258,37.22404233870968,43.346774193548384
5247.0,Nahitan Michel Nández Acosta,Uruguay,54.57691213682371,57.38905601470909,41.21483151896891,67.48616471273574,70.0304922449574,24.226088618655794
5258.0,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,54.237667026589286,48.59701882845188,74.87928532865433,36.07816506951006,49.008226903090836,63.51312592792549
5259.0,José María Giménez de Vargas,Uruguay,52.89163270653867,63.66831670408725,54.6234936308651,35.97200902675954,57.94516644519795,45.35245028409091
5260.0,Rodrigo Bentancur Colmán,Uruguay,57.16533772324519,43.527555205593245,74.94909923162122,68.84795098989339,57.7844753738059,22.196888412017167
5264.0,Guillermo Varela Olivera,Uruguay,49.8671875,67.8125,42.03125,39.0625,66.71875,12.5
5503.0,Lionel Andrés Messi Cuccittini,Argentina,60.04289809513727,59.54733042323948,67.0365931745812,71.45919183816403,36.641841497951795,67.76710528458926
5507.0,Nicolás Alejandro Tagliafico,Argentina,53.43857898947056,63.11486897099131,47.94679879120106,55.351229675931094,47.82345784086352,50.38224545563535
5519.0,Christian Alberto Cueva Bravo,Peru,56.25347222222222,59.14930555555556,62.37847222222222,70.83333333333333,33.177083333333336,50.69444444444444
5521.0,Luis Jan Piers Advíncula Castrillón,Peru,41.25806451612903,33.70967741935483,44.354838709677416,38.70967741935484,30.483870967741932,79.03225806451613
5525.0,Édison Michael Flores Peralta,Peru,39.231098790322584,35.25065604198669,51.52932454343745,38.979561358593614,39.42036290322581,18.56118791602663
5528.0,Pedro David Gallese Quiróz,Peru,48.676011202460145,52.62406646165432,43.598476528178736,38.955221538847745,43.897032289443956,80.49924689343541
5535.0,José Paolo Guerrero Gonzáles,Peru,41.49702335666464,29.90737218502739,58.96587796713329,38.59936092513694,41.12594149421789,33.336503347535
5547.0,Alisson Ramsés Becker,Brazil,47.37659876054852,63.33796149789029,38.975184599156115,35.28428270042194,35.001714135021096,77.41112869198312
5567.0,Edson Omar Álvarez Velázquez,Mexico,49.475806451612904,69.03225806451613,39.83870967741935,33.87096774193548,42.74193548387096,69.35483870967742
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,49.4921875,41.19604316546763,42.83970323741007,68.56969424460432,55.22920413669065,37.23471223021583
5600.0,Francisco Javier Calvo Quesada,Costa Rica,59.396331684652274,51.813361810551555,61.684764688249395,73.01776079136691,50.22916666666667,63.72414568345324
5628.0,José Luis Rodríguez Francis,Panama,65.39919354838709,50.887096774193544,61.612903225806456,85.80645161290322,62.66129032258064,75.80645161290323
5634.0,Erick Javier Davis Grajales,Panama,51.27908093451314,60.861216584528066,42.010196385902034,50.0861241786141,56.371037279719225,42.69795400238949
5637.0,Edgar Yoel Bárcenas Herrera,Panama,55.304768136055024,49.963067685112335,50.84960897660052,76.94767352915466,54.39680542806772,38.327031791823295
5641.0,Michael Amir Murillo Bermudez,Panama,63.950618217343695,52.59598184654188,69.35083963892208,79.55957951679277,60.324528843920085,54.87091173835125
5678.0,Jefferson Andrés Lerma Solís,Colombia,57.15937752389286,57.91025878314713,67.83546742495625,46.47925360075381,57.757721008884104,48.75551049939426
5691.0,Johan Andrés Mojica Palacio,Colombia,58.58105522236828,59.079290584949064,42.05702637200132,63.21745946982145,69.53965385036697,67.45553319093
5692.0,Juan Fernando Quintero Paniagua,Colombia,61.50172334558823,77.70909926470587,47.12545955882353,76.04549632352943,37.08122702205882,76.67738970588236
5695.0,James David Rodríguez Rubio,Colombia,60.58728202666417,72.10950184213814,66.30725458973399,47.769646871487446,57.976341014112656,48.3389534157612
5696.0,Santiago Arias Naranjo,Colombia,41.96158088235294,44.17177287581699,44.80075571895424,37.517871732026144,38.5539470996732,45.040849673202615
5738.0,Anderson Santamaría Bardales,Peru,49.0859375,44.375,43.90625,40.625,53.828125,81.25
6193.0,Andrés Mateus Uribe Villa,Colombia,50.171502976190474,50.49512987012987,43.430059523809526,58.0073051948052,46.05722402597402,58.77299783549783
6196.0,Yerry Fernando Mina González,Colombia,48.93862951807229,61.32718373493976,41.3535391566265,34.996234939759034,42.28350903614458,78.125
6313.0,Wilder José Cartagena Mendoza,Peru,49.23648864831697,42.18239393408134,45.78168828892006,58.30136746143057,71.9757626227209,11.900420757363253
6333.0,Miguel Ángel Borja Hernández,Colombia,41.96068218954249,14.475081699346402,77.02614379084967,37.7859477124183,38.07393790849673,39.13398692810458
6574.0,Douglas Luiz Soares de Paulo,Brazil,43.82856514084507,58.86223591549296,50.204665492957744,35.25528169014085,31.543794014084508,32.02024647887324
6773.0,Federico Santiago Valverde Dipetta,Uruguay,63.801134114865235,75.55813538509418,70.63568108627409,52.90451125784802,51.23165271839142,64.25447201775276
6846.0,Andreas Hoelgebaum Pereira,Brazil,49.0855162377451,36.927849264705884,75.66482843137256,37.43872549019608,43.30499387254902,47.8860294117647
6855.0,Guillermo Alfonso Maripán Loaysa,Chile,59.25806451612903,62.096774193548384,41.45161290322581,85.16129032258064,45.403225806451616,72.58064516129032
6909.0,Damián Emiliano Martínez,Argentina,47.16099432308247,59.74760063982938,38.67646470745056,35.53872888798281,40.37807810074176,73.71616588517571
6919.0,Guilherme Antonio Arana Lopes,Brazil,60.043855274822704,62.737699468085104,54.63707890070922,58.35882092198581,63.25479277482269,63.77437943262411
7104.0,Mathías Olivera Miramontes,Uruguay,60.821469690339256,66.51698080770193,60.60521640826873,36.35557326831707,75.8582288801367,65.9815995665583
7143.0,Gianluca Lapadula Vargas,Peru,42.53343206044395,28.100921231236025,69.627415362504,39.15182848930055,36.29208170312999,30.12565873522836
7161.0,Germán Alejandro Pezzella,Argentina,57.734375,67.5,53.75,37.5,58.984375,81.25
7175.0,Erick Antonio Pulgar Farfán,Chile,53.53301411290323,65.5652361751152,42.299827188940085,35.757488479262676,64.1377448156682,65.87701612903224
7475.0,Tomás Eduardo Rincón Hernández,Venezuela,48.4566650390625,42.6513671875,75.41748046875,38.1103515625,38.5693359375,36.03515625
7797.0,Rodrigo Javier De Paul,Argentina,52.82249544979282,68.21977016613097,41.37591004143593,50.245846725787096,58.079965050536345,37.5841304263641
8212.0,Wendell Nascimento Borges,Brazil,52.028348214285714,50.63392857142857,38.72767857142857,58.625,64.05580357142857,51.517857142857146
8246.0,Christian Pulisic,United States,59.17450213216524,43.48904545718264,62.6490158679508,65.49228359248086,65.84809773149222,63.71910536087259
8526.0,Weston McKennie,United States,53.344915906196945,51.03338739995149,51.47310438394373,68.70625151588649,46.202139673781225,47.36614722289595
8817.0,Jhon Andrés Córdoba Copete,Colombia,48.15692358503685,39.11121540814908,72.53002885551383,47.25199033514115,41.48454882839661,24.993046864135728
9923.0,Bobby Armani De Cordova-Reid,Jamaica,61.54284274193548,60.30608504398825,58.34769061583579,84.77272727272727,65.8174486803519,17.613636363636363
10290.0,Fabián Cornelio Balbuena González,Paraguay,55.780835909893995,59.340216431095406,59.51303003533569,34.89951413427562,56.89183966431096,77.09253533568905
10337.0,Yordan Hernando Osorio Paredes,Venezuela,55.95895099989102,71.33107426983435,49.198425239755885,36.88671534437663,65.50902490191805,53.47428073234525
10595.0,Raphael Dias Belloli,Brazil,64.25561276830808,47.86852904040404,73.89539930555554,84.15956439393939,64.19764046717171,41.43189709595959
10836.0,Sergio Fernando Peña Flores,Peru,56.97239096986418,60.730316213921895,47.1639469136551,53.496089012854725,80.8412033106961,31.313667232597624
11162.0,Jhonder Leonel Cádiz Fernández,Venezuela,46.57329431915502,26.59862974593206,79.87439337710535,37.096774193548384,34.97359406223238,55.409648872395096
11187.0,Stephen Antunes Eustáquio,Canada,55.398034799227155,61.265005460349464,59.55094926075268,55.63327452956989,59.623540406586024,21.4268313172043
11456.0,Lautaro Javier Martínez,Argentina,51.257336552934774,35.37384957045292,77.53774549836267,52.11861684240866,48.34498274605882,29.367178680373744
11501.0,Darwin Daniel Machís Marcano,Venezuela,46.082830277881975,41.76378078894724,49.6580004376094,56.726681670417605,52.356917354338584,14.106651662915729
12352.0,Matthew Charles Turner,United States,45.94887145597831,53.84350588181233,40.811428751952946,36.20117636246669,38.21562097922985,74.01778329197684
12365.0,Alphonso Davies,Canada,62.559768982149166,53.5737680642218,56.748458470685186,80.02843919237108,68.22027405374381,53.29469699199434
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,43.75014400921659,43.656754032258064,34.76338485663082,67.89274513568867,42.7809579813108,20.1036866359447
12603.0,Miguel Ángel Almirón Rejala,Paraguay,50.06667108050848,47.50220692090395,52.318149717514125,51.62076271186441,60.1659604519774,27.54237288135593
12751.0,Tyler Adams,United States,47.797735568760615,55.99451400679117,40.67186969439728,57.22835314091681,52.27942487266553,17.29584040747029
12758.0,Alejandro Romero Gamarra,Paraguay,51.25575657894737,75.66611842105263,40.682565789473685,35.2796052631579,37.282072368421055,76.5625
12770.0,Jonathan Osorio,Canada,45.49821402449883,53.75058035259997,44.921533148468505,36.25486542179709,46.04284592194973,43.70643380482345
13025.0,Jefferson David Savarino Quintero,Venezuela,40.93876008064516,41.24778225806452,47.06431451612903,35.84475806451613,34.157006048387096,48.60383064516129
13367.0,Joseph Martín Mora Cortéz,Costa Rica,48.79205322265625,62.723388671875,42.255859375,36.9384765625,36.5155029296875,78.564453125
13435.0,Andy Jorman Polo Andrade,Peru,46.62294664131232,55.4474145436217,44.112702758431084,39.74351631231672,49.28614999541788,39.269840542522
13493.0,Cristian Sleiker Cásseres Yepes,Venezuela,54.33189894153226,50.33833165322581,40.42666330645161,71.125,68.6086189516129,36.939264112903224
13577.0,Wes Harding,Jamaica,47.8515625,41.09375,40.3125,86.875,36.5625,28.125
13620.0,Éder Gabriel Militão,Brazil,55.982684264520195,72.573140256734,51.803924663299654,45.68287037037037,54.31924715909091,48.87994528619528
15452.0,Carlos Uriel Antuna Romero,Mexico,48.58489362991362,43.92825665432752,45.35307046536224,55.21147320641636,46.6551951128151,58.912281861448974
15481.0,Alexander Martín Marquinho Callens Asín,Peru,51.224198105136296,49.072552746696815,43.57308653731699,69.98750148791811,42.36659884239971,55.919682180692774
15971.0,Cameron Carter-Vickers,United States,43.75,33.0,40.66666666666667,38.333333333333336,50.833333333333336,75.0
16120.0,Richie Laryea,Canada,49.76674789444589,54.66080119450225,43.485410163024625,44.743783602150536,58.61517814559487,45.584027055150884
16184.0,Luis Fernando Sinisterra Lucumí,Colombia,46.91998106060606,49.20454545454545,38.65530303030303,39.0625,44.47206439393939,82.48106060606061
16249.0,Yangel Clemente Herrera Ravelo,Venezuela,58.687192289698814,62.895679246123684,50.7128297094992,68.94147656389235,64.07748173231151,36.81273391552308
16308.0,Leandro Daniel Paredes,Argentina,53.37650726632625,72.05273050231328,60.34607327889474,35.85138477282903,51.821603562138876,27.422086540306594
16459.0,Cyle Larin,Canada,45.3091081005363,39.38980829264388,52.33330665172496,54.939591171055795,41.973167473785324,29.957776354758668
16637.0,Christian Jesús Martinez,Panama,56.283295997610516,61.45525686977301,53.578658900836324,37.97468637992831,75.11019638590203,49.07840501792115
16768.0,Michael Hector,Jamaica,50.648489117761365,65.51362708900116,46.02883307423241,45.82321220365333,53.67785658764088,28.626603186941317
18242.0,Tim Ream,United States,46.61907567255407,57.53221206917699,40.80593288768961,36.57201847990515,42.223271597367024,62.754814178829875
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,52.79533523478836,43.281043320105816,64.10135582010582,55.770502645502646,49.71808862433863,48.52017195767196
18639.0,Mathieu Choiniere,Canada,64.17211094798658,71.89649748322148,73.46686241610739,65.84521812080537,53.84804949664429,38.92617449664429
18855.0,Jhon Janer Lucumí Bonilla,Colombia,54.828125,78.125,41.25,34.375,51.484375,78.125
18874.0,Mauricio Aníbal Isla Isla,Chile,60.85551565811162,68.47245114198257,42.08264657405227,65.09653873322344,75.24252413468331,51.48928655521545
19101.0,Ariel Lassiter,Costa Rica,44.07350308641975,40.2712962962963,48.12901234567901,34.07716049382716,50.49830246913581,50.583333333333336
19597.0,Marcos Javier Acuña,Argentina,47.81688804554079,42.13946869070209,47.78146742567995,69.1302972802024,44.58649588867805,25.93295382669197
20572.0,Cristian Gabriel Romero,Argentina,53.90054005574003,69.95665500474382,40.97813448766603,35.011758776091085,65.48452176233397,60.67586574952562
20687.0,Nicolás Iván González,Argentina,48.43120398304303,36.7805097754941,52.983324627422554,42.2869583679793,78.32196012692863,18.684616833322675
21131.0,John Yeboah Zamora,Ecuador,57.44661517492048,48.70967741935483,66.41072239890958,77.16946842344389,44.4854611540209,43.355293048614264
21201.0,Ethan Horvath,United States,47.78333333333333,49.33333333333334,40.66666666666667,38.333333333333336,50.58333333333334,75.0
21315.0,Bruno Miranda Villagomez,Bolivia,45.210042317708336,31.419270833333332,57.6904296875,37.5,39.191080729166664,75.94401041666667
22008.0,Haji Wright,United States,43.80241935483871,14.596774193548386,77.25806451612904,33.87096774193548,34.03225806451613,72.58064516129032
22168.0,Joshua Sargent,United States,45.74102497398543,46.28251821019771,51.90600069372182,35.310440513354145,46.075268817204304,49.16753381893861
22256.0,Roderick Alonso Miller Molina,Panama,51.42273393671108,60.6476924088359,49.27267706872371,57.56368338008415,43.274897002103785,37.7492549088359
22600.0,Lucas Tolentino Coelho de Lima,Brazil,58.53782857941835,60.38461269574944,56.74877656599552,51.16736577181208,72.24587527964205,45.71833053691275
23363.0,Liam Millar,Canada,48.99927791123313,44.38799402310684,53.31544197552048,57.599948524365125,42.88793504060856,44.7584219858156
23640.0,Jonathan David,Canada,60.12765223910746,58.47612304990987,71.73407491143017,57.08702374292995,56.911588468829635,47.75380306420536
23749.0,Marcos Johan López Lanfranco,Peru,55.295493256396,42.3951091490545,52.657857689098996,69.2131882647386,68.77842785386541,39.33928323136819
23758.0,Maxime Crépeau,Canada,45.20315381681309,51.151760864462474,38.69029156327544,36.14854386023741,40.79178647475018,73.54574642881096
23760.0,Derek Cornelius,Canada,45.322982538723885,60.10368187793093,41.0741993214438,35.47032648856047,47.922043750888164,33.50038190990479
23828.0,Kamal Miller,Canada,53.640625,65.15625,43.90625,40.625,50.625,81.25
24024.0,Tajon Buchanan,Canada,54.14566532258065,50.77317569683683,54.25236846226119,75.61580018791105,50.141471578452865,27.37824929533354
24168.0,Alexander David González Sibulo,Venezuela,62.12328629032258,56.45900537634409,39.1135752688172,94.46505376344086,65.52469758064515,62.32190860215053
24730.0,Lucas René Olaza Catrofe,Uruguay,44.92816840277778,72.43489583333333,35.50347222222222,35.677083333333336,41.3671875,25.34722222222222
25078.0,Thelonius Bair,Canada,35.25390625,22.421875,33.59375,34.375,32.03125,79.6875
25104.0,Rodrygo Silva de Goes,Brazil,56.539749053030306,45.79839015151515,56.52424242424242,65.2314393939394,55.34715909090909,68.43371212121212
25115.0,Yeferson Julio Soteldo Martínez,Venezuela,58.07025042249763,55.90597945327324,46.855246382827325,87.58931748102468,48.81961945564516,50.9815657613852
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,54.15829148065476,74.30440848214286,54.470424107142854,47.200520833333336,54.91685267857143,15.41108630952381
26151.0,Ricardo Daniel Pepi,United States,63.187705645161294,61.28604838709677,58.960241935483864,80.83850806451613,47.92118951612903,73.74193548387096
26152.0,Jacob Shaffelburg,Canada,55.17199994320764,40.66611767378465,50.846944570649704,83.89056110858701,49.1246379486597,56.90694570649705
26256.0,Igor Lichnovsky Osorio,Chile,53.54322922603442,72.49002621680154,57.712299099509856,35.52946540522057,43.823948478285644,51.21965120255329
26280.0,Orbelín Pineda Alvarado,Mexico,52.75166063608203,63.13801805169835,49.93667886135441,65.88642918179876,45.37403532898953,22.308935056611833
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,51.98040574596774,50.49215149769585,63.216625864055295,34.23699116743472,60.41798675115207,46.222158218125955
26301.0,Ernesto Alexis Vega Rojas,Mexico,45.847573138297875,31.21343085106383,40.119680851063826,82.92553191489361,41.78690159574468,30.71808510638298
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,38.02000762195122,27.942073170731707,41.238567073170735,47.56859756097561,52.60670731707317,6.897865853658536
26336.0,Johan Felipe Vásquez Ibarra,Mexico,57.12137504969332,69.0840633518855,55.2008320081781,54.49121138119037,62.16070110177193,27.197687130849612
26368.0,César Jasib Montes Castro,Mexico,51.736094451817074,73.0083282292092,52.541534810126585,34.814592690894244,47.38485946644889,39.08738260514496
26369.0,Diego Alfonso Valdés Contreras,Chile,49.29435483870968,51.20967741935483,44.354838709677416,38.70967741935484,70.56451612903226,35.483870967741936
26375.0,Roberto Carlos Alvarado Hernández,Mexico,38.45967741935484,21.61290322580645,39.83870967741935,33.87096774193548,46.93548387096774,69.35483870967742
26385.0,Jordi Cortizo de la Piedra,Mexico,49.9609375,47.5,41.71875,35.9375,64.84375,75.0
26386.0,Luis Francisco Romo Barrón,Mexico,72.66472455876522,78.44223046668431,65.66846245372818,82.84489026969857,63.26497223691168,74.15078827340032
26404.0,Guido Rodríguez,Argentina,40.671875,58.75,42.5,37.5,34.609375,9.375
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,62.31831781914894,70.2559840425532,51.01063829787234,74.21542553191489,71.31482712765957,28.956117021276597
26543.0,Derlis Alberto González Galeano,Paraguay,31.6640625,30.0,42.65625,35.9375,31.5625,0.0
27158.0,Luis Fernando Díaz Marulanda,Colombia,61.521934715667086,52.58567039829631,74.05215767813975,87.71051571313457,47.54279023253137,28.11816507424888
27163.0,Juan Pablo Vargas Campos,Costa Rica,54.70367045454545,53.87318181818182,43.434318181818185,66.47954545454546,53.54988636363636,63.70909090909091
27225.0,Camilo Andrés Vargas Gil,Colombia,46.408083537929656,51.62312731736647,39.95399714400241,38.07511398937769,40.351229770017035,78.28533670708488
27277.0,Jhon Adolfo Arias Andrade,Colombia,52.607920658793816,55.04648507130125,49.98663101604278,60.33117944147356,59.77097259358289,23.29211229946524
27317.0,Eduardo Jesús Vargas Rojas,Chile,43.6100641869651,38.1221198156682,41.91326530612245,67.6036866359447,45.37030941408821,10.064186965108624
27423.0,Daniel Muñoz Mejía,Colombia,55.53983581852792,63.10834390862944,66.39236992385787,49.56456218274111,52.01776649746193,28.481916243654823
27473.0,Deiver Andrés Machado Mena,Colombia,55.12109375,68.515625,39.53125,40.625,81.171875,37.5
27702.0,Éderson José dos Santos Lourenço da Silva,Brazil,50.3203125,47.1875,39.53125,95.0,41.953125,12.5
27768.0,Lisandro Martínez,Argentina,55.107738775878666,66.49658449080161,49.79380573245186,43.766382154691435,58.76047101255042,55.29770586616929
27886.0,Alexis Mac Allister,Argentina,59.81090746896947,62.009737389718104,63.33497696551184,62.36903719751951,67.51708116111428,24.975052084352196
27889.0,César Saúl Huerta Valera,Mexico,60.03590238764045,53.56039325842696,65.20189606741573,80.48455056179775,48.840414325842694,44.80337078651685
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,55.76113118430591,66.90996133864927,59.88841443155733,49.12936450404736,56.58186843059079,29.19290654826628
28263.0,Gonzalo Ariel Montiel,Argentina,49.4587430379858,57.784096299810244,47.670268465809265,36.197290744254694,46.9368158777848,64.68330522173027
28266.0,Rafael Santos Borré Amaury,Colombia,37.591635686457415,22.895872201492537,43.52076931518876,36.33944249341528,43.1839881474978,50.82789179104478
28268.0,Exequiel Alejandro Palacios,Argentina,64.80454009433963,67.62971698113208,42.54127358490566,79.73466981132076,76.06132075471699,61.02594339622642
28511.0,Ángel Israel Mena Delgado,Ecuador,57.83928687565036,54.35955385015609,60.330710197710715,73.2160509885536,48.03378642039542,49.16753381893861
28559.0,Enner Remberto Valencia Lastra,Ecuador,45.04109148699803,40.618056698485844,61.347103357472015,37.18137960829493,44.705784027320604,31.723687458854513
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,51.33498535737676,61.42265085437009,47.751008424624914,38.78918343653251,48.72896634615385,65.37940581090736
28648.0,Gabriel Arias Arroyo,Chile,47.83870967741935,57.58064516129032,41.45161290322581,35.483870967741936,43.62903225806452,72.58064516129032
28657.0,Adrián Andrés Cubas,Paraguay,53.05397727272727,65.810546875,39.73987926136363,34.375,76.708984375,44.49573863636363
28669.0,Luis Alfonso Abram Ugarelli,Peru,46.74596774193549,48.9516129032258,44.354838709677416,38.70967741935484,38.87096774193548,79.03225806451613
28723.0,Jorge Andrés Carrascal Guardo,Colombia,51.793203125,64.1046875,47.921875,38.6875,56.7921875,46.90625
28728.0,Lucas Martínez Quarta,Argentina,60.53125,60.9375,42.5,98.125,34.609375,81.25
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,54.33587147887324,60.258362676056336,55.4352708995911,63.71629373012267,48.877882212630624,28.936278964107224
28825.0,Luis Gerardo Chávez Magallón,Mexico,53.4557001121756,55.77043036017463,59.43622286563182,34.787131639582825,61.010641523162754,54.94482173174873
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,49.961270591085274,45.81698158914729,45.00968992248062,52.692587209302324,55.10719476744186,56.94646317829457
28949.0,Boris Cespedes,Bolivia,46.459157436708864,59.03481012658228,40.34216772151899,38.42958860759494,46.54371044303797,46.20253164556962
29009.0,Omar Federico Alderete Fernández,Paraguay,63.016181049822066,67.68961298932385,55.26745996441281,83.95017793594306,62.04848754448398,30.77179715302491
29201.0,Nahuel Molina Lucero,Argentina,47.3165441878221,49.45564516129032,45.62452280969651,35.208890055354075,58.409405420881846,48.22843099828212
29560.0,Julián Álvarez,Argentina,54.28702242825893,35.53592724051987,77.30078411292833,66.14614551017539,42.131611325085586,44.222932228446936
29976.0,Gabriel Teodoro Martinelli Silva,Brazil,61.609773284313725,40.990196078431374,84.34620098039215,77.23039215686275,34.45435049019608,79.38725490196079
30111.0,Felix Eduardo Torres Caicedo,Ecuador,55.64392662014347,57.377159541525565,50.44281043931563,48.865092006772414,60.451303800570294,68.25654963464623
30736.0,Paul Brian Rodríguez Bravo,Uruguay,41.71875,26.25,45.625,34.375,44.53125,79.6875
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,63.85546875,54.244791666666664,68.59375,80.06944444444444,47.204861111111114,76.90972222222223
30944.0,Víctor Alejandro Dávila Zavala,Chile,46.012768817204304,40.11958919216983,51.38199614006066,52.99834574028122,41.27274607113317,42.831541218638
30976.0,Jhon Jáder Durán Palacio,Colombia,33.5078125,19.375,41.40625,39.0625,52.5,0.0
31012.0,Paulo César Díaz Huincales,Chile,55.40275644307903,69.715821812596,42.32804232804233,58.24884792626729,61.75328554360812,33.91363713944359
31053.0,Santiago Tomás Giménez,Mexico,48.068590577296945,41.08030538954493,76.14521079349079,46.807945708525345,43.54981593822004,6.906592021889401
31455.0,Shamar Nicholson,Jamaica,48.293828125,41.73210685483871,61.32852822580644,56.62489919354838,36.590776209677415,38.85534274193548
32012.0,Rafael Enrique Romo Pérez,Venezuela,45.23718396809513,57.65705939486696,36.30185032572012,36.887803155168356,35.7390633584491,72.22083235224865
32122.0,João Lucas de Souza Cardoso,United States,49.601704545454545,51.91599025974026,40.94521103896104,38.01948051948052,56.41254058441559,75.0
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,60.338793858172274,43.661084079736,67.9771154623207,88.12192740251868,48.953791080207424,50.141002761128696
32480.0,Ronald Federico Araújo da Silva,Uruguay,55.42020398260712,66.4864061747713,54.929905663216175,36.300290382763606,58.97779248916707,60.10509448724121
32677.0,Alexander Domínguez Carabalí,Ecuador,44.96263955868051,52.90212402739503,37.520249939212185,36.93404016047982,37.133367188766414,75.43564597179446
32685.0,Joël Latibeaudiere,Jamaica,44.757226059425975,54.73182800809518,39.940321047467194,36.06398718263216,44.585007052618664,49.5938994848522
33126.0,Israel Reyes Romero,Mexico,50.578125,72.1875,39.6875,34.375,40.390625,76.5625
33145.0,Di'Shon Bernard,Jamaica,44.74193548387097,58.551120831055215,52.525970475669766,34.568069983597596,45.69573537452159,9.199015855658832
33176.0,Miguel Gianpierre Araujo Blanco,Peru,54.03442135625147,50.029874028726155,63.09792206263245,39.436661172592416,58.284671532846716,62.08205792323994
33274.0,Luca de la Torre,United States,51.8515625,70.0,41.40625,37.5,45.0,75.0
34148.0,Carlos Miguel Harvey Cesneros,Panama,57.157234768907564,65.78387605042016,39.03361344537815,58.65283613445378,66.55527836134453,59.11239495798319
34339.0,Giovanni Reyna,United States,52.054243447580646,58.91726814516129,45.24578629032258,59.43790322580645,41.29481854838709,58.66935483870968
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,53.348156762479725,59.893336637231926,51.47757478825014,51.463495674896386,46.36080262209407,59.405692467111194
35009.0,Aldo Sebastián Corzo Chávez,Peru,42.125,30.3125,42.5,37.5,68.046875,28.125
35205.0,Jesús Abdallah Castillo Molina,Peru,48.3515625,51.09375,57.5,37.5,59.140625,18.75
35375.0,Julián Andrés Quiñones Quiñones,Mexico,60.868313138970024,54.16030011747523,66.21543211836423,76.20427990855981,58.731684182118364,37.871872618745236
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,44.798812500000004,45.543125,50.559375,38.23125,54.7909375,21.6875
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,50.96167706396181,41.02635384629139,70.60711858951434,53.85474036191975,43.46233280881196,35.8989432086403
