player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
4735.0,Ben Brereton Díaz,Chile,2,23.0,4.0,2.5,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.039516218,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.5,0.125,0.0
5246.0,Luis Alberto Suárez Díaz,Uruguay,3,41.333333333333336,7.666666666666667,5.333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.5570584406666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6956521739130435,0.5,0.0,0.0,0.8,0.21739130434782608,0.34782608695652173,0.08695652173913043
5247.0,Nahitan Michel Nández Acosta,Uruguay,5,88.6,42.2,29.4,18.6,6.6,11.0,0.0,1.0,0.2,0.0,0.0,0.033972788,1.4,1.0,3.4,1.2,3.2,1.2,2.2,3.0,2.6,2.2,3.0,2.2,0.6966824644549763,0.7142857142857143,0.35294117647058826,0.375,0.0,0.44075829383886256,0.15639810426540285,0.26066350710900477
5258.0,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,4,59.75,20.5,14.5,6.25,6.75,6.25,0.0,0.75,1.0,0.75,0.5,0.41756492375,0.25,0.0,1.75,0.25,0.75,0.25,0.0,1.25,0.0,0.75,0.5,0.5,0.7073170731707317,0.0,0.14285714285714285,0.3333333333333333,0.75,0.3048780487804878,0.32926829268292684,0.3048780487804878
5259.0,José María Giménez de Vargas,Uruguay,5,70.4,29.8,25.0,15.8,1.2,8.4,0.2,0.0,1.0,0.2,0.0,0.23000789519999998,0.2,0.0,2.8,0.2,0.8,0.2,1.6,2.0,3.2,1.8,1.4,0.2,0.8389261744966443,0.0,0.07142857142857142,0.25,0.2,0.5302013422818792,0.040268456375838924,0.28187919463087246
5260.0,Rodrigo Bentancur Colmán,Uruguay,4,58.25,14.25,10.0,7.0,0.75,3.5,0.0,0.25,0.75,0.75,0.75,0.412370855,1.25,0.75,1.25,0.25,1.0,0.25,1.25,2.75,0.5,1.0,2.25,0.25,0.7017543859649122,0.6,0.2,0.25,1.0,0.49122807017543857,0.05263157894736842,0.24561403508771928
5264.0,Guillermo Varela Olivera,Uruguay,1,33.0,18.0,17.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9444444444444444,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111
5503.0,Lionel Andrés Messi Cuccittini,Argentina,5,93.2,36.6,29.8,10.8,8.0,7.2,0.2,2.6,2.8,0.8,0.2,0.561957257,3.6,2.2,0.4,0.0,0.2,0.0,0.0,1.4,0.0,0.8,0.2,2.0,0.8142076502732241,0.6111111111111112,0.0,0.0,0.2857142857142857,0.29508196721311475,0.2185792349726776,0.19672131147540983
5507.0,Nicolás Alejandro Tagliafico,Argentina,5,91.8,52.2,45.8,16.6,1.0,6.8,0.0,0.6,0.6,0.2,0.0,0.0295744558,1.0,0.4,3.6,0.0,1.4,0.0,1.4,1.6,2.2,1.2,0.8,2.0,0.8773946360153256,0.4,0.0,0.0,0.3333333333333333,0.31800766283524906,0.019157088122605363,0.13026819923371646
5519.0,Christian Alberto Cueva Bravo,Peru,2,18.0,11.5,8.0,4.5,3.0,1.5,0.0,0.0,0.5,0.5,0.0,0.051793475,0.5,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6956521739130435,1.0,0.0,0.0,1.0,0.391304347826087,0.2608695652173913,0.13043478260869565
5521.0,Luis Jan Piers Advíncula Castrillón,Peru,1,35.0,14.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
5525.0,Édison Michael Flores Peralta,Peru,3,63.0,10.333333333333334,6.666666666666667,3.0,2.6666666666666665,1.6666666666666667,0.0,1.0,0.6666666666666666,0.0,0.0,0.019629716000000002,0.3333333333333333,0.0,2.3333333333333335,0.0,1.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6451612903225806,0.0,0.0,0.0,0.0,0.2903225806451613,0.25806451612903225,0.16129032258064516
5528.0,Pedro David Gallese Quiróz,Peru,3,85.66666666666667,26.333333333333332,15.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.3333333333333333,0.569620253164557,0.0,0.0,0.0,0.0,0.8354430379746836,0.0,0.759493670886076
5535.0,José Paolo Guerrero Gonzáles,Peru,3,35.333333333333336,9.666666666666666,5.0,2.3333333333333335,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.08972485000000001,0.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.5172413793103449,0.0,0.0,0.0,1.0,0.2413793103448276,0.10344827586206896,0.06896551724137931
5547.0,Alisson Ramsés Becker,Brazil,4,98.75,33.25,30.0,15.0,0.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.9022556390977443,0.0,0.0,0.0,0.0,0.45112781954887216,0.007518796992481203,0.2706766917293233
5567.0,Edson Omar Álvarez Velázquez,Mexico,1,30.0,23.0,19.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,0.043478260869565216
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,3,46.333333333333336,21.666666666666668,16.333333333333332,5.333333333333333,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.0,0.0,0.6666666666666666,1.3333333333333333,3.0,0.7538461538461538,0.3333333333333333,0.25,0.25,0.0,0.24615384615384617,0.13846153846153847,0.27692307692307694
5600.0,Francisco Javier Calvo Quesada,Costa Rica,3,92.66666666666667,37.666666666666664,26.666666666666668,22.333333333333332,1.0,10.333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.07692427,2.6666666666666665,2.0,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,4.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.7079646017699115,0.75,0.0,0.0,1.0,0.5929203539823009,0.02654867256637168,0.2743362831858407
5628.0,José Luis Rodríguez Francis,Panama,1,84.0,23.0,18.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.056711937,6.0,2.0,7.0,0.0,3.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,0.782608695652174,0.3333333333333333,0.0,0.0,0.5,0.391304347826087,0.0,0.08695652173913043
5634.0,Erick Javier Davis Grajales,Panama,4,90.0,49.25,37.75,17.5,10.75,12.0,0.25,1.5,0.25,0.0,0.0,0.0100749975,1.25,0.5,1.5,0.25,1.0,0.25,0.5,3.0,2.5,1.25,1.75,0.5,0.766497461928934,0.4,0.16666666666666666,0.25,0.0,0.3553299492385787,0.2182741116751269,0.2436548223350254
5637.0,Edgar Yoel Bárcenas Herrera,Panama,4,92.25,36.25,28.25,9.5,5.5,5.5,0.0,1.0,1.5,0.0,0.0,0.09522066075,1.5,1.5,2.0,0.25,0.5,0.25,1.0,4.25,0.0,0.25,1.75,3.0,0.7793103448275862,1.0,0.125,0.5,0.0,0.2620689655172414,0.15172413793103448,0.15172413793103448
5641.0,Michael Amir Murillo Bermudez,Panama,4,81.0,40.75,31.5,13.25,5.0,8.25,0.0,0.5,1.0,0.75,0.25,0.0660016625,2.75,1.5,1.75,0.25,0.5,0.25,0.75,3.0,1.5,1.75,1.0,1.25,0.7730061349693251,0.5454545454545454,0.14285714285714285,0.5,0.75,0.32515337423312884,0.12269938650306748,0.20245398773006135
5678.0,Jefferson Andrés Lerma Solís,Colombia,5,87.4,46.0,37.6,15.6,0.4,5.4,0.0,0.4,1.6,0.6,0.4,0.06583192019999999,0.2,0.2,3.4,0.2,2.0,0.2,1.4,3.6,0.6,2.2,1.2,0.8,0.8173913043478261,1.0,0.058823529411764705,0.1,0.375,0.3391304347826087,0.008695652173913044,0.11739130434782609
5691.0,Johan Andrés Mojica Palacio,Colombia,6,89.5,54.5,44.0,17.833333333333332,3.6666666666666665,9.833333333333334,0.0,0.5,0.16666666666666666,0.0,0.0,0.010258643,0.8333333333333334,0.5,2.8333333333333335,1.1666666666666667,2.1666666666666665,1.1666666666666667,0.8333333333333334,4.833333333333333,1.1666666666666667,2.0,0.5,1.3333333333333333,0.8073394495412844,0.6,0.4117647058823529,0.5384615384615384,0.0,0.327217125382263,0.0672782874617737,0.18042813455657492
5692.0,Juan Fernando Quintero Paniagua,Colombia,2,24.0,21.0,18.0,6.5,3.5,5.0,0.0,0.5,0.5,0.0,0.0,0.011178456,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.30952380952380953,0.16666666666666666,0.23809523809523808
5695.0,James David Rodríguez Rubio,Colombia,6,78.5,50.833333333333336,39.5,18.333333333333332,10.666666666666666,15.333333333333334,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.16666666666666666,0.18539779408333334,0.8333333333333334,0.16666666666666666,1.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.0,0.8333333333333334,1.0,2.0,0.7770491803278688,0.2,0.4444444444444444,0.5,0.5,0.36065573770491804,0.2098360655737705,0.3016393442622951
5696.0,Santiago Arias Naranjo,Colombia,3,60.0,22.0,16.666666666666668,6.666666666666667,3.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.007337982333333333,0.0,0.0,2.6666666666666665,0.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.7575757575757576,0.0,0.0,0.0,0.0,0.30303030303030304,0.13636363636363635,0.12121212121212122
5738.0,Anderson Santamaría Bardales,Peru,1,33.0,13.0,8.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.5384615384615384,0.07692307692307693,0.6153846153846154
6193.0,Andrés Mateus Uribe Villa,Colombia,6,38.5,17.0,15.166666666666666,2.8333333333333335,0.5,1.8333333333333333,0.0,0.16666666666666666,0.5,0.0,0.0,0.1264453535,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,0.5,1.1666666666666667,0.5,1.0,0.5,0.3333333333333333,0.8921568627450981,1.0,0.0,0.0,0.0,0.16666666666666666,0.029411764705882353,0.10784313725490197
6196.0,Yerry Fernando Mina González,Colombia,2,41.5,23.5,19.5,9.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,1.5,1.5,1.5,0.0,2.0,0.8297872340425532,0.0,0.0,0.0,0.0,0.3829787234042553,0.02127659574468085,0.2765957446808511
6313.0,Wilder José Cartagena Mendoza,Peru,3,76.66666666666667,23.333333333333332,17.666666666666668,7.666666666666667,0.6666666666666666,5.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0025216543333333335,0.3333333333333333,0.3333333333333333,4.0,1.0,2.3333333333333335,1.0,0.6666666666666666,4.0,0.3333333333333333,2.0,4.333333333333333,0.3333333333333333,0.7571428571428571,1.0,0.25,0.42857142857142855,0.0,0.32857142857142857,0.02857142857142857,0.21428571428571427
6333.0,Miguel Ángel Borja Hernández,Colombia,2,18.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.42140094499999997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0
6574.0,Douglas Luiz Soares de Paulo,Brazil,3,23.666666666666668,12.0,11.0,2.6666666666666665,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.26116666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.19444444444444445
6773.0,Federico Santiago Valverde Dipetta,Uruguay,6,99.33333333333333,51.333333333333336,44.333333333333336,20.333333333333332,4.5,11.5,0.0,1.3333333333333333,2.8333333333333335,1.0,0.5,0.3594880508666667,0.6666666666666666,0.3333333333333333,1.5,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.8333333333333334,5.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8636363636363636,0.5,0.1111111111111111,0.14285714285714285,0.35294117647058826,0.3961038961038961,0.08766233766233766,0.22402597402597402
6846.0,Andreas Hoelgebaum Pereira,Brazil,3,34.0,7.666666666666667,3.3333333333333335,2.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.27484266799999996,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.43478260869565216,0.0,0.2,0.25,1.0,0.2608695652173913,0.2608695652173913,0.34782608695652173
6855.0,Guillermo Alfonso Maripán Loaysa,Chile,1,93.0,45.0,38.0,14.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.8444444444444444,1.0,0.0,0.0,0.0,0.3111111111111111,0.022222222222222223,0.4444444444444444
6909.0,Damián Emiliano Martínez,Argentina,6,100.83333333333333,36.5,30.0,19.666666666666668,0.8333333333333334,12.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.16666666666666666,0.821917808219178,0.0,0.0,0.0,0.0,0.5388127853881278,0.0228310502283105,0.3470319634703196
6919.0,Guilherme Antonio Arana Lopes,Brazil,2,94.0,72.0,60.5,18.0,4.0,6.0,0.0,0.0,0.5,0.5,0.0,0.026510764,0.5,0.5,4.0,0.5,2.5,0.5,1.5,4.5,1.0,1.5,0.5,1.5,0.8402777777777778,1.0,0.125,0.2,1.0,0.25,0.05555555555555555,0.08333333333333333
7104.0,Mathías Olivera Miramontes,Uruguay,5,77.4,45.6,40.2,20.2,0.4,9.8,0.0,0.2,0.8,0.2,0.2,0.1542446998,0.0,0.0,3.6,1.6,3.0,1.6,1.0,4.4,2.0,1.8,0.4,0.8,0.881578947368421,0.0,0.4444444444444444,0.5333333333333333,0.25,0.44298245614035087,0.008771929824561403,0.2149122807017544
7143.0,Gianluca Lapadula Vargas,Peru,3,67.33333333333333,8.666666666666666,5.333333333333333,2.3333333333333335,1.0,1.0,0.0,0.0,2.6666666666666665,1.0,0.0,0.16670684949999995,0.0,0.0,4.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.6666666666666666,2.0,2.6666666666666665,0.6153846153846154,0.0,0.0,0.0,0.375,0.2692307692307692,0.11538461538461539,0.11538461538461539
7161.0,Germán Alejandro Pezzella,Argentina,1,82.0,64.0,59.0,20.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.022256063,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.921875,0.0,0.0,0.0,0.0,0.3125,0.015625,0.21875
7175.0,Erick Antonio Pulgar Farfán,Chile,3,74.66666666666667,33.0,29.666666666666668,10.333333333333334,1.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,5.0,1.0,2.6666666666666665,0.3333333333333333,1.0,0.898989898989899,0.0,0.1,0.16666666666666666,0.0,0.31313131313131315,0.030303030303030304,0.13131313131313133
7475.0,Tomás Eduardo Rincón Hernández,Venezuela,2,32.0,15.0,11.0,5.0,1.0,3.0,0.0,0.0,1.0,0.5,0.5,0.41622813,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.7333333333333333,0.0,0.0,0.0,0.5,0.3333333333333333,0.06666666666666667,0.2
7797.0,Rodrigo Javier De Paul,Argentina,5,98.0,57.6,48.0,18.2,4.0,8.6,0.2,1.8,0.8,0.0,0.0,0.020833172,1.2,0.4,2.2,0.6,1.8,0.6,0.2,3.8,0.2,3.4,1.4,2.6,0.8333333333333334,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.0,0.3159722222222222,0.06944444444444445,0.14930555555555555
8212.0,Wendell Nascimento Borges,Brazil,2,87.5,45.0,36.5,13.5,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.5,0.5,1.0,0.5,1.0,6.0,2.5,1.5,1.0,1.0,0.8111111111111111,0.3333333333333333,0.2,0.5,0.0,0.3,0.044444444444444446,0.1
8246.0,Christian Pulisic,United States,3,92.66666666666667,34.0,21.666666666666668,9.666666666666666,10.333333333333334,9.333333333333334,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.12482709066666665,2.6666666666666665,1.0,4.666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,4.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6372549019607843,0.375,0.14285714285714285,0.4,0.2857142857142857,0.28431372549019607,0.30392156862745096,0.27450980392156865
8526.0,Weston McKennie,United States,3,88.66666666666667,28.666666666666668,20.333333333333332,7.666666666666667,6.333333333333333,5.333333333333333,0.0,1.0,0.6666666666666666,0.0,0.0,0.07914216666666667,1.6666666666666667,1.0,4.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.0,1.0,0.7093023255813954,0.6,0.0,0.0,0.0,0.26744186046511625,0.22093023255813954,0.18604651162790697
8817.0,Jhon Andrés Córdoba Copete,Colombia,6,70.5,10.5,8.0,2.0,1.8333333333333333,0.8333333333333334,0.0,0.6666666666666666,1.8333333333333333,0.5,0.3333333333333333,0.22794888999999996,1.0,0.16666666666666666,3.1666666666666665,0.0,0.6666666666666666,0.0,0.0,2.0,1.3333333333333333,1.5,2.0,0.6666666666666666,0.7619047619047619,0.16666666666666666,0.0,0.0,0.2727272727272727,0.19047619047619047,0.1746031746031746,0.07936507936507936
