ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.613602,,,,,,,,,,,,,,,a641fab5-a10d-47ee-848e-857e2bb9b4ca,17,,,"[55.5, 42.1]",69258,0,,,,,-2.7808547,,Left Foot,,,,"[38.8, 35.8]",,Ground Pass,,17.84881,,,,Millie Bright,4642.0,,,,,1,From Kick Off,Bethany Mead,15619.0,Left Wing,2,England Women's,865,['03ca92b2-6544-43f0-910b-455c551a3355'],11,,,,,,,,,,,,,,,,,England Women's,865,00:00:11.105,Pass,
,,,,,,,,,,,,,,,,,1.548194,,,,,,,,,,,,,,,337108d5-a627-41f2-914a-569c514ebbd1,20,,,"[38.0, 37.8]",69258,0,,,,,1.7307094,,Right Foot,,,,"[34.0, 62.6]",,Ground Pass,,25.12051,,,,Stephanie Houghton,10185.0,,,,,1,From Kick Off,Millie Bright,4642.0,Left Center Back,2,England Women's,865,['b8401f58-a32e-478b-8c9d-3d24376cd133'],13,,,,,,,,,,,,,,,,,England Women's,865,00:00:13.695,Pass,
,,,,,,,,,,,,,,,,,1.201723,,,,,,,,,,,,,,,fbaef2ea-4cfa-4ca0-bca5-847e0419d8b9,23,,,"[36.6, 64.2]",69258,0,,,,,-0.094727516,,Right Foot,,,,"[78.7, 60.2]",,Low Pass,,42.289597,,,,Lucy Bronze,10178.0,,,,,1,From Kick Off,Stephanie Houghton,10185.0,Right Center Back,2,England Women's,865,['1ba98cc7-c5b6-42ff-8d47-f2facafdb4e5'],16,,,,,,,,,,,,,,,,,England Women's,865,00:00:16.960,Pass,
,,,,,,,,,,,,,,,,,2.72591,,,,,,,,,,,,,,,64070458-aa33-421d-aaa5-cef21ec430ee,28,,,"[71.5, 71.6]",69258,0,,,,,-3.1057773,,Right Foot,,,,"[40.8, 70.5]",,Low Pass,,30.7197,,,,Stephanie Houghton,10185.0,,,,Recovery,1,From Kick Off,Rachel Daly,5058.0,Right Wing,2,England Women's,865,"['55df047b-52bc-4063-8dde-b62dc851cfad', '94e21907-1cce-49fe-98d4-ba2c4ab1b948']",19,,,,,,,,,,,,,,,,,England Women's,865,00:00:19.737,Pass,True
,,,,,,,,,,,,,,,,,0.563083,,,,,,,,,,,,,,,78d9df24-9f4c-4cc4-9718-0433d37c5a4b,30,,,"[40.8, 70.5]",69258,0,,,,,0.3366748,,Right Foot,,,,"[48.8, 73.3]",,Ground Pass,,8.475848,,,,Lucy Bronze,10178.0,,,,,1,From Kick Off,Stephanie Houghton,10185.0,Right Center Back,2,England Women's,865,['2496e73f-695b-4797-96c6-aae99e351048'],22,,,,,,,,,,,,,,,,,England Women's,865,00:00:22.463,Pass,
,,,,,,,,,,,,,,,,,1.788357,,,,,,,,,,,,,,,64af3ff0-3243-46dc-89e9-501c643cb2ff,34,,,"[57.9, 66.0]",69258,0,,,,,-2.9985094,,Right Foot,,,,"[34.3, 62.6]",,Ground Pass,,23.843657,,,,Stephanie Houghton,10185.0,,,,,1,From Kick Off,Lucy Bronze,10178.0,Right Back,2,England Women's,865,"['8c1f2a86-7db8-4355-9413-eb0299e947f9', 'e1e12707-48cf-4ee6-bdb9-fc6866dc74d1']",25,,,,,,,,,,,,,,,,,England Women's,865,00:00:25.293,Pass,True
,,,,,,,,,,,,,,,,,1.667553,,,,,,,,,,,,,,,690610d7-0ced-4831-94c0-895bc437e617,37,,,"[34.3, 62.6]",69258,0,,,,,-1.6426723,,Right Foot,,,,"[32.5, 37.6]",,Ground Pass,,25.064716,,,,Millie Bright,4642.0,,,,,1,From Kick Off,Stephanie Houghton,10185.0,Right Center Back,2,England Women's,865,['b4d58e30-a8ad-46ce-b84a-97930fdb6dcf'],27,,,,,,,,,,,,,,,,,England Women's,865,00:00:27.314,Pass,
,,,,,,,,,,,,,,,,,0.756018,,,,,,,,,,,,,,,dc3a9133-e1de-4553-a818-bc730f1f435b,40,,,"[33.6, 32.6]",69258,0,,,,,0.027964735,,Left Foot,,,,"[47.9, 33.0]",,Ground Pass,,14.3055935,,,,Keira Walsh,4658.0,,,,,1,From Kick Off,Millie Bright,4642.0,Left Center Back,2,England Women's,865,['ed41bc9a-0eb1-4b93-a10f-3eace493f873'],30,,,,,,,,,,,,,,,,,England Women's,865,00:00:30.690,Pass,
,,,,,,,,,,,,,,,,,1.254547,,,,,,,,,,,,,,,a1a9188f-8d46-4a11-83f1-dc124c4f210a,43,,,"[47.6, 33.0]",69258,0,,,,,-2.340067,,Right Foot,,,,"[35.4, 20.4]",,Ground Pass,,17.538528,,,,Millie Bright,4642.0,,,,,1,From Kick Off,Keira Walsh,4658.0,Left Defensive Midfield,2,England Women's,865,['57f53873-fd5d-457f-bbae-776afa9cb00b'],31,,,,,,,,,,,,,,,,,England Women's,865,00:00:31.526,Pass,
,,,,,,,,,,,,,,,,,1.967674,,,,,,,,,,,,,,,b1a0dc8d-32c1-4dc7-90fe-6c6f0b1fa84a,46,,,"[45.1, 14.8]",69258,0,,,,,-0.059336204,,Left Foot,,,,"[85.5, 12.4]",,High Pass,,40.471226,,Incomplete,,Ellen White,10180.0,,,,,1,From Kick Off,Millie Bright,4642.0,Left Center Back,2,England Women's,865,"['1109de44-7ac9-4453-848f-0bf1eb445e1f', 'fc90adcd-d3fa-407f-9a1c-e12e76248522']",34,,,,,,,,,,,,,,,,,England Women's,865,00:00:34.898,Pass,
,,,,,,,,,,,,,,,,,1.128353,,,,,,,,,,,,,,,fc90adcd-d3fa-407f-9a1c-e12e76248522,48,,,"[34.6, 67.7]",69258,0,,,,,-0.3438058,,Head,,,,"[42.7, 64.8]",,Low Pass,,8.603488,,,,Julie Beth Ertz,6811.0,,,,Recovery,1,From Kick Off,Abby Dahlkemper,5081.0,Right Center Back,2,England Women's,865,"['9e416d25-e014-472e-88c3-9f77c73893a3', 'b1a0dc8d-32c1-4dc7-90fe-6c6f0b1fa84a']",36,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:36.866,Pass,
,,,,,,,,,,,,,,,,,0.818539,,,,,,,,,,,,,,,95f477fd-42ba-4987-9f74-8f7a2cee1413,52,,,"[34.6, 64.5]",69258,0,,,,,0.9532941,,Right Foot,,,,"[39.5, 71.4]",,Low Pass,,8.46286,,Incomplete,,,,,,,,1,From Kick Off,Julie Beth Ertz,6811.0,Center Defensive Midfield,2,England Women's,865,['e037bcc6-bd8c-47b9-9a05-04364f315cd2'],39,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:39.228,Pass,
,,,,,,,,,,,,,,,,,0.825598,,,,,,,,,,,,,,,c7f32517-fef4-4880-b10b-fd0c1358f03a,56,,,"[81.1, 7.3]",69258,0,,,,,0.0102037275,,Right Foot,,,,"[90.9, 7.4]",,Ground Pass,,9.80051,,,,Nikita Parris,4654.0,,,,,1,From Kick Off,Bethany Mead,15619.0,Left Wing,2,England Women's,865,"['8fc4fc8c-644d-422f-a764-745234c33366', 'dff102a0-af97-4136-948f-a6cbdc68a21d']",41,,,,,,,,,,,,,,,,,England Women's,865,00:00:41.029,Pass,True
,,,,,,,,,,,,,,,,,0.7577,,,,,,,,,,,,,,,fd24fc99-238f-43b5-9531-4832084b0fd3,63,,,"[21.5, 65.6]",69258,0,,,,,0.9549264,,Right Foot,,,,"[26.1, 72.1]",,Ground Pass,,7.9630394,,,,Kelley Maureen O'Hara,5021.0,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,3,United States Women's,1214,['5b0bc3c4-1305-4255-b7ed-157bb914088f'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:43.878,Pass,
,,,,,,,,,,,,,,,,,0.932625,,,,,,,,,,,,,,,2896df9d-07d2-451d-83b2-bf7d0b313b63,67,,,"[25.5, 72.2]",69258,0,,,,,0.56828684,,Right Foot,,,,"[33.8, 77.5]",,Ground Pass,,9.847842,,,,Rosemary Kathleen Lavelle,4949.0,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,3,United States Women's,1214,"['682c2de8-85e8-4f4e-98c6-1f21113dfe7e', 'fca21049-45c1-4eed-8e13-4eba43293304']",45,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:45.143,Pass,True
,,,,,,,,,,,,,,,,,3.122846,,,,,,,,,,,,,,,a5db1d38-9f2a-45d4-81af-e8c794a0c7b1,70,,,"[35.2, 76.2]",69258,0,,,,,-0.30109945,,Right Foot,,,,"[70.3, 65.3]",,High Pass,,36.7535,,Incomplete,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,3,United States Women's,1214,['8255802f-d81d-4607-b52f-e12040223f9d'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:48.308,Pass,
,,,,,,,,,,,,,,,,,0.9992,,,,,,,,,,,,,,,122ea45e-d3fd-4fd0-9466-a7296f4c452e,73,,,"[57.9, 27.9]",69258,0,,,,,1.2422432,,Right Foot,,,,"[63.9, 45.5]",,Ground Pass,,18.594624,,Incomplete,,Rachel Daly,5058.0,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,3,United States Women's,1214,"['14257e6f-5648-4359-aaac-e04f0904b5c4', '48b78d3d-8926-4c25-af8c-5d8a84f29b97']",54,,,,,,,,,,,,,,,,,England Women's,865,00:00:54.324,Pass,
,,,,,,,,,,,,,,,,,1.429898,,,,,,,,,,,,,,,48e1ff08-1c64-4f87-908e-ed6fe74e9705,77,,,"[65.4, 43.8]",69258,0,,,,,1.2403755,,Right Foot,,,,"[72.5, 64.5]",,Ground Pass,,21.883783,,,,Rosemary Kathleen Lavelle,4949.0,,,,,1,Regular Play,Christen Annemarie Press,6817.0,Left Wing,3,United States Women's,1214,['6ff193bd-fc2c-432c-879a-8d3777f67008'],58,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:58.648,Pass,
,,,,,,,,,,,,,,,,,4.853174,,,,,,,,,,,,,,,551db5a8-bab0-449c-91ef-1d5565e934de,80,,,"[87.3, 62.5]",69258,1,,,,,-1.0120109,,Left Foot,True,,,"[117.5, 14.2]",,High Pass,,56.964287,,,,Lindsey Michelle Horan,4999.0,,True,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,3,United States Women's,1214,['ed251d6f-49ed-4a03-92bf-94b84c9c1351'],5,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:05.503,Pass,
,,,,,,,,,,,,,,,,,0.110019,,,,,,,,,,,,,,,8e0c9988-9eca-4c02-94bd-4dc3d4972146,83,,,"[114.5, 11.1]",69258,1,,,,,2.4746845,,Right Foot,,,,"[109.8, 14.8]",,High Pass,,5.9816384,,Incomplete,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,3,United States Women's,1214,['d17b6f7f-c862-4c2e-82c6-2a621c078df0'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:11.814,Pass,
,,,,,,,,,,,,,,,,,0.969243,,,,,,,,,,,,,,,24d30980-3831-484f-b54c-3463209b2fba,88,,,"[12.9, 68.5]",69258,1,,,,,-0.57871497,,Right Foot,,,,"[20.4, 63.6]",,Ground Pass,,8.958795,,,,Jill Scott,10172.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,4,England Women's,865,"['dae71138-e470-4cb9-add6-a68f45fa861a', 'ee11e074-f7bb-4747-9402-e44c4a9eae5f']",13,,,,,,,,,,,,,,,,,England Women's,865,00:01:13.893,Pass,True
,,,,,,,,,,,,,,,,,0.943932,,,,,,,,,,,,,,,19ada459-24d0-41b2-9e3a-90c9863b6b49,91,,,"[21.1, 62.3]",69258,1,,,,,1.30318,,Right Foot,,,,"[22.8, 68.5]",,Ground Pass,,6.428841,,,,Lucy Bronze,10178.0,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,4,England Women's,865,['65dd51c3-db10-43fb-b971-5b130c23e317'],14,,,,,,,,,,,,,,,,,England Women's,865,00:01:14.902,Pass,
,,,,,,,,,,,,,,,,,2.765602,,,,,,,,,,,,,,,c7c4c3ec-77bc-470f-80cf-02c049565f1e,95,,,"[30.3, 67.1]",69258,1,,,,,2.6060352,,Right Foot,,,,"[21.2, 72.5]",,Low Pass,,10.581588,,,,Rachel Daly,5058.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,4,England Women's,865,"['89ac3504-ca5c-4f27-b2bf-8a72d1220479', 'e1cbd8cd-e6f5-4aa1-a2bc-331d8a65b7fd']",18,,,,,,,,,,,,,,,,,England Women's,865,00:01:18.278,Pass,True
,,,,,,,,,,,,,,,,,1.581974,,,,,,,,,,,,,,,39d67e4f-cf5c-4dbc-8e5b-071c9511d19b,98,,,"[21.2, 72.5]",69258,1,,,,,-2.3776965,,Right Foot,,,,"[11.7, 63.4]",,Ground Pass,,13.155227,,,,Stephanie Houghton,10185.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,4,England Women's,865,['98536083-f757-4bfa-9b41-40a7bff784dd'],21,,,,,,,,,,,,,,,,,England Women's,865,00:01:21.422,Pass,
,,,,,,,,,,,,,,,,,1.513178,,,,,,,,,,,,,,,c546bbf1-77d8-4b2b-a029-16bd281d9560,102,,,"[13.3, 64.8]",69258,1,,,,,-0.77403504,,Right Foot,,,,"[31.1, 47.4]",,Ground Pass,,24.891766,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,4,England Women's,865,"['572904e5-4ac9-48f6-b179-a19208453904', '742e43ad-bd8f-4d60-91c3-aa6c0aac318b']",23,,,,,,,,,,,,,,,,,England Women's,865,00:01:23.825,Pass,True
,,,,,,,,,,,,,,,,,2.527742,,,,,,,,,,,,,,,35e14806-030f-4403-a822-019370815106,106,,,"[31.7, 50.9]",69258,1,,,,,-1.4775889,,Right Foot,,,,"[36.0, 4.9]",,Ground Pass,,46.200542,,,,Demi Stokes,4651.0,,True,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,4,England Women's,865,['87dcd683-735b-4f88-a680-46d7d2b11818'],26,,,,,,,,,,,,,,,,,England Women's,865,00:01:26.181,Pass,
,,,,,,,,,,,,,,,,,2.057761,,,,,,,,,,,,,,,503e7a3e-37cc-4e77-97af-279a599b924d,109,,,"[63.3, 3.4]",69258,1,,,,,-0.0540015,,Left Foot,,,,"[78.1, 2.6]",,Ground Pass,,14.821606,,,,Bethany Mead,15619.0,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,4,England Women's,865,['373bdcd6-8a0a-445c-8a4c-3b409d15296d'],31,,,,,,,,,,,,,,,,,England Women's,865,00:01:31.714,Pass,
,,,,,,,,,,,,,,,,,0.843476,,,,,,,,,,,,,,,ca5e4b87-2035-4487-841a-79ec6f8aeff3,113,,,"[79.1, 2.0]",69258,1,,,,,2.9441972,,Right Foot,,,,"[69.6, 3.9]",,Ground Pass,,9.688137,,,,Demi Stokes,4651.0,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,4,England Women's,865,"['4f8247fe-f17e-4a00-9cdb-216c9fc79164', 'a3a1c8a6-8e50-41fe-84dd-5f4471880315']",33,,,,,,,,,,,,,,,,,England Women's,865,00:01:33.812,Pass,True
,,,,,,,,,,,,,,,,,1.376829,,,,,,,,,,,,,,,7bc64a6d-d5c7-42e9-891d-1bd6f07f74cd,116,,,"[69.8, 3.9]",69258,1,,,,,1.9303023,,Left Foot,,,,"[64.2, 18.8]",,Ground Pass,,15.917601,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,4,England Women's,865,['27373cdf-5c1b-410a-9223-af18f9295514'],36,,,,,,,,,,,,,,,,,England Women's,865,00:01:36.437,Pass,
,,,,,,,,,,,,,,,,,2.559754,,,,,,,,,,,,,,,7812a9e6-1757-4b32-abbd-b5905b60bb74,119,,,"[61.3, 24.7]",69258,1,,,,,1.557866,,Right Foot,,,,"[61.9, 71.1]",,Ground Pass,,46.403877,,,,Lucy Bronze,10178.0,,True,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,4,England Women's,865,['4bcf9fae-490a-46bb-bf90-1b613f1e00dc'],39,,,,,,,,,,,,,,,,,England Women's,865,00:01:39.817,Pass,
,,,,,,,,,,,,,,,,,1.008418,,,,,,,,,,,,,,,38a2c2b0-da13-4cce-b95e-01229f13ac2e,122,,,"[68.3, 73.3]",69258,1,,,,,-0.1267061,,Right Foot,,,,"[84.0, 71.3]",,Ground Pass,,15.826876,,,,Rachel Daly,5058.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,4,England Women's,865,['87dace20-54b0-4568-8769-dadf16cea507'],43,,,,,,,,,,,,,,,,,England Women's,865,00:01:43.636,Pass,
,,,,,,,,,,,,,,,,,1.3161,,,,,,,,,,,,,,,0c0b4f70-b412-4085-8449-0da1cb1ba77e,128,,,"[35.0, 0.1]",69258,1,,,,,0.15484793,,,,,,"[55.5, 3.3]",,High Pass,,20.748253,,,,Lindsey Michelle Horan,4999.0,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,5,United States Women's,1214,['c67b7cf0-337b-4658-b6cc-86530c388606'],58,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:58.662,Pass,
