ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,f2542d0e-53b1-4170-aa4f-84ad74ca8c5d,19,,"[27.7, 26.1]",68345,0,,,,-0.3378782,,Right Foot,,,"[31.4, 24.8]",,Ground Pass,,3.9217343,Incomplete,,,,,,,,Recovery,1,From Kick Off,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,2,United States Women's,1214,['db8ffaed-a9d9-4164-af39-20045a3c009b'],10,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:10.133,Pass,
,,,,,,,,,,,,,,,0.9541,,,,,,,,,,,,,c7e5127d-c059-41c3-9db4-201a7711f975,25,,"[35.3, 17.0]",68345,0,,,,-0.50617516,,Right Foot,,,"[44.5, 11.9]",,Ground Pass,,10.519031,,,Emma Stina Blackstenius,10229.0,,,,,,1,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,3,Sweden Women's,858,"['1f5dd69b-2a32-43f4-8d73-1afd989799ac', 'bbb5a903-7464-47ce-9006-577a3c109420']",12,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:12.660,Pass,True
,,,,,,,,,,,,,,,0.585958,,,,,,,,,,,,,89e95e45-cbc9-421a-b651-0ce4213e515d,28,,"[44.0, 12.0]",68345,0,,,,1.8641633,,Right Foot,,,"[41.1, 21.6]",,Ground Pass,,10.02846,,,Kosovare Asllani,10220.0,,,,,,1,Regular Play,Emma Stina Blackstenius,10229.0,Center Forward,3,Sweden Women's,858,['f081dd22-71f1-46e9-8434-6640b7ead86d'],13,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:13.694,Pass,
,,,,,,,,,,,,,,,1.399318,,,,,,,,,,,,,75c27a66-3431-414f-95b5-1a527e991fe8,31,,"[40.5, 18.1]",68345,0,,,,-0.8969334,,Right Foot,,,"[51.6, 4.2]",,Ground Pass,,17.788198,,,Olivia Alma Charlotta Schough,10205.0,,,,,,1,Regular Play,Kosovare Asllani,10220.0,Center Attacking Midfield,3,Sweden Women's,858,['6b353119-7963-438a-8f38-514e6a9f4f8e'],15,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:15.387,Pass,
,,,,,,,,,,,,,,,5.8631,,,,,,,,,,,,,cf0c0320-3bfc-4349-a876-42e60fb67161,34,,"[51.6, 4.2]",68345,0,,,,0.124354996,,Right Foot,,,"[110.8, 11.6]",,High Pass,,59.660706,Incomplete,,Emma Stina Blackstenius,10229.0,,,,,,1,Regular Play,Olivia Alma Charlotta Schough,10205.0,Left Wing,3,Sweden Women's,858,"['48a18221-0ff5-4c5c-9463-7a14dcc2f1cc', '9a6092c8-a967-46eb-9674-e52f4f9c69e9']",16,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:16.826,Pass,
,,,,,,,,,,,,,,,0.7001,,,,,,,,,,,,,b1702b78-2b95-4037-ad20-92109b0e0cbb,37,,"[93.6, 0.1]",68345,0,,,,0.42934734,,,,,"[101.9, 3.9]",,Low Pass,,9.128527,Incomplete,,Olivia Alma Charlotta Schough,10205.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,4,Sweden Women's,858,"['7d536fc4-7274-4fe6-9c5a-b08f4f1f6fac', '9598ed95-509d-452a-a73a-fb31de9fee7e']",38,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:38.440,Pass,
,,,,,,,,,,,,,,,0.85808,,,,,,,,,,,,,eaf6a730-e942-4cbe-9099-179203f23f9a,40,,"[94.9, 0.1]",68345,0,,,,0.9888912,,,,,"[97.4, 3.9]",,Low Pass,,4.548626,,,Kosovare Asllani,10220.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,5,Sweden Women's,858,['5162fcd2-31b4-4a93-89f2-90c8a93cc323'],47,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:47.339,Pass,
,,,,,,,,,,,,,,,1.114996,,,,,,,,,,,,,6b6cd5d4-964b-4f22-8210-a1c69f3fb47a,44,,"[95.3, 3.9]",68345,0,,,,-3.0321417,,Right Foot,,,"[86.2, 2.9]",,Ground Pass,,9.15478,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,From Throw In,Kosovare Asllani,10220.0,Center Attacking Midfield,5,Sweden Women's,858,"['8fe91a93-4536-4989-a82f-3febd5a56cf2', 'bc1c3aa3-dc78-418b-8ea9-6175167273f3']",48,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:48.576,Pass,True
,,,,,,,,,,,,,,,1.6398,,,,,,,,,,,,,95dcd4d0-ccc6-49b1-82b7-b48b827d6f6a,48,,"[85.2, 2.8]",68345,0,,,,0.008196537,,Left Foot,,,"[97.4, 2.9]",,High Pass,,12.20041,Incomplete,,Olivia Alma Charlotta Schough,10205.0,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,5,Sweden Women's,858,"['5c6b186e-d129-4cee-aef3-b73130f18807', '66434fd3-b521-451c-a3f7-1d171c867099']",49,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:49.731,Pass,
,,,,,,,,,,,,,,,0.7785,,,,,,,,,,,,,5c6b186e-d129-4cee-aef3-b73130f18807,50,,"[22.7, 77.2]",68345,0,,,,-0.33517256,,Right Foot,,,"[31.6, 74.1]",,Ground Pass,,9.424437,,,Tobin Powell Heath,5013.0,,,,,Recovery,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,6,United States Women's,1214,"['95dcd4d0-ccc6-49b1-82b7-b48b827d6f6a', 'b466bf4f-3e4d-46bf-9131-adab00ff3e4b']",51,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:51.371,Pass,
,,,,,,,,,,,,,,,0.3422,,,,,,,,,,,,,0d4d85ca-7786-4b61-8a35-bbe43317da7b,53,,"[31.6, 74.1]",68345,0,,,,0.38050637,,Right Foot,,,"[36.1, 75.9]",,Ground Pass,,4.846648,Incomplete,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,6,United States Women's,1214,"['95bc3517-cc29-48b9-8ed8-c7911e59e136', 'e2222d41-45b1-4776-b72a-f306dbc6bf9d']",52,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:52.189,Pass,
,,,,,,,,,,,,,,,1.2216,,,,,,,,,,,,,4a2576ad-aa21-4d30-bc29-de737f01bed9,56,,"[38.7, 80.0]",68345,1,,,,-1.3547114,,,,,"[41.4, 67.7]",,High Pass,,12.592855,,,Rosemary Kathleen Lavelle,4949.0,,,,,Throw-in,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,7,United States Women's,1214,['57008544-a2e6-4fa7-a3bc-c9e492e4a04d'],3,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:03.517,Pass,
,,,,,,,,,,,,,,,1.7923,,,,,,,,,,,,,98877879-a215-4c9b-8ea7-700fe7284711,59,,"[36.1, 67.4]",68345,1,,,,-2.2650194,,Left Foot,,,"[20.2, 48.3]",,Low Pass,,24.851961,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,7,United States Women's,1214,['542c3aa4-e066-45dd-9e8d-097cc0448c4d'],5,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:05.565,Pass,
,,,,,,,,,,,,,,,2.0229,,,,,,,,,,,,,8abb40e2-6478-4ee0-a8f0-17517f90fc77,62,,"[23.3, 45.8]",68345,1,,,,-1.1744769,,Left Foot,,,"[36.9, 13.3]",,Ground Pass,,35.230812,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,7,United States Women's,1214,['1bddb5dc-55ae-46df-8dde-f8f827a36409'],8,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:08.270,Pass,
,,,,,,,,,,,,,,,0.9595,,,,,,,,,,,,,6d27165b-3713-40d7-9953-baafb9ebb14a,65,,"[45.5, 12.7]",68345,1,,,,-0.70476526,,Right Foot,,,"[56.2, 3.6]",,Ground Pass,,14.046351,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,7,United States Women's,1214,['e3c88660-04d3-4ac4-88ab-bb658cfb55d9'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:11.519,Pass,
,,,,,,,,,,,,,,,2.0633,,,,,,,,,,,,,ae131f20-6f08-4e39-9c5a-20633b1da5cd,68,,"[58.9, 2.0]",68345,1,,,,0.024870493,,Right Foot,,,"[79.0, 2.5]",,Ground Pass,,20.106218,Incomplete,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,7,United States Women's,1214,"['0be265dd-be55-42d1-b381-51d75703ad45', '7765ca8b-b36c-4c18-9cb3-8c0ec9d109fc']",12,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:12.519,Pass,
,,,,,,,,,,,,,,,1.361657,,,,,,,,,,,,,5dfa4533-0dec-422d-ab94-1afb75e0464c,72,,"[35.9, 80.0]",68345,1,,,,-0.16183743,,,,,"[45.7, 78.4]",,Low Pass,,9.929753,Incomplete,,Eva Sofia Jakobsson,13881.0,,,,,Throw-in,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,8,Sweden Women's,858,"['299f1990-cbb9-476f-8df4-b58d066a9f98', '2b500876-db61-496a-897c-8e7260cc87cd']",33,,,,,,,,,,,,,,,,,Sweden Women's,858,00:01:33.919,Pass,
,,,,,,,,,,,,,,,1.3775,,,,,,,,,,,,,2e555adf-2a8a-42e4-885e-0ce67fd46235,77,,"[78.1, 3.6]",68345,1,,,,1.7532117,,Right Foot,,,"[76.2, 13.9]",,Ground Pass,,10.473777,,,Lindsey Michelle Horan,4999.0,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,9,United States Women's,1214,['74a1dfb4-40f3-46bd-a5cc-57f4040d6e81'],37,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:37.472,Pass,
,,,,,,,,,,,,,,,2.6592,,,,,,,,,,,,,bfbc95c8-f641-4c98-9660-2b6c04607ce0,81,,"[77.1, 17.5]",68345,1,,,,1.5775378,,Right Foot,,,"[76.8, 62.0]",,Ground Pass,,44.50101,,,Kelley Maureen O'Hara,5021.0,,True,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,9,United States Women's,1214,['104b62a6-c668-4057-8626-3bfab49b6269'],40,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:40.554,Pass,
,,,,,,,,,,,,,,,1.0986,,,,,,,,,,,,,a93f3408-55bc-4bc3-84fb-a12dff4e2685,84,,"[79.3, 61.4]",68345,1,,,,0.20564036,,Right Foot,,,"[95.6, 64.8]",,Ground Pass,,16.650826,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,9,United States Women's,1214,['8b533e24-de87-4d21-aeb6-ca1ddca4f0e2'],44,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:44.162,Pass,
,,,,,,,,,,,,,,,1.174537,,,,,,,,,,,,,491eccc1-2b31-46b1-b651-262ff40217c4,88,,"[98.9, 63.7]",68345,1,,,,0.14601226,,Right Foot,,,"[102.3, 64.2]",,Ground Pass,,3.436568,,,Tobin Powell Heath,5013.0,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,9,United States Women's,1214,"['4aa3237e-a188-4725-8b22-69bd7135d510', '6d64e262-a1de-423e-99bd-81600181a27b']",52,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:52.042,Pass,True
,,,,,,,,,,,,,,,6.0401,,,,,,,,,,,,,23df40a9-03af-4c4a-b953-fcbfbb977ad8,92,,"[119.9, 58.5]",68345,2,,,,-1.6054896,,Right Foot,True,,"[118.3, 12.4]",,High Pass,,46.127758,,,Megan Anna Rapinoe,8298.0,,True,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,9,United States Women's,1214,['0ca8e148-666e-4634-bfe4-382b28e65338'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:00.220,Pass,
,,,,,,,,,,,,,,,0.1436,,,,,,,,,,,,,f0f6a2aa-6c76-4188-8aa3-7f7f4076dfef,97,,"[115.1, 9.0]",68345,2,,,,1.2986504,,Left Foot,,,"[116.3, 13.3]",,Low Pass,,4.464303,Incomplete,,,,,,,,,1,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,9,United States Women's,1214,['bc0c6fa5-d22b-4020-a6fe-057336a1433d'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:11.995,Pass,
,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,b55b9d8b-b3ea-4e61-b81e-fd413f46c9bc,99,,"[120.0, 0.1]",68345,2,,,,1.643453,,Right Foot,,,"[117.7, 31.7]",,High Pass,True,31.683592,,,Samantha June Mewis,5087.0,,,Inswinging,,Corner,1,From Corner,Megan Anna Rapinoe,8298.0,Left Wing,10,United States Women's,1214,['d07b86b6-75c3-4d22-b275-f44990c3305d'],38,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:38.354,Pass,
,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,5ef1fd9b-1430-4c24-a663-47f8001bc78f,101,,"[117.7, 31.7]",68345,2,,,,1.5707964,09d8b9b7-a9a3-44ca-9550-b7a0fc26e4d9,Right Foot,,,"[117.7, 40.9]",True,Low Pass,,9.2,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Corner,Samantha June Mewis,5087.0,Left Center Midfield,10,United States Women's,1214,['42aedbc4-715b-451e-b079-374ef6469441'],39,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:39.410,Pass,
,,,,,,,,,,,,,,,2.512531,,,,,,,,,,,,,0e7dbe3a-fd39-44d9-a419-6605a11eeaaf,105,,"[60.0, 40.0]",68345,4,True,,,2.3295665,,Right Foot,,,"[39.9, 61.2]",,Ground Pass,,29.213867,,,Julia Zigiotti-Olme,26094.0,,,,,Kick Off,1,From Kick Off,Emma Stina Blackstenius,10229.0,Center Forward,11,Sweden Women's,858,['a996fb23-90e5-47ea-9fd0-b88d66429f67'],13,,,,,,,,,,,,,,,,,Sweden Women's,858,00:04:13.995,Pass,
,,,,,,,,,,,,,,,2.437985,,,,,,,,,,,,,81eff962-fefc-4f9a-b403-a739a257769d,107,,"[44.7, 57.1]",68345,4,True,,,-0.82923955,,Right Foot,,,"[87.2, 10.7]",,High Pass,,62.922253,Incomplete,,,,,True,,,,1,From Kick Off,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,11,Sweden Women's,858,['96e31e63-8b28-453a-9816-159b4b90d50e'],17,,,,,,,,,,,,,,,,,Sweden Women's,858,00:04:17.735,Pass,
,,,,,,,,,,,,,,,1.069598,,,,,,,,,,,,,3f100cc3-25c7-4b32-b57a-6074445a3aa8,110,,"[45.4, 64.5]",68345,4,,,,-0.44788316,,Left Foot,,,"[63.3, 55.9]",,Low Pass,,19.858751,,,Alexandra Morgan Carrasco,5085.0,,,,,,1,From Kick Off,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,11,Sweden Women's,858,['825a195c-3c4e-4f24-bcae-c563a56448f4'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:04:22.246,Pass,
,,,,,,,,,,,,,,,2.03844,,,,,,,,,,,,,12371f16-108f-46b1-9f92-18910dd31eee,117,,"[63.6, 17.8]",68345,4,,,,2.6667097,,Left Foot,,,"[45.9, 26.9]",,Ground Pass,,19.902262,,,Linda Brigitta Sembrant,10230.0,,,,,Free Kick,1,From Free Kick,Sara Caroline Seger,10224.0,Left Defensive Midfield,12,Sweden Women's,858,['31ff9898-9460-4599-9fa0-4f64a3ea64af'],31,,,,,,,,,,,,,,,,,Sweden Women's,858,00:04:31.448,Pass,
,,,,,,,,,,,,,,,1.359833,,,,,,,,,,,,,bf3857b3-6c5b-4c0a-8ea1-7122c68e73e2,120,,"[46.5, 29.0]",68345,4,,,,1.7694011,,Left Foot,,,"[43.3, 44.9]",,Ground Pass,,16.218817,,,Amanda Ilestedt,26092.0,,,,,,1,From Free Kick,Linda Brigitta Sembrant,10230.0,Left Center Back,12,Sweden Women's,858,['4c5636fa-c1a5-4d25-bbd6-3792bb769b88'],35,,,,,,,,,,,,,,,,,Sweden Women's,858,00:04:35.871,Pass,
,,,,,,,,,,,,,,,4.8742,,,,,,,,,,,,,32a89c45-d672-438b-aaae-998ec4cfd4b2,123,,"[50.1, 42.0]",68345,4,,,,-0.43726078,,Right Foot,,,"[119.2, 9.7]",,High Pass,,76.276474,Out,,,,,,,,,1,From Free Kick,Amanda Ilestedt,26092.0,Right Center Back,12,Sweden Women's,858,,39,,,,,,,,,,,,,,,,,Sweden Women's,858,00:04:39.208,Pass,
,,,,,,,,,,,,,,,2.0557,,,,,,,,,,,,,a2daf6eb-d6e2-438c-83be-27ca68cc1f00,124,,"[7.0, 44.1]",68345,5,,,,-0.6739355,,Right Foot,,,"[37.3, 19.9]",,High Pass,,38.777958,,,Lindsey Michelle Horan,4999.0,,,,,Goal Kick,1,From Goal Kick,Alyssa Michele Naeher,5100.0,Goalkeeper,13,United States Women's,1214,['14e12baf-ad56-41db-a645-25086e8bdfaa'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:06.296,Pass,
