player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
15259.0,Patrik Berger,Portsmouth,35,11,8,2,4,4,0,1,1,0,0,0.0071950178,0,0,1,0,1,0,0,3,1,5,1,0,28.593512228607675,0.0071950178,1
15272.0,Markus Babbel,Blackburn Rovers,82,56,35,27,10,12,0,0,1,0,0,0.061120432,2,0,5,2,3,2,0,7,0,2,2,0,21.19101508104882,0.061120432,1
15280.0,Vladimir Smicer,Liverpool,41,10,7,0,3,0,0,1,1,1,0,0.020081958,1,0,2,0,0,0,1,0,1,4,3,0,17.05389733083346,0.020081958,1
15399.0,Robbie Fowler,Manchester City,33,9,6,2,2,0,1,0,2,1,0,0.062452648,0,0,4,0,4,0,0,1,0,1,0,1,15.768693383954194,0.031226324,2
15400.0,Nick Barmby,Leeds United,18,10,7,2,0,1,0,0,0,0,0,0.0,0,0,1,1,1,1,0,1,1,0,0,0,17.114676330752925,0.0,1
15402.0,Gary Neville,Manchester United,184,131,91,74,16,46,0,4,0,0,0,0.0,5,4,5,1,2,1,0,11,8,3,5,1,26.032555092230666,0.0,2
15403.0,Gareth Southgate,Middlesbrough,181,61,48,32,4,16,0,0,0,0,0,0.0,1,1,5,0,3,0,1,6,13,1,1,0,24.547866035255737,0.0,2
15405.0,Paul Ince,Wolverhampton Wanderers,92,35,26,15,5,2,0,1,1,0,0,0.07628197,2,1,3,0,1,0,1,1,0,1,2,3,17.329788507763247,0.07628197,1
15407.0,Steve McManaman,Manchester City,19,5,3,1,1,1,0,1,1,0,0,0.017072614,0,0,1,0,1,0,0,1,0,1,0,0,17.6993707802583,0.017072614,1
15409.0,David Seaman,Manchester City,91,34,20,31,3,27,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,54.751041864944064,0.0,1
15410.0,Teddy Sheringham,Portsmouth,92,38,28,8,2,2,0,1,1,1,1,0.6178232,1,1,8,0,1,0,0,1,1,0,3,1,14.634037218819396,0.6178232,1
15411.0,Darren Anderton,Tottenham Hotspur,97,30,14,12,8,10,0,2,1,1,1,0.4979162,2,2,2,1,1,1,2,4,3,2,1,0,27.310166058830493,0.4979162,1
15505.0,Steve Stone,Portsmouth,180,72,47,24,10,16,1,3,1,0,0,0.0072718807,4,3,9,1,6,1,2,11,1,4,6,0,22.056269136594683,0.00363594035,2
15512.0,Sylvain Wiltord,Arsenal,653,268,202,52,37,19,0,7,18,8,3,3.5263267875999995,21,11,27,2,8,2,2,28,2,9,4,9,15.214907440340077,0.12575167571944443,12
15513.0,Thomas Gravesen,Everton,94,58,41,39,11,38,0,2,2,0,0,0.024799021,3,3,4,4,4,4,1,8,1,3,3,4,38.36607094787304,0.0123995105,1
15515.0,Patrick Vieira,Arsenal,2586,1932,1583,740,77,287,4,30,20,5,3,3.469171674,80,58,163,25,98,25,23,231,51,69,105,97,19.42319938321483,0.0748916194137931,29
15516.0,Thierry Henry,Arsenal,3405,1302,844,333,346,252,6,70,194,93,30,23.8869336939,224,148,114,13,35,13,22,157,17,33,49,66,19.105197892467444,0.1150680374635403,37
15519.0,Nicolas Anelka,Manchester City,179,54,35,10,10,7,0,1,9,5,1,1.2636345015000001,8,5,10,0,1,0,0,8,1,2,1,6,15.151776299314397,0.15142553644999995,2
15524.0,Jesper Grønkjær,Chelsea,57,30,25,8,4,4,0,0,0,0,0,0.0,2,1,5,1,4,1,0,1,1,0,1,1,20.051744088768935,0.0,2
15590.0,Ole Gunnar Solskjær,Manchester United,19,9,8,4,3,1,1,1,0,0,0,0.0,0,0,2,0,0,0,0,3,0,0,0,0,22.08669645619418,0.0,1
15595.0,Steffen Iversen,Wolverhampton Wanderers,16,2,2,0,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,9.687954549010916,0.0,1
15637.0,Sulzeer Jeremiah ''Sol' Campbell,Arsenal,3114,1266,989,643,27,292,1,0,11,2,1,0.989233001,7,6,111,8,39,8,23,101,289,39,43,37,23.134053730249114,0.026066180942857144,35
15638.0,Jamie Redknapp,Tottenham Hotspur,90,60,50,28,5,17,0,2,3,3,1,0.096088923,1,0,2,0,2,0,2,7,0,4,3,1,26.01016468529339,0.032029641,1
15654.0,Martin Keown,Arsenal,341,118,87,59,1,26,0,0,1,0,0,0.07569863,0,0,6,0,1,0,2,11,27,4,2,2,22.618559456030518,0.0189246575,4
15659.0,Emile Heskey,Liverpool,83,25,18,3,4,3,0,0,0,0,0,0.0,1,1,2,1,1,1,1,4,0,0,1,2,15.337779247853756,0.0,2
15660.0,Phil Neville,Manchester United,90,30,24,9,0,5,0,1,0,0,0,0.0,1,1,6,0,4,0,1,3,2,5,3,0,19.799811045100185,0.0,1
15665.0,Michael Owen,Liverpool,161,14,12,0,3,0,0,2,7,3,1,1.1889912159999998,2,1,9,1,2,1,0,4,0,2,1,0,12.796504206161577,0.18431178658333325,2
15666.0,Paul Scholes,Manchester United,89,52,41,15,8,7,0,1,3,0,0,0.136619972,1,1,5,1,4,1,1,3,0,4,3,2,17.391293317750264,0.0455399906666666,1
15754.0,Fredrik Ljungberg,Arsenal,2246,958,766,249,126,101,4,16,49,21,4,5.366283488,61,36,109,19,59,19,15,131,12,43,24,73,17.262005854578344,0.07876420101944444,30
15761.0,Olof Mellberg,Aston Villa,183,74,47,40,3,21,0,1,2,0,0,0.04461638699999999,0,0,11,0,5,0,2,19,14,5,3,4,26.4411950285531,0.022308193499999997,2
16890.0,John O''Shea,Manchester United,169,118,81,44,6,24,0,2,0,0,0,0.0,4,3,6,0,4,0,0,14,9,5,0,3,20.614970057042477,0.0,2
17727.0,Ioan Viorel Ganea,Wolverhampton Wanderers,92,21,15,1,1,2,0,0,3,1,1,0.3471165669999999,3,1,13,4,10,4,1,6,0,1,5,5,11.60235036718325,0.1157055223333333,1
17793.0,Boudewijn Zenden,Middlesbrough,91,43,34,12,3,6,0,1,3,0,0,0.0614297995,1,0,2,0,1,0,0,5,0,2,3,1,18.475822992269492,0.0204765998333333,1
18105.0,Adrian Mutu,Chelsea,140,62,43,12,16,16,0,5,1,0,0,0.12347199,3,2,4,0,0,0,0,9,0,2,5,2,21.859416739428404,0.061735995,2
19109.0,Steven Gerrard,Liverpool,185,125,85,61,26,57,2,1,4,0,0,0.09070973859999999,2,1,8,1,8,1,1,11,4,2,2,4,30.17530250094603,0.0172749033,2
19312.0,Robert Pirès,Arsenal,2889,1834,1454,575,242,342,6,65,56,26,14,6.959468167,115,73,75,17,54,17,15,224,36,46,26,69,19.720067036808288,0.1104933271111111,36
19497.0,Nigel Martyn,Everton,90,37,22,35,0,26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,49.22426197870557,0.0,1
19636.0,Paul Bosvelt,Manchester City,156,72,48,27,2,15,0,2,1,0,0,0.008662537,1,1,5,0,5,0,4,9,1,1,9,2,19.474109061810953,0.0043312685,2
19729.0,Ruud van Nistelrooy,Manchester United,184,37,29,8,7,5,0,1,5,2,0,1.085963333,4,3,9,1,1,1,1,6,0,0,3,4,15.917382348529305,0.18147671537499996,2
19735.0,Milan Baroš,Liverpool,27,9,6,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,0,3,0,1,0,1,12.626319692826272,0.0,1
19772.0,Stylianos Giannakopoulos,Bolton Wanderers,91,35,25,6,8,6,0,1,1,0,0,0.13299806,2,1,5,0,1,0,2,5,0,3,3,4,18.715655806853196,0.13299806,1
20011.0,Hélder Manuel Marques Postiga,Tottenham Hotspur,85,12,8,2,0,1,0,0,5,1,0,0.252311379,3,0,5,0,0,0,0,7,1,1,5,1,9.955583393256829,0.0504622758,1
20015.0,Jens Lehmann,Arsenal,3424,1306,744,1234,11,994,0,3,0,0,0,0.0,1,1,0,0,0,0,0,276,0,0,2,20,49.094160805994285,0.0,38
20019.0,Thomas Hitzlsperger,Aston Villa,90,46,37,22,6,11,0,1,3,0,0,0.0345594915,4,3,2,0,2,0,1,6,1,1,2,4,21.64271921722102,0.0115198305,1
20059.0,Aaron Hughes,Newcastle United,183,118,86,59,6,28,0,0,0,0,0,0.0,0,0,10,0,8,0,1,12,5,3,3,1,23.063300051210987,0.0,2
20145.0,Thomas Løvendahl Sørensen,Aston Villa,181,64,34,63,2,56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,12,0,0,0,0,60.938283487239715,0.0,2
20153.0,Claus Jensen,Charlton Athletic,185,116,88,38,16,23,0,5,3,1,1,0.1079517797,2,2,3,0,2,0,1,20,0,0,0,5,19.95789175008467,0.0179919632833333,2
20171.0,Rio Ferdinand,Manchester United,87,48,41,14,0,16,0,0,0,0,0,0.0,0,0,1,1,1,1,0,8,5,0,0,1,24.19811197605655,0.0,1
20175.0,Ryan Giggs,Manchester United,182,80,49,23,23,17,0,3,0,0,0,0.0,14,7,6,0,0,0,2,4,1,1,3,0,19.329647200632458,0.0,2
20180.0,Marcus Allbäck,Aston Villa,87,17,15,1,1,0,0,0,2,0,0,0.19693065,0,0,8,0,1,0,0,2,0,1,2,1,10.66611812027655,0.098465325,1
20189.0,Tobias Linderoth,Everton,100,46,32,13,5,9,0,0,1,0,0,0.042386897,0,0,6,0,2,0,0,8,0,2,1,1,20.422892871191326,0.0211934485,2
20193.0,Anders Svensson,Southampton,27,10,8,4,0,2,0,0,0,0,0,0.0,0,0,2,1,2,1,0,1,0,0,0,1,23.20025414880101,0.0,1
20254.0,Claude Makélélé,Chelsea,185,113,98,46,6,23,0,4,2,0,0,0.0693417319999999,5,5,6,1,4,1,3,21,2,4,4,5,21.282882185883587,0.01733543299999995,2
20257.0,William Gallas,Chelsea,93,36,29,13,0,7,0,0,3,0,0,0.267462629,1,1,6,2,5,2,0,7,5,0,2,0,22.053709382293658,0.0891542096666666,1
20281.0,Mario Melchiot,Chelsea,185,85,62,34,5,16,0,1,1,0,0,0.3452492,2,1,5,0,3,0,4,6,7,6,1,2,21.644318234363006,0.1726246,2
20286.0,Scott Parker,"Charlton Athletic, Chelsea",153,78,55,30,5,16,0,1,2,1,0,0.08254803299999999,2,2,8,1,6,1,1,19,1,4,8,5,20.448468780082237,0.041274016499999996,2
20287.0,John Terry,Chelsea,87,47,41,16,0,9,0,0,1,1,0,0.2040988,0,0,4,0,2,0,0,3,5,2,3,1,22.69536156671034,0.2040988,1
20302.0,Gaël Clichy,Arsenal,661,408,337,140,9,43,0,2,1,1,0,0.094861686,16,10,52,5,38,5,12,45,40,26,9,6,17.395833000854964,0.008623789636363637,11
20326.0,Kieron Dyer,Newcastle United,92,42,32,14,2,7,2,0,0,0,0,0.0,1,1,7,2,7,2,1,7,0,2,0,4,20.567975033241787,0.0,1
20327.0,Darius Vassell,Aston Villa,29,9,8,0,1,1,0,0,0,0,0,0.0,1,1,2,2,2,2,1,1,0,0,1,2,17.614326731187884,0.0,1
20329.0,David James,Manchester City,92,31,13,27,1,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10,0,0,0,0,51.31339153815766,0.0,1
20330.0,Frank Lampard,Chelsea,185,102,74,41,7,24,0,0,2,1,0,0.075554293,7,6,20,0,16,0,2,9,1,2,1,3,22.207267212633546,0.0377771465,2
20331.0,Ivica Mornar,Portsmouth,10,4,4,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,15.704069317335591,0.0,1
20341.0,Mikaël Silvestre,Manchester United,183,84,75,44,0,22,0,0,0,0,0,0.0,1,1,11,1,7,1,1,11,10,0,5,2,26.623531984964707,0.0,2
20402.0,Boris Živković,Portsmouth,87,24,14,14,1,5,0,1,0,0,0,0.0,1,1,6,0,5,0,2,2,4,3,2,0,23.106131638317425,0.0,1
20444.0,Damien Duff,Chelsea,71,29,23,5,7,3,0,2,0,0,0,0.0,7,3,1,0,1,0,0,1,0,1,1,3,19.55340307394907,0.0,1
20446.0,Shay Given,Newcastle United,180,73,38,65,2,62,0,1,0,0,0,0.0,0,0,0,0,0,0,0,16,0,0,0,0,58.01276344996192,0.0,2
20447.0,Richard Dunne,Manchester City,94,28,23,16,1,7,0,0,1,1,0,0.05096548,1,0,2,0,1,0,4,2,7,5,1,1,25.672554174261936,0.05096548,1
20488.0,Ledley King,Tottenham Hotspur,184,64,54,30,2,13,0,0,1,0,0,0.089423515,2,2,6,3,4,3,2,10,11,5,2,2,20.350052441208533,0.0447117575,2
20505.0,Louis Saha,"Manchester United, Fulham",111,26,18,6,2,1,0,1,3,1,1,0.448660456,3,2,13,0,1,0,0,3,0,2,1,5,12.558248344583344,0.1446699715,2
20510.0,Alexei Gennadyevich Smertin,Portsmouth,54,27,22,12,1,2,0,0,0,0,0,0.0,0,0,5,1,4,1,0,3,5,3,0,0,18.237908722309008,0.0,1
20549.0,Jamal Julian Campbell-Ryce,Charlton Athletic,16,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,0,0,9.437160589923216,0.0,1
21540.0,Kevin Nolan,Bolton Wanderers,151,42,30,17,5,6,0,1,4,3,0,0.31907666,2,1,4,2,4,2,3,7,0,3,2,2,19.91834330851362,0.079769165,2
23816.0,José Antonio Reyes Calderón,Arsenal,665,242,165,67,37,29,2,6,22,7,2,3.03912749,31,17,22,2,5,2,0,44,1,11,6,16,15.979076482364322,0.106809453625,12
24758.0,Michael Tarnat,Manchester City,189,109,69,57,16,34,0,5,4,1,0,0.026519610399999997,1,1,5,1,4,1,2,6,2,3,3,1,26.708501719024326,0.006629902599999999,2
24763.0,Ronny Johnsen,Aston Villa,181,56,43,26,0,8,0,0,0,0,0,0.0,0,0,4,0,0,0,3,13,7,4,6,2,19.48097158965924,0.0,2
24765.0,Denis Irwin,Wolverhampton Wanderers,92,46,30,26,2,13,0,0,3,0,0,0.118036224,0,0,6,1,6,1,0,5,2,3,1,2,24.89561609127923,0.039345408,1
24766.0,Dwight Yorke,Blackburn Rovers,112,44,37,5,2,2,0,0,2,0,0,0.46971903,2,2,12,1,1,1,0,6,0,1,2,4,11.825822373471816,0.1174297575,2
24767.0,Andy Cole,Blackburn Rovers,126,35,18,6,8,5,0,1,2,1,0,0.060608707,2,1,8,0,0,0,1,3,0,0,2,2,16.77083285611076,0.01515217675,2
24794.0,Duncan Ferguson,Everton,93,38,25,11,7,3,0,0,0,0,0,0.0,1,1,8,0,0,0,0,2,0,1,3,5,15.529544227686715,0.0,1
24798.0,Nikos Dabizas,Leicester City,90,18,17,6,0,4,0,0,0,0,0,0.0,0,0,6,1,6,1,1,5,8,3,2,0,22.798660446309277,0.0,1
24799.0,Gary Speed,Newcastle United,102,58,45,30,4,18,0,3,1,0,0,0.02333979,0,0,5,1,3,1,0,5,2,1,3,0,22.90807466088345,0.011669895,2
24805.0,Roy Keane,Manchester United,187,137,113,52,10,30,0,0,4,1,0,0.2981979059999999,0,0,9,1,7,1,0,13,5,7,5,4,22.12673553628823,0.03727473824999995,2
24971.0,Nwankwo Christian Kanu,Arsenal,442,194,148,54,20,23,2,6,10,4,1,0.957661706,24,17,17,0,6,0,1,27,8,9,5,9,17.496158969739806,0.05245386223333333,10
24972.0,Ray Parlour,Arsenal,1542,940,748,285,50,170,0,18,20,5,0,0.8765377061,29,18,82,6,59,6,14,137,13,38,55,46,19.477578691056355,0.027994414711999996,25
25960.0,Frédéric Oumar Kanouté,Tottenham Hotspur,90,24,15,8,7,3,0,1,4,2,0,0.103677081,4,0,7,0,0,0,0,5,0,0,1,2,18.862528437498938,0.02591927025,1
26010.0,Hugo Miguel Ferreira Gomes Viana,Newcastle United,14,10,5,3,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,20.620436582577405,0.0,1
26014.0,Eduardo César Daude Gaspar,Arsenal,1514,961,797,303,61,165,2,18,25,4,2,1.2981507646,30,18,72,5,40,5,24,111,30,38,36,26,20.085435329758496,0.031580092735632184,29
26149.0,Stephane Dalmat,Tottenham Hotspur,86,22,16,11,2,3,0,0,0,0,0,0.0,6,5,4,1,4,1,0,6,1,1,1,2,23.102443410374295,0.0,1
26194.0,Pascal Cygan,Arsenal,990,531,434,258,12,120,0,2,0,0,0,0.0,4,3,49,2,18,2,16,40,87,19,20,3,22.769711351377808,0.0,13
26199.0,Diego Forlán Corazo,Manchester United,13,4,3,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,16.182907443307982,0.0,1
26649.0,Jermaine Pennant,Leeds United,181,86,63,14,21,17,0,1,2,0,0,0.075172026,11,5,12,3,8,3,2,8,0,5,2,6,18.612113702074016,0.037586013,2
34386.0,John Arne Semundseth Riise,Liverpool,184,92,65,44,11,46,0,1,2,0,0,0.029564608300000003,5,4,7,3,6,3,4,13,10,8,0,2,30.575767306978143,0.014782304150000002,2
34388.0,Jamie Carragher,Liverpool,92,61,42,29,4,19,0,0,0,0,0,0.0,0,0,2,1,2,1,0,5,6,0,2,1,25.17193672824697,0.0,1
34389.0,Sami Hyypiä,Liverpool,179,84,66,45,2,23,0,0,2,1,1,0.87655198,0,0,7,0,3,0,2,7,15,5,1,2,26.199679503919633,0.219137995,2
34390.0,Jerzy Dudek,Liverpool,179,62,36,57,2,48,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9,0,0,0,0,54.765003624582505,0.0,2
34391.0,Harry Kewell,Liverpool,185,92,58,20,16,15,0,5,7,3,1,0.39276401699999997,11,9,13,3,5,3,1,15,0,6,5,11,21.160287852385935,0.06052766504166665,2
34392.0,Steve Finnan,Liverpool,93,67,52,34,5,16,0,2,0,0,0,0.0,2,1,4,0,4,0,2,6,2,0,0,2,22.342873970992414,0.0,1
34394.0,Hernán Jorge Crespo,Chelsea,91,15,8,2,2,2,0,0,3,1,1,0.093650791,4,2,2,0,1,0,1,2,1,0,2,1,17.68219804773046,0.0312169303333333,1
38402.0,Bobby Zamora,Tottenham Hotspur,12,1,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,1,0,3.894868418830094,0.0,1
38403.0,Shaka Hislop,Portsmouth,175,53,19,51,0,48,0,0,0,0,0,0.0,0,0,0,0,0,0,0,13,0,0,0,0,60.20788241512936,0.0,2
38404.0,Paul Konchesky,Tottenham Hotspur,76,18,10,5,3,3,0,0,0,0,0,0.0,0,0,7,1,1,1,0,4,3,3,1,0,16.525429183600433,0.0,1
38412.0,Kolo Habib Touré,Arsenal,3225,1588,1263,698,60,318,1,7,16,4,1,2.310066792,49,38,156,17,75,17,30,172,272,64,43,25,22.35038085312211,0.05710445647297297,37
38418.0,Jonathan Woodgate,Newcastle United,93,35,32,14,3,9,0,0,0,0,0,0.0,1,1,3,2,2,2,1,8,12,2,1,0,23.33408451079775,0.0,1
38464.0,Brad Friedel,Blackburn Rovers,180,63,31,58,3,47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10,0,0,0,1,51.784047919074915,0.0,2
38465.0,Claudio Reyna,Manchester City,76,38,23,16,6,4,0,1,0,0,0,0.0,0,0,5,0,4,0,1,4,1,5,4,0,16.93255373371452,0.0,1
38466.0,Brian McBride,Fulham,35,18,9,5,5,3,0,0,1,0,0,0.026351573,0,0,6,0,1,0,0,2,0,1,1,1,18.690207247499117,0.026351573,1
38522.0,Dietmar Hamann,Liverpool,93,35,32,8,3,8,0,1,0,0,0,0.0,1,0,3,1,3,1,3,6,1,1,2,3,20.161195840868153,0.0,1
38551.0,Shaun Wright-Phillips,Manchester City,172,52,34,18,11,11,0,1,1,0,0,0.0071769333,14,10,9,0,3,0,1,12,1,2,2,3,21.585967581536153,0.00358846665,2
38552.0,Joey Barton,Manchester City,188,103,71,39,6,25,0,3,2,0,0,0.063413968,1,0,11,2,10,2,0,12,0,2,9,3,21.48315441912421,0.015853492,2
38556.0,Leslie Ferdinand,Leicester City,76,20,13,5,2,0,0,0,1,0,0,0.009383938,2,2,7,1,3,1,0,1,0,3,3,2,13.860554176642513,0.009383938,1
38557.0,David Batty,Leeds United,93,75,61,31,3,11,0,3,0,0,0,0.0,0,0,3,1,2,1,2,16,0,2,3,0,18.347105506068427,0.0,1
38558.0,Steve Watson,Everton,93,26,14,6,8,5,0,2,2,1,0,0.202014819,3,1,5,1,4,1,0,5,0,3,1,0,18.220651315679216,0.1010074095,1
38566.0,Lee Clark,Fulham,90,39,31,11,3,7,0,1,0,0,0,0.0,0,0,3,0,1,0,0,2,0,2,0,2,19.987636780715132,0.0,1
38569.0,Steve Howey,Leicester City,90,18,11,7,1,4,0,0,0,0,0,0.0,0,0,3,0,3,0,0,3,3,2,2,0,19.160930501251663,0.0,1
39847.0,Dominic Matteo,Leeds United,90,45,34,19,2,10,0,0,0,0,0,0.0,2,1,0,0,0,0,1,6,0,4,1,0,21.57082762201243,0.0,1
40123.0,Robert Huth,Chelsea,93,38,34,17,1,7,0,0,0,0,0,0.0,0,0,2,1,2,1,2,8,5,0,2,0,24.11373359237659,0.0,1
40132.0,Paul Robinson,Leeds United,177,60,29,60,2,54,0,1,0,0,0,0.0,0,0,0,0,0,0,0,15,0,0,0,0,63.482535108891796,0.0,2
40215.0,Jihai Sun,Manchester City,183,100,70,56,11,24,0,1,1,1,0,0.038867142,1,1,8,0,4,0,3,12,6,5,2,4,23.358809071417475,0.019433571,2
40216.0,Eyal Berkovic,Manchester City,14,17,11,5,5,4,0,0,0,0,0,0.0,2,2,1,0,0,0,0,0,0,0,0,0,19.702823215445495,0.0,1
40217.0,Trevor Sinclair,Manchester City,188,53,37,13,4,7,0,2,0,0,0,0.0,3,0,10,0,5,0,1,10,6,6,0,2,16.328609418197274,0.0,2
40218.0,Sylvain Distin,Manchester City,184,69,32,44,4,29,0,0,2,1,0,0.094221735,1,1,8,1,8,1,0,9,2,4,2,1,28.64041286168106,0.02355543375,2
40219.0,Danny Tiatto,Manchester City,24,11,7,1,1,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,2,0,2,2,1,14.213397489840457,0.0,1
