50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,3.823599,,,,,,,,,,,,a3b3019e-b6c3-4fe0-9705-be31e3754e09,24,,"[61.0, 40.1]",3901170,1,,True,,,1.1495636,,Right Foot,,,,"[74.8, 70.9]",,Ground Pass,33.75026,,,,Adrien Thomasson,3375.0,,,,,,Kick Off,1,From Kick Off,Kolbeinn Sigþórsson,6284.0,Center Forward,4,Nantes,144,['99659336-7640-4476-938a-cc0c8ce691f7'],39,,,,,,,,,,,,,,,,,Nantes,144,00:01:39.847,Pass,
,,,,,,,,,,,,,,,,1.791408,,,,,,,,,,,,5f539084-2cd1-44af-b637-5d4034a7578f,26,,"[66.1, 75.9]",3901170,1,,,,,-2.6147146,,Left Foot,,,,"[45.3, 63.8]",,Ground Pass,24.063457,,,,Lorik Agim Cana,10936.0,,,,,,,1,From Kick Off,Adrien Thomasson,3375.0,Right Wing,4,Nantes,144,['ce2abdd1-47f2-4150-a4c2-f31a21c6aaa8'],45,,,,,,,,,,,,,,,,,Nantes,144,00:01:45.777,Pass,
,,,,,,,,,,,,,,,,2.972187,,,,,,,,,,,,5a02f7c7-aca0-4082-8487-9fe0ac31e8a8,29,,"[45.3, 62.9]",3901170,1,,,,,-1.5707964,,Right Foot,,,,"[45.3, 32.4]",,Ground Pass,30.5,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,1,From Kick Off,Lorik Agim Cana,10936.0,Right Center Back,4,Nantes,144,"['d1165f24-0c8f-4df1-a9a0-02ee1cfdf002', 'e2962a78-fd75-4b93-a40f-5fc7c1796945']",47,,,,,,,,,,,,,,,,,Nantes,144,00:01:47.568,Pass,True
,,,,,,,,,,,,,,,,2.720648,,,,,,,,,,,,7f06b992-c222-4b25-9670-c5b0b0a9e38c,32,,"[52.7, 24.2]",3901170,1,,,,,-0.10379234,,Right Foot,,,,"[81.5, 21.2]",,Ground Pass,28.955828,,Incomplete,,Alejandro Bedoya,12351.0,,,,,,,1,From Kick Off,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,4,Nantes,144,"['494169d5-0cb8-493e-a860-747d0631056f', 'd79ea945-e0c1-4269-aeca-d174ff1d522d']",52,,,,,,,,,,,,,,,,,Nantes,144,00:01:52.940,Pass,
,,,,,,,,,,,,,,,,2.830906,,,,,,,,,,,,d79ea945-e0c1-4269-aeca-d174ff1d522d,34,,"[38.6, 58.9]",3901170,1,,,,,-2.7230484,,Right Foot,,,,"[9.6, 46.0]",,Ground Pass,31.739723,,,,Benoît Guy Robert Costil,3354.0,,,,,,Recovery,1,Regular Play,Romain Danzé,4475.0,Right Back,5,Rennes,134,"['65f0aea9-ed33-474c-871e-ff298625dfb0', '7f06b992-c222-4b25-9670-c5b0b0a9e38c']",55,,,,,,,,,,,,,,,,,Rennes,134,00:01:55.661,Pass,
,,,,,,,,,,,,,,,,3.058684,,,,,,,,,,,,7a1ba3e4-3ecf-4634-a9b5-769450678e8f,37,,"[9.8, 54.0]",3901170,2,,,,,0.25016764,,Right Foot,,,,"[73.2, 70.2]",,High Pass,65.43699,,Incomplete,,Kamil Grosicki,5667.0,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,5,Rennes,134,"['69c2657c-cbfe-49ac-965f-0011c19cc0f7', '741dcada-0cb4-4408-b068-89dfc179f259']",1,,,,,,,,,,,,,,,,,Rennes,134,00:02:01.034,Pass,
,,,,,,,,,,,,,,,,1.461229,,,,,,,,,,,,69c2657c-cbfe-49ac-965f-0011c19cc0f7,39,,"[46.9, 9.9]",3901170,2,,,,True,0.0,,,,,,"[59.6, 9.9]",,High Pass,12.7,,Incomplete,,Adryan Oliveira Tavares,31687.0,,,,,,Recovery,1,Regular Play,Wilfried Moimbé,4249.0,Left Back,5,Rennes,134,"['2414544f-1259-4333-bd48-4428b05f7fe0', '52d6050c-dc8c-4a37-8451-44128c6004d7', '68db46bf-ceee-4ca9-a78d-2dbbb5c467b6', '7a1ba3e4-3ecf-4634-a9b5-769450678e8f']",4,,,,,,,,,,,,,,,,,Nantes,144,00:02:04.093,Pass,True
,,,,,,,,,,,,,,,,0.605738,,,,,,,,,,,,33007133-c7e9-4c72-a0b2-24c752a4267b,44,,"[59.8, 70.4]",3901170,2,,,,,-3.0951145,,Right Foot,,,,"[55.5, 70.2]",,Ground Pass,4.304649,,,,Romain Danzé,4475.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,5,Rennes,134,['cff08224-8134-4836-952e-f3f76aceb9f1'],6,,,,,,,,,,,,,,,,,Rennes,134,00:02:06.650,Pass,
,,,,,,,,,,,,,,,,4.285693,,,,,,,,,,,,1c5b36a4-4390-47f5-bf5f-0e0cd581d95c,47,,"[55.7, 70.6]",3901170,2,,,,,-0.5439698,,Left Foot,,,,"[105.3, 40.6]",,Low Pass,57.96689,,Incomplete,,Ousmane Dembélé,5477.0,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,5,Rennes,134,"['922ce2d1-4a04-4a63-87c2-360f857ddefb', 'bdb73bdd-5379-453f-b077-f914b9e838a7']",7,,,,,,,,,,,,,,,,,Rennes,134,00:02:07.375,Pass,
,,,,,,,,,,,,,,,,1.691786,,,,,,,,,,,,d9f5e551-7367-490f-bda8-eb2a345dd25b,51,,"[14.2, 44.8]",3901170,2,,,,,1.3218336,,Left Foot,,,,"[20.2, 68.4]",,Ground Pass,24.35077,,,,Lorik Agim Cana,10936.0,,,,,,,1,Regular Play,Rémy Riou,25377.0,Goalkeeper,6,Nantes,144,['62463e76-db42-4fc0-a713-dafad0a71ad5'],20,,,,,,,,,,,,,,,,,Nantes,144,00:02:20.461,Pass,
,,,,,,,,,,,,,,,,2.030816,,,,,,,,,,,,fb7cbd48-fdce-4409-ab91-487d917976ab,55,,"[19.4, 70.9]",3901170,2,,,,,-2.0711248,,Right Foot,,,,"[7.7, 49.5]",,Ground Pass,24.389547,,,,Rémy Riou,25377.0,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,6,Nantes,144,['d9010f98-b93c-440d-92c6-a95d8e448d62'],23,,,,,,,,,,,,,,,,,Nantes,144,00:02:23.451,Pass,
,,,,,,,,,,,,,,,,2.220925,,,,,,,,,,,,6ed14377-3668-41ca-863f-0e097c1370ba,58,,"[8.8, 48.4]",3901170,2,,,,,-1.3043011,,Right Foot,,,,"[18.3, 13.6]",,Ground Pass,36.0734,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,1,Regular Play,Rémy Riou,25377.0,Goalkeeper,6,Nantes,144,['7a2ed763-7fdd-4214-9d9a-3b1e8b4d74a5'],26,,,,,,,,,,,,,,,,,Nantes,144,00:02:26.281,Pass,
,,,,,,,,,,,,,,,,1.576951,,,,,,,,,,,,f5437ce9-0dc0-4182-9f6d-435d6a68eea5,61,,"[17.2, 12.7]",3901170,2,,,,,0.9437568,,Left Foot,,,,"[39.3, 43.2]",,Ground Pass,37.665104,,,,Rémi Gomis,401478.0,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,6,Nantes,144,['28e6819b-fe44-4b6a-a436-81810e361dae'],29,,,,,,,,,,,,,,,,,Nantes,144,00:02:29.302,Pass,
,,,,,,,,,,,,,,,,1.988525,,,,,,,,,,,,9f184719-5350-40a1-9e01-eb8426700c47,65,,"[33.9, 48.0]",3901170,2,,,,,1.6528038,,Right Foot,,,,"[32.1, 69.9]",,Ground Pass,21.973848,,,,Lorik Agim Cana,10936.0,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,6,Nantes,144,"['73c36da1-aab3-4840-b727-d962180e0da4', 'd4aa019c-764e-493a-90de-5a81bda25825']",32,,,,,,,,,,,,,,,,,Nantes,144,00:02:32.840,Pass,True
,,,,,,,,,,,,,,,,2.299894,,,,,,,,,,,,a719c4bc-d472-4163-818b-940f23ccbad9,68,,"[35.6, 69.7]",3901170,2,,,,,-0.16219883,,Right Foot,,,,"[74.1, 63.4]",,High Pass,39.01205,,,,Kolbeinn Sigþórsson,6284.0,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,6,Nantes,144,['f2e6d0d6-62f4-458e-9a8a-0283b71aa424'],36,,,,,,,,,,,,,,,,,Nantes,144,00:02:36.891,Pass,
,,,,,,,,,,,,,,,,0.919815,,,,,,,,,,,,fe11581b-40b6-47ba-8dbf-62d0f4d768ec,70,,"[74.1, 63.4]",3901170,2,,,,,-0.8131688,,Head,,,,"[84.6, 52.3]",,High Pass,15.279398,,Incomplete,,Alejandro Bedoya,12351.0,,,,,,,1,Regular Play,Kolbeinn Sigþórsson,6284.0,Center Forward,6,Nantes,144,"['e4a4526e-b6ee-41e9-8738-611823bba8c6', 'ef61b913-8a3b-430b-b670-d8b2a913cb9f']",39,,,,,,,,,,,,,,,,,Nantes,144,00:02:39.191,Pass,
,,,,,,,,,,,,,,,,2.238554,,,,,,,,,,,,cd28fa3b-8f3e-4dc5-959b-4201e6f043cb,75,,"[33.4, 36.4]",3901170,2,,,,,0.4535977,,Right Foot,,,,"[65.4, 52.0]",,High Pass,35.6,,Incomplete,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,6,Nantes,144,['424bce1a-c684-4a24-8a88-a2c5ad088f20'],41,,,,,,,,,,,,,,,,,Rennes,134,00:02:41.663,Pass,
,,,,,,,,,,,,,,,,3.424875,,,,,,,,,,,,424bce1a-c684-4a24-8a88-a2c5ad088f20,76,,"[54.7, 28.1]",3901170,2,,,,,-0.83846605,,Head,,,,"[75.2, 5.3]",,High Pass,30.660887,,,,Adryan Oliveira Tavares,31687.0,,,,,,Recovery,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,6,Nantes,144,"['4f2e2927-c35b-49c1-a52c-b348e6c49448', 'cd28fa3b-8f3e-4dc5-959b-4201e6f043cb']",43,,,,,,,,,,,,,,,,,Nantes,144,00:02:43.901,Pass,
,,,,,,,,,,,,,,,,1.329805,,,,,,,,,,,,6bef6471-e3e4-45e8-a6a5-61a8edf5b69d,82,,"[76.1, 0.1]",3901170,2,,,,,2.735026,,,,,,"[68.9, 3.2]",,Low Pass,7.839005,,,,Rémi Gomis,401478.0,,,,,,Throw-in,1,From Throw In,Wilfried Moimbé,4249.0,Left Back,7,Nantes,144,['bf009731-30bf-42d1-84c3-e9ce16dda68a'],53,,,,,,,,,,,,,,,,,Nantes,144,00:02:53.457,Pass,
,,,,,,,,,,,,,,,,1.026438,,,,,,,,,,,,328f0f02-de5a-4eb0-9c5e-c56d726c8872,85,,"[68.9, 4.2]",3901170,2,,,,,0.5310301,,Left Foot,,,,"[75.2, 7.9]",,Ground Pass,7.306162,,Incomplete,,Adryan Oliveira Tavares,31687.0,,,,,,,1,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,7,Nantes,144,"['4a830234-b5b7-407b-b715-f2dbf9ef6dde', 'b0e5a153-4e01-4efb-8581-f3c744d48085']",55,,,,,,,,,,,,,,,,,Nantes,144,00:02:55.739,Pass,
,,,,,,,,,,,,,,,,0.926342,,,,,,,,,,,,87ef1ab2-8d75-453a-af31-f22c566bfc1a,94,,"[81.7, 20.1]",3901170,2,,,,,1.191965,,Right Foot,,,,"[85.8, 30.4]",,Ground Pass,11.086027,,,,Kolbeinn Sigþórsson,6284.0,,,,,,,1,From Throw In,Adryan Oliveira Tavares,31687.0,Left Wing,7,Nantes,144,['11942006-9588-4cf1-8876-905f5933a2e3'],59,,,,,,,,,,,,,,,,,Nantes,144,00:02:59.915,Pass,
,,,,,,,,,,,,,,,,0.540459,,,,,,,,,,,,18fbfa68-2a86-4e7e-85e4-7ed586255521,96,,"[85.8, 30.4]",3901170,3,,,,,1.5707964,,Right Foot,,,,"[85.8, 34.6]",,Ground Pass,4.2,,Incomplete,,Adrien Thomasson,3375.0,,,,,,,1,From Throw In,Kolbeinn Sigþórsson,6284.0,Center Forward,7,Nantes,144,"['cee7e376-99c2-4449-9e77-9f554858178e', 'f53d5f5d-7726-4d73-b71b-df29fdca2fa2']",0,,,,,,,,,,,,,,,,,Nantes,144,00:03:00.842,Pass,
,,,,,,,,,,,,,,,,0.488224,,,,,,,,,,,,6ab4b556-a9de-4c3b-a615-e784bfef6c4c,100,,"[34.5, 45.8]",3901170,3,,,,,1.423718,,Left Foot,,,,"[35.3, 51.2]",,Ground Pass,5.4589376,,,,Ousmane Dembélé,5477.0,,,,,,,1,From Throw In,Yoann Gourcuff,4602.0,Left Midfield,7,Nantes,144,['8542c456-0da4-4f78-9e8c-23fda4c7f516'],1,,,,,,,,,,,,,,,,,Rennes,134,00:03:01.976,Pass,
,,,,,,,,,,,,,,,,0.732255,,,,,,,,,,,,0d82f888-88c5-4a58-8ce8-5dc714139d7a,107,,"[80.6, 25.5]",3901170,3,,,,,0.76214653,,Right Foot,,,,"[82.8, 27.6]",,Ground Pass,3.0413814,,,,Adrien Thomasson,3375.0,,,,,,Recovery,1,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,7,Nantes,144,['f224b800-b3e1-46df-8574-db6e3959ecfb'],3,,,,,,,,,,,,,,,,,Nantes,144,00:03:03.784,Pass,
,,,,,,,,,,,,,,,,2.344279,,,,,,,,,,,,f0f3e255-1d88-418b-a74d-2e438a9e2749,111,,"[101.7, 7.1]",3901170,3,,,,,1.2803371,,Left Foot,True,,,"[112.7, 43.9]",,High Pass,38.40885,,Incomplete,,,,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,7,Nantes,144,['51075781-44e9-47a1-b818-b5b44e449afa'],7,,,,,,,,,,,,,,,,,Nantes,144,00:03:07.870,Pass,
,,,,,,,,,,,,,,,,2.596568,,,,,,,,,,,,4fdbdae1-5b28-4ab7-8138-43c1b3f2027a,113,,"[7.6, 39.5]",3901170,3,,True,,,-0.8754763,,Keeper Arm,,,,"[21.7, 22.6]",,Ground Pass,22.009542,,,,Sylvain Armand,40699.0,,,,,,,1,From Keeper,Benoît Guy Robert Costil,3354.0,Goalkeeper,8,Rennes,134,['ca2218b9-2255-4a2f-9b86-23d20e1676ef'],18,,,,,,,,,,,,,,,,,Rennes,134,00:03:18.406,Pass,
,,,,,,,,,,,,,,,,1.391911,,,,,,,,,,,,7632dd02-5703-4e37-b1e3-b6a53cb7a7a4,115,,"[22.8, 20.9]",3901170,3,,,,,-1.1124963,,Right Foot,,,,"[30.2, 5.9]",,Ground Pass,16.726028,,,,Cheikh M''Bengue,3424.0,,,,,,,1,From Keeper,Sylvain Armand,40699.0,Left Center Back,8,Rennes,134,['b1f329c4-6226-4a19-b119-7520764e778f'],21,,,,,,,,,,,,,,,,,Rennes,134,00:03:21.302,Pass,
,,,,,,,,,,,,,,,,1.720811,,,,,,,,,,,,1f9e8f14-454d-4641-bccb-87f0394aa143,118,,"[33.0, 4.0]",3901170,3,,,,,0.6279813,,Left Foot,,,,"[62.2, 25.2]",,Low Pass,36.084347,,,,Yoann Gourcuff,4602.0,,,,,,,1,From Keeper,Cheikh M''Bengue,3424.0,Left Back,8,Rennes,134,['b3ac6ff9-0435-4da3-82ef-1c99223e3eb7'],23,,,,,,,,,,,,,,,,,Rennes,134,00:03:23.978,Pass,
,,,,,,,,,,,,,,,,0.98665,,,,,,,,,,,,88da3b36-4aaf-4e0a-a916-741f4c43b138,121,,"[56.1, 17.2]",3901170,3,,,,,-0.95054686,,Right Foot,,,,"[65.6, 3.9]",,Ground Pass,16.344418,,,,Ousmane Dembélé,5477.0,,,,,,,1,From Keeper,Yoann Gourcuff,4602.0,Left Midfield,8,Rennes,134,['94dfe43b-e268-40da-8e55-13a8accbcb09'],27,,,,,,,,,,,,,,,,,Rennes,134,00:03:27.549,Pass,
,,,,,,,,,,,,,,,,0.664215,,,,,,,,,,,,46589bb8-65f1-4bf5-9f26-b639782d01aa,124,,"[77.1, 5.0]",3901170,3,,,,,2.4329665,,Left Foot,,,,"[70.8, 10.4]",,Ground Pass,8.29759,,,,Yoann Gourcuff,4602.0,,,,,,,1,From Keeper,Ousmane Dembélé,5477.0,Center Attacking Midfield,8,Rennes,134,['dd7540e7-660f-4e06-a927-f898c7ebdaa0'],31,,,,,,,,,,,,,,,,,Rennes,134,00:03:31.142,Pass,
,,,,,,,,,,,,,,,,0.990386,,,,,,,,,,,,4c9a6c3f-58c3-4199-b742-f27dd3104b2a,127,,"[70.8, 15.2]",3901170,3,,,,,1.3814263,,Right Foot,,,,"[75.4, 39.2]",,Ground Pass,24.436857,,,,Benjamin André,2990.0,,,,,,,1,From Keeper,Yoann Gourcuff,4602.0,Left Midfield,8,Rennes,134,['cd2caeb5-b365-49db-915c-1871536b65af'],33,,,,,,,,,,,,,,,,,Rennes,134,00:03:33.373,Pass,
,,,,,,,,,,,,,,,,1.198063,,,,,,,,,,,,9a696690-881e-4911-952a-4a986a5354c2,133,,"[81.5, 80.0]",3901170,3,,,,,-0.9717357,,,,,,"[91.4, 65.5]",,Low Pass,17.557335,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,Throw-in,1,From Throw In,Romain Danzé,4475.0,Right Back,9,Rennes,134,['bc9b86c4-f9a3-46b0-a146-eccdccbd66ae'],47,,,,,,,,,,,,,,,,,Rennes,134,00:03:47.806,Pass,
,,,,,,,,,,,,,,,,0.93673,,,,,,,,,,,,37cfef03-0b30-478e-a2a1-67add5aa1732,140,,"[49.9, 12.1]",3901170,3,,,,,-1.4886287,,Right Foot,,,,"[50.6, 3.6]",,Ground Pass,8.528775,,,,Adryan Oliveira Tavares,31687.0,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,10,Nantes,144,['2e48c5ff-b3a9-43db-9b1f-13c7be16a546'],53,,,,,,,,,,,,,,,,,Nantes,144,00:03:53.441,Pass,
