50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,3.10943,,,,,,,,,,,,3b41016d-d9e6-405a-8e3b-a38e34850003,16,,"[8.9, 35.0]",3829480,0,,,,,-0.3129402,,Left Foot,,,"[77.2, 12.9]",High Pass,,71.78649,,,Incomplete,,Corentin Jean,3010.0,,,,,,1,From Kick Off,Denis Petrić,34953.0,Goalkeeper,2,Troyes,133,"['31a60d75-fcc8-40d5-9007-91a98463dde8', '993313c1-ea27-4207-a75c-fdfd8c38a00d']",12,,,,,,,,,,,,,,,,Troyes,133,00:00:12.439,Pass,
,,,,,,,,,,,,,,,,,,2.348177,,,,,,,,,,,,993313c1-ea27-4207-a75c-fdfd8c38a00d,18,,"[42.9, 67.2]",3829480,0,,,,True,-0.5574311,,,,,"[58.3, 57.6]",High Pass,,18.147177,,,Incomplete,,Vincent Pajot,3414.0,,,,,Recovery,1,From Kick Off,François Clerc,7707.0,Right Back,2,Troyes,133,"['3b41016d-d9e6-405a-8e3b-a38e34850003', '8d3a6158-1945-4697-9519-256dfd3f548d', '90d5a42a-51e1-4799-b4b1-3dca32404858', 'b8003168-2a71-4bab-a6a1-a06eb3e4e77d']",15,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:15.549,Pass,True
,,,,,,,,,,,,,,,,,,2.334786,,,,,,,,,,,,430a3648-55c0-4fd5-91eb-63403b5b3727,24,,"[60.1, 24.8]",3829480,0,,,,,1.4854298,,Right Foot,,,"[63.6, 65.7]",Ground Pass,,41.04948,,,,,Calvin Anele Ngcongca,401479.0,,True,,,,1,From Kick Off,Jessy Pi,7415.0,Left Defensive Midfield,2,Troyes,133,"['106076d7-e9cc-425f-8535-25c3b3b1bfb4', '1268c6b3-3be6-4101-9da4-c03173862a06']",19,,,,,,,,,,,,,,,,Troyes,133,00:00:19.126,Pass,True
,,,,,,,,,,,,,,,,,,1.24557,,,,,,,,,,,,529b5517-5d72-4b41-8261-614b450fb3fa,27,,"[63.9, 69.2]",3829480,0,,,,,-1.6672701,,Right Foot,,,"[62.4, 53.7]",Ground Pass,,15.572412,,,,,Thomas Ayasse,7488.0,,,,,,1,From Kick Off,Calvin Anele Ngcongca,401479.0,Right Back,2,Troyes,133,['8e8c9071-bf8f-4ca0-a456-be0c4f5ab9c9'],22,,,,,,,,,,,,,,,,Troyes,133,00:00:22.963,Pass,
,,,,,,,,,,,,,,,,,,0.959113,,,,,,,,,,,,dbc94f1e-b57d-4ce5-af3e-0dbbb499bef2,30,,"[62.4, 53.7]",3829480,0,,,,,-0.058491763,,Right Foot,,,"[84.6, 52.4]",Ground Pass,,22.238031,,,,,Lossémy Karaboué,7301.0,,,,,,1,From Kick Off,Thomas Ayasse,7488.0,Right Defensive Midfield,2,Troyes,133,['54191a23-d9f0-4f8a-ab66-b014dfbb9191'],24,,,,,,,,,,,,,,,,Troyes,133,00:00:24.353,Pass,
,,,,,,,,,,,,,,,,,,1.248533,,,,,,,,,,,,2004b519-06b9-4f7c-9194-de661b9c30e7,37,,"[42.4, 29.7]",3829480,0,,,,,-1.6456562,,Right Foot,,,"[40.9, 9.7]",Low Pass,,20.056171,,,,,Kévin Monnet-Paquet,4431.0,,,,,Recovery,1,From Kick Off,Vincent Pajot,3414.0,Left Defensive Midfield,2,Troyes,133,['d7406458-2f51-4006-99c7-65ca3b7db991'],27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:27.453,Pass,
,,,,,,,,,,,,,,,,,,0.49299,,,,,,,,,,,,0e586706-5c4a-47e9-a963-2949d4072e24,45,,"[73.1, 70.2]",3829480,0,,,,,-2.4567714,,Right Foot,,,"[67.1, 65.3]",Ground Pass,,7.746612,,,Incomplete,,Thomas Ayasse,7488.0,,,,,,1,From Kick Off,Calvin Anele Ngcongca,401479.0,Right Back,2,Troyes,133,"['2d2fbcae-9cb1-4590-bb20-c714d9771b96', '497d282a-3cec-44da-8ab4-12afe2a91906', '8047d24a-dd66-4344-bdbd-11225f96b6c8']",30,,,,,,,,,,,,,,,,Troyes,133,00:00:30.819,Pass,True
,,,,,,,,,,,,,,,,,,1.162359,,,,,,,,,,,,eef1b8b8-8586-4a74-9262-906313d3b0f8,51,,"[49.4, 15.6]",3829480,0,,,,,-2.1864161,,Right Foot,,,"[43.6, 7.4]",Ground Pass,,10.043903,,,,,Jonathan Brison,7560.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,3,Saint-Étienne,135,"['177119a2-daae-4ab8-acc7-d4ed8faf5003', 'b5912108-583d-427d-9007-aede05c37f14']",32,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:32.738,Pass,True
,,,,,,,,,,,,,,,,,,0.632104,,,,,,,,,,,,853c2ced-1553-4d2e-883c-614dd528a92b,55,,"[57.4, 6.9]",3829480,0,,,,,0.31475767,,Left Foot,,,"[70.3, 11.1]",Ground Pass,,13.566503,,,Incomplete,,Benjamin Corgnet,2944.0,,,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,3,Saint-Étienne,135,"['05106067-994e-4441-a620-9acb0d4459b8', 'b4ca285f-ae17-454e-ac4f-ee6b2fece77d']",36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:36.242,Pass,
,,,,,,,,,,,,,,,,,,1.197254,,,,,,,,,,,,123771bb-968e-4d36-9279-c0ed59411d28,64,,"[70.3, 12.7]",3829480,0,,,,,-1.7955076,,Right Foot,,,"[68.7, 5.7]",Ground Pass,,7.180529,,,,,Jonathan Brison,7560.0,,,,,,1,Regular Play,Nolan Roux,3179.0,Center Forward,3,Saint-Étienne,135,['87ece199-3a6b-40b5-9a7c-4e7129f2e5cf'],40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:40.633,Pass,
,,,,,,,,,,,,,,,,,,1.19862,,,,,,,,,,,,960d0c6a-1ee8-42e1-a646-c8b9b723c5ae,68,,"[68.6, 7.3]",3829480,0,,,,,-0.0809041,,Right Foot,,,"[83.4, 6.1]",Ground Pass,,14.848569,,,,,Benjamin Corgnet,2944.0,,,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,3,Saint-Étienne,135,['17cfa63a-bc9b-4ff9-8616-d1dcc13c993b'],43,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:43.118,Pass,
,,,,,,,,,,,,,,,,,,1.454417,,,,,,,,,,,,f1ccae90-902e-4c80-9af7-1df7428cc355,71,,"[82.9, 6.1]",3829480,0,,,,,-3.0983503,,Right Foot,,,"[62.1, 5.2]",Ground Pass,,20.819462,,,,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,3,Saint-Étienne,135,['b029ad0e-aff5-4a5b-9bd1-d479ec2dcb88'],44,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:44.594,Pass,
,,,,,,,,,,,,,,,,,,2.432021,,,,,,,,,,,,d227bf21-91ae-4dc0-9c21-09e32cdf573f,74,,"[54.3, 7.3]",3829480,0,,,,,1.7274971,,Right Foot,,,"[46.1, 59.2]",Ground Pass,,52.543793,,,,,Moustapha Bayal Sall,401468.0,,True,,,,1,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,3,Saint-Étienne,135,['cd805a46-f24f-475c-98e9-ca29a6b788f6'],47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:47.865,Pass,
,,,,,,,,,,,,,,,,,,3.180765,,,,,,,,,,,,3cefde5a-0ee5-49dc-ab98-3b5f0120ab4e,77,,"[53.5, 48.8]",3829480,0,,,,,-0.6282108,,Right Foot,,,"[104.3, 11.9]",High Pass,,62.78734,,,Incomplete,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,3,Saint-Étienne,135,['caaa710a-af89-4094-b6a8-9cf06e1f80f5'],54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:54.013,Pass,
,,,,,,,,,,,,,,,,,,1.039927,,,,,,,,,,,,92f1a903-447b-47d8-ba2a-769e5a7f7dc7,79,,"[95.6, 0.1]",3829480,1,,,,,1.5045668,,,,,"[96.9, 19.7]",Low Pass,,19.643064,,,,,Benjamin Corgnet,2944.0,,,,,Throw-in,1,From Throw In,Jonathan Brison,7560.0,Left Back,4,Saint-Étienne,135,['6e972504-dafa-4855-ac09-d44e7c805a1c'],8,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:08.997,Pass,
,,,,,,,,,,,,,,,,,,1.313443,,,,,,,,,,,,588d1807-59a1-487d-8b28-2e5b93c3b1ac,81,,"[96.6, 18.4]",3829480,1,,,,,-1.3418714,,Left Foot,,,"[99.0, 8.1]",Ground Pass,,10.575916,,,,,Jonathan Brison,7560.0,,,,,,1,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,4,Saint-Étienne,135,['12721f1f-9275-4fd2-a92e-52806bc09313'],10,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:10.037,Pass,
,,,,,,,,,,,,,,,,,,0.384233,,,,,,,,,,,,becb9055-1250-4143-8bea-ce06b657996d,84,,"[100.4, 6.4]",3829480,1,,,,,1.3734008,,Right Foot,,,"[101.8, 13.4]",Ground Pass,,7.1386275,,,,,Kévin Monnet-Paquet,4431.0,,,,,,1,From Throw In,Jonathan Brison,7560.0,Left Back,4,Saint-Étienne,135,['e01feff1-d5a9-4684-afd8-8856bf4b46d2'],12,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:12.835,Pass,
,,,,,,,,,,,,,,,,,,1.742731,,,,,,,,,,,,cdc09d72-76b0-43a0-b4ef-da17c1266e92,91,,"[56.7, 0.1]",3829480,1,,,,,0.29849893,,,,,"[84.0, 8.5]",High Pass,,28.563087,,,,,Kévin Monnet-Paquet,4431.0,,,,,Throw-in,1,From Throw In,Jonathan Brison,7560.0,Left Back,5,Saint-Étienne,135,['dc378fe3-f194-4427-b598-dfaa9b6ebbee'],32,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:32.943,Pass,
,,,,,,,,,,,,,,,,,,0.510834,,,,,,,,,,,,2c09fc2a-ebb5-4c5d-81af-4b58d37be76c,95,,"[85.8, 8.1]",3829480,1,,,,,-3.1262093,,Right Foot,,,"[79.3, 8.0]",Ground Pass,,6.500769,,,,,Benjamin Corgnet,2944.0,,,,,,1,From Throw In,Kévin Monnet-Paquet,4431.0,Left Wing,5,Saint-Étienne,135,['fc1fec17-b64f-4150-a891-b187d7d0c228'],35,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:35.612,Pass,
,,,,,,,,,,,,,,,,,,3.29166,,,,,,,,,,,,f77a13e1-0bb6-46c0-8a5b-0fef7524f054,98,,"[84.4, 6.9]",3829480,1,,,,,0.7278701,,Right Foot,True,,"[114.7, 33.9]",Ground Pass,,40.58436,,,Incomplete,,Nolan Roux,3179.0,,,,,,1,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,5,Saint-Étienne,135,"['a55d5f13-4fff-474e-a583-cffe35580878', 'd650c497-e502-4a60-9f96-5816359551cd']",37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:37.105,Pass,
,,,,,,,,,,,,,,,,,,1.657881,,,,,,,,,,,,e559f8d5-36f1-44c3-acd8-297ef5b38b3f,102,,"[8.9, 45.3]",3829480,1,,,,,-1.1071488,,Keeper Arm,,,"[21.8, 19.5]",Ground Pass,,28.845278,,,,,Chris Mavinga,18162.0,,,,,,1,From Keeper,Denis Petrić,34953.0,Goalkeeper,6,Troyes,133,['c14f7227-a23b-42b0-9af7-346a2430f1b9'],45,,,,,,,,,,,,,,,,Troyes,133,00:01:45.347,Pass,
,,,,,,,,,,,,,,,,,,0.880266,,,,,,,,,,,,ed32940d-1b14-47e8-bb6d-47f0b0ae08be,105,,"[37.6, 21.8]",3829480,1,,,,,-1.0752447,,Left Foot,,,"[45.6, 7.0]",Ground Pass,,16.823793,,,,,Quentin Othon,148132.0,,,,,,1,From Keeper,Chris Mavinga,18162.0,Left Center Back,6,Troyes,133,['2401f42a-b617-4db2-b688-9fe7852289ff'],51,,,,,,,,,,,,,,,,Troyes,133,00:01:51.639,Pass,
,,,,,,,,,,,,,,,,,,1.5319,,,,,,,,,,,,6b6444bc-c379-4c9a-a1e0-12a403579c94,108,,"[45.6, 7.0]",3829480,1,,,,,0.95360494,,Left Foot,,,"[56.6, 22.5]",Ground Pass,,19.006578,,,Incomplete,,Lossémy Karaboué,7301.0,,,,,,1,From Keeper,Quentin Othon,148132.0,Left Back,6,Troyes,133,"['612ae127-b93e-420d-b26a-d3a5fb59d13a', '99ae87da-5680-4c6f-a26c-ddc3d8a79faa']",53,,,,,,,,,,,,,,,,Troyes,133,00:01:53.610,Pass,
,,,,,,,,,,,,,,,,,,0.32699,,,,,,,,,,,,ef44eb0a-ff07-4d32-9b10-4d843f4b15a3,117,,"[96.3, 4.2]",3829480,2,,,,,0.7086263,,Left Foot,,,"[99.8, 7.2]",Low Pass,,4.609772,,,Incomplete,,Corentin Jean,3010.0,,,,,,1,From Keeper,Yoann Court,7376.0,Left Wing,6,Troyes,133,"['129d6919-2037-47cd-bbe1-d542427c98d1', '59adb26c-8a13-419f-9673-96eb80200301', '78a5e78c-175e-4bfb-bd72-47275207d106']",3,,,,,,,,,,,,,,,,Troyes,133,00:02:03.854,Pass,True
,,,,,,,,,,,,,,,,,,1.614705,,,,,,,,,,,,3fce8e60-ea79-4c36-b4b9-f76162902d66,120,,"[120.0, 0.1]",3829480,2,,,,,1.7567934,,Left Foot,,,"[113.0, 37.3]",High Pass,,37.852875,,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Stéphane Darbion,2993.0,Right Wing,7,Troyes,133,['20c129d0-c59d-4c88-81a6-ac17d4ddb821'],28,,,,,,,,,,,,,,,,Troyes,133,00:02:28.176,Pass,
,,,,,,,,,,,,,,,,,,2.746391,,,,,,,,,,,,4ebbc0cd-07d4-495b-8f25-c750b3ee0658,124,,"[15.6, 34.8]",3829480,2,,,,,0.13457812,,Right Foot,,,"[67.3, 41.8]",High Pass,,52.171734,,,Incomplete,,,,,,,,,1,From Corner,Romain Hamouma,4260.0,Right Wing,7,Troyes,133,['6fa0c6ec-936a-4d48-8911-ab80508ee174'],31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:31.889,Pass,
,,,,,,,,,,,,,,,,,,2.88723,,,,,,,,,,,,6fa0c6ec-936a-4d48-8911-ab80508ee174,125,,"[52.8, 38.3]",3829480,2,,,,,1.227353,,Head,,,"[63.6, 68.5]",High Pass,,32.07304,,,,,Jessy Pi,7415.0,,,,,Recovery,1,From Corner,Matthieu Saunier,13730.0,Right Center Back,7,Troyes,133,"['4ebbc0cd-07d4-495b-8f25-c750b3ee0658', 'dcda961b-c62b-4b95-a9d9-54f5ccbbc404']",34,,,,,,,,,,,,,,,,Troyes,133,00:02:34.636,Pass,
,,,,,,,,,,,,,,,,,,2.658475,,,,,,,,,,,,c96af76a-1b73-47e0-9557-205ff7d141e9,128,,"[51.6, 67.4]",3829480,2,,,,,-1.9246875,,Right Foot,,,"[38.3, 31.4]",Ground Pass,,38.37825,,,,,Quentin Othon,148132.0,,,,,,1,From Corner,Jessy Pi,7415.0,Left Defensive Midfield,7,Troyes,133,['07ecf88c-9be0-4775-878f-ae0710c0300f'],40,,,,,,,,,,,,,,,,Troyes,133,00:02:40.257,Pass,
,,,,,,,,,,,,,,,,,,1.791535,,,,,,,,,,,,13df5ba5-8fa3-407a-8b0e-5b95664ef837,132,,"[35.7, 27.4]",3829480,2,,,,,-0.9786096,,Left Foot,,,"[50.5, 5.4]",Ground Pass,,26.514902,,,,,Yoann Court,7376.0,,,,,,1,From Corner,Quentin Othon,148132.0,Left Back,7,Troyes,133,"['8ad221ae-599b-42e9-8a5d-79dd077c831c', 'a874daae-fe39-43cd-a13b-7d540f47b2ce']",43,,,,,,,,,,,,,,,,Troyes,133,00:02:43.939,Pass,True
,,,,,,,,,,,,,,,,,,1.123289,,,,,,,,,,,,cfdb67f6-3b64-4599-8a2a-9e32a83fbcc8,135,,"[72.1, 14.3]",3829480,2,,,,,-1.0254345,,Left Foot,,,"[77.5, 5.4]",Ground Pass,,10.410091,,,,,Lossémy Karaboué,7301.0,,,,,,1,From Corner,Yoann Court,7376.0,Left Wing,7,Troyes,133,['ab92d301-8b9f-4fde-8b21-1ecfb6ad1f52'],49,,,,,,,,,,,,,,,,Troyes,133,00:02:49.077,Pass,
,,,,,,,,,,,,,,,,,,1.492552,,,,,,,,,,,,316c2e96-83ec-4cf5-bfbf-1369dc54a0e0,138,,"[75.9, 7.0]",3829480,2,,,,,1.7808306,,Right Foot,,,"[70.4, 32.8]",Ground Pass,,26.379726,,,,,Jessy Pi,7415.0,,,,,,1,From Corner,Lossémy Karaboué,7301.0,Center Attacking Midfield,7,Troyes,133,['9162e2b5-18a3-46d4-8b88-d7de2c3c5d32'],52,,,,,,,,,,,,,,,,Troyes,133,00:02:52.662,Pass,
,,,,,,,,,,,,,,,,,,1.73361,,,,,,,,,,,,7bd9a2cf-d0c8-4b52-8a2b-944930c3df56,145,,"[64.4, 39.9]",3829480,2,,,,,1.2567295,,Right Foot,,,"[73.3, 67.3]",Ground Pass,,28.8092,,,,,Yoann Court,7376.0,,,,,,1,From Corner,Jessy Pi,7415.0,Left Defensive Midfield,7,Troyes,133,['875a3301-73b9-4a2f-a703-e200d0a8d43e'],55,,,,,,,,,,,,,,,,Troyes,133,00:02:55.822,Pass,
,,,,,,,,,,,,,,,,,,0.596961,,,,,,,,,,,,116ca6c0-58af-4c85-a502-155460aee85d,148,,"[85.9, 64.5]",3829480,3,,,,,-0.45169598,,Left Foot,,,"[96.0, 59.6]",Ground Pass,,11.225863,,,,,Stéphane Darbion,2993.0,,,,,,1,From Corner,Yoann Court,7376.0,Left Wing,7,Troyes,133,['f3238688-2a2d-46b2-bfdb-31a90c9941a4'],0,,,,,,,,,,,,,,,,Troyes,133,00:03:00.040,Pass,
