50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.622553,,,,,,,,,,,,,,26df58ae-288f-42c8-9a09-d51cb3604779,17,,,"[42.5, 54.6]",3901161,0,,,,,-1.8757887,,Right Foot,,,,"[34.0, 27.6]",,Ground Pass,,28.30636,,,,,Florentin Pogba,4802.0,,,,,,1,From Kick Off,Fabien Lemoine,7200.0,Right Center Midfield,2,Saint-Étienne,135,['a644c1a8-f058-433f-90c7-248b3b541057'],8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:08.251,Pass,
,,,,,,,,,,,,,,,,,,1.106343,,,,,,,,,,,,,,5552837f-e26b-46cb-b796-c38a73e32b27,20,,,"[35.8, 33.3]",3901161,0,,,,,0.85988694,,Left Foot,,,,"[42.0, 40.5]",,Ground Pass,,9.501579,,,,,Jérémy Clément,7442.0,,,,,,1,From Kick Off,Florentin Pogba,4802.0,Left Center Back,2,Saint-Étienne,135,['a864b5bd-c2fb-4129-b022-b828fe1d6d41'],11,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:11.936,Pass,
,,,,,,,,,,,,,,,,,,1.683379,,,,,,,,,,,,,,f1af86cb-3377-4533-a245-e5cae9c76aec,23,,,"[38.2, 40.7]",3901161,0,,,,,1.3033855,,Left Foot,,,,"[42.2, 55.3]",,Ground Pass,,15.138032,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,From Kick Off,Jérémy Clément,7442.0,Center Defensive Midfield,2,Saint-Étienne,135,['fdd651dc-07c7-4608-954c-922db2505e96'],13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:13.897,Pass,
,,,,,,,,,,,,,,,,,,1.919087,,,,,,,,,,,,,,3eb91260-cff7-4cc9-b939-c4ef104da503,28,,,"[42.8, 53.0]",3901161,0,,,,,-1.348389,,Right Foot,,,,"[49.2, 24.7]",,Ground Pass,,29.014652,,,,,Florentin Pogba,4802.0,,,,,,1,From Kick Off,Moustapha Bayal Sall,401468.0,Right Center Back,2,Saint-Étienne,135,['43445c00-df59-4dbf-b997-70c1e8c29c3b'],22,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:22.504,Pass,
,,,,,,,,,,,,,,,,,,5.517578,,,,,,,,,,,,,,9ec87cff-179c-438b-8f9d-df0647d07f99,31,,,"[48.8, 24.8]",3901161,0,,,,,0.6269737,,Left Foot,,,,"[117.4, 74.5]",,High Pass,,84.71157,,,,,Oussama Tannane,4265.0,,True,,,,1,From Kick Off,Florentin Pogba,4802.0,Left Center Back,2,Saint-Étienne,135,['c5f5a75a-1f9e-4446-8822-12e1a45f3a10'],26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:26.101,Pass,
,,,,,,,,,,,,,,,,,,3.113054,,,,,,,,,,,,,,9f02232c-f8e2-44ed-9c5a-12eb7f5b51ed,36,,,"[7.0, 44.1]",3901161,1,,,,,0.115228035,,Right Foot,,,,"[71.8, 51.6]",,High Pass,,65.23258,,,Incomplete,,Andy Delort,3038.0,,,,,Goal Kick,1,From Goal Kick,Rémy Vercoutre,2963.0,Goalkeeper,3,Caen,140,"['96721b9d-8f17-4f91-89d7-ccaeddc091f8', 'fb3b9101-49c2-4c5e-bce9-02a8af096ff0']",2,,,,,,,,,,,,,,,,,Caen,140,00:01:02.915,Pass,
,,,,,,,,,,,,,,,,,,2.606036,,,,,,,,,,,,,,fb3b9101-49c2-4c5e-bce9-02a8af096ff0,38,,,"[48.3, 28.5]",3901161,1,,,,,1.4337301,,Head,,,,"[51.1, 48.8]",,High Pass,,20.492193,,,Incomplete,,Oussama Tannane,4265.0,,,,,Recovery,1,From Goal Kick,Jérémy Clément,7442.0,Center Defensive Midfield,3,Caen,140,"['9f02232c-f8e2-44ed-9c5a-12eb7f5b51ed', 'a9847d5c-cd11-44c8-9bba-cf3e844a72d1', 'f6a8ab5a-9747-4136-ae4a-80927421c743']",6,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:06.028,Pass,
,,,,,,,,,,,,,,,,,,1.684853,,,,,,,,,,,,,,f6a8ab5a-9747-4136-ae4a-80927421c743,40,,,"[69.0, 31.3]",3901161,1,,,,,-1.5707964,,Right Foot,,,,"[69.0, 8.6]",,Low Pass,,22.7,,,,,Vincent Bessat,2992.0,,,,,Recovery,1,From Goal Kick,Saïdi Ntibazonkiza,106683.0,Left Wing,3,Caen,140,"['62d09ab3-058b-4671-ba5a-75458088f1c3', 'fb3b9101-49c2-4c5e-bce9-02a8af096ff0']",8,,,,,,,,,,,,,,,,,Caen,140,00:01:08.634,Pass,
,,,,,,,,,,,,,,,,,,1.255021,,,,,,,,,,,,,,8df64152-18dd-4693-a30d-71ed5db9e14d,43,,,"[63.3, 7.6]",3901161,1,,,,,2.9333868,,Left Foot,,,,"[49.1, 10.6]",,Ground Pass,,14.513442,,,,,Syam Ben Youssef,5656.0,,,,,,1,From Goal Kick,Vincent Bessat,2992.0,Left Wing Back,3,Caen,140,['e9b72f04-f98d-4c98-ac11-8029a101c228'],13,,,,,,,,,,,,,,,,,Caen,140,00:01:13.100,Pass,
,,,,,,,,,,,,,,,,,,1.952679,,,,,,,,,,,,,,a2f1ef10-78de-433d-865e-6cd89c16d2fc,46,,,"[49.1, 10.8]",3901161,1,,,,,0.31760693,,Right Foot,,,,"[92.6, 25.1]",,High Pass,,45.790173,,,Incomplete,,Andy Delort,3038.0,,,,,,1,From Goal Kick,Syam Ben Youssef,5656.0,Left Center Back,3,Caen,140,"['24564415-db45-441d-80c8-db92d7afc83a', 'a16e9a17-4829-4533-8de4-6c7e702d2af9']",15,,,,,,,,,,,,,,,,,Caen,140,00:01:15.749,Pass,
,,,,,,,,,,,,,,,,,,1.355011,,,,,,,,,,,,,,a16e9a17-4829-4533-8de4-6c7e702d2af9,48,,,"[27.5, 55.0]",3901161,1,,,,,1.1748023,,Head,,,,"[34.9, 72.7]",,Low Pass,,19.18463,,,,,Kévin Théophile-Catherine,3413.0,,,,,Recovery,1,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,3,Caen,140,"['a2f1ef10-78de-433d-865e-6cd89c16d2fc', 'f39bf674-d732-4ca8-8507-740bfc70867a']",17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:17.701,Pass,
,,,,,,,,,,,,,,,,,,5.52605,,,,,,,,,,,,,,92baadad-2295-48d2-98c8-54b9755e6c4c,51,,,"[42.8, 76.3]",3901161,1,,,,,-0.34526998,,Right Foot,,,,"[104.8, 54.0]",,High Pass,,65.888466,,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,1,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,3,Caen,140,"['7d46f05a-59c1-4407-8fe2-09335980a32a', 'acdd5680-6aba-4f4b-a7b4-3f181ebc8c45']",21,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:21.666,Pass,
,,,,,,,,,,,,,,,,,,1.079519,,,,,,,,,,,,,,9858f7d1-5336-46da-be88-cb3e76dbe058,55,,,"[15.7, 27.9]",3901161,1,,,,,-0.5725896,,Keeper Arm,,,,"[27.8, 20.1]",,Ground Pass,,14.39618,,,,,Syam Ben Youssef,5656.0,,,,,,1,From Goal Kick,Rémy Vercoutre,2963.0,Goalkeeper,3,Caen,140,['61cbb795-2399-428f-99ab-7cc051eee29d'],30,,,,,,,,,,,,,,,,,Caen,140,00:01:30.621,Pass,
,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,f5db36d8-9aef-485a-af41-712df64381a5,58,,,"[28.2, 16.8]",3901161,1,,,,,-0.5070985,,Right Foot,,,,"[49.8, 4.8]",,Ground Pass,,24.709513,,,,,Vincent Bessat,2992.0,,,,,,1,From Goal Kick,Syam Ben Youssef,5656.0,Left Center Back,3,Caen,140,['d7516efd-663b-41a5-968e-dd623359870a'],33,,,,,,,,,,,,,,,,,Caen,140,00:01:33.137,Pass,
,,,,,,,,,,,,,,,,,,0.8948,,,,,,,,,,,,,,8354bb49-5479-4d33-a762-29e8b3ae066a,66,,,"[73.3, 3.8]",3901161,1,,,,,1.006927,,Right Foot,,,,"[77.6, 10.6]",,Ground Pass,,8.045496,,,Incomplete,,Vincent Bessat,2992.0,,,,,,1,From Goal Kick,Saïdi Ntibazonkiza,106683.0,Left Wing,3,Caen,140,"['41d8f389-2d9f-4ef5-9442-bfad5d359ae1', '570962df-a2c1-4da0-843c-b077cf587e3f', 'd7c6abf1-5150-4d51-a465-908d3e440d07']",41,,,,,,,,,,,,,,,,,Caen,140,00:01:41.841,Pass,True
,,,,,,,,,,,,,,,,,,1.515349,,,,,,,,,,,,,,3ffe496f-b2c8-4a1a-b837-25a146c2bdec,70,,,"[49.8, 67.9]",3901161,1,,,,,0.8086498,,Left Foot,,,,"[56.1, 74.5]",,Ground Pass,,9.124144,,,,,Oussama Tannane,4265.0,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,4,Saint-Étienne,135,['d1c10bba-5e43-4bc2-8709-657c892e6375'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:44.415,Pass,
,,,,,,,,,,,,,,,,,,1.088615,,,,,,,,,,,,,,ff801298-f185-4a86-a6d8-447806bd9433,74,,,"[67.5, 73.9]",3901161,1,,,,,-0.76478255,,Left Foot,,,,"[77.4, 64.4]",,High Pass,,13.720787,,,,,Fabien Lemoine,7200.0,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,4,Saint-Étienne,135,"['1bf45a3c-b7ad-4bfc-88f3-73654873f6ee', '29e4cf2e-18c8-4b01-a137-a9585f7c9a2f']",46,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:46.615,Pass,True
,,,,,,,,,,,,,,,,,,0.263075,,,,,,,,,,,,,,bc4c4b94-dc36-48af-9247-44a9f3c6244d,77,,,"[84.9, 70.1]",3901161,1,,,,,-0.8217458,,Right Foot,,,,"[90.2, 64.4]",,Ground Pass,,7.7833157,,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,4,Saint-Étienne,135,"['1b948525-27e6-4a88-a193-284e0f5fe6cf', 'ffdebfa3-5d3c-4fe8-a172-ab2bdd064afd']",49,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:49.398,Pass,
,,,,,,,,,,,,,,,,,,1.007585,,,,,,,,,,,,,,af057597-f351-4e7f-a39d-f85dc435733a,84,,,"[28.5, 22.3]",3901161,1,,,,,-1.5262399,,Right Foot,,,,"[29.2, 6.6]",,Ground Pass,,15.715597,,,,,Julien Féret,2959.0,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,5,Caen,140,['61b232a4-349f-4dc3-848d-55a7567dc45c'],52,,,,,,,,,,,,,,,,,Caen,140,00:01:52.927,Pass,
,,,,,,,,,,,,,,,,,,2.863937,,,,,,,,,,,,,,baf5695c-e34d-420e-b0b6-ca89cfe91d24,88,,,"[29.6, 5.2]",3901161,1,,,,,0.029694239,,Left Foot,,,,"[80.1, 6.7]",,High Pass,,50.522274,,,,,Andy Delort,3038.0,,,,,,1,Regular Play,Julien Féret,2959.0,Left Center Midfield,5,Caen,140,"['ea87a812-d446-4406-99e8-c8a4b53400d2', 'fd7c0516-9c67-4456-9dda-141c36492c2c']",55,,,,,,,,,,,,,,,,,Caen,140,00:01:55.650,Pass,True
,,,,,,,,,,,,,,,,,,2.199447,,,,,,,,,,,,,,f74e48df-8574-40cf-b54a-34cc80eca3f8,92,,,"[84.6, 28.5]",3901161,2,,,,,0.8321477,d22d2669-9346-4aab-8e65-2f397e135b80,Right Foot,,,,"[100.9, 46.4]",,Low Pass,,24.209503,,,,,Ronny Rodelin,2955.0,True,,,,,1,Regular Play,Andy Delort,3038.0,Center Forward,5,Caen,140,['907cce34-342b-4d43-8ef6-2634e1d9beaa'],1,,,,,,,,,,,,,,,,,Caen,140,00:02:01.299,Pass,
,,,,,,,,,,,,,,,,,,3.076043,,,,,,,,,,,,,,86c4e6cb-96c8-47fa-ad71-a75a303799e6,97,,,"[6.0, 44.0]",3901161,2,,,,,1.0382922,,Left Foot,,,,"[22.5, 72.0]",,Ground Pass,,32.5,,,,,Moustapha Bayal Sall,401468.0,,,,,Goal Kick,1,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,6,Saint-Étienne,135,['63a64eb0-e3be-4d5c-89b3-aa1248682d28'],33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:33.367,Pass,
,,,,,,,,,,,,,,,,,,2.163787,,,,,,,,,,,,,,c8bfd9ab-c3e4-48c5-96db-7aa65d7cf53b,100,,,"[34.8, 67.9]",3901161,2,,,,,-1.7275141,,Right Foot,,,,"[27.8, 23.6]",,High Pass,,44.849636,,,,,Florentin Pogba,4802.0,,True,,,,1,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,6,Saint-Étienne,135,['9562a907-35f6-480f-a61e-6e135c2a4ecd'],43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:43.223,Pass,
,,,,,,,,,,,,,,,,,,1.885526,,,,,,,,,,,,,,7dcfc48d-5522-4da4-bd27-40ec36812580,103,,,"[26.5, 20.2]",3901161,2,,,,,-0.4636476,,Left Foot,,,,"[59.5, 3.7]",,High Pass,,36.895123,,,Incomplete,,Nolan Roux,3179.0,,,,,,1,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,6,Saint-Étienne,135,"['97c4b611-e2ce-4c26-bb10-5e8bb9e76d10', 'b751cc35-d415-431e-a477-40f7e573c3fd']",48,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:48.281,Pass,
,,,,,,,,,,,,,,,,,,0.117042,,,,,,,,,,,,,,b751cc35-d415-431e-a477-40f7e573c3fd,105,,,"[60.6, 76.4]",3901161,2,,,,,0.096473776,,Head,,,,"[63.7, 76.7]",,High Pass,,3.1144824,,,Incomplete,,Dennis Appiah,22111.0,,,,,Recovery,1,From Goal Kick,Alaeddine Yahia,7444.0,Right Center Back,6,Saint-Étienne,135,"['33bbcd8c-558a-4edd-a9b5-a7c9fdab1b45', '7dcfc48d-5522-4da4-bd27-40ec36812580', 'bffeabaa-c92b-47e6-8631-ba5ea2542629']",50,,,,,,,,,,,,,,,,,Caen,140,00:02:50.167,Pass,
,,,,,,,,,,,,,,,,,,1.234503,,,,,,,,,,,,,,3bc0953a-7e9d-4af0-9756-a85e6ea12dde,108,,,"[67.9, 80.0]",3901161,2,,True,,,-0.6299068,,,,,,"[78.6, 72.2]",,Low Pass,,13.241223,,,,,Ronny Rodelin,2955.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,7,Caen,140,['c0c27855-77d5-457b-9f71-1318dd933726'],56,,,,,,,,,,,,,,,,,Caen,140,00:02:56.029,Pass,
,,,,,,,,,,,,,,,,,,1.30491,,,,,,,,,,,,,,b8084cfe-2903-4136-95d2-3e10c5f50f6e,113,,,"[92.0, 80.0]",3901161,3,,,,,-0.7853982,,,,,,"[105.1, 66.9]",,High Pass,,18.526197,,,,,Andy Delort,3038.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,8,Caen,140,['d7a7099c-0353-4d3b-90d8-a841be071f12'],7,,,,,,,,,,,,,,,,,Caen,140,00:03:07.296,Pass,
,,,,,,,,,,,,,,,,,,0.310873,,,,,,,,,,,,,,79475a6f-0dda-4b23-af48-885276446fdd,116,,,"[104.8, 66.5]",3901161,3,,,,,-2.8515058,,Right Foot,,,,"[98.1, 64.5]",,Low Pass,,6.9921384,,,Incomplete,,Julien Féret,2959.0,,,,,,1,From Throw In,Andy Delort,3038.0,Center Forward,8,Caen,140,"['1bf4cefc-9f8a-4618-80cf-c73788b922b2', 'e9dab22b-d802-413d-b63a-c5fc5fea4f9e']",8,,,,,,,,,,,,,,,,,Caen,140,00:03:08.601,Pass,
,,,,,,,,,,,,,,,,,,1.113429,,,,,,,,,,,,,,1d697695-9276-446b-8e20-3e19af7255b3,119,,,"[27.1, 9.7]",3901161,3,,,,,0.67973256,,Right Foot,,,,"[34.4, 15.6]",,High Pass,,9.38616,,,,,Vincent Pajot,3414.0,,,,,Recovery,1,Regular Play,Nolan Roux,3179.0,Left Wing,9,Saint-Étienne,135,['93ca7015-a9dd-4f78-b82b-778745ffd9c3'],10,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:10.385,Pass,
,,,,,,,,,,,,,,,,,,1.46232,,,,,,,,,,,,,,e3763c84-061e-49aa-acb8-5289823c70b2,121,,,"[35.4, 14.6]",3901161,3,,,,,-0.89191175,,Head,,,,"[42.5, 5.8]",,Low Pass,,11.307077,,,,,Nolan Roux,3179.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,9,Saint-Étienne,135,['b6ad2d9e-2843-4826-816c-5c13d7f95874'],11,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:11.498,Pass,
,,,,,,,,,,,,,,,,,,1.204294,,,,,,,,,,,,,,8482f2e3-3237-4137-8a55-7c3e59533f42,124,,,"[43.2, 7.9]",3901161,3,,,,,1.3127232,,Right Foot,,,,"[48.4, 27.6]",,High Pass,,20.374739,,,,,Fabien Lemoine,7200.0,,,,,,1,Regular Play,Nolan Roux,3179.0,Left Wing,9,Saint-Étienne,135,"['050701c6-628a-4993-87e6-97b1f3668c5a', '71a5be17-4a2c-4cc9-8be6-a9a461649822']",12,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:12.960,Pass,True
