50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,3.179659,,,,,,,,,,,,,,,ce977d7f-2931-4923-b768-bdf6a8d0e136,15,,,"[53.1, 7.4]",3901205,0,,,,,-0.18394345,,Right Foot,,,,"[74.6, 3.4]",High Pass,,21.868927,,Incomplete,,,,,,,,,1,From Throw In,Walid Mesloub,7766.0,Left Defensive Midfield,3,Lorient,165,"['adf1c097-2592-491b-8668-de75aebdab99', 'd06ddfed-bb9f-49d6-abfc-580e5406534e']",19,,,,,,,,,,,,,,,,,,Lorient,165,00:00:19.497,Pass,True
,,,,,,,,,,,,,,,,,,,,1.550096,,,,,,,,,,,,,,,d06ddfed-bb9f-49d6-abfc-580e5406534e,16,,,"[45.5, 76.7]",3901205,0,,,,,-1.1530247,,Head,,,,"[54.6, 56.2]",High Pass,,22.428999,,,,Julien Féret,2959.0,,,,,Recovery,1,From Throw In,Alaeddine Yahia,7444.0,Right Center Back,3,Lorient,165,"['04ee0bac-025a-43c6-9858-e056ad9d86b5', 'ce977d7f-2931-4923-b768-bdf6a8d0e136']",22,,,,,,,,,,,,,,,,,,Caen,140,00:00:22.677,Pass,
,,,,,,,,,,,,,,,,,,,,0.511223,,,,,,,,,,,,,,,224b66c5-7f0e-4628-bc7c-892b72f17ca8,18,,,"[54.6, 56.2]",3901205,0,,,,,-0.39595458,,Head,,,,"[66.8, 51.1]",Low Pass,,13.223085,,Incomplete,,,,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,3,Lorient,165,['e214060b-d534-44dd-bff0-d1c05e58f833'],24,,,,,,,,,,,,,,,,,,Caen,140,00:00:24.227,Pass,
,,,,,,,,,,,,,,,,,,,,1.746618,,,,,,,,,,,,,,,b6df92f6-eaf3-4d36-82e5-e5557e9d3ecb,22,,,"[53.3, 30.7]",3901205,0,,,,,2.1865695,,Right Foot,,,,"[38.3, 51.9]",Ground Pass,,25.969982,,,,Lamine Gassama,6335.0,,,,,,1,From Throw In,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,3,Lorient,165,['d231b9c7-8d28-46cd-933f-36061430ade6'],27,,,,,,,,,,,,,,,,,,Lorient,165,00:00:27.334,Pass,
,,,,,,,,,,,,,,,,,,,,1.902841,,,,,,,,,,,,,,,a7584f16-0ab5-419f-b95a-bb452f1e7808,25,,,"[39.7, 51.7]",3901205,0,,,,,1.4490387,,Right Foot,,,,"[42.6, 75.4]",Ground Pass,,23.876766,,,,Romain Philippoteaux,7338.0,,,,,,1,From Throw In,Lamine Gassama,6335.0,Right Back,3,Lorient,165,['3fa403a4-811c-474c-abec-b678e84458d3'],29,,,,,,,,,,,,,,,,,,Lorient,165,00:00:29.418,Pass,
,,,,,,,,,,,,,,,,,,,,0.18856,,,,,,,,,,,,,,,f99c0370-a1aa-4d86-a31c-ccfef5428ace,29,,,"[45.0, 77.7]",3901205,0,,,,,0.07485985,,Right Foot,,,,"[53.0, 78.3]",Ground Pass,,8.022469,,Incomplete,,,,,,,,,1,From Throw In,Romain Philippoteaux,7338.0,Right Midfield,3,Lorient,165,['6d4ee097-754f-4250-adcf-ac210a1891e3'],31,,,,,,,,,,,,,,,,,,Lorient,165,00:00:31.515,Pass,
,,,,,,,,,,,,,,,,,,,,0.762347,,,,,,,,,,,,,,,036f61ab-c810-4eeb-8189-12230272e0e0,32,,,"[68.3, 2.2]",3901205,0,,,,,0.27168348,,Left Foot,,,,"[82.3, 6.1]",Ground Pass,,14.533066,,,,Hervé Bazile,2991.0,,,,,,1,From Throw In,Emmanuel Imorou,4474.0,Left Back,3,Lorient,165,['0e027595-a5ca-46b2-91a5-25482cc05471'],32,,,,,,,,,,,,,,,,,,Caen,140,00:00:32.683,Pass,
,,,,,,,,,,,,,,,,,,,,0.248904,,,,,,,,,,,,,,,65098634-88fa-485d-b42c-5b9725cdf202,42,,,"[43.3, 77.6]",3901205,0,,,,,0.031239834,,Right Foot,,,,"[46.5, 77.7]",Low Pass,,3.2015622,,Incomplete,,,,,,,,,1,From Throw In,Romain Philippoteaux,7338.0,Right Midfield,3,Lorient,165,"['1c4f8585-f269-4941-a545-4b30e98f0dbd', 'acd2b8e4-04c3-41ec-b401-4695cef679a1', 'fc3ac7a0-6e4f-4e52-a598-91cbaff6e74a']",38,,,,,,,,,,,,,,,,,,Lorient,165,00:00:38.486,Pass,True
,,,,,,,,,,,,,,,,,,,,2.185209,,,,,,,,,,,,,,,f8cc72f9-0413-452c-8a0a-f2323a4cf83e,47,,,"[30.6, 60.0]",3901205,0,,,,,-1.5633891,,Right Foot,,,,"[30.8, 33.0]",Ground Pass,,27.00074,,,,Zargo Touré,7211.0,,,,,Recovery,1,From Throw In,Lindsay Rose,7346.0,Right Center Back,3,Lorient,165,"['67561ff2-5326-426d-9399-a01b25dddfe3', 'ae049f20-46ab-45b8-b5c2-5660433c0598']",41,,,,,,,,,,,,,,,,,,Lorient,165,00:00:41.614,Pass,True
,,,,,,,,,,,,,,,,,,,,1.694797,,,,,,,,,,,,,,,b1d02bfa-36b6-4b17-9555-37c81a288d13,49,,,"[30.8, 32.4]",3901205,0,,,,,-1.4413468,,Right Foot,,,,"[33.0, 15.5]",Ground Pass,,17.042593,,,,Raphaël Adelino José Guerreiro,5209.0,,,,,,1,From Throw In,Zargo Touré,7211.0,Left Center Back,3,Lorient,165,['730532bd-1f10-416e-a1ed-30d8383df136'],43,,,,,,,,,,,,,,,,,,Lorient,165,00:00:43.799,Pass,
,,,,,,,,,,,,,,,,,,,,1.075647,,,,,,,,,,,,,,,329f114f-56e1-4d27-9c7e-875e8314b8d6,52,,,"[65.4, 9.9]",3901205,0,,,,,-0.7378151,,Right Foot,,,,"[74.2, 1.9]",Ground Pass,,11.892855,,,,Maxime Barthelmé,7567.0,,,,,,1,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,3,Lorient,165,['1aca44cb-aa4e-414b-a805-a226f059f09f'],48,,,,,,,,,,,,,,,,,,Lorient,165,00:00:48.641,Pass,
,,,,,,,,,,,,,,,,,,,,0.920046,,,,,,,,,,,,,,,cf4e2607-2b22-4596-9b72-16cf8570d21a,56,,,"[89.5, 7.7]",3901205,0,,,,,-0.23509198,,Left Foot,,,,"[106.2, 3.7]",Ground Pass,,17.172361,,,,Raphaël Adelino José Guerreiro,5209.0,,,,,,1,From Throw In,Maxime Barthelmé,7567.0,Left Midfield,3,Lorient,165,['44744cc5-4ff0-468d-8de9-6c28d5518ea8'],54,,,,,,,,,,,,,,,,,,Lorient,165,00:00:54.334,Pass,
,,,,,,,,,,,,,,,,,,,,1.369486,,,,,,,,,,,,,,,246f22d8-0aae-45b5-b9ee-b5b918f863a1,64,,,"[60.0, 63.3]",3901205,1,,,,,-1.4369854,,Right Foot,,,,"[62.8, 42.5]",Ground Pass,,20.987616,,,,Julien Féret,2959.0,,,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Midfield,4,Caen,140,['9d851dcd-52af-4ea6-a35d-3fddaea498a1'],3,,,,,,,,,,,,,,,,,,Caen,140,00:01:03.758,Pass,
,,,,,,,,,,,,,,,,,,,,2.630422,,,,,,,,,,,,,,,d3cfe3e1-67b5-4a3c-b751-6f5432119f4d,66,,,"[62.8, 42.5]",3901205,1,,,,,1.123907,,Right Foot,,,,"[80.1, 78.6]",High Pass,,40.03124,,,,Dennis Appiah,22111.0,,,,,,1,Regular Play,Julien Féret,2959.0,Left Center Midfield,4,Caen,140,['40d69ef6-00a8-4032-bda3-7e4fa36f2dbe'],5,,,,,,,,,,,,,,,,,,Caen,140,00:01:05.128,Pass,
,,,,,,,,,,,,,,,,,,,,1.262631,,,,,,,,,,,,,,,77e41697-9c00-4404-b44c-7ab0459a3921,68,,,"[80.9, 78.2]",3901205,1,,,,,-1.2039752,,Head,,,,"[88.2, 59.2]",Low Pass,,20.354115,,,,Ronny Rodelin,2955.0,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Back,4,Caen,140,['8e1df2b4-34c5-4ec2-9ffc-45f493ee89b7'],7,,,,,,,,,,,,,,,,,,Caen,140,00:01:07.758,Pass,
,,,,,,,,,,,,,,,,,,,,1.3139,,,,,,,,,,,,,,,50a0dedf-c5a8-4b1d-9349-524c859eb898,78,,,"[104.2, 78.7]",3901205,1,,,,,-1.4392081,,Right Foot,True,,,"[108.7, 44.7]",High Pass,,34.2965,,Incomplete,,,,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Back,4,Caen,140,['8a5d188c-a99b-4e95-99fd-0e185f563ebf'],13,,,,,,,,,,,,,,,,,,Caen,140,00:01:13.672,Pass,
,,,,,,,,,,,,,,,,,,,,0.871069,,,,,,,,,,,,,,,b7ab2381-c06c-4a4d-9ff4-f2e339de5a9d,80,,,"[88.5, 80.0]",3901205,1,,,,,-0.06206707,,,,,,"[106.2, 78.9]",High Pass,,17.734148,,,,Ronny Rodelin,2955.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Back,5,Caen,140,['c106d538-666c-4137-97b7-983640781a14'],25,,,,,,,,,,,,,,,,,,Caen,140,00:01:25.951,Pass,
,,,,,,,,,,,,,,,,,,,,0.458135,,,,,,,,,,,,,,,c62e97cd-c359-49b1-b7c5-3eaea930c87a,84,,,"[106.8, 78.7]",3901205,1,,,,,-1.966486,,Right Foot,,,,"[103.5, 70.8]",Ground Pass,,8.561542,,,,Jonathan Delaplace,2979.0,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Midfield,5,Caen,140,"['2b45a6a2-8ba0-4ef9-8480-b60f929d9a12', '4f22ecd6-ec92-47e7-aa26-d7a1b8dade0e']",27,,,,,,,,,,,,,,,,,,Caen,140,00:01:27.056,Pass,True
,,,,,,,,,,,,,,,,,,,,0.042554,,,,,,,,,,,,,,,d2d3bbe1-2952-46d7-a5ff-b50e6630fbb1,88,,,"[117.2, 66.7]",3901205,1,,,,,-1.199905,,Right Foot,,,,"[117.9, 64.9]",Low Pass,,1.9313208,,Incomplete,,,,,,,,,1,From Throw In,Jonathan Delaplace,2979.0,Right Center Midfield,5,Caen,140,"['0bcdd689-c122-4751-bcd3-bd8957ad1838', '38f3fa4a-1883-417e-9738-5eac7a7ebe32']",29,,,,,,,,,,,,,,,,,,Caen,140,00:01:29.744,Pass,True
,,,,,,,,,,,,,,,,,,,,0.777941,,,,,,,,,,,,,,,9ee9087b-c0fd-44ae-8a49-74392e6961d5,90,,,"[120.0, 80.0]",3901205,1,,,,,-1.8120128,,Right Foot,,,,"[112.3, 48.7]",Low Pass,,32.23321,,,True,Hervé Bazile,2991.0,,,Outswinging,,Corner,1,From Corner,Julien Féret,2959.0,Left Center Midfield,6,Caen,140,['eb1a004d-59b2-4f12-b480-5740f303363a'],57,,,,,,,,,,,,,,,,,,Caen,140,00:01:57.797,Pass,
,,,,,,,,,,,,,,,,,,,,0.577817,,,,,,,,,,,,,,,e5a3c5e1-b8b8-48a8-8cb5-9d028c2cfce1,93,,,"[112.3, 48.7]",3901205,1,,,,,-2.0344439,,Right Foot,,,,"[110.6, 45.3]",Low Pass,,3.8013155,,Incomplete,,,,,,,,,1,From Corner,Hervé Bazile,2991.0,Left Midfield,6,Caen,140,"['5163b851-9de5-4f5d-af49-64a2cf757496', '60adde3a-1508-46b0-9f0f-7ccf1d608d33']",58,,,,,,,,,,,,,,,,,,Caen,140,00:01:58.575,Pass,True
,,,,,,,,,,,,,,,,,,,,4.816772,,,,,,,,,,,,,,,d1d35ee6-5835-40cb-bc30-2d7fd3db7d6a,98,,,"[6.0, 36.0]",3901205,2,,,,,-0.26021335,,Left Foot,,,,"[86.0, 14.7]",High Pass,,82.78702,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Benjamin Lecomte,3008.0,Goalkeeper,7,Lorient,165,['d0663307-73ae-4013-973e-731dff8c8ad0'],23,,,,,,,,,,,,,,,,,,Lorient,165,00:02:23.962,Pass,
,,,,,,,,,,,,,,,,,,,,1.078716,,,,,,,,,,,,,,,d0b50d4d-7bbc-4bbc-b999-1fffca2e0b3c,101,,,"[41.7, 64.0]",3901205,2,,,,,-0.35699236,,Right Foot,,,,"[60.2, 57.1]",Ground Pass,,19.744873,,,,Andy Delort,3038.0,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Back,8,Caen,140,['6df3e7a4-ad09-436b-bb51-796bbdfba5b1'],31,,,,,,,,,,,,,,,,,,Caen,140,00:02:31.653,Pass,
,,,,,,,,,,,,,,,,,,,,1.666448,,,,,,,,,,,,,,,51fba4a0-970f-46f2-a1ec-9fc2c948d038,103,,,"[61.5, 54.3]",3901205,2,,,,,1.5301683,,Right Foot,,,,"[62.5, 78.9]",Ground Pass,,24.620317,,,,Jonathan Delaplace,2979.0,,,,,,1,Regular Play,Andy Delort,3038.0,Center Forward,8,Caen,140,['a65e953b-9ab1-4c77-9a1b-abff028f3303'],32,,,,,,,,,,,,,,,,,,Caen,140,00:02:32.732,Pass,
,,,,,,,,,,,,,,,,,,,,0.762115,,,,,,,,,,,,,,,dccdc21a-71c2-4d0f-9b3d-f22697d51330,107,,,"[72.8, 78.0]",3901205,2,,,,,-1.327901,,Right Foot,,,,"[75.6, 66.7]",Ground Pass,,11.641735,,,,Ronny Rodelin,2955.0,,,,,,1,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,8,Caen,140,"['192e3155-d2b7-4e29-b776-47add1061a8b', 'b0dc3cf2-fa5a-4cb7-98ad-8051329c6ae9']",35,,,,,,,,,,,,,,,,,,Caen,140,00:02:35.568,Pass,True
,,,,,,,,,,,,,,,,,,,,1.37303,,,,,,,,,,,,,,,b149a2c2-5533-4a39-8f0a-bdfc63e36ee8,110,,,"[77.4, 63.7]",3901205,2,,,,,1.6625624,,Right Foot,,,,"[75.9, 80.0]",Ground Pass,,16.368874,,Out,,Dennis Appiah,22111.0,,,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Midfield,8,Caen,140,['f1386990-2b18-4c7a-9c1f-5326e2acfb57'],36,,,,,,,,,,,,,,,,,,Caen,140,00:02:36.464,Pass,
,,,,,,,,,,,,,,,,,,,,1.006976,,,,,,,,,,,,,,,6d5dab22-530a-4e88-9dec-affe561e7d55,112,,,"[37.0, 0.1]",3901205,2,,,,,1.4738787,,,,,,"[38.4, 14.5]",Low Pass,,14.4678955,,,,Didier Ndong Ibrahim,22587.0,,,,,Throw-in,1,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,9,Lorient,165,['44af1082-4fad-4641-a1bc-a258ce7eb0b6'],54,,,,,,,,,,,,,,,,,,Lorient,165,00:02:54.221,Pass,
,,,,,,,,,,,,,,,,,,,,0.970622,,,,,,,,,,,,,,,4b1def12-c5fe-4f84-89cf-77d1cb8653f2,114,,,"[38.4, 13.8]",3901205,2,,,,,-1.6760964,,Right Foot,,,,"[37.1, 1.5]",Ground Pass,,12.368508,,,,Raphaël Adelino José Guerreiro,5209.0,,,,,,1,From Throw In,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,9,Lorient,165,['fd7cd3ea-49ec-4f02-b63a-89fcdd5e1c1a'],55,,,,,,,,,,,,,,,,,,Lorient,165,00:02:55.228,Pass,
,,,,,,,,,,,,,,,,,,,,1.259547,,,,,,,,,,,,,,,4b009516-f829-4717-b94a-c2222e489bf0,119,,,"[41.9, 1.7]",3901205,2,,,,,0.049648605,,Left Foot,,,,"[58.0, 2.5]",Ground Pass,,16.119864,,Incomplete,,Maxime Barthelmé,7567.0,,,,,,1,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,9,Lorient,165,"['46d5f597-55d1-495a-b737-68594207e1d6', '89f91a0c-5622-44ec-9feb-870b77a3c58b', 'a3d4a9d3-307f-4b69-8e53-033141646778']",56,,,,,,,,,,,,,,,,,,Lorient,165,00:02:56.888,Pass,True
,,,,,,,,,,,,,,,,,,,,1.112936,,,,,,,,,,,,,,,1ab6158b-19c7-4582-8a33-68f2829ad415,123,,,"[63.8, 76.7]",3901205,2,,,,,-0.045839425,,Right Foot,,,,"[85.6, 75.7]",Low Pass,,21.822924,,,,Andy Delort,3038.0,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Back,10,Caen,140,['b32f76f0-f5ab-4ddb-88af-0940f771f398'],59,,,,,,,,,,,,,,,,,,Caen,140,00:02:59.915,Pass,
,,,,,,,,,,,,,,,,,,,,0.587768,,,,,,,,,,,,,,,7cdcb93a-d461-4c23-a372-2827d2baae67,127,,,"[84.4, 78.2]",3901205,3,,,,,-3.0617626,,Left Foot,,,,"[76.9, 77.6]",Ground Pass,,7.5239615,,,,Dennis Appiah,22111.0,,,,,,1,Regular Play,Andy Delort,3038.0,Center Forward,10,Caen,140,['1991275b-6ec0-4672-aeba-66ca8ab70c60'],2,,,,,,,,,,,,,,,,,,Caen,140,00:03:02.698,Pass,
,,,,,,,,,,,,,,,,,,,,5.004164,,,,,,,,,,,,,,,c4884e9c-5569-48c5-b78a-7808af1c7a20,129,,,"[76.9, 77.6]",3901205,3,,,,,-0.3349168,,Right Foot,,,,"[120.0, 62.6]",High Pass,,45.635624,,Out,,,,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Back,10,Caen,140,,3,,,,,,,,,,,,,,,,,,Caen,140,00:03:03.286,Pass,
,,,,,,,,,,,,,,,,,,,,3.540939,,,,,,,,,,,,,,,a1430498-544e-4081-bf04-212adc36fddc,130,,,"[6.0, 36.0]",3901205,3,,,,,-0.5040765,,Left Foot,,,,"[65.1, 3.4]",High Pass,,67.494965,,,,Maxime Barthelmé,7567.0,,,,,Goal Kick,1,From Goal Kick,Benjamin Lecomte,3008.0,Goalkeeper,11,Lorient,165,['fb73820b-c011-4347-9e2f-ae30a35bf75c'],28,,,,,,,,,,,,,,,,,,Lorient,165,00:03:28.855,Pass,
