50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.905362,,,,,,,,,,,,,,99d046f8-bd63-4201-8e98-f0305192810c,19,,,"[31.9, 44.6]",3901166,0,,,,,-0.69228953,,Left Foot,,,"[64.1, 17.9]",High Pass,,41.829773,,Incomplete,,Rodrigue Casimir Ninga,3020.0,,,,,,1,From Kick Off,Vitorino Hilton da Silva,3674.0,Right Center Back,2,Montpellier,139,"['618a7568-905b-4e6c-a082-721e6acbca8c', '82093f3a-1526-46fe-8535-167b26e5f1a4', 'bf577f40-a405-418a-9a3c-d0cc549d3a29']",13,,,,,,,,,,,,,,,,,Montpellier,139,00:00:13.086,Pass,True
,,,,,,,,,,,,,,,,,,0.679881,,,,,,,,,,,,,,5bd8a215-4b73-470b-8d5d-3eff2cb5c6f2,27,,,"[52.0, 22.5]",3901166,0,,,,,-0.4636476,,Right Foot,,,"[56.8, 20.1]",Ground Pass,,5.3665633,,,,Jonas Martin,2950.0,,,,,,1,From Kick Off,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,2,Montpellier,139,"['2851640b-6574-4072-b7dc-6525864e4066', '7ae988fa-c179-4610-8cb7-fe92563a4f23']",18,,,,,,,,,,,,,,,,,Montpellier,139,00:00:18.595,Pass,True
,,,,,,,,,,,,,,,,,,0.184457,,,,,,,,,,,,,,83295344-6f8b-45b2-83a0-ea3133d2c6da,32,,,"[59.5, 14.1]",3901166,0,,,,,-0.4636476,,Left Foot,,,"[61.5, 13.1]",Ground Pass,,2.236068,,Incomplete,,Rodrigue Casimir Ninga,3020.0,,,,,,1,From Kick Off,Jonas Martin,2950.0,Left Center Midfield,2,Montpellier,139,"['3238f73e-e7ab-498a-84d5-5d58747fb994', '9a213c84-49d6-49a4-a615-534012abd374', 'b1b0b8e2-d6dc-4c52-8e6c-897289c190c6']",21,,,,,,,,,,,,,,,,,Montpellier,139,00:00:21.790,Pass,True
,,,,,,,,,,,,,,,,,,2.521799,,,,,,,,,,,,,,7e4fc626-d863-4b27-93e8-44b4bdb4eab2,35,,,"[68.3, 0.1]",3901166,0,,,,,2.816815,,,,,"[38.6, 10.1]",Low Pass,,31.338316,,,,Daniel Congré,3011.0,,,,,Throw-in,1,From Throw In,Jérôme Roussillon,3676.0,Left Back,3,Montpellier,139,['eb4e623b-17d7-4682-8c4b-4a508a8ea391'],33,,,,,,,,,,,,,,,,,Montpellier,139,00:00:33.140,Pass,
,,,,,,,,,,,,,,,,,,1.538067,,,,,,,,,,,,,,8803d031-ab0f-4c18-9c7d-ad5e20dd2182,38,,,"[38.6, 12.7]",3901166,0,,,,,1.6758395,,Right Foot,,,"[35.3, 44.0]",Ground Pass,,31.47348,,,,Vitorino Hilton da Silva,3674.0,,,,,,1,From Throw In,Daniel Congré,3011.0,Left Center Back,3,Montpellier,139,['c30ea709-fe48-4e57-a409-46a896afb97c'],37,,,,,,,,,,,,,,,,,Montpellier,139,00:00:37.074,Pass,
,,,,,,,,,,,,,,,,,,1.650156,,,,,,,,,,,,,,20dadc38-990b-42e7-9110-44c1dcdbd19f,41,,,"[36.6, 44.4]",3901166,0,,,,,0.94330806,,Left Foot,,,"[56.4, 71.7]",Ground Pass,,33.724323,,,,William Jean Rémy,4669.0,,,,,,1,From Throw In,Vitorino Hilton da Silva,3674.0,Right Center Back,3,Montpellier,139,['d05d73e6-8014-4032-8ef3-32ca265656f5'],39,,,,,,,,,,,,,,,,,Montpellier,139,00:00:39.409,Pass,
,,,,,,,,,,,,,,,,,,0.546496,,,,,,,,,,,,,,175e0f00-683a-4233-a28f-892223fe4147,44,,,"[57.2, 71.7]",3901166,0,,,,,-0.32564157,,Right Foot,,,"[64.9, 69.1]",Ground Pass,,8.127115,,Incomplete,,Bryan Dabo,3421.0,,,,,,1,From Throw In,William Jean Rémy,4669.0,Right Back,3,Montpellier,139,"['091dc6a6-4bf9-4c1c-91a3-1996e82128fa', 'cccc01b2-5019-497d-aa31-4b712467058b']",42,,,,,,,,,,,,,,,,,Montpellier,139,00:00:42.261,Pass,
,,,,,,,,,,,,,,,,,,2.531208,,,,,,,,,,,,,,f1c489ef-1452-4d14-86ff-ea5479cff355,47,,,"[64.3, 80.0]",3901166,0,,,,,-2.7863116,,,,,"[36.0, 69.5]",Low Pass,,30.185095,,,,Vitorino Hilton da Silva,3674.0,,,,,Throw-in,1,From Throw In,William Jean Rémy,4669.0,Right Back,4,Montpellier,139,['938f5872-0ce1-449b-8130-5899869b42da'],51,,,,,,,,,,,,,,,,,Montpellier,139,00:00:51.280,Pass,
,,,,,,,,,,,,,,,,,,2.42391,,,,,,,,,,,,,,02328f6f-26b0-4aa3-9b63-e01b68fdbb5d,50,,,"[52.4, 65.1]",3901166,0,,,,,-0.8374345,,Right Foot,,,"[88.8, 24.7]",High Pass,,54.379406,,,,Rodrigue Casimir Ninga,3020.0,,True,,,,1,From Throw In,Vitorino Hilton da Silva,3674.0,Right Center Back,4,Montpellier,139,['0c48ca1b-5b60-4850-af8b-c7fb46987981'],58,,,,,,,,,,,,,,,,,Montpellier,139,00:00:58.443,Pass,
,,,,,,,,,,,,,,,,,,1.862187,,,,,,,,,,,,,,64b5ba8c-b3e9-467d-bc41-c5c9528c93c6,52,,,"[91.4, 23.3]",3901166,1,,,,,1.1767085,,Head,,,"[95.6, 33.4]",High Pass,,10.938464,,Incomplete,,,,,,,,,1,From Throw In,Rodrigue Casimir Ninga,3020.0,Left Midfield,4,Montpellier,139,['b5492a8b-f9db-4018-ab3e-576d2d1e5176'],0,,,,,,,,,,,,,,,,,Montpellier,139,00:01:00.867,Pass,
,,,,,,,,,,,,,,,,,,0.571496,,,,,,,,,,,,,,6290a972-57f3-497c-89d1-8f5d2567cc4e,60,,,"[81.5, 55.7]",3901166,1,,,,,1.6030432,,Right Foot,,,"[81.3, 61.9]",Ground Pass,,6.203225,,,,Bryan Dabo,3421.0,,,,,,1,From Throw In,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,4,Montpellier,139,"['24533d53-9568-4773-a33d-e1a67069a687', 'a8c813df-ef9a-428c-8e7b-ddf78fff32ba']",7,,,,,,,,,,,,,,,,,Montpellier,139,00:01:07.386,Pass,True
,,,,,,,,,,,,,,,,,,0.9851,,,,,,,,,,,,,,3a296de7-4da4-47b6-8e20-cc9b7b896f96,64,,,"[76.5, 56.5]",3901166,1,,,,,-2.1300814,,Left Foot,,,"[68.3, 43.4]",Ground Pass,,15.454773,,,,Jonas Martin,2950.0,,,,,,1,From Throw In,Bryan Dabo,3421.0,Right Center Midfield,4,Montpellier,139,['520eece2-4c75-46ce-9272-78433c8ef107'],10,,,,,,,,,,,,,,,,,Montpellier,139,00:01:10.611,Pass,
,,,,,,,,,,,,,,,,,,1.157472,,,,,,,,,,,,,,a2f97939-9fd4-4b06-8e38-5dd0f2d333e2,68,,,"[69.5, 41.0]",3901166,1,,,,,-2.2812364,,Right Foot,,,"[57.8, 27.4]",Ground Pass,,17.940178,,,,Daniel Congré,3011.0,,,,,,1,From Throw In,Jonas Martin,2950.0,Left Center Midfield,4,Montpellier,139,"['2c18f8ab-9c8c-4538-bdb9-69e649ebfd23', 'ea080ee7-74b6-4933-b688-e3c63322bf0e']",12,,,,,,,,,,,,,,,,,Montpellier,139,00:01:12.519,Pass,True
,,,,,,,,,,,,,,,,,,2.358813,,,,,,,,,,,,,,171bccf3-2284-470f-bd20-f8ef58010c26,70,,,"[58.0, 27.6]",3901166,1,,,,,-0.776266,,Right Foot,,,"[80.1, 5.9]",High Pass,,30.972569,,,,Jérôme Roussillon,3676.0,,,,,,1,From Throw In,Daniel Congré,3011.0,Left Center Back,4,Montpellier,139,['d4bebfd0-3dce-4454-b001-c51b7c204330'],13,,,,,,,,,,,,,,,,,Montpellier,139,00:01:13.677,Pass,
,,,,,,,,,,,,,,,,,,0.526768,,,,,,,,,,,,,,b8f8a2fc-6a03-4631-ad60-17e862d4843c,73,,,"[92.8, 4.3]",3901166,1,,,,,2.0163736,,Left Foot,,,"[86.4, 17.7]",Ground Pass,,14.8499155,,Incomplete,,Jonas Martin,2950.0,,,,,,1,From Throw In,Jérôme Roussillon,3676.0,Left Back,4,Montpellier,139,"['57b865cb-846f-4855-a8f5-2f98472d2b9e', 'aea33037-6a40-4bd0-9cb7-573e09c21d8b']",18,,,,,,,,,,,,,,,,,Montpellier,139,00:01:18.968,Pass,
,,,,,,,,,,,,,,,,,,1.068728,,,,,,,,,,,,,,b7202a89-1c7c-47df-8416-8979fe6ec127,77,,,"[33.7, 69.2]",3901166,1,,,,,0.4886424,,Right Foot,,,"[41.6, 73.4]",Ground Pass,,8.947066,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,5,Paris Saint-Germain,131,['11456f04-fb10-4e63-989b-00d812823ec6'],20,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:20.552,Pass,
,,,,,,,,,,,,,,,,,,1.088879,,,,,,,,,,,,,,29740fcb-e0aa-4293-8bfb-bc2e44e7a409,84,,,"[93.0, 70.8]",3901166,1,,,,,-0.826471,,Left Foot,,,"[100.0, 63.2]",Ground Pass,,10.332473,,Incomplete,,Christopher Nkunku,3025.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,5,Paris Saint-Germain,131,"['179531df-d084-4f25-a1d4-072c0df6fdb8', '6d39ea14-fd55-4076-9012-575761b24bfa', 'ca88c20a-59bb-410e-853c-9f120caf3fc5']",27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:27.639,Pass,True
,,,,,,,,,,,,,,,,,,2.649503,,,,,,,,,,,,,,57c33b95-a853-4ca9-a62d-0ad8fda6df18,91,,,"[7.4, 0.1]",3901166,1,,,,,0.16514868,,,,,"[43.4, 6.1]",High Pass,,36.496574,,Incomplete,,Rodrigue Casimir Ninga,3020.0,,,,,Throw-in,1,From Throw In,Jérôme Roussillon,3676.0,Left Back,7,Montpellier,139,"['2a5fe44b-ed6d-4bf4-b023-fb7727250d5e', '80d1bcb4-a26a-48b2-a170-748124aeaf7f']",47,,,,,,,,,,,,,,,,,Montpellier,139,00:01:47.104,Pass,
,,,,,,,,,,,,,,,,,,2.638493,,,,,,,,,,,,,,e31eff13-c1d5-45dd-a7b5-801765f95ef5,99,,,"[33.7, 5.1]",3901166,1,,,,,0.33029735,,Right Foot,,,"[58.2, 13.5]",High Pass,,25.9,,Incomplete,,,,,,,,,1,From Throw In,Rodrigue Casimir Ninga,3020.0,Left Midfield,7,Montpellier,139,['2f00b6a5-0da1-43f4-8555-1a4c0d36dd15'],52,,,,,,,,,,,,,,,,,Montpellier,139,00:01:52.778,Pass,
,,,,,,,,,,,,,,,,,,1.06676,,,,,,,,,,,,,,2f00b6a5-0da1-43f4-8555-1a4c0d36dd15,100,,,"[61.9, 66.6]",3901166,1,,,,,0.72989964,,Right Foot,,,"[69.5, 73.4]",Ground Pass,,10.198039,,,,Gregory van der Wiel,20048.0,,,,,Recovery,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,8,Paris Saint-Germain,131,"['35193939-2137-4e6e-9146-8ba23ed3d56f', 'e31eff13-c1d5-45dd-a7b5-801765f95ef5']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:55.417,Pass,
,,,,,,,,,,,,,,,,,,0.897937,,,,,,,,,,,,,,7dc538ac-f76e-4b52-88ee-3684e6a65c26,104,,,"[68.5, 75.2]",3901166,1,,,,,-1.9460671,,Right Foot,,,"[63.3, 62.0]",Ground Pass,,14.187318,,,,Benjamin Stambouli,8515.0,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,8,Paris Saint-Germain,131,"['499bab91-39f3-4e86-8c52-9fade0c44b84', '5fa3abd2-d19a-45b3-b0c4-58762c929181']",57,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:57.339,Pass,True
,,,,,,,,,,,,,,,,,,0.737955,,,,,,,,,,,,,,eb28ad3f-19d9-4327-8ae6-a495af696618,108,,,"[62.1, 59.4]",3901166,1,,,,,-1.929567,,Right Foot,,,"[60.0, 53.8]",Ground Pass,,5.9808025,,,,Adrien Rabiot,3026.0,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,8,Paris Saint-Germain,131,"['b01f54cd-79a7-48d6-9b00-6d8f1abf6d84', 'd9251796-ec07-4844-8b31-6930ab1927f4']",59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:59.030,Pass,True
,,,,,,,,,,,,,,,,,,1.807827,,,,,,,,,,,,,,2eb1f072-aebc-46f4-a7f9-15f9d6ad0e8b,111,,,"[56.2, 54.6]",3901166,2,,,,,-2.3295848,,Left Foot,,,"[43.4, 41.1]",Ground Pass,,18.603495,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,8,Paris Saint-Germain,131,['6e6fc5f9-f95f-4c2e-a7f7-3c90e218ecd0'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:00.787,Pass,
,,,,,,,,,,,,,,,,,,1.286719,,,,,,,,,,,,,,cb6fa86d-a2af-4df7-98de-e65916c7719e,114,,,"[43.2, 40.3]",3901166,2,,,,,-1.3603661,,Right Foot,,,"[49.8, 9.4]",Ground Pass,,31.596994,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,8,Paris Saint-Germain,131,['6c6c2b92-37df-49f3-9897-13dbb30dc83b'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:04.423,Pass,
,,,,,,,,,,,,,,,,,,1.18904,,,,,,,,,,,,,,19446d92-4114-4123-8463-ad1ecaec15cb,118,,,"[46.2, 11.6]",3901166,2,,,,,2.5127964,,Left Foot,,,"[31.9, 22.0]",Ground Pass,,17.681911,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,8,Paris Saint-Germain,131,"['78ff3d61-4f37-48e7-a328-fbd49232bed2', 'fc3b0fe7-c600-48b1-9809-4182d0896c23']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:06.995,Pass,True
,,,,,,,,,,,,,,,,,,1.290364,,,,,,,,,,,,,,992e7e96-55de-4d1c-8206-f11d5edb18c8,121,,,"[27.7, 21.6]",3901166,2,,,,,1.3580173,,Right Foot,,,"[34.7, 54.0]",Ground Pass,,33.14755,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,8,Paris Saint-Germain,131,['eabbc8b7-db65-44e9-b4d8-9cccffe7331d'],9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:09.325,Pass,
,,,,,,,,,,,,,,,,,,1.052202,,,,,,,,,,,,,,011b7fe4-8ae2-4e04-a6c6-45889c989e59,124,,,"[34.9, 54.2]",3901166,2,,,,,0.483308,,Left Foot,,,"[49.0, 61.6]",Ground Pass,,15.923882,,,,Christopher Nkunku,3025.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,8,Paris Saint-Germain,131,['4bb8f14e-d173-4e89-a1da-6611c1622d70'],12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:12.064,Pass,
,,,,,,,,,,,,,,,,,,1.01898,,,,,,,,,,,,,,833a3247-b945-4c8d-91a5-b24507884fef,127,,,"[50.0, 61.4]",3901166,2,,,,,-2.6487563,,Right Foot,,,"[39.2, 55.6]",Ground Pass,,12.258874,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,8,Paris Saint-Germain,131,['2b2c6d09-4404-4ce7-8367-c0fda40c8f65'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:13.311,Pass,
,,,,,,,,,,,,,,,,,,1.164838,,,,,,,,,,,,,,adfe9c44-40b4-45e7-8f49-5b9fc938239f,130,,,"[39.6, 55.4]",3901166,2,,,,,0.62290907,,Left Foot,,,"[53.8, 65.6]",Ground Pass,,17.483707,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,8,Paris Saint-Germain,131,['ff5a96d0-d241-4fae-a6b4-42117092f080'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:15.797,Pass,
,,,,,,,,,,,,,,,,,,1.913987,,,,,,,,,,,,,,61686a82-78ed-470c-b7e5-c27bb4ffebf9,133,,,"[49.4, 54.8]",3901166,2,,,,,-0.26873904,,Left Foot,,,"[86.8, 44.5]",High Pass,,38.792397,,Incomplete,,Lucas Rodrigues Moura da Silva,3745.0,,,Through Ball,True,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,8,Paris Saint-Germain,131,"['e3fb2ca8-3613-4e10-9797-6b7e1be45180', 'ff9b9012-1db2-483c-83d6-524d9080ec5e']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:19.589,Pass,
,,,,,,,,,,,,,,,,,,3.552834,,,,,,,,,,,,,,ff9b9012-1db2-483c-83d6-524d9080ec5e,135,,,"[33.3, 35.6]",3901166,2,,,,,-2.4885604,,Head,,,"[13.3, 20.3]",Low Pass,,25.181143,,Incomplete,,Daniel Congré,3011.0,,,,,Interception,1,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,8,Paris Saint-Germain,131,"['61686a82-78ed-470c-b7e5-c27bb4ffebf9', '6e0fcf98-3e65-4812-80b6-d66c7a19324b', 'eaf21b63-8124-48a4-95a2-d0840f25e23f']",21,,,,,,,,,,,,,,,,,Montpellier,139,00:02:21.503,Pass,
