bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.356451,,,,,,,,,,,,,3516d6c9-87b7-4160-8a24-ebff5a2d92da,17,,"[35.3, 26.1]",3900548,0,,,,,-1.0173905,,Left Foot,,,,"[47.1, 7.0]",,Ground Pass,,22.451057,,,Diego Armando Valentin Contento,4628.0,,,,,,1,From Kick Off,Pablo Nascimento Castro,4542.0,Left Center Back,2,Bordeaux,146,['eeacfcd8-0a0c-42e7-a45a-2c6aa726f67c'],11,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:11.043,Pass,
,,,,,,,,,,,,,,,,,1.377952,,,,,,,,,,,,,327b1dce-ca0e-422f-86d7-15a3f7d92d50,20,,"[46.9, 6.6]",3900548,0,,,,,1.8121518,,Left Foot,,,,"[45.3, 13.1]",,Ground Pass,,6.6940274,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Kick Off,Diego Armando Valentin Contento,4628.0,Left Back,2,Bordeaux,146,['5e5b4ea6-acde-4e59-9e25-a0665db44e5b'],12,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:12.865,Pass,
,,,,,,,,,,,,,,,,,2.052968,,,,,,,,,,,,,003b728b-7da4-4313-b71a-4123694d46c5,23,,"[45.5, 14.9]",3900548,0,,,,,1.7382607,,Left Foot,,,,"[38.4, 56.9]",,Ground Pass,,42.59589,,,Cédric Yambéré,3779.0,,True,,,,1,From Kick Off,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,2,Bordeaux,146,['ec5220e6-bfa6-443a-bf85-0dabbd47e287'],15,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:15.034,Pass,
,,,,,,,,,,,,,,,,,2.278205,,,,,,,,,,,,,6c7501d9-a0be-4458-9149-1aa60e4331f5,27,,"[59.0, 68.5]",3900548,0,,,,,-0.2875062,,Right Foot,,,,"[96.2, 57.5]",,High Pass,,38.792267,Incomplete,,Cheick Tidiane Diabaté,7130.0,,,,,,1,From Kick Off,Cédric Yambéré,3779.0,Right Center Back,2,Bordeaux,146,"['513cf2b3-d89a-4f41-8ced-0c9b98cc7149', '64a06b0b-2271-495a-8449-71df87bc1945', 'ac050069-90c5-4c53-b927-6ec31d5ee9c8']",23,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:23.514,Pass,True
,,,,,,,,,,,,,,,,,1.940283,,,,,,,,,,,,,513cf2b3-d89a-4f41-8ced-0c9b98cc7149,29,,"[23.9, 22.6]",3900548,0,,,,,-0.27462706,,Head,,,,"[49.1, 15.5]",,High Pass,,26.1811,Incomplete,,Mana Dembélé,7483.0,,,,,Recovery,1,From Kick Off,Jérémy Sorbon,3124.0,Left Center Back,2,Bordeaux,146,"['0d7bc074-4e30-4247-a767-8ab000a9e694', '4da9b818-5b9e-4457-91cc-9444dd525019', '6c7501d9-a0be-4458-9149-1aa60e4331f5']",25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:00:25.793,Pass,
,,,,,,,,,,,,,,,,,1.353075,,,,,,,,,,,,,4da9b818-5b9e-4457-91cc-9444dd525019,31,,"[71.0, 64.6]",3900548,0,,,,,0.46138516,,Head,,,,"[88.7, 73.4]",,High Pass,,19.766891,Incomplete,,Adam Ounas,10448.0,,,,,Recovery,1,From Kick Off,Henri Saivet,5110.0,Left Defensive Midfield,2,Bordeaux,146,"['50932e79-024f-49c3-b7b5-75fb8a9f26dd', '513cf2b3-d89a-4f41-8ced-0c9b98cc7149', 'd258b8fe-0f63-4ed8-b21e-f3f7b5de4d1b']",27,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:27.733,Pass,
,,,,,,,,,,,,,,,,,2.134184,,,,,,,,,,,,,d258b8fe-0f63-4ed8-b21e-f3f7b5de4d1b,33,,"[31.4, 6.7]",3900548,0,,,,,-0.02788122,,Head,,,,"[56.5, 6.0]",,High Pass,,25.109758,,,Mana Dembélé,7483.0,,,,,Recovery,1,From Kick Off,Laurent Dos Santos,7308.0,Left Back,2,Bordeaux,146,"['378f90c7-eddc-4758-a1db-c9d96904a91b', '4da9b818-5b9e-4457-91cc-9444dd525019']",29,,,,,,,,,,,,,,,,,,,Guingamp,142,00:00:29.086,Pass,
,,,,,,,,,,,,,,,,,0.774373,,,,,,,,,,,,,c3f4e826-71af-4b9a-91b0-d5fb7b406d3f,37,,"[60.7, 2.6]",3900548,0,,,,,-2.8286915,,Right Foot,,,,"[53.9, 0.4]",,Ground Pass,,7.1470275,Out,,Younousse Sankharé,3348.0,,,,,,1,From Kick Off,Mana Dembélé,7483.0,Center Forward,2,Bordeaux,146,"['002e6fd8-a499-4cf7-8682-c9abaf0c745b', 'ebe9942c-0c31-4722-9564-a0f045363db6']",34,,,,,,,,,,,,,,,,,,,Guingamp,142,00:00:34.068,Pass,True
,,,,,,,,,,,,,,,,,2.457857,,,,,,,,,,,,,b7702606-5e7b-40a7-9959-491eb53e7fa0,39,,"[67.3, 80.0]",3900548,0,,,,,-2.04971,,,,,,"[53.8, 54.0]",,Low Pass,,29.295904,,,Henri Saivet,5110.0,,,,,Throw-in,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,3,Bordeaux,146,['47547d4e-911f-469f-b49a-0ea892e948e7'],39,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:39.153,Pass,
,,,,,,,,,,,,,,,,,1.383542,,,,,,,,,,,,,eca424ea-f723-4455-bb1e-08c3129cce59,42,,"[55.1, 48.8]",3900548,0,,,,,-1.2987972,,Right Foot,,,,"[59.2, 34.1]",,Ground Pass,,15.261062,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Throw In,Henri Saivet,5110.0,Left Defensive Midfield,3,Bordeaux,146,['2cbe6f1e-f80a-4584-81b6-2678b02db21b'],42,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:42.475,Pass,
,,,,,,,,,,,,,,,,,2.237345,,,,,,,,,,,,,a081b01e-c7b0-4a06-80e5-80f2f778cd98,46,,"[63.1, 30.9]",3900548,0,,,,,-1.1623074,,Left Foot,,,,"[74.7, 4.1]",,Ground Pass,,29.20274,,,Diego Armando Valentin Contento,4628.0,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,3,Bordeaux,146,"['8ee02b92-2e6f-4b70-9e60-2bae3612934e', 'de6c9a1c-77af-4ec0-a3ed-7149347919b6']",45,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:45.239,Pass,True
,,,,,,,,,,,,,,,,,2.007723,,,,,,,,,,,,,8f8ba0b9-f838-4669-91f6-e1bbdeef3a80,50,,"[71.8, 3.7]",3900548,0,,,,,2.5503695,,Left Foot,,,,"[57.5, 13.3]",,Ground Pass,,17.22353,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Throw In,Diego Armando Valentin Contento,4628.0,Left Back,3,Bordeaux,146,"['67488030-0a9a-406c-885a-702d6bb1bc84', '94c77d4b-91e6-400d-859c-7dd004f22546']",48,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:48.077,Pass,True
,,,,,,,,,,,,,,,,,1.109261,,,,,,,,,,,,,cd9cf35b-cf3b-4ee8-92af-9b6d1ffa4916,54,,"[56.7, 15.4]",3900548,0,,,,,1.2551807,,Right Foot,,,,"[61.5, 30.1]",,Ground Pass,,15.463829,,,Jaroslav Plašil,3150.0,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,3,Bordeaux,146,"['c0aa9615-e6ed-4371-a9f2-794e91cc1468', 'ca1af79f-6fc8-4191-892d-27835a339903']",51,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:51.085,Pass,True
,,,,,,,,,,,,,,,,,1.047337,,,,,,,,,,,,,884fa9e6-fd33-446e-9109-8809e7159b96,60,,"[65.4, 21.8]",3900548,1,,,,,2.752276,,Right Foot,,,,"[61.5, 23.4]",,Ground Pass,,4.215448,,,Nicolas Maurice-Belay,42430.0,,,,,Free Kick,1,From Free Kick,Jaroslav Plašil,3150.0,Right Center Midfield,4,Bordeaux,146,['4b6d6486-f250-4b6e-8504-d90e4176ddd8'],0,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:01:00.221,Pass,
,,,,,,,,,,,,,,,,,1.79613,,,,,,,,,,,,,fc03bbbd-aff6-4412-94de-c722619c6985,63,,"[63.6, 25.8]",3900548,1,,,,,1.7916251,,Left Foot,,,,"[55.9, 60.1]",,Ground Pass,,35.153664,,,Cédric Yambéré,3779.0,,,,,,1,From Free Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,4,Bordeaux,146,['c0786b8d-6416-4045-960f-7f1656d88ef3'],2,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:01:02.845,Pass,
,,,,,,,,,,,,,,,,,1.242957,,,,,,,,,,,,,29e41bc5-eb15-4399-ada2-0e8c48863491,66,,"[60.9, 66.5]",3900548,1,,,,,0.8567056,,Right Foot,,,,"[71.3, 78.5]",,Ground Pass,,15.879546,,,Frédéric Guilbert,2946.0,,,,,,1,From Free Kick,Cédric Yambéré,3779.0,Right Center Back,4,Bordeaux,146,['3877d56f-7d54-4b06-a43c-8fad6a333300'],6,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:01:06.316,Pass,
,,,,,,,,,,,,,,,,,1.530679,,,,,,,,,,,,,c80e152f-150f-4532-8238-a90879a6b809,69,,"[71.3, 78.5]",3900548,1,,,,,-2.2673204,,Right Foot,,,,"[62.1, 67.5]",,Ground Pass,,14.340154,,,Cédric Yambéré,3779.0,,,,,,1,From Free Kick,Frédéric Guilbert,2946.0,Right Back,4,Bordeaux,146,['db93112d-3a15-4fb2-a766-7ecd5a351df5'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:01:07.639,Pass,
,,,,,,,,,,,,,,,,,1.524504,,,,,,,,,,,,,756cd69b-8aa1-4666-97e2-57593e2e1c1e,72,,"[64.3, 67.5]",3900548,1,,,,,-1.5795425,,Right Foot,,,,"[64.0, 33.2]",,Ground Pass,,34.30131,,,Nicolas Maurice-Belay,42430.0,,,,,,1,From Free Kick,Cédric Yambéré,3779.0,Right Center Back,4,Bordeaux,146,['f506db3e-439e-4e36-b686-e2d47aea6077'],10,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:01:10.312,Pass,
,,,,,,,,,,,,,,,,,0.903656,,,,,,,,,,,,,ae9d700b-2eca-4abb-a603-9406c7290e65,75,,"[64.4, 22.2]",3900548,1,,,,,-0.19607803,,Left Foot,,,,"[79.0, 19.3]",,Ground Pass,,14.885227,,,Wahbi Khazri,3196.0,,,,,,1,From Free Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,4,Bordeaux,146,['cd4d8ac1-6a73-4d7c-8454-9bc56ba702f5'],13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:01:13.505,Pass,
,,,,,,,,,,,,,,,,,1.602542,,,,,,,,,,,,,d867f70f-3b24-4eaf-89cc-006a696968cd,85,,"[92.0, 22.9]",3900548,2,,,,,0.69192135,,Right Foot,,,,"[116.5, 43.2]",,High Pass,,31.817291,Incomplete,,Pablo Nascimento Castro,4542.0,,,,,Free Kick,1,From Free Kick,Wahbi Khazri,3196.0,Left Wing,5,Bordeaux,146,"['8d8d50ea-faec-430e-9891-0f1d8b9645b1', 'a1147cbf-dd1a-470c-95ca-5c31af72ddad']",5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:05.446,Pass,
,,,,,,,,,,,,,,,,,0.495675,,,,,,,,,,,,,42c82a54-8e8b-4119-880a-41d5e2b71a09,88,,"[9.2, 35.4]",3900548,2,,True,,,0.106671594,,Drop Kick,,,,"[64.3, 41.3]",,High Pass,,55.414978,Incomplete,,Mana Dembélé,7483.0,,,,,,1,From Free Kick,Jonas Lössl,3322.0,Goalkeeper,5,Bordeaux,146,"['29544668-1d0a-436f-859b-f50814ea708c', 'fd291fe4-dc4c-48c8-a679-c0fbf4ca40fd']",23,,,,,,,,,,,,,,,,,,,Guingamp,142,00:02:23.624,Pass,
,,,,,,,,,,,,,,,,,3.341308,,,,,,,,,,,,,a30101b8-db19-4640-99c6-74f1c4d92668,91,,"[65.5, 41.0]",3900548,2,,,,,-0.4697825,,Left Foot,,,,"[85.0, 31.1]",,High Pass,,21.869156,Incomplete,,Mana Dembélé,7483.0,,,,,Recovery,1,From Free Kick,Younousse Sankharé,3348.0,Left Center Midfield,5,Bordeaux,146,"['2b169189-a117-42c7-9d79-4da0794525ff', 'e8b74dee-ae82-418d-8645-82f5b6dd3dc5']",25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:02:25.133,Pass,
,,,,,,,,,,,,,,,,,1.677933,,,,,,,,,,,,,e8b74dee-ae82-418d-8645-82f5b6dd3dc5,93,,"[35.1, 49.0]",3900548,2,,,,,-2.0222495,,Other,,,,"[30.3, 39.1]",,Low Pass,,11.002273,,,Pablo Nascimento Castro,4542.0,,,,,Recovery,1,From Free Kick,Frédéric Guilbert,2946.0,Right Back,5,Bordeaux,146,"['1d8974fc-cd7b-4cbc-977b-9856935c83e9', 'a30101b8-db19-4640-99c6-74f1c4d92668']",28,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:28.474,Pass,
,,,,,,,,,,,,,,,,,1.66568,,,,,,,,,,,,,18f2d0dd-247c-4928-b5a7-1c9aea2f50c2,96,,"[30.3, 39.1]",3900548,2,,,,,-1.5501096,,Right Foot,,,,"[30.9, 10.1]",,Ground Pass,,29.006207,,,Diego Armando Valentin Contento,4628.0,,,,,,1,From Free Kick,Pablo Nascimento Castro,4542.0,Left Center Back,5,Bordeaux,146,['a197d7a6-d80b-4228-8c3e-133cce840ffd'],31,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:31.440,Pass,
,,,,,,,,,,,,,,,,,1.540257,,,,,,,,,,,,,6e9b690a-892a-406f-baea-eb177cbbae48,99,,"[34.8, 7.9]",3900548,2,,,,,1.8673421,,Left Foot,,,,"[28.2, 29.5]",,Ground Pass,,22.585836,,,Pablo Nascimento Castro,4542.0,,,,,,1,From Free Kick,Diego Armando Valentin Contento,4628.0,Left Back,5,Bordeaux,146,['140f587f-188f-45ab-9659-7bb22283cabb'],35,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:35.054,Pass,
,,,,,,,,,,,,,,,,,1.437886,,,,,,,,,,,,,2fd9784a-56e8-45c4-8005-380a7fa0298a,102,,"[29.9, 34.3]",3900548,2,,,,,1.4129372,,Left Foot,,,,"[33.8, 58.8]",,Ground Pass,,24.808466,,,Cédric Yambéré,3779.0,,,,,,1,From Free Kick,Pablo Nascimento Castro,4542.0,Left Center Back,5,Bordeaux,146,['aa8c9b59-24b9-4db2-8ba2-e49aaf7508e2'],37,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:37.470,Pass,
,,,,,,,,,,,,,,,,,1.469115,,,,,,,,,,,,,f9c31f9c-0aec-4d39-9df0-d6b55be24e29,105,,"[33.8, 58.8]",3900548,2,,,,,0.18534794,,Right Foot,,,,"[43.4, 60.6]",,Ground Pass,,9.767292,,,Henri Saivet,5110.0,,,,,,1,From Free Kick,Cédric Yambéré,3779.0,Right Center Back,5,Bordeaux,146,['79206ba2-2d26-4790-9eb7-cc250211cdbd'],39,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:39.006,Pass,
,,,,,,,,,,,,,,,,,0.857318,,,,,,,,,,,,,7715e462-f592-4cd9-aa8e-7db3026e6eea,108,,"[49.8, 56.9]",3900548,2,,,,,0.38549387,,Right Foot,,,,"[63.6, 62.5]",,Ground Pass,,14.892951,,,Adam Ounas,10448.0,,,,,,1,From Free Kick,Henri Saivet,5110.0,Left Defensive Midfield,5,Bordeaux,146,['55917bb5-4e80-49de-9377-399607bb561e'],41,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:41.579,Pass,
,,,,,,,,,,,,,,,,,1.666392,,,,,,,,,,,,,305ab033-ec26-4eef-94bf-d0817fab324f,112,,"[63.1, 62.3]",3900548,2,,,,,3.0770273,,Left Foot,,,,"[39.9, 63.8]",,Ground Pass,,23.248442,,,Cédric Yambéré,3779.0,,,,,,1,From Free Kick,Adam Ounas,10448.0,Right Wing,5,Bordeaux,146,['72747dce-0214-4902-b0dc-0360aee18ed4'],42,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:42.636,Pass,
,,,,,,,,,,,,,,,,,1.557127,,,,,,,,,,,,,6ee029b2-9395-499b-a407-084474672421,115,,"[42.0, 63.8]",3900548,2,,,,,-1.6200837,,Right Foot,,,,"[40.9, 41.5]",,Ground Pass,,22.327114,,,Pablo Nascimento Castro,4542.0,,,,,,1,From Free Kick,Cédric Yambéré,3779.0,Right Center Back,5,Bordeaux,146,['716bba01-c242-4bae-8a82-0b60783bd032'],45,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:45.463,Pass,
,,,,,,,,,,,,,,,,,1.565312,,,,,,,,,,,,,40c02f05-5175-41d0-a00e-e9f1de074b0c,118,,"[46.5, 45.5]",3900548,2,,,,,1.0188831,,Left Foot,,,,"[59.8, 67.1]",,Ground Pass,,25.366316,,,Henri Saivet,5110.0,,,,,,1,From Free Kick,Pablo Nascimento Castro,4542.0,Left Center Back,5,Bordeaux,146,['6d5a463d-c841-4f66-9283-a41ef2edb57a'],50,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:02:50.049,Pass,
