50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.863979,,,,,,,,,,,,,4245234c-b93b-4287-82b9-f70ae30fdfc7,18,,"[41.1, 60.9]",3900619,0,,,,,-2.7708616,,Right Foot,,,,"[11.0, 49.2]",,Ground Pass,,32.29396,,,,Stéphane Ruffier,4259.0,,,,,,Recovery,1,From Kick Off,Kévin Théophile-Catherine,3413.0,Right Back,2,Rennes,134,"['3f2986da-0b26-4050-acdb-9e1d1ea8e697', 'e6823392-c8cd-4f92-8627-cc80d67d6a3f']",9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:09.015,Pass,
,,,,,,,,,,,,,,,,,,3.06797,,,,,,,,,,,,,542d9a7c-3305-427b-bee8-708c9f02a40e,20,,"[11.0, 49.2]",3900619,0,,,,,-0.1339556,,Right Foot,,,,"[76.3, 40.4]",,High Pass,,65.89029,,Unknown,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Kick Off,Stéphane Ruffier,4259.0,Goalkeeper,2,Rennes,134,['920f9977-e494-430d-bacf-2823ab81117a'],11,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:11.879,Pass,
,,,,,,,,,,,,,,,,,,0.590821,,,,,,,,,,,,,b4f5c6a5-5533-4b29-9e87-cb3821d1727d,24,,"[44.0, 40.3]",3900619,0,,True,,,0.27346098,,Right Foot,,,,"[52.2, 42.6]",,Ground Pass,,8.516455,,,,Yacouba Sylla,29714.0,,,,,,Free Kick,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,3,Rennes,134,['c72997a7-3a93-4cd1-98bc-f63722e297cd'],24,,,,,,,,,,,,,,,,Rennes,134,00:00:24.638,Pass,
,,,,,,,,,,,,,,,,,,2.602294,,,,,,,,,,,,,f922f3b7-581e-4abc-be31-eb189d182d2b,26,,"[53.4, 43.8]",3900619,0,,,,,-0.56904227,,Right Foot,,,,"[95.3, 17.0]",,High Pass,,49.737812,,Incomplete,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Free Kick,Yacouba Sylla,29714.0,Right Defensive Midfield,3,Rennes,134,"['55c2883d-3c0b-4c6c-ab73-fadd52e42b3c', '7cea9458-9931-4ea4-94af-3cb3485b9c31']",27,,,,,,,,,,,,,,,,Rennes,134,00:00:27.806,Pass,
,,,,,,,,,,,,,,,,,,1.442385,,,,,,,,,,,,,48e47fa6-801b-4005-9d10-32c77c1e290c,29,,"[91.9, 0.1]",3900619,0,,,,,0.8391099,,,,,,"[105.1, 14.8]",,Low Pass,,19.756771,,,,Jeremie Boga,4909.0,,,,,,Throw-in,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,4,Rennes,134,['f67f3ea4-07e5-448e-867b-951510c3a708'],37,,,,,,,,,,,,,,,,Rennes,134,00:00:37.685,Pass,
,,,,,,,,,,,,,,,,,,0.60263,,,,,,,,,,,,,8782f9a6-2637-41e0-90be-81e8f1669b99,33,,"[103.2, 11.3]",3900619,0,,,,,-2.6224465,,Right Foot,,,,"[100.4, 9.7]",,Ground Pass,,3.224903,,,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Throw In,Jeremie Boga,4909.0,Center Forward,4,Rennes,134,"['1f8d83af-e6b3-4585-a49e-603ab3f0eabf', '6c3127a3-937b-4de0-8197-f95d7cf9615b']",39,,,,,,,,,,,,,,,,Rennes,134,00:00:39.747,Pass,True
,,,,,,,,,,,,,,,,,,2.188343,,,,,,,,,,,,,b65c47d6-1f02-4fc9-8e51-4a89d7404f04,43,,"[20.8, 68.8]",3900619,1,,True,,,-1.2791061,,Right Foot,,,,"[32.6, 29.5]",,High Pass,,41.03328,,,,Florentin Pogba,4802.0,,,,,,Free Kick,1,From Free Kick,Stéphane Ruffier,4259.0,Goalkeeper,6,Saint-Étienne,135,['81ab7a5a-d8e8-4360-ab6e-095964a00479'],6,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:06.196,Pass,
,,,,,,,,,,,,,,,,,,1.581797,,,,,,,,,,,,,010c320d-cb12-41e6-9603-483310c8bd3e,45,,"[44.9, 18.7]",3900619,1,,,,,-1.1996161,,Left Foot,,,,"[51.4, 2.0]",,Ground Pass,,17.92038,,,,Franck Tabanou,3220.0,,,,,,,1,From Free Kick,Florentin Pogba,4802.0,Left Center Back,6,Saint-Étienne,135,['ffa04daf-3f32-4bae-ac22-2eac62eff8de'],10,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:10.687,Pass,
,,,,,,,,,,,,,,,,,,1.00033,,,,,,,,,,,,,a13741ab-58a4-441d-9ac9-cb11c6b5d016,49,,"[54.3, 3.0]",3900619,1,,,,,0.9151007,,Left Foot,,,,"[60.3, 10.8]",,Ground Pass,,9.840732,,,,Renaud Cohade,3200.0,,,,,,,1,From Free Kick,Franck Tabanou,3220.0,Left Back,6,Saint-Étienne,135,['18671035-f6e9-4c0e-93a7-511ac36b929d'],13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:13.219,Pass,
,,,,,,,,,,,,,,,,,,0.780873,,,,,,,,,,,,,55781b11-56d4-47b2-b2b2-ff4018abc3df,53,,"[57.3, 9.7]",3900619,1,,,,,2.1559088,,Right Foot,,,,"[52.0, 17.7]",,Ground Pass,,9.596354,,,,Jérémy Clément,7442.0,,,,,,,1,From Free Kick,Renaud Cohade,3200.0,Left Center Midfield,6,Saint-Étienne,135,['f02ed0d2-d969-490c-a3a6-80c54c40c82c'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:14.976,Pass,
,,,,,,,,,,,,,,,,,,3.593008,,,,,,,,,,,,,d603316e-1c6e-4c01-aa57-d465d235e2e3,55,,"[52.0, 17.7]",3900619,1,,,,,-0.28049952,,Left Foot,,,,"[94.0, 5.6]",,High Pass,,43.708237,,,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Free Kick,Jérémy Clément,7442.0,Center Defensive Midfield,6,Saint-Étienne,135,['1ed3a107-8ec5-4133-9c68-26aba577e61e'],15,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:15.757,Pass,
,,,,,,,,,,,,,,,,,,0.025419,,,,,,,,,,,,,b7e59048-b867-43a5-8cce-5fcfa015d88b,59,,"[95.3, 4.2]",3900619,1,,,,,0.0,,Right Foot,,,,"[95.3, 4.2]",,Ground Pass,,0.0,,Incomplete,,Jean-Christophe Bahebeck,8469.0,,,,,,,1,From Free Kick,Alexander Toft Søderlund,3423.0,Center Forward,6,Saint-Étienne,135,"['638d42ac-f7c8-477e-8e9e-980a4955c9b2', 'c95f2f7d-cf07-4caa-a506-f6ff10652b7f']",20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:20.598,Pass,
,,,,,,,,,,,,,,,,,,0.164225,,,,,,,,,,,,,46103398-3c0d-4333-8f41-dd5ebbe6183f,63,,"[30.0, 78.3]",3900619,1,,,,,0.0,,Right Foot,,,,"[30.1, 78.3]",,Low Pass,,0.1,,Incomplete,,Jeremie Boga,4909.0,,,,,,Recovery,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,6,Saint-Étienne,135,"['83279311-d0b4-45ab-b3e3-6d0e2e40e7a9', 'b278defd-cf87-4505-89a2-380e70c0feb4', 'eb90ff4f-8cd2-4b3c-a912-2cefaa0f3e97']",22,,,,,,,,,,,,,,,,Rennes,134,00:01:22.059,Pass,True
,,,,,,,,,,,,,,,,,,1.582125,,,,,,,,,,,,,a4bf3819-1e62-42f5-a148-d13e8bbf4045,66,,"[33.1, 80.0]",3900619,1,,,,,-0.065894306,,,,,,"[52.8, 78.7]",,High Pass,,19.742847,,,,Jeremie Boga,4909.0,,,,,,Throw-in,1,From Throw In,Romain Danzé,4475.0,Right Back,7,Rennes,134,['6cc9fa31-c761-4596-a4bf-89c37b8a6cab'],31,,,,,,,,,,,,,,,,Rennes,134,00:01:31.833,Pass,
,,,,,,,,,,,,,,,,,,2.537673,,,,,,,,,,,,,0af754ff-ab44-497a-889f-79fac78c7ff9,74,,"[67.7, 1.4]",3900619,1,,,,,3.0102773,,Right Foot,,,,"[46.5, 4.2]",,Ground Pass,,21.384106,,,,Florentin Pogba,4802.0,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,8,Saint-Étienne,135,"['b0de3ebf-8a37-49a6-82ed-bcdee32641e2', 'e0815381-e50f-4b5b-a06f-7365a690407d']",34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:34.659,Pass,True
,,,,,,,,,,,,,,,,,,1.990204,,,,,,,,,,,,,6ef6ef20-e15c-4790-8062-a943c15b1a89,77,,"[38.0, 6.4]",3900619,1,,,,,1.470505,,Right Foot,,,,"[39.6, 22.3]",,Ground Pass,,15.9803,,,,Moustapha Bayal Sall,401468.0,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,8,Saint-Étienne,135,['b6219a1c-75f1-4ec3-a297-de3c25728d09'],37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:37.678,Pass,
,,,,,,,,,,,,,,,,,,1.717169,,,,,,,,,,,,,2035353b-7bee-40c3-a998-ba21762a20f9,80,,"[39.6, 22.3]",3900619,1,,,,,-1.6393163,,Right Foot,,,,"[38.9, 12.1]",,Ground Pass,,10.223991,,,,Florentin Pogba,4802.0,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,8,Saint-Étienne,135,['3c0caa21-d085-4a99-9c6c-0fe62396526a'],40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:40.422,Pass,
,,,,,,,,,,,,,,,,,,1.601024,,,,,,,,,,,,,2b54f0eb-0bc3-46ab-b165-ba8f542d1026,83,,"[41.9, 8.8]",3900619,1,,,,,0.17189772,,Left Foot,,,,"[70.7, 13.8]",,Ground Pass,,29.230806,,,,Renaud Cohade,3200.0,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,8,Saint-Étienne,135,['a965c538-29f7-467d-b221-79323b8cb2b2'],43,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:43.602,Pass,
,,,,,,,,,,,,,,,,,,1.315091,,,,,,,,,,,,,57904660-ce74-4204-be91-88b86260e798,86,,"[70.7, 13.8]",3900619,1,,,,,-0.72297937,,Right Foot,,,,"[84.3, 1.8]",,Ground Pass,,18.137255,,,,Franck Tabanou,3220.0,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,8,Saint-Étienne,135,['b55db7b9-f841-4d57-90ad-67c18245f710'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:45.981,Pass,
,,,,,,,,,,,,,,,,,,1.329362,,,,,,,,,,,,,25e611e3-6ec5-4d44-b797-1929dba8187c,89,,"[91.0, 1.5]",3900619,1,,,,,1.0716757,,Left Foot,True,,,"[107.9, 32.5]",,High Pass,,35.307365,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,8,Saint-Étienne,135,"['8b58cbdf-5644-4a38-9a14-20c187fcc88b', 'de2aea5e-c182-4a21-881f-deb508838d99']",49,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:49.012,Pass,
,,,,,,,,,,,,,,,,,,1.92106,,,,,,,,,,,,,b01deb40-a3b8-460c-9e2d-7765f407c3da,96,,"[10.9, 60.3]",3900619,1,,,,,0.34302393,,Right Foot,,,,"[34.7, 68.8]",,High Pass,,25.272316,,Incomplete,,Juan Fernando Quintero Paniagua,5692.0,,,,,,Recovery,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,8,Saint-Étienne,135,"['319b40ef-73fc-4b45-a303-77f2b6e7817e', '46c6bc14-ac43-43da-9177-534c5b679fd8']",53,,,,,,,,,,,,,,,,Rennes,134,00:01:53.906,Pass,
,,,,,,,,,,,,,,,,,,2.02312,,,,,,,,,,,,,319b40ef-73fc-4b45-a303-77f2b6e7817e,98,,"[85.4, 11.3]",3900619,1,,,,,1.0882831,,Head,,,,"[101.9, 42.8]",,High Pass,,35.55981,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,Recovery,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,8,Saint-Étienne,135,"['708a8d68-b413-4933-a687-188a74aa82f0', '8a6c9114-76bb-485f-aaf2-3e0b7d5b108e', 'b01deb40-a3b8-460c-9e2d-7765f407c3da']",55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:55.827,Pass,
,,,,,,,,,,,,,,,,,,1.1493,,,,,,,,,,,,,508ab90e-4509-4dcf-9bbb-b9b07fb3f40a,103,,"[110.7, 63.8]",3900619,2,,,,,-1.1156052,,Right Foot,True,,,"[120.0, 44.8]",,High Pass,,21.15396,,Out,,Alexander Toft Søderlund,3423.0,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,8,Saint-Étienne,135,['740b50a7-6dbe-408b-870d-20cb6288121b'],1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:01.204,Pass,
,,,,,,,,,,,,,,,,,,4.657072,,,,,,,,,,,,,767dee3d-7ab9-41b7-b138-de8ebee0ffa3,105,,"[7.0, 36.1]",3900619,2,,True,,,-0.60081106,,Right Foot,,,,"[58.8, 0.6]",,High Pass,,62.797215,,Out,,Cheikh M''Bengue,3424.0,,,,,,Goal Kick,1,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,9,Rennes,134,['b78db80d-af16-4a4a-b2c2-781adb7f35c5'],23,,,,,,,,,,,,,,,,Rennes,134,00:02:23.731,Pass,
,,,,,,,,,,,,,,,,,,2.409784,,,,,,,,,,,,,4ccca855-fcbc-4ab8-a66f-e811a3fc407d,107,,"[66.3, 80.0]",3900619,2,,True,,,-0.9885276,,,,,,"[79.6, 59.8]",,High Pass,,24.185326,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,Throw-in,1,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,10,Saint-Étienne,135,"['43778d3e-6eb2-4a30-a75b-ab7e6c22be97', '6e349427-25d9-4159-b8c3-147347bf862e']",35,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:35.761,Pass,
,,,,,,,,,,,,,,,,,,0.583134,,,,,,,,,,,,,5fd2363d-5f5a-4754-aad3-602edff8af58,111,,"[84.8, 62.0]",3900619,2,,,,,-0.24497867,,Right Foot,,,,"[92.8, 60.0]",,Low Pass,,8.246211,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,10,Saint-Étienne,135,['f2bef860-0291-4ff8-b526-49ea5efb40c1'],39,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:39.695,Pass,
,,,,,,,,,,,,,,,,,,1.188514,,,,,,,,,,,,,f2bef860-0291-4ff8-b526-49ea5efb40c1,112,,"[27.3, 20.1]",3900619,2,,,,,0.25209597,,Head,,,,"[40.5, 23.5]",,High Pass,,13.630847,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Recovery,1,From Throw In,Edson André Sitoe,3250.0,Left Center Back,10,Saint-Étienne,135,"['5fd2363d-5f5a-4754-aad3-602edff8af58', '6cd439e6-c17a-46b6-9555-7718ca1290a3']",40,,,,,,,,,,,,,,,,Rennes,134,00:02:40.278,Pass,
,,,,,,,,,,,,,,,,,,0.668285,,,,,,,,,,,,,11bf79ce-d38d-4611-9536-ba204f7f3080,115,,"[40.5, 23.5]",3900619,2,,,,,2.9319527,,Left Foot,,,,"[35.8, 24.5]",,Ground Pass,,4.8052053,,Incomplete,,Yacouba Sylla,29714.0,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,10,Saint-Étienne,135,"['64bb0a2f-50d7-4736-9324-8124a928b777', '8e72a72e-354d-4c8e-8970-55544673bda6', 'c146c260-5af8-4372-8b07-2db1102ece71']",41,,,,,,,,,,,,,,,,Rennes,134,00:02:41.466,Pass,True
,,,,,,,,,,,,,,,,,,1.353432,,,,,,,,,,,,,8e72a72e-354d-4c8e-8970-55544673bda6,117,,"[84.3, 55.6]",3900619,2,,,,,-1.4358196,,Right Foot,,,,"[87.6, 31.3]",,Ground Pass,,24.52305,,,,Jean-Christophe Bahebeck,8469.0,,,,,,Recovery,1,From Throw In,Renaud Cohade,3200.0,Left Center Midfield,10,Saint-Étienne,135,"['11bf79ce-d38d-4611-9536-ba204f7f3080', 'f8996765-b21a-4ab8-bbb7-4be9acef720f']",42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:42.134,Pass,
,,,,,,,,,,,,,,,,,,0.943149,,,,,,,,,,,,,6dab8148-e0f0-4ecd-8a71-8289408195b9,125,,"[75.8, 0.1]",3900619,2,,,,,1.3299499,,,,,,"[77.2, 5.8]",,Low Pass,,5.8694124,,,,Renaud Cohade,3200.0,,,,,,Throw-in,1,From Throw In,Franck Tabanou,3220.0,Left Back,11,Saint-Étienne,135,['5bac51f4-a100-429e-838e-f21f46e4f63d'],52,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:52.795,Pass,
,,,,,,,,,,,,,,,,,,0.71917,,,,,,,,,,,,,1fcba85f-badd-4c15-956b-18b780152f45,128,,"[77.2, 5.8]",3900619,2,,,,,-1.9513026,,Right Foot,,,,"[75.6, 1.8]",,Ground Pass,,4.3081317,,,,Franck Tabanou,3220.0,,,,,,,1,From Throw In,Renaud Cohade,3200.0,Left Center Midfield,11,Saint-Étienne,135,['67bf3d4c-131f-43fd-85fd-bbcfca12dc46'],54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:54.265,Pass,
