50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.145944,,,,,,,,,,,,,,,d62d777c-884e-4435-9a2b-740af6960b36,17,,"[40.7, 74.2]",3829449,0,,,,0.4346702,,Right Foot,,,"[43.5, 75.5]",,Low Pass,,3.0870697,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Kick Off,Fallou Diagne,3022.0,Right Center Back,2,Rennes,134,"['3afd088a-ad6e-453f-bfd0-fcc34c786246', '81cb0380-ea79-4aea-bb43-2efb8c0681aa', 'edb1fb39-f2e1-4211-ac2f-8049ba63ffab']",9,,,,,,,,,,,,,,,,,,Rennes,134,00:00:09.599,Pass,True
,,,,,,,,,,,,,,,,,1.441748,,,,,,,,,,,,,,,536ca75a-74ed-441c-8c52-03a7792a4913,20,,"[50.6, 80.0]",3829449,0,,,,-0.2565166,,,,,"[68.9, 75.2]",,High Pass,,18.919039,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,Throw-in,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,3,Rennes,134,['dc769eb9-0521-49f6-b701-982af1d3ca68'],21,,,,,,,,,,,,,,,,,,Rennes,134,00:00:21.024,Pass,
,,,,,,,,,,,,,,,,,1.353784,,,,,,,,,,,,,,,f0f18e8c-e510-4b6a-9dd1-fe7f4fc34e7e,22,,"[68.9, 75.2]",3829449,0,,,,-2.8835855,,Head,,,"[61.7, 73.3]",,High Pass,,7.4464755,,,,Kamil Grosicki,5667.0,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,3,Rennes,134,['0e7df025-ac0d-48a2-a749-430312a2e1f6'],22,,,,,,,,,,,,,,,,,,Rennes,134,00:00:22.586,Pass,
,,,,,,,,,,,,,,,,,2.084955,,,,,,,,,,,,,,,2563ad2d-e663-45a3-ac6c-9863714be6e8,26,,"[63.0, 73.3]",3829449,0,,,,0.38204485,,Right Foot,,,"[74.2, 77.8]",,High Pass,,12.070211,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Wing,3,Rennes,134,"['48f8b631-c120-46f5-8a97-71e23ec8e6bd', 'e7ed3e78-5ec3-4d45-86d3-6b1f45647f87']",24,,,,,,,,,,,,,,,,,,Rennes,134,00:00:24.709,Pass,
,,,,,,,,,,,,,,,,,1.071452,,,,,,,,,,,,,,,e7ed3e78-5ec3-4d45-86d3-6b1f45647f87,29,,"[45.9, 2.3]",3829449,0,,,True,0.47646743,,,,,"[52.1, 5.5]",,Low Pass,,6.9771056,,,,Jean-Daniel Akpa Akpro,31174.0,,,,,,Recovery,1,From Throw In,Jacques François Moubandje,3024.0,Left Back,3,Rennes,134,"['158ff0e2-f729-4865-9e73-082f13945414', '2563ad2d-e663-45a3-ac6c-9863714be6e8', '7b46703a-424b-484d-bb49-9b3433470789']",26,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:26.794,Pass,True
,,,,,,,,,,,,,,,,,0.854946,,,,,,,,,,,,,,,6ecdebe0-8f9b-4d51-a500-4c87d2464c81,33,,"[63.9, 80.0]",3829449,0,,,,-2.0429182,,,,,"[56.7, 65.9]",,Low Pass,,15.83193,,,,Fallou Diagne,3022.0,,,,,,Throw-in,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,4,Rennes,134,['c237765a-ce0e-400e-b75e-f50a10a93940'],36,,,,,,,,,,,,,,,,,,Rennes,134,00:00:36.687,Pass,
,,,,,,,,,,,,,,,,,0.920574,,,,,,,,,,,,,,,982ed1eb-e029-4a8a-8477-63e457df6d37,36,,"[56.7, 65.9]",3829449,0,,,,0.99003994,,Right Foot,,,"[63.0, 75.5]",,Ground Pass,,11.482595,,,,Mehdi Zeffane,3195.0,,,,,,,1,From Throw In,Fallou Diagne,3022.0,Right Center Back,4,Rennes,134,['0cb86766-2b96-4cce-9366-ef1771ca3d14'],37,,,,,,,,,,,,,,,,,,Rennes,134,00:00:37.594,Pass,
,,,,,,,,,,,,,,,,,1.97788,,,,,,,,,,,,,,,9484932c-82d0-4cc2-8023-048985849c38,39,,"[62.7, 74.6]",3829449,0,,,,-2.6157155,,Right Foot,,,"[37.2, 59.8]",,Ground Pass,,29.483725,,,,Edson André Sitoe,3250.0,,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,4,Rennes,134,['8c6531da-39c2-44c6-885b-050eb08431ee'],39,,,,,,,,,,,,,,,,,,Rennes,134,00:00:39.660,Pass,
,,,,,,,,,,,,,,,,,2.900172,,,,,,,,,,,,,,,61233ed1-52b0-42e4-8530-4aac7a2b1349,42,,"[36.9, 58.6]",3829449,0,,,,-2.6285348,,Right Foot,,,"[8.5, 42.6]",,Ground Pass,,32.59693,,,,Benoît Guy Robert Costil,3354.0,,,,,,,1,From Throw In,Edson André Sitoe,3250.0,Center Back,4,Rennes,134,['10cbf32f-5f82-44fe-8b43-f10b01b27a26'],42,,,,,,,,,,,,,,,,,,Rennes,134,00:00:42.489,Pass,
,,,,,,,,,,,,,,,,,3.712541,,,,,,,,,,,,,,,c9519dcc-868f-49dd-8e93-79a0629f3e34,45,,"[8.5, 41.1]",3829449,0,,,,0.19861433,,Right Foot,,,"[71.6, 53.8]",,High Pass,,64.365364,,Incomplete,,Kamil Grosicki,5667.0,,,,,,,1,From Throw In,Benoît Guy Robert Costil,3354.0,Goalkeeper,4,Rennes,134,"['66db6d56-9c24-4ae5-86d4-02e95326ae98', 'f46f76e1-a561-42c7-9696-cef61130ffbb']",45,,,,,,,,,,,,,,,,,,Rennes,134,00:00:45.824,Pass,
,,,,,,,,,,,,,,,,,2.569207,,,,,,,,,,,,,,,f46f76e1-a561-42c7-9696-cef61130ffbb,47,,"[48.5, 26.3]",3829449,0,,,True,-0.22964244,,,,,"[71.6, 20.9]",,High Pass,,23.722775,,Incomplete,,Jean-Armel Kana-Biyik,30447.0,,,,,,Recovery,1,From Throw In,Jacques François Moubandje,3024.0,Left Back,4,Rennes,134,"['38fd890f-9a0b-4aea-a370-3ebbd13f854a', '52ad4bed-51e5-4707-bc40-cf225db821bc', 'c9519dcc-868f-49dd-8e93-79a0629f3e34', 'e323dfa3-d958-4e77-a918-3a142f8e1b21']",49,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:49.536,Pass,True
,,,,,,,,,,,,,,,,,0.865943,,,,,,,,,,,,,,,6c89d7f4-8899-4029-a318-300b61fb9562,55,,"[49.3, 58.9]",3829449,0,,,,-1.2998495,,Head,,,"[50.3, 55.3]",,High Pass,,3.7363083,,,,Yacouba Sylla,29714.0,,,,,,,1,From Throw In,Fallou Diagne,3022.0,Right Center Back,4,Rennes,134,['a542c22d-2074-4bb5-9848-e070e6868740'],53,,,,,,,,,,,,,,,,,,Rennes,134,00:00:53.762,Pass,
,,,,,,,,,,,,,,,,,1.082243,,,,,,,,,,,,,,,fa552464-d46d-4c92-9363-aee14677668b,58,,"[50.3, 55.3]",3829449,0,,,,1.6832235,,Right Foot,,,"[48.2, 73.9]",,Low Pass,,18.718172,,,,Mehdi Zeffane,3195.0,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,4,Rennes,134,['685a9576-00b1-458a-af94-4e8a018758b2'],54,,,,,,,,,,,,,,,,,,Rennes,134,00:00:54.787,Pass,
,,,,,,,,,,,,,,,,,0.916372,,,,,,,,,,,,,,,0a095514-fd92-4e31-be3e-fc578406647c,61,,"[48.2, 74.2]",3829449,0,,,,-0.62604654,,Right Foot,,,"[61.2, 64.8]",,Ground Pass,,16.042444,,,,Kamil Grosicki,5667.0,,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,4,Rennes,134,['b62b6b03-bdc9-41ef-81ce-3a1fa9def7eb'],55,,,,,,,,,,,,,,,,,,Rennes,134,00:00:55.974,Pass,
,,,,,,,,,,,,,,,,,1.826344,,,,,,,,,,,,,,,95db3256-1c98-4593-887a-d97c8121147f,64,,"[55.9, 58.2]",3829449,1,,,,-1.9502445,,Right Foot,,,"[42.9, 25.6]",,Ground Pass,,35.09644,,,,Sylvain Armand,40699.0,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Wing,4,Rennes,134,['10c632f0-a6b9-40da-bec4-de7b658029ef'],0,,,,,,,,,,,,,,,,,,Rennes,134,00:01:00.187,Pass,
,,,,,,,,,,,,,,,,,1.854063,,,,,,,,,,,,,,,605a2312-1e07-4879-9c1d-893d0ae3116f,67,,"[51.5, 25.4]",3829449,1,,,,-1.0974402,,Left Foot,,,"[62.0, 4.9]",,Ground Pass,,23.032585,,,,Ludovic Baal,2985.0,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,4,Rennes,134,['54de87b0-fdc3-46ac-8136-6c3897790dce'],2,,,,,,,,,,,,,,,,,,Rennes,134,00:01:02.995,Pass,
,,,,,,,,,,,,,,,,,2.234569,,,,,,,,,,,,,,,0d074a06-6a8b-4493-83c2-f44ebbe6dbfb,71,,"[59.7, 4.9]",3829449,1,,,,2.6299653,,Left Foot,,,"[41.0, 15.4]",,Ground Pass,,21.44621,,,,Sylvain Armand,40699.0,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,4,Rennes,134,"['882cf2ca-3a17-49f1-a9a8-d11b482a91af', 'aaf70514-f356-4921-bde0-986d5464596a']",5,,,,,,,,,,,,,,,,,,Rennes,134,00:01:05.421,Pass,True
,,,,,,,,,,,,,,,,,2.983618,,,,,,,,,,,,,,,95ac92f3-a204-48fc-a014-039167b88373,74,,"[37.5, 18.9]",3829449,1,,,,2.3235765,,Left Foot,,,"[12.3, 45.8]",,Ground Pass,,36.85987,,,,Benoît Guy Robert Costil,3354.0,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,4,Rennes,134,['05313902-ae85-42ea-8289-893f12ea67fd'],12,,,,,,,,,,,,,,,,,,Rennes,134,00:01:12.032,Pass,
,,,,,,,,,,,,,,,,,1.919998,,,,,,,,,,,,,,,3da48b3e-ba83-4a02-b710-329d4b7bd0d1,77,,"[12.3, 45.8]",3829449,1,,,,0.940954,,Right Foot,,,"[33.0, 74.2]",,Ground Pass,,35.14328,,,,Fallou Diagne,3022.0,,,,,,,1,From Throw In,Benoît Guy Robert Costil,3354.0,Goalkeeper,4,Rennes,134,['f84c331c-d67e-4322-8379-e4bb3d170267'],15,,,,,,,,,,,,,,,,,,Rennes,134,00:01:15.176,Pass,
,,,,,,,,,,,,,,,,,1.180759,,,,,,,,,,,,,,,ceea27a3-f065-49c4-9f9f-4ae7483ceea1,80,,"[47.9, 73.9]",3829449,1,,,,0.032099064,,Right Foot,,,"[69.7, 74.6]",,Ground Pass,,21.811235,,,,Mehdi Zeffane,3195.0,,,,,,,1,From Throw In,Fallou Diagne,3022.0,Right Center Back,4,Rennes,134,['17bd176a-2bc6-483a-b3a0-9c2031e4eb02'],19,,,,,,,,,,,,,,,,,,Rennes,134,00:01:19.348,Pass,
,,,,,,,,,,,,,,,,,1.075091,,,,,,,,,,,,,,,7ca282d2-9eb4-4948-8cde-7db2f12db638,84,,"[85.7, 72.8]",3829449,1,,,,-0.79280543,,Right Foot,,,"[99.1, 59.2]",,Ground Pass,,19.092407,,,,Kamil Grosicki,5667.0,,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,4,Rennes,134,['07b1f472-1429-48b9-9653-440ffbc3f381'],23,,,,,,,,,,,,,,,,,,Rennes,134,00:01:23.856,Pass,
,,,,,,,,,,,,,,,,,0.876482,,,,,,,,,,,,,,,215a6338-2011-4f65-8a28-da6585a88072,87,,"[107.4, 55.9]",3829449,1,,,,-1.5128901,,Right Foot,,,"[108.6, 35.2]",,Ground Pass,,20.734753,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Wing,4,Rennes,134,"['af3dfe89-5db8-4428-955e-13ce1b5cbd26', 'bed48979-76bf-441c-9c91-d7826b26b785']",26,,,,,,,,,,,,,,,,,,Rennes,134,00:01:26.784,Pass,
,,,,,,,,,,,,,,,,,1.434866,,,,,,,,,,,,,,,cba9b3fd-904a-4323-aaea-a6950e1372c0,90,,"[97.9, 38.1]",3829449,1,,,,-1.4922183,,Right Foot,,,"[98.9, 25.4]",,Ground Pass,,12.739309,,Pass Offside,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Recovery,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,4,Rennes,134,['3fcb38f1-cd61-4956-8283-fe6bfc435951'],29,,,,,,,,,,,,,,,,,,Rennes,134,00:01:29.885,Pass,
,,,,,,,,,,,,,,,,,2.674776,,,,,,,,,,,,,,,e41fe378-4bd4-43aa-9130-7e3ccddfae75,92,,"[21.5, 55.3]",3829449,2,True,,,-1.0907568,,Right Foot,,,"[27.8, 43.2]",,High Pass,,13.641848,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,Free Kick,1,From Free Kick,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,5,Toulouse,130,['558f3228-afa7-498b-9c82-badd0c40c2bf'],5,,,,,,,,,,,,,,,,,,Toulouse,130,00:02:05.230,Pass,
,,,,,,,,,,,,,,,,,2.515421,,,,,,,,,,,,,,,4678abcb-83c0-4746-93a9-6cc17f6c9677,94,,"[29.0, 42.9]",3829449,2,,,,0.063007966,,Head,,,"[60.7, 44.9]",,High Pass,,31.76303,,,,Wergiton do Rosário Calmon,3030.0,,,,,,,1,From Free Kick,Jean-Armel Kana-Biyik,30447.0,Right Center Back,5,Toulouse,130,['12cfcb21-6d3b-44f5-8587-c7527354d6e7'],7,,,,,,,,,,,,,,,,,,Toulouse,130,00:02:07.905,Pass,
,,,,,,,,,,,,,,,,,2.490698,,,,,,,,,,,,,,,17b2343c-90e2-4339-9952-72c36c882c72,96,,"[63.9, 45.2]",3829449,2,,,,1.9030975,,Head,,,"[55.1, 70.7]",,High Pass,,26.975729,,,,Pavle Ninkov,40641.0,,,,,,,1,From Free Kick,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,5,Toulouse,130,['b591f2fe-c1f4-4695-a783-dd4df459387d'],10,,,,,,,,,,,,,,,,,,Toulouse,130,00:02:10.460,Pass,
,,,,,,,,,,,,,,,,,1.454121,,,,,,,,,,,,,,,bb88d0e9-eb37-4b5c-8c50-6bb5da52a1e6,100,,"[55.7, 72.4]",3829449,2,,,,-0.7853982,,Right Foot,,,"[77.2, 50.9]",,High Pass,,30.405592,,Incomplete,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,From Free Kick,Pavle Ninkov,40641.0,Right Back,5,Toulouse,130,"['15a89df8-5678-467f-9ed1-b417b03471d9', 'b0e3a65d-eb70-4fa2-851d-d83683f0c048']",13,,,,,,,,,,,,,,,,,,Toulouse,130,00:02:13.226,Pass,
,,,,,,,,,,,,,,,,,1.502417,,,,,,,,,,,,,,,15a89df8-5678-467f-9ed1-b417b03471d9,102,,"[42.9, 29.2]",3829449,2,,,,-1.5128901,,Right Foot,,,"[43.7, 15.4]",,High Pass,,13.823169,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Recovery,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,6,Rennes,134,"['83ff74b6-476a-4d92-b4b3-1177f72a0a35', 'bb88d0e9-eb37-4b5c-8c50-6bb5da52a1e6']",14,,,,,,,,,,,,,,,,,,Rennes,134,00:02:14.680,Pass,
,,,,,,,,,,,,,,,,,1.132002,,,,,,,,,,,,,,,17edc111-2b55-494b-bf0a-656e9247d33e,106,,"[42.9, 18.6]",3829449,2,,,,0.22849664,,Right Foot,,,"[64.4, 23.6]",,Ground Pass,,22.07374,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,6,Rennes,134,['ff6e7683-c427-4d9a-9d4e-daa260efac3c'],16,,,,,,,,,,,,,,,,,,Rennes,134,00:02:16.875,Pass,
,,,,,,,,,,,,,,,,,1.595979,,,,,,,,,,,,,,,040ce8ac-9963-49c3-9c14-ca60fdbfc4f5,113,,"[63.0, 22.8]",3829449,2,,,,-1.5462111,,Left Foot,,,"[63.3, 10.6]",,Ground Pass,,12.203688,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Recovery,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,6,Rennes,134,"['1bd0d8d6-90c0-4c24-9e49-cc46980ce056', '2152c247-c8e6-4f42-bf47-c5b273d1dcf4']",20,,,,,,,,,,,,,,,,,,Rennes,134,00:02:20.311,Pass,True
,,,,,,,,,,,,,,,,,1.509323,,,,,,,,,,,,,,,79275115-af7d-47c5-9227-3a64e4c12880,116,,"[63.3, 10.6]",3829449,2,,,,2.8639312,,Right Foot,,,"[42.6, 16.5]",,Ground Pass,,21.524405,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,6,Rennes,134,['1c7b3e72-7903-4b05-a35b-698223d331a7'],22,,,,,,,,,,,,,,,,,,Rennes,134,00:02:22.445,Pass,
,,,,,,,,,,,,,,,,,0.793395,,,,,,,,,,,,,,,f6b99c6f-4425-46b9-aba4-b94615d901e5,120,,"[44.0, 9.9]",3829449,2,,,,0.33849177,,Left Foot,,,"[63.6, 16.8]",,Ground Pass,,20.779076,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,6,Rennes,134,"['4ba47803-b551-4ffd-ae85-c24778a92d0c', 'f1618df5-8592-4230-951b-3c08aab16e85']",25,,,,,,,,,,,,,,,,,,Rennes,134,00:02:25.307,Pass,True
