50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.92524,,,,,,,,,,,dc43cf1e-ece0-40cf-8832-099574a9c158,15,,"[20.4, 22.5]",3900526,0,,,,,2.2362063,,Left Foot,,,"[8.0, 38.3]",,Ground Pass,,20.08482,,,,Vincent Enyeama,40484.0,,,,,,1,From Kick Off,Bakary Adama Soumaoro,3677.0,Left Center Back,2,Lille,143,['bbd4cdf8-ab21-4518-b665-b22f9184fe3d'],7,,,,,,,,,,,,,,,,,Lille,143,00:00:07.870,Pass,
,,,,,,,,,,,,,,,,,,4.744067,,,,,,,,,,,ccfe06c3-840c-4caa-a771-e9086fbd1fb5,19,,"[10.4, 45.7]",3900526,0,,,,,0.22879885,,Right Foot,,,"[83.4, 62.7]",,High Pass,,74.953316,,Incomplete,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,,1,From Kick Off,Vincent Enyeama,40484.0,Goalkeeper,2,Lille,143,"['34a814e6-2be0-4950-b329-2fac712cec2a', 'cdb4a4fe-7b0b-44fd-8de1-0bfd14bbed46']",11,,,,,,,,,,,,,,,,,Lille,143,00:00:11.580,Pass,
,,,,,,,,,,,,,,,,,,0.192584,,,,,,,,,,,91a5f755-2173-4062-b420-c9608e1fe07c,24,,"[34.8, 3.9]",3900526,0,,,,,-0.36397895,,Left Foot,,,"[39.0, 2.3]",,Ground Pass,,4.494441,,Incomplete,,,,,,,,,1,From Kick Off,Yoann Andreu,3203.0,Left Back,2,Lille,143,['d82f12a0-41d9-43b5-91f4-a760641f3b35'],18,,,,,,,,,,,,,,,,,Angers,145,00:00:18.439,Pass,
,,,,,,,,,,,,,,,,,,2.023394,,,,,,,,,,,abd302fd-204b-4a30-ab83-65af59dc1a80,29,,"[82.5, 80.0]",3900526,0,,,,,-0.94200003,,,,,"[95.3, 62.4]",,High Pass,,21.762352,,,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,Throw-in,1,From Throw In,Sébastien Corchia,6716.0,Right Back,3,Lille,143,['26761ff0-ec5d-4923-ad11-990e40fcaf99'],29,,,,,,,,,,,,,,,,,Lille,143,00:00:29.382,Pass,
,,,,,,,,,,,,,,,,,,0.744917,,,,,,,,,,,5360c942-c4d2-411a-855d-b8e0f625cbf0,32,,"[95.3, 62.4]",3900526,0,,,,,-0.16514868,,Head,,,"[99.5, 61.7]",,High Pass,,4.2579336,,Incomplete,,Lenny Nangis,7303.0,,,,,,1,From Throw In,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,3,Lille,143,"['31a1dbd8-1b3d-479b-b0ea-15e114638be5', 'c8efad63-5402-4a05-b5c6-f742b4cca8af']",32,,,,,,,,,,,,,,,,,Lille,143,00:00:32.278,Pass,
,,,,,,,,,,,,,,,,,,3.47203,,,,,,,,,,,c6c9a034-68a6-4ce7-9221-c47e83651c15,41,,"[6.0, 44.0]",3900526,1,,,,,-0.22952735,,Left Foot,,,"[70.2, 29.0]",,High Pass,,65.929054,,Incomplete,,Abdoul Razzagui Camara,3078.0,,,,,Goal Kick,1,From Goal Kick,Ludovic Butelle,4547.0,Goalkeeper,4,Angers,145,"['bda73d02-3733-4147-9e85-27a8479fb02a', 'd42b9fb5-6f1f-4b53-bcbd-7548de4dac9b']",0,,,,,,,,,,,,,,,,,Angers,145,00:01:00.720,Pass,
,,,,,,,,,,,,,,,,,,1.389249,,,,,,,,,,,0851a2d9-4bc8-4f7d-8378-52c0bda5fad5,45,,"[49.2, 57.8]",3900526,1,,,,,-1.0204104,,Head,,,"[54.6, 49.0]",,High Pass,,10.324728,,,,Florent Balmont,3211.0,,,,,Recovery,1,Regular Play,Lenny Nangis,7303.0,Right Wing,5,Lille,143,['c013b0f3-e9c6-4afe-9383-22fe038f154e'],6,,,,,,,,,,,,,,,,,Lille,143,00:01:06.407,Pass,
,,,,,,,,,,,,,,,,,,0.96618,,,,,,,,,,,44e23bbd-a36f-491d-b735-2c00ada59d75,48,,"[54.6, 49.0]",3900526,1,,,,,0.32433453,,Right Foot,,,"[66.2, 52.9]",,Low Pass,,12.238055,,,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,,1,Regular Play,Florent Balmont,3211.0,Right Center Midfield,5,Lille,143,['0219d397-57c8-41c7-be37-e9aa268ca990'],7,,,,,,,,,,,,,,,,,Lille,143,00:01:07.839,Pass,
,,,,,,,,,,,,,,,,,,0.496182,,,,,,,,,,,281b1319-3ff9-45ef-84f1-a52372051fe8,52,,"[66.2, 53.8]",3900526,1,,,,,1.4161958,,Right Foot,,,"[67.4, 61.5]",,Ground Pass,,7.7929454,,,,Lenny Nangis,7303.0,,,,,,1,Regular Play,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,5,Lille,143,['823ceed9-249d-4666-81bd-f134e657169e'],9,,,,,,,,,,,,,,,,,Lille,143,00:01:09.787,Pass,
,,,,,,,,,,,,,,,,,,1.640836,,,,,,,,,,,18c0a2fe-6597-4cec-bf93-4ea2cdacbb8f,59,,"[53.0, 18.6]",3900526,1,,,,,-1.6575347,,Left Foot,,,"[51.8, 4.8]",,Ground Pass,,13.852076,,,,Yoann Andreu,3203.0,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,5,Lille,143,['3a1d53bc-b9b0-410e-a658-7f5b5198f9c6'],12,,,,,,,,,,,,,,,,,Angers,145,00:01:12.494,Pass,
,,,,,,,,,,,,,,,,,,2.112223,,,,,,,,,,,4b97968a-552b-4f82-ae86-b0024ae7cec6,62,,"[53.6, 3.2]",3900526,1,,,,,0.040179368,,Left Foot,,,"[93.4, 4.8]",,High Pass,,39.83215,,Incomplete,,Abdoul Razzagui Camara,3078.0,,,,,,1,Regular Play,Yoann Andreu,3203.0,Left Back,5,Lille,143,"['9d6de4f6-6eb0-45dd-8c6a-91196ef9fa0b', 'a12078ab-11c0-4411-81b2-70876c58bed2']",15,,,,,,,,,,,,,,,,,Angers,145,00:01:15.239,Pass,
,,,,,,,,,,,,,,,,,,2.048594,,,,,,,,,,,4787fbf6-1a75-4f92-a3f4-971da53704f7,69,,"[27.4, 56.2]",3900526,1,,,,,-2.5333307,,Right Foot,,,"[8.3, 42.9]",,Ground Pass,,23.27445,,,,Vincent Enyeama,40484.0,,,,,Recovery,1,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,5,Lille,143,['0486884a-e425-4585-a5e4-7eb7542581ce'],21,,,,,,,,,,,,,,,,,Lille,143,00:01:21.068,Pass,
,,,,,,,,,,,,,,,,,,3.132523,,,,,,,,,,,5338a3ac-dbbe-4414-8d28-ac808ec9b170,71,,"[10.1, 39.9]",3900526,1,,,,,-0.22419986,,Right Foot,,,"[57.9, 29.0]",,High Pass,,49.027035,,Unknown,,Éric Bauthéac,40486.0,,,,,,1,Regular Play,Vincent Enyeama,40484.0,Goalkeeper,5,Lille,143,['b57c6cce-754d-4adf-9016-40e16c9a1eb6'],23,,,,,,,,,,,,,,,,,Lille,143,00:01:23.117,Pass,
,,,,,,,,,,,,,,,,,,0.938073,,,,,,,,,,,53570745-c932-4a88-b15d-505c826d5def,74,,"[58.6, 26.2]",3900526,1,,,,,-0.35144478,,Right Foot,,,"[67.6, 22.9]",,Ground Pass,,9.585927,,,,Marvin Martin,7441.0,,,,,Free Kick,1,From Free Kick,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,6,Lille,143,['80f816fd-f2be-4724-8bd3-dfd64068b096'],37,,,,,,,,,,,,,,,,,Lille,143,00:01:37.388,Pass,
,,,,,,,,,,,,,,,,,,1.326227,,,,,,,,,,,7dbaca16-6ba5-437f-892f-9cc9a3af230d,77,,"[69.9, 26.6]",3900526,1,,,,,1.1420995,,Right Foot,,,"[83.2, 55.7]",,Ground Pass,,31.995312,,,,Lenny Nangis,7303.0,,,,,,1,From Free Kick,Marvin Martin,7441.0,Left Center Midfield,6,Lille,143,['ab2f0f14-08c0-48ae-91bb-b671588e3bae'],39,,,,,,,,,,,,,,,,,Lille,143,00:01:39.706,Pass,
,,,,,,,,,,,,,,,,,,0.562249,,,,,,,,,,,47f62419-8b83-4522-83e5-309b276ce916,81,,"[83.2, 55.7]",3900526,1,,,,,-0.57871497,,Right Foot,,,"[90.7, 50.8]",,Ground Pass,,8.958795,,,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,,1,From Free Kick,Lenny Nangis,7303.0,Right Wing,6,Lille,143,['f449c622-7900-4ed2-b7b7-ed4aacb6821c'],41,,,,,,,,,,,,,,,,,Lille,143,00:01:41.422,Pass,
,,,,,,,,,,,,,,,,,,1.86518,,,,,,,,,,,e0235f1c-2646-4258-82e7-be800b6a19b0,84,,"[90.7, 50.8]",3900526,1,,,,,-1.7086034,,Left Foot,,,"[88.8, 37.1]",,Ground Pass,,13.831124,,,,Lenny Nangis,7303.0,,,,,,1,From Free Kick,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,6,Lille,143,"['083b607b-f2f0-40a7-b957-0cd1ef2de4e6', '6a407e6a-3819-4a74-979f-2dae0bd28833']",41,,,,,,,,,,,,,,,,,Lille,143,00:01:41.984,Pass,True
,,,,,,,,,,,,,,,,,,2.082257,,,,,,,,,,,f5fec972-8fd6-4a6b-bf50-7cf8c8ac55df,88,,"[98.3, 29.9]",3900526,1,,,,,-0.45799795,,Right Foot,,,"[112.5, 22.9]",,Ground Pass,,15.831614,,,,Éric Bauthéac,40486.0,,,,,,1,From Free Kick,Lenny Nangis,7303.0,Right Wing,6,Lille,143,['be1a3bf5-492c-4d49-ab60-6c2976231f42'],44,,,,,,,,,,,,,,,,,Lille,143,00:01:44.685,Pass,
,,,,,,,,,,,,,,,,,,0.638013,,,,,,,,,,,67f42c84-cbfb-4c7c-85b7-bcd47acc6479,91,,"[115.8, 22.5]",3900526,1,,,,,1.5849798,,Left Foot,True,,"[115.6, 36.6]",,Ground Pass,,14.1014185,,,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,,1,From Free Kick,Éric Bauthéac,40486.0,Left Wing,6,Lille,143,"['885062dd-b177-40b6-8bc9-7af46bff1934', '9c35a344-e305-4786-9662-c6a8d4cb51d9']",46,,,,,,,,,,,,,,,,,Lille,143,00:01:46.768,Pass,True
,,,,,,,,,,,,,,,,,,2.673507,,,,,,,,,,,19b30c69-2494-4b96-afd2-b336fbdbd383,97,,"[10.1, 34.2]",3900526,1,,,True,,-1.0491273,,Drop Kick,,,"[29.7, 0.1]",,High Pass,,39.33154,,Injury Clearance,,,,,,,,,1,From Keeper,Ludovic Butelle,4547.0,Goalkeeper,7,Angers,145,,52,,,,,,,,,,,,,,,,,Angers,145,00:01:52.890,Pass,
,,,,,,,,,,,,,,,,,,2.364731,,,,,,,,,,,a1882862-3cfa-4481-ace0-1adb92f193fb,100,,"[6.0, 36.0]",3900526,3,,,,,-0.050377507,,Left Foot,,,"[65.5, 33.0]",,High Pass,,59.57558,,,,Cheikh N''Doye,5676.0,,,,,Goal Kick,1,From Goal Kick,Ludovic Butelle,4547.0,Goalkeeper,8,Angers,145,['60b5bfc3-3072-4abc-9b4d-ca3e84331297'],18,,,,,,,,,,,,,,,,,Angers,145,00:03:18.439,Pass,
,,,,,,,,,,,,,,,,,,3.149992,,,,,,,,,,,cabd334c-d0bc-4948-8315-a2ba2186e944,103,,"[65.1, 33.0]",3900526,3,,,,True,-0.96739715,,,,,"[83.5, 6.3]",,High Pass,,32.42607,,,,Abdoul Razzagui Camara,3078.0,,,,,,1,From Goal Kick,Cheikh N''Doye,5676.0,Right Center Midfield,8,Angers,145,"['57a311ea-1887-4986-ba61-559ee751a48b', 'de9997e3-7587-4d15-9d52-a9d418747627']",20,,,,,,,,,,,,,,,,,Angers,145,00:03:20.964,Pass,True
,,,,,,,,,,,,,,,,,,2.131353,,,,,,,,,,,dcc568c1-4672-4d9f-8814-51a3129fb377,108,,"[39.2, 80.0]",3900526,3,,,,,-0.25580856,,,,,"[52.2, 76.6]",,High Pass,,13.437262,,,,Gadji Celi Carmen Junior Tallo,10330.0,,,,,Throw-in,1,From Throw In,Sébastien Corchia,6716.0,Right Back,9,Lille,143,['fe441f00-a412-476a-8262-dd4aa11a3caa'],35,,,,,,,,,,,,,,,,,Lille,143,00:03:35.086,Pass,
,,,,,,,,,,,,,,,,,,1.298898,,,,,,,,,,,c1c9d574-c74b-42a7-bdec-4cf39bbb11ab,113,,"[65.1, 0.1]",3900526,3,,True,,,0.98557925,,,,,"[70.6, 8.4]",,Low Pass,,9.956907,,,,Thomas Mangani,3185.0,,,,,Throw-in,1,From Throw In,Yoann Andreu,3203.0,Left Back,10,Angers,145,['975ab5b4-895e-43b2-88f6-15b9b2748e9d'],42,,,,,,,,,,,,,,,,,Angers,145,00:03:42.764,Pass,
,,,,,,,,,,,,,,,,,,0.193418,,,,,,,,,,,1a158dbf-a3cb-4c59-9c96-003663a68ecd,116,,"[71.8, 6.5]",3900526,3,,,,,-0.6034335,,Left Foot,,,"[79.2, 1.4]",,Ground Pass,,8.987213,,Incomplete,,,,,,,,,1,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,10,Angers,145,"['0272226e-209c-4885-83d8-588d213738b1', '7b9e4323-7317-4fb9-9b87-17442dc1cc3a']",44,,,,,,,,,,,,,,,,,Angers,145,00:03:44.594,Pass,True
,,,,,,,,,,,,,,,,,,1.245358,,,,,,,,,,,520eee11-dd02-449a-9fa8-41239f66ae52,118,,"[78.8, 0.1]",3900526,3,,,,,0.6174059,,,,,"[88.8, 7.2]",,High Pass,,12.264175,,,,Billy Ketkeophomphone,4441.0,,,,,Throw-in,1,From Throw In,Yoann Andreu,3203.0,Left Back,11,Angers,145,['b47b73d8-2bca-4cdf-894c-91688e59c365'],54,,,,,,,,,,,,,,,,,Angers,145,00:03:54.593,Pass,
,,,,,,,,,,,,,,,,,,0.969657,,,,,,,,,,,91514285-0e1b-4c43-9f66-65cddda9ff20,122,,"[88.8, 7.2]",3900526,3,,,,,-0.6900361,,Right Foot,,,"[95.1, 2.0]",,Low Pass,,8.168843,,,,Abdoul Razzagui Camara,3078.0,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,11,Angers,145,"['30f3e0bf-3887-4a36-8496-1fd15a1d8901', '7b2e9f3f-d5f3-464a-9310-8c5324d32f9c']",56,,,,,,,,,,,,,,,,,Angers,145,00:03:56.242,Pass,True
,,,,,,,,,,,,,,,,,,0.736501,,,,,,,,,,,2869f2e5-08d6-47b8-a1d8-7927be36a16e,125,,"[90.4, 3.0]",3900526,3,,,,,-3.1172073,,Left Foot,,,"[78.1, 2.7]",,Ground Pass,,12.303658,,,,Yoann Andreu,3203.0,,,,,,1,From Throw In,Abdoul Razzagui Camara,3078.0,Left Wing,11,Angers,145,['41765372-8d21-422c-ae1b-0dd02264d189'],58,,,,,,,,,,,,,,,,,Angers,145,00:03:58.443,Pass,
,,,,,,,,,,,,,,,,,,1.675447,,,,,,,,,,,8cb3f99b-f75a-4e52-824c-4847af5bb1a1,128,,"[76.9, 5.1]",3900526,4,,,,,2.9075286,,Left Foot,,,"[48.8, 11.8]",,Ground Pass,,28.887714,,,,Romain Thomas,3549.0,,,,,,1,From Throw In,Yoann Andreu,3203.0,Left Back,11,Angers,145,['5496995a-6a22-4aac-bfac-f08d3878d999'],0,,,,,,,,,,,,,,,,,Angers,145,00:04:00.117,Pass,
,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,f849ef23-643c-4d48-b03d-6f71b08bb00b,131,,"[47.2, 11.8]",3900526,4,,,,,1.6593018,,Left Foot,,,"[44.6, 41.1]",,Ground Pass,,29.415133,,,,Ismaël Traoré,3045.0,,,,,,1,From Throw In,Romain Thomas,3549.0,Left Center Back,11,Angers,145,['daf73f4f-63b3-4a58-bbfe-d815b2592ba4'],3,,,,,,,,,,,,,,,,,Angers,145,00:04:03.122,Pass,
,,,,,,,,,,,,,,,,,,0.66004,,,,,,,,,,,f7a517df-4c93-4d48-b6ac-4d7668832081,134,,"[43.4, 53.0]",3900526,4,,,,,-0.056016102,,Right Foot,,,"[64.8, 51.8]",,Ground Pass,,21.433619,,,,Romain Saïss,5219.0,,,,,,1,From Throw In,Ismaël Traoré,3045.0,Right Center Back,11,Angers,145,['a3f2690e-8abf-4459-8cb0-affccf321d5e'],7,,,,,,,,,,,,,,,,,Angers,145,00:04:07.631,Pass,
,,,,,,,,,,,,,,,,,,2.423923,,,,,,,,,,,e59d1e70-82dd-4b94-9194-a07745909361,137,,"[63.9, 50.5]",3900526,4,,,,,-2.8748782,,Left Foot,,,"[27.3, 40.5]",,Ground Pass,,37.941532,,,,Ludovic Butelle,4547.0,,,,,,1,From Throw In,Romain Saïss,5219.0,Center Defensive Midfield,11,Angers,145,['4a26e707-292b-4504-931c-cfe5ff8f51af'],8,,,,,,,,,,,,,,,,,Angers,145,00:04:08.416,Pass,
,,,,,,,,,,,,,,,,,,1.776369,,,,,,,,,,,9a291dc9-828e-4b1e-b488-e4f1782c59e8,140,,"[27.3, 40.5]",3900526,4,,,,,-0.904331,,Right Foot,,,"[41.3, 22.7]",,Ground Pass,,22.645971,,,,Romain Thomas,3549.0,,,,,,1,From Throw In,Ludovic Butelle,4547.0,Goalkeeper,11,Angers,145,['970a622d-cb86-414d-b5b3-94b57580f3c5'],10,,,,,,,,,,,,,,,,,Angers,145,00:04:10.982,Pass,
,,,,,,,,,,,,,,,,,,0.990857,,,,,,,,,,,9b6a76bc-8dd2-422e-b71a-9626987b98b1,143,,"[41.3, 22.7]",3900526,4,,,,,-0.84353364,,Left Foot,,,"[50.2, 12.7]",,Ground Pass,,13.386934,,,,Thomas Mangani,3185.0,,,,,,1,From Throw In,Romain Thomas,3549.0,Left Center Back,11,Angers,145,['bdc7a165-8374-4fb5-8d49-7ea6f7c3dd29'],13,,,,,,,,,,,,,,,,,Angers,145,00:04:13.826,Pass,
