50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.761675,,,,,,,,,,,,,,99369af6-e93f-4bf3-a80a-632e1c38a2af,16,,"[36.6, 31.5]",3900553,0,,,,,-0.54295117,,Left Foot,,,,"[42.4, 28.0]",Ground Pass,,6.7742157,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Kick Off,Maxime Le Marchand,3229.0,Left Center Back,2,OGC Nice,136,['a92167b6-8c3d-4c13-b8c8-edf11d06aa62'],6,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:06.345,Pass,
,,,,,,,,,,,,,,,,,,,,0.694951,,,,,,,,,,,,,,a6f09275-9895-44ef-8ff3-dc29815c374e,19,,"[43.0, 29.0]",3900553,0,,,,,1.0480072,,Right Foot,,,,"[46.4, 34.9]",Ground Pass,,6.809552,,,,,Nampalys Mendy,4506.0,,,,,,1,From Kick Off,Jean Michaël Seri,3359.0,Left Center Midfield,2,OGC Nice,136,['15d82c6d-7df9-43ec-b3a0-a37279051159'],9,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:09.597,Pass,
,,,,,,,,,,,,,,,,,,,,0.845111,,,,,,,,,,,,,,9ff173c0-76a9-4a68-93bd-8cf3b974a6cd,22,,"[45.8, 34.9]",3900553,0,,,,,0.6669082,,Right Foot,,,,"[50.5, 38.6]",Ground Pass,,5.9816384,,,,,Vincent Koziello,4264.0,,,,,,1,From Kick Off,Nampalys Mendy,4506.0,Center Defensive Midfield,2,OGC Nice,136,['03785fca-ca3e-4b48-86f5-94ffd9d9b324'],11,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:11.088,Pass,
,,,,,,,,,,,,,,,,,,,,1.592844,,,,,,,,,,,,,,e17deb13-fa5f-443b-8de9-5fc7141cd536,25,,"[50.9, 38.8]",3900553,0,,,,,-1.9047414,,Right Foot,,,,"[47.5, 29.0]",Ground Pass,,10.373042,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Kick Off,Vincent Koziello,4264.0,Right Center Midfield,2,OGC Nice,136,['18de075b-5c92-4fa6-9049-d8695270767b'],12,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:12.255,Pass,
,,,,,,,,,,,,,,,,,,,,1.367009,,,,,,,,,,,,,,f816c9cd-2ecc-4d46-a71a-dff7b1f7bcd3,28,,"[49.1, 28.4]",3900553,0,,,,,-0.030759526,,Right Foot,,,,"[55.6, 28.2]",Ground Pass,,6.503076,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Kick Off,Jean Michaël Seri,3359.0,Left Center Midfield,2,OGC Nice,136,['a01fefee-82e5-493f-a98e-58ef20622808'],14,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:14.051,Pass,
,,,,,,,,,,,,,,,,,,,,1.604894,,,,,,,,,,,,,,2f9944b2-c43a-485a-ae4e-310c19f28227,31,,"[54.8, 27.0]",3900553,0,,,,,-1.1153452,,Left Foot,,,,"[64.4, 7.4]",Ground Pass,,21.824757,,,,,Olivier Boscagli,7323.0,,,,,,1,From Kick Off,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,2,OGC Nice,136,['3071ddce-04a0-4028-975a-3f51cb457de0'],16,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:16.035,Pass,
,,,,,,,,,,,,,,,,,,,,2.115577,,,,,,,,,,,,,,7303716a-4e08-4a40-8e65-49d2ba677e50,34,,"[66.8, 5.8]",3900553,0,,,,,2.7673717,,Left Foot,,,,"[39.3, 16.6]",Ground Pass,,29.544712,,,,,Maxime Le Marchand,3229.0,,,,,,1,From Kick Off,Olivier Boscagli,7323.0,Left Back,2,OGC Nice,136,['2b1aa26d-0314-45a8-87fe-cf88e214f862'],18,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:18.306,Pass,
,,,,,,,,,,,,,,,,,,,,1.824091,,,,,,,,,,,,,,2d299201-7d5f-4f28-9d2d-4008587e3c92,37,,"[38.9, 17.2]",3900553,0,,,,,1.6957133,,Left Foot,,,,"[33.4, 61.0]",Ground Pass,,44.14397,,,,,Mathieu Bodmer,4373.0,,True,,,,1,From Kick Off,Maxime Le Marchand,3229.0,Left Center Back,2,OGC Nice,136,['8f1e6d44-3dbc-4213-9203-234f4695982a'],21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:21.698,Pass,
,,,,,,,,,,,,,,,,,,,,1.216334,,,,,,,,,,,,,,d1c0d1d2-a30a-45c1-96ce-f2ab71479abd,40,,"[37.0, 58.4]",3900553,0,,,,,-0.8276266,,Right Foot,,,,"[43.8, 51.0]",Ground Pass,,10.049875,,,,,Nampalys Mendy,4506.0,,,,,,1,From Kick Off,Mathieu Bodmer,4373.0,Right Center Back,2,OGC Nice,136,['dbe68132-edfa-4ad6-bb9a-51c2a7dfdbc5'],25,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:25.019,Pass,
,,,,,,,,,,,,,,,,,,,,0.684738,,,,,,,,,,,,,,8f8a0e83-3d93-4daa-9f46-edb1546b6a8e,43,,"[44.0, 50.0]",3900553,0,,,,,-0.5123895,,Right Foot,,,,"[55.2, 43.7]",Ground Pass,,12.850292,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Kick Off,Nampalys Mendy,4506.0,Center Defensive Midfield,2,OGC Nice,136,['27b47a97-d4a5-4099-afeb-d2456aa96fdf'],27,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:27.419,Pass,
,,,,,,,,,,,,,,,,,,,,1.13573,,,,,,,,,,,,,,bcecbef5-c273-4599-bce3-8af370acfdf4,45,,"[55.6, 44.5]",3900553,0,,,,,1.0251412,,Left Foot,,,,"[60.7, 52.9]",Low Pass,,9.8270035,,,Incomplete,,Vincent Koziello,4264.0,,,,,,1,From Kick Off,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,2,OGC Nice,136,"['1446ab71-0db9-4b5b-9d03-aa7f408ed2b8', 'eefda964-f6cd-4397-bf35-895f8f7e956f']",28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:28.104,Pass,
,,,,,,,,,,,,,,,,,,,,0.837224,,,,,,,,,,,,,,8a07a662-7bf2-46dc-9964-bcacb3138387,49,,"[53.2, 56.3]",3900553,0,,,,,-1.4033645,,Right Foot,,,,"[54.4, 49.2]",Ground Pass,,7.2006946,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,Recovery,1,From Kick Off,Vincent Koziello,4264.0,Right Center Midfield,2,OGC Nice,136,"['27d0da79-235d-4489-b93f-a5b3fb2b9e5e', 'e60e738b-bdd3-4c98-b4ad-d7dd3d25c708']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:30.364,Pass,True
,,,,,,,,,,,,,,,,,,,,1.223866,,,,,,,,,,,,,,1c1c62d4-c8b9-4ca3-bc56-946677a78b40,52,,"[57.9, 44.5]",3900553,0,,,,,-0.7328151,,Left Foot,,,,"[71.9, 31.9]",Ground Pass,,18.835073,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Kick Off,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,2,OGC Nice,136,['3f05b380-12a3-4a9f-9090-e678d7f74768'],33,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:33.121,Pass,
,,,,,,,,,,,,,,,,,,,,1.196044,,,,,,,,,,,,,,998982b5-6f7c-4920-a08b-c6d273fef0f1,57,,"[41.0, 52.1]",3900553,0,,,,,-0.4636476,,Left Foot,,,,"[48.8, 48.2]",Ground Pass,,8.720665,,,,,Antoine Devaux,7815.0,,,,,Recovery,1,Regular Play,Hamari Traoré,3248.0,Right Back,3,Stade de Reims,156,"['2b65dadb-19cd-4a32-bd69-dcd874dd4165', '8179daaf-281d-4fc4-9e99-83aae35cd037']",35,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:35.634,Pass,True
,,,,,,,,,,,,,,,,,,,,2.058847,,,,,,,,,,,,,,c19f62a5-f83f-4f3d-b790-f5d0fb41f54a,60,,"[48.0, 65.0]",3900553,0,,,,,2.723983,,Left Foot,,,,"[32.9, 71.7]",Ground Pass,,16.519686,,,,,Frédéric Bulot,7817.0,,,,,,1,Regular Play,Antoine Devaux,7815.0,Center Attacking Midfield,3,Stade de Reims,156,['7800f70e-088c-4a73-b29d-555d78840b1c'],38,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:38.145,Pass,
,,,,,,,,,,,,,,,,,,,,2.087998,,,,,,,,,,,,,,028a7280-67f1-4354-8c82-5f4046aff54e,63,,"[25.3, 68.6]",3900553,0,,,,,0.16721372,,Left Foot,,,,"[56.7, 73.9]",High Pass,,31.844152,,,,,Antoine Devaux,7815.0,,,,,,1,Regular Play,Frédéric Bulot,7817.0,Right Midfield,3,Stade de Reims,156,['2901ca45-cefa-47ec-a8d9-17b0c9fb6b48'],42,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:42.166,Pass,
,,,,,,,,,,,,,,,,,,,,1.079396,,,,,,,,,,,,,,c37bc799-cb8c-40fe-8620-09d09056b656,67,,"[62.6, 0.1]",3900553,0,,True,,,1.0314916,,,,,,"[70.5, 13.3]",Low Pass,,15.383432,,,,,Jean Michaël Seri,3359.0,,,,,Throw-in,1,From Throw In,Olivier Boscagli,7323.0,Left Back,4,OGC Nice,136,['862d2c79-58db-449f-8dc3-abb846d09a6a'],52,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:52.385,Pass,
,,,,,,,,,,,,,,,,,,,,1.168387,,,,,,,,,,,,,,2b1fec01-32ce-4690-bae4-bdca18685e47,69,,"[70.9, 17.2]",3900553,0,,,,,1.4083974,,Right Foot,,,,"[73.8, 34.9]",Ground Pass,,17.935997,,,,,Hatem Ben Arfa,16462.0,,,,,,1,From Throw In,Jean Michaël Seri,3359.0,Left Center Midfield,4,OGC Nice,136,['6c9e3146-d4d7-47f1-8a15-d3f3c0e48d75'],53,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:53.779,Pass,
,,,,,,,,,,,,,,,,,,,,1.010365,,,,,,,,,,,,,,71d666a5-18a3-4729-9b46-0c4e3e318850,72,,"[73.8, 35.5]",3900553,0,,,,,-0.8652282,,Left Foot,,,,"[80.7, 27.4]",Ground Pass,,10.640489,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Throw In,Hatem Ben Arfa,16462.0,Right Center Forward,4,OGC Nice,136,['130a8436-9b3a-4989-9df4-3059604dd7b6'],55,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:55.229,Pass,
,,,,,,,,,,,,,,,,,,,,0.47869,,,,,,,,,,,,,,66142c2c-93ae-4719-81bf-53e11cdcb4a1,75,,"[81.1, 25.9]",3900553,0,,,,,0.31234643,,Left Foot,,,,"[90.7, 29.0]",Ground Pass,,10.088112,,,,,Valère Germain,3210.0,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,4,OGC Nice,136,['f5c9ba42-778a-409f-aa74-f096521730fa'],57,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:57.583,Pass,
,,,,,,,,,,,,,,,,,,,,1.011948,,,,,,,,,,,,,,bc80618e-70f4-4307-be4c-8168ef25ad41,82,,"[24.3, 57.0]",3900553,1,,,,,1.3022741,,Right Foot,,,,"[28.4, 71.9]",Ground Pass,,15.453802,,,,,Frédéric Bulot,7817.0,,,,,,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,5,Stade de Reims,156,['34a8d326-3c32-4db2-bbd7-84a1baf254a0'],0,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:00.262,Pass,
,,,,,,,,,,,,,,,,,,,,0.745787,,,,,,,,,,,,,,66d265a8-1697-4229-af64-23009a5e0933,88,,"[38.6, 75.0]",3900553,1,,,,,-1.7174628,,Left Foot,,,,"[37.3, 66.2]",Ground Pass,,8.895505,,,,,Hamari Traoré,3248.0,,,,,,1,Regular Play,Frédéric Bulot,7817.0,Right Midfield,5,Stade de Reims,156,"['5750caf0-847f-4bb9-a909-aa7ddda5cf95', 'b6d8c7e2-d130-48fa-ad23-b33c1ba6c34a']",6,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:06.228,Pass,True
,,,,,,,,,,,,,,,,,,,,3.023985,,,,,,,,,,,,,,488b11d6-9dab-4e9f-b57d-365d3cf5daa4,91,,"[44.7, 67.6]",3900553,1,,,,,-0.28757584,,Right Foot,,,,"[87.3, 55.0]",High Pass,,44.424316,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,5,Stade de Reims,156,"['03314350-ef14-4eec-8eb8-7cda9c1a12c7', '1e0cfee5-8587-4c77-92c5-54da12c9c0b9']",8,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:08.218,Pass,
,,,,,,,,,,,,,,,,,,,,1.707456,,,,,,,,,,,,,,f67a7a7f-e576-4eef-a48c-8db49b205aa9,95,,"[32.6, 30.6]",3900553,1,,,,,0.0,,Right Foot,,,,"[46.6, 30.6]",Ground Pass,,14.0,,,,,Nampalys Mendy,4506.0,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,6,OGC Nice,136,['f2ee22c3-d2cf-4f3f-aad6-b315f99409bc'],14,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:14.047,Pass,
,,,,,,,,,,,,,,,,,,,,1.50371,,,,,,,,,,,,,,cc48cc76-d469-4aff-a813-982636ec5da8,98,,"[47.3, 31.1]",3900553,1,,,,,1.4561185,,Right Foot,,,,"[49.5, 50.2]",Ground Pass,,19.226284,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,6,OGC Nice,136,['0c0f4414-a12a-4c61-a044-870f6fbfb9c8'],17,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:17.581,Pass,
,,,,,,,,,,,,,,,,,,,,0.856319,,,,,,,,,,,,,,d8504912-c0be-4880-a3bb-89f8652307ee,101,,"[53.6, 41.1]",3900553,1,,,,,-0.53439546,,Right Foot,,,,"[58.5, 38.2]",Ground Pass,,5.6938562,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,6,OGC Nice,136,['8c647bb0-441d-43f2-bbdb-50377d5ba97c'],21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:21.322,Pass,
,,,,,,,,,,,,,,,,,,,,0.776947,,,,,,,,,,,,,,da354c25-db65-4e2c-b276-92c87536224a,103,,"[58.1, 39.0]",3900553,1,,,,,2.577509,,Left Foot,,,,"[53.2, 42.1]",Ground Pass,,5.7982755,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,6,OGC Nice,136,['27163e26-ac22-44db-95e2-a1969eef357f'],22,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:22.178,Pass,
,,,,,,,,,,,,,,,,,,,,0.537013,,,,,,,,,,,,,,9d542467-0e7c-4678-907d-80affd7193a7,107,,"[54.4, 42.1]",3900553,1,,,,,-0.45215386,,Right Foot,,,,"[57.9, 40.4]",Ground Pass,,3.8910153,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,6,OGC Nice,136,"['32107c71-f905-46b4-9931-d1f71aeb4fdb', '411d073d-b5d1-4e1e-b249-6c7907b0ff28']",23,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:23.036,Pass,True
,,,,,,,,,,,,,,,,,,,,0.748543,,,,,,,,,,,,,,76777965-bbe3-4291-b204-79fb39149d37,110,,"[62.8, 41.5]",3900553,1,,,,,0.0,,Right Foot,,,,"[70.3, 41.5]",Ground Pass,,7.5,,,,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,6,OGC Nice,136,['bf2b35ef-cdea-4353-b2da-33ca36fad5c9'],24,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:24.392,Pass,
,,,,,,,,,,,,,,,,,,,,0.74973,,,,,,,,,,,,,,9b45a5a5-ebbb-428b-9943-b5cd9eb8b752,113,,"[70.9, 41.3]",3900553,1,,,,,-2.7023304,,Left Foot,,,,"[62.6, 37.4]",Ground Pass,,9.170606,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,6,OGC Nice,136,"['d0496531-0ee0-45b0-893d-8b6571a1cfef', 'd68c5e49-3b7d-4d54-9bae-6fbdb03bdc62']",25,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:25.141,Pass,True
,,,,,,,,,,,,,,,,,,,,2.051278,,,,,,,,,,,,,,869355ba-ff91-46cc-8bf1-6b2f924d12de,116,,"[64.6, 35.7]",3900553,1,,,,,-1.3108227,,Right Foot,,,,"[72.5, 6.0]",High Pass,,30.73272,,,,,Olivier Boscagli,7323.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,6,OGC Nice,136,['478ac0be-ff61-4514-95c3-399616b02d78'],26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:26.941,Pass,
