50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.799998,,,,,,,,,,,,,bcca7f6b-3dec-4ba1-937d-3f4399f8d917,17,,"[22.9, 29.6]",3901181,0,,,,1.5846363,,Left Foot,,,,"[22.5, 58.5]",,Ground Pass,,28.902767,,,,,Bakary Koné,4450.0,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Lyon,137,['f5d537bf-3879-4f72-a6a2-5e75ca8c076a'],9,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:09.467,Pass,
,,,,,,,,,,,,,,,,,,,,2.86252,,,,,,,,,,,,,7c72b47f-cbc6-45ff-a9c4-eaa9eaaf9b73,20,,"[57.0, 65.6]",3901181,0,,,,-0.5515038,,Right Foot,,,,"[93.9, 42.9]",,High Pass,,43.323204,,,,,Alexandre Lacazette,3451.0,,,,,,1,From Kick Off,Bakary Koné,4450.0,Right Center Back,2,Lyon,137,['4e766941-15e1-46f8-b0a1-59bc08e89b3f'],17,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:17.815,Pass,
,,,,,,,,,,,,,,,,,,,,1.865987,,,,,,,,,,,,,3109efe3-bc11-4ac9-b194-62e3823bd718,23,,"[94.5, 42.7]",3901181,0,,,True,-1.3734008,,,,,,"[97.2, 29.2]",,Low Pass,,13.767353,,,Incomplete,,Sergi Darder Moll,3236.0,,,,,,1,From Kick Off,Alexandre Lacazette,3451.0,Center Forward,2,Lyon,137,"['03db081d-57c5-4b3f-b76f-3aaf3000f7ea', '187d54b0-1ed0-4a09-bc75-fe832eaa0868', 'a17d3256-8feb-4fd0-a816-d3f9ff25e099']",20,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:20.677,Pass,True
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,efbfef75-2427-422d-8299-21840833b1a4,27,,"[56.0, 80.0]",3901181,0,True,,,-2.618467,,,,,,"[37.1, 69.1]",,Low Pass,,21.817883,,,,,Bakary Koné,4450.0,,,,,Throw-in,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,3,Lyon,137,['6fecf641-0576-477c-afde-2656b6e3ba12'],35,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:35.083,Pass,
,,,,,,,,,,,,,,,,,,,,4.399994,,,,,,,,,,,,,b6873aea-1f8a-4abe-b21f-f685e529ebc2,29,,"[34.8, 64.1]",3901181,0,True,,,-2.1690886,,Right Foot,,,,"[18.1, 39.6]",,Ground Pass,,29.650295,,,,,Anthony Lopes,2947.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,3,Lyon,137,['08ba88b4-2a0e-4669-b75a-0651d5765697'],36,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:36.323,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,96eb617d-68fe-48ad-aeaf-60d5ef7d62a8,31,,"[18.9, 41.0]",3901181,0,,,,0.2814266,,Left Foot,,,,"[40.0, 47.1]",,Ground Pass,,21.964062,,,,,Maxime Gonalons,6982.0,,,,,,1,From Throw In,Anthony Lopes,2947.0,Goalkeeper,3,Lyon,137,['c9aba443-f931-43ed-89c3-e0d8d117604f'],41,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:41.771,Pass,
,,,,,,,,,,,,,,,,,,,,1.759999,,,,,,,,,,,,,8872bb7a-4eea-47c6-8201-5b15ca995cfa,34,,"[39.8, 48.3]",3901181,0,,,,1.0746158,,Right Foot,,,,"[47.0, 61.6]",,Ground Pass,,15.123822,,,,,Jordan Ferri,3118.0,,,,,,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,3,Lyon,137,['66ff9cf2-840e-4fdd-8d7a-38fcb98e18f3'],44,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:44.571,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,e75bedad-3c43-4c0a-92a9-81ae2cafa59a,37,,"[49.7, 62.5]",3901181,0,,,,-1.6043972,,Right Foot,,,,"[49.3, 50.6]",,Ground Pass,,11.906721,,,,,Maxime Gonalons,6982.0,,,,,,1,From Throw In,Jordan Ferri,3118.0,Right Center Midfield,3,Lyon,137,['ddc884c3-4b8e-4987-bf62-2a151ba00d8f'],49,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:49.284,Pass,
,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,92a8bd91-4170-41f0-94f0-6b359e779696,40,,"[51.4, 45.4]",3901181,0,,,,-1.2835149,,Right Foot,,,,"[61.8, 10.2]",,High Pass,,36.704224,,,,,Jérémy Morel,2983.0,,,,,,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,3,Lyon,137,['d24c3f10-13c8-4fb6-9ff0-77176ce39e2a'],51,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:51.684,Pass,
,,,,,,,,,,,,,,,,,,,,0.380334,,,,,,,,,,,,,3968fb91-d82e-46f5-ae30-e11c5ad8d8f8,46,,"[48.5, 73.6]",3901181,0,,True,,1.6020361,,Left Foot,,,,"[48.3, 80.0]",,Ground Pass,,6.4031243,,,Injury Clearance,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,4,Rennes,134,,58,,,,,,,,,,,,,,,,,,,Rennes,134,00:00:58.142,Pass,
,,,,,,,,,,,,,,,,,,,,7.199976,,,,,,,,,,,,,4ea8caf9-edb1-4187-b2f7-1cb7d471f7b0,47,,"[70.8, 0.1]",3901181,1,,,,0.20599134,,,,,,"[111.0, 8.5]",,Low Pass,,41.068237,,,Incomplete,,Alexandre Lacazette,3451.0,,,,,Throw-in,1,From Throw In,Gnaly Maxwell Cornet,3162.0,Left Wing,5,Lyon,137,"['2f6f40c0-119b-4844-9325-20a99d088b8d', '738e783e-2689-42b1-999d-3fd414cb7a82']",4,,,,,,,,,,,,,,,,,,,Lyon,137,00:01:04.419,Pass,
,,,,,,,,,,,,,,,,,,,,4.393026,,,,,,,,,,,,,1c8b2cf6-8f50-480e-8c2c-4b50afa896ac,51,,"[21.0, 51.8]",3901181,1,,,,0.30406842,,Drop Kick,,,,"[73.9, 68.4]",,High Pass,,55.443394,,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,6,Rennes,134,['29aeed0a-9214-4205-b368-9ed745fe89f9'],35,,,,,,,,,,,,,,,,,,,Rennes,134,00:01:35.374,Pass,
,,,,,,,,,,,,,,,,,,,,1.698053,,,,,,,,,,,,,aaa2086b-b243-4732-bac4-89e275b79c11,54,,"[74.5, 69.1]",3901181,1,,,True,0.27944776,,,,,,"[86.0, 72.4]",,High Pass,,11.964113,,,,,Ousmane Dembélé,5477.0,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,6,Rennes,134,"['2b38d6b9-ccfb-4dd3-8209-75923fec492e', 'dbd68ba0-db8e-48f9-9e92-77faf8fb25bb']",39,,,,,,,,,,,,,,,,,,,Rennes,134,00:01:39.767,Pass,True
,,,,,,,,,,,,,,,,,,,,0.138057,,,,,,,,,,,,,d03864de-d8a8-40d5-90b9-66a0c5c09eec,57,,"[105.7, 69.7]",3901181,1,,,,-1.3623312,,Right Foot,,,,"[106.8, 64.5]",,Low Pass,,5.315073,,,Incomplete,,Kamil Grosicki,5667.0,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,6,Rennes,134,"['09306e9d-bbad-4aa5-b038-7aa79652cda3', '9442525b-601d-486b-a8ed-541f304c095d']",44,,,,,,,,,,,,,,,,,,,Rennes,134,00:01:44.406,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,5af3f7c2-f67d-454d-a30d-07fa9ae801a2,68,,"[30.4, 60.8]",3901181,1,,,,-0.076354004,,Left Foot,,,,"[48.7, 59.4]",,Ground Pass,,18.353474,,,,,Alexandre Lacazette,3451.0,,,,,,1,Regular Play,Rachid Ghezzal,3372.0,Right Wing,7,Lyon,137,['1b87dbba-5752-46df-a198-1b23d118d95b'],51,,,,,,,,,,,,,,,,,,,Lyon,137,00:01:51.189,Pass,
,,,,,,,,,,,,,,,,,,,,0.741329,,,,,,,,,,,,,5333f5e5-ae0e-45dd-abb6-a407fabf055e,72,,"[45.0, 61.0]",3901181,1,,,,3.0495458,,Right Foot,,,,"[38.5, 61.6]",,Ground Pass,,6.5276337,,,,,Jordan Ferri,3118.0,,,,,,1,Regular Play,Alexandre Lacazette,3451.0,Center Forward,7,Lyon,137,['9d8efadc-9515-49cc-a45e-b9ebf4012e9c'],54,,,,,,,,,,,,,,,,,,,Lyon,137,00:01:54.284,Pass,
,,,,,,,,,,,,,,,,,,,,3.241436,,,,,,,,,,,,,a278fe70-702c-4179-9446-26b9dba8c829,75,,"[40.0, 66.2]",3901181,1,,,,-0.013273557,,Right Foot,,,,"[85.2, 65.6]",,High Pass,,45.203983,,,Incomplete,,Rachid Ghezzal,3372.0,,,,,,1,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,7,Lyon,137,"['78c6857b-7641-46e5-b8e0-2d6188ecc976', 'd05bfab0-b064-47af-b211-901b2e40497e']",55,,,,,,,,,,,,,,,,,,,Lyon,137,00:01:55.910,Pass,
,,,,,,,,,,,,,,,,,,,,2.465767,,,,,,,,,,,,,4efe15d6-833c-4e3c-81c9-b46a1168c78b,79,,"[26.8, 17.6]",3901181,2,,,,2.4149504,,Left Foot,,,,"[5.2, 36.8]",,Ground Pass,,28.899826,,,,,Benoît Guy Robert Costil,3354.0,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,8,Rennes,134,['79708616-27dc-4f0d-ade6-1bfaf69a9d79'],0,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:00.470,Pass,
,,,,,,,,,,,,,,,,,,,,1.520035,,,,,,,,,,,,,5112200a-2d4d-4356-9113-19a3fb37abbd,81,,"[7.9, 39.3]",3901181,2,True,,,-0.9928944,,Right Foot,,,,"[19.9, 20.9]",,Ground Pass,,21.967249,,,,,Sylvain Armand,40699.0,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,8,Rennes,134,['c10c11dc-e820-4c3a-8ae9-1e59f6ed499e'],8,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:08.694,Pass,
,,,,,,,,,,,,,,,,,,,,2.346493,,,,,,,,,,,,,4255f648-e720-4aa9-8b5a-0c859d3b0119,83,,"[22.4, 20.1]",3901181,2,,,,1.5773321,,Left Foot,,,,"[22.2, 50.7]",,Ground Pass,,30.600653,,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,8,Rennes,134,['7579fd2b-fd17-4e2b-a5bd-075aa0004d38'],13,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:13.964,Pass,
,,,,,,,,,,,,,,,,,,,,1.267305,,,,,,,,,,,,,797885ea-9bf5-49eb-9235-51aa6bb1b601,86,,"[22.2, 61.8]",3901181,2,,,,0.7932105,,Right Foot,,,,"[34.9, 74.7]",,Ground Pass,,18.102486,,,,,Romain Danzé,4475.0,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,8,Rennes,134,['2181e766-57b3-4de5-bbbd-bb300e807aea'],18,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:18.108,Pass,
,,,,,,,,,,,,,,,,,,,,1.541155,,,,,,,,,,,,,15ec1012-4d12-45aa-a90b-e9264a196bf2,90,,"[33.5, 74.9]",3901181,2,,,,-2.8753407,,Right Foot,,,,"[18.1, 70.7]",,Ground Pass,,15.962456,,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,8,Rennes,134,"['4ba6c783-a3c9-4a86-a33e-69e8acddadc7', '7afe55ea-b004-425e-a6b8-fa5a4d18dc27']",20,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:20.337,Pass,True
,,,,,,,,,,,,,,,,,,,,2.444963,,,,,,,,,,,,,07f7597b-fd9d-4a86-8af1-8470cab5d67b,93,,"[21.2, 69.3]",3901181,2,,,,-0.30542836,,Right Foot,,,,"[63.7, 55.9]",,High Pass,,44.562428,,,,,Benjamin André,2990.0,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,8,Rennes,134,['68e3c7c1-63e5-409c-9488-9634e84a022d'],23,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:23.212,Pass,
,,,,,,,,,,,,,,,,,,,,1.934302,,,,,,,,,,,,,9a5d25a3-73a4-45ec-b87a-c18d09b18088,96,,"[63.9, 55.9]",3901181,2,,,True,-0.33427227,,,,,,"[80.6, 50.1]",,High Pass,,17.678518,,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,1,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,8,Rennes,134,"['4aa0528c-8bd5-42b1-8c48-3ff84ba97e3f', '6e7026cb-52cc-40cd-b3da-f5badccc6116', 'b9aa1a1c-0e8f-4539-a6e8-1acc7ebcbf2d']",25,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:25.697,Pass,True
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,6e7026cb-52cc-40cd-b3da-f5badccc6116,98,,"[39.5, 30.0]",3901181,2,,,,-1.4199052,,Right Foot,,,,"[42.1, 12.9]",,Ground Pass,,17.296532,,,,,Jérémy Morel,2983.0,,,,,Recovery,1,Regular Play,Bakary Koné,4450.0,Right Center Back,9,Lyon,137,"['94addd58-adfd-4522-9e1f-a772e265b5b3', '9a5d25a3-73a4-45ec-b87a-c18d09b18088']",27,,,,,,,,,,,,,,,,,,,Lyon,137,00:02:27.631,Pass,
,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,c8d1a5a3-38a7-4393-9a8b-92a996331ba7,101,,"[42.1, 16.5]",3901181,2,,,,2.5347397,,Left Foot,,,,"[14.3, 35.8]",,Ground Pass,,33.842724,,,,,Anthony Lopes,2947.0,,,,,,1,Regular Play,Jérémy Morel,2983.0,Left Back,9,Lyon,137,['2b0627ba-426d-4ee0-b3bb-c95083d32616'],31,,,,,,,,,,,,,,,,,,,Lyon,137,00:02:31.477,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,633451d4-332f-4e55-be47-78420141da8e,104,,"[15.4, 37.3]",3901181,2,,,,0.4669209,,Left Foot,,,,"[39.8, 49.6]",,Ground Pass,,27.324898,,,,,Jordan Ferri,3118.0,,,,,,1,Regular Play,Anthony Lopes,2947.0,Goalkeeper,9,Lyon,137,['efad12de-94e5-446c-9a14-d33e04ea339e'],35,,,,,,,,,,,,,,,,,,,Lyon,137,00:02:35.597,Pass,
,,,,,,,,,,,,,,,,,,,,1.11072,,,,,,,,,,,,,22f7e44e-808f-413d-bc91-c0e9876e0ad7,107,,"[39.5, 53.7]",3901181,2,,,,0.52897507,,Right Foot,,,,"[60.2, 65.8]",,Low Pass,,23.977072,,,,,Rachid Ghezzal,3372.0,,,,,,1,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,9,Lyon,137,['90b8bd0b-ecec-4f39-abc8-c74574cb8b92'],38,,,,,,,,,,,,,,,,,,,Lyon,137,00:02:38.797,Pass,
,,,,,,,,,,,,,,,,,,,,1.230517,,,,,,,,,,,,,d728fa59-d74e-4590-9f35-c936c142e60c,112,,"[67.6, 23.9]",3901181,2,,,,2.4306834,,Right Foot,,,,"[56.8, 33.2]",,Ground Pass,,14.252368,,,,,Benjamin André,2990.0,,,,,Recovery,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,10,Rennes,134,"['5f8634a3-4e28-4f50-a0d1-12e6b634045a', 'b6213977-536c-44dd-ad8b-64bd6bd36cfd']",41,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:41.315,Pass,True
,,,,,,,,,,,,,,,,,,,,1.136739,,,,,,,,,,,,,25c80007-9f7b-4bd4-8d20-e916213dfc10,115,,"[58.1, 32.4]",3901181,2,,,,-1.3185539,,Right Foot,,,,"[63.1, 13.0]",,Ground Pass,,20.033972,,,,,Kamil Grosicki,5667.0,,,,,,1,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,10,Rennes,134,['49e032a6-6e6b-4422-b2d7-e292b521833c'],42,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:42.586,Pass,
,,,,,,,,,,,,,,,,,,,,3.269592,,,,,,,,,,,,,33c300e9-89a5-4b35-8d55-04be09927443,118,,"[70.6, 10.5]",3901181,2,,,,-0.02387606,,Right Foot,,,,"[104.1, 9.7]",,Ground Pass,,33.509552,,,Incomplete,,Mehdi Zeffane,3195.0,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Left Wing,10,Rennes,134,"['aa320e2e-96f7-4a27-9967-088674937dfb', 'b1921de7-d4ed-4577-8a82-1658504a87d5']",48,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:48.289,Pass,
,,,,,,,,,,,,,,,,,,,,0.683086,,,,,,,,,,,,,d914de4a-7929-4082-8519-536ad3daf65e,122,,"[90.8, 0.1]",3901181,3,True,,,0.99227214,,,,,,"[97.2, 9.9]",,High Pass,,11.7046995,,,,,Benjamin André,2990.0,,,,,Throw-in,1,From Throw In,Mehdi Zeffane,3195.0,Left Back,11,Rennes,134,['8ec07e44-be97-4e8a-9fb5-4e263cca16dd'],3,,,,,,,,,,,,,,,,,,,Rennes,134,00:03:03.486,Pass,
