50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.895895,,,,,,,,,,,3243fc5d-394f-4259-ba7e-8c4347dcc69f,19,,,"[77.9, 40.6]",3901199,0,,,,,0.49604368,,Left Foot,,,"[86.4, 45.2]",,High Pass,,9.664885,,,Gaëtan Charbonnier,7635.0,,,,,,,1,From Kick Off,Aly Ndom,7369.0,Left Defensive Midfield,2,Stade de Reims,156,['23594550-b142-4749-9f04-930f302dad09'],11,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:11.729,Pass,
,,,,,,,,,,,,,,,,,,5.731882,,,,,,,,,,,fd082b61-790c-4238-9248-4a01a75b1edb,23,,,"[27.2, 22.8]",3901199,0,,,,,0.23611365,,Left Foot,,,"[107.0, 42.0]",,High Pass,,82.07728,,Incomplete,Giovanni-Guy Yann Sio,3018.0,,,,,,Recovery,1,From Kick Off,Cheikh M''Bengue,3424.0,Left Back,2,Stade de Reims,156,"['1a138a25-035a-42fd-8a79-367b4702e58d', 'a3341905-adfc-4050-90ad-ccd9fccb1cba']",15,,,,,,,,,,,,,,,,Rennes,134,00:00:15.066,Pass,
,,,,,,,,,,,,,,,,,,1.289914,,,,,,,,,,,4b9415d8-a622-4df6-976f-af674e8fd481,26,,,"[14.4, 38.1]",3901199,0,,True,,,0.3104789,,Keeper Arm,,,"[33.1, 44.1]",,Ground Pass,,19.638992,,,Aly Ndom,7369.0,,,,,,,1,From Kick Off,Johann Carrasso,7641.0,Goalkeeper,2,Stade de Reims,156,['1f685cb6-63e3-4816-9988-843313068e0e'],24,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:24.408,Pass,
,,,,,,,,,,,,,,,,,,1.116861,,,,,,,,,,,b52031fc-2f2d-4bf6-8907-3091d692b7e7,28,,,"[33.5, 43.9]",3901199,0,,,,,3.1058936,,Left Foot,,,"[13.9, 44.6]",,Ground Pass,,19.612495,,,Aïssa Mandi,6648.0,,,,,,,1,From Kick Off,Aly Ndom,7369.0,Left Defensive Midfield,2,Stade de Reims,156,['84a0ca8c-9d6d-41f1-a9e9-75e3d519c3ca'],25,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:25.699,Pass,
,,,,,,,,,,,,,,,,,,2.272401,,,,,,,,,,,840e4157-d82b-44c0-a90f-e0d692b2bca6,31,,,"[24.6, 49.8]",3901199,0,,,,,1.329556,,Left Foot,,,"[30.8, 75.0]",,Ground Pass,,25.951492,,,Mickaël Tacalfred,7498.0,,,,,,,1,From Kick Off,Aïssa Mandi,6648.0,Center Back,2,Stade de Reims,156,['d3205dc0-e881-4726-b9a8-7fe63d13f5be'],29,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:29.867,Pass,
,,,,,,,,,,,,,,,,,,1.261815,,,,,,,,,,,173d4c68-6762-440f-beae-999e0f359419,34,,,"[34.5, 74.8]",3901199,0,,,,,-2.031925,,Right Foot,,,"[26.6, 58.9]",,Ground Pass,,17.754436,,,Aïssa Mandi,6648.0,,,,,,,1,From Kick Off,Mickaël Tacalfred,7498.0,Right Center Back,2,Stade de Reims,156,['cd6b29f0-164e-4f4d-8eba-35b12324f36e'],33,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:33.289,Pass,
,,,,,,,,,,,,,,,,,,2.583095,,,,,,,,,,,b8ca0452-a428-42fd-8a9d-058e75218fd8,37,,,"[27.7, 59.1]",3901199,0,,,,,-2.1896112,,Right Foot,,,"[8.9, 32.7]",,Ground Pass,,32.409874,,,Johann Carrasso,7641.0,,,,,,,1,From Kick Off,Aïssa Mandi,6648.0,Center Back,2,Stade de Reims,156,['76c58481-94fc-4649-879c-812832f1d77d'],35,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:35.639,Pass,
,,,,,,,,,,,,,,,,,,2.879924,,,,,,,,,,,ca001ba5-ba2c-42e2-bd88-757eebf0178b,40,,,"[9.3, 35.0]",3901199,0,,,,,-0.28177187,,Right Foot,,,"[62.5, 19.6]",,High Pass,,55.384113,,,Gaëtan Charbonnier,7635.0,,,,,,,1,From Kick Off,Johann Carrasso,7641.0,Goalkeeper,2,Stade de Reims,156,['7b3cdb40-0c96-4adb-968a-4bce1f85b4bd'],43,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:43.398,Pass,
,,,,,,,,,,,,,,,,,,0.458594,,,,,,,,,,,b655dced-0868-402b-9b0a-b48870733566,43,,,"[62.2, 12.5]",3901199,0,,,,,-1.5574638,,Left Foot,,,"[62.3, 5.0]",,Ground Pass,,7.5006666,,,Diego Rigonato Rodrigues,7363.0,,,,,,,1,From Kick Off,Gaëtan Charbonnier,7635.0,Center Attacking Midfield,2,Stade de Reims,156,['07dafb49-69e8-47af-81ae-a85971a5c8e0'],47,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:47.223,Pass,
,,,,,,,,,,,,,,,,,,2.528218,,,,,,,,,,,5318c1ca-0401-435e-b040-e401a27b52c4,46,,,"[62.5, 4.8]",3901199,0,,,,,1.9183023,,Right Foot,,,"[53.3, 30.2]",,Low Pass,,27.01481,,Incomplete,Aly Ndom,7369.0,,,,,,,1,From Kick Off,Diego Rigonato Rodrigues,7363.0,Left Wing Back,2,Stade de Reims,156,"['8e7c979d-ac21-4b2e-8d89-97678854b191', 'f227cee0-c172-4c8a-a201-8a6e2f14980b']",47,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:47.756,Pass,
,,,,,,,,,,,,,,,,,,2.1895,,,,,,,,,,,0d87e18d-fd7b-4f78-bcd0-c0e356534274,54,,,"[22.1, 22.1]",3901199,0,,,,,2.2431257,,Right Foot,,,"[10.0, 37.3]",,Ground Pass,,19.428072,,,Johann Carrasso,7641.0,,,,,,Recovery,1,From Kick Off,Anthony Weber,7435.0,Left Center Back,2,Stade de Reims,156,['9f9ac8b7-d882-409c-8e32-dfa0ff9e1f1b'],53,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:53.632,Pass,
,,,,,,,,,,,,,,,,,,3.12551,,,,,,,,,,,932eeb56-9d0c-4b97-ae9f-a097e5333557,57,,,"[13.9, 33.7]",3901199,1,,,,,-0.63388604,,Right Foot,,,"[55.8, 2.9]",,High Pass,,52.002403,,Incomplete,Diego Rigonato Rodrigues,7363.0,,,,,,,1,From Kick Off,Johann Carrasso,7641.0,Goalkeeper,2,Stade de Reims,156,"['99be4dba-3bc5-428b-b369-34105473f677', 'b63b76f4-109e-4ced-ad47-96f27db3c49b']",0,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:00.941,Pass,
,,,,,,,,,,,,,,,,,,1.407802,,,,,,,,,,,b63b76f4-109e-4ced-ad47-96f27db3c49b,59,,,"[64.3, 77.2]",3901199,1,,,,True,-0.19189507,,,,,"[81.8, 73.8]",,High Pass,,17.827227,,Incomplete,Kamil Grosicki,5667.0,,,,,,Recovery,1,From Kick Off,Romain Danzé,4475.0,Right Back,2,Stade de Reims,156,"['179c7f1b-6703-4ae2-9cdc-d3409c0532f0', '391de9d2-3408-49e2-b13a-c95f1741e9d0', '4fa55aad-9370-419a-a231-4c84b9a7b101', '932eeb56-9d0c-4b97-ae9f-a097e5333557']",4,,,,,,,,,,,,,,,,Rennes,134,00:01:04.066,Pass,True
,,,,,,,,,,,,,,,,,,2.069726,,,,,,,,,,,4fa55aad-9370-419a-a231-4c84b9a7b101,62,,,"[38.3, 6.3]",3901199,1,,,,,0.12389053,,Head,,,"[64.8, 9.6]",,High Pass,,26.704681,,Incomplete,Gaëtan Charbonnier,7635.0,,,,,,Recovery,1,From Kick Off,Anthony Weber,7435.0,Left Center Back,2,Stade de Reims,156,"['438bbfc6-1a6f-48bb-9283-46f9b5e40107', 'b63b76f4-109e-4ced-ad47-96f27db3c49b', 'bc985bd1-fc6b-4536-8c8c-734003ed4858']",5,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:05.474,Pass,
,,,,,,,,,,,,,,,,,,0.772363,,,,,,,,,,,438bbfc6-1a6f-48bb-9283-46f9b5e40107,65,,,"[55.3, 70.5]",3901199,1,,,,True,-2.2076895,,,,,"[49.9, 63.2]",,Low Pass,,9.080198,,,Fallou Diagne,3022.0,,,,,,Recovery,1,From Kick Off,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,2,Stade de Reims,156,"['05b8b27b-e6cd-4f9d-ab4c-74f5cabb65db', '4fa55aad-9370-419a-a231-4c84b9a7b101', '611ef107-2ab1-4031-85d7-8b6da521a200']",7,,,,,,,,,,,,,,,,Rennes,134,00:01:07.544,Pass,True
,,,,,,,,,,,,,,,,,,2.904481,,,,,,,,,,,39b66641-38ba-4410-9dd8-8044333e8833,68,,,"[49.3, 63.0]",3901199,1,,,,,-0.24077259,,Right Foot,,,"[94.1, 52.0]",,High Pass,,46.130684,,Pass Offside,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Kick Off,Fallou Diagne,3022.0,Right Center Back,2,Stade de Reims,156,['88aabbd9-afb2-48dc-ba76-aad9fcb2552a'],8,,,,,,,,,,,,,,,,Rennes,134,00:01:08.387,Pass,
,,,,,,,,,,,,,,,,,,1.152137,,,,,,,,,,,4901092f-1b7c-4559-92d3-b3a33893814e,70,,,"[32.3, 26.4]",3901199,1,,True,,,2.583762,,Right Foot,,,"[20.6, 33.7]",,Ground Pass,,13.790577,,,Johann Carrasso,7641.0,,,,,,Free Kick,1,From Free Kick,Aïssa Mandi,6648.0,Center Back,3,Stade de Reims,156,['0fe3136d-9853-48ec-b399-ae9c65ddb07e'],26,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:26.237,Pass,
,,,,,,,,,,,,,,,,,,2.632331,,,,,,,,,,,6ef3d9e2-6930-48eb-8bd4-52bf5d9ea7a3,72,,,"[22.1, 33.1]",3901199,1,,,,,0.26493973,,Right Foot,,,"[73.7, 47.1]",,High Pass,,53.465504,,Incomplete,Gaëtan Charbonnier,7635.0,,,,,,,1,From Free Kick,Johann Carrasso,7641.0,Goalkeeper,3,Stade de Reims,156,"['865282d5-31df-4a84-9abe-f811c5f1f873', '88a0e632-ec95-4f23-8e42-fd3aed121cbc']",29,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:29.027,Pass,
,,,,,,,,,,,,,,,,,,1.167193,,,,,,,,,,,865282d5-31df-4a84-9abe-f811c5f1f873,74,,,"[46.4, 33.0]",3901199,1,,,,,-0.33713394,,Head,,,"[65.8, 26.2]",,Low Pass,,20.557238,,,Ousmane Dembélé,5477.0,,,,,,Recovery,1,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,4,Rennes,134,"['6ef3d9e2-6930-48eb-8bd4-52bf5d9ea7a3', 'e1c7c852-7b45-45e3-a84c-155934e51f74']",31,,,,,,,,,,,,,,,,Rennes,134,00:01:31.660,Pass,
,,,,,,,,,,,,,,,,,,1.444264,,,,,,,,,,,37d8ac40-328f-4ca5-bfe5-99b3b5a8bd5f,78,,,"[67.9, 19.7]",3901199,1,,,,,-2.5431738,,Right Foot,,,"[54.7, 10.7]",,Ground Pass,,15.976233,,,Cheikh M''Bengue,3424.0,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,4,Rennes,134,['255b2536-804d-407b-9c7c-e175dc6a04a9'],36,,,,,,,,,,,,,,,,Rennes,134,00:01:36.117,Pass,
,,,,,,,,,,,,,,,,,,1.400444,,,,,,,,,,,50c9fd0a-8090-4371-a4f5-44533b4f20b3,82,,,"[53.7, 8.9]",3901199,1,,,,,2.5867164,,Left Foot,,,"[41.6, 16.4]",,Ground Pass,,14.23587,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,4,Rennes,134,['14f883c5-ae9f-4f99-bfa8-27cc2ab5a103'],38,,,,,,,,,,,,,,,,Rennes,134,00:01:38.386,Pass,
,,,,,,,,,,,,,,,,,,0.508066,,,,,,,,,,,baf5d9dd-cdea-447d-8492-0ac621aa623c,86,,,"[41.6, 17.0]",3901199,1,,,,,-0.06484403,,Left Foot,,,"[57.0, 16.0]",,Ground Pass,,15.432433,,,Ousmane Dembélé,5477.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,4,Rennes,134,['44b1589d-a04c-4f68-86fb-c8e1c74f7821'],39,,,,,,,,,,,,,,,,Rennes,134,00:01:39.993,Pass,
,,,,,,,,,,,,,,,,,,1.486614,,,,,,,,,,,357c3957-c39a-48e2-9081-e4ea7ea45664,90,,,"[49.9, 18.7]",3901199,1,,,,,0.3715708,,Right Foot,,,"[71.2, 27.0]",,Ground Pass,,22.860008,,Incomplete,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,4,Rennes,134,"['2ab40d27-9b4f-4f46-9263-b32d68f89710', '8e119a00-6909-4d89-bf4a-6cc7a0b20c5c']",43,,,,,,,,,,,,,,,,Rennes,134,00:01:43.019,Pass,
,,,,,,,,,,,,,,,,,,0.954259,,,,,,,,,,,2ab40d27-9b4f-4f46-9263-b32d68f89710,92,,,"[48.9, 53.1]",3901199,1,,,,,-0.87029994,,Right Foot,,,"[57.5, 42.9]",,Low Pass,,13.341664,,,Aly Ndom,7369.0,,,,,,Recovery,1,Regular Play,Aïssa Mandi,6648.0,Center Back,4,Rennes,134,"['357c3957-c39a-48e2-9081-e4ea7ea45664', '9cbb20bf-3c63-4aa4-b364-3bad6985d784']",44,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:44.506,Pass,
,,,,,,,,,,,,,,,,,,1.192379,,,,,,,,,,,fe4509e9-9cb4-4fec-9ab8-169b84cefb4a,95,,,"[62.2, 41.2]",3901199,1,,,,,-0.85903525,,Left Foot,,,"[73.5, 28.1]",,Ground Pass,,17.30029,,Unknown,Thievy Guivane Bifouma Koulossa,26775.0,,,,,,,1,Regular Play,Aly Ndom,7369.0,Left Defensive Midfield,4,Rennes,134,['b21e2783-5622-4469-af12-5ca85f05f8a6'],47,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:47.097,Pass,
,,,,,,,,,,,,,,,,,,1.739044,,,,,,,,,,,b128e4a8-ace3-4e41-ab94-085212582311,100,,,"[51.2, 51.1]",3901199,1,,,,,1.3200307,,Left Foot,,,"[56.4, 71.4]",,Ground Pass,,20.95543,,,Romain Danzé,4475.0,,,,,,Free Kick,1,From Free Kick,Sylvain Armand,40699.0,Left Center Back,5,Rennes,134,['4a9666c8-d798-4d03-864a-9ae3582e857d'],59,,,,,,,,,,,,,,,,Rennes,134,00:01:59.761,Pass,
,,,,,,,,,,,,,,,,,,0.814187,,,,,,,,,,,a9ffb6e2-92b0-42dd-a8ec-5a5ca3971fa3,103,,,"[64.1, 69.9]",3901199,2,,,,,-0.4754581,,Right Foot,,,"[84.3, 59.5]",,Ground Pass,,22.720036,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Free Kick,Romain Danzé,4475.0,Right Back,5,Rennes,134,['7ee5b3c7-6450-4908-9202-bbfab89174be'],4,,,,,,,,,,,,,,,,Rennes,134,00:02:04.044,Pass,
,,,,,,,,,,,,,,,,,,1.258069,,,,,,,,,,,9498d4a4-42fc-489e-a985-42c36d003168,105,,,"[83.3, 59.3]",3901199,2,,,,,1.1026645,,Left Foot,,,"[87.8, 68.2]",,Ground Pass,,9.972963,,Incomplete,Kamil Grosicki,5667.0,,,,,,,1,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,5,Rennes,134,"['3f08a592-d977-4261-8c10-8e880923e3e1', '4cac4ea0-511a-48fa-bd70-6ed6ebae3a58']",4,,,,,,,,,,,,,,,,Rennes,134,00:02:04.858,Pass,
,,,,,,,,,,,,,,,,,,1.212767,,,,,,,,,,,0ffdf9e2-1e31-4a67-829f-72366123ab6b,113,,,"[35.2, 11.0]",3901199,2,,,,,0.8567056,,Left Foot,,,"[49.5, 27.5]",,Low Pass,,21.834377,,,Gaëtan Charbonnier,7635.0,,,,,,,1,Regular Play,Anthony Weber,7435.0,Left Center Back,6,Stade de Reims,156,['f63e0137-e5f3-4d40-910a-78b07b62819d'],7,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:07.303,Pass,
,,,,,,,,,,,,,,,,,,0.732931,,,,,,,,,,,35017ab2-6a0f-4264-8a6f-946d508887e3,117,,,"[50.0, 28.3]",3901199,2,,,,,0.47808704,,Right Foot,,,"[61.0, 34.0]",,Ground Pass,,12.389108,,,Nicolas de Roussel de Préville,4383.0,,,,,,,1,Regular Play,Gaëtan Charbonnier,7635.0,Center Attacking Midfield,6,Stade de Reims,156,"['a5eff68b-dcf5-40d5-bbf9-9344c801f28e', 'bcefa40f-00d4-41d3-9951-3d6df6712795']",9,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:09.277,Pass,True
,,,,,,,,,,,,,,,,,,1.29596,,,,,,,,,,,dc4766c7-bb50-4ddb-8c98-773fc0a3f4e0,120,,,"[61.4, 33.1]",3901199,2,,,,,2.38058,,Left Foot,,,"[57.2, 37.1]",,Ground Pass,,5.8,,,Gaëtan Charbonnier,7635.0,,,,,,,1,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Center Forward,6,Stade de Reims,156,['70bdbed5-5fa7-48db-8301-1d2158310dc9'],10,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:10.030,Pass,
