50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.641728,,,,,,,,,,,,,,,,7ecbac24-6088-474e-aead-34b15e8a4a7d,18,,"[46.4, 67.6]",3893792,0,,,,-0.31253037,,Left Foot,,,"[82.3, 56.0]",,High Pass,,37.727577,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,3,United States Women's,1214,['a8fcca5c-afa7-4cc2-8aca-2d0bec4c42ea'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:15.844,Pass,
,,,,,,,,,,,,,,,,1.650537,,,,,,,,,,,,,,,,03c061e8-bd0b-4a6b-90b0-c69f32529e6d,21,,"[82.3, 56.0]",3893792,0,,,,0.7359336,,Left Foot,,,"[98.2, 70.4]",,High Pass,,21.451572,,,,Trinity Rain Moyer-Rodman,107917.0,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,3,United States Women's,1214,['3b5a9883-5a87-464e-9d11-23fc9fff8ae4'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:17.672,Pass,
,,,,,,,,,,,,,,,,1.000757,,,,,,,,,,,,,,,,592f07a0-2030-49e4-b37a-e69dd7f591f1,29,,"[11.0, 7.4]",3893792,0,,,,-0.33473682,,Left Foot,,,"[31.7, 0.2]",,High Pass,,21.916431,,,Out,Tuyết Dung Nguyễn Thị,401886.0,,,,,,,1,Regular Play,Thị Diễm My Lê,401872.0,Center Back,4,Vietnam Women's,16769,['fcc5d043-e587-4d38-b969-afb5080e53df'],25,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:00:25.904,Pass,
,,,,,,,,,,,,,,,,0.965437,,,,,,,,,,,,,,,,fda4d5ea-0a01-4f1b-824c-c5d32bae447f,34,,"[81.1, 80.0]",3893792,2,,,,-0.93390304,,,,,"[86.5, 72.7]",,Low Pass,,9.080198,,,Incomplete,Savannah Marie DeMelo,218506.0,,,,,,Throw-in,1,From Throw In,Emily Ann Fox,107491.0,Right Back,5,United States Women's,1214,"['20f72905-448f-4be4-953f-dfc6bab08f41', 'e20c4339-abbc-489a-926c-8cad9376225a']",27,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:27.476,Pass,
,,,,,,,,,,,,,,,,0.163357,,,,,,,,,,,,,,,,b2231c1f-0a65-40b3-8069-5dcf4bde0651,40,,"[37.8, 6.5]",3893792,2,,,,-0.14707835,,Left Foot,,,"[40.5, 6.1]",,Ground Pass,,2.7294688,,,Incomplete,,,,,,,,,1,From Throw In,Như Huỳnh,401889.0,Center Forward,5,United States Women's,1214,['eb8f47bd-e110-4538-8331-d72b65b93742'],30,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:02:30.668,Pass,
,,,,,,,,,,,,,,,,1.868572,,,,,,,,,,,,,,,,89cb158b-b44c-4945-a3b4-ca17e2172a47,46,,"[89.1, 74.0]",3893792,2,,,,-2.2259831,,Right Foot,,,"[74.5, 55.0]",,Ground Pass,,23.961636,,,,Julie Beth Ertz,6811.0,,,,,,Free Kick,1,From Free Kick,Andi Sullivan,4940.0,Center Defensive Midfield,6,United States Women's,1214,['3a240225-35ee-463b-b85c-78f383fcae85'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:46.448,Pass,
,,,,,,,,,,,,,,,,3.71086,,,,,,,,,,,,,,,,8ebf7fcc-110d-47d0-99da-ae4bdadab4bd,49,,"[74.5, 55.0]",3893792,2,,,,-0.6468261,,Right Foot,,,"[112.9, 26.0]",,High Pass,,48.120266,,,,Lindsey Michelle Horan,4999.0,,,,Through Ball,True,,1,From Free Kick,Julie Beth Ertz,6811.0,Right Center Back,6,United States Women's,1214,['2f3992d7-d4b5-41e3-acf3-5255226eb5e9'],49,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:49.931,Pass,
,,,,,,,,,,,,,,,,1.437583,,,,,,,,,,,,,,,,1260ba30-a24d-4ca5-af30-369244d33760,52,,"[112.9, 26.0]",3893792,2,,,,1.5464109,,Right Foot,,,"[113.2, 38.3]",,High Pass,,12.303658,,,,Sophia Olivia Smith,49172.0,,,,,,,1,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,6,United States Women's,1214,['11b109a7-ae62-4730-a745-1851a103c34d'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:53.860,Pass,
,,,,,,,,,,,,,,,,2.52227,,,,,,,,,,,,,,,,fb2efa41-1ccd-4328-8667-9390cdeeec67,66,,"[7.0, 36.1]",3893792,3,,,,0.5546816,,Right Foot,,,"[53.0, 64.6]",,High Pass,,54.113308,,,Incomplete,Bích Thùy Nguyễn Thị,401878.0,,,,,,Goal Kick,1,From Goal Kick,Kim Thanh Trần Thị,401880.0,Goalkeeper,7,Vietnam Women's,16769,"['03367e78-ec7c-48d2-a2af-1be9148953a5', '18785a5d-6db6-4ed1-a4d9-0afdc5eb6dc0']",20,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:03:20.894,Pass,
,,,,,,,,,,,,,,,,1.437784,,,,,,,,,,,,,,,,18785a5d-6db6-4ed1-a4d9-0afdc5eb6dc0,69,,"[67.1, 15.5]",3893792,3,,,True,0.6202495,,,,,"[71.3, 18.5]",,High Pass,,5.161395,,,,Lindsey Michelle Horan,4999.0,,,,,,Recovery,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,8,United States Women's,1214,"['5a1f45b2-4e2f-4bf5-8f05-cd152f06e744', 'a5a5c98a-ed49-4cb2-b1bc-dc87c03f0bef', 'fb2efa41-1ccd-4328-8667-9390cdeeec67']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:23.416,Pass,True
,,,,,,,,,,,,,,,,1.89702,,,,,,,,,,,,,,,,5e68816e-c682-421e-96c9-99a0d215f606,72,,"[71.5, 19.3]",3893792,3,,,,1.7573762,,Right Foot,,,"[67.8, 38.9]",,High Pass,,19.946178,,,Incomplete,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,8,United States Women's,1214,"['30e526b2-490e-4af9-bcdf-d836a5349b1f', 'a6dbc664-be52-46fe-b992-ea1e20f8bff3']",24,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:24.854,Pass,True
,,,,,,,,,,,,,,,,1.937773,,,,,,,,,,,,,,,,35a9e8bc-0a91-4ce2-9058-fa9fb6f46754,81,,"[80.8, 39.8]",3893792,4,,,,-0.21420635,2a7861a2-cc03-4365-b572-de820ad43156,Right Foot,,,"[109.3, 33.6]",,High Pass,,29.16659,,,,Julie Beth Ertz,6811.0,True,,,,,Free Kick,1,From Free Kick,Andi Sullivan,4940.0,Center Defensive Midfield,9,United States Women's,1214,['5600d301-264c-400f-9fe3-b781091a4b99'],10,,,,,,,,,,,,,,,,,United States Women's,1214,00:04:10.614,Pass,
,,,,,,,,,,,,,,,,2.923857,,,,,,,,,,,,,,,,c672df84-6426-4645-8aae-bc5e7994994a,86,,"[7.0, 36.1]",3893792,4,,,,-0.36094615,,Right Foot,,,"[52.3, 19.0]",,High Pass,,48.420036,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Kim Thanh Trần Thị,401880.0,Goalkeeper,10,Vietnam Women's,16769,['e3e7f51e-24a2-462e-95a1-f0721d7929a7'],36,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:04:36.961,Pass,
,,,,,,,,,,,,,,,,1.394766,,,,,,,,,,,,,,,,e3e7f51e-24a2-462e-95a1-f0721d7929a7,87,,"[67.8, 61.1]",3893792,4,,,,0.76977444,,Right Foot,,,"[74.3, 67.4]",,High Pass,,9.052072,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Andi Sullivan,4940.0,Center Defensive Midfield,10,Vietnam Women's,16769,"['7d0146d5-a5ea-4fea-a007-03e54381ebca', 'c672df84-6426-4645-8aae-bc5e7994994a']",39,,,,,,,,,,,,,,,,,United States Women's,1214,00:04:39.885,Pass,
,,,,,,,,,,,,,,,,1.119606,,,,,,,,,,,,,,,,7d0146d5-a5ea-4fea-a007-03e54381ebca,88,,"[45.8, 12.7]",3893792,4,,,,-0.3533702,,Head,,,"[58.0, 8.2]",,High Pass,,13.003461,,,,Tuyết Dung Nguyễn Thị,401886.0,,,,,,Recovery,1,From Goal Kick,Thị Thảo Thái,401879.0,Left Defensive Midfield,10,Vietnam Women's,16769,"['1258a917-f649-4a0c-87a6-0a6216889fa0', 'e3e7f51e-24a2-462e-95a1-f0721d7929a7']",41,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:04:41.280,Pass,
,,,,,,,,,,,,,,,,1.793893,,,,,,,,,,,,,,,,4e9ab41b-460b-4b14-8ee7-a566f9a5465e,95,,"[63.3, 8.0]",3893792,5,,,,0.56931317,,Left Foot,,,"[93.3, 27.2]",,High Pass,,35.617973,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Thu Trần Thị,401874.0,Left Center Back,11,Vietnam Women's,16769,['48e2a528-61bb-4fa1-8f50-b8beec2e3a67'],7,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:05:07.672,Pass,
,,,,,,,,,,,,,,,,3.335991,,,,,,,,,,,,,,,,48e2a528-61bb-4fa1-8f50-b8beec2e3a67,96,,"[26.8, 52.9]",3893792,5,,,,0.37941468,,Right Foot,,,"[58.4, 65.5]",,High Pass,,34.019405,,,Incomplete,,,,,,,,Interception,1,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,11,Vietnam Women's,16769,"['4e9ab41b-460b-4b14-8ee7-a566f9a5465e', 'cc396c3a-8f94-40f5-9548-ec46b6554e7f']",9,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:09.466,Pass,
,,,,,,,,,,,,,,,,0.036009,,,,,,,,,,,,,,,,ee47cadb-5f1b-4186-9eab-88f97032dfc7,99,,"[61.7, 14.6]",3893792,5,,,,0.21866895,,Left Foot,,,"[64.4, 15.2]",,Low Pass,,2.7658634,,,Incomplete,,,,,,,,,1,From Free Kick,Thu Trần Thị,401874.0,Left Center Back,11,Vietnam Women's,16769,['09c4b943-bb1b-425d-93d0-7123c0d39f78'],14,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:05:14.384,Pass,
,,,,,,,,,,,,,,,,0.59091,,,,,,,,,,,,,,,,6e404fe5-f156-4cf1-8de5-dfeccaf87b9d,104,,"[37.5, 72.5]",3893792,5,True,,,-0.956484,,Right Foot,,,"[45.4, 61.3]",,Low Pass,,13.705838,,,,Savannah Marie DeMelo,218506.0,,,,,,Free Kick,1,From Free Kick,Emily Ann Fox,107491.0,Right Back,12,United States Women's,1214,['1975abbb-13ad-444f-bf0a-98905ef5a83b'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:30.285,Pass,
,,,,,,,,,,,,,,,,1.488642,,,,,,,,,,,,,,,,1155a9c8-de29-455f-8b42-596b29b3dfdc,106,,"[45.4, 61.3]",3893792,5,True,,,-2.1121461,,Right Foot,,,"[35.9, 45.5]",,Ground Pass,,18.436106,,,,Emily Ann Fox,107491.0,,,,,,,1,From Free Kick,Savannah Marie DeMelo,218506.0,Right Center Midfield,12,United States Women's,1214,['f6498ae6-31bb-4201-a3b9-4a75d2c13edc'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:30.875,Pass,
,,,,,,,,,,,,,,,,2.10505,,,,,,,,,,,,,,,,7ddac935-02ba-48ec-95d5-e6e8304ca0ef,108,,"[44.9, 69.5]",3893792,5,,,,-2.54867,,Right Foot,,,"[26.2, 56.9]",,Ground Pass,,22.548836,,,,Julie Beth Ertz,6811.0,,,,,,,1,From Free Kick,Emily Ann Fox,107491.0,Right Back,12,United States Women's,1214,['c2f9558c-af96-4270-9655-b3054fa5b6a1'],33,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:33.959,Pass,
,,,,,,,,,,,,,,,,2.950415,,,,,,,,,,,,,,,,016223bb-e0f2-48ec-974d-dc74f1a1174e,111,,"[38.8, 53.9]",3893792,5,,,,-1.5152978,,Right Foot,,,"[40.3, 26.9]",,Ground Pass,,27.041636,,,,Naomi Haile Girma,219423.0,,,,,,,1,From Free Kick,Julie Beth Ertz,6811.0,Right Center Back,12,United States Women's,1214,['18e49375-5dfa-40ef-9855-c4166ef6fa64'],39,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:39.135,Pass,
,,,,,,,,,,,,,,,,2.115337,,,,,,,,,,,,,,,,53e10f9b-63ae-4a59-a4bf-04f09d8ec19f,114,,"[50.0, 24.2]",3893792,5,,,,1.3815306,,Right Foot,,,"[55.9, 55.0]",,Ground Pass,,31.360006,,,,Julie Beth Ertz,6811.0,,,,,,,1,From Free Kick,Naomi Haile Girma,219423.0,Left Center Back,12,United States Women's,1214,['878cb0c7-0aaf-40e5-8848-62e7bf7f64ae'],45,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:45.701,Pass,
,,,,,,,,,,,,,,,,1.170896,,,,,,,,,,,,,,,,a391304e-b574-4985-954b-85b4e2442083,117,,"[74.9, 57.7]",3893792,5,,,,-0.35621965,,Right Foot,,,"[87.8, 52.9]",,Ground Pass,,13.764084,,,Incomplete,Emily Ann Fox,107491.0,,,,,,,1,From Free Kick,Julie Beth Ertz,6811.0,Right Center Back,12,United States Women's,1214,"['8053440f-2f64-4435-a560-cbe099d9f53e', 'daf9f535-2add-4c63-a28f-562316f52c54']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:50.551,Pass,
,,,,,,,,,,,,,,,,2.182254,,,,,,,,,,,,,,,,812e1eb4-862e-40c3-98b2-43be046471bc,122,,"[77.0, 43.6]",3893792,5,,,,-2.0118346,,Right Foot,,,"[69.4, 27.5]",,Ground Pass,,17.803652,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,1,From Free Kick,Andi Sullivan,4940.0,Center Defensive Midfield,12,United States Women's,1214,['3f7a0f91-33d4-4adf-9d3d-bf408db10674'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:53.614,Pass,
,,,,,,,,,,,,,,,,2.205629,,,,,,,,,,,,,,,,9d619322-9380-49af-899f-0112b897e0ec,125,,"[74.3, 24.8]",3893792,5,,,,0.43382508,,Left Foot,,,"[105.6, 39.3]",,High Pass,,34.495506,,,Unknown,Trinity Rain Moyer-Rodman,107917.0,,,,,,,1,From Free Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,12,United States Women's,1214,['c5c3c03c-b721-47b1-bab5-08e92df2232a'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:57.591,Pass,
,,,,,,,,,,,,,,,,1.854959,,,,,,,,,,,,,,,,f7d386cb-82be-46b1-b5fe-a67a8ab5a323,129,,"[12.4, 45.8]",3893792,6,,,,0.43806684,,Right Foot,,,"[50.4, 63.6]",,High Pass,,41.962364,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Thu Thương Lương Thị,401875.0,Right Center Back,13,Vietnam Women's,16769,['e531c4d3-026a-4604-8adb-f5754fac54c3'],43,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:06:43.840,Pass,
,,,,,,,,,,,,,,,,2.997796,,,,,,,,,,,,,,,,e531c4d3-026a-4604-8adb-f5754fac54c3,130,,"[69.7, 16.5]",3893792,6,,,,-0.8266446,,Right Foot,,,"[84.8, 0.1]",,Low Pass,,22.292824,,,Out,Sophia Olivia Smith,49172.0,,,,,,Interception,1,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,13,Vietnam Women's,16769,"['74745671-cd4f-4ccf-995b-621227b10aeb', 'f7d386cb-82be-46b1-b5fe-a67a8ab5a323']",45,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:45.695,Pass,
,,,,,,,,,,,,,,,,2.555294,,,,,,,,,,,,,,,,152894e7-65e5-40cd-93d6-ed4a8b507fc8,132,,"[35.7, 80.0]",3893792,6,True,,,-0.15379763,,,,,"[81.5, 72.9]",,High Pass,,46.34706,,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Thu Thảo Trần Thị,401877.0,Right Wing Back,14,Vietnam Women's,16769,['c56b214a-4a0f-4919-aa35-3284a919ac32'],59,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:06:59.758,Pass,
,,,,,,,,,,,,,,,,2.081516,,,,,,,,,,,,,,,,18ab8d08-7218-42e5-b0eb-a10499206169,134,,"[34.4, 8.7]",3893792,7,,,,1.5432171,,Right Foot,,,"[35.2, 37.7]",,Ground Pass,,29.011032,,,,Julie Beth Ertz,6811.0,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,15,United States Women's,1214,['0b63cf58-e6ee-4d6d-a58d-2ee931bd3ab6'],3,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:03.325,Pass,
,,,,,,,,,,,,,,,,2.149402,,,,,,,,,,,,,,,,ee0706fb-5d6f-4ed1-bea6-0e423d07144a,137,,"[50.6, 47.6]",3893792,7,,,,-0.8921959,,Right Foot,,,"[76.0, 16.1]",,High Pass,,40.464924,,,,Lindsey Michelle Horan,4999.0,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,15,United States Women's,1214,['96ed31a0-ef93-41e6-9c63-ee7b72c67c6c'],9,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:09.006,Pass,
