50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6cc013a7-9526-44b0-8e0c-cc9e2c59534b,4107,,,,3901735,120,,,,,,,,,,,,,,,,,,,,,,,,,5,Regular Play,,,,254,England Women's,865,['0a2a9132-74fc-45c4-8e23-faf125767558'],0,,,,,,,,,,,,,,,,,England Women's,865,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0a2a9132-74fc-45c4-8e23-faf125767558,4108,,,,3901735,120,,,,,,,,,,,,,,,,,,,,,,,,,5,Regular Play,,,,254,England Women's,865,['6cc013a7-9526-44b0-8e0c-cc9e2c59534b'],0,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.770656,,,,,,,,,,,,9f981f71-bc9b-48b5-a34e-84dacef61bbc,5,,,"[60.0, 40.0]",3901735,0,,,,,-2.648397,,Right Foot,,,,"[52.0, 35.7]",Ground Pass,,9.0824,,,Keira Walsh,4658.0,,,,,,Kick Off,1,From Kick Off,Lauren James,31531.0,Center Attacking Midfield,2,England Women's,865,['675f928e-6be1-4886-bcd7-3e47e0aedb1c'],0,,,,,,,,,,,,,,,,,England Women's,865,00:00:00.277,Pass,
,,,,,,,,,,,,,,,,1.508617,,,,,,,,,,,,5019f499-703b-4779-90a9-c10b3a688675,8,,,"[50.1, 36.5]",3901735,0,,,,,1.9457028,,Right Foot,,,,"[41.6, 58.1]",Ground Pass,,23.212282,,,Jessica Carter,19422.0,,,,,,,1,From Kick Off,Keira Walsh,4658.0,Left Defensive Midfield,2,England Women's,865,['cb399ea4-a02d-4158-a83d-5a7ab6b9b582'],2,,,,,,,,,,,,,,,,,England Women's,865,00:00:02.101,Pass,
,,,,,,,,,,,,,,,,2.618487,,,,,,,,,,,,22640e27-537b-447d-9309-bf14b85766b5,12,,,"[51.6, 59.0]",3901735,0,,,,,-2.4012568,,Right Foot,,,,"[31.9, 41.0]",Ground Pass,,26.685015,,,Millie Bright,4642.0,,,,,,,1,From Kick Off,Jessica Carter,19422.0,Right Center Back,2,England Women's,865,"['3456fcfd-e9a3-4454-8fe8-427e044c9800', '7ed61f75-95f4-42a8-969b-67ca1ef5eb21']",6,,,,,,,,,,,,,,,,,England Women's,865,00:00:06.380,Pass,True
,,,,,,,,,,,,,,,,1.60668,,,,,,,,,,,,edd467ef-d6c3-4cce-867b-b693023e1fd3,15,,,"[31.1, 45.5]",3901735,0,,,,,0.22776596,,Right Foot,,,,"[76.4, 56.0]",High Pass,,46.50097,,,Alessia Russo,47521.0,,,,,,,1,From Kick Off,Millie Bright,4642.0,Center Back,2,England Women's,865,['de7ba4e2-0a4e-4e24-8e12-c983612de3eb'],11,,,,,,,,,,,,,,,,,England Women's,865,00:00:11.645,Pass,
,,,,,,,,,,,,,,,,1.166091,,,,,,,,,,,,8f9c27c4-3ec7-499a-9524-2312523b22aa,18,,,"[77.5, 54.1]",3901735,0,,,,,2.985998,,Right Foot,,,,"[72.4, 54.9]",High Pass,,5.162364,,,Georgia Stanway,4643.0,,,,,,,1,From Kick Off,Alessia Russo,47521.0,Right Center Forward,2,England Women's,865,['c7de84e7-4e66-4c88-a824-4b8c6480e0dc'],13,,,,,,,,,,,,,,,,,England Women's,865,00:00:13.254,Pass,
,,,,,,,,,,,,,,,,1.938055,,,,,,,,,,,,4581fb1c-4d62-4a06-941b-ec077463ca39,24,,,"[78.6, 54.7]",3901735,0,,,,,-0.73927706,,Left Foot,,,,"[105.8, 29.9]",High Pass,,36.808693,Incomplete,,Millie Bright,4642.0,,,,,,Free Kick,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,3,England Women's,865,"['1ff023fd-69a5-4aa8-970c-5879250456cf', 'ca32f1dc-54eb-4134-aa8b-6454147f49dd']",54,,,,,,,,,,,,,,,,,England Women's,865,00:00:54.249,Pass,
,,,,,,,,,,,,,,,,1.249962,,,,,,,,,,,,a6128b34-4c8a-40d6-88cd-d277751fbfb9,34,,,"[109.1, 0.1]",3901735,1,,True,,,1.1336577,,,,,,"[114.1, 10.8]",Low Pass,,11.810589,,,Lauren James,31531.0,,,,,,Throw-in,1,From Throw In,Rachel Daly,5058.0,Left Wing Back,4,England Women's,865,['9eb97b52-9f97-45d5-a270-0f7438c1b52c'],10,,,,,,,,,,,,,,,,,England Women's,865,00:01:10.617,Pass,
,,,,,,,,,,,,,,,,0.704721,,,,,,,,,,,,c4f34613-3635-4390-8ff5-d5dd14f5ee8d,39,,,"[3.5, 71.4]",3901735,1,,,,True,0.62319934,,,,,,"[6.7, 73.7]",Low Pass,,3.940812,,,Uchenna Kanu,25461.0,,,,,,Recovery,1,Regular Play,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,5,Nigeria Women's,1213,"['08ee4abf-5b9b-4ec0-a71b-45cb80884d5e', '9f721259-766e-4828-b502-0f4e3fc4260a']",12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:12.861,Pass,True
,,,,,,,,,,,,,,,,1.221709,,,,,,,,,,,,2910ecb4-d568-4a75-a22e-91988ce976fc,42,,,"[6.9, 74.4]",3901735,1,,,,,0.029548047,,Right Foot,,,,"[27.2, 75.0]",High Pass,,20.308865,Incomplete,,Ifeoma Onumonu,5094.0,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,5,Nigeria Women's,1213,"['1a5e7cc9-2569-40a9-a93d-1fc7748bed08', 'cf311ca7-775e-4280-b328-5f8dd5f67b02']",13,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:13.597,Pass,
,,,,,,,,,,,,,,,,1.771824,,,,,,,,,,,,85b81bb9-1e0a-495d-9e36-219acb6c0f6c,46,,,"[88.0, 15.1]",3901735,1,,,,,-0.42087215,,Head,,,,"[98.5, 10.4]",High Pass,,11.503912,Incomplete,,Lauren James,31531.0,,,,,,Recovery,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,5,Nigeria Women's,1213,"['4f849bcf-a02d-4122-bdd4-805780605356', 'b0166238-21ca-45ca-870a-fabd1d02f3df']",19,,,,,,,,,,,,,,,,,England Women's,865,00:01:19.315,Pass,
,,,,,,,,,,,,,,,,1.646568,,,,,,,,,,,,4f849bcf-a02d-4122-bdd4-805780605356,49,,,"[21.6, 69.7]",3901735,1,,,,,0.67474097,,Other,,,,"[26.6, 73.7]",Low Pass,,6.4031243,,,Uchenna Kanu,25461.0,,,,,,Recovery,1,Regular Play,Michelle Alozie,106836.0,Right Back,5,Nigeria Women's,1213,"['85b81bb9-1e0a-495d-9e36-219acb6c0f6c', 'afc0987d-fe3b-44d4-83fc-962a5ffd0078', 'eab11b48-7826-46bb-9766-7b1f8da41d7d']",21,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:21.087,Pass,True
,,,,,,,,,,,,,,,,1.834144,,,,,,,,,,,,b6a00edb-4fe5-4423-ad36-1c980927e371,54,,,"[93.3, 0.1]",3901735,1,,,,,2.9629617,,,,,,"[71.7, 4.0]",Low Pass,,21.949259,,,Alex Greenwood,10252.0,,,,,,Throw-in,1,From Throw In,Lauren James,31531.0,Center Attacking Midfield,6,England Women's,865,['1339337a-63a8-4530-903f-11bd42b6de31'],27,,,,,,,,,,,,,,,,,England Women's,865,00:01:27.304,Pass,
,,,,,,,,,,,,,,,,0.772369,,,,,,,,,,,,784d02f9-675d-4b4a-8475-41d725d20221,57,,,"[71.7, 4.0]",3901735,1,,,,,1.2160907,,Left Foot,,,,"[74.7, 12.1]",Ground Pass,,8.637708,,,Keira Walsh,4658.0,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,6,England Women's,865,['464a51cb-327e-4637-893f-3b9101ea0527'],31,,,,,,,,,,,,,,,,,England Women's,865,00:01:31.486,Pass,
,,,,,,,,,,,,,,,,1.6028,,,,,,,,,,,,5d650f69-737d-4248-916c-521ee7e75041,60,,,"[74.3, 12.1]",3901735,1,,,,,-1.0851742,,Left Foot,,,,"[78.1, 4.9]",Ground Pass,,8.1412525,,,Alex Greenwood,10252.0,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,6,England Women's,865,['698579af-0a70-415a-b104-301e73f5deef'],32,,,,,,,,,,,,,,,,,England Women's,865,00:01:32.272,Pass,
,,,,,,,,,,,,,,,,0.808147,,,,,,,,,,,,70b25731-3df2-4f94-83d9-10d066fe5604,64,,,"[77.3, 4.9]",3901735,1,,,,,1.9359977,,Right Foot,,,,"[74.7, 11.7]",Ground Pass,,7.28011,,,Keira Walsh,4658.0,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,6,England Women's,865,"['1d7972fc-ec69-4468-9e30-a9530e3c8f73', '5e6f9ed3-c8b4-4a17-a614-bf056ecdd4fa']",36,,,,,,,,,,,,,,,,,England Women's,865,00:01:36.125,Pass,True
,,,,,,,,,,,,,,,,1.122947,,,,,,,,,,,,28f57ce4-7767-4994-b51e-785242b2b424,66,,,"[73.2, 11.9]",3901735,1,,,,,-0.33048394,,Left Foot,,,,"[86.9, 7.2]",Ground Pass,,14.483784,,,Lauren Hemp,15555.0,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,6,England Women's,865,['43eabc43-a4ed-464f-903d-9286b6220f45'],36,,,,,,,,,,,,,,,,,England Women's,865,00:01:36.933,Pass,
,,,,,,,,,,,,,,,,0.713122,,,,,,,,,,,,0ed3c97b-6fa3-41ac-a653-ae33b79a2221,69,,,"[86.3, 5.9]",3901735,1,,,,,2.5899377,,Right Foot,,,,"[81.1, 9.1]",Ground Pass,,6.105735,,,Lauren James,31531.0,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Center Forward,6,England Women's,865,['9a7c9fb0-8e66-40d0-81c8-40b12d92de08'],38,,,,,,,,,,,,,,,,,England Women's,865,00:01:38.056,Pass,
,,,,,,,,,,,,,,,,1.73786,,,,,,,,,,,,b18c134b-15eb-435d-81f1-44a269312a05,80,,,"[31.1, 80.0]",3901735,1,,True,,,-0.19092315,,,,,,"[66.8, 73.1]",High Pass,,36.360695,,,Ifeoma Onumonu,5094.0,,,,,,Throw-in,1,From Throw In,Michelle Alozie,106836.0,Right Back,8,Nigeria Women's,1213,['23b60373-ebba-4604-b7b8-b4c59cec98c0'],56,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:56.433,Pass,
,,,,,,,,,,,,,,,,1.183538,,,,,,,,,,,,67f71784-efce-4516-bf8b-e2dd608683c1,91,,,"[68.1, 80.0]",3901735,2,,,,,-0.8150924,,,,,,"[73.0, 74.8]",High Pass,,7.1449285,,,Uchenna Kanu,25461.0,,,,,,Throw-in,1,From Throw In,Michelle Alozie,106836.0,Right Back,9,Nigeria Women's,1213,['1822cb50-bb00-46db-ab38-9f97eeb2f3ea'],16,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:16.011,Pass,
,,,,,,,,,,,,,,,,2.225853,,,,,,,,,,,,a8574661-05bc-4bd3-98e7-8089b538ded0,94,,,"[69.1, 75.7]",3901735,2,,,,,-2.1209621,,Left Foot,,,,"[50.7, 45.7]",High Pass,,35.19318,,,Oluwatosin Blessing Demehin,338631.0,,,,,,,1,From Throw In,Uchenna Kanu,25461.0,Right Wing,9,Nigeria Women's,1213,['6e3c377d-7192-4f92-adfa-1e1b04e6e703'],18,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:18.650,Pass,
,,,,,,,,,,,,,,,,1.783419,,,,,,,,,,,,e2f9091d-1135-425d-8c5d-bd70fb5d2765,98,,,"[49.0, 48.3]",3901735,2,,,,,0.4625202,,Right Foot,,,,"[84.5, 66.0]",High Pass,,39.66787,Incomplete,,Uchenna Kanu,25461.0,,,,,,,1,From Throw In,Oluwatosin Blessing Demehin,338631.0,Left Center Back,9,Nigeria Women's,1213,"['0ae46667-5c54-4180-b90f-6b6e990fbae3', '1301ee98-78a4-44a0-aa98-5ce75fba2fea', '3824935d-f978-48c8-912b-88aa4f350ff6']",22,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:22.044,Pass,True
,,,,,,,,,,,,,,,,3.725416,,,,,,,,,,,,0ae46667-5c54-4180-b90f-6b6e990fbae3,100,,,"[35.6, 14.1]",3901735,2,,,,,2.7414956,,Head,,,,"[12.9, 23.7]",High Pass,,24.646502,,,Mary Alexandra Earps,31538.0,,,,,,Recovery,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,10,England Women's,865,"['a6a35ca2-5cb0-40dc-8fa3-0134083608da', 'e2f9091d-1135-425d-8c5d-bd70fb5d2765']",23,,,,,,,,,,,,,,,,,England Women's,865,00:02:23.828,Pass,
,,,,,,,,,,,,,,,,1.993061,,,,,,,,,,,,56c005ec-d4a3-4494-b9cb-da648ab9def5,104,,,"[13.1, 28.8]",3901735,2,,,,,1.2260457,,Keeper Arm,,,,"[21.0, 50.8]",Low Pass,,23.375414,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,10,England Women's,865,['493d4089-a332-4fc8-8e0f-4969b0f8c17e'],33,,,,,,,,,,,,,,,,,England Women's,865,00:02:33.800,Pass,
,,,,,,,,,,,,,,,,1.657727,,,,,,,,,,,,98aac82c-bdb5-459c-b809-388c42f9e658,107,,,"[35.6, 51.5]",3901735,2,,,,,1.343653,,Left Foot,,,,"[40.5, 72.7]",Ground Pass,,21.758905,,,Jessica Carter,19422.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Center Back,10,England Women's,865,['bc91ed6a-fb63-4112-957f-d0d5f8f7338d'],40,,,,,,,,,,,,,,,,,England Women's,865,00:02:40.596,Pass,
,,,,,,,,,,,,,,,,0.050788,,,,,,,,,,,,f0ffd00e-0761-4d44-a645-f840fba0d5fd,111,,,"[41.1, 71.6]",3901735,2,,,,,0.31656924,,Right Foot,,,,"[46.9, 73.5]",Low Pass,,6.1032777,Incomplete,,Alessia Russo,47521.0,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Center Back,10,England Women's,865,"['00f81209-bf8d-4c37-9cd5-26cfe913895a', '0c6e2e18-fcf0-498e-b3c4-35e05afa9425', 'fead2d5d-c7f7-441f-b2ae-96bf36f4dc9a']",43,,,,,,,,,,,,,,,,,England Women's,865,00:02:43.037,Pass,True
,,,,,,,,,,,,,,,,3.603906,,,,,,,,,,,,b9c83e52-bd24-4c7f-b0e9-970dfed794be,114,,,"[51.8, 80.0]",3901735,2,,,,,-0.24275768,,,,,,"[94.2, 69.5]",High Pass,,43.680775,,,Alessia Russo,47521.0,,,,,,Throw-in,1,From Throw In,Lucy Bronze,10178.0,Right Wing Back,11,England Women's,865,['9e741d04-437a-40b7-9844-0bb7c4334262'],45,,,,,,,,,,,,,,,,,England Women's,865,00:02:45.830,Pass,
,,,,,,,,,,,,,,,,1.111842,,,,,,,,,,,,7285610a-a171-4da3-84f7-85c2caad8c34,118,,,"[113.6, 73.3]",3901735,2,,,,,-1.7681919,,Right Foot,True,,,"[108.9, 49.8]",Ground Pass,,23.965391,Incomplete,,Lauren Hemp,15555.0,,,,,,,1,From Throw In,Alessia Russo,47521.0,Right Center Forward,11,England Women's,865,"['6966b143-24c6-4130-aab9-26a5d6adbe26', 'aa2c3abf-ba51-4f70-b2eb-625692e98f19', 'aff903b5-3ac4-4f3b-8920-42792534caf0']",53,,,,,,,,,,,,,,,,,England Women's,865,00:02:53.171,Pass,True
,,,,,,,,,,,,,,,,1.282687,,,,,,,,,,,,aa2c3abf-ba51-4f70-b2eb-625692e98f19,120,,,"[11.2, 30.3]",3901735,2,,,,,-0.36958638,,Right Foot,,,,"[22.3, 26.0]",Ground Pass,,11.903781,,,Antionette Oyedupe Payne,50020.0,,,,,,Recovery,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,12,Nigeria Women's,1213,"['7285610a-a171-4da3-84f7-85c2caad8c34', 'dcf43c54-d8a8-4965-9a1f-fc2e10790ff9']",54,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:54.283,Pass,
,,,,,,,,,,,,,,,,0.811402,,,,,,,,,,,,e1c34776-a98a-46e7-ba82-dd9b5da04dcb,123,,,"[22.3, 20.9]",3901735,2,,,,,-0.5496419,,Right Foot,,,,"[33.4, 14.1]",Ground Pass,,13.017296,,,Rasheedat Busayo Ajibade,26156.0,,,,,,,1,Regular Play,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,12,Nigeria Women's,1213,['9679c3d8-5b0d-4e23-a6b2-b81a5b5c3246'],56,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:56.778,Pass,
,,,,,,,,,,,,,,,,1.355355,,,,,,,,,,,,d53fa35f-770f-4699-9461-88e9d5b83063,126,,,"[34.1, 13.4]",3901735,2,,,,,-2.574055,,Right Foot,,,,"[26.1, 8.3]",Ground Pass,,9.48736,,,Ashleigh Plumptre,135755.0,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,12,Nigeria Women's,1213,"['288adacf-664f-4923-9f0c-94d65128f6e8', 'dc0b468d-ed44-45bb-b2b6-b5dd9b680d85']",57,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:57.589,Pass,True
,,,,,,,,,,,,,,,,2.416423,,,,,,,,,,,,026fd739-84c1-4c78-8efc-7cfedd4444c2,129,,,"[26.4, 8.3]",3901735,2,,,,,0.0394532,,Left Foot,,,,"[64.4, 9.8]",Low Pass,,38.029594,Incomplete,,Ifeoma Onumonu,5094.0,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,12,Nigeria Women's,1213,"['62aec8f6-be0d-44e1-81a2-531320430412', '76e834c7-5509-4447-b4ba-3095a4fa0972', '91ba4557-b0bc-4547-973f-8541774b87a6']",58,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:58.945,Pass,True
,,,,,,,,,,,,,,,,2.176822,,,,,,,,,,,,54303587-7243-4918-b4c0-f4d1d2fb80aa,133,,,"[64.9, 80.0]",3901735,3,,,,,-0.40749368,,,,,,"[92.7, 68.0]",High Pass,,30.279366,Incomplete,,Lauren Hemp,15555.0,,,,,,Throw-in,1,From Throw In,Lucy Bronze,10178.0,Right Wing Back,13,England Women's,865,"['92008a01-7c2c-49bb-9670-8c687699a2a6', 'd65ae6f4-3d4b-41a1-96f4-7d7b6163fa14']",23,,,,,,,,,,,,,,,,,England Women's,865,00:03:23.141,Pass,
