50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.347135,,,,,,,,,,,,2560331e-4310-46ea-ae8a-9d57636adbde,24,,"[35.8, 44.3]",3879865,0,,,,,-1.6595306,,Right Foot,,,"[33.3, 16.2]",,Ground Pass,,28.21099,,,,Mattia Cassani,387417.0,,,,,,1,From Kick Off,Matías Agustín Silvestre,7019.0,Center Back,2,Sampdoria,234,['3bc7eb50-6b12-4c75-b807-3822f1b1efa0'],21,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:21.147,Pass,
,,,,,,,,,,,,,,,,,,1.318664,,,,,,,,,,,,54c691cd-c19d-4819-9854-f829edc8a780,27,,"[34.4, 14.8]",3879865,0,,,,,0.58052146,,Right Foot,,,"[62.3, 33.1]",,Ground Pass,,33.36615,,,,Antonio Cassano,19850.0,,,,,,1,From Kick Off,Mattia Cassani,387417.0,Left Center Back,2,Sampdoria,234,['2a8a097e-ae91-4678-87c6-777d67156d6d'],24,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:24.522,Pass,
,,,,,,,,,,,,,,,,,,1.39084,,,,,,,,,,,,b43cfbf6-8378-4958-a9dd-9a6f2b541176,30,,"[61.7, 33.2]",3879865,0,,,,,0.7195039,,Right Foot,,,"[72.2, 42.4]",,Ground Pass,,13.9603,,Incomplete,,Fabio Quagliarella,7011.0,,,,,,1,From Kick Off,Antonio Cassano,19850.0,Left Center Forward,2,Sampdoria,234,"['57b2d079-4886-4c77-b280-b748057283ae', 'a7bc0a6e-dcc4-4817-82af-954e8207089b', 'e2b936c5-d538-46a7-a2e0-ea4111e65721']",25,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:25.840,Pass,True
,,,,,,,,,,,,,,,,,,1.593177,,,,,,,,,,,,3d077f68-3730-434b-abce-ca9114aa4a7b,34,,"[55.1, 39.7]",3879865,0,,,,,0.7309067,,Right Foot,,,"[72.5, 55.3]",,Ground Pass,,23.369211,,,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,,1,Regular Play,Sebastian De Maio,7176.0,Left Center Back,3,Genoa,233,['3e0484ef-cfea-4517-99a1-6fbc561bc82c'],28,,,,,,,,,,,,,,,,,Genoa,233,00:00:28.696,Pass,
,,,,,,,,,,,,,,,,,,1.871577,,,,,,,,,,,,5ebaa0b0-e732-45f1-8944-af8be117f13a,39,,"[75.7, 56.4]",3879865,0,,,,,0.6214876,,Left Foot,,,"[98.6, 72.8]",,Ground Pass,,28.166824,,,,Tomás Eduardo Rincón Hernández,7475.0,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,3,Genoa,233,"['0048acda-ed9c-44b9-8df5-1126e414509b', 'c449717f-5e64-4155-9c0b-16498889f4cf']",33,,,,,,,,,,,,,,,,,Genoa,233,00:00:33.417,Pass,True
,,,,,,,,,,,,,,,,,,1.480635,,,,,,,,,,,,82e74199-f4ab-4b33-b3b3-913bee68f184,42,,"[113.6, 66.9]",3879865,0,,,,,2.91619,,Right Foot,,,"[97.9, 70.5]",,Ground Pass,,16.107452,,,,Cristian Daniel Ansaldi,7464.0,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,3,Genoa,233,['e73a970e-42de-4885-a79a-047ca41af9a2'],41,,,,,,,,,,,,,,,,,Genoa,233,00:00:41.483,Pass,
,,,,,,,,,,,,,,,,,,1.166786,,,,,,,,,,,,67a36189-8237-4575-83a2-2f6593b90912,45,,"[99.3, 72.5]",3879865,0,,,,,0.21293835,,Right Foot,,,"[106.7, 74.1]",,Ground Pass,,7.570997,,,,Tomás Eduardo Rincón Hernández,7475.0,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,3,Genoa,233,['97ee6699-1d38-4359-9d60-e9a5f2bfd756'],44,,,,,,,,,,,,,,,,,Genoa,233,00:00:44.280,Pass,
,,,,,,,,,,,,,,,,,,1.427981,,,,,,,,,,,,425169fe-4221-4e1c-a393-22fdfb5a5f7c,48,,"[106.7, 74.1]",3879865,0,,,,,-0.08314123,,Right Foot,,,"[113.9, 73.5]",,Ground Pass,,7.2249565,,,,Cristian Daniel Ansaldi,7464.0,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,3,Genoa,233,['a2420ecb-9acc-4c85-bda6-d7aae0bfd5d3'],48,,,,,,,,,,,,,,,,,Genoa,233,00:00:48.115,Pass,
,,,,,,,,,,,,,,,,,,1.61319,,,,,,,,,,,,a2fab810-acf4-4698-8030-9e647e705722,51,,"[111.4, 73.8]",3879865,0,,,,,-1.3920523,,Left Foot,True,,"[115.7, 50.0]",,High Pass,,24.185326,,Incomplete,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,3,Genoa,233,"['66dac111-2019-4c92-bdf2-093bcc75a79e', '8b8a3405-ad78-4cbd-b675-3d74cb6cd68c']",51,,,,,,,,,,,,,,,,,Genoa,233,00:00:51.256,Pass,
,,,,,,,,,,,,,,,,,,0.929617,,,,,,,,,,,,3d885d85-4188-455f-9106-c631f074b843,54,,"[105.7, 80.0]",3879865,1,,,,,-1.1392232,,,,,"[109.2, 72.4]",,Low Pass,,8.367198,,,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,Throw-in,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,4,Genoa,233,['d4d829ea-8deb-4566-89fd-efc116243b6e'],9,,,,,,,,,,,,,,,,,Genoa,233,00:01:09.938,Pass,
,,,,,,,,,,,,,,,,,,1.276505,,,,,,,,,,,,bdc69891-0c65-4953-b2eb-7f42973455eb,57,,"[108.4, 76.1]",3879865,1,,,,,-1.4723135,,Left Foot,True,,"[111.7, 42.7]",,High Pass,,33.56263,,Incomplete,,Luca Rigoni,7461.0,,,,,,1,From Throw In,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,4,Genoa,233,"['3f472c31-e53b-490b-94e5-25fe22be60b3', '697de444-044c-408d-93a9-c48d5f97e936']",13,,,,,,,,,,,,,,,,,Genoa,233,00:01:13.808,Pass,
,,,,,,,,,,,,,,,,,,2.791189,,,,,,,,,,,,f0041b35-16b9-42af-88f5-ef7fbb775dbc,66,,"[15.6, 44.5]",3879865,1,,True,,,-0.5406518,,Drop Kick,,,"[78.9, 6.5]",,High Pass,,73.83014,,,,Antonio Cassano,19850.0,,,,,,1,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,6,Sampdoria,234,['7771b4ea-d56e-4c75-9611-89f259a90ce6'],26,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:26.782,Pass,
,,,,,,,,,,,,,,,,,,0.732563,,,,,,,,,,,,5c88040d-40f6-4a2d-9888-72354c83e8e0,72,,"[85.9, 0.1]",3879865,1,,,,,1.5816655,,,,,"[85.8, 9.3]",,Low Pass,,9.200543,,,,Fernando Lucas Martins,16586.0,,,,,Throw-in,1,From Throw In,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,7,Sampdoria,234,['6a8dae19-5f9c-4ce4-a10e-9d26259ee6b3'],43,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:43.816,Pass,
,,,,,,,,,,,,,,,,,,0.869598,,,,,,,,,,,,4b596ca7-570d-4a04-b2f4-71e07cd5407d,75,,"[85.9, 7.9]",3879865,1,,,,,-1.4254863,,Left Foot,,,"[86.5, 3.8]",,Ground Pass,,4.14367,,,,José Rodolfo Pires Ribeiro,25505.0,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,7,Sampdoria,234,['3a67beb5-12d5-413c-b2e3-ba979007b2f7'],44,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:44.589,Pass,
,,,,,,,,,,,,,,,,,,0.586365,,,,,,,,,,,,b9fb726f-ef8d-45c5-bc68-0f925970d761,78,,"[90.1, 5.4]",3879865,1,,,,,0.4069708,,Left Foot,,,"[95.9, 7.9]",,Ground Pass,,6.315853,,,,Antonio Cassano,19850.0,,,,,,1,From Throw In,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,7,Sampdoria,234,['99b29b1b-91f8-467c-8913-0fb94b2acbac'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:47.586,Pass,
,,,,,,,,,,,,,,,,,,1.121218,,,,,,,,,,,,f490e203-4acf-4680-986d-900673f1bf46,81,,"[96.2, 7.1]",3879865,1,,,,,2.567288,,Right Foot,,,"[89.4, 11.5]",,Ground Pass,,8.099382,,,,Fernando Lucas Martins,16586.0,,,,,,1,From Throw In,Antonio Cassano,19850.0,Left Center Forward,7,Sampdoria,234,['64bc92c2-2714-42b2-a004-2f8cddf94956'],48,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:48.173,Pass,
,,,,,,,,,,,,,,,,,,0.970363,,,,,,,,,,,,ae766e7e-32b5-4c92-bfb0-0b92b8a31e63,89,,"[26.4, 73.0]",3879865,1,,,,,0.31794828,,Right Foot,,,"[34.3, 75.6]",,Ground Pass,,8.316851,,,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,8,Genoa,233,['0150d67a-636b-4195-a72f-3aaee86957fd'],50,,,,,,,,,,,,,,,,,Genoa,233,00:01:50.877,Pass,
,,,,,,,,,,,,,,,,,,1.775714,,,,,,,,,,,,ea867eda-ae9c-4959-80ff-9f6633b7f8c4,95,,"[36.8, 80.0]",3879865,2,,,,,-0.23606479,,,,,"[65.9, 73.0]",,High Pass,,29.930086,,Incomplete,,Luca Rigoni,7461.0,,,,,Throw-in,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,9,Genoa,233,"['bb23ab8c-e0b9-4cbd-a664-02c885d78bd4', 'd4de40f6-a48f-4eb1-873f-0a2cb5888bda']",4,,,,,,,,,,,,,,,,,Genoa,233,00:02:04.510,Pass,
,,,,,,,,,,,,,,,,,,1.2947,,,,,,,,,,,,e1371542-5078-40a6-b75b-c665a8bc4a2b,99,,"[63.1, 80.0]",3879865,2,,,,,-0.72617894,,,,,"[76.5, 68.1]",,High Pass,,17.921217,,,,Leonardo Pavoletti,8180.0,,,,,Throw-in,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,10,Genoa,233,['37baa9f8-afd5-408c-b7a7-8ee9d93fdc51'],18,,,,,,,,,,,,,,,,,Genoa,233,00:02:18.598,Pass,
,,,,,,,,,,,,,,,,,,0.808096,,,,,,,,,,,,237ca3b8-7ea9-4246-a245-87a6cc971bd7,102,,"[76.4, 68.1]",3879865,2,,,,,2.858497,,Other,,,"[70.9, 69.7]",,Low Pass,,5.7280016,,,,Jesús Joaquín Fernández Sáez de la Torre,7022.0,,,,,,1,From Throw In,Leonardo Pavoletti,8180.0,Left Center Forward,10,Genoa,233,"['78de6e06-2a04-4688-a5b9-1e278487167d', 'd418160d-0c0d-4e37-8a0f-1b19c90f73ca']",19,,,,,,,,,,,,,,,,,Genoa,233,00:02:19.893,Pass,True
,,,,,,,,,,,,,,,,,,0.445118,,,,,,,,,,,,57234e5e-dd3e-48f1-9b07-0f271886c0d1,109,,"[68.6, 70.5]",3879865,2,,,,,-2.1045046,,Left Foot,,,"[63.4, 61.7]",,Ground Pass,,10.221546,,,,Tomás Eduardo Rincón Hernández,7475.0,,,,,,1,From Throw In,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,10,Genoa,233,['ce84d130-e7d0-4ca1-9d48-202852f2b952'],22,,,,,,,,,,,,,,,,,Genoa,233,00:02:22.296,Pass,
,,,,,,,,,,,,,,,,,,3.556422,,,,,,,,,,,,a5a3d7f7-fe42-4d99-8689-598a064e5075,112,,"[65.3, 61.4]",3879865,2,,,,,-1.6339402,,Right Foot,,,"[61.5, 1.3]",,High Pass,,60.220013,,,,Diego Sebastián Laxalt Suárez,5717.0,,True,,,,1,From Throw In,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,10,Genoa,233,['1f001003-01b5-47f4-97d8-1598896688fd'],23,,,,,,,,,,,,,,,,,Genoa,233,00:02:23.955,Pass,
,,,,,,,,,,,,,,,,,,1.396726,,,,,,,,,,,,b2ea31e7-a9a7-441f-810d-b13a9d502910,115,,"[56.2, 3.8]",3879865,2,,,,,2.2410598,,Left Foot,,,"[49.7, 12.0]",,Ground Pass,,10.463747,,,,Blerim Džemaili,5554.0,,,,,,1,From Throw In,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,10,Genoa,233,['f1126edb-26e3-4c4d-88ec-4a9dcc1477da'],29,,,,,,,,,,,,,,,,,Genoa,233,00:02:29.231,Pass,
,,,,,,,,,,,,,,,,,,1.210209,,,,,,,,,,,,c48c9c97-3b87-4bfb-b509-1fd070a92091,118,,"[49.7, 12.2]",3879865,2,,,,,2.7376745,,Right Foot,,,"[37.3, 17.5]",,Ground Pass,,13.485177,,,,Sebastian De Maio,7176.0,,,,,,1,From Throw In,Blerim Džemaili,5554.0,Left Defensive Midfield,10,Genoa,233,['04c77657-b985-492e-80b8-9e31577b711f'],31,,,,,,,,,,,,,,,,,Genoa,233,00:02:31.138,Pass,
,,,,,,,,,,,,,,,,,,1.756846,,,,,,,,,,,,b6ae1ca2-5c73-45a8-a691-9c5b6902edd3,121,,"[36.7, 19.5]",3879865,2,,,,,1.7203561,,Right Foot,,,"[33.4, 41.4]",,Ground Pass,,22.147234,,,,Nicolás Andrés Burdisso,7467.0,,,,,,1,From Throw In,Sebastian De Maio,7176.0,Left Center Back,10,Genoa,233,['c47a3b4a-6ca1-4c5a-bb44-4dbf319be7a1'],33,,,,,,,,,,,,,,,,,Genoa,233,00:02:33.245,Pass,
,,,,,,,,,,,,,,,,,,2.095752,,,,,,,,,,,,95bd3bb0-0ee6-4f90-8d74-3ffa4487ce28,124,,"[36.8, 47.7]",3879865,2,,,,,1.174131,,Right Foot,,,"[47.9, 74.2]",,Ground Pass,,28.73082,,,,Armando Izzo,9940.0,,,,,,1,From Throw In,Nicolás Andrés Burdisso,7467.0,Center Back,10,Genoa,233,['0cd8410c-e4cf-4d91-81ae-469bcc3d1658'],36,,,,,,,,,,,,,,,,,Genoa,233,00:02:36.594,Pass,
,,,,,,,,,,,,,,,,,,1.085642,,,,,,,,,,,,83a661fe-e187-499c-9761-13255855c9b6,127,,"[52.3, 74.1]",3879865,2,,,,,0.2965458,,Left Foot,,,"[63.1, 77.4]",,Ground Pass,,11.292918,,,,Cristian Daniel Ansaldi,7464.0,,,,,,1,From Throw In,Armando Izzo,9940.0,Right Center Back,10,Genoa,233,['0edc3a7d-8247-47c8-b43d-d80f8322183e'],39,,,,,,,,,,,,,,,,,Genoa,233,00:02:39.534,Pass,
,,,,,,,,,,,,,,,,,,0.848664,,,,,,,,,,,,efa69a7d-2d8d-4ed7-936f-de01a998ef50,134,,"[85.7, 38.5]",3879865,2,,,,,0.7589892,,Right Foot,,,"[99.3, 51.4]",,Ground Pass,,18.744865,,,,Cristian Daniel Ansaldi,7464.0,,,Through Ball,True,Recovery,1,From Throw In,Luca Rigoni,7461.0,Center Attacking Midfield,10,Genoa,233,"['151f386f-6339-4666-b8b6-660b7d7137c1', '8cb0a011-10f9-4d5a-9039-830739035a32']",46,,,,,,,,,,,,,,,,,Genoa,233,00:02:46.838,Pass,True
,,,,,,,,,,,,,,,,,,0.751599,,,,,,,,,,,,bc306abc-648d-49eb-ba86-41364b8d938d,137,,"[117.0, 54.7]",3879865,2,,,,,-1.7549602,b313b009-5bbc-44fe-9768-3aa85809dae2,Right Foot,True,,"[115.1, 44.5]",True,Low Pass,,10.375452,,,,Leonardo Pavoletti,8180.0,,,,,,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,10,Genoa,233,['38ea6721-f302-4319-ac73-4c1d89342453'],49,,,,,,,,,,,,,,,,,Genoa,233,00:02:49.677,Pass,
,,,,,,,,,,,,,,,,,,0.598085,,,,,,,,,,,,e09f105e-33f3-4d00-9b6c-78d1fc78ca0b,142,,"[61.0, 40.1]",3879865,3,,True,,,1.9706274,,Right Foot,,,"[50.9, 64.0]",,Ground Pass,,25.946484,,,,Angelo Palombo,40429.0,,,,,Kick Off,1,From Kick Off,Fabio Quagliarella,7011.0,Right Center Forward,11,Sampdoria,234,['84d800c7-3511-4bb5-bc17-965f4038a171'],38,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:38.005,Pass,
,,,,,,,,,,,,,,,,,,1.694872,,,,,,,,,,,,15ac9a88-5630-48ef-890d-4aad8ed08143,144,,"[50.6, 64.0]",3879865,3,,,,,-2.1244116,,Right Foot,,,"[38.3, 44.1]",,Ground Pass,,23.394444,,,,Matías Agustín Silvestre,7019.0,,,,,,1,From Kick Off,Angelo Palombo,40429.0,Center Defensive Midfield,11,Sampdoria,234,['a9173806-b262-4c1b-8082-dd1668436aa2'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:39.322,Pass,
