50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.603117,,,,,,,,,,92ed4eef-5bc7-49ec-aab7-fe641d361bd7,17,,"[9.4, 39.9]",3879576,0,,,,,-0.036883634,,Left Foot,,,,"[63.6, 37.9]",,High Pass,,54.23689,,Incomplete,,Eder Citadin Martins,7000.0,,,,,,,1,From Kick Off,Emiliano Viviano,7018.0,Goalkeeper,2,Sampdoria,234,"['4bb4978c-10ce-4042-acc4-1eb17e98b114', '9d85f11a-5f1c-45ab-a77f-ded5b3cd8264', 'c7176428-e390-4d2f-83fd-19791afe2074']",12,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:12.268,Pass,True
,,,,,,,,,,,,,,,,,,1.900696,,,,,,,,,,4bb4978c-10ce-4042-acc4-1eb17e98b114,20,,"[56.5, 42.2]",3879576,0,,,,True,-0.7741627,,,,,,"[74.5, 24.6]",,High Pass,,25.174591,,,,Danilo Soddimo,11608.0,,,,,,Recovery,1,From Kick Off,Modibo Diakité,174418.0,Right Center Back,2,Sampdoria,234,"['2647858a-8939-4199-887a-f3d9cbf7452b', '4cb22a9f-89c7-4d9f-97a9-024767286606', '92ed4eef-5bc7-49ec-aab7-fe641d361bd7']",14,,,,,,,,,,,,,,,,,Frosinone,291,00:00:14.871,Pass,True
,,,,,,,,,,,,,,,,,,1.436275,,,,,,,,,,dd9dbcfa-2928-491c-b38c-2a462919cd3b,24,,"[44.4, 47.6]",3879576,0,,,,,1.777869,,Right Foot,,,,"[41.9, 59.5]",,High Pass,,12.15977,,,,Pedro Miguel Almeida Lopes Pereira,8423.0,,,,,,Recovery,1,From Kick Off,Dávid Ivan,36364.0,Center Defensive Midfield,2,Sampdoria,234,['ef4ef21e-0082-4c5c-9b55-74e4d1d638ff'],17,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:17.372,Pass,
,,,,,,,,,,,,,,,,,,1.995498,,,,,,,,,,e34ceec1-7884-440e-b52f-6f6b1a5b5e8c,27,,"[41.9, 57.8]",3879576,0,,,,,0.44908553,,Right Foot,,,,"[50.2, 61.8]",,Ground Pass,,9.213577,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,,1,From Kick Off,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,2,Sampdoria,234,['0d99e227-d447-4aca-bec1-dc36750c581e'],19,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:19.113,Pass,
,,,,,,,,,,,,,,,,,,3.853112,,,,,,,,,,a4b5b38b-543a-41f0-be23-6e1964e442f1,39,,"[51.5, 51.3]",3879576,0,,,,,-1.725351,,Right Foot,,,,"[47.2, 23.7]",,Ground Pass,,27.932955,,,,Ervin Zukanović,7137.0,,,,,,,1,From Kick Off,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,2,Sampdoria,234,['afca0542-4bc6-409e-a415-d0ac98e0cfea'],24,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:24.577,Pass,
,,,,,,,,,,,,,,,,,,2.209963,,,,,,,,,,e7c96ec2-7527-4210-a544-6c2e6b1c96f0,42,,"[45.1, 25.9]",3879576,0,,,,,2.3319778,,Left Foot,,,,"[31.0, 40.7]",,Ground Pass,,20.44138,,,,Vasco Regini,7012.0,,,,,,,1,From Kick Off,Ervin Zukanović,7137.0,Left Back,2,Sampdoria,234,['f6665984-84fd-411f-b466-ad2e05bf04ed'],30,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:30.391,Pass,
,,,,,,,,,,,,,,,,,,2.652216,,,,,,,,,,7855cd99-118d-4886-931a-62b1eba10b3c,44,,"[31.0, 42.8]",3879576,0,,,,,1.4862525,,Left Foot,,,,"[32.0, 54.6]",,Ground Pass,,11.842297,,,,Niklas Moisander,9884.0,,,,,,,1,From Kick Off,Vasco Regini,7012.0,Left Center Back,2,Sampdoria,234,['29199b65-4ceb-4e4f-8e9a-3c5975093d38'],32,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:32.601,Pass,
,,,,,,,,,,,,,,,,,,1.712379,,,,,,,,,,b50809cc-77af-4991-998c-89b0b4b2ada2,47,,"[36.8, 57.2]",3879576,0,,,,,-0.17506024,,Left Foot,,,,"[51.5, 54.6]",,Ground Pass,,14.928162,,,,Dávid Ivan,36364.0,,,,,,,1,From Kick Off,Niklas Moisander,9884.0,Right Center Back,2,Sampdoria,234,['6bf755c9-fea1-4394-8a76-eb65dec0a002'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:36.971,Pass,
,,,,,,,,,,,,,,,,,,0.87024,,,,,,,,,,8f52c166-916c-439f-ba09-31327a54fbe1,50,,"[63.1, 56.7]",3879576,0,,,,,0.44149056,,Right Foot,,,,"[77.7, 63.6]",,Ground Pass,,16.148375,,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Kick Off,Dávid Ivan,36364.0,Center Defensive Midfield,2,Sampdoria,234,['52981766-13ff-4fae-a4d3-7c1d2a9784ea'],41,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:41.525,Pass,
,,,,,,,,,,,,,,,,,,1.5966,,,,,,,,,,2f437bda-17b2-4e98-b8c4-4004cd4b99a4,52,,"[77.7, 65.0]",3879576,0,,,,,0.9117926,,Right Foot,,,,"[85.6, 75.2]",,Ground Pass,,12.90155,,,,Pedro Miguel Almeida Lopes Pereira,8423.0,,,,,,,1,From Kick Off,Luis Fernando Muriel Fruto,6334.0,Right Wing,2,Sampdoria,234,['db156a36-e326-415f-a2c7-9451e4563a7c'],42,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:42.396,Pass,
,,,,,,,,,,,,,,,,,,1.404806,,,,,,,,,,c3501912-4c2c-49d7-aae3-38a3cb6ece6b,58,,"[84.6, 80.0]",3879576,0,,True,,,-2.1552403,,,,,,"[80.3, 73.5]",,Low Pass,,7.793587,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,Throw-in,1,From Throw In,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,3,Sampdoria,234,['457e0124-6048-4b99-97cc-e08f82bb54f2'],49,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:49.873,Pass,
,,,,,,,,,,,,,,,,,,1.637335,,,,,,,,,,a80309c4-b7c5-4fe2-a46e-e64a465dfc82,60,,"[81.5, 70.2]",3879576,0,,,,,-1.7429872,,Left Foot,,,,"[79.1, 56.4]",,Ground Pass,,14.007141,,,,Dávid Ivan,36364.0,,,,,,,1,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,3,Sampdoria,234,['f12ff933-6ae0-4290-9d67-9ffa23067d9e'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:51.606,Pass,
,,,,,,,,,,,,,,,,,,1.578865,,,,,,,,,,18f145cf-29fd-4081-bf2d-d07572d4cca8,63,,"[80.0, 53.7]",3879576,0,,,,,-1.6214775,,Left Foot,,,,"[79.3, 39.9]",,Ground Pass,,13.817742,,,,Roberto Soriano,6759.0,,,,,,,1,From Throw In,Dávid Ivan,36364.0,Center Defensive Midfield,3,Sampdoria,234,['e83db530-7f3c-4314-80c3-55ce72e83fb4'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:54.136,Pass,
,,,,,,,,,,,,,,,,,,0.776651,,,,,,,,,,89ec7b24-7df7-4bdb-9646-0c09842cf046,66,,"[80.7, 39.9]",3879576,0,,,,,-0.45471928,,Right Foot,,,,"[89.7, 35.5]",,Ground Pass,,10.017983,,,,Antonio Cassano,19850.0,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,3,Sampdoria,234,['fd31051d-ffb0-497b-8bdd-b414c7425452'],57,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:57.063,Pass,
,,,,,,,,,,,,,,,,,,1.292239,,,,,,,,,,43869320-3503-4cb9-a7b1-d08a8071d521,68,,"[89.4, 35.5]",3879576,0,,,,,-2.9784973,,Right Foot,,,,"[81.5, 34.2]",,Ground Pass,,8.0062475,,,,Roberto Soriano,6759.0,,,,,,,1,From Throw In,Antonio Cassano,19850.0,Center Forward,3,Sampdoria,234,['5dce1ead-67b1-415d-80ca-8f679903b0a0'],57,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:57.840,Pass,
,,,,,,,,,,,,,,,,,,1.733877,,,,,,,,,,4bcb30b8-c453-4b10-9a52-440094f0e6b4,71,,"[77.9, 23.7]",3879576,0,,,,,-0.8502422,,Left Foot,,,,"[92.3, 7.3]",,Ground Pass,,21.824757,,,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,3,Sampdoria,234,['bdc08f86-b6cb-4b6f-bacc-e72dd9f3c486'],59,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:59.379,Pass,
,,,,,,,,,,,,,,,,,,1.305673,,,,,,,,,,72cef962-0282-4eca-a49f-1edccb26a689,74,,"[92.3, 9.1]",3879576,1,,,,,-0.0519014,,Left Foot,,,,"[100.0, 8.7]",,Ground Pass,,7.7103825,,,,Eder Citadin Martins,7000.0,,,,,,,1,From Throw In,Ervin Zukanović,7137.0,Left Back,3,Sampdoria,234,['55813286-d8a4-47ec-8206-f7706077d3bf'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:01.447,Pass,
,,,,,,,,,,,,,,,,,,1.120076,,,,,,,,,,4a756127-4f2b-4a90-999a-ef09ec6acabc,77,,"[100.0, 8.7]",3879576,1,,,,,-3.009553,,Right Foot,,,,"[87.2, 7.0]",,Ground Pass,,12.912397,,,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Eder Citadin Martins,7000.0,Left Wing,3,Sampdoria,234,['97893365-3797-4162-8e2e-4a86de523bba'],3,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:03.420,Pass,
,,,,,,,,,,,,,,,,,,1.397799,,,,,,,,,,3237ae35-9bdf-45fa-9690-e0a411481ef0,81,,"[83.4, 8.8]",3879576,1,,,,,2.3259008,,Left Foot,,,,"[77.0, 15.6]",,Ground Pass,,9.338094,,,,Roberto Soriano,6759.0,,,,,,,1,From Throw In,Ervin Zukanović,7137.0,Left Back,3,Sampdoria,234,"['86cd4653-8190-49c9-9f8a-24264a6f2bd3', 'c1ad8a4e-f9e8-4986-b345-ab9c1aefe9a5']",4,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:04.669,Pass,True
,,,,,,,,,,,,,,,,,,1.136146,,,,,,,,,,08618ac5-5cd9-4934-9ad0-0ecd7883f2fd,84,,"[77.0, 16.6]",3879576,1,,,,,-0.015150356,,Right Foot,,,,"[96.8, 16.3]",,Ground Pass,,19.802273,,,,Antonio Cassano,19850.0,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,3,Sampdoria,234,['67d21b51-769c-4785-b905-7dd12f4465a7'],7,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:07.530,Pass,
,,,,,,,,,,,,,,,,,,0.883978,,,,,,,,,,7a7e223b-5ea1-4576-923b-841131fee51d,86,,"[97.8, 16.2]",3879576,1,,,,,1.849096,,Right Foot,,,,"[95.4, 24.6]",,Ground Pass,,8.736132,,,,Roberto Soriano,6759.0,,,,,,,1,From Throw In,Antonio Cassano,19850.0,Center Forward,3,Sampdoria,234,['dea8091d-e43a-4ded-b714-fde0239f0fe7'],8,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:08.666,Pass,
,,,,,,,,,,,,,,,,,,1.235645,,,,,,,,,,c18d608b-fa20-4ed9-9826-891a7bb12348,93,,"[114.3, 24.1]",3879576,1,,,,,1.7157577,a4fa613d-4091-469b-bff8-5de9e4a42b66,Left Foot,True,True,,"[112.3, 37.8]",,Ground Pass,,13.845216,,,,Carlos Mario Carbonero Mancilla,27595.0,True,,,,,,1,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,3,Sampdoria,234,['58c750b2-6377-44f2-90e6-62bb6a82b590'],12,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:12.250,Pass,
,,,,,,,,,,,,,,,,,,2.938903,,,,,,,,,,094df0a9-dbac-4c79-8b0b-4edd8726b6de,98,,"[6.0, 36.0]",3879576,1,,,,,-0.16792154,,Right Foot,,,,"[70.3, 25.1]",,High Pass,,65.21733,,Incomplete,,Daniel Ciofani,13613.0,,,,,,Goal Kick,1,From Goal Kick,Nicola Leali,32037.0,Goalkeeper,4,Frosinone,291,"['0732f9ba-8c30-44ba-bb3a-4942390eb340', 'b37fac42-24d7-414f-871e-28d7b8a1a249']",44,,,,,,,,,,,,,,,,,Frosinone,291,00:01:44.236,Pass,
,,,,,,,,,,,,,,,,,,1.680463,,,,,,,,,,d15c0aa0-df9a-4a92-9f4f-94221073fe8a,101,,"[62.7, 27.4]",3879576,1,,,,,-1.093636,,Head,,,,"[70.3, 12.7]",,High Pass,,16.548414,,,,Daniel Ciofani,13613.0,,,,,,Recovery,1,From Goal Kick,Robert Gucher,30911.0,Left Defensive Midfield,4,Frosinone,291,['17478214-2f08-48e2-9e39-79a32fbf33c9'],49,,,,,,,,,,,,,,,,,Frosinone,291,00:01:49.120,Pass,
,,,,,,,,,,,,,,,,,,1.674249,,,,,,,,,,30f88466-7313-4694-9f13-b0e41f82d89c,107,,"[45.4, 80.0]",3879576,2,,,,,-2.028365,,,,,,"[38.9, 66.8]",,High Pass,,14.713599,,,,Roberto Soriano,6759.0,,,,,,Throw-in,1,From Throw In,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,5,Sampdoria,234,['ccae7225-092f-4536-92ec-2605f53f8c7c'],4,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:04.811,Pass,
,,,,,,,,,,,,,,,,,,1.473941,,,,,,,,,,8e424751-6d5d-44fb-b9ac-a1c70465706f,110,,"[38.2, 66.0]",3879576,2,,,,,3.1169064,,Right Foot,,,,"[22.0, 66.4]",,High Pass,,16.204937,,,,Niklas Moisander,9884.0,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,5,Sampdoria,234,['ef5b92de-bfbb-49a2-87f7-e85943f86aec'],6,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:06.522,Pass,
,,,,,,,,,,,,,,,,,,3.791714,,,,,,,,,,c8b69988-28e3-411b-a163-6879efca3e5e,114,,"[32.0, 62.0]",3879576,2,,,,,-1.2652606,,Right Foot,,,,"[49.6, 6.2]",,High Pass,,58.509827,,,,Ervin Zukanović,7137.0,,,True,,,,1,From Throw In,Niklas Moisander,9884.0,Right Center Back,5,Sampdoria,234,"['00e06d89-db49-481d-8617-62df663b5ce4', '2f2792c0-2521-4f95-9742-7d5ead105337']",12,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:12.137,Pass,True
,,,,,,,,,,,,,,,,,,1.030151,,,,,,,,,,883885a2-92ea-4858-8936-6f990e5135b3,117,,"[53.5, 6.6]",3879576,2,,,,,0.69312364,,Left Foot,,,,"[71.8, 21.8]",,Ground Pass,,23.789284,,,,Roberto Soriano,6759.0,,,,,,,1,From Throw In,Ervin Zukanović,7137.0,Left Back,5,Sampdoria,234,['01c0b627-9eb0-4e8f-96ad-7157d9da1a54'],16,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:16.900,Pass,
,,,,,,,,,,,,,,,,,,0.243569,,,,,,,,,,f574577a-f888-47bb-b728-0eae9eeaa896,120,,"[73.1, 21.8]",3879576,2,,,,,-2.8879185,,Right Foot,,,,"[70.4, 21.1]",,Ground Pass,,2.7892652,,Incomplete,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,5,Sampdoria,234,"['80029fc4-31c9-408c-abbc-024686a27628', 'b8e8a070-0419-4687-a674-d5be457efc62', 'f81726fb-d0ba-4731-8803-4eb8d520a804']",17,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:17.930,Pass,True
,,,,,,,,,,,,,,,,,,3.3276,,,,,,,,,,e9709d34-0df2-433a-85d3-6f68d77d52d8,126,,"[109.2, 21.7]",3879576,2,,,,,1.27169,,Right Foot,True,,,"[119.9, 56.4]",,Ground Pass,,36.312256,,Out,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Throw In,Eder Citadin Martins,7000.0,Left Wing,5,Sampdoria,234,['56a15a5b-43f8-4b66-b2c0-d6b67cdcd9c7'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:25.092,Pass,
,,,,,,,,,,,,,,,,,,3.709225,,,,,,,,,,9e38ac0f-9b3a-4ce3-b562-0d3bab3540d0,128,,"[6.0, 36.0]",3879576,2,,,,,-0.22842121,,Right Foot,,,,"[64.5, 22.4]",,High Pass,,60.060055,,Incomplete,,Daniel Ciofani,13613.0,,,,,,Goal Kick,1,From Goal Kick,Nicola Leali,32037.0,Goalkeeper,6,Frosinone,291,"['16216e65-1b29-4a34-ba34-f76eddd856b9', '41ba0a80-5f30-49f5-b0ba-f1ea0eddbba2']",51,,,,,,,,,,,,,,,,,Frosinone,291,00:02:51.931,Pass,
,,,,,,,,,,,,,,,,,,0.512395,,,,,,,,,,68c93064-5acd-4148-87e1-ec6b8866e10d,137,,"[62.3, 4.4]",3879576,3,,,,,1.0303768,,Left Foot,,,,"[65.0, 8.9]",,Ground Pass,,5.2478566,,Incomplete,,Daniel Ciofani,13613.0,,,,,,,1,From Goal Kick,Roberto Crivello,296873.0,Left Back,6,Frosinone,291,"['72b60d7e-1d95-4d1e-b22a-fccdaeef0083', '7d99cc74-0c70-4a6f-b15c-f14c287e68a2', 'd84a837c-515b-47a8-aeab-6d561f5bb82b']",1,,,,,,,,,,,,,,,,,Frosinone,291,00:03:01.585,Pass,True
