50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.116703,,,,,,,,,,,,db61a936-04a3-40d3-a24c-58da6f699e2b,17,,"[51.2, 21.8]",3749522,0,,,,,0.28275597,,Right Foot,,,"[66.0, 26.1]",,Ground Pass,,15.412008,,,,Kenny Miller,10525.0,,,,,,1,From Kick Off,Colin Cameron,40313.0,Left Center Midfield,2,Wolverhampton Wanderers,46,['7b8a2885-140f-4c30-9068-d6d2fe9995bb'],6,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:06.809,Pass,
,,,,,,,,,,,,,,,,,0.724311,,,,,,,,,,,,8070508c-13ae-489c-8fb4-935df8e31572,20,,"[65.8, 26.2]",3749522,0,,,,,2.9648838,,Right Foot,,,"[60.2, 27.2]",,Low Pass,,5.6885853,,Unknown,,Paul Ince,15405.0,,,,,,1,From Kick Off,Kenny Miller,10525.0,Center Forward,2,Wolverhampton Wanderers,46,"['56eeb9a4-8b8c-40ee-80ee-a7b0af049989', 'd3b3930c-7129-43ba-b330-e7cc8e3c8956']",7,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:07.925,Pass,True
,,,,,,,,,,,,,,,,,1.626226,,,,,,,,,,,,487ca1c2-2d08-4c34-80cd-664866a38056,23,,"[56.6, 20.8]",3749522,0,,,,,-0.45959905,,Right Foot,,,"[66.5, 15.9]",,Ground Pass,,11.046267,,Incomplete,,Mark Kennedy,40305.0,,,,,Recovery,1,From Kick Off,Colin Cameron,40313.0,Left Center Midfield,2,Wolverhampton Wanderers,46,"['30384b77-d2e4-4d77-b761-bb263e1648e3', 'd7038e10-893d-494b-a462-bf5ca7b892de']",10,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:10.301,Pass,
,,,,,,,,,,,,,,,,,0.840592,,,,,,,,,,,,30384b77-d2e4-4d77-b761-bb263e1648e3,25,,"[53.6, 64.2]",3749522,0,,,,,-1.2882414,,Right Foot,,,"[56.3, 54.9]",,Ground Pass,,9.684008,,Incomplete,,Pascal Cygan,26194.0,,,,,Recovery,1,From Kick Off,Kolo Habib Touré,38412.0,Right Back,2,Wolverhampton Wanderers,46,"['487ca1c2-2d08-4c34-80cd-664866a38056', '77b1ea4a-e257-485e-844b-985c38828d74', 'a85015b3-504a-4ea6-8a43-8fa72d5a9ba5']",11,,,,,,,,,,,,,,,,,Arsenal,1,00:00:11.927,Pass,
,,,,,,,,,,,,,,,,,0.772174,,,,,,,,,,,,f1dfb56f-327a-407f-ac2d-baedaf2fd565,30,,"[61.0, 25.2]",3749522,0,,,,,3.0903554,,Right Foot,,,"[53.2, 25.6]",,Ground Pass,,7.81025,,,,Paul Ince,15405.0,,,,,,1,From Kick Off,Kenny Miller,10525.0,Center Forward,2,Wolverhampton Wanderers,46,['1d7be784-1e1e-41de-8d3d-abf7f3bc67b3'],14,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:14.743,Pass,
,,,,,,,,,,,,,,,,,0.700708,,,,,,,,,,,,7cffe53a-ae78-4d0d-a871-114d044ec352,32,,"[53.2, 26.2]",3749522,0,,,,,0.037020117,,Right Foot,,,"[64.0, 26.6]",,Ground Pass,,10.8074045,,,,Kenny Miller,10525.0,,,,,,1,From Kick Off,Paul Ince,15405.0,Center Defensive Midfield,2,Wolverhampton Wanderers,46,['97b0ea72-7f49-455d-9438-1acb9e723259'],15,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:15.516,Pass,
,,,,,,,,,,,,,,,,,1.847817,,,,,,,,,,,,98c97c31-f12b-4525-8902-00ca969a66a8,38,,"[64.5, 29.2]",3749522,0,,,,,0.16044468,,Left Foot,,,"[105.9, 35.9]",,High Pass,,41.938644,,Incomplete,,Mark Kennedy,40305.0,,,,,Free Kick,1,From Free Kick,Lee Naylor,40304.0,Left Back,3,Wolverhampton Wanderers,46,"['a26a48a1-df9a-44fb-ae7f-1e89d7c1febc', 'bbbc14d4-bfb9-4441-9225-bf60c38c8d99']",41,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:41.656,Pass,
,,,,,,,,,,,,,,,,,1.254638,,,,,,,,,,,,e53f7ae2-a35a-4499-9ac1-cfb961381bf0,46,,"[21.2, 51.9]",3749522,0,,,,,0.91736996,,Right Foot,,,"[26.1, 58.3]",,Ground Pass,,8.060397,,,,Fredrik Ljungberg,15754.0,,,,,,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,3,Wolverhampton Wanderers,46,"['2a1eae6c-0f2d-4713-938f-e36e3e178fe8', '54be1770-b7bd-4bed-8e6b-2609c1bf26e7']",47,,,,,,,,,,,,,,,,,Arsenal,1,00:00:47.574,Pass,True
,,,,,,,,,,,,,,,,,1.294288,,,,,,,,,,,,59ccf897-1e52-4951-912f-6e7fdf449272,55,,"[85.8, 4.2]",3749522,0,,,,,1.7521161,,Right Foot,,,"[81.4, 28.2]",,Ground Pass,,24.4,,,,Paul Ince,15405.0,,,,,,1,From Free Kick,Mark Kennedy,40305.0,Left Midfield,3,Wolverhampton Wanderers,46,['2811a1e0-4ea0-4725-bd5a-7548ee3e3888'],52,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:52.500,Pass,
,,,,,,,,,,,,,,,,,0.68928,,,,,,,,,,,,bfe0cfc5-c6bf-4aed-9eb9-0ad7604d16af,57,,"[81.7, 28.2]",3749522,0,,,,,-0.23645614,3f3cf082-d3b6-4277-bed5-a3a4f218b80c,Right Foot,,,"[90.0, 26.2]",,Low Pass,,8.537564,,,,Colin Cameron,40313.0,True,,,,,1,From Free Kick,Paul Ince,15405.0,Center Defensive Midfield,3,Wolverhampton Wanderers,46,['ff993e41-5edc-4a9c-88aa-8a9ca21dbe0e'],53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:53.795,Pass,
,,,,,,,,,,,,,,,,,2.8271,,,,,,,,,,,,2e9142fa-b256-4057-bde0-8f34ab31b2bd,62,,"[7.5, 37.4]",3749522,1,,,,,-0.49934673,,Right Foot,,,"[17.4, 32.0]",,Ground Pass,,11.276968,,,,Pascal Cygan,26194.0,,,,,,1,From Keeper,Jens Lehmann,20015.0,Goalkeeper,5,Arsenal,1,['5d97f183-b988-494e-bb06-20789b064713'],1,,,,,,,,,,,,,,,,,Arsenal,1,00:01:01.776,Pass,
,,,,,,,,,,,,,,,,,2.019758,,,,,,,,,,,,6581388f-4551-4945-bf72-cdd7db171feb,69,,"[22.1, 28.4]",3749522,1,,,,,-1.0964783,,Left Foot,,,"[35.5, 2.3]",,Ground Pass,,29.338882,,,,Thierry Henry,15516.0,,,,,,1,Regular Play,Pascal Cygan,26194.0,Left Center Back,6,Arsenal,1,['8622ce96-0247-4d4f-8410-d656c9960fdb'],6,,,,,,,,,,,,,,,,,Arsenal,1,00:01:06.691,Pass,
,,,,,,,,,,,,,,,,,1.271363,,,,,,,,,,,,633c19b0-c0ee-4c6e-a5cc-47001c331bae,73,,"[55.1, 1.7]",3749522,1,,,,,-0.32175055,,Right Foot,,,"[59.9, 0.1]",,Ground Pass,,5.059644,,Out,,Robert Pirès,19312.0,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Center Forward,7,Arsenal,1,"['2222209f-b93c-4058-a8a4-28652df06b7f', '25806ca9-035f-40c5-8062-edc66f545961']",11,,,,,,,,,,,,,,,,,Arsenal,1,00:01:11.198,Pass,True
,,,,,,,,,,,,,,,,,0.448727,,,,,,,,,,,,a7ee2538-587d-4803-81fe-6416c789998e,75,,"[63.5, 80.0]",3749522,1,,True,,,-0.59765637,,,,,"[92.0, 60.6]",,Low Pass,,34.476223,,Incomplete,,Kenny Miller,10525.0,,,,,Throw-in,1,From Throw In,Oleg Luzhny,40309.0,Right Back,8,Wolverhampton Wanderers,46,"['3cc383f4-b164-43ca-b548-dd455a31d74f', '3f0da45a-8e12-4c7a-96be-6b76801be24a']",21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:01:21.551,Pass,
,,,,,,,,,,,,,,,,,2.240594,,,,,,,,,,,,3cc383f4-b164-43ca-b548-dd455a31d74f,77,,"[28.1, 19.5]",3749522,1,,,,,-0.4688969,,Left Foot,,,"[43.3, 11.8]",,Ground Pass,,17.039072,,,,Patrick Vieira,15515.0,,,,,Recovery,1,From Counter,Pascal Cygan,26194.0,Left Center Back,9,Arsenal,1,"['a7ee2538-587d-4803-81fe-6416c789998e', 'ee37f3cb-8617-4f52-9486-04a6cf51ad67']",22,,,,,,,,,,,,,,,,,Arsenal,1,00:01:22.000,Pass,
,,,,,,,,,,,,,,,,,1.378689,,,,,,,,,,,,2b0a4615-cbb3-4b6c-bffd-ec6c2096c739,80,,"[44.0, 13.7]",3749522,1,,,,,0.68052125,,Right Foot,,,"[65.0, 30.7]",,Ground Pass,,27.018513,,,,Fredrik Ljungberg,15754.0,,,,,,1,From Counter,Patrick Vieira,15515.0,Left Defensive Midfield,9,Arsenal,1,['39f41ec8-74ce-40d8-b380-b873cb68bbb5'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:01:24.928,Pass,
,,,,,,,,,,,,,,,,,0.697231,,,,,,,,,,,,f03cc35a-5078-4c7e-b7ab-9fd57594db1a,86,,"[66.0, 27.7]",3749522,1,,,,,-1.2664522,,Right Foot,,,"[70.9, 12.1]",,Ground Pass,,16.351452,,,,Robert Pirès,19312.0,,,,,Free Kick,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,10,Arsenal,1,['6ab9d833-472c-44d0-b2d4-f6f378a5e113'],45,,,,,,,,,,,,,,,,,Arsenal,1,00:01:45.746,Pass,
,,,,,,,,,,,,,,,,,1.753994,,,,,,,,,,,,91ea2d6d-96be-42ea-879f-d5df6095e3a2,89,,"[70.9, 12.1]",3749522,1,,,,,1.873492,,Right Foot,,,"[61.5, 42.2]",,Ground Pass,,31.533632,,,,Sulzeer Jeremiah ''Sol' Campbell,15637.0,,,,,,1,From Free Kick,Robert Pirès,19312.0,Left Midfield,10,Arsenal,1,['444be110-428e-4abd-9aeb-bf804419151e'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:01:47.379,Pass,
,,,,,,,,,,,,,,,,,1.506876,,,,,,,,,,,,71a3e33e-0117-48cd-92fb-068f65e766a7,92,,"[62.5, 42.0]",3749522,1,,,,,1.549523,,Right Foot,,,"[63.1, 70.2]",,Ground Pass,,28.206383,,,,Kolo Habib Touré,38412.0,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,10,Arsenal,1,['525412a7-4e73-47a4-ae18-66f3ff9f140e'],50,,,,,,,,,,,,,,,,,Arsenal,1,00:01:50.132,Pass,
,,,,,,,,,,,,,,,,,0.830685,,,,,,,,,,,,206bdcd8-6ef5-4db6-a60a-827aa8d5a240,95,,"[63.5, 70.3]",3749522,1,,,,,-0.7565045,,Right Foot,,,"[72.4, 61.9]",,Ground Pass,,12.238055,,,,Fredrik Ljungberg,15754.0,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,10,Arsenal,1,['a6f177d1-0580-4abb-b8f4-0772241f273c'],52,,,,,,,,,,,,,,,,,Arsenal,1,00:01:52.502,Pass,
,,,,,,,,,,,,,,,,,0.855039,,,,,,,,,,,,15d61e9c-d9e2-4d19-94c7-c8e44dc58b73,97,,"[72.4, 61.9]",3749522,1,,,,,2.3502066,,Left Foot,,,"[64.1, 70.3]",,Ground Pass,,11.808895,,,,Kolo Habib Touré,38412.0,,,,,,1,From Free Kick,Fredrik Ljungberg,15754.0,Right Midfield,10,Arsenal,1,['6638b647-c48c-4d3f-8628-007e35d152d9'],53,,,,,,,,,,,,,,,,,Arsenal,1,00:01:53.333,Pass,
,,,,,,,,,,,,,,,,,1.101959,,,,,,,,,,,,7606f91d-7169-4df7-b830-3941e09d107e,100,,"[64.1, 70.3]",3749522,1,,,,,-1.9397559,,Right Foot,,,"[58.3, 55.3]",,Ground Pass,,16.082289,,,,Ray Parlour,24972.0,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,10,Arsenal,1,['065ce860-a4d6-4364-85d7-3f617784aed0'],54,,,,,,,,,,,,,,,,,Arsenal,1,00:01:54.834,Pass,
,,,,,,,,,,,,,,,,,1.779351,,,,,,,,,,,,97fdf931-c8c3-4c7e-9e66-64f9784c811e,103,,"[58.3, 55.3]",3749522,1,,,,,-1.7565725,,Right Foot,,,"[53.0, 27.1]",,Low Pass,,28.693727,,,,Pascal Cygan,26194.0,,,,,,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,10,Arsenal,1,['9a454f1a-03da-4830-a35d-b9f18c37a26a'],56,,,,,,,,,,,,,,,,,Arsenal,1,00:01:56.580,Pass,
,,,,,,,,,,,,,,,,,1.116187,,,,,,,,,,,,9f95f2b2-8de9-464d-a6c5-1a23fc5ac993,106,,"[54.0, 19.1]",3749522,1,,,,,-0.93521065,,Left Foot,,,"[67.5, 0.8]",,Ground Pass,,22.740713,,,,Gaël Clichy,20302.0,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,10,Arsenal,1,['b294d227-e945-4367-bcd8-b4db84516d51'],59,,,,,,,,,,,,,,,,,Arsenal,1,00:01:59.991,Pass,
,,,,,,,,,,,,,,,,,1.104434,,,,,,,,,,,,1946b2e5-1018-4f8e-b9ad-8aaba3cab4de,109,,"[72.9, 1.7]",3749522,2,,,,,1.7211678,,Left Foot,,,"[71.4, 11.6]",,Ground Pass,,10.012992,,,,Patrick Vieira,15515.0,,,,,,1,From Free Kick,Gaël Clichy,20302.0,Left Back,10,Arsenal,1,['c49912ed-e7bb-45dd-816f-0ac59de59a47'],2,,,,,,,,,,,,,,,,,Arsenal,1,00:02:02.733,Pass,
,,,,,,,,,,,,,,,,,1.418947,,,,,,,,,,,,685fc181-a21d-4038-ad9e-adb3c3f906b1,111,,"[72.0, 11.6]",3749522,2,,,,,-0.050803702,,Left Foot,,,"[95.6, 10.4]",,Ground Pass,,23.63049,,Incomplete,,Robert Pirès,19312.0,,,,,,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,10,Arsenal,1,"['69f52c62-c880-448b-9df7-c9876fbea164', 'c6bafb12-2005-407f-b511-ccbf39774e99']",3,,,,,,,,,,,,,,,,,Arsenal,1,00:02:03.838,Pass,
,,,,,,,,,,,,,,,,,0.651947,,,,,,,,,,,,b8f8d0d9-9820-41ef-881b-483b21b549a2,115,,"[28.0, 69.5]",3749522,2,,,,,0.58350825,,Right Foot,,,"[38.3, 76.3]",,Ground Pass,,12.342204,,,,Alex Rae,40311.0,,,,,,1,Regular Play,Oleg Luzhny,40309.0,Right Back,11,Wolverhampton Wanderers,46,['50c0945c-498e-4098-ac5f-72f28ac4e40d'],7,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:02:07.634,Pass,
,,,,,,,,,,,,,,,,,1.114554,,,,,,,,,,,,b9cb1e05-d4f6-4e55-9e52-fea6065452ac,119,,"[40.8, 76.9]",3749522,2,,,,,0.0,,Right Foot,,,"[56.6, 76.9]",,Ground Pass,,15.8,,,,Henri Camara,40308.0,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,11,Wolverhampton Wanderers,46,"['3f2cba1e-e542-4b23-98ff-fcb235c92528', '690fed46-1fd7-44b1-b43f-c745e8a33fb1']",9,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:02:09.122,Pass,True
,,,,,,,,,,,,,,,,,1.612998,,,,,,,,,,,,47b2c968-eaaf-419a-8985-9ba36d5ce9dd,126,,"[63.3, 3.2]",3749522,2,,,,,0.5585993,,Right Foot,,,"[67.3, 5.7]",,Ground Pass,,4.7169905,,Incomplete,,Patrick Vieira,15515.0,,,,,Recovery,1,Regular Play,Gaël Clichy,20302.0,Left Back,12,Arsenal,1,"['300a372f-e3c9-47c7-88b5-b9164f797b2f', '7616fc36-66a4-42af-aa12-2212af6030ce']",12,,,,,,,,,,,,,,,,,Arsenal,1,00:02:12.424,Pass,
,,,,,,,,,,,,,,,,,4.387572,,,,,,,,,,,,7616fc36-66a4-42af-aa12-2212af6030ce,128,,"[52.8, 74.4]",3749522,2,,,,,-0.8224183,,Right Foot,,,"[94.4, 29.6]",,Low Pass,,61.135914,,Incomplete,,,,,True,,,Recovery,1,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,12,Arsenal,1,"['0c69399b-ac33-415c-a207-0f223a02386d', '47b2c968-eaaf-419a-8985-9ba36d5ce9dd']",14,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:02:14.037,Pass,
,,,,,,,,,,,,,,,,,1.553387,,,,,,,,,,,,0c69399b-ac33-415c-a207-0f223a02386d,129,,"[25.7, 50.5]",3749522,2,,,,,0.6900361,,Right Foot,,,"[38.3, 60.9]",,Ground Pass,,16.337687,,,,Kolo Habib Touré,38412.0,,,,,Recovery,1,Regular Play,Jens Lehmann,20015.0,Goalkeeper,12,Arsenal,1,"['7616fc36-66a4-42af-aa12-2212af6030ce', 'bcaf4bd9-e00d-49c0-98d3-b3e6fdcd3031']",18,,,,,,,,,,,,,,,,,Arsenal,1,00:02:18.425,Pass,
,,,,,,,,,,,,,,,,,1.611444,,,,,,,,,,,,7a2901c3-bf31-43c6-b07c-1d13052fa4fa,132,,"[41.3, 62.9]",3749522,2,,,,,-0.8182502,,Right Foot,,,"[51.6, 51.9]",,Ground Pass,,15.069506,,,,Ray Parlour,24972.0,,,,,,1,Regular Play,Kolo Habib Touré,38412.0,Right Back,12,Arsenal,1,['23ac88c2-93af-4742-b0cf-38b1d937e3ce'],21,,,,,,,,,,,,,,,,,Arsenal,1,00:02:21.362,Pass,
