50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.852239,,,,,,,,,,,,74bd02c2-2567-45c3-a4a0-ba79d135d112,17,,"[117.1, 80.0]",3890376,0,,,,,-1.6036313,,,,,,"[116.2, 52.6]",High Pass,,27.414778,,,,,Sandro Wagner,9723.0,,,,,Throw-in,1,From Throw In,György Garics,20522.0,Right Back,3,Darmstadt 98,872,['9b30f423-c051-4e2b-be8d-8ed9a845c95a'],59,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:59.544,Pass,
,,,,,,,,,,,,,,,1.130919,,,,,,,,,,,,610a0305-4dde-4196-8dd1-0b502ae6ccbf,20,,"[117.3, 52.5]",3890376,1,,,,True,-1.8468933,,,True,,,"[113.9, 40.5]",High Pass,,12.472369,,,Incomplete,,Tobias Kempe,9219.0,,,,,,1,From Throw In,Sandro Wagner,9723.0,Center Forward,3,Darmstadt 98,872,"['d15a1a76-a6b0-48cd-b78c-48d8f5c65f61', 'df034be0-1e53-4976-8d15-38a656da36af', 'e6b02cfd-1808-4e85-a2c5-db88881af68e']",1,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:01.436,Pass,True
,,,,,,,,,,,,,,,0.832137,,,,,,,,,,,,65f8e839-f30d-48a3-81d1-430713a9f6c0,24,,"[98.3, 44.5]",3890376,1,,,,True,0.0,,,,,,"[104.7, 44.5]",High Pass,,6.4,,,Incomplete,,Peter Niemeyer,40467.0,,,,,Recovery,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,3,Darmstadt 98,872,"['0fd3e036-ccba-40df-bc2c-0bf4380fff15', '685bbc96-5fa1-468a-945e-8e9b2fea20a6', '827f1120-4713-4f66-bfdb-d771f2cbca1f']",4,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:04.542,Pass,True
,,,,,,,,,,,,,,,1.468174,,,,,,,,,,,,96473a72-5b26-4fd3-b39c-852714aa3243,27,,"[100.5, 42.8]",3890376,1,,,,,-1.017115,,Head,,,,"[107.3, 31.8]",High Pass,,12.932131,,,Incomplete,,Marcel Heller,9401.0,,,,,Recovery,1,From Throw In,Tobias Kempe,9219.0,Right Wing,3,Darmstadt 98,872,"['7a138ea5-bd1c-4843-bffe-6b116472a85d', 'd7b9e9be-a1df-455d-845a-38b49bed6214']",7,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:07.496,Pass,
,,,,,,,,,,,,,,,1.520005,,,,,,,,,,,,8e330836-70c3-498e-ae32-39a0be736b20,34,,"[94.8, 10.5]",3890376,1,,,,,0.7676486,,Right Foot,,,,"[103.4, 18.8]",Ground Pass,,11.951987,,,,,Tobias Kempe,9219.0,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,3,Darmstadt 98,872,['40b01dce-fe81-4b1e-a198-374256408b53'],13,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:13.414,Pass,
,,,,,,,,,,,,,,,1.127071,,,,,,,,,,,,577d416b-dcc2-434f-bb83-6bf1bd385156,40,,"[18.9, 72.2]",3890376,1,,,,,-1.4014926,,Right Foot,,,,"[20.9, 60.5]",Ground Pass,,11.869709,,,,,Matthias Lehmann,8827.0,,,,,Recovery,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,3,Darmstadt 98,872,['b358dfe7-8ac0-452c-8f73-cfa9e701b7b4'],16,,,,,,,,,,,,,,,,FC Köln,186,00:01:16.185,Pass,
,,,,,,,,,,,,,,,2.076525,,,,,,,,,,,,b52dfe63-e4de-4751-a3f0-61bb0330a087,42,,"[23.3, 58.9]",3890376,1,,,,,0.22145359,,Right Foot,,,,"[57.5, 66.6]",High Pass,,35.0561,,,Incomplete,,Yannick Gerhardt,8231.0,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,3,Darmstadt 98,872,"['d80d07f5-a6d3-458d-b25f-08808a828dfb', 'ef662ab8-27e4-43d6-b3fa-ca69bd6ad5eb']",17,,,,,,,,,,,,,,,,FC Köln,186,00:01:17.312,Pass,
,,,,,,,,,,,,,,,2.966019,,,,,,,,,,,,d80d07f5-a6d3-458d-b25f-08808a828dfb,44,,"[62.6, 13.5]",3890376,1,,,,,-0.39479113,,Head,,,,"[86.6, 3.5]",High Pass,,26.0,,,,,Jérôme Gondorf,8388.0,,,,,Recovery,1,From Throw In,Luca Caldirola,9404.0,Left Center Back,3,Darmstadt 98,872,"['62fd6313-ff4f-4ad5-936c-bdf03b459422', 'b52dfe63-e4de-4751-a3f0-61bb0330a087']",19,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:19.388,Pass,
,,,,,,,,,,,,,,,0.332782,,,,,,,,,,,,eccb760a-5cc8-45b1-b570-53e55a7c5f38,46,,"[88.1, 3.3]",3890376,1,,,,,-2.7128146,,Head,,,,"[81.1, 0.1]",Low Pass,,7.6967525,,,Out,,Fabian Holland,9222.0,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,3,Darmstadt 98,872,['3a074f7d-1f0b-4df6-a8e2-a02c26d5c135'],22,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:22.354,Pass,
,,,,,,,,,,,,,,,2.418898,,,,,,,,,,,,34cd3c92-c73b-4566-b681-2d8d7318d0bf,48,,"[45.3, 80.0]",3890376,1,,True,,,-1.3561611,,,,,,"[51.6, 51.1]",High Pass,,29.578709,,,,,Kevin Vogt,8397.0,,,,,Throw-in,1,From Throw In,Marcel Risse,8823.0,Right Back,4,FC Köln,186,['db5b0cf9-735d-433f-9dcd-ffd72bf72a48'],33,,,,,,,,,,,,,,,,FC Köln,186,00:01:33.554,Pass,
,,,,,,,,,,,,,,,1.500634,,,,,,,,,,,,ffa4873d-7e9f-479a-bac2-fb4b24876f59,50,,"[51.9, 50.9]",3890376,1,,True,,True,0.21430488,,,,,,"[68.9, 54.6]",High Pass,,17.39799,,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,4,FC Köln,186,"['180da47b-d2be-442a-806d-155bd7672a2a', '993dada4-9b9e-4c07-bbee-f602d1216174', 'f9604b78-787c-4462-91df-6e6eb4ec668c']",35,,,,,,,,,,,,,,,,FC Köln,186,00:01:35.973,Pass,True
,,,,,,,,,,,,,,,1.701575,,,,,,,,,,,,180da47b-d2be-442a-806d-155bd7672a2a,53,,"[51.2, 25.5]",3890376,1,,,,,0.7351611,,Left Foot,,,,"[60.6, 34.0]",High Pass,,12.6732,,,,,Tobias Kempe,9219.0,,,,,Recovery,1,From Counter,Luca Caldirola,9404.0,Left Center Back,5,Darmstadt 98,872,"['44b2b05e-4a14-4a86-acec-659a811c5942', 'ffa4873d-7e9f-479a-bac2-fb4b24876f59']",37,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:37.473,Pass,
,,,,,,,,,,,,,,,0.962742,,,,,,,,,,,,0459e516-0ca8-4543-80d4-efa6ec31fd88,56,,"[62.1, 32.1]",3890376,1,,,,,0.6213236,,Left Foot,,,,"[70.9, 38.4]",Ground Pass,,10.822661,,,,,Sandro Wagner,9723.0,,,,,,1,From Counter,Tobias Kempe,9219.0,Right Wing,5,Darmstadt 98,872,['38399681-8d2b-4822-8e81-8d492db4bb23'],40,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:40.142,Pass,
,,,,,,,,,,,,,,,1.609556,,,,,,,,,,,,16d9db4f-05be-4d74-b4f9-d1052175cb33,59,,"[70.6, 38.4]",3890376,1,,,,,-0.32549587,,Left Foot,,,,"[94.6, 30.3]",High Pass,,25.33002,,,Incomplete,,Marcel Heller,9401.0,,,Through Ball,True,,1,From Counter,Sandro Wagner,9723.0,Center Forward,5,Darmstadt 98,872,"['c1214910-dc54-4985-9990-536829fdc901', 'e9c6b5c4-9a09-49ce-a848-b73d0cc69c70']",41,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:41.784,Pass,
,,,,,,,,,,,,,,,1.754889,,,,,,,,,,,,e9c6b5c4-9a09-49ce-a848-b73d0cc69c70,61,,"[25.5, 49.8]",3890376,1,,,,,-1.707089,,Head,,,,"[23.1, 32.3]",Low Pass,,17.663805,,,,,Jonas Hector,6040.0,,,,,Recovery,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,6,FC Köln,186,"['16d9db4f-05be-4d74-b4f9-d1052175cb33', '69eacbfd-2392-47fe-b1c6-c3bab4b215c3']",43,,,,,,,,,,,,,,,,FC Köln,186,00:01:43.393,Pass,
,,,,,,,,,,,,,,,1.131586,,,,,,,,,,,,4ca8596d-7bc9-429f-83cb-25e0a0c51f53,64,,"[35.1, 12.9]",3890376,1,,,,,-0.6066051,,Left Foot,,,,"[44.9, 6.1]",Ground Pass,,11.928118,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,6,FC Köln,186,['0996f4f4-1b50-41c3-bfa6-db0e51a55d90'],47,,,,,,,,,,,,,,,,FC Köln,186,00:01:47.688,Pass,
,,,,,,,,,,,,,,,1.357174,,,,,,,,,,,,76629e95-6a43-49f6-bccc-934140ec3a27,68,,"[46.6, 2.4]",3890376,1,,,,,0.31994224,,Left Foot,,,,"[63.2, 7.9]",Ground Pass,,17.487425,,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,6,FC Köln,186,"['0ef7e7f5-2917-4d17-9067-cb26704a4f4d', '5d58986b-2105-4f92-8791-cd3d07f437b1']",50,,,,,,,,,,,,,,,,FC Köln,186,00:01:50.058,Pass,
,,,,,,,,,,,,,,,2.630245,,,,,,,,,,,,5d58986b-2105-4f92-8791-cd3d07f437b1,70,,"[56.9, 72.2]",3890376,1,,,,,-0.12970254,,Right Foot,,,,"[86.8, 68.3]",High Pass,,30.153275,,,,,Jan Rosenthal,40477.0,,,,,Recovery,1,Regular Play,Peter Niemeyer,40467.0,Right Defensive Midfield,6,FC Köln,186,"['43306291-bb99-4cd9-bada-8f403d0564c1', '76629e95-6a43-49f6-bccc-934140ec3a27']",51,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:51.416,Pass,
,,,,,,,,,,,,,,,0.333056,,,,,,,,,,,,bd92559c-5843-4c35-b47c-b1c40e74d23a,72,,"[86.3, 69.8]",3890376,1,,,,,-0.56192154,,Head,,,,"[89.0, 68.1]",Low Pass,,3.1906111,,,Incomplete,,Sandro Wagner,9723.0,,,,,,1,Regular Play,Jan Rosenthal,40477.0,Center Attacking Midfield,6,FC Köln,186,"['33dd9828-4c77-4b4a-b29b-7336bd91cc41', '8ece2db2-776a-41dc-9251-8e49e74b7aae']",54,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:54.046,Pass,
,,,,,,,,,,,,,,,1.238391,,,,,,,,,,,,33dd9828-4c77-4b4a-b29b-7336bd91cc41,74,,"[31.1, 12.0]",3890376,1,,,,,1.240499,,Left Foot,,,,"[33.5, 19.0]",Low Pass,,7.4,,,,,Kevin Vogt,8397.0,,,,,Recovery,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,6,FC Köln,186,"['49c9e86e-1113-43f0-8ae5-4737f32cea33', 'bd92559c-5843-4c35-b47c-b1c40e74d23a']",54,,,,,,,,,,,,,,,,FC Köln,186,00:01:54.379,Pass,
,,,,,,,,,,,,,,,5.19247,,,,,,,,,,,,f562a751-1218-4710-b91a-ed5b94243b0f,77,,"[33.3, 23.6]",3890376,1,,,,,0.23141098,,Right Foot,,,,"[102.9, 40.0]",High Pass,,71.50608,,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,6,FC Köln,186,"['2b26c0fa-434d-450e-b204-988c3df94d96', 'a3bb17fe-288d-46d7-94e2-d58f2250651c']",57,,,,,,,,,,,,,,,,FC Köln,186,00:01:57.195,Pass,
,,,,,,,,,,,,,,,2.158553,,,,,,,,,,,,ddd8ed66-2b1b-4a3e-a6f3-a27dbad93f23,82,,"[16.7, 41.2]",3890376,2,,,,,1.2480906,,Keeper Arm,,,,"[27.2, 72.6]",Low Pass,,33.109062,,,,,György Garics,20522.0,,,,,,1,From Keeper,Christian Mathenia,8306.0,Goalkeeper,7,Darmstadt 98,872,['07b9e469-16a0-465c-b7a3-d73afe945f6b'],4,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:04.407,Pass,
,,,,,,,,,,,,,,,1.596658,,,,,,,,,,,,1f9116f7-9cf1-4598-aad7-687c93e494aa,85,,"[29.0, 71.6]",3890376,2,,,,,-0.59389645,,Right Foot,,,,"[40.7, 63.7]",Ground Pass,,14.117365,,,,,Peter Niemeyer,40467.0,,,,,,1,From Keeper,György Garics,20522.0,Right Back,7,Darmstadt 98,872,['9a174abf-15ff-4b2f-b7b7-37f22e59acbb'],8,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:08.248,Pass,
,,,,,,,,,,,,,,,1.128139,,,,,,,,,,,,d02e202a-7ddb-492a-b65f-b1cea269e893,88,,"[39.2, 64.1]",3890376,2,,,,,1.8662372,,Right Foot,,,,"[36.4, 73.3]",Low Pass,,9.6166525,,,,,György Garics,20522.0,,,,,,1,From Keeper,Peter Niemeyer,40467.0,Right Defensive Midfield,7,Darmstadt 98,872,['743cc057-c906-49b5-ae8e-fea44e0870c3'],9,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:09.925,Pass,
,,,,,,,,,,,,,,,1.105238,,,,,,,,,,,,801172d1-ef0e-4868-86ac-f2a144afe372,91,,"[36.6, 68.5]",3890376,2,,,,,0.11542666,,Left Foot,,,,"[57.3, 70.9]",High Pass,,20.838667,,,,,Tobias Kempe,9219.0,,,,,,1,From Keeper,György Garics,20522.0,Right Back,7,Darmstadt 98,872,['d9e9731c-507f-4e28-9b4f-1e87e3231e63'],13,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:13.007,Pass,
,,,,,,,,,,,,,,,1.964758,,,,,,,,,,,,c166d4c4-2cba-4a15-986a-3d33ae9ff9e5,93,,"[57.3, 70.9]",3890376,2,,,,,-0.1615747,,Right Foot,,,,"[80.0, 67.2]",High Pass,,22.999565,,,Incomplete,,Jan Rosenthal,40477.0,,,,,,1,From Keeper,Tobias Kempe,9219.0,Right Wing,7,Darmstadt 98,872,"['28fd01c1-9372-4ec6-b6e6-aa7277e1492d', 'ef65c825-3f2a-441e-a15e-e5a93f94b5e1']",14,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:14.112,Pass,
,,,,,,,,,,,,,,,2.903415,,,,,,,,,,,,ef65c825-3f2a-441e-a15e-e5a93f94b5e1,96,,"[40.1, 12.9]",3890376,2,,,,,2.3311515,,Left Foot,,,,"[14.8, 39.5]",Ground Pass,,36.710354,,,,,Timo Horn,8821.0,,,,,Recovery,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,8,FC Köln,186,"['98563ef1-e4ab-4ccf-932e-8f5c228a02ff', 'b9a466cb-f338-48d2-8392-6a5068232af4', 'c166d4c4-2cba-4a15-986a-3d33ae9ff9e5']",16,,,,,,,,,,,,,,,,FC Köln,186,00:02:16.077,Pass,True
,,,,,,,,,,,,,,,3.158422,,,,,,,,,,,,cf68d109-d0d8-4873-95fb-837a5a331a07,100,,"[13.5, 39.3]",3890376,2,,,,,-0.1685574,,Left Foot,,,,"[65.8, 30.4]",High Pass,,53.05186,,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,Regular Play,Timo Horn,8821.0,Goalkeeper,8,FC Köln,186,"['3f142e74-6901-4ad2-9721-46679c721fdd', 'ef66c91b-d64f-4221-be59-0400367381d9', 'fdfa338f-b3a3-4aa2-ae88-a286aeb652d8']",20,,,,,,,,,,,,,,,,FC Köln,186,00:02:20.765,Pass,True
,,,,,,,,,,,,,,,1.67086,,,,,,,,,,,,bbfec043-bc38-4523-b8f4-0ae90cb28a5e,105,,"[47.7, 47.1]",3890376,2,,,,True,0.2156417,,,,,,"[68.7, 51.7]",High Pass,,21.497908,,,Incomplete,,Tobias Kempe,9219.0,,,,,Recovery,1,Regular Play,Aytac Sulu,9217.0,Right Center Back,8,FC Köln,186,"['2908bb40-083a-411e-8253-2a49c01a25d3', '36a8aeb1-8c9d-44a6-934b-7e51df7fead4', 'f23b7612-1a27-4647-a13c-1f010b52047c']",25,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:25.825,Pass,True
,,,,,,,,,,,,,,,0.853157,,,,,,,,,,,,f23b7612-1a27-4647-a13c-1f010b52047c,107,,"[51.4, 28.4]",3890376,2,,,,,1.2924967,,Head,,,,"[53.2, 34.7]",Low Pass,,6.5520988,,,,,Kevin Vogt,8397.0,,,,,Recovery,1,Regular Play,Jonas Hector,6040.0,Left Back,8,FC Köln,186,"['65748fa4-7d8f-4731-9ade-8cdea8193cfe', 'bbfec043-bc38-4523-b8f4-0ae90cb28a5e']",27,,,,,,,,,,,,,,,,FC Köln,186,00:02:27.496,Pass,
,,,,,,,,,,,,,,,1.656599,,,,,,,,,,,,1712e62e-48f3-4211-b13c-01a58224dbc6,110,,"[53.2, 39.1]",3890376,2,,,,,1.2179732,,Right Foot,,,,"[63.4, 66.8]",Ground Pass,,29.5183,,,,,Yūya Ōsako,5679.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,8,FC Köln,186,['fa1a71c0-dd8d-4ba4-8ac4-c21a64460225'],29,,,,,,,,,,,,,,,,FC Köln,186,00:02:29.569,Pass,
,,,,,,,,,,,,,,,2.183348,,,,,,,,,,,,c5c2e0a6-1b3d-479e-a3c4-e22ea0ff5227,113,,"[63.6, 68.8]",3890376,2,,,,,0.44310257,,Right Foot,,,,"[75.4, 74.4]",Ground Pass,,13.061394,,,,,Marcel Risse,8823.0,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,8,FC Köln,186,['0592fac1-8c11-4336-a89b-f5b2c2222dd2'],32,,,,,,,,,,,,,,,,FC Köln,186,00:02:32.105,Pass,
