50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.69345,,,,,,,,,,,,,475e3ed1-de0f-4f8b-926d-171ebbf8494f,14,,"[27.4, 21.1]",3890411,0,,,,0.37703013,,Right Foot,,"[57.2, 32.9]",,High Pass,,32.05121,,Incomplete,,Yunus Mallı,8679.0,,,,,,,1,From Kick Off,Stefan Bell,8559.0,Left Center Back,2,FSV Mainz 05,177,"['9493cfef-6b3c-426c-8f10-5cf0cd3d5fa4', 'be9883b5-db4d-45c2-aba8-c52b74721e79']",8,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:08.147,Pass,
,,,,,,,,,,,,,,,,,,1.473505,,,,,,,,,,,,,be9883b5-db4d-45c2-aba8-c52b74721e79,16,,"[62.9, 47.2]",3890411,0,,,,1.3567356,,Right Foot,,"[64.4, 54.1]",,Low Pass,,7.0611615,,,,Fabian Lustenberger,8965.0,,,,,,Recovery,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,3,Hertha Berlin,173,"['475e3ed1-de0f-4f8b-926d-171ebbf8494f', '8270cc8c-bf94-4216-a172-12d9cb06d113']",9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:09.841,Pass,
,,,,,,,,,,,,,,,,,,1.411542,,,,,,,,,,,,,0ba3f865-4714-4213-90c3-53b916a4b55b,19,,"[64.4, 54.1]",3890411,0,,,,-0.79873073,,Right Foot,,"[75.5, 42.7]",,High Pass,,15.911317,,,,Vladimír Darida,8579.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,3,Hertha Berlin,173,['e813002d-aa67-411e-9bc1-0756264926a7'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:11.354,Pass,
,,,,,,,,,,,,,,,,,,2.240438,,,,,,,,,,,,,888a110c-db25-4227-a0d5-2bc0c3b94b7c,21,,"[75.5, 42.7]",3890411,0,,,,-2.9586887,,Head,,"[58.2, 39.5]",,Low Pass,,17.593464,,Incomplete,,Per Ciljan Skjelbred,8578.0,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,3,Hertha Berlin,173,"['4db4e4ed-9415-4afc-af7a-1e5622e4890b', 'dbfaa824-b802-4c54-8dba-b61146d37cd5']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:12.766,Pass,
,,,,,,,,,,,,,,,,,,1.399373,,,,,,,,,,,,,7c4f6eb0-831b-4fbe-b759-6e380c142f69,26,,"[74.5, 46.1]",3890411,0,,,,-1.0229895,,Right Foot,,"[87.8, 24.3]",,Ground Pass,,25.536837,,Incomplete,,Yoshinori Muto,6337.0,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Right Center Forward,3,Hertha Berlin,173,"['98a473f2-a5c9-43ec-bce2-d7cc68f946bf', 'b8c5d37d-c40d-4a40-acf1-f8d3cf90dcfa', 'f91b5368-cd02-4c00-ac69-631dad1eab79']",16,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:16.837,Pass,True
,,,,,,,,,,,,,,,,,,1.692096,,,,,,,,,,,,,7d94eb34-8d6e-469e-8744-6937292b9d1a,31,,"[31.9, 56.6]",3890411,0,,,,-2.5826108,,Right Foot,,"[8.4, 41.9]",,Ground Pass,,27.718946,,,,Rune Almenning Jarstein,8577.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,3,Hertha Berlin,173,['795633cb-fcbc-4a54-8b5e-9ea85d3fd6a5'],20,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:20.043,Pass,
,,,,,,,,,,,,,,,,,,3.372324,,,,,,,,,,,,,9366be9e-708e-4fa4-b769-6cb97d52785e,35,,"[9.5, 46.6]",3890411,0,,,,-0.06410605,,Right Foot,,"[79.6, 42.1]",,High Pass,,70.244286,,Incomplete,,Vedad Ibišević,8571.0,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,3,Hertha Berlin,173,"['36762992-5733-43f5-913a-5714d41fd632', '8d8514d9-0ab9-4a20-99ca-8f9c0b9dd37e', 'ea4ee970-7333-4ff7-ba20-589ade14d105']",23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:23.348,Pass,True
,,,,,,,,,,,,,,,,,,3.023541,,,,,,,,,,,,,ea4ee970-7333-4ff7-ba20-589ade14d105,38,,"[40.5, 38.0]",3890411,0,,,True,-1.6614562,,,,"[39.2, 23.7]",,High Pass,,14.35897,,,,Pierre Bengtsson,20871.0,,,,,,Recovery,1,Regular Play,Niko Bungert,13319.0,Right Center Back,4,FSV Mainz 05,177,"['910e1d51-0cd0-4e01-ab88-19e4b29c7bd4', '9366be9e-708e-4fa4-b769-6cb97d52785e', '9caac4f0-f01f-4ea0-a07a-2841176a1912']",26,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:26.720,Pass,True
,,,,,,,,,,,,,,,,,,1.426446,,,,,,,,,,,,,196030fb-8688-4944-923e-3dff7c12b436,40,,"[39.6, 23.5]",3890411,0,,,,1.3815973,,Head,,"[40.5, 28.2]",,High Pass,,4.7853947,,,,Danny Latza,8539.0,,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,4,FSV Mainz 05,177,['4be6e7d7-fcda-44b4-9bee-e3c1c3792203'],29,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:29.744,Pass,
,,,,,,,,,,,,,,,,,,4.172471,,,,,,,,,,,,,9ca398af-6f43-4444-8be8-207a8db769cf,43,,"[40.5, 28.4]",3890411,0,,,,-0.10821074,,Right Foot,,"[76.4, 24.5]",,High Pass,,36.111217,,Incomplete,,,,,,,,,,1,Regular Play,Danny Latza,8539.0,Left Defensive Midfield,4,FSV Mainz 05,177,['e78a5ec4-4d5c-4b5d-9755-48da0791c908'],31,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:31.736,Pass,
,,,,,,,,,,,,,,,,,,2.773914,,,,,,,,,,,,,e78a5ec4-4d5c-4b5d-9755-48da0791c908,44,,"[43.7, 55.6]",3890411,0,,,,-2.9158762,,Head,,"[16.7, 49.4]",,Low Pass,,27.702707,,,,Rune Almenning Jarstein,8577.0,,,,,,Recovery,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,"['8aa91871-2a80-448c-9314-f920797657c1', '9ca398af-6f43-4444-8be8-207a8db769cf']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:35.908,Pass,
,,,,,,,,,,,,,,,,,,2.074171,,,,,,,,,,,,,75067052-4773-4f33-801e-a5bb6cf38f11,47,,"[15.9, 47.7]",3890411,0,,,,-1.036695,,Keeper Arm,,"[31.1, 22.0]",,Ground Pass,,29.8585,,,,John Anthony Brooks,12327.0,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,5,Hertha Berlin,173,['afaba6cb-2805-4b18-83dd-b9eee55abdaa'],39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:39.727,Pass,
,,,,,,,,,,,,,,,,,,1.582954,,,,,,,,,,,,,b42ac12e-7192-4563-af58-f45730c72318,50,,"[34.3, 23.7]",3890411,0,,,,1.593635,,Left Foot,,"[33.4, 63.1]",,Ground Pass,,39.41028,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,5,Hertha Berlin,173,['900c7207-0ee0-4757-a5b8-826af3b8c794'],43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:43.646,Pass,
,,,,,,,,,,,,,,,,,,1.634436,,,,,,,,,,,,,98c92767-8f8e-40ab-8b2b-0b13a7a895e9,53,,"[37.5, 64.6]",3890411,0,,,,0.47345123,,Right Foot,,"[57.8, 75.0]",,Ground Pass,,22.808989,,,,Mitchell Weiser,8576.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,['c7cff437-1b3d-4200-9429-138e593b3c79'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:46.645,Pass,
,,,,,,,,,,,,,,,,,,1.799612,,,,,,,,,,,,,b0029786-711b-4b72-8111-95edd14d8676,56,,"[49.7, 75.2]",3890411,0,,,,-2.726643,,Right Foot,,"[27.0, 65.2]",,Ground Pass,,24.80504,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,5,Hertha Berlin,173,['9ffd2148-530e-4b8e-83fb-448deb627de6'],49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:49.194,Pass,
,,,,,,,,,,,,,,,,,,2.14036,,,,,,,,,,,,,c2c1d5c2-10fc-4edd-adee-7800ad7a2c03,59,,"[22.7, 63.1]",3890411,0,,,,-1.4470662,,Right Foot,,"[27.6, 23.7]",,Ground Pass,,39.703526,,,,John Anthony Brooks,12327.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,['d587fb03-c41c-4c26-8e03-81121b6f0bd9'],55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:55.509,Pass,
,,,,,,,,,,,,,,,,,,2.523353,,,,,,,,,,,,,6cc53529-a7b3-45c9-9e05-9acbf834f71b,62,,"[39.6, 26.3]",3890411,1,,,,1.5817548,,Left Foot,,"[39.2, 62.8]",,Ground Pass,,36.502193,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,5,Hertha Berlin,173,['66552b09-ddbb-4e10-b943-525ab0a63cae'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:00.260,Pass,
,,,,,,,,,,,,,,,,,,1.328975,,,,,,,,,,,,,78fdbd77-eaf5-4042-9adf-67c767a0acc8,65,,"[39.0, 62.4]",3890411,1,,,,0.0391956,,Right Foot,,"[49.2, 62.8]",,Ground Pass,,10.20784,,,,Fabian Lustenberger,8965.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,['299db0bf-d72f-4fee-9c37-24a1491eaeae'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:05.798,Pass,
,,,,,,,,,,,,,,,,,,1.223729,,,,,,,,,,,,,30b0fcb7-1158-4d58-b3e8-7939ce6d91ca,67,,"[49.7, 62.4]",3890411,1,,,,2.919943,,Right Foot,,"[35.5, 65.6]",,Ground Pass,,14.556098,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,5,Hertha Berlin,173,['203ccbe2-faaf-416a-bc92-ce814257679a'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:07.127,Pass,
,,,,,,,,,,,,,,,,,,1.804518,,,,,,,,,,,,,70d95258-75d1-4e7e-9a6f-e6c386eaccb5,70,,"[33.8, 64.6]",3890411,1,,,,-1.6015558,,Right Foot,,"[32.6, 25.6]",,Ground Pass,,39.018456,,,,John Anthony Brooks,12327.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,['98ba147e-80ce-4ef7-bfe6-7f30e28e4fab'],9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:09.573,Pass,
,,,,,,,,,,,,,,,,,,2.564436,,,,,,,,,,,,,ac8bea77-2e08-4f02-9765-10264be62f20,73,,"[33.0, 27.1]",3890411,1,,,,1.7269938,,Left Foot,,"[27.0, 65.2]",,Ground Pass,,38.569546,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,5,Hertha Berlin,173,['f1caffef-78ec-4e53-94b0-818c24884047'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:15.524,Pass,
,,,,,,,,,,,,,,,,,,1.214381,,,,,,,,,,,,,54caf66a-4cf1-458b-a661-2819cbd63663,76,,"[27.0, 65.2]",3890411,1,,,,-0.4249764,,Right Foot,,"[40.7, 59.0]",,Ground Pass,,15.03762,,,,Fabian Lustenberger,8965.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,['cb605eb5-3f10-4d22-940f-a8eae20451c3'],19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:19.415,Pass,
,,,,,,,,,,,,,,,,,,2.440223,,,,,,,,,,,,,e4454a9f-9fc4-4993-9811-b2b4c31d5263,79,,"[40.7, 59.0]",3890411,1,,,,-1.6203641,,Left Foot,,"[38.8, 20.7]",,Ground Pass,,38.3471,,,,John Anthony Brooks,12327.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,5,Hertha Berlin,173,['88e67f4d-40b8-49d3-80b2-76c645d4e153'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:21.721,Pass,
,,,,,,,,,,,,,,,,,,0.916352,,,,,,,,,,,,,fded9756-76ea-459a-804c-39a64e745502,82,,"[55.7, 11.7]",3890411,1,,,,0.1964142,,Left Foot,,"[75.3, 15.6]",,Ground Pass,,19.984243,,,,Salomon Armand Magloire Kalou,8575.0,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,5,Hertha Berlin,173,['7b00b5c3-789b-4f1e-984b-8f240c172d33'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:26.071,Pass,
,,,,,,,,,,,,,,,,,,1.712853,,,,,,,,,,,,,89901942-f7ab-4a30-8d28-705c95c3c6de,84,,"[75.3, 16.4]",3890411,1,,,,-0.62241244,,Left Foot,,"[88.4, 7.0]",,Ground Pass,,16.123585,,,,Marvin Plattenhardt,5569.0,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,5,Hertha Berlin,173,['9fd8014e-c557-499f-996b-10331e72a9e5'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:26.988,Pass,
,,,,,,,,,,,,,,,,,,5.471474,,,,,,,,,,,,,7d18ad52-874f-4595-9728-fa13ff82aeb0,93,,"[105.7, 10.9]",3890411,1,,,,1.6038551,,Left Foot,True,"[103.6, 74.4]",,High Pass,,63.534714,,,,Mitchell Weiser,8576.0,,,True,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,5,Hertha Berlin,173,['fad0b958-4e71-4041-951f-a3779001296a'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:32.616,Pass,
,,,,,,,,,,,,,,,,,,1.217774,,,,,,,,,,,,,ead64057-ba3c-4100-bf43-589d3af2370c,96,,"[103.1, 74.8]",3890411,1,,,,-2.267669,,Right Foot,,"[95.4, 65.6]",,Ground Pass,,11.997083,,,,Vladimír Darida,8579.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,5,Hertha Berlin,173,['8cd227b0-66fb-4c4d-8154-624d642f6538'],40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:40.013,Pass,
,,,,,,,,,,,,,,,,,,0.905967,,,,,,,,,,,,,85c002fa-50c9-4de3-bfe8-2eb847575a48,100,,"[93.7, 69.7]",3890411,1,,,,2.4468544,,Right Foot,,"[87.1, 75.2]",,Ground Pass,,8.591274,,,,Mitchell Weiser,8576.0,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,5,Hertha Berlin,173,"['78996324-33f2-4712-aec7-7747643d06ae', '89c62ce8-3a90-4a47-88d1-33d3893ac2c7']",42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:42.029,Pass,True
,,,,,,,,,,,,,,,,,,0.122636,,,,,,,,,,,,,bec4fdd2-5226-4b97-8b2d-3670890a8b90,104,,"[85.4, 76.1]",3890411,1,,,,-0.5090709,,Right Foot,,"[89.7, 73.7]",,Ground Pass,,4.924429,,Incomplete,,Genki Haraguchi,5697.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,5,Hertha Berlin,173,"['435e20b9-9a8e-47a7-bb4d-a7bf20380b5c', 'ebc9b5e9-c856-4c1e-8cc5-8259c93b98fb', 'f32b95d6-01e2-4a63-9ba5-9884925c2fe4']",44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:44.240,Pass,True
,,,,,,,,,,,,,,,,,,2.092924,,,,,,,,,,,,,72bf8933-df64-476c-be63-a842f8005e78,110,,"[74.5, 74.8]",3890411,1,,,,-2.6383183,,Left Foot,,"[56.7, 65.0]",,Ground Pass,,20.319448,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,5,Hertha Berlin,173,"['40ca65f1-4bfe-4dcf-add3-80601e868dd1', 'eb2fa8db-bbd2-4d78-aa6d-6e776d036521']",47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:47.011,Pass,True
,,,,,,,,,,,,,,,,,,2.213439,,,,,,,,,,,,,cbe69bb9-cdf9-4338-b6c1-1e44e7da96e1,113,,"[56.7, 64.1]",3890411,1,,,,-1.610051,,Right Foot,,"[55.4, 31.0]",,Ground Pass,,33.12552,,,,John Anthony Brooks,12327.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,5,Hertha Berlin,173,['bc0b06d7-37c1-41aa-bbfc-89c9ae21642f'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:50.322,Pass,
,,,,,,,,,,,,,,,,,,1.23891,,,,,,,,,,,,,dc9ae8a8-cf94-4e42-ba22-0ff2be620a3a,116,,"[54.8, 27.3]",3890411,1,,,,-1.418147,,Left Foot,,"[57.4, 10.4]",,Ground Pass,,17.098831,,,,Marvin Plattenhardt,5569.0,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,5,Hertha Berlin,173,['d9a07f61-7dfc-45a0-a6ac-00157b6547f9'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:53.709,Pass,
