50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.269182,,,,,,,,,,,,,d6515ada-bb56-40dc-bf88-b56db8ddb775,17,,"[39.2, 12.3]",3890461,0,,,,,2.2718878,,Left Foot,,,,"[26.2, 27.7]",,Ground Pass,,20.153412,,,,Marvin Matip,9106.0,,,,,,1,From Kick Off,Benjamin Hübner,8405.0,Left Center Back,2,Ingolstadt,189,['31ec1040-05e5-4867-9ebd-b859cd3864bb'],12,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:12.418,Pass,
,,,,,,,,,,,,,,,,,1.803979,,,,,,,,,,,,,6c70c46e-3137-41ff-a2cb-1048525a961a,21,,"[25.9, 31.2]",3890461,0,,,,,-3.1116614,,Right Foot,,,,"[9.2, 30.7]",,Ground Pass,,16.707483,,,,Ørjan Håskjold Nyland,10483.0,,,,,,1,From Kick Off,Marvin Matip,9106.0,Right Center Back,2,Ingolstadt,189,"['5defc26c-6a86-444a-b982-99112872cf78', 'b893bfa2-6a76-41f3-9bdc-81202d0cdd9a']",15,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:15.883,Pass,True
,,,,,,,,,,,,,,,,,4.204553,,,,,,,,,,,,,9594fb74-45a8-4198-b722-18593d7ee72d,24,,"[10.1, 30.7]",3890461,0,,,,,0.053781692,,Right Foot,,,,"[71.4, 34.0]",,High Pass,,61.38876,,Incomplete,,Dario Lezcano,9113.0,,,,,,1,From Kick Off,Ørjan Håskjold Nyland,10483.0,Goalkeeper,2,Ingolstadt,189,"['64f5210a-b8b4-4fb8-9f2c-fef4c9760e3b', '6b90b3cc-dde2-4461-b150-5db6016e6d5e', 'e57f005d-1352-48ac-8e49-a7344ed1ecc5']",17,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:17.687,Pass,True
,,,,,,,,,,,,,,,,,2.297497,,,,,,,,,,,,,64f5210a-b8b4-4fb8-9f2c-fef4c9760e3b,26,,"[48.7, 46.1]",3890461,0,,,,True,-0.32682666,,,,,,"[66.4, 40.1]",,High Pass,,18.689302,,Incomplete,,Josip Drmic,5835.0,,,,,Recovery,1,From Kick Off,Emir Spahić,26791.0,Left Center Back,2,Ingolstadt,189,"['228894d8-94a7-48da-97dc-93f2891e14c0', '87827d7a-8732-48e8-8383-f3acf7ededb1', '9594fb74-45a8-4198-b722-18593d7ee72d', '9f13abfb-f7ba-4b15-aa3b-a68a090f4d82']",21,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:21.892,Pass,True
,,,,,,,,,,,,,,,,,3.167782,,,,,,,,,,,,,87827d7a-8732-48e8-8383-f3acf7ededb1,29,,"[53.7, 40.0]",3890461,0,,,,,1.1659045,,Head,,,,"[67.2, 71.5]",,High Pass,,34.27098,,,,Danny Vieira da Costa,8676.0,,,,,Recovery,1,From Kick Off,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,2,Ingolstadt,189,"['15cbe7bb-91ba-484c-aa85-d63071c5dede', '64f5210a-b8b4-4fb8-9f2c-fef4c9760e3b']",24,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:24.189,Pass,
,,,,,,,,,,,,,,,,,0.988354,,,,,,,,,,,,,419f0914-2bf0-4691-ad33-30b0d7224e37,33,,"[78.4, 71.2]",3890461,0,,,,,-1.701983,,Right Foot,,,,"[76.5, 56.8]",,Ground Pass,,14.524806,,,,Pascal Groß,3097.0,,,,,,1,From Kick Off,Danny Vieira da Costa,8676.0,Right Back,2,Ingolstadt,189,"['50138d14-d474-49f6-a041-59e14bf0ad52', 'ef5fe5da-f258-4c11-9334-1a9b39f823e1']",29,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:29.316,Pass,True
,,,,,,,,,,,,,,,,,1.764718,,,,,,,,,,,,,e7c159ae-7c40-4231-9deb-3f7eac65884a,38,,"[84.0, 71.0]",3890461,1,,,,,-1.0022718,,Right Foot,,,,"[104.7, 38.6]",,High Pass,,38.448017,,Pass Offside,,Almog Cohen,20485.0,,,,,Free Kick,1,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,3,Ingolstadt,189,['0ca37828-3861-4dd0-9ce2-71a90f121a17'],2,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:02.667,Pass,
,,,,,,,,,,,,,,,,,1.915121,,,,,,,,,,,,,c00bda9b-9632-4a46-b4c9-1297266202b4,40,,"[16.1, 41.9]",3890461,1,,,,,-1.0482738,,Right Foot,,,,"[27.1, 22.8]",,Ground Pass,,22.041098,,,,Emir Spahić,26791.0,,,,,Free Kick,1,From Free Kick,René Adler,8560.0,Goalkeeper,4,Hamburger SV,171,['37a37d3d-9038-4fd7-867e-828c63b7cdde'],23,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:23.263,Pass,
,,,,,,,,,,,,,,,,,2.416162,,,,,,,,,,,,,071e9531-c18b-437e-99e9-18076fc60291,43,,"[25.9, 29.8]",3890461,1,,,,,2.3402214,,Right Foot,,,,"[10.5, 45.7]",,Ground Pass,,22.135265,,,,René Adler,8560.0,,,,,,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,4,Hamburger SV,171,['cb6fd6b5-cc24-4640-ab9f-a5fca3032b8e'],27,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:27.005,Pass,
,,,,,,,,,,,,,,,,,5.512916,,,,,,,,,,,,,0612f979-d417-4655-b5d3-2d19900be9f6,45,,"[10.7, 46.6]",3890461,1,,,,,0.43379626,,Right Foot,,,,"[74.6, 76.2]",,High Pass,,70.4228,,,,Artoms Rudņevs,40473.0,,,,,,1,From Free Kick,René Adler,8560.0,Goalkeeper,4,Hamburger SV,171,['c0bb3098-72cc-4112-b646-86d67a8c7abc'],29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:29.421,Pass,
,,,,,,,,,,,,,,,,,1.493175,,,,,,,,,,,,,80e2b1fa-0688-4995-af55-493d2962c6d5,49,,"[79.0, 79.7]",3890461,1,,,,,-0.46987805,,Right Foot,,,,"[91.8, 73.2]",,Low Pass,,14.355835,,,,Nicolai Müller,8302.0,,,,,,1,From Free Kick,Artoms Rudņevs,40473.0,Center Forward,4,Hamburger SV,171,"['15c61246-525a-4f8b-9b67-1e98a3799b52', 'b9d5a81f-10c5-4d87-be90-5e0cc64699e2']",35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:35.548,Pass,True
,,,,,,,,,,,,,,,,,0.184536,,,,,,,,,,,,,70eb960c-3971-4b65-9fb6-aeddee66733e,53,,"[112.6, 62.7]",3890461,1,,,,,-2.0931997,,Right Foot,,,,"[110.7, 59.4]",,Ground Pass,,3.8078866,,Incomplete,,Josip Drmic,5835.0,,,,,,1,From Free Kick,Nicolai Müller,8302.0,Right Wing,4,Hamburger SV,171,"['439f6ee5-9f78-4bb3-b066-80c1d64b9565', 'fc459161-dcae-4a7b-baf5-098c821ecfbc']",39,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:39.325,Pass,
,,,,,,,,,,,,,,,,,6.091203,,,,,,,,,,,,,f2944a27-848f-4370-a2bd-45e941d8c9a2,58,,"[3.3, 37.7]",3890461,1,,,,,0.44138783,,Drop Kick,,,,"[90.5, 78.9]",,High Pass,,96.443146,,Out,,Mathew Leckie,5481.0,,True,,,,1,From Free Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,4,Hamburger SV,171,['785b145c-57c6-4832-9ed3-b76b0361ddb1'],57,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:57.231,Pass,
,,,,,,,,,,,,,,,,,1.19439,,,,,,,,,,,,,a0782c1b-6e1f-4a83-a5c9-93ea4b9f8cf2,60,,"[30.8, 0.1]",3890461,2,,,,,1.3771744,,,,,,"[33.8, 15.4]",,Low Pass,,15.591344,,,,Lewis Harry Holtby,8891.0,,,,,Throw-in,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,5,Hamburger SV,171,['5c567de6-ec0b-4126-9311-1e6538226271'],5,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:05.869,Pass,
,,,,,,,,,,,,,,,,,1.450502,,,,,,,,,,,,,a05da3d8-fafb-4925-9fa4-49277d34c7f5,62,,"[33.8, 15.4]",3890461,2,,,,,-0.46876267,,Left Foot,,,,"[49.4, 7.5]",,Low Pass,,17.48628,,,,Josip Drmic,5835.0,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,5,Hamburger SV,171,['bd317313-40cd-417c-8bc5-9f8fe10a73f0'],7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:07.064,Pass,
,,,,,,,,,,,,,,,,,0.594551,,,,,,,,,,,,,3841c9d0-7183-426f-a40a-642002aba295,64,,"[50.1, 7.2]",3890461,2,,,,,2.2913504,,Right Foot,,,,"[42.9, 15.4]",,Low Pass,,10.912378,,,,Lewis Harry Holtby,8891.0,,,,,,1,From Throw In,Josip Drmic,5835.0,Left Wing,5,Hamburger SV,171,['b0305208-b504-4163-bfdf-0ed84c1b5e07'],8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:08.514,Pass,
,,,,,,,,,,,,,,,,,0.626314,,,,,,,,,,,,,9f860bf9-5ffa-45f4-b210-98f993b09c89,68,,"[42.7, 15.6]",3890461,2,,,,,-0.731558,,Left Foot,,,,"[51.5, 7.7]",,Low Pass,,11.825819,,Incomplete,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,5,Hamburger SV,171,"['69c37e6d-b3a4-43f0-91a4-c5ceb43db9e6', '7f911db0-a68f-4421-8e18-66b240526f52', '87605b29-6c19-42b9-93c7-2754e46c3977']",9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:09.181,Pass,True
,,,,,,,,,,,,,,,,,0.992078,,,,,,,,,,,,,335f172e-803e-4f80-9b97-819b3b956749,71,,"[75.1, 0.1]",3890461,2,,,,,0.70040166,,,,,,"[87.2, 10.3]",,Low Pass,,15.825612,,,,Josip Drmic,5835.0,,,,,Throw-in,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,6,Hamburger SV,171,['e9b89542-ec9a-4f61-ab17-4695cacff868'],23,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:23.077,Pass,
,,,,,,,,,,,,,,,,,0.3964,,,,,,,,,,,,,d82160d2-42b2-44b5-aef7-af439ecb0468,73,,"[87.2, 10.3]",3890461,2,,,,,2.2730532,,Right Foot,,,,"[83.9, 14.2]",,Ground Pass,,5.108816,,Incomplete,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Josip Drmic,5835.0,Left Wing,6,Hamburger SV,171,"['4e53a3ea-2485-4992-ac92-249b912a46f0', '88663688-14a2-4149-86fd-7972b6c3464f']",24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:24.069,Pass,
,,,,,,,,,,,,,,,,,0.754545,,,,,,,,,,,,,26fc05c8-8121-4e49-8306-3f530ba8b580,77,,"[42.0, 64.5]",3890461,2,,,,,-0.20401798,,Left Foot,,,,"[56.5, 61.5]",,Ground Pass,,14.807093,,,,Dario Lezcano,9113.0,,,,,,1,Regular Play,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,7,Ingolstadt,189,['5fd6ffea-a135-4b0d-b3c1-60a512e61c4d'],26,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:26.677,Pass,
,,,,,,,,,,,,,,,,,0.808119,,,,,,,,,,,,,706c0648-7e8b-408a-9c3b-5110731bd008,81,,"[56.2, 65.4]",3890461,2,,,,,2.1341126,,Right Foot,,,,"[47.8, 78.7]",,Ground Pass,,15.730543,,,,Mathew Leckie,5481.0,,,,,,1,Regular Play,Dario Lezcano,9113.0,Center Forward,7,Ingolstadt,189,"['190ebb5d-34bb-48e3-b35f-7f5810b6ff6b', 'a879a474-6c62-4aa0-b004-0d3cea2ccc80']",29,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:29.585,Pass,True
,,,,,,,,,,,,,,,,,0.075182,,,,,,,,,,,,,ad938bc1-56a3-4331-a0a7-af4aa23ffa26,84,,"[47.6, 78.7]",3890461,2,,,,,-1.1071488,,Right Foot,,,,"[50.4, 73.1]",,Ground Pass,,6.26099,,Incomplete,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Right Wing,7,Ingolstadt,189,['160c6cff-19f6-4f6e-9783-5fb9c2073c7a'],30,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:30.400,Pass,
,,,,,,,,,,,,,,,,,0.721684,,,,,,,,,,,,,8b945440-6b63-4efb-8a06-c36a85dccd57,86,,"[49.5, 80.0]",3890461,2,,,,,-1.3928428,,,,,,"[52.0, 66.1]",,Low Pass,,14.123031,,,,Pascal Groß,3097.0,,,,,Throw-in,1,From Throw In,Danny Vieira da Costa,8676.0,Right Back,8,Ingolstadt,189,['fcdf0ba1-1b10-41e0-b5b3-8d7804cc4dab'],40,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:40.841,Pass,
,,,,,,,,,,,,,,,,,2.605072,,,,,,,,,,,,,934e3fd6-9592-43f1-a992-5c2270cf1417,88,,"[52.0, 66.1]",3890461,2,,,,,-0.66722983,,Right Foot,,,,"[76.5, 46.8]",,High Pass,,31.18878,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,From Throw In,Pascal Groß,3097.0,Right Center Midfield,8,Ingolstadt,189,"['1d443ef8-4834-4a9c-85d9-10d14b9683b3', '95987011-1c27-47c7-b860-ba09abd964ca']",41,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:41.563,Pass,
,,,,,,,,,,,,,,,,,2.309873,,,,,,,,,,,,,95987011-1c27-47c7-b860-ba09abd964ca,91,,"[43.6, 33.3]",3890461,2,,,,True,0.083836645,,,,,,"[55.5, 34.3]",,High Pass,,11.941943,,Incomplete,,Aaron Hunt,8308.0,,,,,Recovery,1,From Throw In,Gotoku Sakai,6339.0,Right Back,8,Ingolstadt,189,"['7ec7802e-0d02-42e6-a095-8b83011db2b7', '9254cb53-841a-4827-8d7c-4cd36ce235f7', '934e3fd6-9592-43f1-a992-5c2270cf1417', 'bcbb6143-1875-45ed-ab03-c515a9e02457']",44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:44.168,Pass,True
,,,,,,,,,,,,,,,,,1.855665,,,,,,,,,,,,,9254cb53-841a-4827-8d7c-4cd36ce235f7,93,,"[64.6, 45.8]",3890461,2,,,,,-1.5834539,,Head,,,,"[64.4, 30.0]",,High Pass,,15.801266,,Incomplete,,Robert Bauer,8394.0,,,,,Recovery,1,From Throw In,Almog Cohen,20485.0,Left Center Midfield,8,Ingolstadt,189,"['1e72193e-0de7-4af2-91ff-e2f083d57e74', '891fb679-1d11-42b6-9ba6-3a599e684f10', '95987011-1c27-47c7-b860-ba09abd964ca']",46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:46.478,Pass,
,,,,,,,,,,,,,,,,,1.38947,,,,,,,,,,,,,391c3706-0643-49c9-b246-73310059d82b,98,,"[57.1, 63.6]",3890461,2,,,,,-2.3405707,,Left Foot,,,,"[50.8, 57.1]",,Ground Pass,,9.052072,,,,Gideon Jung,8323.0,,,,,,1,From Throw In,Nicolai Müller,8302.0,Right Wing,8,Ingolstadt,189,"['7f59d429-1251-4994-9c47-631d0b49ffba', 'abd94e35-2997-4554-85c1-219234093726']",52,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:52.035,Pass,True
,,,,,,,,,,,,,,,,,1.06257,,,,,,,,,,,,,7b970472-5630-46cb-8cfd-ac9a1bfff90c,103,,"[49.4, 55.2]",3890461,2,,,,,-0.43919596,,Right Foot,,,,"[64.3, 48.2]",,Ground Pass,,16.462381,,Incomplete,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,8,Ingolstadt,189,"['2ddca16e-6bce-4640-927d-38dd3a6ac397', '52a8a62c-df3a-4322-950b-8c9884cf1a9a', 'de8ae22b-9b1f-43a0-9b82-4596002a5d79']",53,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:53.994,Pass,True
,,,,,,,,,,,,,,,,,0.574904,,,,,,,,,,,,,dc419545-c142-41db-ad5b-1e659b652698,111,,"[64.6, 26.7]",3890461,2,,,,,1.0427219,,Right Foot,,,,"[69.5, 35.1]",,Ground Pass,,9.72471,,Incomplete,,Dario Lezcano,9113.0,,,,,,1,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,8,Ingolstadt,189,"['51b8110e-0f3f-4683-aab8-c24965d01be4', '86c290bc-4bbf-42fb-9a9e-7514a8a8c7f2']",56,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:56.966,Pass,
,,,,,,,,,,,,,,,,,2.331296,,,,,,,,,,,,,49bfcb68-7627-4576-8ffa-d6ec563caffa,124,,"[15.4, 59.0]",3890461,4,,,,,-0.068358056,,Drop Kick,,,,"[63.6, 55.7]",,High Pass,,48.312836,,Incomplete,,Nicolai Müller,8302.0,,,,,,1,From Free Kick,René Adler,8560.0,Goalkeeper,9,Ingolstadt,189,"['6a05c8c6-4f93-4fb8-bab1-fa59ab150a9d', '7b9c6795-6a59-4961-b64e-31db88a9c3d5']",11,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:11.832,Pass,
,,,,,,,,,,,,,,,,,2.75966,,,,,,,,,,,,,0a88efe3-2a75-4334-aa1e-5e4c7e3fd3ad,133,,"[68.1, 35.1]",3890461,4,,True,,,-0.61475754,,Right Foot,,,,"[109.6, 5.8]",,High Pass,,50.800983,,,,Mathew Leckie,5481.0,,,,,Free Kick,1,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,10,Ingolstadt,189,['57790142-c967-4818-90ff-7db50395a628'],37,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:37.411,Pass,
