50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,3.790702,,,,,,,,,,,8cd7129b-e3a4-40b5-8d94-a7a026f90b67,15,,"[9.0, 42.5]",3890501,0,,,,0.56755656,,Right Foot,,,,"[55.9, 72.4]",,High Pass,,55.62032,,Incomplete,,Paul Verhaegh,8237.0,,,,,,1,From Kick Off,Alexander Manninger,42462.0,Goalkeeper,2,Augsburg,172,"['51faa0b6-03c8-4106-af6e-ad3f0b6f262f', 'd8f88fd0-6661-437b-8d13-871d929b3c6a']",8,,,,,,,,,,,,,,,,,Augsburg,172,00:00:08.268,Pass,
,,,,,,,,,,,,,,,,2.030115,,,,,,,,,,,d8f88fd0-6661-437b-8d13-871d929b3c6a,18,,"[64.2, 7.7]",3890501,0,,,True,1.4194208,,,,,,"[65.1, 13.6]",,High Pass,,5.9682493,,Incomplete,,Nuri Şahin,8232.0,,,,,Recovery,1,From Kick Off,Erik Durm,13206.0,Left Back,2,Augsburg,172,"['292c6e33-73e8-41fd-ab3e-5ad564356658', '2f11e6ce-4eae-44df-b54b-7be1b06e193e', '8cd7129b-e3a4-40b5-8d94-a7a026f90b67', 'dced2091-3c41-4f02-9ebc-95d803b04c4c']",12,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:12.058,Pass,True
,,,,,,,,,,,,,,,,0.098114,,,,,,,,,,,292c6e33-73e8-41fd-ab3e-5ad564356658,20,,"[55.0, 66.5]",3890501,0,,,,-0.6055447,,Right Foot,,,,"[56.3, 65.6]",,Low Pass,,1.5811388,,Incomplete,,Alfreð Finnbogason,5514.0,,,,,Recovery,1,From Kick Off,Paul Verhaegh,8237.0,Right Wing Back,2,Augsburg,172,"['0c830c35-f0bb-4993-b627-20a856f408fe', 'a054127b-51f5-400e-8340-06dcdb1b2145', 'd8f88fd0-6661-437b-8d13-871d929b3c6a']",14,,,,,,,,,,,,,,,,,Augsburg,172,00:00:14.088,Pass,
,,,,,,,,,,,,,,,,3.519906,,,,,,,,,,,5397ed12-0158-4019-9d2b-06316f80ad60,24,,"[71.5, 7.9]",3890501,0,,,,-0.3141171,,Right Foot,,,,"[91.2, 1.5]",,High Pass,,20.713522,,Out,,Nuri Şahin,8232.0,,,,,Recovery,1,From Kick Off,Marco Reus,5559.0,Left Wing,2,Augsburg,172,['f1585663-ad91-45b7-861f-6e574f5475f1'],15,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:15.253,Pass,
,,,,,,,,,,,,,,,,1.921716,,,,,,,,,,,8e49be64-7a0b-45d2-90af-046384973b7b,26,,"[31.9, 80.0]",3890501,0,,,,-0.2119977,,,,,,"[62.1, 73.5]",,High Pass,,30.891584,,,,Alfreð Finnbogason,5514.0,,,,,Throw-in,1,From Throw In,Paul Verhaegh,8237.0,Right Wing Back,3,Augsburg,172,['468bb862-3162-4007-9d37-9737454a8f69'],31,,,,,,,,,,,,,,,,,Augsburg,172,00:00:31.190,Pass,
,,,,,,,,,,,,,,,,1.171795,,,,,,,,,,,ef9446b1-bfce-4d60-af28-84dcbf8fc9d7,28,,"[62.1, 73.5]",3890501,0,,,,-1.0343609,,Head,,,,"[68.7, 62.4]",,High Pass,,12.913946,,,,Caiuby Francisco da Silva,8303.0,,,,,,1,From Throw In,Alfreð Finnbogason,5514.0,Right Wing,3,Augsburg,172,['b073c110-b077-4345-9fb9-5d5418077cf2'],33,,,,,,,,,,,,,,,,,Augsburg,172,00:00:33.112,Pass,
,,,,,,,,,,,,,,,,2.27399,,,,,,,,,,,4daf44f0-3289-48e6-bbc0-edf8806c67c1,32,,"[66.2, 55.5]",3890501,0,,,,-1.4037949,,Left Foot,,,,"[72.1, 20.5]",,Ground Pass,,35.4938,,,,Philipp Max,8319.0,,,,,,1,From Throw In,Caiuby Francisco da Silva,8303.0,Left Wing,3,Augsburg,172,['ebfab5f1-b98a-4ff3-8a06-34e1d18b1798'],36,,,,,,,,,,,,,,,,,Augsburg,172,00:00:36.120,Pass,
,,,,,,,,,,,,,,,,4.643504,,,,,,,,,,,e4e3712d-4a50-44e7-b158-b1a514744ab7,35,,"[100.6, 4.9]",3890501,0,,,,1.1965879,,Left Foot,True,,,"[120.0, 54.3]",,High Pass,,53.07278,,Out,,Ja-Cheol Koo,5627.0,,True,,,,1,From Throw In,Philipp Max,8319.0,Left Wing Back,3,Augsburg,172,['6397a2c0-82b9-4153-a712-186a7994af38'],42,,,,,,,,,,,,,,,,,Augsburg,172,00:00:42.929,Pass,
,,,,,,,,,,,,,,,,2.092914,,,,,,,,,,,b219c3c7-db4e-43e1-9bcf-7ca53633ee02,37,,"[7.0, 36.1]",3890501,0,True,,,-1.5461707,,Right Foot,,,,"[7.5, 15.8]",,Ground Pass,,20.306156,,,,Mats Hummels,5572.0,,,,,Goal Kick,1,From Goal Kick,Roman Bürki,8225.0,Goalkeeper,4,Borussia Dortmund,180,['2754d338-694b-47d3-b356-e5f7c4aba345'],52,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:52.438,Pass,
,,,,,,,,,,,,,,,,0.873912,,,,,,,,,,,741cf538-7564-4607-9fbf-b32602bd19fd,39,,"[13.1, 14.1]",3890501,0,,,,0.62715787,,Right Foot,,,,"[24.0, 22.0]",,Ground Pass,,13.461798,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['5c6b717f-6e56-4e5a-a92b-f08c274d051d'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:56.298,Pass,
,,,,,,,,,,,,,,,,1.394986,,,,,,,,,,,a0f34dbe-d14e-4bd0-b2a6-0cae144f189b,42,,"[24.9, 22.0]",3890501,0,,,,-1.056559,,Right Foot,,,,"[33.6, 6.6]",,Ground Pass,,17.687567,,,,Erik Durm,13206.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['24dd5fed-9d2a-4e0f-ab05-d2386a410f1e'],58,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:58.277,Pass,
,,,,,,,,,,,,,,,,1.260206,,,,,,,,,,,6296bbaa-9ed9-4a54-81cb-87da9ae40244,45,,"[39.2, 5.9]",3890501,1,,,,2.167973,,Right Foot,,,,"[34.1, 13.4]",,Ground Pass,,9.06973,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Erik Durm,13206.0,Left Back,4,Borussia Dortmund,180,['19e45e32-f99d-48df-a973-18b509606182'],3,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:03.168,Pass,
,,,,,,,,,,,,,,,,1.523752,,,,,,,,,,,85a1c5f2-4464-4097-aa82-30c4a3fa483d,48,,"[34.1, 13.4]",3890501,1,,,,-3.051559,,Right Foot,,,,"[19.7, 12.1]",,Ground Pass,,14.458562,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['8d04b467-3412-4dd1-836c-12ae43178f55'],4,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:04.468,Pass,
,,,,,,,,,,,,,,,,1.695193,,,,,,,,,,,613634c1-18f3-43be-86b8-b097132f1b5a,51,,"[18.9, 16.0]",3890501,1,,,,1.6005747,,Right Foot,,,,"[18.2, 39.5]",,Ground Pass,,23.510424,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['b72a87e9-a307-4574-9345-85e0e72951c4'],7,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:07.815,Pass,
,,,,,,,,,,,,,,,,2.126083,,,,,,,,,,,8e693e28-450d-4883-95a6-029215cefe73,54,,"[19.5, 41.0]",3890501,1,,,,1.3184154,,Right Foot,,,,"[28.5, 75.9]",,Ground Pass,,36.041782,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['e2d84a3e-a13c-4b33-9adb-5076325fe96e'],10,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:10.325,Pass,
,,,,,,,,,,,,,,,,1.3193,,,,,,,,,,,b421eb4f-2272-41c6-aeca-ef130d88182a,57,,"[29.8, 75.5]",3890501,1,,,,-1.9370519,,Right Foot,,,,"[21.4, 53.6]",,Ground Pass,,23.455704,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['6a3372f7-ff68-495f-b773-28a8c691f509'],13,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:13.149,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,5c13b0cc-80b4-4060-8bd1-91728a13af1b,60,,"[22.1, 53.0]",3890501,1,,,,-0.59389645,,Right Foot,,,,"[33.8, 45.1]",,Ground Pass,,14.117365,,,,Nuri Şahin,8232.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['c16a8fdb-b986-4bd7-8176-24331fdda02d'],16,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:16.014,Pass,
,,,,,,,,,,,,,,,,2.215237,,,,,,,,,,,ced8667c-900a-4e3c-9114-df1298858e28,63,,"[33.0, 44.9]",3890501,1,,,,1.6924942,,Right Foot,,,,"[29.6, 72.7]",,Ground Pass,,28.007141,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Nuri Şahin,8232.0,Left Defensive Midfield,4,Borussia Dortmund,180,['6b313e93-53ff-4ac0-8701-831ac99842d9'],17,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:17.823,Pass,
,,,,,,,,,,,,,,,,1.460012,,,,,,,,,,,1f9fd4f0-4005-4729-830b-fef700ca5fc4,65,,"[29.6, 72.5]",3890501,1,,,,-1.8113306,,Right Foot,,,,"[25.7, 56.6]",,Ground Pass,,16.371317,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['29026d02-8c39-4196-879e-040dc41a6e07'],20,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:20.038,Pass,
,,,,,,,,,,,,,,,,1.481142,,,,,,,,,,,232e4be4-1a7b-49f7-8b9d-e62b9c03fb5d,68,,"[26.1, 56.2]",3890501,1,,,,-1.6105106,,Right Foot,,,,"[24.9, 26.0]",,Ground Pass,,30.223831,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['d0b63566-1f9d-4bc0-bef3-0610a341e562'],22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:22.886,Pass,
,,,,,,,,,,,,,,,,2.316153,,,,,,,,,,,9106d637-123c-4218-aff7-0108c81cae64,71,,"[25.1, 25.2]",3890501,1,,,,-0.9459754,,Left Foot,,,,"[37.0, 8.7]",,Ground Pass,,20.34355,,,,Erik Durm,13206.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['ac04e075-079f-43f1-a552-7a023772c61f'],24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:24.834,Pass,
,,,,,,,,,,,,,,,,2.054184,,,,,,,,,,,080ea9c4-7288-4875-bcee-88e0e92a4482,74,,"[39.0, 8.7]",3890501,1,,,,2.6523097,,Left Foot,,,,"[31.3, 12.8]",,Ground Pass,,8.723532,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Erik Durm,13206.0,Left Back,4,Borussia Dortmund,180,['0958e655-5cc7-4f5f-b9cc-422d722c533f'],30,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:30.378,Pass,
,,,,,,,,,,,,,,,,1.73466,,,,,,,,,,,9701099c-77ab-426b-956b-2e11ac1abd22,77,,"[35.5, 20.1]",3890501,1,,,,1.7805675,,Left Foot,,,,"[28.9, 51.1]",,Ground Pass,,31.694794,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['f13d3ee8-efd8-4128-893c-382c4e27142e'],34,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:34.180,Pass,
,,,,,,,,,,,,,,,,1.672107,,,,,,,,,,,75cee5fe-bf43-41b7-a9ae-eeb17040ab65,80,,"[28.9, 53.6]",3890501,1,,,,0.9353067,,Right Foot,,,,"[45.2, 75.7]",,Ground Pass,,27.460882,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['cbc01d34-e98e-40e5-9640-9fb28b159062'],37,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:37.079,Pass,
,,,,,,,,,,,,,,,,1.334117,,,,,,,,,,,346b4982-611d-4bcc-bf93-51d458f2ae36,83,,"[45.2, 75.7]",3890501,1,,,,0.05304753,,Left Foot,,,,"[56.5, 76.3]",,Ground Pass,,11.315918,,,,Henrikh Mkhitaryan,3275.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['78644802-99ec-4a0c-984b-e4935f7f3b25'],39,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:39.650,Pass,
,,,,,,,,,,,,,,,,0.983729,,,,,,,,,,,d68b0c9a-d4da-43cb-a1db-d48ea43d0450,87,,"[58.7, 76.3]",3890501,1,,,,-2.5375142,,Right Foot,,,,"[51.6, 71.4]",,Ground Pass,,8.626702,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Henrikh Mkhitaryan,3275.0,Right Wing,4,Borussia Dortmund,180,['949b1eb1-3318-420a-8a38-4257c6d53f63'],41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:41.446,Pass,
,,,,,,,,,,,,,,,,1.404172,,,,,,,,,,,9aba2dfb-90a4-418c-96ae-95a59512683f,89,,"[51.6, 71.4]",3890501,1,,,,2.6444848,,Right Foot,,,,"[42.2, 76.5]",,Ground Pass,,10.694391,,,,Łukasz Piszczek,5658.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['f8896872-c313-4360-8051-1ad7676fcf37'],42,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:42.430,Pass,
,,,,,,,,,,,,,,,,1.047559,,,,,,,,,,,47fb47fd-0e1e-47ad-a828-39440aef3e13,92,,"[42.2, 76.5]",3890501,1,,,,-2.3778362,,Right Foot,,,,"[30.4, 65.2]",,Ground Pass,,16.337992,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,4,Borussia Dortmund,180,['2e5461c3-09a1-4f8a-b49b-7339902e9dc4'],43,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:43.873,Pass,
,,,,,,,,,,,,,,,,1.724144,,,,,,,,,,,62a40058-d88b-436e-aa8e-bd6e46149d3f,95,,"[34.5, 60.3]",3890501,1,,,,-1.5571917,,Right Foot,,,,"[35.1, 16.2]",,Ground Pass,,44.10408,,,,Mats Hummels,5572.0,,True,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['4e247bac-d3e5-4378-bc76-f3aabe701f80'],45,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:45.999,Pass,
,,,,,,,,,,,,,,,,2.165857,,,,,,,,,,,0a2f7419-1b12-4d34-9296-e3bfe75ecac9,98,,"[33.8, 23.3]",3890501,1,,,,1.5395565,,Right Foot,,,,"[34.5, 45.7]",,Ground Pass,,22.410934,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['7e8eaf69-7634-4058-b1c7-ef5aef10937d'],49,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:49.498,Pass,
,,,,,,,,,,,,,,,,0.885587,,,,,,,,,,,7b165169-87d1-4e13-8361-9a57ed8201be,101,,"[37.0, 48.1]",3890501,1,,,,1.1016843,,Right Foot,,,,"[40.7, 55.4]",,Ground Pass,,8.184131,,,,Julian Weigl,8816.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['22b54da2-aadf-4b6f-996f-07a9f7ecf74f'],53,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:53.435,Pass,
,,,,,,,,,,,,,,,,1.163627,,,,,,,,,,,53fbd66b-ffe4-4224-86c0-fad331171438,104,,"[41.1, 55.8]",3890501,1,,,,-2.0760865,,Right Foot,,,,"[38.5, 51.1]",,Ground Pass,,5.3712196,,,,Sokratis Papastathopoulos,8244.0,,,,,,1,From Goal Kick,Julian Weigl,8816.0,Right Defensive Midfield,4,Borussia Dortmund,180,['9ba34456-5255-4c63-a28f-e30122680417'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:54.558,Pass,
,,,,,,,,,,,,,,,,2.186688,,,,,,,,,,,496740ed-b57a-40b7-8ddd-e001b21de9a5,107,,"[38.5, 50.6]",3890501,1,,,,-1.5831796,,Right Foot,,,,"[38.1, 18.3]",,Ground Pass,,32.302475,,,,Mats Hummels,5572.0,,,,,,1,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,4,Borussia Dortmund,180,['13bf4a64-48b9-4524-a09d-8665cf28938f'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:56.346,Pass,
,,,,,,,,,,,,,,,,1.248386,,,,,,,,,,,46023bd4-1805-4c15-87d5-a5f986a4bd06,111,,"[38.1, 12.8]",3890501,1,,,,-0.66792905,,Left Foot,,,,"[47.1, 5.7]",,Ground Pass,,11.46342,,,,Erik Durm,13206.0,,,,,,1,From Goal Kick,Mats Hummels,5572.0,Left Center Back,4,Borussia Dortmund,180,['60eb55e6-51ed-4fd4-a380-385ad28f1607'],59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:59.740,Pass,
