50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.366904,,,,,,,,,,,,,48e273d2-d60c-4882-a3f8-381544fc7a46,17,,"[56.2, 50.1]",3890552,0,,,,,-0.7551044,,Right Foot,,"[66.4, 40.5]",,Low Pass,,14.007141,,,Daniel Didavi,8243.0,,,,,,,1,From Kick Off,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,2,VfB Stuttgart,174,"['6f146d2a-9ce2-426e-a726-c06c3e87311f', '97573dee-79e5-41bb-852b-711efafc5153']",16,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:16.117,Pass,True
,,,,,,,,,,,,,,,,1.479915,,,,,,,,,,,,,7665bf20-9153-4405-b136-2b6cbf052c7b,20,,"[66.4, 40.5]",3890552,0,,,,,-2.9250424,,Left Foot,,"[61.4, 39.4]",,Ground Pass,,5.1195703,Incomplete,,Christian Gentner,8959.0,,,,,,,1,From Kick Off,Daniel Didavi,8243.0,Center Forward,2,VfB Stuttgart,174,"['7e920efb-2b92-4aa9-b229-4c0b61ff5116', '869d4177-5a04-4da9-abc0-ed8b9d367e1f']",17,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:17.522,Pass,
,,,,,,,,,,True,,,,,,3.525412,,,,,,,,,,,,,7e920efb-2b92-4aa9-b229-4c0b61ff5116,23,,"[58.7, 40.7]",3890552,0,,,,,-0.002702696,817f3dd6-79d2-4dae-a121-9acf4de14ab4,Right Foot,,"[95.7, 40.6]",,High Pass,,37.000134,,,Yunus Mallı,8679.0,True,,,,,Interception,1,From Counter,Julian Baumgartlinger,20037.0,Right Defensive Midfield,3,FSV Mainz 05,177,"['3b089ad3-eb0d-4592-be03-7dc35b47e2a9', '7665bf20-9153-4405-b136-2b6cbf052c7b', '9591ed17-b4f7-4538-a10e-1175717da7ea']",19,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:19.002,Pass,True
,,,,,,,,,,,,,,,,3.332965,,,,,,,,,,,,,d54896f7-33ea-412d-be27-9d2c9963fe40,28,,"[6.0, 36.0]",3890552,0,,,,,-0.14101367,,Right Foot,,"[69.4, 27.0]",,High Pass,,64.035614,Incomplete,,Alexandru Iulian Maxim,8550.0,,,,,,Goal Kick,1,From Goal Kick,Mitchell James Langerak,37112.0,Goalkeeper,4,VfB Stuttgart,174,"['00f000eb-5ed6-4c19-9554-a183edd869ee', 'c4dd5abb-d7b4-452d-b85d-a9af27ce2037']",48,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:48.999,Pass,
,,,,,,,,,,,,,,,,1.648298,,,,,,,,,,,,,00f000eb-5ed6-4c19-9554-a183edd869ee,31,,"[50.7, 53.1]",3890552,0,,,,True,-0.5931133,,,,"[64.2, 44.0]",,Low Pass,,16.280663,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Fabian Frei,8561.0,Left Defensive Midfield,4,VfB Stuttgart,174,"['d54896f7-33ea-412d-be27-9d2c9963fe40', 'dbc8901f-430a-4d36-90de-30192101cda9', 'ebe045c6-29fb-4f85-9cf7-2250b18e998e']",52,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:52.332,Pass,True
,,,,,,,,,,,,,,,,1.480224,,,,,,,,,,,,,dbc8901f-430a-4d36-90de-30192101cda9,32,,"[55.9, 36.1]",3890552,0,,,,,-0.2929124,,Left Foot,,"[81.1, 28.5]",,High Pass,,26.321095,Incomplete,,Daniel Didavi,8243.0,,,,,,Recovery,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,4,VfB Stuttgart,174,"['00f000eb-5ed6-4c19-9554-a183edd869ee', 'ad14f5de-03c6-4596-8f94-0f56ca34e39b', 'f0753fbb-0943-4c7b-b2ef-594cccf72b3c']",53,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:53.981,Pass,
,,,,,,,,,,,,,,,,1.190184,,,,,,,,,,,,,ec69ae11-5d72-4528-b5af-a15cec8c6748,37,,"[38.8, 54.6]",3890552,0,,,,,1.0128005,,Head,,"[48.1, 69.5]",,High Pass,,17.564169,,,Christian Clemens,9098.0,,,,,,Recovery,1,From Goal Kick,Niko Bungert,13319.0,Left Center Back,4,VfB Stuttgart,174,"['c384bc93-c377-4984-9da9-e875f6149bd8', 'd005bee2-fe9a-4107-83d1-83142dd551ba']",57,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:57.275,Pass,True
,,,,,,,,,,,,,,,,0.770478,,,,,,,,,,,,,2dbaa4f4-3d0b-4d60-8680-c22f4857cc92,40,,"[47.2, 70.0]",3890552,0,,,,,-2.9078496,,Right Foot,,"[38.8, 68.0]",,Low Pass,,8.634813,Incomplete,,Giulio Donati,8549.0,,,,,,,1,From Goal Kick,Christian Clemens,9098.0,Right Wing,4,VfB Stuttgart,174,"['303207eb-81f7-47e1-a24b-6c3546607c0a', '7b4693e6-3c04-4e6f-9d90-58cbb358f0cc']",58,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:58.546,Pass,
,,,,,,,,,,,,,,,,1.286409,,,,,,,,,,,,,303207eb-81f7-47e1-a24b-6c3546607c0a,42,,"[81.3, 12.1]",3890552,0,,,,,-2.146221,,Right Foot,,"[76.5, 4.7]",,Ground Pass,,8.820431,,,Philip Heise,9262.0,,,,,,Recovery,1,From Goal Kick,Christian Gentner,8959.0,Left Defensive Midfield,4,VfB Stuttgart,174,"['2dbaa4f4-3d0b-4d60-8680-c22f4857cc92', '31b31fbb-b487-4f35-bdef-7f42039eca7f']",59,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:59.316,Pass,
,,,,,,,,,,,,,,,,1.569881,,,,,,,,,,,,,eca0abe1-c140-4cd4-87ff-076c80696dc6,46,,"[80.1, 3.1]",3890552,1,,,,,0.64502317,,Left Foot,,"[90.6, 11.0]",,Ground Pass,,13.140016,,,Daniel Didavi,8243.0,,,,,,,1,From Goal Kick,Philip Heise,9262.0,Left Back,4,VfB Stuttgart,174,['97cad24c-e051-457c-a273-c72339bef3a8'],1,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:01.642,Pass,
,,,,,,,,,,,,,,,,0.733283,,,,,,,,,,,,,390dd1b5-13f5-45a4-8b02-7f9261d06ed7,49,,"[90.7, 10.7]",3890552,1,,,,,2.3154008,,Left Foot,,"[86.0, 15.8]",,Ground Pass,,6.935416,,,Christian Gentner,8959.0,,,,,,,1,From Goal Kick,Daniel Didavi,8243.0,Center Forward,4,VfB Stuttgart,174,['546103dd-5f0e-4eea-9d01-ca9f8a2b7d4a'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:03.457,Pass,
,,,,,,,,,,,,,,,,0.603907,,,,,,,,,,,,,6042b4ae-9d6b-49e5-9846-500d3dba33e8,52,,"[86.0, 15.9]",3890552,1,,,,,0.84247893,,Right Foot,,"[92.6, 23.3]",,Ground Pass,,9.915645,,,Alexandru Iulian Maxim,8550.0,,,,,,,1,From Goal Kick,Christian Gentner,8959.0,Left Defensive Midfield,4,VfB Stuttgart,174,['4f612f59-7e0a-43dc-9fce-821679b506e6'],4,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:04.756,Pass,
,,,,,,,,,,,,,,,,0.859942,,,,,,,,,,,,,e95d476a-ded9-4219-981d-da0e91bf1ac7,56,,"[91.3, 18.0]",3890552,1,,,,,-1.0403876,,Right Foot,,"[99.1, 4.7]",,Ground Pass,,15.418495,,,Filip Kostić,5591.0,,,,,,,1,From Goal Kick,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,4,VfB Stuttgart,174,['c8861f71-af02-4b3d-8bd5-1c74cdc49335'],7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:07.474,Pass,
,,,,,,,,,,,,,,,,5.475352,,,,,,,,,,,,,c52b8b7b-ae7a-48e0-ab33-e929f9b1f1db,59,,"[104.4, 5.2]",3890552,1,,,,,1.4675236,,Left Foot,True,"[111.8, 76.6]",,High Pass,,71.78245,,,Lukas Rupp,11395.0,,,True,,,,1,From Goal Kick,Filip Kostić,5591.0,Left Wing,4,VfB Stuttgart,174,['a44b5473-8ad0-433a-9c41-02e158376748'],9,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:09.853,Pass,
,,,,,,,,,,,,,,,,1.257986,,,,,,,,,,,,,4603c1c0-7afc-4838-8d70-c4568d0c6afd,62,,"[111.8, 76.6]",3890552,1,,,,,-2.9508371,,Left Foot,,"[97.3, 73.8]",,Ground Pass,,14.767871,,,Kevin Großkreutz,20665.0,,,,,,,1,From Goal Kick,Lukas Rupp,11395.0,Right Wing,4,VfB Stuttgart,174,['63e11837-e4af-48ad-8149-3ae1c09ead8d'],15,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:15.336,Pass,
,,,,,,,,,,,,,,,,0.959369,,,,,,,,,,,,,bda8efe0-3b0c-49da-984d-319aa3a9136b,65,,"[97.2, 73.3]",3890552,1,,,,,-1.5707964,,Right Foot,,"[97.2, 58.0]",,Ground Pass,,15.3,,,Alexandru Iulian Maxim,8550.0,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,4,VfB Stuttgart,174,['f8fe66ea-c0ac-4203-a03a-96015e41830c'],17,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:17.446,Pass,
,,,,,,,,,,,,,,,,1.046245,,,,,,,,,,,,,2017d717-5f56-41c6-99d4-45d9f6febf9e,69,,"[95.1, 57.4]",3890552,1,,,,,1.0951011,,Right Foot,,"[103.6, 73.9]",,Ground Pass,,18.56071,,,Lukas Rupp,11395.0,,,,,,,1,From Goal Kick,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,4,VfB Stuttgart,174,['728bf2d9-3ab9-4b83-b3f0-3bb59b948b1e'],20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:20.300,Pass,
,,,,,,,,,,,,,,,,0.189057,,,,,,,,,,,,,7360b08d-90e9-4879-9fd9-c050dc3b56f8,72,,"[103.8, 73.9]",3890552,1,,,,,-1.3223089,,Right Foot,,"[105.5, 67.2]",,High Pass,,6.9123077,Incomplete,,,,,,,,,,1,From Goal Kick,Lukas Rupp,11395.0,Right Wing,4,VfB Stuttgart,174,['bf99d093-8745-4e52-a3e0-0a0f48ad51e9'],22,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:22.304,Pass,
,,,,,,,,,,,,,,,,0.904055,,,,,,,,,,,,,a270f3a2-a0fd-439d-876f-5f5f5de6aadf,75,,"[74.0, 80.0]",3890552,1,,,,,-1.4933653,,,,"[74.9, 68.4]",,Low Pass,,11.634861,,,Alexandru Iulian Maxim,8550.0,,,,,,Throw-in,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,5,VfB Stuttgart,174,['246faefa-3717-4eb5-ab6d-42ac7b652bb4'],35,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:35.409,Pass,
,,,,,,,,,,,,,,,,2.149791,,,,,,,,,,,,,d172e7d4-f3c1-4d9f-8c88-528fca72dc76,77,,"[74.9, 68.4]",3890552,1,,,,,0.48358798,,Right Foot,,"[88.8, 75.7]",,Ground Pass,,15.700318,,,Lukas Rupp,11395.0,,,,,,,1,From Throw In,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,5,VfB Stuttgart,174,['d36a2fe1-58bc-4375-aac3-f13888b09287'],36,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:36.313,Pass,
,,,,,,,,,,,,,,,,0.595947,,,,,,,,,,,,,e8d4e7f3-1c24-4d03-83bb-55e1010d1cc6,80,,"[87.4, 75.7]",3890552,1,,,,,-1.6794575,,Right Foot,,"[86.8, 70.2]",,Ground Pass,,5.5326304,,,Christian Gentner,8959.0,,,,,,,1,From Throw In,Lukas Rupp,11395.0,Right Wing,5,VfB Stuttgart,174,"['1c19eb2d-8bb3-4326-8c60-226d31c136d3', 'b208b394-e857-48a9-9f64-c3dcdf883149']",38,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:38.463,Pass,True
,,,,,,,,,,,,,,,,4.10237,,,,,,,,,,,,,b6f62d0b-873f-45af-a793-e981acb62b2e,85,,"[87.2, 72.5]",3890552,1,,,,,0.11533946,,Right Foot,,"[120.0, 76.3]",,Ground Pass,,33.01939,Out,,Lukas Rupp,11395.0,,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Defensive Midfield,5,VfB Stuttgart,174,"['00d0999b-f9b8-478d-ae12-3c11c3e2d912', '5c9e7c53-f611-48e3-b385-61b807538cf1']",39,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:39.781,Pass,True
,,,,,,,,,,,,,,,,3.55464,,,,,,,,,,,,,46286c83-1809-4458-bae0-ce7cded02a83,89,,"[7.0, 36.1]",3890552,2,,,,,-0.1045734,,Right Foot,,"[75.6, 28.9]",,High Pass,,68.97681,Incomplete,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Goal Kick,1,From Goal Kick,Loris Karius,3630.0,Goalkeeper,6,FSV Mainz 05,177,"['3d3c4190-9333-4339-af68-74eb7fe3a595', '46d7ac14-7d5b-4e57-b3fc-f6bc76a224ef']",8,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:08.789,Pass,
,,,,,,,,,,,,,,,,2.567398,,,,,,,,,,,,,fee88b2c-c4ff-4a5e-9803-da3518bc2b5a,93,,"[69.8, 29.3]",3890552,2,,True,,,0.52278906,,Head,,"[93.4, 42.9]",,High Pass,,27.238209,Incomplete,,Yunus Mallı,8679.0,,,,,,Recovery,1,From Goal Kick,Fabian Frei,8561.0,Left Defensive Midfield,6,FSV Mainz 05,177,"['225cd89c-f63a-4bb0-8405-94d513f1287b', 'ad0313cc-823c-484b-a535-8cbd62ff2c11']",13,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:13.002,Pass,
,,,,,,,,,,,,,,,,1.48548,,,,,,,,,,,,,8f52f32b-fae3-48eb-8e10-be64e5e7d1bf,96,,"[84.9, 75.4]",3890552,2,,,,,-1.1790963,,Head,,"[86.8, 70.8]",,Low Pass,,4.976947,,,Christian Clemens,9098.0,,,,,,Recovery,1,From Goal Kick,Giulio Donati,8549.0,Right Back,6,FSV Mainz 05,177,['3c1e0816-5822-4544-a5c3-a551a4e90ba9'],18,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:18.580,Pass,
,,,,,,,,,,,,,,,,1.735183,,,,,,,,,,,,,89089887-f7a6-4dc1-9946-07180aaaae4d,100,,"[86.6, 68.6]",3890552,2,,,,,0.7086263,,Right Foot,,"[99.9, 80.0]",,High Pass,,17.517134,Out,,Giulio Donati,8549.0,,,,,,,1,From Goal Kick,Christian Clemens,9098.0,Right Wing,6,FSV Mainz 05,177,"['d4c7b2cc-640e-49f5-82d7-ef14edb329b6', 'f21d7d7d-99e6-4cce-a278-942b472b762f']",20,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:20.105,Pass,True
,,,,,,,,,,,,,,,,1.391709,,,,,,,,,,,,,35e60619-be85-4029-ba70-e06636d37bea,102,,"[22.6, 0.1]",3890552,2,,,,,0.14189705,,,,"[49.2, 3.9]",,High Pass,,26.870058,Incomplete,,Daniel Didavi,8243.0,,,,,,Throw-in,1,From Throw In,Philip Heise,9262.0,Left Back,7,VfB Stuttgart,174,"['0e55bb17-88c3-430b-8caf-9b9a0b070e4a', '8f0acc28-0f8a-436e-9547-ddecaee452ef']",32,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:32.577,Pass,
,,,,,,,,,,,,,,,,0.677771,,,,,,,,,,,,,b358f4c2-07ce-45ec-a46e-13390ccc4e95,108,,"[42.5, 6.0]",3890552,2,,,,,-0.21459287,,Right Foot,,"[50.3, 4.3]",,Ground Pass,,7.983107,Incomplete,,,,,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Defensive Midfield,7,VfB Stuttgart,174,['618dc5de-35b0-4717-9bdc-711d914ba78e'],35,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:35.709,Pass,
,,,,,,,,,,,,,,,,3.792362,,,,,,,,,,,,,ef305a6c-8ce1-4f94-9758-62f078ff9684,111,,"[71.5, 76.8]",3890552,2,,,,,-0.540049,,Right Foot,,"[111.2, 53.0]",,High Pass,,46.28747,Incomplete,,,,,,,,,,1,From Throw In,Stefan Bell,8559.0,Right Center Back,7,VfB Stuttgart,174,['099a1009-9a88-4c04-849c-69f1dc41325a'],38,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:38.326,Pass,
,,,,,,,,,,,,,,,,1.394925,,,,,,,,,,,,,118dc1bf-1b55-4590-8015-133e4da74884,114,,"[9.0, 31.5]",3890552,2,,,,,1.0463871,,Keeper Arm,,"[26.7, 62.1]",,Low Pass,,35.350388,,,Kevin Großkreutz,20665.0,,,,,,,1,From Throw In,Mitchell James Langerak,37112.0,Goalkeeper,7,VfB Stuttgart,174,['cbcded19-c9c4-4015-88fb-22c2b65f8b05'],45,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:45.360,Pass,
,,,,,,,,,,,,,,,,1.44073,,,,,,,,,,,,,f2b3a424-f317-40a0-bbdf-3cb134e42bfb,118,,"[27.8, 62.8]",3890552,2,,,,,0.04571975,,Right Foot,,"[43.1, 63.5]",,Ground Pass,,15.316005,,,Lukas Rupp,11395.0,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,7,VfB Stuttgart,174,"['662ac8c1-c00f-4834-8ec8-568899617b99', 'adcb3764-ba08-412c-893b-338da63d1639']",47,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:47.630,Pass,True
