50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.774435,,,,,,,,,,,,,aeb311e7-adc5-40e0-90ee-ef6626eb60c9,17,,,"[93.9, 8.8]",3890263,0,,,,,0.20632389,,Right Foot,,,,"[102.5, 10.6]",,Low Pass,,8.786353,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,1,From Throw In,Fabian Frei,8561.0,Left Defensive Midfield,3,FSV Mainz 05,177,"['3b1d50fd-26f6-4e12-9aeb-6164e3db6c6b', '89c7fbe2-9f35-430f-83e8-5366e55cf0c0']",19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:19.890,Pass,
,,,,,,,,,,,,,,,1.120063,,,,,,,,,,,,,200ccacf-949f-48f0-a122-c67497a5fbe4,20,,,"[100.9, 0.1]",3890263,0,,,,,1.849737,,,,,,"[95.0, 20.7]",,Low Pass,,21.428253,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Pierre Bengtsson,20871.0,Left Back,4,FSV Mainz 05,177,['c13c24b0-6e2d-479f-ae6a-e5adb8ccf15c'],25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:25.488,Pass,
,,,,,,,,,,,,,,,2.102675,,,,,,,,,,,,,4f5a451e-b2cb-4929-b253-08f0dbb3be81,23,,,"[25.7, 67.7]",3890263,0,,,,,-0.25204846,,Right Foot,,,,"[55.6, 60.0]",,High Pass,,30.875557,,Incomplete,,Lukas Hinterseer,9103.0,,,,,,1,From Throw In,Alfredo Morales,12304.0,Left Center Midfield,4,FSV Mainz 05,177,"['0f7fc601-f754-4db2-855a-65fa0d7944a9', '9e042914-1fe3-4254-99f9-c01608d732d3']",28,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:28.891,Pass,
,,,,,,,,,,,,,,,2.126285,,,,,,,,,,,,,364dea66-32d2-44ff-a8d0-97543f013f07,27,,,"[71.8, 25.7]",3890263,0,,,,,0.18640698,,Right Foot,,,,"[94.6, 30.0]",,High Pass,,23.201939,,Unknown,,Florian Niederlechner,8943.0,,,,,,1,From Throw In,Stefan Bell,8559.0,Left Center Back,4,FSV Mainz 05,177,['59be1f0a-575d-43f4-9d9c-b71b3a9d49a1'],31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:31.866,Pass,
,,,,,,,,,,,,,,,3.805107,,,,,,,,,,,,,91cb2865-143c-4866-90db-68aa2f6f1629,31,,,"[24.6, 52.1]",3890263,0,,,,,-0.029019427,,Left Foot,,,,"[93.5, 50.1]",,High Pass,,68.92902,,Incomplete,,Lukas Hinterseer,9103.0,,,,,Free Kick,1,From Free Kick,Ramazan Özcan,12319.0,Goalkeeper,5,Ingolstadt,189,"['2a4bd5df-aa33-4c42-9b39-77f50cdfd21f', 'ad4ffb2a-168f-4942-8c6b-2c93570ed3d7']",58,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:58.998,Pass,
,,,,,,,,,,,,,,,1.117905,,,,,,,,,,,,,5d76ca3c-30f3-42a5-812d-bc0f265ecbed,35,,,"[15.8, 28.6]",3890263,1,,,,True,-0.16514868,,,,,,"[26.6, 26.8]",,High Pass,,10.948973,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,5,Ingolstadt,189,"['1531fcdd-7470-4030-bc25-58cdade866e8', '6f998929-24c8-4508-a6f0-cc724b78c47a']",4,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:04.454,Pass,True
,,,,,,,,,,,,,,,1.48924,,,,,,,,,,,,,6f998929-24c8-4508-a6f0-cc724b78c47a,37,,,"[93.5, 53.3]",3890263,1,,,,,0.040382076,,Head,,,,"[103.4, 53.7]",,Low Pass,,9.908077,,,,Moritz Hartmann,40464.0,,,,,Recovery,1,From Free Kick,Lukas Hinterseer,9103.0,Center Forward,5,Ingolstadt,189,"['5d76ca3c-30f3-42a5-812d-bc0f265ecbed', 'd274537b-97f0-430f-930a-e6353d1c45d1']",5,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:05.572,Pass,
,,,,,,,,,,,,,,,1.020478,,,,,,,,,,,,,054187fd-6f68-43bf-8ce4-1e557942c2c6,41,,,"[110.0, 55.7]",3890263,1,,,,,1.7326337,,Right Foot,,,,"[108.4, 65.5]",,Ground Pass,,9.929753,,Incomplete,,Mathew Leckie,5481.0,,,,,,1,From Free Kick,Moritz Hartmann,40464.0,Right Wing,5,Ingolstadt,189,"['6006eb57-9e88-4735-b87d-bbc01d252cf9', 'b462dc31-a5d4-460c-8280-bb1208e4d44f', 'bdc1bf8e-8606-4ee4-9963-cd5027008183']",8,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:08.102,Pass,True
,,,,,,,,,,,,,,,0.695427,,,,,,,,,,,,,6006eb57-9e88-4735-b87d-bbc01d252cf9,43,,,"[11.7, 14.6]",3890263,1,,,,,3.1415927,,Left Foot,,,,"[11.0, 14.6]",,Ground Pass,,0.7,,,,Stefan Bell,8559.0,,,,,Recovery,1,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,5,Ingolstadt,189,"['054187fd-6f68-43bf-8ce4-1e557942c2c6', 'c1edface-5b55-4190-b776-8e1c349c7775']",9,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:09.122,Pass,
,,,,,,,,,,,,,,,2.092674,,,,,,,,,,,,,1997f328-ea67-471b-a8c2-d97887d52d30,46,,,"[9.0, 16.2]",3890263,1,,,,,-0.3413987,,Left Foot,,,,"[36.3, 6.5]",,Low Pass,,28.972055,,Incomplete,,Yunus Mallı,8679.0,,,,,,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,5,Ingolstadt,189,"['5f2085bb-6533-4578-a208-b1620789334d', 'f296f5da-fa49-4694-ad60-360ce9c3cc89']",9,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:09.858,Pass,
,,,,,,,,,,,,,,,1.832507,,,,,,,,,,,,,d0f73cca-70c5-4a06-8539-193ea01d467c,51,,,"[86.1, 75.0]",3890263,1,,,,,0.1993373,,Right Foot,,,,"[105.9, 79.0]",,High Pass,,20.2,,Out,,Tobias Levels,40460.0,,,,,,1,From Free Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,5,Ingolstadt,189,['d2363e3a-cd73-4614-8e6d-945cd1177aa0'],13,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:13.555,Pass,
,,,,,,,,,,,,,,,1.567493,,,,,,,,,,,,,94a37d01-22bf-46da-a071-d80842f6813b,53,,,"[21.9, 0.1]",3890263,1,,,,,0.18998829,,,,,,"[50.5, 5.6]",,High Pass,,29.124044,,Incomplete,,Florian Niederlechner,8943.0,,,,,Throw-in,1,From Throw In,Pierre Bengtsson,20871.0,Left Back,6,FSV Mainz 05,177,"['0d2d3eb9-68cf-43a2-b675-f78f0f6110a9', '411fd879-b7f4-40e4-be74-bf4c587d58b8']",29,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:29.092,Pass,
,,,,,,,,,,,,,,,1.649255,,,,,,,,,,,,,411fd879-b7f4-40e4-be74-bf4c587d58b8,55,,,"[69.6, 74.5]",3890263,1,,,,,-1.1290032,,Head,,,,"[73.1, 67.1]",,High Pass,,8.185964,,Unknown,,Pascal Groß,3097.0,,,,,Recovery,1,From Throw In,Tobias Levels,40460.0,Right Back,6,FSV Mainz 05,177,"['94a37d01-22bf-46da-a071-d80842f6813b', 'a7be9dac-c3c8-4ac8-85fe-dc93bb6c3ed9']",30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:30.659,Pass,
,,,,,,,,,,,,,,,3.512735,,,,,,,,,,,,,3d092e46-7900-4210-910a-f75710def5ab,59,,,"[47.9, 11.4]",3890263,2,,,,,0.043790452,,Right Foot,,,,"[111.8, 14.2]",,High Pass,,63.961315,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,Free Kick,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,7,FSV Mainz 05,177,"['b7e760bc-62ae-4a2f-a053-29a5fdc175c8', 'f4fe2cc8-d7c9-4633-9ce4-1fa05a12737f']",8,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:08.481,Pass,
,,,,,,,,,,,,,,,1.925823,,,,,,,,,,,,,f4fe2cc8-d7c9-4633-9ce4-1fa05a12737f,61,,,"[8.3, 65.9]",3890263,2,,,,,0.5547922,,Head,,,,"[22.5, 74.7]",,High Pass,,16.705688,,,,Moritz Hartmann,40464.0,,,,,Recovery,1,From Counter,Tobias Levels,40460.0,Right Back,8,Ingolstadt,189,"['3d092e46-7900-4210-910a-f75710def5ab', 'f4ec7b5d-b5c7-42d8-9661-a6171829042c']",11,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:11.994,Pass,
,,,,,,,,,,,,,,,3.397669,,,,,,,,,,,,,eff0cae6-1ee2-4ab8-bfc8-32ffb5f35f14,65,,,"[25.7, 75.2]",3890263,2,,,,,-0.46876267,,Right Foot,,,,"[56.9, 59.4]",,High Pass,,34.97256,,,,Lukas Hinterseer,9103.0,,,,,,1,From Counter,Moritz Hartmann,40464.0,Right Wing,8,Ingolstadt,189,"['83ff0b80-2b1f-473a-b70c-e8ddbaf7310c', '958b835f-c14e-41b8-b03f-48d360851f35']",13,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:13.919,Pass,True
,,,,,,,,,,,,,,,3.931131,,,,,,,,,,,,,1cd61f9a-503b-4c02-b67b-35ebca2523dd,68,,,"[56.9, 59.4]",3890263,2,,,,True,-0.021535132,,,,,,"[89.4, 58.7]",,High Pass,,32.507538,,Incomplete,,Mathew Leckie,5481.0,,,,,,1,From Counter,Lukas Hinterseer,9103.0,Center Forward,8,Ingolstadt,189,"['5a707861-63ef-44be-870c-a415c51f200c', '8670a38b-1b7f-43cd-a17b-84af50c1c67a', 'f39240bc-d38d-4537-a8f1-1797676de8ec']",17,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:17.317,Pass,True
,,,,,,,,,,,,,,,2.400077,,,,,,,,,,,,,f39240bc-d38d-4537-a8f1-1797676de8ec,70,,,"[30.7, 21.4]",3890263,2,,,,,2.4662452,,Right Foot,,,,"[10.6, 37.5]",,Ground Pass,,25.753057,,,,Loris Karius,3630.0,,,,,Recovery,1,Regular Play,Niko Bungert,13319.0,Right Center Back,9,FSV Mainz 05,177,"['1cd61f9a-503b-4c02-b67b-35ebca2523dd', '3c2daf73-61e8-4bc1-8f1f-913f34842e5e']",21,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:21.248,Pass,
,,,,,,,,,,,,,,,3.106637,,,,,,,,,,,,,46328193-7409-4e45-a447-cc25bbc6d1bd,74,,,"[14.2, 43.6]",3890263,2,,,,,0.3629643,,Right Foot,,,,"[71.6, 65.4]",,High Pass,,61.400326,,Incomplete,,Yunus Mallı,8679.0,,,,,,1,Regular Play,Loris Karius,3630.0,Goalkeeper,9,FSV Mainz 05,177,"['27ffe5a7-ad38-432a-b52a-ddeac1399c24', 'a1817b56-d37a-451c-894f-59f1d735555d', 'cd09ccd1-b217-42e7-b2c1-24bf3e7e9546']",25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:25.676,Pass,True
,,,,,,,,,,,,,,,2.239408,,,,,,,,,,,,,cd09ccd1-b217-42e7-b2c1-24bf3e7e9546,76,,,"[48.5, 14.7]",3890263,2,,,,,0.6342421,,Head,,,,"[65.9, 27.5]",,High Pass,,21.600925,,Incomplete,,Pascal Groß,3097.0,,,,,Recovery,1,Regular Play,Konstantin Engel,36641.0,Left Back,9,FSV Mainz 05,177,"['46328193-7409-4e45-a447-cc25bbc6d1bd', '669a98e0-1707-4ee0-b2ce-44197c4f17a2', 'f61a0c57-45c6-41ab-ad21-ce2181398f58']",28,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:28.782,Pass,
,,,,,,,,,,,,,,,1.843116,,,,,,,,,,,,,669a98e0-1707-4ee0-b2ce-44197c4f17a2,79,,,"[54.2, 52.6]",3890263,2,,,,True,0.4636476,,,,,,"[63.2, 57.1]",,High Pass,,10.062305,,,,Yunus Mallı,8679.0,,,,,Recovery,1,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,9,FSV Mainz 05,177,"['0523935a-8c8f-4282-9092-367ba4e4e75b', 'cd09ccd1-b217-42e7-b2c1-24bf3e7e9546', 'd48908d6-7b4e-432f-870a-fb89ddcef424']",31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:31.022,Pass,True
,,,,,,,,,,,,,,,1.058111,,,,,,,,,,,,,87926bf0-af07-4a7c-ad16-e8d3c7e3632d,82,,,"[64.5, 56.6]",3890263,2,,,,True,3.1054637,,,,,,"[56.2, 56.9]",,High Pass,,8.30542,,,,Julian Baumgartlinger,20037.0,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,9,FSV Mainz 05,177,"['89d35737-2b09-48ba-ae8c-bbc6d4579535', 'b54494bf-657f-4a19-9e98-a235ac0e7c29']",32,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:32.865,Pass,True
,,,,,,,,,,,,,,,0.108571,,,,,,,,,,,,,ec642704-b991-478f-8452-c3bba089c434,85,,,"[56.4, 52.6]",3890263,2,,,,True,1.1071488,,,,,,"[57.3, 54.4]",,Low Pass,,2.0124612,,Incomplete,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,9,FSV Mainz 05,177,"['071acbf5-22aa-4e56-a241-bdf63dc4bf7f', '2940b3dc-d099-44c2-95c5-b0dd55d7b963']",33,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:33.923,Pass,True
,,,,,,,,,,,,,,,0.578318,,,,,,,,,,,,,d70d1fef-c72f-4794-9ce8-89e56ee2e193,88,,,"[62.1, 26.4]",3890263,2,,,,,0.6202495,,Right Foot,,,,"[67.7, 30.4]",,Low Pass,,6.8818603,,Incomplete,,Lukas Hinterseer,9103.0,,,,,Recovery,1,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,9,FSV Mainz 05,177,"['c6b7d3ed-a11f-433a-be2e-3691ab50a93f', 'd2854d6a-42e9-4945-9ed8-496c5e002817']",35,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:35.147,Pass,
,,,,,,,,,,,,,,,1.241124,,,,,,,,,,,,,d2854d6a-42e9-4945-9ed8-496c5e002817,90,,,"[52.4, 49.7]",3890263,2,,,,,1.0928639,,Right Foot,,,,"[59.6, 63.6]",,High Pass,,15.654073,,,,Christian Clemens,9098.0,,,,,Recovery,1,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,9,FSV Mainz 05,177,"['b0481cca-c49c-4735-93de-37c27b9c7500', 'd70d1fef-c72f-4794-9ce8-89e56ee2e193']",35,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:35.725,Pass,
,,,,,,,,,,,,,,,1.2444,,,,,,,,,,,,,971858ae-b0d9-4dc9-845b-573669fa1ea2,93,,,"[58.5, 63.4]",3890263,2,,,,,-1.4994888,,Right Foot,,,,"[58.9, 57.8]",,Ground Pass,,5.6142673,,,,Yunus Mallı,8679.0,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,9,FSV Mainz 05,177,"['088ab0ee-078b-40f7-9ed9-a6178de7b8e8', 'a288291b-e571-465c-b952-c30aa5cddf3e']",36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:36.967,Pass,True
,,,,,,,,,,,,,,,1.096979,,,,,,,,,,,,,151e48a4-f219-4b85-92b0-bb62b935b2c8,97,,,"[63.0, 68.9]",3890263,2,,,,,0.6152531,,Right Foot,,,,"[76.3, 78.3]",,Ground Pass,,16.286497,,,,Florian Niederlechner,8943.0,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,9,FSV Mainz 05,177,['91a9eb02-8854-4373-91ff-71ba0c961cfc'],40,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:40.250,Pass,
,,,,,,,,,,,,,,,0.998175,,,,,,,,,,,,,ab635753-3bcd-42d8-b3dd-48774c05e742,103,,,"[54.2, 74.3]",3890263,2,,,,,-0.693702,,Right Foot,,,,"[63.7, 66.4]",,Ground Pass,,12.355565,,,,Julian Baumgartlinger,20037.0,,,,,Recovery,1,Regular Play,Daniel Brosinski,8548.0,Right Back,9,FSV Mainz 05,177,['d02c9eac-038b-4bd7-85a9-30400f2756b7'],44,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:44.031,Pass,
,,,,,,,,,,,,,,,1.865294,,,,,,,,,,,,,abac8391-d151-44bc-ae24-d584b5635776,107,,,"[63.2, 66.3]",3890263,2,,,,,2.578585,,Right Foot,,,,"[51.0, 74.0]",,Ground Pass,,14.426711,,,,Daniel Brosinski,8548.0,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,9,FSV Mainz 05,177,"['1077be62-213a-4610-8d64-d5d6a337e6d5', '59b29027-c27a-4ae1-8e87-d23a1415f567']",45,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:45.596,Pass,True
,,,,,,,,,,,,,,,2.555719,,,,,,,,,,,,,54f9c074-dcfb-43ec-9ac7-8a23969701cc,110,,,"[46.5, 74.5]",3890263,2,,,,,-2.4383264,,Right Foot,,,,"[11.0, 44.4]",,Ground Pass,,46.5431,,,,Loris Karius,3630.0,,,,,,1,Regular Play,Daniel Brosinski,8548.0,Right Back,9,FSV Mainz 05,177,['dee3789f-9840-4dd6-ac81-345543813942'],47,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:47.860,Pass,
