50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.012258,,,,,,,,,,,,,c8aa8cd4-ffea-4f5a-9284-230d53551b54,17,,,"[46.6, 5.6]",3890554,0,,,,True,0.0,,,,,"[47.8, 5.6]",High Pass,,1.2,,Incomplete,,Simon Zoller,8822.0,,,,,,1,From Throw In,Anthony Modeste,23486.0,Center Forward,3,FC Köln,186,"['2252fad8-5878-48e3-8c5f-90c4fcc0f46f', '6ae92948-9737-4553-9414-493cc9d2c847', '89c16493-58d7-415c-99eb-f1e81ce6b77b']",24,,,,,,,,,,,,,,,,,FC Köln,186,00:00:24.118,Pass,True
,,,,,,,,,,,,,,,,,,0.874873,,,,,,,,,,,,,4a83882e-76a1-49ac-98dc-395d1165972c,22,,,"[56.4, 0.1]",3890554,0,,,,,0.9494727,,,,,"[62.7, 8.9]",Low Pass,,10.822661,,,,Leonardo Bittencourt,8826.0,,,,,Throw-in,1,From Throw In,Dominique Heintz,8828.0,Left Back,4,FC Köln,186,['4c363fa6-16c9-48ae-ac01-c360734f1e6e'],36,,,,,,,,,,,,,,,,,FC Köln,186,00:00:36.596,Pass,
,,,,,,,,,,,,,,,,,,0.949306,,,,,,,,,,,,,3416e80f-c200-45e1-95e6-4d01c57d2217,25,,,"[62.7, 8.9]",3890554,0,,,,,-2.3774679,,Other,,,"[55.5, 2.0]",Low Pass,,9.972462,,,,Dominique Heintz,8828.0,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Center Attacking Midfield,4,FC Köln,186,"['39a7fa33-e0f6-418d-a79f-27c47cb03022', '5eb58548-e3a2-42b9-895f-4df333b80343']",37,,,,,,,,,,,,,,,,,FC Köln,186,00:00:37.470,Pass,True
,,,,,,,,,,,,,,,,,,1.544968,,,,,,,,,,,,,58f25d42-5d41-489a-b444-f355a29a83a1,37,,,"[29.6, 7.6]",3890554,0,,,,,2.1351125,,Left Foot,,,"[17.7, 26.4]",Ground Pass,,22.24972,,,,Dominik Maroh,11286.0,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Back,4,FC Köln,186,['b81f6e4f-9e34-431e-884d-19bf1e926bb5'],44,,,,,,,,,,,,,,,,,FC Köln,186,00:00:44.441,Pass,
,,,,,,,,,,,,,,,,,,2.069649,,,,,,,,,,,,,6ca0bb3f-b697-41d9-859c-91fe4c169d46,40,,,"[14.0, 35.1]",3890554,0,,,,,1.2929989,,Right Foot,,,"[21.5, 61.4]",Ground Pass,,27.348492,,,,Frederik Hillesborg Sørensen,8829.0,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,4,FC Köln,186,['eb6ce799-44a6-46bf-8c47-52a0517f52b0'],48,,,,,,,,,,,,,,,,,FC Köln,186,00:00:48.053,Pass,
,,,,,,,,,,,,,,,,,,1.090799,,,,,,,,,,,,,9eb67780-839f-4c9d-bb78-a9b5a2eaede2,43,,,"[28.4, 67.3]",3890554,0,,,,,-2.0246403,,Right Foot,,,"[24.4, 59.1]",Ground Pass,,9.123596,,,,Dominik Maroh,11286.0,,,,,,1,From Throw In,Frederik Hillesborg Sørensen,8829.0,Right Back,4,FC Köln,186,['686e502f-22a1-4910-9ab5-146cda4c1449'],52,,,,,,,,,,,,,,,,,FC Köln,186,00:00:52.716,Pass,
,,,,,,,,,,,,,,,,,,1.141442,,,,,,,,,,,,,7bb6cab8-4c88-48b3-9559-2af3dbf13a93,46,,,"[25.3, 58.3]",3890554,0,,,,,-0.63583845,,Right Foot,,,"[33.7, 52.1]",Ground Pass,,10.440307,,,,Jonas Hector,6040.0,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,4,FC Köln,186,['b114f77d-2001-4413-8424-63e89ceedd22'],54,,,,,,,,,,,,,,,,,FC Köln,186,00:00:54.441,Pass,
,,,,,,,,,,,,,,,,,,1.434955,,,,,,,,,,,,,49933355-aa3a-4629-af4c-f7b8a9118d3c,49,,,"[33.1, 46.3]",3890554,0,,,,,-1.0722791,,Left Foot,,,"[42.3, 29.4]",Ground Pass,,19.241882,,,,Yannick Gerhardt,8231.0,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,4,FC Köln,186,['5ea23829-4567-4b9a-8359-4c775ca697a7'],57,,,,,,,,,,,,,,,,,FC Köln,186,00:00:57.117,Pass,
,,,,,,,,,,,,,,,,,,0.926106,,,,,,,,,,,,,515168cd-e212-45c6-8256-df94cd74603b,52,,,"[42.6, 28.9]",3890554,1,,,,,2.210036,,Left Foot,,,"[34.2, 40.2]",Ground Pass,,14.080128,,,,Jonas Hector,6040.0,,,,,,1,From Throw In,Yannick Gerhardt,8231.0,Left Defensive Midfield,4,FC Köln,186,['691263a3-0905-4431-a2d6-d4167f9ee6fa'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:01:00.621,Pass,
,,,,,,,,,,,,,,,,,,1.758525,,,,,,,,,,,,,7c4a3a94-aa89-45ec-8877-ed32f008aefa,56,,,"[36.7, 36.5]",3890554,1,,,,,-1.5432804,,Right Foot,,,"[37.3, 14.7]",Ground Pass,,21.808256,,,,Mërgim Mavraj,8900.0,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,4,FC Köln,186,"['4a7cb0cd-fef2-4881-bc35-f70a03188475', 'a978d495-fdb7-4138-8180-0c581b44f383']",4,,,,,,,,,,,,,,,,,FC Köln,186,00:01:04.452,Pass,True
,,,,,,,,,,,,,,,,,,2.10361,,,,,,,,,,,,,8ab7a47d-cba3-4915-9ec7-18183f850a4b,59,,,"[40.2, 5.5]",3890554,1,,,,,-0.16363277,,Left Foot,,,"[72.3, 0.2]",High Pass,,32.534595,,Out,,Leonardo Bittencourt,8826.0,,,,,,1,From Throw In,Mërgim Mavraj,8900.0,Left Center Back,4,FC Köln,186,['ce2f8308-7e7e-4e73-a22a-32b2ca7d1f6f'],7,,,,,,,,,,,,,,,,,FC Köln,186,00:01:07.829,Pass,
,,,,,,,,,,,,,,,,,,0.905911,,,,,,,,,,,,,2348907a-664c-4ad0-8b74-2a5402dfea7f,61,,,"[46.3, 80.0]",3890554,1,,,,,-0.93010813,,,,,"[54.8, 68.6]",Low Pass,,14.220057,,,,Clemens Fritz,20010.0,,,,,Throw-in,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,5,Werder Bremen,176,['cf3800d0-1f9a-4ca7-b956-e61028f09fd4'],19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:19.040,Pass,
,,,,,,,,,,,,,,,,,,0.850116,,,,,,,,,,,,,d1af9543-3af6-4776-9cf7-3a8af5bf2d80,63,,,"[55.3, 68.5]",3890554,1,,,,,2.130478,,Right Foot,,,"[50.1, 76.8]",Ground Pass,,9.794386,,,,Theodor Gebre Selassie,8396.0,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,5,Werder Bremen,176,['d956b3d9-0f2d-496a-a0fd-e912c814def9'],19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:19.946,Pass,
,,,,,,,,,,,,,,,,,,3.873039,,,,,,,,,,,,,f3f36fbd-d70a-4619-9aab-56f5c61f6f17,69,,,"[56.1, 75.9]",3890554,1,,,,,-0.8563397,,Right Foot,,,"[101.2, 23.9]",High Pass,,68.833206,,,,Santiago García,26359.0,,True,,,Free Kick,1,From Free Kick,Jannik Vestergaard,8815.0,Right Center Back,6,Werder Bremen,176,['88323901-0d76-46e4-88d6-d20c86f61738'],54,,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:54.752,Pass,
,,,,,,,,,,,,,,,,,,2.165385,,,,,,,,,,,,,84e3c9a0-ec54-4d22-92c3-7de7a23da0c0,72,,,"[101.2, 23.9]",3890554,1,,,,True,1.2955567,,,,,"[107.3, 45.5]",Low Pass,,22.44482,,Incomplete,,Claudio Miguel Pizarro Bossio,11132.0,,,,,,1,From Free Kick,Santiago García,26359.0,Left Back,6,Werder Bremen,176,"['732d2251-7fa4-4554-927b-b3f311cb6c94', '895a41d3-bd8c-4ef9-8c14-633aa9a2f973', '9deb76bc-e5fc-4a76-a770-a034d334373c']",58,,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:58.641,Pass,True
,,,,,,,,,,,,,,,,,,2.333168,,,,,,,,,,,,,67f20501-4796-4a21-b402-37e5a3baa399,76,,,"[7.3, 25.4]",3890554,2,,,,,-0.02619488,,Left Foot,,,"[53.1, 24.2]",High Pass,,45.81572,,Incomplete,,Anthony Modeste,23486.0,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Back,7,FC Köln,186,"['1ef74d64-f799-46be-a1cd-9527392370a8', '52ae7ec7-5399-4a1f-92f5-bbe02afb1479']",2,,,,,,,,,,,,,,,,,FC Köln,186,00:02:02.560,Pass,
,,,,,,,,,,,,,,,,,,1.518434,,,,,,,,,,,,,1ef74d64-f799-46be-a1cd-9527392370a8,78,,,"[67.0, 55.9]",3890554,2,,,,,0.16799228,,Other,,,"[84.1, 58.8]",Low Pass,,17.344164,,Incomplete,,Clemens Fritz,20010.0,,,,,Recovery,1,Regular Play,Jannik Vestergaard,8815.0,Right Center Back,7,FC Köln,186,"['51d46956-a4f4-4e9e-a99d-aceec36cabd6', '67f20501-4796-4a21-b402-37e5a3baa399', 'f97f2994-9a1f-423b-a065-8a9b07c11d09']",4,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:04.893,Pass,
,,,,,,,,,,,,,,,,,,0.288942,,,,,,,,,,,,,2cf1f40c-5d9e-42ad-ba3d-7cdfdf07531b,87,,,"[89.7, 77.9]",3890554,2,,,,,-1.4464413,,Right Foot,,,"[90.2, 73.9]",Ground Pass,,4.031129,,Incomplete,,Levin Mete Öztunali,8554.0,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,7,FC Köln,186,"['5ad4e4ad-0579-4718-bac9-1ae8a31108f9', 'c6cc31ae-d89a-4c64-aee4-69de1fa32b24', 'ed1995bf-a063-42d8-a444-29aa862f557b']",8,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:08.944,Pass,True
,,,,,,,,,,,,,,,,,,2.317713,,,,,,,,,,,,,3a885041-b06b-4ba7-9cea-8820ace70ed3,92,,,"[112.6, 80.0]",3890554,2,,,,,-1.5852357,,,,,"[112.2, 52.3]",High Pass,,27.702888,,Incomplete,,Claudio Miguel Pizarro Bossio,11132.0,,,,,Throw-in,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,8,Werder Bremen,176,"['a8e9f81e-fd4f-4e96-8c4c-76b723cbb4fb', 'e5799d4e-0795-4902-93a7-873c082583c8']",31,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:31.237,Pass,
,,,,,,,,,,,,,,,,,,1.826665,,,,,,,,,,,,,2dabbb40-dd00-44ee-b184-4b58fe9e0c87,106,,,"[27.7, 55.2]",3890554,2,,,,,0.9234042,,Right Foot,,,"[33.9, 63.4]",Ground Pass,,10.280078,,,,Frederik Hillesborg Sørensen,8829.0,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Wing,8,Werder Bremen,176,"['4f8dbb7b-44b0-4eca-937e-069ae5e1d831', 'cb7fcc8f-d9fa-4fd2-af45-b6d6b3dc2300']",40,,,,,,,,,,,,,,,,,FC Köln,186,00:02:40.342,Pass,True
,,,,,,,,,,,,,,,,,,1.568322,,,,,,,,,,,,,36e8a147-42c3-4712-840e-4c711dcca0f2,108,,,"[33.9, 63.4]",3890554,2,,,,,-0.38003132,,Right Foot,,,"[70.2, 48.9]",Ground Pass,,39.088875,,Incomplete,,Leonardo Bittencourt,8826.0,,,,,,1,From Throw In,Frederik Hillesborg Sørensen,8829.0,Right Back,8,Werder Bremen,176,"['3bc7c43e-26eb-4722-939a-0d1d125f5e07', '4433f80b-4f74-4f92-8661-2db1326bda4b']",42,,,,,,,,,,,,,,,,,FC Köln,186,00:02:42.169,Pass,
,,,,,,,,,,,,True,,,,,,1.273601,,,,,,,,,,,,,4433f80b-4f74-4f92-8661-2db1326bda4b,110,,,"[49.9, 31.2]",3890554,2,,,,,-1.1071488,,Left Foot,,,"[57.5, 16.0]",Ground Pass,,16.994116,,,,Santiago García,26359.0,,,,,Interception,1,From Throw In,Papiss Mison Djilobodji,3774.0,Left Center Back,8,Werder Bremen,176,"['36e8a147-42c3-4712-840e-4c711dcca0f2', '375dbd2a-e922-417c-96dc-28e8937125c4']",43,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:43.737,Pass,
,,,,,,,,,,,,,,,,,,1.056732,,,,,,,,,,,,,abe0ee93-55e0-4d8b-913f-22d6ca299203,113,,,"[55.7, 15.6]",3890554,2,,,,,2.7459664,,Left Foot,,,"[38.7, 22.7]",Ground Pass,,18.423084,,,,Papiss Mison Djilobodji,3774.0,,,,,,1,From Throw In,Santiago García,26359.0,Left Back,8,Werder Bremen,176,['6dc63274-bc0c-4ab5-9a2a-021421fffd27'],45,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:45.819,Pass,
,,,,,,,,,,,,,,,,,,2.523902,,,,,,,,,,,,,eb941cc5-17f3-45d5-962e-bf39b7f4cc40,116,,,"[37.0, 22.5]",3890554,2,,,,,2.4284544,,Left Foot,,,"[17.0, 39.8]",Ground Pass,,26.444092,,,,Felix Wiedwald,23269.0,,,,,,1,From Throw In,Papiss Mison Djilobodji,3774.0,Left Center Back,8,Werder Bremen,176,['8a702ccf-1301-4750-b412-0a92e8f48648'],48,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:48.171,Pass,
,,,,,,,,,,,,,,,,,,1.449696,,,,,,,,,,,,,809492bf-ce4f-4c98-ae9d-b3be56f63af7,119,,,"[16.9, 39.8]",3890554,2,,,,,0.07278785,,Right Foot,,,"[26.5, 40.5]",Ground Pass,,9.625487,,,,Florian Grillitsch,11396.0,,,,,,1,From Throw In,Felix Wiedwald,23269.0,Goalkeeper,8,Werder Bremen,176,['b3fbe80d-525f-4dda-8772-94c69ccc9788'],54,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:54.110,Pass,
,,,,,,,,,,,,,,,,,,2.335148,,,,,,,,,,,,,032a9f31-e8ea-4d59-bc5a-4dbaf2eae07c,122,,,"[30.2, 44.7]",3890554,2,,,,,1.1046042,,Right Foot,,,"[38.1, 60.4]",Ground Pass,,17.575552,,,,Jannik Vestergaard,8815.0,,,,,,1,From Throw In,Florian Grillitsch,11396.0,Center Defensive Midfield,8,Werder Bremen,176,['2eea2977-c03a-4759-a44f-48d3ff4f98a8'],56,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:56.772,Pass,
,,,,,,,,,,,,,,,,,,1.509813,,,,,,,,,,,,,8af9a98c-c88b-42f3-9577-cc6e69f487b5,125,,,"[45.1, 61.9]",3890554,3,,,,,-1.8250818,,Right Foot,,,"[39.2, 39.2]",Ground Pass,,23.45421,,,,Florian Grillitsch,11396.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Right Center Back,8,Werder Bremen,176,['9d759241-7a41-44db-858c-0456ac7abc02'],1,,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:01.359,Pass,
,,,,,,,,,,,,,,,,,,1.235685,,,,,,,,,,,,,5ad1936c-a63d-49f2-beb9-0caa09e950a3,128,,,"[51.6, 35.9]",3890554,3,,,,,1.5182133,,Right Foot,,,"[53.0, 62.5]",Ground Pass,,26.636816,,,,Jannik Vestergaard,8815.0,,,,,,1,From Throw In,Florian Grillitsch,11396.0,Center Defensive Midfield,8,Werder Bremen,176,['5f2d693c-a38b-44a0-8e34-6738e675e608'],6,,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:06.534,Pass,
,,,,,,,,,,,,,,,,,,1.101804,,,,,,,,,,,,,5a53fb65-1534-468d-8785-e07bd1f56c1e,131,,,"[59.0, 64.3]",3890554,3,,,,,-0.86630225,,Right Foot,,,"[82.8, 36.3]",Ground Pass,,36.748333,,Incomplete,,Claudio Miguel Pizarro Bossio,11132.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Right Center Back,8,Werder Bremen,176,"['31691bb3-bd62-4b35-970f-2763a751f602', 'd8901dfb-f2bf-4d86-bc47-f79331ce0c18']",9,,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:09.305,Pass,
,,,,,,,,,,,,True,,,,,,0.586631,,,,,,,,,,,,,31691bb3-bd62-4b35-970f-2763a751f602,133,,,"[37.3, 43.8]",3890554,3,,,,,-0.1561975,,Right Foot,,,"[50.0, 41.8]",Ground Pass,,12.856516,,,,Leonardo Bittencourt,8826.0,,,,,Interception,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,9,FC Köln,186,"['5a53fb65-1534-468d-8785-e07bd1f56c1e', 'b37db52c-8cb6-4e67-bc51-bdf2fe0e4903']",10,,,,,,,,,,,,,,,,,FC Köln,186,00:03:10.407,Pass,
,,,,,,,,,,,,,,,,,,0.912634,,,,,,,,,,,,,c32180bb-9bda-4554-a9d6-e92a79bc02b1,136,,,"[53.1, 41.0]",3890554,3,,,,,1.6682311,,Right Foot,,,"[51.8, 54.3]",Ground Pass,,13.363382,,,,Marcel Risse,8823.0,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Center Attacking Midfield,9,FC Köln,186,['57d4f512-8ab0-4f2e-bb79-5a87640c3b70'],13,,,,,,,,,,,,,,,,,FC Köln,186,00:03:13.052,Pass,
