50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.247269,,,,,,,,fff0562c-b540-474e-83bc-09ddb1781daa,45,,,"[9.4, 20.2]",3890268,0,,,,,-0.48936054,,Left Foot,,,"[35.5, 6.3]",Low Pass,,29.570593,Incomplete,,Fabian Lustenberger,8965.0,,,,,,1,From Kick Off,Thomas Kraft,17313.0,Goalkeeper,2,Hertha Berlin,173,"['245a4809-3a06-4147-929f-99426f252ba5', 'a0a99651-315e-4d16-9817-34fe0cbc7045']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:35.541,Pass,
,,,,,,,,,,,,,,,,1.127068,,,,,,,,013b80ac-f035-47f2-ae56-7b67e65d7ab8,49,,,"[93.2, 76.6]",3890268,0,,,,,2.9645195,,Left Foot,,,"[83.7, 78.3]",Ground Pass,,9.650907,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,3,Werder Bremen,176,['e21e77d9-6b91-4f7e-82e1-436df593984e'],40,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:40.655,Pass,
,,,,,,,,,,,,,,,,1.770148,,,,,,,,b8250610-521f-4c11-b31b-3905d6118a0a,53,,,"[82.0, 78.3]",3890268,0,,,,,-2.9603572,,Right Foot,,,"[62.9, 74.8]",Ground Pass,,19.418034,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,3,Werder Bremen,176,['e297aed9-b62f-4c95-b88b-ccbe7bf87fb7'],43,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:43.244,Pass,
,,,,,,,,,,,,,,,,2.354579,,,,,,,,f9fc826c-f9e1-4d0f-bf67-5c92c8f2021a,56,,,"[58.6, 72.7]",3890268,0,,,,,-2.071237,,Right Foot,,,"[44.6, 47.1]",Ground Pass,,29.178074,,,Jannik Vestergaard,8815.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,3,Werder Bremen,176,['66b9a2a3-d574-4e96-8063-8fe9dfee0deb'],46,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:46.286,Pass,
,,,,,,,,,,,,,,,,1.563033,,,,,,,,00f371d2-3a3d-45ac-8264-6a0ce905e692,59,,,"[44.6, 46.6]",3890268,0,,,,,1.4695395,,Left Foot,,,"[46.5, 65.3]",Ground Pass,,18.796276,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,3,Werder Bremen,176,['a36ab422-7093-4622-bec6-0b093e8c99d8'],51,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:51.996,Pass,
,,,,,,,,,,,,,,,,1.306849,,,,,,,,7db1b9b4-8f76-4feb-8883-a8df7116affb,62,,,"[46.5, 65.3]",3890268,0,,,,,-1.928926,,Right Foot,,,"[40.1, 48.2]",Ground Pass,,18.258423,,,Jannik Vestergaard,8815.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,3,Werder Bremen,176,['ee12f3fa-9ce6-4485-8894-d4ff004bff89'],55,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:55.371,Pass,
,,,,,,,,,,,,,,,,2.262907,,,,,,,,076b7d1c-b4df-4649-b25d-d4a840190578,65,,,"[46.5, 40.3]",3890268,0,,,,,1.5227983,,Right Foot,,,"[47.6, 63.2]",Ground Pass,,22.926403,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,3,Werder Bremen,176,['ef6ce8b5-d5c5-42c1-92de-c42cc8b0475e'],59,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:59.728,Pass,
,,,,,,,,,,,,,,,,2.852366,,,,,,,,ae0b9b26-6f77-4c11-97b5-d4f840291b85,68,,,"[47.4, 73.6]",3890268,1,,,,,-2.3489218,,Right Foot,,,"[20.1, 45.9]",Ground Pass,,38.891903,,,Felix Wiedwald,23269.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,3,Werder Bremen,176,['276d4d76-eaa2-49ae-8c1e-5043a81c979d'],3,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:03.037,Pass,
,,,,,,,,,,,,,,,,1.769354,,,,,,,,ccf8e994-dd30-443a-977a-81b9d8b5d29e,71,,,"[20.1, 42.5]",3890268,1,,,,,1.0799445,,Left Foot,,,"[32.5, 65.7]",Ground Pass,,26.305893,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Felix Wiedwald,23269.0,Goalkeeper,3,Werder Bremen,176,['a3529b39-43fc-4cc1-8fc1-5c2bd3d3c039'],8,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:08.291,Pass,
,,,,,,,,,,,,,,,,1.137232,,,,,,,,f28b8b29-e478-4362-8d7d-0d6a06f040ee,74,,,"[43.4, 66.2]",3890268,1,,,,,0.83737445,,Left Foot,,,"[51.6, 75.3]",Ground Pass,,12.24949,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,3,Werder Bremen,176,['b64c4ba5-e792-4fb2-b479-e6b851897477'],14,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:14.370,Pass,
,,,,,,,,,,,,,,,,1.90194,,,,,,,,5be8b06a-af92-427e-8b0c-d1e6b734df37,78,,,"[56.5, 77.4]",3890268,1,,,,,-2.722187,,Right Foot,,,"[40.8, 70.4]",Ground Pass,,17.189823,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,3,Werder Bremen,176,"['a18c70bb-286b-45a5-b2ed-bbaa95b912b4', 'c3774e1d-7637-4a3c-8979-26430f8eb65a']",18,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:18.515,Pass,True
,,,,,,,,,,,,,,,,2.67638,,,,,,,,06f4e87d-44fa-4b81-a725-fa010bd45f04,82,,,"[49.2, 72.9]",3890268,1,,,,,-2.5510304,,Left Foot,,,"[22.2, 54.8]",Ground Pass,,32.50554,,,Felix Wiedwald,23269.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,3,Werder Bremen,176,"['3afdfe0a-76e6-4fd1-bddc-3e45663cb4cf', '544519b1-97f6-4e52-8503-6de5a4a40fdd']",28,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:28.455,Pass,True
,,,,,,,,,,,,,,,,2.411521,,,,,,,,6da3f20f-b17e-4ee3-aa7f-01e54ce7cde2,86,,,"[22.9, 36.2]",3890268,1,,,,,-0.06230112,,Left Foot,,,"[75.8, 32.9]",High Pass,,53.00283,Incomplete,,Anthony Ujah,12624.0,,,,,,1,Regular Play,Felix Wiedwald,23269.0,Goalkeeper,3,Werder Bremen,176,"['0c5418f8-c319-4e60-83e9-1c1e49373346', 'd4bfc0f0-0342-4f72-af9b-5ca96a75eeda']",33,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:33.301,Pass,
,,,,,,,,,,,,,,,,2.39247,,,,,,,,0c5418f8-c319-4e60-83e9-1c1e49373346,88,,,"[44.3, 47.2]",3890268,1,,,,,0.07522013,,Right Foot,,,"[78.8, 49.8]",High Pass,,34.59783,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,Recovery,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,3,Werder Bremen,176,"['47c8d6fc-15aa-42c8-b023-0d9af480b08c', '6da3f20f-b17e-4ee3-aa7f-01e54ce7cde2', 'b9f7979b-0901-4ff8-9288-269caba52743']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:35.712,Pass,
,,,,,,,,,,,,,,,,1.889135,,,,,,,,47c8d6fc-15aa-42c8-b023-0d9af480b08c,90,,,"[41.3, 30.3]",3890268,1,,,,,-0.13411078,,Head,,,"[66.5, 26.9]",High Pass,,25.428331,Incomplete,,Aron Jóhannsson,8402.0,,,,,Recovery,1,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,3,Werder Bremen,176,"['0c5418f8-c319-4e60-83e9-1c1e49373346', '6223a18e-1a01-450b-ac59-510d5b118d68', '772cea15-d440-4447-a3a0-3d992f57171b']",38,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:38.105,Pass,
,,,,,,,,,,,,,,,,1.513211,,,,,,,,6223a18e-1a01-450b-ac59-510d5b118d68,92,,,"[53.6, 53.2]",3890268,1,,,,,0.23730338,,Head,,,"[75.1, 58.4]",High Pass,,22.1199,Incomplete,,Jens Hegeler,40474.0,,,,,Recovery,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,3,Werder Bremen,176,"['47c8d6fc-15aa-42c8-b023-0d9af480b08c', '6457cce4-05bb-40dc-8530-19bef934a81f', 'e3fa8011-b6fc-48e7-b9fa-893c3ae430be']",39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:39.994,Pass,
,,,,,,,,,,,,,,,,2.863756,,,,,,,,e3fa8011-b6fc-48e7-b9fa-893c3ae430be,94,,,"[45.0, 21.7]",3890268,1,,,,,0.6641682,,Head,,,"[67.1, 39.0]",High Pass,,28.065994,,,Anthony Ujah,12624.0,,,,,Interception,1,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,3,Werder Bremen,176,"['6223a18e-1a01-450b-ac59-510d5b118d68', 'b5ce2fa5-608a-4420-a514-37f918793e05']",41,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:41.507,Pass,
,,,,,,,,,,,,,,,,1.177955,,,,,,,,b6dff58f-a6c6-4f1d-a58c-8c4f533d6c11,97,,,"[67.1, 39.0]",3890268,1,,,,True,1.6730031,,,,,"[66.7, 42.9]",Low Pass,,3.9204593,,,Maximilian Eggestein,8401.0,,,,,,1,Regular Play,Anthony Ujah,12624.0,Right Center Forward,3,Werder Bremen,176,"['a7fa7dea-ca81-4c64-a4ea-10aa8ce3e195', 'ef10da07-d4a4-4015-ac81-8a6114714f14']",44,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:44.380,Pass,True
,,,,,,,,,,,,,,,,1.633652,,,,,,,,1707a95e-851c-43bd-9900-da430f9ae159,101,,,"[67.4, 42.9]",3890268,1,,,,,-0.4986128,,Right Foot,,,"[86.5, 32.5]",High Pass,,21.747873,Pass Offside,,Aron Jóhannsson,8402.0,,,Through Ball,True,,1,Regular Play,Maximilian Eggestein,8401.0,Center Attacking Midfield,3,Werder Bremen,176,['6cf17fc1-6f0d-473a-bf5a-8ed6cc5aa4fc'],45,,,,,,,,,,,,,,,,Werder Bremen,176,00:01:45.904,Pass,
,,,,,,,,,,,,,,,,1.356682,,,,,,,,a5f6a736-e9c4-4924-a55e-2a99ac26cb21,103,,,"[38.1, 44.8]",3890268,2,,,,,0.26324907,,Right Foot,,,"[52.2, 48.6]",Ground Pass,,14.603082,,,Vladimír Darida,8579.0,,,,,Free Kick,1,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,4,Hertha Berlin,173,['65aa01cd-7e07-4a76-975a-04f4404f3df1'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:11.164,Pass,
,,,,,,,,,,,,,,,,1.434717,,,,,,,,b98f4a72-460b-46b5-a951-e920907baf69,106,,,"[49.0, 49.7]",3890268,2,,,,,-2.8548472,,Right Foot,,,"[33.4, 45.1]",Ground Pass,,16.26407,,,Sebastian Langkamp,8580.0,,,,,,1,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,4,Hertha Berlin,173,['a16b3cf1-4310-490a-8690-7fcee01c54a9'],13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:13.002,Pass,
,,,,,,,,,,,,,,,,1.608878,,,,,,,,cc7259b5-3809-4a3b-8e18-a97bb146dd3d,109,,,"[35.7, 48.6]",3890268,2,,,,,1.1932032,,Right Foot,,,"[45.1, 72.3]",Ground Pass,,25.496078,,,Peter Pekarík,9722.0,,,,,,1,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,4,Hertha Berlin,173,['f56488bb-89a8-45c3-8602-9b97f00307ed'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:18.117,Pass,
,,,,,,,,,,,,,,,,1.420915,,,,,,,,9e2a0c58-bc6b-4c06-92f4-a8165b024c5c,112,,,"[45.1, 72.3]",3890268,2,,,,,-2.3697684,,Right Foot,,,"[33.9, 61.4]",Ground Pass,,15.6285,,,Sebastian Langkamp,8580.0,,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,4,Hertha Berlin,173,['261f7bd4-6353-45e1-a186-68895bbd1067'],19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:19.840,Pass,
,,,,,,,,,,,,,,,,1.174586,,,,,,,,32a8810b-3a28-4ea0-9909-a68ba389ba36,115,,,"[33.9, 61.4]",3890268,2,,,,,-0.83752483,,Right Foot,,,"[44.8, 49.3]",Ground Pass,,16.285576,,,Per Ciljan Skjelbred,8578.0,,,,,,1,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,4,Hertha Berlin,173,['bd56b0cf-b35f-4942-9241-a7408f0aa70c'],22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:22.580,Pass,
