bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.518646,,,,,,,,,,,,66881cb5-8dce-4262-8427-d2548a9e1545,17,,,"[55.3, 5.9]",3890349,0,,,,,2.3782175,,Left Foot,,,,"[43.7, 17.0]",Ground Pass,,16.055218,,,Jérôme Boateng,5578.0,,,,,,1,From Kick Off,Márcio Rafael Ferreira de Souza,8209.0,Left Back,2,Bayern Munich,169,['8abb3907-7e51-4467-a7ea-ab16f099c6c1'],7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:07.081,Pass,
,,,,,,,,,,,,,,,,1.781712,,,,,,,,,,,,bf80851b-8b4b-4089-a89a-85e0005a6cfa,20,,,"[45.9, 21.3]",3890349,0,,,,,1.4679348,,Right Foot,,,,"[49.1, 52.3]",Ground Pass,,31.164724,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Kick Off,Jérôme Boateng,5578.0,Left Center Back,2,Bayern Munich,169,['c60ee151-7efb-48a3-92d3-69e1b5f540f0'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:10.281,Pass,
,,,,,,,,,,,,,,,,1.36373,,,,,,,,,,,,91fbf083-3b42-464f-acb1-1e9ad3cd1327,23,,,"[55.3, 46.3]",3890349,0,,,,,-1.3818991,,Right Foot,,,,"[57.9, 32.7]",Ground Pass,,13.846299,,,Xabier Alonso Olano,20133.0,,,,,,1,From Kick Off,Javier Martínez Aginaga,9399.0,Right Center Back,2,Bayern Munich,169,['21d21b1e-965d-41ff-ae39-b984312cf04a'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:14.104,Pass,
,,,,,,,,,,,,,,,,1.358668,,,,,,,,,,,,176bb8ca-2ec0-4dee-b8f2-e7772003e8b2,26,,,"[62.2, 26.7]",3890349,0,,,,,-1.36718,,Right Foot,,,,"[67.3, 2.0]",Ground Pass,,25.221024,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Kick Off,Xabier Alonso Olano,20133.0,Center Defensive Midfield,2,Bayern Munich,169,['53d4b9af-1082-4ba2-9de1-862a96c1d285'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:17.216,Pass,
,,,,,,,,,,,,,,,,1.77624,,,,,,,,,,,,9a584e84-c19e-4f11-899e-26fde3773586,32,,,"[68.1, 2.5]",3890349,0,,True,,,2.1469476,,Left Foot,,,,"[57.9, 18.2]",Ground Pass,,18.722446,,,Jérôme Boateng,5578.0,,,,,Free Kick,1,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,3,Bayern Munich,169,['62a289e1-bc07-4024-89fe-ca0597d0815e'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:55.518,Pass,
,,,,,,,,,,,,,,,,1.665115,,,,,,,,,,,,0077e768-9e7f-4ab7-9dfc-f0739627a41a,34,,,"[57.3, 24.2]",3890349,0,,,,,1.3844588,,Right Foot,,,,"[61.9, 48.6]",Ground Pass,,24.82982,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Free Kick,Jérôme Boateng,5578.0,Left Center Back,3,Bayern Munich,169,['06bf7b16-3d1d-4a92-8625-74e275d616d8'],59,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:59.267,Pass,
,,,,,,,,,,,,,,,,1.321192,,,,,,,,,,,,1aad4573-a34e-4c18-b304-131e1f96ebc3,37,,,"[63.6, 51.7]",3890349,1,,,,,-2.051202,,Right Foot,,,,"[56.2, 37.5]",Ground Pass,,16.012495,,,Jérôme Boateng,5578.0,,,,,,1,From Free Kick,Javier Martínez Aginaga,9399.0,Right Center Back,3,Bayern Munich,169,['78d80d5f-6497-4fdf-af0a-36902e5c3bf6'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:02.296,Pass,
,,,,,,,,,,,,,,,,0.992376,,,,,,,,,,,,4fcab1c8-1ef4-4b28-b28e-a1669683d7fc,40,,,"[62.2, 38.7]",3890349,1,,,,,-1.1011964,,Right Foot,,,,"[69.0, 25.3]",Ground Pass,,15.026643,,,Xabier Alonso Olano,20133.0,,,,,,1,From Free Kick,Jérôme Boateng,5578.0,Left Center Back,3,Bayern Munich,169,['95237805-9016-452e-9e29-ba4088cb58b2'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:08.534,Pass,
,,,,,,,,,,,,,,,,1.211088,,,,,,,,,,,,64cb6631-77ab-4937-a0c5-5f0a0477507a,43,,,"[69.0, 25.3]",3890349,1,,,,,-0.4780499,,Right Foot,,,,"[88.3, 15.3]",Ground Pass,,21.736835,,,Douglas Costa de Souza,5837.0,,,,,,1,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,3,Bayern Munich,169,['a3c9c883-4a45-47ac-b91c-915cb4653079'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:10.103,Pass,
,,,,,,,,,,,,,,,,1.074293,,,,,,,,,,,,a13133e5-d957-4a0e-8811-25bba2cfea6b,47,,,"[97.7, 13.1]",3890349,1,,,,,-0.96176434,,Left Foot,,,,"[106.0, 1.2]",Ground Pass,,14.508618,,,Kingsley Coman,8217.0,,,,,,1,From Free Kick,Douglas Costa de Souza,5837.0,Left Center Midfield,3,Bayern Munich,169,['d617b604-76f7-41de-8daf-cd726e99c0af'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:13.976,Pass,
,,,,,,,,,,,,,,,,1.150088,,,,,,,,,,,,d0da6592-6e53-4df0-a66c-e2d56ffb747f,53,,,"[109.6, 3.9]",3890349,1,,,,,1.4894161,,Left Foot,True,,,"[111.9, 32.1]",High Pass,,28.293638,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Douglas Costa de Souza,5837.0,Left Center Midfield,4,Bayern Munich,169,['e31edbf1-26ad-4943-bbc9-7b70f888382e'],57,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:57.372,Pass,
,,,,,,,,,,,,,,,,2.687747,,,,,,,,,,,,0b8fb09e-fe2c-4f6a-afce-98f17146b53d,57,,,"[59.3, 22.7]",3890349,2,,,,,2.318238,,Right Foot,,,,"[32.7, 51.4]",Ground Pass,,39.13119,,,Manuel Neuer,5570.0,,,,,,1,From Free Kick,Márcio Rafael Ferreira de Souza,8209.0,Left Back,4,Bayern Munich,169,['aa87255e-d9ed-4b04-bf2c-9673478727b7'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:04.302,Pass,
,,,,,,,,,,,,,,,,1.632642,,,,,,,,,,,,3587ef22-2df7-4ee4-936c-3a83858b994b,60,,,"[32.9, 50.3]",3890349,2,,,,,-0.95792836,,Right Foot,,,,"[48.3, 28.4]",Ground Pass,,26.77256,,,Xabier Alonso Olano,20133.0,,,,,,1,From Free Kick,Manuel Neuer,5570.0,Goalkeeper,4,Bayern Munich,169,['255b5142-c121-4596-b02f-2be27399ea4b'],7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:07.070,Pass,
,,,,,,,,,,,,,,,,3.136489,,,,,,,,,,,,db2c62ee-4baf-42fd-a103-a8a2af70c5ca,63,,,"[51.7, 31.8]",3890349,2,,,,,0.6909914,,Right Foot,,,,"[99.1, 71.0]",High Pass,,61.50935,Incomplete,,Arjen Robben,8218.0,,,,,,1,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,4,Bayern Munich,169,"['07e5c3f8-5f9e-4a26-99c3-13fc55e4e7e6', 'f69f8c23-8ebb-4fc3-b00e-a3060c9c819c']",10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:10.438,Pass,
,,,,,,,,,,,,,,,,0.886246,,,,,,,,,,,,86586ce6-9280-4ac5-b478-803508c7044b,66,,,"[88.3, 50.3]",3890349,2,,,,,-0.7464568,,Left Foot,,,,"[92.3, 46.6]",Low Pass,,5.448853,Incomplete,,Robert Lewandowski,5668.0,,,,,Recovery,1,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,4,Bayern Munich,169,"['2df7e141-531b-452c-bda4-9b9dbe6219ac', '83b7b2af-3ce3-4c99-bc7a-17c2fa08cfab']",16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:16.462,Pass,
,,,,,,,,,,,,,,,,6.456088,,,,,,,,,,,,b3196b73-3a74-420d-96d7-e1f1535cbd8f,70,,,"[29.8, 34.7]",3890349,2,,,,,-0.49070653,,Right Foot,,,,"[85.2, 5.1]",High Pass,,62.811783,Incomplete,,,,,,,,,1,From Free Kick,Slobodan Medojević,9216.0,Center Defensive Midfield,4,Bayern Munich,169,['cd777ba1-6b09-46b8-8aca-9ce86733804b'],17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:17.844,Pass,
,,,,,,,,,,,,,,,,1.932025,,,,,,,,,,,,2f9bebaa-eeb3-4d16-9159-1731ed714b9d,73,,,"[38.9, 69.3]",3890349,2,,,,,-1.4928688,,Right Foot,,,,"[42.0, 29.6]",Ground Pass,,39.82085,,,Jérôme Boateng,5578.0,,,,,,1,From Keeper,Manuel Neuer,5570.0,Goalkeeper,5,Bayern Munich,169,['346f7e9e-d899-450f-87a5-f837947e5aa7'],25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:25.907,Pass,
,,,,,,,,,,,,,,,,1.391958,,,,,,,,,,,,e9697c35-01e9-4b04-92fb-532ff08ccd38,76,,,"[55.7, 34.7]",3890349,2,,,,,1.5340482,,Right Foot,,,,"[56.2, 48.3]",Ground Pass,,13.609188,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Keeper,Jérôme Boateng,5578.0,Left Center Back,5,Bayern Munich,169,['2ec2a049-04b8-4311-a9cc-8e0497216b55'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:32.324,Pass,
,,,,,,,,,,,,,,,,1.13038,,,,,,,,,,,,297eb391-758d-4c09-8ddd-4e181b685ec2,79,,,"[56.2, 49.7]",3890349,2,,,,,1.2710203,,Left Foot,,,,"[61.3, 66.2]",Ground Pass,,17.270206,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Keeper,Javier Martínez Aginaga,9399.0,Right Center Back,5,Bayern Munich,169,['94552ae3-fcdc-4209-9e10-b2e1fd510d84'],34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:34.598,Pass,
,,,,,,,,,,,,,,,,1.235429,,,,,,,,,,,,cdb82e7f-283e-4cf4-aec2-4759b5935c61,83,,,"[63.3, 63.6]",3890349,2,,,,,-2.2083452,,Right Foot,,,,"[55.3, 52.8]",Ground Pass,,13.440238,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Keeper,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,5,Bayern Munich,169,"['146805bb-ebc7-44c9-8889-4c9c32970e5a', 'a4981f8f-ab4a-4571-b5be-6e7262787f1a']",37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:37.885,Pass,True
,,,,,,,,,,,,,,,,1.486616,,,,,,,,,,,,36b9a6bd-451d-4d23-95ac-1415341e5e11,86,,,"[55.3, 52.8]",3890349,2,,,,,-1.5004898,,Right Foot,,,,"[56.8, 31.5]",Ground Pass,,21.35275,,,Jérôme Boateng,5578.0,,,,,,1,From Keeper,Javier Martínez Aginaga,9399.0,Right Center Back,5,Bayern Munich,169,['04727175-0cfd-48fe-9049-97107a35e8d2'],39,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:39.583,Pass,
,,,,,,,,,,,,,,,,1.679476,,,,,,,,,,,,70442df4-6e27-4a88-8461-088c49971d4e,89,,,"[56.8, 33.5]",3890349,2,,,,,1.2284223,,Right Foot,,,,"[70.7, 72.5]",Ground Pass,,41.40302,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Keeper,Jérôme Boateng,5578.0,Left Center Back,5,Bayern Munich,169,['65ae673b-586e-4c42-9563-4e934cafd761'],43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:43.820,Pass,
,,,,,,,,,,,,,,,,1.650769,,,,,,,,,,,,8c225cb0-65ac-4875-b21c-c882fe956b1a,92,,,"[73.0, 67.6]",3890349,2,,,,,-2.3055134,,Right Foot,,,,"[59.9, 53.1]",Ground Pass,,19.541239,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Keeper,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,5,Bayern Munich,169,['b6849956-da59-426a-be53-fc605202d777'],49,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:49.173,Pass,
,,,,,,,,,,,,,,,,1.430613,,,,,,,,,,,,06be12bc-6853-4378-9271-ebb3b6fe28f2,95,,,"[59.9, 53.1]",3890349,2,,,,,-1.4586562,,Right Foot,,,,"[62.4, 30.9]",Ground Pass,,22.340322,,,Jérôme Boateng,5578.0,,,,,,1,From Keeper,Javier Martínez Aginaga,9399.0,Right Center Back,5,Bayern Munich,169,['78d3590f-b59a-4710-a06c-b4f3aa8b1ed2'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:50.864,Pass,
,,,,,,,,,,,,,,,,1.579385,,,,,,,,,,,,e5828b5a-4e44-487c-905a-3f3fbde4e239,98,,,"[69.3, 14.5]",3890349,2,,,,,-1.0812645,,Right Foot,,,,"[75.8, 2.3]",Ground Pass,,13.82353,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Keeper,Jérôme Boateng,5578.0,Left Center Back,5,Bayern Munich,169,['4a744c8c-35d4-4715-9aec-4914133049aa'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:55.202,Pass,
,,,,,,,,,,,,,,,,0.785769,,,,,,,,,,,,fdacb12b-a6ef-4dd9-b0d0-01002e280808,101,,,"[75.8, 2.3]",3890349,2,,,,,1.4324454,,Right Foot,,,,"[76.9, 10.2]",Ground Pass,,7.9762144,,,Douglas Costa de Souza,5837.0,,,,,,1,From Keeper,Márcio Rafael Ferreira de Souza,8209.0,Left Back,5,Bayern Munich,169,['576d60dd-14e3-4492-9e39-8ea3e4960e2e'],56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:56.861,Pass,
,,,,,,,,,,,,,,,,3.342447,,,,,,,,,,,,7bbd5519-a663-4d99-84c5-754b77541734,107,,,"[69.8, 0.9]",3890349,2,,,,,-0.028161567,,Left Foot,,,,"[98.2, 0.1]",Ground Pass,,28.411264,Incomplete,,Kingsley Coman,8217.0,,,,,Recovery,1,From Keeper,Márcio Rafael Ferreira de Souza,8209.0,Left Back,5,Bayern Munich,169,"['5db4e192-c199-4242-bd63-303d4cfc931a', '9d16a32b-3f5f-40dc-9465-12a9cc815f65', 'f871c6b8-42bc-4b89-a8e4-2160cad5c754']",58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:58.997,Pass,True
,,,,,,,,,,,,,,,,0.909074,,,,,,,,,,,,a02a6fd8-7837-4b3a-a96d-c82fc926f903,112,,,"[7.1, 78.7]",3890349,3,,,,,-0.098273955,,Right Foot,,,,"[21.3, 77.3]",Ground Pass,,14.268847,,,Aleksandar Ignjovski,9134.0,,,,,,1,From Keeper,Makoto Hasebe,5681.0,Right Back,5,Bayern Munich,169,"['307e554e-e15f-44c1-a5e3-c6ddcacfb0c3', 'ebf5b766-c711-4cbc-b9dc-a9c18a1543f9']",7,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:07.658,Pass,True
,,,,,,,,,,,,,,,,3.52731,,,,,,,,,,,,451f8ad1-0f76-40dc-84df-e7f665c875eb,116,,,"[21.3, 78.7]",3890349,3,,,,,-0.3702017,,Right Foot,,,,"[63.3, 62.4]",High Pass,,45.052082,Incomplete,,Stefan Aigner,21156.0,,,,,,1,From Keeper,Aleksandar Ignjovski,9134.0,Right Center Midfield,5,Bayern Munich,169,"['1ece4369-086e-48c3-bc00-ff2111fe4db6', '3ea89989-cdc1-4e04-89fe-9f2b25426a9a', '9e1f7137-790f-4e2f-a28f-d9d2b4aa8f71']",9,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:09.162,Pass,True
,,,,,,,,,,,,,,,,1.385732,,,,,,,,,,,,9bf9cec9-f5c9-4ef0-b4fa-e236b2ff4498,120,,,"[61.9, 31.5]",3890349,3,,,,,1.5167948,,Left Foot,,,,"[62.7, 46.3]",Ground Pass,,14.821606,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Keeper,Jérôme Boateng,5578.0,Left Center Back,5,Bayern Munich,169,['6292ec79-b2fc-448f-83b3-d45a135e03ef'],16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:16.733,Pass,
,,,,,,,,,,,,,,,,1.353172,,,,,,,,,,,,c5dd8bd3-1292-40cc-bada-509ebd184147,123,,,"[74.1, 50.6]",3890349,3,,,,,1.598722,,Left Foot,,,,"[73.6, 68.5]",Ground Pass,,17.906982,,,Philipp Lahm,19295.0,,,,,,1,From Keeper,Javier Martínez Aginaga,9399.0,Right Center Back,5,Bayern Munich,169,['1af9d3ad-84f1-4c83-9b22-448163821c83'],20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:20.582,Pass,
,,,,,,,,,,,,,,,,0.957431,,,,,,,,,,,,8be13abc-4281-4400-b605-f3d1a9748df0,126,,,"[73.6, 68.5]",3890349,3,,,,,-2.2085586,,Right Foot,,,,"[65.3, 57.3]",Ground Pass,,13.940229,,,Javier Martínez Aginaga,9399.0,,,,,,1,From Keeper,Philipp Lahm,19295.0,Right Back,5,Bayern Munich,169,['5ed024b6-824b-4a5e-832a-8470dfe022d0'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:21.975,Pass,
