50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,3.264825,,,,,,,,,,,,,,edc5e9e2-cdd5-4d04-b3dd-cdac6ac2ffcd,30,,,"[78.2, 80.0]",3890433,0,,,,,-0.22503829,,,,,,"[111.4, 72.4]",,High Pass,,34.058773,,,Stefan Aigner,21156.0,,,,,Throw-in,1,From Throw In,Yanni Regäsel,20950.0,Right Back,3,Eintracht Frankfurt,184,['ab1fb49f-f000-4c8b-b8d5-122a2b3a9ace'],33,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:33.031,Pass,
,,,,,,,,,,,,,,,,,2.226132,,,,,,,,,,,,,,a3d65d3a-ffa5-4ff3-a38d-6ee1ad6bb391,34,,,"[114.1, 73.0]",3890433,0,,,,,-1.6056081,8420b9b5-583b-4fff-91ed-78db382acd2b,Right Foot,True,,,"[112.7, 32.8]",,High Pass,,40.22437,,,Szabolcs Huszti,18888.0,True,True,,,,1,From Throw In,Stefan Aigner,21156.0,Right Wing,3,Eintracht Frankfurt,184,['ffa953dc-6ad3-4069-82d2-266b8bfc2c32'],36,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:36.416,Pass,
,,,,,,,,,,,,,,,,,0.685892,,,,,,,,,,,,,,3b7b5143-e9ed-4abf-9598-34a106878804,43,,,"[108.6, 0.1]",3890433,0,,True,,,1.4206738,,,,,,"[110.4, 12.0]",,Low Pass,,12.035364,,,Szabolcs Huszti,18888.0,,,,,Throw-in,1,From Throw In,Bastian Oczipka,8504.0,Left Back,4,Eintracht Frankfurt,184,['8c418550-5a2f-42c6-a44f-ce98beab3280'],47,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:47.039,Pass,
,,,,,,,,,,,,,,,,,0.755492,,,,,,,,,,,,,,8dc95735-3e88-438b-a212-5a8e8b759500,45,,,"[110.4, 12.0]",3890433,0,,True,,,-2.1341126,,Left Foot,,,,"[105.6, 4.4]",,Low Pass,,8.988882,,,Bastian Oczipka,8504.0,,,,,,1,From Throw In,Szabolcs Huszti,18888.0,Left Wing,4,Eintracht Frankfurt,184,['4acea477-08aa-439c-a63c-6b2750f969db'],47,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:47.758,Pass,
,,,,,,,,,,,,,,,,,2.838719,,,,,,,,,,,,,,397b6261-64db-4407-b885-5f31626b661d,48,,,"[103.7, 4.1]",3890433,0,,,,,2.7062395,,Right Foot,,,,"[77.9, 16.1]",,Ground Pass,,28.454174,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,4,Eintracht Frankfurt,184,['23a04ebc-8b2a-4202-89e6-55ecf6d89af8'],50,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:50.579,Pass,
,,,,,,,,,,,,,,,,,1.129423,,,,,,,,,,,,,,4989c5f8-c487-4fcf-845c-6dda5995fe43,50,,,"[77.9, 16.1]",3890433,0,,,,,1.5707964,,Right Foot,,,,"[77.9, 31.7]",,Ground Pass,,15.6,,,Marco Russ,8812.0,,,,,,1,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,4,Eintracht Frankfurt,184,['6b223c9f-f577-4ff2-931a-fd7185b37152'],53,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:53.417,Pass,
,,,,,,,,,,,,,,,,,1.237623,,,,,,,,,,,,,,1ca945a0-5d37-4d2b-a83f-aba1f2df0df4,53,,,"[84.6, 27.6]",3890433,0,,,,,-1.4394809,,Right Foot,,,,"[87.4, 6.4]",,Ground Pass,,21.384106,,,Bastian Oczipka,8504.0,,,,,,1,From Throw In,Marco Russ,8812.0,Left Defensive Midfield,4,Eintracht Frankfurt,184,['b842f6d3-f2e8-4598-a484-3986ad01488c'],55,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:55.976,Pass,
,,,,,,,,,,,,,,,,,1.073694,,,,,,,,,,,,,,67b96b52-5b60-4a5d-a961-5e746015861a,57,,,"[77.6, 12.0]",3890433,1,,,,,-2.5144348,,Left Foot,,,,"[66.7, 4.1]",,Ground Pass,,13.461798,,,Kaan Ayhan,12293.0,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,4,Eintracht Frankfurt,184,['43e61c43-6288-4b2a-bedb-a7edf292b965'],1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:01.774,Pass,
,,,,,,,,,,,,,,,,,2.773165,,,,,,,,,,,,,,3febf37b-b2e6-4cb2-ac3d-725f021c410b,61,,,"[56.0, 5.1]",3890433,1,,,,,1.920963,,Right Foot,,,,"[43.4, 39.6]",,Ground Pass,,36.72887,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,1,From Throw In,Kaan Ayhan,12293.0,Left Center Back,4,Eintracht Frankfurt,184,"['d8bee785-6ef3-450e-ab14-fa07ca95fade', 'f623bc4f-701f-455d-ac0a-9ca51f282d3d']",6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:06.068,Pass,True
,,,,,,,,,,,,,,,,,1.803989,,,,,,,,,,,,,,78085a56-5fae-49f5-a8bc-64be4dde91eb,64,,,"[44.8, 42.7]",3890433,1,,,,,1.0523409,,Left Foot,,,,"[53.7, 58.3]",,Ground Pass,,17.960234,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,1,From Throw In,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,4,Eintracht Frankfurt,184,['589b3b1e-2389-4a0f-9529-1592861c0108'],10,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:10.446,Pass,
,,,,,,,,,,,,,,,,,1.399239,,,,,,,,,,,,,,f5c6e81a-d31a-413e-bc22-59d19439eab5,67,,,"[58.2, 59.3]",3890433,1,,,,,0.6909914,,Right Foot,,,,"[81.9, 78.9]",,Ground Pass,,30.754675,,,Yanni Regäsel,20950.0,,,,,,1,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,4,Eintracht Frankfurt,184,['aac65d5b-b304-48d4-8a95-089e85b2cfee'],14,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:14.444,Pass,
,,,,,,,,,,,,,,,,,1.692894,,,,,,,,,,,,,,e2e02742-c306-4950-8cfc-020fc15bf182,71,,,"[81.9, 77.4]",3890433,1,,,,,0.03544614,,Left Foot,,,,"[96.0, 77.9]",,High Pass,,14.108863,Incomplete,,Stefan Aigner,21156.0,,,,,,1,From Throw In,Yanni Regäsel,20950.0,Right Back,4,Eintracht Frankfurt,184,"['37c30ac5-f9f1-4ddc-a5e4-d26cc4af3522', '539fb5b3-897c-4734-a2f5-6d4fce01510a', '6926e3ec-20c4-4107-b9d2-3d6c51c25c72']",16,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:16.532,Pass,True
,,,,,,,,,,,,,,,,,2.721316,,,,,,,,,,,,,,72e1af21-79c0-493c-9701-ef149adf8006,75,,,"[18.7, 4.4]",3890433,1,,,,,-0.14378206,,Left Foot,,,,"[48.4, 0.1]",,High Pass,,30.009665,Out,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Midfield,4,Eintracht Frankfurt,184,,19,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:19.621,Pass,
,,,,,,,,,,,,,,,,,0.977193,,,,,,,,,,,,,,86c40e90-f4c2-41ae-b118-3e4ce40a48de,76,,,"[77.9, 80.0]",3890433,1,,,,,-2.5002284,,,,,,"[70.4, 74.4]",,Low Pass,,9.360022,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,Throw-in,1,From Throw In,Yanni Regäsel,20950.0,Right Back,5,Eintracht Frankfurt,184,['69b6fc97-125b-46ff-9d15-ecb2896d3bd2'],25,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:25.462,Pass,
,,,,,,,,,,,,,,,,,2.202042,,,,,,,,,,,,,,a20fb921-04cc-4da8-a46a-37792967dc3d,80,,,"[70.4, 72.4]",3890433,1,,,,,-2.1729455,,Right Foot,,,,"[49.3, 41.7]",,Ground Pass,,37.251846,,,Kaan Ayhan,12293.0,,,,,,1,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,5,Eintracht Frankfurt,184,"['36ab2353-fafb-4dc0-950a-98b978842d08', 'f22ec18a-f574-47ef-8cd4-d863256a831a']",28,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:28.909,Pass,True
,,,,,,,,,,,,,,,,,1.703319,,,,,,,,,,,,,,0fbc88a4-ef07-4869-9c7d-579ec64388fb,83,,,"[62.5, 29.0]",3890433,1,,,,,-1.7324177,,Right Foot,,,,"[59.5, 10.6]",,Ground Pass,,18.642962,,,Bastian Oczipka,8504.0,,,,,,1,From Throw In,Kaan Ayhan,12293.0,Left Center Back,5,Eintracht Frankfurt,184,['c5dec316-3191-4b0a-bf42-b240f5dea375'],34,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:34.406,Pass,
,,,,,,,,,,,,,,,,,0.96985,,,,,,,,,,,,,,42ca0709-b827-477d-b197-ee9ba20c7207,86,,,"[56.7, 22.5]",3890433,1,,,,,0.7032306,,Left Foot,,,,"[65.9, 30.3]",,Ground Pass,,12.061509,,,Marco Russ,8812.0,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,5,Eintracht Frankfurt,184,['f0d91340-facd-408f-8025-9bd5144a8809'],38,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:38.191,Pass,
,,,,,,,,,,,,,,,,,1.084094,,,,,,,,,,,,,,300d07e7-d28a-4ba2-9591-49d8070967ea,89,,,"[62.8, 29.3]",3890433,1,,,,,-2.1405528,,Right Foot,,,,"[54.6, 16.5]",,Ground Pass,,15.201316,,,Bastian Oczipka,8504.0,,,,,,1,From Throw In,Marco Russ,8812.0,Left Defensive Midfield,5,Eintracht Frankfurt,184,['d4925fd2-4cb0-4a35-8af3-74cdc2c92fce'],40,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:40.190,Pass,
,,,,,,,,,,,,,,,,,1.323607,,,,,,,,,,,,,,bcb76cac-b12a-4851-98cc-f274545508f9,92,,,"[55.3, 16.4]",3890433,1,,,,,-0.60698766,,Right Foot,,,,"[69.7, 6.4]",,Ground Pass,,17.531685,,,Szabolcs Huszti,18888.0,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,5,Eintracht Frankfurt,184,['ad8bc00c-039a-4bfd-9d51-f2be4e24c03f'],42,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:42.318,Pass,
,,,,,,,,,,,,,,,,,1.411953,,,,,,,,,,,,,,f765f4b0-2cd1-497b-a286-765064f54ff8,96,,,"[70.4, 6.9]",3890433,1,,,,,2.8450468,,Left Foot,,,,"[56.0, 11.3]",,Ground Pass,,15.057224,,,Bastian Oczipka,8504.0,,,,,,1,From Throw In,Szabolcs Huszti,18888.0,Left Wing,5,Eintracht Frankfurt,184,"['5e2411a0-4345-4674-bc21-04d3c6638810', '9e79d9fb-c30b-45fa-bc44-a6fccf70932b']",44,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:44.214,Pass,True
,,,,,,,,,,,,,,,,,1.999204,,,,,,,,,,,,,,059ac306-7128-4e26-b7b1-a8e732a31982,99,,,"[55.7, 13.8]",3890433,1,,,,,2.7574234,,Left Foot,,,,"[41.6, 19.5]",,Ground Pass,,15.20855,,,Kaan Ayhan,12293.0,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,5,Eintracht Frankfurt,184,['d948bc1e-45fb-45e2-b305-53292df85a31'],47,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:47.724,Pass,
,,,,,,,,,,,,,,,,,1.139265,,,,,,,,,,,,,,c5c4f32e-b225-426f-abe1-35875966da1e,102,,,"[40.4, 23.0]",3890433,1,,,,,0.7402675,,Left Foot,,,,"[48.5, 30.4]",,Ground Pass,,10.971326,,,Marc Stendera,10896.0,,,,,,1,From Throw In,Kaan Ayhan,12293.0,Left Center Back,5,Eintracht Frankfurt,184,['720450ac-ea8a-4d58-b921-a48eeb034d8a'],50,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:50.161,Pass,
,,,,,,,,,,,,,,,,,2.274321,,,,,,,,,,,,,,d73f8a84-727c-4509-8009-0ffa448e9a11,105,,,"[50.8, 39.6]",3890433,1,,,,,1.380808,,Right Foot,,,,"[57.3, 73.4]",,Ground Pass,,34.419327,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,1,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,5,Eintracht Frankfurt,184,['f9784c91-4a65-468e-87b6-f975d11b6eb5'],53,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:53.632,Pass,
,,,,,,,,,,,,,,,,,0.63096,,,,,,,,,,,,,,e91c6d62-e7cb-4085-b976-882b650a3f63,108,,,"[77.9, 76.9]",3890433,1,,,,,-0.2931869,,Right Foot,,,,"[88.5, 73.7]",,Ground Pass,,11.072489,,,Stefan Aigner,21156.0,,,,,,1,From Throw In,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,5,Eintracht Frankfurt,184,['86caabea-03cd-4368-ad58-fc070fee70e7'],58,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:58.762,Pass,
,,,,,,,,,,,,,,,,,1.782785,,,,,,,,,,,,,,5935306a-af17-41b5-be0d-5e5e331a8e3d,112,,,"[34.0, 0.1]",3890433,2,,,,,2.430789,,,,,,"[18.9, 13.1]",,Low Pass,,19.92511,,,Georg Niedermeier,40470.0,,,,,Throw-in,1,From Throw In,Emiliano Adrián Insúa Zapata,12626.0,Left Back,6,VfB Stuttgart,174,['5d05c2cd-24cf-4e7d-917c-ceccf7e4472c'],11,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:11.093,Pass,
,,,,,,,,,,,,,,,,,1.453758,,,,,,,,,,,,,,e535a81c-0bf9-44d7-86b3-5d282506b489,115,,,"[29.6, 24.8]",3890433,2,,,,,-1.3372719,,Right Foot,,,,"[34.5, 4.2]",,Ground Pass,,21.17475,,,Emiliano Adrián Insúa Zapata,12626.0,,,,,,1,From Throw In,Georg Niedermeier,40470.0,Left Center Back,6,VfB Stuttgart,174,['c3446c2a-7291-4a98-b03f-1016fabe9dd5'],18,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:18.892,Pass,
,,,,,,,,,,,,,,,,,2.354239,,,,,,,,,,,,,,3d38ab1b-0450-4bc0-8a9d-f2de6f73ffbb,119,,,"[33.3, 3.2]",3890433,2,,,,,2.270036,,Left Foot,,,,"[9.5, 31.5]",,Ground Pass,,36.977425,,,Przemysław Tytoń,9082.0,,,,,,1,From Throw In,Emiliano Adrián Insúa Zapata,12626.0,Left Back,6,VfB Stuttgart,174,"['0fa350e8-5530-4c09-9f7c-2c5d813535da', '598bf6ce-a9f5-422b-9812-bb616c2068c2']",21,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:21.151,Pass,True
