bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.253393,,,,,,,,,,,,,6362c432-522d-48cc-826f-8d3a5421cf9d,60,,,"[89.4, 0.1]",3890308,1,,,,2.7430701,,,,,"[76.1, 5.7]",,Low Pass,,14.43087,,,Granit Xhaka,3500.0,,,,,Throw-in,1,From Throw In,Oscar Wendt,8809.0,Left Back,7,Borussia Mönchengladbach,185,['b58c3ac0-1e68-40cf-8b10-ed19747dd277'],15,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:15.536,Pass,
,,,,,,,,,,,,,,,,,1.133251,,,,,,,,,,,,,d4c4c0a6-b4a8-425a-a92f-23637bc6403d,63,,,"[76.2, 6.6]",3890308,1,,,,0.32440308,,Left Foot,,,"[87.5, 10.4]",,High Pass,,11.921828,,,Raffael Caetano de Araújo,8810.0,,,,,,1,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,7,Borussia Mönchengladbach,185,['f9414134-8375-4e8d-9483-3cd8a03ba84d'],17,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:17.462,Pass,
,,,,,,,,,,,,,,,,,0.476924,,,,,,,,,,,,,5249ecbb-8961-4cd5-a900-129a7116b96f,67,,,"[83.7, 11.7]",3890308,1,,,,2.835108,,Right Foot,,,"[75.8, 14.2]",,Ground Pass,,8.286133,,,Granit Xhaka,3500.0,,,,,,1,From Throw In,Raffael Caetano de Araújo,8810.0,Left Center Forward,7,Borussia Mönchengladbach,185,['bc1b1945-d4ef-4669-a681-3cb035103da8'],20,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:20.442,Pass,
,,,,,,,,,,,,,,,,,1.442824,,,,,,,,,,,,,1a7b4bd3-db21-4db7-9f1d-9850f94ed4d0,70,,,"[76.2, 14.6]",3890308,1,,,,-0.8218783,,Left Foot,,,"[82.8, 7.5]",,High Pass,,9.693812,,,Oscar Wendt,8809.0,,,,,,1,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,7,Borussia Mönchengladbach,185,"['0196af2a-aff6-4d7c-8690-a0ee45e68dab', 'c3ed61ef-406a-4d34-bb34-4844f33629dd']",20,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:20.919,Pass,True
,,,,,,,,,,,,,,,,,1.872096,,,,,,,,,,,,,5c41b5f7-cb49-49bb-a533-5b3655a6105c,74,,,"[81.5, 6.2]",3890308,1,,,,2.116963,,Left Foot,,,"[78.4, 11.3]",,Ground Pass,,5.9682493,,,Raffael Caetano de Araújo,8810.0,,,,,,1,From Throw In,Oscar Wendt,8809.0,Left Back,7,Borussia Mönchengladbach,185,"['79a6afe3-a584-4c97-af7b-c5e67b1cb964', 'b897835d-6e11-4865-ad17-2925da51358e']",23,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:23.768,Pass,True
,,,,,,,,,,,,,,,,,1.20089,,,,,,,,,,,,,059bd9dc-f6a5-4b04-9afe-943e855996a4,78,,,"[79.0, 13.9]",3890308,1,,,,1.9081706,,Right Foot,,,"[72.3, 33.0]",,Ground Pass,,20.241047,,,Mahmoud Dahoud,8238.0,,,,,,1,From Throw In,Raffael Caetano de Araújo,8810.0,Left Center Forward,7,Borussia Mönchengladbach,185,['9899f01e-4a37-455f-b974-b357408fe55c'],25,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:25.771,Pass,
,,,,,,,,,,,,,,,,,2.273156,,,,,,,,,,,,,4b8097bc-fe36-4409-b01c-b00b2e6f9232,81,,,"[82.8, 32.0]",3890308,1,,,,0.8375895,,Right Foot,,,"[108.2, 60.2]",,Ground Pass,,37.952602,,,Patrick Herrmann,8813.0,,,,,,1,From Throw In,Mahmoud Dahoud,8238.0,Right Defensive Midfield,7,Borussia Mönchengladbach,185,['e51be268-03a3-43c8-b0e3-51e346d7fcbb'],29,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:29.193,Pass,
,,,,,,,,,,,,,,,,,0.687651,,,,,,,,,,,,,0974fd0a-6f45-41ef-a92c-a2e474dd250a,83,,,"[108.2, 60.2]",3890308,1,,,,-1.5779904,3e6a3266-baea-4f78-88e3-3e78f109919f,Right Foot,True,,"[108.1, 46.3]",,Ground Pass,,13.90036,,,Mahmoud Dahoud,8238.0,True,,,,,1,From Throw In,Patrick Herrmann,8813.0,Right Midfield,7,Borussia Mönchengladbach,185,['2c731884-bfb5-44f2-a11a-72b72f29e804'],31,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:31.466,Pass,
,,,,,,,,,,,,,,,,,1.396542,,,,,,,,,,,,,b7230be3-ff61-428d-9ff2-72af516cc8fc,88,,,"[120.0, 80.0]",3890308,2,,,,-1.7701094,,Right Foot,,,"[111.9, 39.9]",,High Pass,,40.9099,Incomplete,True,Oscar Wendt,8809.0,,True,Outswinging,,Corner,1,From Corner,Lars Edi Stindl,8806.0,Right Center Forward,8,Borussia Mönchengladbach,185,"['34cff7b9-8083-4b49-ac96-4fa567bf42ee', 'ed75e8df-0cab-47b8-93a2-d7b178a8a969']",4,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:02:04.449,Pass,
,,,,,,,,,,,,,,,,,1.704727,,,,,,,,,,,,,3c21fa93-2c1f-4e9b-8e0c-4726c66ba28a,96,,,"[7.0, 36.1]",3890308,2,,,,1.3356453,,Left Foot,,,"[13.9, 64.9]",,Ground Pass,,29.61503,,,Jeong-Ho Hong,40543.0,,,,,Goal Kick,1,From Goal Kick,Marwin Hitz,8314.0,Goalkeeper,9,Augsburg,172,['f2abf1a8-8294-460b-96d6-6cc7c792110d'],37,,,,,,,,,,,,,,,,,,Augsburg,172,00:02:37.482,Pass,
,,,,,,,,,,,,,,,,,2.571764,,,,,,,,,,,,,ceb7fa70-8729-45ca-a176-2f85fcdfe1bc,99,,,"[14.8, 66.8]",3890308,2,,,,-1.9977325,,Right Foot,,,"[3.7, 42.4]",,Ground Pass,,26.806156,,,Marwin Hitz,8314.0,,,,,,1,From Goal Kick,Jeong-Ho Hong,40543.0,Right Center Back,9,Augsburg,172,['9e68da29-adef-43ac-bb40-c850482db406'],41,,,,,,,,,,,,,,,,,,Augsburg,172,00:02:41.204,Pass,
,,,,,,,,,,,,,,,,,2.15203,,,,,,,,,,,,,4998d372-a689-4609-ad15-97de4bd5649b,101,,,"[4.4, 44.4]",3890308,2,,,,-1.5541312,,Right Foot,,,"[4.9, 14.4]",,Ground Pass,,30.004166,,,Ragnar Klavan,4174.0,,,,,,1,From Goal Kick,Marwin Hitz,8314.0,Goalkeeper,9,Augsburg,172,['aa14df3a-a97b-4769-8bd8-57ae1a920012'],43,,,,,,,,,,,,,,,,,,Augsburg,172,00:02:43.775,Pass,
,,,,,,,,,,,,,,,,,1.607777,,,,,,,,,,,,,211ec7df-1c11-4742-9484-58ea57a7c975,103,,,"[4.3, 14.8]",3890308,2,,,,1.682221,,Left Foot,,,"[2.7, 29.1]",,Ground Pass,,14.389232,,,Marwin Hitz,8314.0,,,,,,1,From Goal Kick,Ragnar Klavan,4174.0,Left Center Back,9,Augsburg,172,['bbdbaa67-2451-42dc-8b56-6e2dbd5b33e8'],45,,,,,,,,,,,,,,,,,,Augsburg,172,00:02:45.927,Pass,
,,,,,,,,,,,,,,,,,2.595694,,,,,,,,,,,,,d785c74d-8b7a-499a-8711-321933592187,106,,,"[2.7, 29.1]",3890308,2,,,,-0.1882215,,Right Foot,,,"[51.0, 19.9]",,High Pass,,49.168385,,,Dong-Won Ji,12302.0,,,,,,1,From Goal Kick,Marwin Hitz,8314.0,Goalkeeper,9,Augsburg,172,['3a576508-39b1-4820-b027-505e665cb69f'],47,,,,,,,,,,,,,,,,,,Augsburg,172,00:02:47.659,Pass,
,,,,,,,,,,,,,,,,,1.409007,,,,,,,,,,,,,d1686ffc-e34c-4e48-91e0-f23657a3a564,111,,,"[72.7, 58.7]",3890308,2,,,,2.7367008,,Right Foot,,,"[68.5, 60.5]",,Ground Pass,,4.5694637,,,Granit Xhaka,3500.0,,,,,Recovery,1,Regular Play,Patrick Herrmann,8813.0,Right Midfield,10,Borussia Mönchengladbach,185,['419c7f93-b440-4c21-acb3-206aea46a1ac'],51,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:02:51.360,Pass,
,,,,,,,,,,,,,,,,,0.5799,,,,,,,,,,,,,b9e183a4-b5b1-41fc-ab29-729aa9802e45,117,,,"[72.3, 54.8]",3890308,2,,,,-0.76071185,,Left Foot,,,"[80.6, 46.9]",,Ground Pass,,11.458621,,,Raffael Caetano de Araújo,8810.0,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,10,Borussia Mönchengladbach,185,['0dec9e42-6945-41f1-b6af-19f8785c3cec'],54,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:02:54.431,Pass,
,,,,,,,,,,,,,,,,,3.614484,,,,,,,,,,,,,1a4e48eb-1e30-4efd-b068-82d7f9d9faf9,126,,,"[7.0, 44.1]",3890308,4,,,,0.42073318,,Right Foot,,,"[69.8, 72.2]",,High Pass,,68.80007,,,Tim Matavž,7852.0,,,,,Goal Kick,1,From Goal Kick,Marwin Hitz,8314.0,Goalkeeper,12,Augsburg,172,['3b766495-ffbe-4284-b6bf-22e58dc76d0d'],19,,,,,,,,,,,,,,,,,,Augsburg,172,00:04:19.736,Pass,
,,,,,,,,,,,,,,,,,1.086489,,,,,,,,,,,,,eefc487c-ab0f-4cd1-9b5f-9cd4be378717,130,,,"[54.6, 14.2]",3890308,4,,,,0.61377007,,Right Foot,,,"[59.0, 17.3]",,Ground Pass,,5.3823786,,,Raffael Caetano de Araújo,8810.0,,,,,Recovery,1,Regular Play,Fabian Johnson,11283.0,Left Midfield,13,Borussia Mönchengladbach,185,['fae522f0-a6c0-4af3-a215-c040dcea667a'],24,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:04:24.770,Pass,
