50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.771724,,,,,,,,,,,,c2520966-cc3b-41fd-b83f-acbe5eb9e1d3,17,,"[33.4, 63.9]",3890324,0,,,,,-1.80343,,Right Foot,,,,"[25.7, 31.4]",,Ground Pass,,33.3997,,,,Fabian Lustenberger,8965.0,,,,,,1,From Kick Off,Niklas Stark,8570.0,Right Center Back,2,Hertha Berlin,173,['ec382796-5ef3-494e-a3ce-346fc08f550f'],8,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:08.243,Pass,
,,,,,,,,,,,,,,,,,1.296922,,,,,,,,,,,,167177a7-8ba1-4cd8-82b5-5bf0b238ac51,20,,"[24.7, 26.5]",3890324,0,,,,,-0.77452904,,Right Foot,,,,"[43.3, 8.3]",,Ground Pass,,26.023067,,,,Marvin Plattenhardt,5569.0,,,,,,1,From Kick Off,Fabian Lustenberger,8965.0,Left Center Back,2,Hertha Berlin,173,['180d7a83-7463-4441-b6bc-50956a29ee55'],11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:11.782,Pass,
,,,,,,,,,,,,,,,,,1.260647,,,,,,,,,,,,e48d3a78-ac21-4c70-bdd1-504c3cba1b4e,23,,"[42.7, 7.0]",3890324,0,,,,,2.4204834,,Left Foot,,,,"[30.3, 17.9]",,Ground Pass,,16.509695,,,,Fabian Lustenberger,8965.0,,,,,,1,From Kick Off,Marvin Plattenhardt,5569.0,Left Back,2,Hertha Berlin,173,['2ca9da9f-8c9a-4d57-b888-09470e13173d'],14,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:14.049,Pass,
,,,,,,,,,,,,,,,,,2.00577,,,,,,,,,,,,42660983-36b2-4d7f-a713-219308f51afb,27,,"[19.3, 21.4]",3890324,0,,,,,2.0017877,,Right Foot,,,,"[9.0, 43.8]",,Ground Pass,,24.654613,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Kick Off,Fabian Lustenberger,8965.0,Left Center Back,2,Hertha Berlin,173,"['3690007b-985f-4776-a1c2-565e7b8aa4ac', '85b18281-b801-41aa-b71b-95aaa1886961']",16,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:16.171,Pass,True
,,,,,,,,,,,,,,,,,1.890778,,,,,,,,,,,,ff7f4b95-7a7a-488b-8306-a2a034a18eaf,30,,"[9.0, 43.6]",3890324,0,,,,,1.0493038,,Left Foot,,,,"[24.8, 71.1]",,Ground Pass,,31.715769,,,,Niklas Stark,8570.0,,,,,,1,From Kick Off,Rune Almenning Jarstein,8577.0,Goalkeeper,2,Hertha Berlin,173,['fb90ca33-bdda-4881-87f7-0d0c8748100e'],19,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:19.172,Pass,
,,,,,,,,,,,,,,,,,1.786529,,,,,,,,,,,,de51f88c-45f8-4907-b4b2-dd6009072a94,34,,"[25.7, 70.1]",3890324,0,,,,,-2.27228,,Right Foot,,,,"[11.0, 52.7]",,Ground Pass,,22.778278,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Kick Off,Niklas Stark,8570.0,Right Center Back,2,Hertha Berlin,173,"['16ba5194-c8fe-494b-bae1-e83b482179e2', 'c53773e0-8f5b-4675-a928-c525a465ca25']",22,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:22.843,Pass,True
,,,,,,,,,,,,,,,,,3.039288,,,,,,,,,,,,43c004e2-0314-4050-9f46-208f6bdf4db5,38,,"[13.7, 57.4]",3890324,0,,,,,0.30319372,,Right Foot,,,,"[69.0, 74.7]",,High Pass,,57.9429,,,,Genki Haraguchi,5697.0,,,,,,1,From Kick Off,Rune Almenning Jarstein,8577.0,Goalkeeper,2,Hertha Berlin,173,"['719c3856-77c1-4d56-b02a-e98567174029', 'a967b5d3-f5ec-4260-a62b-719d67dd2253']",25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:25.928,Pass,True
,,,,,,,,,,,,,,,,,1.23114,,,,,,,,,,,,86e497b0-dd42-4ef2-92e8-0d2e40f0d5c3,49,,"[103.7, 80.0]",3890324,0,,,,,-1.003433,,,,,,"[110.2, 69.8]",,High Pass,,12.09504,,,,Vedad Ibišević,8571.0,,,,,Throw-in,1,From Throw In,Mitchell Weiser,8576.0,Right Back,3,Hertha Berlin,173,['6a4dbe79-c873-47e6-af02-7a8960b6b624'],45,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:45.154,Pass,
,,,,,,,,,,,,,,,,,2.301173,,,,,,,,,,,,e505f987-e8ee-457e-85df-5d27d01e3eaf,57,,"[16.0, 20.5]",3890324,1,,,,,1.3833672,,Right Foot,,,,"[21.5, 49.5]",,Ground Pass,,29.516945,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,Free Kick,1,From Free Kick,Jaroslav Drobný,23499.0,Goalkeeper,4,Hamburger SV,171,['6893fe08-1473-4e9e-a992-fe762dcbf8af'],17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:17.729,Pass,
,,,,,,,,,,,,,,,,,2.873794,,,,,,,,,,,,1e76423e-7c06-4f96-a348-2acaf91e357a,61,,"[27.8, 53.8]",3890324,1,,,,,-0.3849194,,Right Foot,,,,"[86.3, 30.1]",,High Pass,,63.11846,,,Incomplete,Pierre-Michel Lasogga,8895.0,,,,,,1,From Free Kick,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,4,Hamburger SV,171,"['5601967d-af93-42b5-bd9f-cbd7180e60e1', '8b84c82b-bcac-43c9-91a4-dcfb9bb7fb6f']",22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:22.101,Pass,
,,,,,,,,,,,,,,,,,0.834362,,,,,,,,,,,,8b84c82b-bcac-43c9-91a4-dcfb9bb7fb6f,64,,"[33.8, 50.0]",3890324,1,,,,True,-0.4266275,,,,,,"[41.5, 46.5]",,Low Pass,,8.458132,,,,Vladimír Darida,8579.0,,,,,Recovery,1,Regular Play,Niklas Stark,8570.0,Right Center Back,5,Hertha Berlin,173,"['1e76423e-7c06-4f96-a348-2acaf91e357a', '2e7ad97b-fc75-4bb2-bc47-1caa9db7fe70', '5f605978-6a88-4036-bd5b-01219039169f']",24,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:24.975,Pass,True
,,,,,,,,,,,,,,,,,1.302063,,,,,,,,,,,,4376e7ac-34ea-4be0-a4e5-76a7b41ec02c,67,,"[39.3, 47.6]",3890324,1,,,,,2.203545,,Right Foot,,,,"[26.1, 65.6]",,Low Pass,,22.321291,,,,Mitchell Weiser,8576.0,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,5,Hertha Berlin,173,['f77359ab-b334-43b7-b3fb-48f8cfbe3df8'],25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:25.973,Pass,
,,,,,,,,,,,,,,,,,3.263494,,,,,,,,,,,,7c7609ea-1220-42da-8b26-f5fdcd98b740,71,,"[31.2, 73.5]",3890324,1,,,,,0.14128432,,Right Foot,,,,"[76.9, 80.0]",,Ground Pass,,46.15994,,,Incomplete,Genki Haraguchi,5697.0,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,5,Hertha Berlin,173,"['5e45ec0d-5644-4749-8eda-59ca3b606679', 'c0fa276a-d3ba-424a-af22-c0f1ddd8bb98']",30,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:30.988,Pass,
,,,,,,,,,,,,,,,,,2.508274,,,,,,,,,,,,6447a437-cf5b-4b28-bffe-50caa2c596dd,75,,"[29.4, 2.1]",3890324,1,,,,,2.3462446,,Right Foot,,,,"[9.5, 22.4]",,Ground Pass,,28.4271,,,,Jaroslav Drobný,23499.0,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,6,Hamburger SV,171,['a3434a78-a846-4544-8e75-57de11198d09'],35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:35.507,Pass,
,,,,,,,,,,,,,,,,,1.990534,,,,,,,,,,,,74a1b262-7b08-4609-8c0a-c30edfcf6e81,78,,"[8.2, 27.0]",3890324,1,,,,,1.0908899,,Right Foot,,,,"[20.9, 51.4]",,Ground Pass,,27.50727,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,,1,Regular Play,Jaroslav Drobný,23499.0,Goalkeeper,6,Hamburger SV,171,['870f436b-c04f-459f-97b8-90ab29d90264'],40,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:40.702,Pass,
,,,,,,,,,,,,,,,,,1.856273,,,,,,,,,,,,2255015b-89ec-4495-ba18-ffa6a65fd487,81,,"[23.8, 53.3]",3890324,1,,,,,1.0626816,,Right Foot,,,,"[33.1, 70.0]",,Ground Pass,,19.114916,,,,Dennis Diekmeier,8316.0,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,6,Hamburger SV,171,['40de902e-187d-4912-98c8-5980675c408e'],43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:43.420,Pass,
,,,,,,,,,,,,,,,,,0.941276,,,,,,,,,,,,e74d368b-d8a4-47ef-9295-68dbec73f2e4,84,,"[33.1, 70.7]",3890324,1,,,,,-1.1102068,,Right Foot,,,,"[39.6, 57.6]",,Ground Pass,,14.623953,,,,Albin Ekdal,5624.0,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,6,Hamburger SV,171,['c2c73cd3-7430-4355-884d-6c351b43963c'],46,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:46.190,Pass,
,,,,,,,,,,,,,,,,,4.461997,,,,,,,,,,,,a71a477e-7e97-4d5d-a770-882cce05c492,88,,"[39.0, 58.4]",3890324,1,,,,,0.29713655,,Right Foot,,,,"[90.6, 74.2]",,High Pass,,53.9648,,,Incomplete,Aaron Hunt,8308.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,6,Hamburger SV,171,"['39cfcb28-42eb-498a-ba1c-4ab648a85d09', 'd6b983f4-aeb9-4821-bf4a-9c81eacabcf6']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:47.320,Pass,
,,,,,,,,,,,,,,,,,2.072437,,,,,,,,,,,,22e80509-0e89-488e-8932-e73cd1421a8e,93,,"[23.4, 3.2]",3890324,1,,,,,2.3735626,,Right Foot,,,,"[2.9, 23.0]",,Ground Pass,,28.500702,,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,6,Hamburger SV,171,"['9af9ab52-2b51-47f6-94c8-9ab06e01f82b', 'd1f925f3-9551-4da6-8ace-8b9ecde3175c']",52,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:52.857,Pass,True
,,,,,,,,,,,,,,,,,4.750247,,,,,,,,,,,,cff51bd5-df74-4011-b279-269023fdb343,97,,"[3.4, 22.5]",3890324,1,,,,,-0.38050637,,Left Foot,,,,"[57.4, 0.9]",,High Pass,,58.15978,,,Out,Tolga Ciğerci,30439.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,6,Hamburger SV,171,"['69e889d6-3e49-4265-b997-f34ba22847d2', 'ac3be9ef-a4b5-494d-9fdd-3db818ed1949']",56,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:56.602,Pass,True
,,,,,,,,,,,,,,,,,1.874918,,,,,,,,,,,,c75ca4ad-1cb9-4ad4-a79a-9eb8c6218b3c,99,,"[73.7, 80.0]",3890324,2,,True,,,-0.44075084,,,,,,"[94.9, 70.0]",,High Pass,,23.440136,,,,Pierre-Michel Lasogga,8895.0,,,,,Throw-in,1,From Throw In,Dennis Diekmeier,8316.0,Right Back,7,Hamburger SV,171,['2b32ec32-5c03-492a-82d4-7338ad3ce535'],8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:08.277,Pass,
,,,,,,,,,,,,,,,,,0.887771,,,,,,,,,,,,52b7a83d-a21a-42cb-a938-2c05bf211ae5,103,,"[95.3, 68.1]",3890324,2,,,,,-1.8269477,,Other,,,,"[92.0, 55.5]",,Low Pass,,13.024976,,,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Pierre-Michel Lasogga,8895.0,Center Forward,7,Hamburger SV,171,['7d4cfb06-165e-4777-853e-252a8870e0a3'],10,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:10.355,Pass,
,,,,,,,,,,,,,,,,,0.923871,,,,,,,,,,,,e72ddca3-2a8f-4d33-afa2-54fce6a6e552,112,,"[44.1, 45.8]",3890324,2,,,,,0.024994794,,Right Foot,,,,"[56.1, 46.1]",,Ground Pass,,12.00375,,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Right Midfield,7,Hamburger SV,171,['481b173d-1c34-4fb9-90d4-f18631afd7c0'],15,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:15.877,Pass,
,,,,,,,,,,,,,,,,,2.089636,,,,,,,,,,,,f3d3c966-10b9-4042-bd9d-2ca7c99f8b99,117,,"[40.8, 38.0]",3890324,2,,,,,-1.7161916,,Left Foot,,,,"[36.7, 10.0]",,Ground Pass,,28.298586,,,,Matthias Ostrzolek,8547.0,,,,,Recovery,1,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,7,Hamburger SV,171,['186e5f92-d8b8-4644-ac6f-11e6a11fdb3a'],19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:19.449,Pass,
,,,,,,,,,,,,,,,,,2.783106,,,,,,,,,,,,43dbab85-e2d3-432b-84d5-364a648879b3,119,,"[48.2, 2.4]",3890324,2,,True,,,2.4795322,,Right Foot,,,,"[27.8, 18.3]",,Ground Pass,,25.864454,,,,Emir Spahić,26791.0,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,7,Hamburger SV,171,['54eaba32-bc6b-48e3-8a92-652c22cf291a'],30,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:30.100,Pass,
,,,,,,,,,,,,,,,,,2.991023,,,,,,,,,,,,3b0a8813-f651-461c-8b6d-dc553e1205f5,121,,"[27.1, 27.9]",3890324,2,,,,,1.2909545,,Right Foot,,,,"[39.4, 70.7]",,Ground Pass,,44.53235,,,,Dennis Diekmeier,8316.0,,True,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,7,Hamburger SV,171,['a0e2d9bc-7051-4d45-be68-3d0d305afdce'],33,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:33.730,Pass,
,,,,,,,,,,,,,,,,,1.127424,,,,,,,,,,,,942cb950-7a5b-4e1d-a2a0-a6d40cfecb7a,124,,"[39.4, 70.7]",3890324,2,,,,,-1.0062269,,Right Foot,,,,"[45.1, 61.7]",,Ground Pass,,10.653169,,,,Albin Ekdal,5624.0,,,,,,1,From Throw In,Dennis Diekmeier,8316.0,Right Back,7,Hamburger SV,171,['77425040-ae7b-4c2b-8398-f44b112ec1d7'],37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:37.354,Pass,
,,,,,,,,,,,,,,,,,1.321474,,,,,,,,,,,,2318560a-de1d-43a0-b6cc-289b5ba5aa5b,128,,"[52.1, 76.8]",3890324,2,,,,,-1.6179312,,Left Foot,,,,"[51.1, 55.6]",,Ground Pass,,21.223572,,,,Marcelo Alfonso Díaz Rojas,27341.0,,,,,,1,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,7,Hamburger SV,171,"['520c678f-a2da-4885-8a8d-3d84d291e42a', 'de31ff42-a45e-4f43-94ba-0c3922dd9dca']",44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:44.426,Pass,True
,,,,,,,,,,,,,,,,,1.168325,,,,,,,,,,,,7441da80-c9cc-42c4-945d-2b4dd8c0568f,131,,"[56.1, 51.4]",3890324,2,,,,,-0.69317496,,Right Foot,,,,"[75.0, 35.7]",,Ground Pass,,24.570307,,,,Aaron Hunt,8308.0,,,,,,1,From Throw In,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,7,Hamburger SV,171,['ce77934a-57c1-4b70-a6e0-30308ab9f5cd'],47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:47.564,Pass,
,,,,,,,,,,,,,,,,,0.651451,,,,,,,,,,,,37b14251-9879-4c31-80d6-efc51c2fa23e,134,,"[75.0, 35.7]",3890324,2,,,,,0.90296376,,Left Foot,,,,"[80.6, 42.8]",,Ground Pass,,9.042677,,,,Lewis Harry Holtby,8891.0,,,,,,1,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,7,Hamburger SV,171,['801f8c15-4d84-4e0e-8133-d3f7f0b3b884'],48,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:48.825,Pass,
,,,,,,,,,,,,,,,,,4.189629,,,,,,,,,,,,adc36d67-56fc-4421-a151-ee0b513b55eb,137,,"[80.6, 42.8]",3890324,2,,,,,-0.5229838,,Right Foot,,,,"[119.8, 20.2]",,High Pass,,45.248203,,,Out,Matthias Ostrzolek,8547.0,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Midfield,7,Hamburger SV,171,['40ef5f21-7d70-4890-b763-1ae59eb5af90'],49,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:49.689,Pass,
,,,,,,,,,,,,,,,,,2.022501,,,,,,,,,,,,d103d533-f001-46b0-9898-20a88a892d0e,139,,"[7.0, 36.1]",3890324,3,,,,,1.3056259,,Right Foot,,,,"[15.5, 67.4]",,Ground Pass,,32.433624,,,,Niklas Stark,8570.0,,,,,Goal Kick,1,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,8,Hertha Berlin,173,['ab19b4bd-ff23-4534-bf99-a01ef20cafd6'],2,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:02.752,Pass,
