ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.8283,,,,,,,,,,,,44c45a34-6c2a-4a27-a370-1b2f68dd6da0,17,,"[76.3, 77.0]",3890483,0,,,,,0.037797116,,Right Foot,,,"[100.1, 77.9]",,Ground Pass,,23.81701,,,Artoms Rudņevs,40473.0,,,,,,1,From Kick Off,Nicolai Müller,8302.0,Right Wing,2,Hamburger SV,171,['8de99e31-d71c-4eaf-a4fc-76c676fe3e5b'],8,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:08.899,Pass,
,,,,,,,,,,,,,,,0.938144,,,,,,,,,,,,30812cc1-41b8-44cf-a88c-83483d2b3142,20,,"[112.0, 77.3]",3890483,0,,,,,-1.9593763,,Right Foot,,,"[105.9, 62.4]",,Ground Pass,,16.100311,,,Nicolai Müller,8302.0,,,,,,1,From Kick Off,Artoms Rudņevs,40473.0,Center Forward,2,Hamburger SV,171,['c4235bec-1f8b-400d-b032-c90d455405e3'],12,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:12.069,Pass,
,,,,,,,,,,,,,,,1.417082,,,,,,,,,,,,24f5438b-b48e-4b16-a88b-6f147e3d231e,26,,"[120.0, 80.0]",3890483,0,,,,,-1.8149827,,Left Foot,,,"[112.6, 50.3]",,High Pass,True,30.608006,Incomplete,,Artoms Rudņevs,40473.0,,,Inswinging,,Corner,1,From Corner,Aaron Hunt,8308.0,Center Attacking Midfield,3,Hamburger SV,171,"['2315a5f7-2493-4121-9d26-71ee6140b0f9', 'c57a7c4b-12f0-43a5-aabd-60a0bd65b8e2']",39,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:39.808,Pass,
,,,,,,,,,,,,,,,2.885388,,,,,,,,,,,,48d06112-3502-419a-bf03-39bd70f3c9f1,34,,"[6.0, 36.0]",3890483,1,,,,,-0.2805861,,Right Foot,,,"[69.5, 17.7]",,High Pass,,66.08434,Incomplete,,Vedad Ibišević,8571.0,,,,,Goal Kick,1,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,4,Hertha Berlin,173,"['3b631b10-1679-4f56-a357-69899bd898c8', 'ac102432-b2a0-4038-839e-d7de08b5923f']",10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:10.149,Pass,
,,,,,,,,,,,,,,,1.792089,,,,,,,,,,,,3b631b10-1679-4f56-a357-69899bd898c8,37,,"[50.6, 62.4]",3890483,1,,,,True,0.3366748,,,,,"[58.6, 65.2]",,High Pass,,8.475848,,,Nicolai Müller,8302.0,,,,,Recovery,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,5,Hamburger SV,171,"['48d06112-3502-419a-bf03-39bd70f3c9f1', 'fb9c1aa3-ebab-4fa8-829c-941b1d8792e6', 'fbf078b0-ef46-4ed9-9be3-57b540ed2fbc']",13,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:13.035,Pass,True
,,,,,,,,,,,,,,,0.72781,,,,,,,,,,,,c2e4d2e3-f492-49ca-a2f8-dfa61f20a84b,39,,"[58.6, 65.2]",3890483,1,,,,,-0.14648418,,Head,,,"[64.7, 64.3]",,Low Pass,,6.166036,,,Aaron Hunt,8308.0,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,5,Hamburger SV,171,['9a7a82b9-4016-4585-8c21-6447c1ff2df1'],14,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:14.827,Pass,
,,,,,,,,,,,,,,,1.045843,,,,,,,,,,,,0042cddd-ef8a-4a3c-ac86-936839a8a4f9,41,,"[64.9, 63.9]",3890483,1,,,,,-2.2774105,,Right Foot,,,"[61.4, 59.8]",,Low Pass,,5.390733,Incomplete,,Lewis Harry Holtby,8891.0,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,5,Hamburger SV,171,"['3cbe649f-4a97-42b7-8b3d-b93c5abff376', 'b15d91bd-804b-4de7-9d56-a894ff30ec83']",15,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:15.554,Pass,
,,,,,,,,,,,,,,,0.977913,,,,,,,,,,,,3cbe649f-4a97-42b7-8b3d-b93c5abff376,43,,"[58.7, 20.3]",3890483,1,,,,,-0.18241541,,Right Foot,,,"[69.0, 18.4]",,Low Pass,,10.473777,,,Vedad Ibišević,8571.0,,,,,Recovery,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,5,Hamburger SV,171,"['0042cddd-ef8a-4a3c-ac86-936839a8a4f9', '79318072-56d1-4559-9f61-a3713e8aff51']",16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:16.600,Pass,
,,,,,,,,,,,,,,,1.071454,,,,,,,,,,,,ac3d0389-e9b2-4501-bf78-8756b6101000,54,,"[68.2, 13.9]",3890483,1,,,,,-2.0749624,,Left Foot,,,"[63.4, 5.2]",,Ground Pass,,9.936297,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,6,Hertha Berlin,173,['bac68788-a332-440e-af01-3e8e955de7cc'],22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:22.036,Pass,
,,,,,,,,,,,,,,,3.051202,,,,,,,,,,,,212e59a3-eb83-4160-b441-09f6fd0fa03c,57,,"[56.9, 3.9]",3890483,1,,,,,2.7225251,,Left Foot,,,"[23.9, 18.6]",,Ground Pass,,36.12603,,,John Anthony Brooks,12327.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,6,Hertha Berlin,173,['f173cbff-fbb9-41dd-9162-116477f4d70e'],25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:25.368,Pass,
,,,,,,,,,,,,,,,3.382063,,,,,,,,,,,,249c07ff-4a5e-4270-b705-893ffcbb6f8f,59,,"[23.7, 18.6]",3890483,1,,,,,2.0068266,,Left Foot,,,"[6.6, 55.3]",,Ground Pass,,40.48827,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,6,Hertha Berlin,173,['0db4160f-578e-4e83-a0a3-577058b60471'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:28.419,Pass,
,,,,,,,,,,,,,,,3.547619,,,,,,,,,,,,9db28f83-82fa-450c-b324-b802a36c8386,63,,"[10.5, 61.4]",3890483,1,,,,,-0.13690902,,Right Foot,,,"[75.1, 52.5]",,High Pass,,65.2102,Incomplete,,Vedad Ibišević,8571.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,6,Hertha Berlin,173,"['1c8cbb4e-c631-4986-8828-ef7312573cbb', '39b26680-b242-49b6-937d-7fdc7cd4bef9', 'f0cc2e90-a6b5-434c-9014-85bd464fcfac']",34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:34.516,Pass,True
,,,,,,,,,,,,,,,1.30138,,,,,,,,,,,,39b26680-b242-49b6-937d-7fdc7cd4bef9,65,,"[45.0, 27.6]",3890483,1,,,,True,-0.5116587,,,,,"[58.0, 20.3]",,Low Pass,,14.909393,Incomplete,,Ivo Iličević,24740.0,,,,,Recovery,1,Regular Play,Emir Spahić,26791.0,Left Center Back,6,Hertha Berlin,173,"['321551b3-c7d3-4446-8a93-03c277d168da', '558b1d46-1bca-43a3-9308-247bc0f7b5cf', '9db28f83-82fa-450c-b324-b802a36c8386', 'ddbb4cd8-d588-4425-aeaa-6b91063ccf66']",38,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:38.063,Pass,True
,,,,,,,,,,,,,,,2.69686,,,,,,,,,,,,ddbb4cd8-d588-4425-aeaa-6b91063ccf66,68,,"[62.1, 59.8]",3890483,1,,,,,-1.8771635,,Head,,,"[55.9, 40.2]",,Low Pass,,20.557238,,,Per Ciljan Skjelbred,8578.0,,,,,Recovery,1,Regular Play,Peter Pekarík,9722.0,Right Back,6,Hertha Berlin,173,"['39b26680-b242-49b6-937d-7fdc7cd4bef9', '8e63798d-ae11-491c-b0ff-310f9c68fff4']",39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:39.365,Pass,
,,,,,,,,,,,,,,,2.541512,,,,,,,,,,,,1d7347b1-bd07-4fa1-a81f-b332f3f185fd,71,,"[55.9, 38.5]",3890483,1,,,,,-1.6843127,,Right Foot,,,"[52.4, 7.8]",,Ground Pass,,30.898867,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,6,Hertha Berlin,173,['eec593ef-002a-4d66-9e96-0c1f6c5f6347'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:42.376,Pass,
,,,,,,,,,,,,,,,1.252519,,,,,,,,,,,,4e47b31e-2fce-4b54-b539-ca3ba78ac3dd,73,,"[52.4, 7.8]",3890483,1,,,,,-0.25954717,,Left Foot,,,"[70.1, 3.1]",,Ground Pass,,18.313383,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,6,Hertha Berlin,173,['fa1f8ea4-4efb-4370-83e2-b67327cd6d3b'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:44.918,Pass,
,,,,,,,,,,,,,,,2.547861,,,,,,,,,,,,b9dc6bc7-f08a-4902-8eb6-291833b4fe1c,75,,"[70.1, 3.1]",3890483,1,,,,,2.8727522,,Left Foot,,,"[50.5, 8.5]",,Ground Pass,,20.330273,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Midfield,6,Hertha Berlin,173,['182d9c46-5cb3-4e21-abf0-dd45d085f2d2'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:46.170,Pass,
,,,,,,,,,,,,,,,1.262408,,,,,,,,,,,,36c66239-9ac5-427b-b544-05b7a49222ea,78,,"[50.5, 8.5]",3890483,1,,,,,1.2727994,,Left Foot,,,"[54.8, 22.5]",,Ground Pass,,14.645477,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,6,Hertha Berlin,173,['0d239b2e-4c7a-4aca-a7cf-81159a096d0f'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:48.777,Pass,
,,,,,,,,,,,,,,,1.425925,,,,,,,,,,,,077148de-9e6d-4a21-a4a8-4df6be3e6903,80,,"[54.8, 22.5]",3890483,1,,,,,2.987144,,Right Foot,,,"[38.1, 25.1]",,Ground Pass,,16.901184,,,John Anthony Brooks,12327.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,6,Hertha Berlin,173,['c2b6f36f-ad1f-46d2-94cc-e52dd12316c0'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:50.039,Pass,
,,,,,,,,,,,,,,,1.862291,,,,,,,,,,,,0ef8ea09-4c84-4d78-869f-eb87ed920b64,83,,"[39.7, 26.4]",3890483,1,,,,,1.6347659,,Left Foot,,,"[37.9, 54.5]",,Ground Pass,,28.157593,,,Niklas Stark,8570.0,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,6,Hertha Berlin,173,['9aba42c3-4a5f-4963-90c7-8814cd5d4729'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:53.237,Pass,
,,,,,,,,,,,,,,,2.415703,,,,,,,,,,,,4182c60b-156c-413f-a6fb-f4e262c809ed,86,,"[33.4, 57.9]",3890483,1,,,,,-2.5474777,,Left Foot,,,"[14.6, 45.2]",,Ground Pass,,22.687662,,,Rune Almenning Jarstein,8577.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,6,Hertha Berlin,173,['9d272bd3-a3d8-4c83-8454-99f025ed95ea'],56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:56.394,Pass,
,,,,,,,,,,,,,,,2.957174,,,,,,,,,,,,4f463d29-ffcb-45be-8ae6-d252d8636010,89,,"[22.2, 48.0]",3890483,2,,,,,0.34260157,,Right Foot,,,"[82.2, 69.4]",,High Pass,,63.702118,Incomplete,,Peter Pekarík,9722.0,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,6,Hertha Berlin,173,"['1ac00295-5d0b-4e40-b08d-462c3bbe6fab', '229a60d1-6371-4680-90ee-c36adb7e9e5f']",8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:08.762,Pass,
,,,,,,,,,,,,,,,2.025154,,,,,,,,,,,,a5ec6470-ddf0-435d-b79f-6e40af85f231,92,,"[69.7, 80.0]",3890483,2,,True,,,-2.8221786,,,,,"[44.0, 71.5]",,Low Pass,,27.06917,,,Niklas Stark,8570.0,,,,,Throw-in,1,From Throw In,Peter Pekarík,9722.0,Right Back,7,Hertha Berlin,173,['f3a821e7-7653-473c-90b3-9625b04c87a6'],20,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:20.502,Pass,
,,,,,,,,,,,,,,,2.131384,,,,,,,,,,,,a4770478-57ed-49ac-afbe-4dbe12fdc1ed,94,,"[42.5, 66.3]",3890483,2,,,,,-1.8379389,,Right Foot,,,"[32.1, 28.3]",,Ground Pass,,39.39746,,,John Anthony Brooks,12327.0,,,,,,1,From Throw In,Niklas Stark,8570.0,Right Center Back,7,Hertha Berlin,173,['da2b68cf-affc-4f53-afaf-0e5258948ce4'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:24.497,Pass,
,,,,,,,,,,,,,,,2.483469,,,,,,,,,,,,b84ce3d9-8257-4573-bc29-86843474b11a,97,,"[33.0, 20.3]",3890483,2,,,,,2.3742805,,Left Foot,,,"[13.3, 39.3]",,Ground Pass,,27.369509,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,7,Hertha Berlin,173,['8d4a2d14-e473-423f-8b9e-0863a96a6bb1'],30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:30.965,Pass,
,,,,,,,,,,,,,,,1.874728,,,,,,,,,,,,aa15073b-08c4-4d16-95dd-6cee6c63ffcc,100,,"[13.5, 39.3]",3890483,2,,,,,0.08007532,,Right Foot,,,"[29.7, 40.6]",,Ground Pass,,16.252077,,,Per Ciljan Skjelbred,8578.0,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,7,Hertha Berlin,173,['4d6dea15-dc4a-4d11-bd10-b365b8b53fe4'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:35.065,Pass,
,,,,,,,,,,,,,,,1.965957,,,,,,,,,,,,5d1e50c0-924f-42ac-b4d4-0dca3146ef41,103,,"[29.3, 37.8]",3890483,2,,,,,2.8864102,,Right Foot,,,"[8.6, 43.2]",,Ground Pass,,21.392756,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,7,Hertha Berlin,173,['30d37137-ea1a-4a8b-aa29-62537f8efc1a'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:37.802,Pass,
,,,,,,,,,,,,,,,4.064476,,,,,,,,,,,,2224290f-77af-40e2-8389-62f4f5303409,105,,"[8.6, 43.2]",3890483,2,,,,,-0.05363977,,Right Foot,,,"[68.2, 40.0]",,High Pass,,59.685844,Incomplete,,Vedad Ibišević,8571.0,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,7,Hertha Berlin,173,"['7198eec1-f337-4e4d-98a3-29f2adbe8fe6', 'f147906e-c013-44e1-ab51-36d30605459f']",39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:39.768,Pass,
,,,,,,,,,,,,,,,0.939374,,,,,,,,,,,,7198eec1-f337-4e4d-98a3-29f2adbe8fe6,107,,"[51.9, 40.1]",3890483,2,,,,True,-0.62478256,,,,,"[62.3, 32.6]",,Low Pass,,12.822247,Incomplete,,Ivo Iličević,24740.0,,,,,Recovery,1,From Throw In,Cleber Janderson Pereira Reis,40468.0,Right Center Back,7,Hertha Berlin,173,"['0927b6c8-0919-4b2f-bbab-9d963646f2ba', '2224290f-77af-40e2-8389-62f4f5303409', 'c8058013-31a6-417c-853f-5b148b7b82ba', 'f4be05d9-5d3f-4f34-bcab-79e06f832d9a']",43,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:43.832,Pass,True
,,,,,,,,,,,,,,,2.168109,,,,,,,,,,,,ba125b4a-9525-43df-84fe-12541dece648,113,,"[63.8, 46.2]",3890483,2,,,,,1.3798732,,Left Foot,,,"[68.4, 70.0]",,Ground Pass,,24.240461,,,Peter Pekarík,9722.0,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,7,Hertha Berlin,173,"['273104c3-bf7a-4686-8cb1-9198c8bdb907', '85a66a59-5628-4c2f-aa8b-153eac823b03']",46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:46.711,Pass,True
,,,,,,,,,,,,,,,0.398617,,,,,,,,,,,,8bfc1e92-3283-4be4-b5ce-e3d620e13c71,115,,"[68.4, 70.0]",3890483,2,,,,,-0.19395915,,Right Foot,,,"[74.0, 68.9]",,Ground Pass,,5.707013,Incomplete,,Mitchell Weiser,8576.0,,,,,,1,From Throw In,Peter Pekarík,9722.0,Right Back,7,Hertha Berlin,173,"['1a0a0ae5-2db9-4fee-a895-c25b6f9633b9', '2ed2f3c4-8301-4501-81f2-a0fe85fdc5d6']",48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:48.879,Pass,
,,,,,,,,,,,,,,,0.981231,,,,,,,,,,,,edc54d5a-57d1-40cf-9d8e-bcd6456efae5,118,,"[77.2, 80.0]",3890483,2,,,,,-0.9882433,,,,,"[82.8, 71.5]",,Low Pass,,10.1789,,,Vedad Ibišević,8571.0,,,,,Throw-in,1,From Throw In,Peter Pekarík,9722.0,Right Back,8,Hertha Berlin,173,['fd7b91c1-2220-4647-89f6-f876dbf9867c'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:59.913,Pass,
