50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,31a2a1e6-3198-4491-b743-75521dd05103,16,,"[57.9, 73.9]",3890305,0,,,,-2.343264,,Left Foot,,,"[35.0, 50.4]",,Ground Pass,,32.812496,,,,Jérôme Boateng,5578.0,,,,,,1,From Kick Off,Douglas Costa de Souza,5837.0,Right Wing,2,Bayern Munich,169,['6712e4bc-ba63-473d-8d16-2a3b518e103d'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:08.187,Pass,
,,,,,,,,,,,,,,,,,1.599998,,,,,,,,,,,,,5ccbddba-ae9e-4e67-9f54-44d5e2220d3b,19,,"[49.0, 52.8]",3890305,0,,,,1.3677511,,Left Foot,,,"[51.1, 63.0]",,Ground Pass,,10.413933,,,,Philipp Lahm,19295.0,,,,,,1,From Kick Off,Jérôme Boateng,5578.0,Right Center Back,2,Bayern Munich,169,['31db4aae-bd59-498f-beb4-27e2a78d2123'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:14.648,Pass,
,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,c3b7cf70-27d5-449a-9c05-a8f9977df140,22,,"[53.4, 61.8]",3890305,0,,,,-2.2612429,,Right Foot,,,"[45.8, 52.6]",,Ground Pass,,11.933147,,,,Jérôme Boateng,5578.0,,,,,,1,From Kick Off,Philipp Lahm,19295.0,Right Back,2,Bayern Munich,169,['f433ca1d-0756-4cd1-918a-ebc15dde9b5a'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:17.147,Pass,
,,,,,,,,,,,,,,,,,3.580382,,,,,,,,,,,,,9ef6a8c6-4d89-4dba-a745-0d0e490747fd,25,,"[51.8, 50.3]",3890305,0,,,,-0.9782108,,Right Foot,,,"[85.6, 0.1]",,High Pass,,60.51843,,Out,,Mario Götze,8227.0,,True,,,,1,From Kick Off,Jérôme Boateng,5578.0,Right Center Back,2,Bayern Munich,169,['47e05bf3-5aff-4e16-a884-1605f41f84be'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:19.453,Pass,
,,,,,,,,,,,,,,,,,0.66637,,,,,,,,,,,,,fc4cc016-5750-4ba3-acf3-157b52a36c23,27,,"[31.8, 80.0]",3890305,0,True,,,-1.1134511,,,,,"[41.2, 60.9]",,High Pass,,21.28779,,,,Luiz Gustavo Dias,3545.0,,,,,Throw-in,1,From Throw In,Christian Träsch,23266.0,Right Back,3,Wolfsburg,179,['d623af6a-c946-422b-8e5e-7c3a6715bfff'],28,,,,,,,,,,,,,,,,,Wolfsburg,179,00:00:28.303,Pass,
,,,,,,,,,,,,,,,,,1.328033,,,,,,,,,,,,,07ced18c-a26a-4be3-803a-054c50e1531c,29,,"[42.0, 60.3]",3890305,0,,,,-0.33606452,,Head,,,"[56.6, 55.2]",,High Pass,,15.465122,,Incomplete,,Max Kruse,8386.0,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,3,Wolfsburg,179,"['961d45aa-260d-4153-85e1-57063b98c13a', 'f3f7fc93-1a11-437c-b593-70e3c045be67']",29,,,,,,,,,,,,,,,,,Wolfsburg,179,00:00:29.077,Pass,
,,,,,,,,,,,,,,,,,1.392785,,,,,,,,,,,,,961d45aa-260d-4153-85e1-57063b98c13a,31,,"[63.5, 24.9]",3890305,0,,,,0.629148,,Head,,,"[80.4, 37.2]",,Low Pass,,20.902153,,Incomplete,,Douglas Costa de Souza,5837.0,,,,,Recovery,1,From Throw In,Jérôme Boateng,5578.0,Right Center Back,3,Wolfsburg,179,"['07ced18c-a26a-4be3-803a-054c50e1531c', '37f18bbe-f284-4eb6-94d2-5402b86d5c19', 'b250bff7-3ba9-4338-a39b-04052197ffb2']",30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:30.405,Pass,
,,,,,,,,,,,,,,,,,1.93037,,,,,,,,,,,,,37f18bbe-f284-4eb6-94d2-5402b86d5c19,33,,"[39.7, 42.9]",3890305,0,,,,1.3299499,,Head,,,"[43.9, 60.0]",,High Pass,,17.608236,,Incomplete,,Josuha Guilavogui,8230.0,,,,,Recovery,1,From Throw In,Ricardo Iván Rodríguez Araya,5544.0,Left Back,3,Wolfsburg,179,"['82e2b177-6d46-4705-aeb6-6b788cf85218', '961d45aa-260d-4153-85e1-57063b98c13a', 'ccdf6700-6ac9-4e17-be72-c1eae82a5c87']",31,,,,,,,,,,,,,,,,,Wolfsburg,179,00:00:31.798,Pass,
,,,,,,,,,,,,,,,,,0.963752,,,,,,,,,,,,,ccdf6700-6ac9-4e17-be72-c1eae82a5c87,35,,"[76.2, 20.1]",3890305,0,,,,0.7154488,,Head,,,"[84.6, 27.4]",,High Pass,,11.128792,,Incomplete,,Thomas Müller,5562.0,,,,,Recovery,1,From Throw In,Mario Götze,8227.0,Left Wing,3,Wolfsburg,179,"['37f18bbe-f284-4eb6-94d2-5402b86d5c19', 'b6974190-b06f-4dec-9870-ce7de26562b6', 'c3c870e9-33bd-4623-95f0-df34ccb00698']",33,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:33.728,Pass,
,,,,,,,,,,,,,,,,,4.256686,,,,,,,,,,,,,b6974190-b06f-4dec-9870-ce7de26562b6,37,,"[35.5, 52.7]",3890305,0,,,,0.5690909,,Right Foot,,,"[73.8, 77.2]",,High Pass,,45.465813,,Incomplete,,Bas Dost,10594.0,,,,,Recovery,1,From Throw In,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,3,Wolfsburg,179,"['5572b917-23b1-4498-97aa-0dee65fa83f7', 'c74c1bb3-658d-4c86-bba3-8c3daf51b535', 'ccdf6700-6ac9-4e17-be72-c1eae82a5c87']",34,,,,,,,,,,,,,,,,,Wolfsburg,179,00:00:34.692,Pass,
,,,,,,,,,,,,,,,,,1.121097,,,,,,,,,,,,,e0fdd74c-e1d9-4034-99a7-5504700e7b71,52,,"[28.5, 7.3]",3890305,0,,,,-1.0516502,,Right Foot,,,"[32.1, 1.0]",,Ground Pass,,7.256032,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,4,Bayern Munich,169,['7be3359c-454a-405f-b06d-4a59935202ad'],46,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:46.805,Pass,
,,,,,,,,,,,,,,,,,4.073123,,,,,,,,,,,,,2ad43493-5f3c-44bc-8ad0-371cf7fa9e0a,55,,"[34.0, 1.7]",3890305,0,,,,2.9691918,,Right Foot,,,"[13.9, 5.2]",,Ground Pass,,20.40245,,,,David Olatukunbo Alaba,8220.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,4,Bayern Munich,169,['739ad668-cae1-4df7-8b4a-38aabf1a3ae5'],49,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:49.047,Pass,
,,,,,,,,,,,,,,,,,2.799996,,,,,,,,,,,,,0158fecd-318f-4252-844a-348afc86bbdb,58,,"[23.2, 13.2]",3890305,0,,,,1.3019558,,Left Foot,,,"[28.6, 32.8]",,Ground Pass,,20.330273,,,,Jérôme Boateng,5578.0,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,4,Bayern Munich,169,['9fa86e73-f3a7-4165-ba33-57ed28756305'],58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:58.627,Pass,
,,,,,,,,,,,,,,,,,2.399998,,,,,,,,,,,,,25118a23-3462-46de-b373-69e3f7099eb3,61,,"[37.6, 33.5]",3890305,1,,,,-1.1678847,,Right Foot,,,"[50.6, 3.0]",,Ground Pass,,33.154938,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Right Center Back,4,Bayern Munich,169,['6890a563-d62c-4176-9afb-3898f5bf3f24'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:02.308,Pass,
,,,,,,,,,,,,,,,,,1.192784,,,,,,,,,,,,,cd83bd8a-fd78-43aa-8f24-a2d38d21f5bb,64,,"[50.6, 5.2]",3890305,1,,,,-0.16948141,,Left Foot,,,"[69.3, 2.0]",,Ground Pass,,18.97182,,,,Mario Götze,8227.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,4,Bayern Munich,169,['f7319735-eadf-42ef-a83f-088206c16afe'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:05.538,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,3b6167c5-7643-4909-abcb-94f2b49e374d,66,,"[66.5, 2.0]",3890305,1,,,,3.055142,,Right Foot,,,"[51.5, 3.3]",,Ground Pass,,15.056228,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,4,Bayern Munich,169,['4bc62ea5-6f7c-4602-8745-1503e3bc56cf'],6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:06.730,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,2fad1799-9554-4b76-a83e-7d75e31317e7,69,,"[56.5, 3.6]",3890305,1,,,,-0.28858736,,Left Foot,,,"[62.9, 1.7]",,Ground Pass,,6.676077,,,,Mario Götze,8227.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,4,Bayern Munich,169,['57b356ce-ca04-493b-b4f0-26f382d47dc7'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:10.889,Pass,
,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,3181785d-687d-4721-b20b-c784b57da7fb,73,,"[54.6, 4.8]",3890305,1,,,,2.4473696,,Right Foot,,,"[35.5, 20.7]",,Ground Pass,,24.851961,,,,David Olatukunbo Alaba,8220.0,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,4,Bayern Munich,169,['58f39e4d-3a1e-418b-8381-a8b5498a878e'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:14.872,Pass,
,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,a0160b91-2df1-4f0c-814d-082adda9dda0,76,,"[35.2, 22.7]",3890305,1,,,,1.0349851,,Left Foot,,,"[42.8, 35.5]",,Ground Pass,,14.886235,,,,Jérôme Boateng,5578.0,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,4,Bayern Munich,169,['a3b1eb4b-3bd4-40fb-a011-34c8a1a5860c'],16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:16.939,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,80134bc3-03be-4886-92b1-e1613afc2eb4,79,,"[46.7, 49.0]",3890305,1,,,,1.2269906,,Right Foot,,,"[52.5, 65.2]",,Ground Pass,,17.206976,,,,Philipp Lahm,19295.0,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Right Center Back,4,Bayern Munich,169,['dd83678d-c766-4288-8e2a-42d106eda92e'],20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:20.166,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,7b1bbd8c-c9aa-43a1-8987-8ad99465bfd4,82,,"[52.5, 57.6]",3890305,1,,,,-1.7388394,,Right Foot,,,"[46.8, 24.0]",,Ground Pass,,34.08005,,,,David Olatukunbo Alaba,8220.0,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,4,Bayern Munich,169,['b8c2dcf1-67cb-4344-a96e-805ffaa73983'],23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:23.298,Pass,
,,,,,,,,,,,,,,,,,1.026725,,,,,,,,,,,,,bc373716-255e-4908-86ba-3109d3e94f3c,85,,"[62.9, 17.5]",3890305,1,,,,0.0071427356,,Left Foot,,,"[76.9, 17.6]",,Ground Pass,,14.000357,,,,Mario Götze,8227.0,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,4,Bayern Munich,169,['f56c6a3a-c582-4c3f-bb57-93d403c1deeb'],29,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:29.215,Pass,
,,,,,,,,,,,,,,,,,0.764896,,,,,,,,,,,,,4122b8e1-d542-47d2-a6cd-fa885d476f10,89,,"[72.2, 19.9]",3890305,1,,,,-3.127509,,Right Foot,,,"[65.1, 19.8]",,Ground Pass,,7.100704,,,,Xabier Alonso Olano,20133.0,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,4,Bayern Munich,169,['9aeb16d5-dcf5-4027-950a-b17abbb5c261'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:31.771,Pass,
,,,,,,,,,,,,,,,,,1.61134,,,,,,,,,,,,,e015e672-ba28-4f7d-8dee-670cf7052ba8,93,,"[66.4, 19.9]",3890305,1,,,,2.1337101,,Left Foot,,,"[54.6, 38.6]",,Ground Pass,,22.111761,,,,Jérôme Boateng,5578.0,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,4,Bayern Munich,169,"['16d230dd-92a9-4389-b983-f1da3ead6f8b', '2d9594c4-6b28-4167-b8ee-0294bc467966']",32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:32.877,Pass,True
,,,,,,,,,,,,,,,,,1.82064,,,,,,,,,,,,,e6f4dbbb-3d93-4836-a545-e5f7a6bbdfc6,96,,"[56.0, 39.3]",3890305,1,,,,0.8790134,,Right Foot,,,"[86.4, 76.0]",,Ground Pass,,47.655537,,,,Douglas Costa de Souza,5837.0,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Right Center Back,4,Bayern Munich,169,['bff9033e-dde1-4c21-97e3-034d6c8f05b2'],35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:35.576,Pass,
,,,,,,,,,,,,,,,,,1.476862,,,,,,,,,,,,,56d38f2b-7268-4d1f-b6a8-e25e75709888,106,,"[36.1, 20.5]",3890305,1,True,,,1.5444866,,Left Foot,,,"[36.5, 35.7]",,Ground Pass,,15.205262,,,,Luiz Gustavo Dias,3545.0,,,,,Free Kick,1,From Free Kick,Ricardo Iván Rodríguez Araya,5544.0,Left Back,6,Wolfsburg,179,['ee40f522-d063-46a1-80a5-b74921c192bd'],47,,,,,,,,,,,,,,,,,Wolfsburg,179,00:01:47.329,Pass,
,,,,,,,,,,,,,,,,,1.127622,,,,,,,,,,,,,aea33d59-45ba-4076-8256-1910e66de247,108,,"[36.1, 36.4]",3890305,1,,,,2.1184564,,Left Foot,,,"[25.0, 54.6]",,Ground Pass,,21.317833,,,,Ronaldo Aparecido Rodrigues,8516.0,,,,,,1,From Free Kick,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,6,Wolfsburg,179,['43217b38-566d-4233-a6db-df6e1034d55e'],49,,,,,,,,,,,,,,,,,Wolfsburg,179,00:01:49.815,Pass,
,,,,,,,,,,,,,,,,,1.526881,,,,,,,,,,,,,a580aeb0-f4c4-4f81-aea0-1d7e02708774,111,,"[21.5, 53.4]",3890305,1,,,,-2.5194786,,Right Foot,,,"[6.3, 42.5]",,Ground Pass,,18.704277,,,,Diego Orlando Benaglio,4600.0,,,,,,1,From Free Kick,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,6,Wolfsburg,179,['858a112c-92f7-46b7-a5e8-3430b9d48a26'],52,,,,,,,,,,,,,,,,,Wolfsburg,179,00:01:52.109,Pass,
,,,,,,,,,,,,,,,,,1.71001,,,,,,,,,,,,,04884390-cc32-4f81-bf4f-974bac4407e1,114,,"[6.7, 42.1]",3890305,1,,,,-1.3507346,,Right Foot,,,"[11.8, 19.3]",,Ground Pass,,23.363434,,,,Dante Bonfim da Costa Santos,3197.0,,,,,,1,From Free Kick,Diego Orlando Benaglio,4600.0,Goalkeeper,6,Wolfsburg,179,['df0e6343-9a19-4f51-8919-5059e4267bed'],53,,,,,,,,,,,,,,,,,Wolfsburg,179,00:01:53.796,Pass,
,,,,,,,,,,,,,,,,,1.533551,,,,,,,,,,,,,a103a0cf-ceb7-4c48-b65a-6f8928a21734,118,,"[14.0, 22.4]",3890305,1,,,,2.6141222,,Left Foot,,,"[3.7, 28.4]",,Ground Pass,,11.920151,,,,Diego Orlando Benaglio,4600.0,,,,,,1,From Free Kick,Dante Bonfim da Costa Santos,3197.0,Left Center Back,6,Wolfsburg,179,"['3e20fbd5-f005-4efb-82d7-ee599c1911d9', 'c1e8979b-41af-45e0-9589-362c632b7bd2']",55,,,,,,,,,,,,,,,,,Wolfsburg,179,00:01:55.733,Pass,True
,,,,,,,,,,,,,,,,,2.747392,,,,,,,,,,,,,10e3da92-94a4-46ef-b583-4a532362319f,121,,"[2.9, 28.4]",3890305,1,,,,-0.19573718,,Left Foot,,,"[49.3, 19.2]",,High Pass,,47.303276,,,,Julian Draxler,3186.0,,,,,,1,From Free Kick,Diego Orlando Benaglio,4600.0,Goalkeeper,6,Wolfsburg,179,['4243b23a-35b1-4ec5-a8c1-8c3d5dd23046'],57,,,,,,,,,,,,,,,,,Wolfsburg,179,00:01:57.547,Pass,
,,,,,,,,,,,,,,,,,2.454556,,,,,,,,,,,,,705efea3-9651-4a91-a788-f2f6a5df048b,124,,"[49.5, 20.2]",3890305,2,,,True,0.8948782,,,,,"[66.1, 40.9]",,Low Pass,,26.533941,,Incomplete,,Bas Dost,10594.0,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,6,Wolfsburg,179,"['588bb73f-d1b3-4a58-9296-119012d58252', '5ea03168-609c-42b5-becc-ed6238e05e77', '7612a290-d8d1-4665-a0a4-20f02fd36ad3']",0,,,,,,,,,,,,,,,,,Wolfsburg,179,00:02:00.334,Pass,True
