ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.440811,,,,,,,,,,,,,,,,2668c489-61d9-43bd-9118-012a76799fa3,18,,,"[55.5, 23.2]",3775631,0,,,,1.7432406,,Right Foot,,,"[49.7, 56.5]",,Low Pass,,33.80133,,,,Florence Allen,24922.0,,,,,,,1,From Kick Off,Emma Bissell,46738.0,Left Center Midfield,2,Bristol City WFC,973,['a7c8cdda-ec6c-435c-a4de-26a919449cb2'],12,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:12.281,Pass,
,,,,,,,,,,,,,,,,2.106421,,,,,,,,,,,,,,,,ce6e75dc-34c8-4d0c-b485-410cae68f34a,21,,,"[64.1, 57.1]",3775631,0,,,,-0.5872064,,Right Foot,,,"[93.1, 37.8]",,High Pass,,34.835182,,Incomplete,,Emma Bissell,46738.0,,,,,,,1,From Kick Off,Florence Allen,24922.0,Right Back,2,Bristol City WFC,973,"['505a1ca0-da11-4476-821f-dd835e99e1f0', '677ede41-7d35-4ac3-9b53-10a92ad2036d']",15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:15.797,Pass,
,,,,,,,,,,,,,,,,2.535157,,,,,,,,,,,,,,,,44d91c13-ced2-4563-bf8e-f3c3efaef154,25,,,"[22.0, 39.8]",3775631,0,,,,-2.969082,,Other,,,"[8.8, 37.5]",,Low Pass,,13.398881,,,,Rebecca Leigh Spencer,18158.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,3,Tottenham Hotspur Women,749,['46c26613-d255-480c-b01c-d0c4aa7786d0'],17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:17.927,Pass,
,,,,,,,,,,,,,,,,3.148353,,,,,,,,,,,,,,,,9cb7b908-0ba5-4453-9405-6fb4d28dd77b,28,,,"[12.9, 38.6]",3775631,0,,,,0.9077782,,Keeper Arm,,,"[29.3, 59.6]",,Ground Pass,,26.645075,,,,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,3,Tottenham Hotspur Women,749,['166eb495-6ff9-41ae-b3a6-f9523d4adb2f'],22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:22.592,Pass,
,,,,,,,,,,,,,,,,1.063131,,,,,,,,,,,,,,,,d1fa7ed5-5035-4626-a43a-e825ed65a1df,32,,,"[40.9, 62.2]",3775631,0,,,,0.10711532,,Right Foot,,,"[59.5, 64.2]",,Ground Pass,,18.707218,,Incomplete,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,3,Tottenham Hotspur Women,749,['cae83d09-eb89-497c-b384-beaddf78f2c2'],28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:28.362,Pass,
,,,,,,,,,,,,,,,,0.918922,,,,,,,,,,,,,,,,c7cf2a26-d9e7-49cf-b9c9-f3b3f525d202,36,,,"[67.4, 71.9]",3775631,0,,,,-1.8895439,,Right Foot,,,"[64.1, 61.9]",,Ground Pass,,10.530432,,,,Ria Percival,18145.0,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,3,Tottenham Hotspur Women,749,['9abdeb19-1cce-48fa-8151-cbf5470cb8b6'],32,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:32.265,Pass,
,,,,,,,,,,,,,,,,1.348944,,,,,,,,,,,,,,,,13f30b1b-10c5-4bf0-942e-2f363c455fb9,39,,,"[53.1, 59.4]",3775631,0,,,,-2.625667,,Right Foot,,,"[39.7, 51.8]",,Ground Pass,,15.405194,,,,Hannah Godfrey,31552.0,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,3,Tottenham Hotspur Women,749,['c1f1b98b-460b-482f-b46b-0a1c7783d9e6'],36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:36.934,Pass,
,,,,,,,,,,,,,,,,1.90949,,,,,,,,,,,,,,,,35da326d-8f98-44df-adae-1f0f926ddf0a,42,,,"[36.9, 53.8]",3775631,0,,,,-1.7033478,,Right Foot,,,"[33.5, 28.3]",,Ground Pass,,25.725668,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,3,Tottenham Hotspur Women,749,['46dd4c48-e035-4a1f-9bc8-2a4703eb531e'],39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:39.592,Pass,
,,,,,,,,,,,,,,,,1.827991,,,,,,,,,,,,,,,,f092b007-6eb8-4aff-8aff-0bb0e9f250ca,45,,,"[34.8, 28.3]",3775631,0,,,,1.4500629,,Left Foot,,,"[38.1, 55.5]",,Ground Pass,,27.399452,,,,Hannah Godfrey,31552.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,3,Tottenham Hotspur Women,749,['d55347f4-d319-426c-8b09-200e738ff170'],44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:44.202,Pass,
,,,,,,,,,,,,,,,,1.853761,,,,,,,,,,,,,,,,c3b9bf45-4acb-4102-ad30-f3b76871b566,48,,,"[45.7, 59.2]",3775631,0,,,,-0.44670007,,Right Foot,,,"[81.4, 42.1]",,High Pass,,39.584087,,Incomplete,,,,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,3,Tottenham Hotspur Women,749,['acd1cef1-b55b-4201-8936-6c45a7362ae1'],49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:49.319,Pass,
,,,,,,,,,,,,,,,,1.731273,,,,,,,,,,,,,,,,acd1cef1-b55b-4201-8936-6c45a7362ae1,49,,,"[38.7, 38.0]",3775631,0,,,,0.8815916,,Right Foot,,,"[49.0, 50.5]",,Ground Pass,,16.196913,,,,Yana Daniëls,10093.0,,,,,,Recovery,1,Regular Play,Naomi Layzell,46741.0,Right Center Back,3,Tottenham Hotspur Women,749,"['c3b9bf45-4acb-4102-ad30-f3b76871b566', 'e923a189-5b71-45a9-bb59-2fb9e5d47873']",51,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:51.173,Pass,
,,,,,,,,,,,,,,,,1.346101,,,,,,,,,,,,,,,,64b44c19-9216-4f19-82ea-6ea896203e45,54,,,"[64.1, 38.0]",3775631,1,,,,0.081216305,,Left Foot,,,"[72.7, 38.7]",,Ground Pass,,8.628442,,,,Josie Green,4865.0,,,,,,Free Kick,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,4,Tottenham Hotspur Women,749,['219b1833-bb8b-4f6b-87c0-36145ea9fa1d'],27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:27.137,Pass,
,,,,,,,,,,,,,,,,1.329117,,,,,,,,,,,,,,,,0fb37dab-2660-45d9-b53d-06cd8a77d784,57,,,"[72.7, 38.7]",3775631,1,,,,-1.7426383,,Right Foot,,,"[70.6, 26.6]",,Ground Pass,,12.280879,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Free Kick,Josie Green,4865.0,Left Center Midfield,4,Tottenham Hotspur Women,749,['46e4a6bc-3eae-43f1-8cd1-06f9e18154de'],28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:28.852,Pass,
,,,,,,,,,,,,,,,,0.856025,,,,,,,,,,,,,,,,77ca6428-572a-4567-a32a-73a6a670e72c,60,,,"[77.9, 26.9]",3775631,1,,,,-0.9938634,,Right Foot,,,"[90.2, 8.0]",,Ground Pass,,22.549944,,,,Siri Worm,15572.0,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,4,Tottenham Hotspur Women,749,['fe53eb19-b498-46b3-96eb-2b67d4a15254'],34,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:34.361,Pass,
,,,,,,,,,,,,,,,,0.081967,,,,,,,,,,,,,,,,3937ea47-ffa9-4262-90bc-a964cfbcedfa,64,,,"[89.2, 7.3]",3775631,1,,,,0.32175055,,Right Foot,,,"[90.7, 7.8]",,Ground Pass,,1.5811388,,Incomplete,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,4,Tottenham Hotspur Women,749,['b8adba73-6dd7-4110-941d-74396e32c3c1'],35,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:35.297,Pass,
,,,,,,,,,,,,,,,,1.35224,,,,,,,,,,,,,,,,b13af71d-c665-49c4-bbe2-03dbc4bef9ba,67,,,"[89.0, 8.5]",3775631,1,,,,3.035436,,Right Foot,,,"[76.8, 9.8]",,Ground Pass,,12.269067,,,,Shelina Laura Zadorsky,5074.0,,,,,,Recovery,1,From Free Kick,Siri Worm,15572.0,Left Back,4,Tottenham Hotspur Women,749,['bdc6324e-6f2c-4823-a94a-7ed6bc37a3fa'],37,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:37.556,Pass,
,,,,,,,,,,,,,,,,2.455944,,,,,,,,,,,,,,,,51b32b54-78ce-4b8e-92a8-8b16cb96d37f,70,,,"[73.8, 10.1]",3775631,1,,,,1.5707964,,Right Foot,,,"[73.8, 42.2]",,Ground Pass,,32.1,,,,Ria Percival,18145.0,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,4,Tottenham Hotspur Women,749,['c0f9b703-7d36-4d8f-af1c-1f6fe91e5aad'],39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:39.801,Pass,
,,,,,,,,,,,,,,,,1.269095,,,,,,,,,,,,,,,,a3c3ae7b-ae9a-4c77-8bf1-faa6496cc992,73,,,"[73.3, 42.3]",3775631,1,,,,1.059691,,Left Foot,,,"[81.6, 57.1]",,Ground Pass,,16.9685,,,,Lucia Leon,4846.0,,,,,,,1,From Free Kick,Ria Percival,18145.0,Right Center Midfield,4,Tottenham Hotspur Women,749,['f4b37543-ab98-4353-bd9f-c387db504329'],43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:43.021,Pass,
,,,,,,,,,,,,,,,,0.621707,,,,,,,,,,,,,,,,437975e4-9187-4219-bd4e-eebaf4c1b2a9,76,,,"[82.1, 58.4]",3775631,1,,,,-0.8960554,,Right Foot,,,"[87.3, 51.9]",,Ground Pass,,8.324061,,Incomplete,,,,,,,,,,1,From Free Kick,Lucia Leon,4846.0,Right Wing,4,Tottenham Hotspur Women,749,['5c787c2c-f12a-456f-b2f1-be7a79bc5aa2'],44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:44.639,Pass,
,,,,,,,,,,,,,,,,0.937875,,,,,,,,,,,,,,,,3d35f91c-47e6-4919-8b3a-c0840c60d764,78,,,"[88.6, 45.2]",3775631,1,,,,-2.7201734,,Right Foot,,,"[71.2, 37.4]",,Ground Pass,,19.068298,,,,Josie Green,4865.0,,,,,,Recovery,1,From Free Kick,Ria Percival,18145.0,Right Center Midfield,4,Tottenham Hotspur Women,749,['6409ce35-a71a-4f4b-9c79-8e040f5e62cc'],46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:46.890,Pass,
,,,,,,,,,,,,,,,,0.38039,,,,,,,,,,,,,,,,a6bb5c46-c03a-464b-9e2e-b3bd6b12bb66,81,,,"[73.3, 35.8]",3775631,1,,,,0.08673834,,Left Foot,,,"[82.5, 36.6]",,Ground Pass,,9.234717,,Incomplete,,,,,,,,,,1,From Free Kick,Josie Green,4865.0,Left Center Midfield,4,Tottenham Hotspur Women,749,['ad4ea123-cf55-4a29-9e2c-ce3e88203b17'],50,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:50.730,Pass,
,,,,,,,,,,,,,,,,1.73216,,,,,,,,,,,,,,,,6a679e84-39fa-4418-993e-10e6967fb4ab,84,,,"[41.5, 44.9]",3775631,1,,,,-0.21948327,,Right Foot,,,"[67.5, 39.1]",,Ground Pass,,26.639069,,Incomplete,,Ebony Salmon,31527.0,,,,Through Ball,True,,1,Regular Play,Chloe Logarzo,25547.0,Right Center Midfield,5,Bristol City WFC,973,"['3bd5f135-b033-499d-ad36-9a02719926e3', '6496ac63-1354-4f03-8e6e-42cf0eac6812']",52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:01:52.548,Pass,
,,,,,,,,,,,,,,,,1.720119,,,,,,,,,,,,,,,,40d24337-8ee2-43ca-be88-5963ed3fd522,91,,,"[112.9, 56.9]",3775631,2,,,,-1.3868529,,Right Foot,,,"[113.7, 52.6]",,Low Pass,,4.3737855,,Incomplete,,Chloe Logarzo,25547.0,,,,,,,1,Regular Play,Ebony Salmon,31527.0,Center Forward,5,Bristol City WFC,973,"['ae8a3e62-486b-4524-b022-1cea15e51b27', 'd0c34f98-1a00-4a13-8287-b1a359b87dc2']",2,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:02.623,Pass,
,,,,,,,,,,,,,,,,3.707279,,,,,,,,,,,,,,,,a462bb49-d570-4a9a-814c-2c5891a9bf98,94,,,"[38.1, 23.7]",3775631,2,,,,-1.7985909,,Head,,,"[33.0, 1.7]",,High Pass,,22.5834,,Out,,,,,,,,,Recovery,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,5,Bristol City WFC,973,,7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:07.029,Pass,
,,,,,,,,,,,,,,,,1.603629,,,,,,,,,,,,,,,,9bbe5d91-0620-449c-9ae2-f23c61806c97,95,,,"[94.5, 80.0]",3775631,2,,,,-0.35650137,,,,,"[109.0, 74.6]",,High Pass,,15.472879,,,,Ebony Salmon,31527.0,,,,,,Throw-in,1,From Throw In,Florence Allen,24922.0,Right Back,6,Bristol City WFC,973,['058abcbb-e842-4274-a719-da970ee534a7'],25,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:25.719,Pass,
,,,,,,,,,,,,,,,,1.384827,,,,,,,,,,,,,,,,3576196c-e325-4346-ad5c-e093f105fe29,106,,,"[25.4, 24.3]",3775631,2,,,,2.5666246,,Right Foot,,,"[12.9, 32.4]",,Ground Pass,,14.894965,,,,Hannah Godfrey,31552.0,,,,,,Recovery,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,7,Tottenham Hotspur Women,749,['66d2e925-7527-48ae-857a-3b9620898b4b'],31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:31.963,Pass,
,,,,,,,,,,,,,,,,2.949579,,,,,,,,,,,,,,,,f53d1778-7dce-4860-b9a4-4d67cfb6ecd4,110,,,"[12.9, 28.3]",3775631,2,,,,1.7601182,,Left Foot,,,"[6.5, 61.7]",,Ground Pass,,34.007645,,,,Rebecca Leigh Spencer,18158.0,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,7,Tottenham Hotspur Women,749,"['8c6b864f-5a2a-4ffb-bc9b-bbdc035fb88d', 'c4eb8b78-b9f5-44d3-a766-a198c59fdd6a']",34,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:34.323,Pass,True
,,,,,,,,,,,,,,,,2.329264,,,,,,,,,,,,,,,,dc3f5e69-ba6e-4bc9-bd5f-2162d2fa24d0,113,,,"[4.6, 62.4]",3775631,2,,,,0.32915783,,Right Foot,,,"[45.0, 76.2]",,High Pass,,42.69192,,,,Lucia Leon,4846.0,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,7,Tottenham Hotspur Women,749,['d6d778cb-a3e9-46fd-9b2a-3f66ad23356b'],37,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:37.655,Pass,
,,,,,,,,,,,,,,,,0.713771,,,,,,,,,,,,,,,,3f9b09b8-1807-4912-8b46-b4da857b6128,117,,,"[83.8, 7.5]",3775631,2,,,,2.9229238,,Right Foot,,,"[73.9, 9.7]",,Ground Pass,,10.141499,,,,Carla Humphrey,16384.0,,,,,,Recovery,1,Regular Play,Emma Bissell,46738.0,Left Center Midfield,8,Bristol City WFC,973,['66590073-aee8-4dcb-b10a-1bc677b66e7d'],41,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:41.577,Pass,
,,,,,,,,,,,,,,,,0.864748,,,,,,,,,,,,,,,,4db67046-24a0-4a13-804b-1bb2276201e9,119,,,"[74.9, 10.5]",3775631,2,,,,-2.3249547,,Right Foot,,,"[68.7, 3.9]",,Ground Pass,,9.055386,,,,Jemma Elizabeth Purfield,24239.0,,,,,,,1,Regular Play,Carla Humphrey,16384.0,Center Midfield,8,Bristol City WFC,973,['710ad6fb-261b-431f-bdaf-19a35c5a9b1a'],42,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:42.291,Pass,
,,,,,,,,,,,,,,,,1.958788,,,,,,,,,,,,,,,,85f155ea-1563-4763-844c-d8fc9d29b236,124,,,"[70.5, 4.1]",3775631,2,,,,1.4666964,,Left Foot,,,"[72.6, 24.2]",,Ground Pass,,20.209404,,,,Chloe Logarzo,25547.0,,,,,,,1,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,8,Bristol City WFC,973,"['05cf5909-abdb-46cc-93a8-7dd8983a1a7b', '49a73bf6-1c51-40a3-a738-dd1c3383ae83']",43,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:43.848,Pass,True
