50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.788006,,,,,,,,,,,,d89bff6d-bd5c-40b3-99fa-d18c6a56d8ac,18,,,"[36.0, 66.0]",19817,0,,,,,-0.21866895,,Right Foot,,,"[45.0, 64.0]",,Low Pass,,9.219544,,,,Abbey-Leigh Stringer,15573.0,,,,,,Recovery,1,Regular Play,Emma Brownlie,23547.0,Right Back,4,Everton LFC,967,"['41d263de-6a88-45ba-b5d8-4a2a32ac3ea0', 'd87a3dfb-0e2a-4e58-964d-842d1a8aeb39']",16,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:16.667,Pass,
,,,,,,,,,,,,,,,,,1.983395,,,,,,,,,,,,afc76716-1ca9-4791-8452-c7935bd44ed5,21,,,"[41.0, 57.0]",19817,0,,,,,-2.1910458,,Right Foot,,,"[26.0, 36.0]",,Low Pass,,25.806976,,,,Siri Worm,15572.0,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,4,Everton LFC,967,['676a438d-c20b-4414-8d15-e2fd3aabb181'],19,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:19.251,Pass,
,,,,,,,,,,,,,,,,,1.802123,,,,,,,,,,,,c6a8c729-2c3a-473e-9f9d-5dff10d2c5d1,25,,,"[24.0, 32.0]",19817,0,,,,,-1.012197,,Left Foot,,,"[34.0, 16.0]",,Ground Pass,,18.867962,,,,Danielle Turner,15571.0,,,,,,,1,Regular Play,Siri Worm,15572.0,Left Center Back,4,Everton LFC,967,"['4ecc078b-12dc-4276-a9c0-2706f46fd556', '70f00cef-5886-47d3-9a7a-a8df0cb69b12']",22,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:22.024,Pass,True
,,,,,,,,,,,,,,,,,5.220827,,,,,,,,,,,,d759c534-cb9c-4813-a115-92493fdaa232,28,,,"[42.0, 12.0]",19817,0,,,,,0.119428925,,Left Foot,,,"[117.0, 21.0]",,High Pass,,75.53807,,,,Hannah Cain,18253.0,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,4,Everton LFC,967,['1b87c5ad-da8e-4286-8619-e4d00df80350'],25,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:25.447,Pass,
,,,,,,,,,,,,,,,,,0.946687,,,,,,,,,,,,687bbe98-28ad-43d8-8b6b-5d2cd9581213,31,,,"[118.0, 11.0]",19817,0,,,,,-2.896614,,Right Foot,,,"[110.0, 9.0]",,Ground Pass,,8.246211,,,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Hannah Cain,18253.0,Center Forward,4,Everton LFC,967,['8379f2f2-e165-459d-ad15-1a54761cdca2'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:32.063,Pass,
,,,,,,,,,,,,,,,,,0.621718,,,,,,,,,,,,4f846348-48f0-4ecf-9424-1899fb382c64,34,,,"[110.0, 9.0]",19817,0,,,,,-1.2490457,,Left Foot,,,"[112.0, 3.0]",,Ground Pass,,6.3245554,,Pass Offside,,Hannah Cain,18253.0,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,4,Everton LFC,967,['d4b40547-fdfc-428e-817e-862db47a7081'],33,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:33.146,Pass,
,,,,,,,,,,,,,,,,,1.738332,,,,,,,,,,,,967f9c96-2f75-4251-9de0-9efabc67f3f0,36,,,"[4.0, 68.0]",19817,0,,,,,0.3366748,,Right Foot,,,"[24.0, 75.0]",,Ground Pass,,21.189621,,,,Kirstyn Pearce,18152.0,,,,,,Free Kick,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,5,Reading WFC,974,['063156d0-fb2c-4bd8-9ce2-7c481525bc53'],53,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:53.401,Pass,
,,,,,,,,,,,,,,,,,2.266209,,,,,,,,,,,,624b4ecd-939b-473e-a0d9-e778cefc9ea8,39,,,"[31.0, 75.0]",19817,0,,,,,-0.35621965,,Right Foot,,,"[74.0, 59.0]",,High Pass,,45.88028,,,,Jade Moore,10190.0,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,5,Reading WFC,974,['5074f7d2-b646-4601-865a-9821bc8a163e'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:57.854,Pass,
,,,,,,,,,,,,,,,,,0.082682,,,,,,,,,,,,f728cd08-63bb-4469-a05d-8cfce0f24a3b,42,,,"[74.0, 62.0]",19817,1,,,,,-1.1071488,,Right Foot,,,"[75.0, 60.0]",,Ground Pass,,2.236068,,Incomplete,,Rachel Furness,15706.0,,,,,,,1,From Free Kick,Jade Moore,10190.0,Right Wing,5,Reading WFC,974,"['8710ff3b-5a2a-46d2-8969-d75f579ccb28', 'f52fd3d2-97c0-42e6-8399-7bfc71ac03f8']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:00.160,Pass,
,,,,,,,,,,,,,,,,,1.383978,,,,,,,,,,,,5225308c-62db-469e-a0ed-ea80271b4e98,45,,,"[49.0, 23.0]",19817,1,,,,,-2.6224465,,Right Foot,,,"[42.0, 19.0]",,Ground Pass,,8.062258,,,,Siri Worm,15572.0,,,,,,Recovery,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,6,Everton LFC,967,['7806adf7-beac-48a7-888a-fafb6690287e'],1,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:01.324,Pass,
,,,,,,,,,,,,,,,,,2.244657,,,,,,,,,,,,c66bc4c5-2475-4a91-8e6b-0c4629de4100,48,,,"[36.0, 20.0]",19817,1,,,,,2.6374266,,Left Foot,,,"[7.0, 36.0]",,Ground Pass,,33.12099,,,,Kirstie Levell,15576.0,,,,,,,1,Regular Play,Siri Worm,15572.0,Left Center Back,6,Everton LFC,967,['97afd745-ae6d-4d92-9d45-4916707cb670'],2,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:02.974,Pass,
,,,,,,,,,,,,,,,,,2.1811,,,,,,,,,,,,f686dbb3-5c21-4b23-bb76-10f9f9d2c960,51,,,"[9.0, 34.0]",19817,1,,,,,-0.20232163,,Right Foot,,,"[48.0, 26.0]",,High Pass,,39.812057,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Kirstie Levell,15576.0,Goalkeeper,6,Everton LFC,967,"['2878bf98-3725-4d44-8966-6952197df80a', '9e6ec030-5909-477f-b56e-fff2b317b7bf']",5,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:05.265,Pass,
,,,,,,,,,,,,,,,,,1.312837,,,,,,,,,,,,b6a64727-0bb6-406e-bb8b-ba22d19a4e52,60,,,"[65.0, 70.0]",19817,1,,,,,3.050933,,Right Foot,,,"[43.0, 72.0]",,Ground Pass,,22.090721,,,,Kirstyn Pearce,18152.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Wing,7,Reading WFC,974,"['10643db5-c508-4a94-8eda-96b5245e5552', 'e17f5f48-4887-43b3-875b-6908fbcff60d']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:13.322,Pass,True
,,,,,,,,,,,,,,,,,2.1362,,,,,,,,,,,,67c99aa4-bbf6-4f9c-b039-c66ebba3a937,64,,,"[46.0, 72.0]",19817,1,,,,,0.15264933,,Right Foot,,,"[59.0, 74.0]",,Ground Pass,,13.152946,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,7,Reading WFC,974,"['2ba84315-dc23-4aab-96b7-54ede4dc8700', 'adc7de85-b7ad-4591-8cbf-35827c3fea03']",15,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:15.601,Pass,True
,,,,,,,,,,,,,,,,,0.945779,,,,,,,,,,,,3338377c-aabc-4175-a2c6-3748576929a7,69,,,"[64.0, 1.0]",19817,1,,,,,0.16514868,,,,,"[76.0, 3.0]",,High Pass,,12.165525,,,,Chantelle Boye-Hlorkah,15556.0,,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,8,Everton LFC,967,['e7394f80-e634-4ac8-98c4-e972a96132fe'],29,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:29.806,Pass,
,,,,,,,,,,,,,,,,,0.815344,,,,,,,,,,,,21debb07-1b08-4c89-babe-3889d3222bee,71,,,"[76.0, 3.0]",19817,1,,,,,0.16514868,,Head,,,"[82.0, 4.0]",,High Pass,,6.0827627,,Incomplete,,Hannah Cain,18253.0,,,,,,,1,From Throw In,Chantelle Boye-Hlorkah,15556.0,Left Wing,8,Everton LFC,967,"['4294d40e-2a3c-4d80-b23f-aac8cb3f64c3', '500d03fe-5223-4ed3-9355-edb378d4a31a']",30,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:30.751,Pass,
,,,,,,,,,,,,,,,,,2.2892,,,,,,,,,,,,f9a87d3b-18f8-42b4-a35a-3708487885fb,75,,,"[39.0, 77.0]",19817,1,,,,,-0.64987046,,Right Foot,,,"[64.0, 58.0]",,High Pass,,31.400637,,,,Rachel Furness,15706.0,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,8,Everton LFC,967,['38f4bbce-247b-4364-ae7d-af02c976c012'],32,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:32.159,Pass,
,,,,,,,,,,,,,,,,,2.03897,,,,,,,,,,,,66f526a0-ebda-46c4-93fd-2f381c357ed1,79,,,"[65.0, 58.0]",19817,1,,,,,1.012197,,Left Foot,,,"[75.0, 74.0]",,Low Pass,,18.867962,,Incomplete,,Lauren Bruton,15726.0,,,,,,,1,From Throw In,Rachel Furness,15706.0,Center Forward,8,Everton LFC,967,"['8fcbbcdd-f15b-4db0-9fa4-dc71f61d9e51', 'b25487c6-bb4a-4c78-b403-391ad1459e53', 'bdb6052b-525d-4a3f-a33a-89f949fe8fbb']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:34.488,Pass,True
,,,,,,,,,,,,,,,,,3.669043,,,,,,,,,,,,8fcbbcdd-f15b-4db0-9fa4-dc71f61d9e51,82,,,"[46.0, 7.0]",19817,1,,,,,2.629203,,Right Foot,,,"[14.0, 25.0]",,Low Pass,,36.71512,,,,Kirstie Levell,15576.0,,,,,,Recovery,1,From Throw In,Danielle Turner,15571.0,Left Back,8,Everton LFC,967,"['66f526a0-ebda-46c4-93fd-2f381c357ed1', '8f0caf1d-1cd5-4099-9096-07d5c2164fec', 'abbcc2f1-28b7-4c08-9c8a-9dbde6442157']",36,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:36.527,Pass,True
,,,,,,,,,,,,,,,,,1.685663,,,,,,,,,,,,70f13c15-68d2-4645-a7ea-b543dcb7d511,85,,,"[15.0, 27.0]",19817,1,,,,,-1.1659045,,Right Foot,,,"[24.0, 6.0]",,Ground Pass,,22.847319,,,,Siri Worm,15572.0,,,,,,,1,From Throw In,Kirstie Levell,15576.0,Goalkeeper,8,Everton LFC,967,['e9865f09-a334-43ee-8eeb-8a84b453150c'],41,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:41.277,Pass,
,,,,,,,,,,,,,,,,,1.676488,,,,,,,,,,,,486ec794-3479-4467-a75d-52f8fe5cfce0,88,,,"[30.0, 6.0]",19817,1,,,,,0.1448125,,Left Foot,,,"[78.0, 13.0]",,High Pass,,48.507732,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,From Throw In,Siri Worm,15572.0,Left Center Back,8,Everton LFC,967,"['ad33880b-1c58-4013-8202-a22964998c12', 'cfa9e463-2d24-425e-b0b0-008e9f9a9471']",44,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:44.450,Pass,
,,,,,,,,,,,,,,,,,2.509277,,,,,,,,,,,,ad33880b-1c58-4013-8202-a22964998c12,90,,,"[43.0, 68.0]",19817,1,,,,,0.18534794,,Head,,,"[59.0, 71.0]",,High Pass,,16.27882,,Incomplete,,Jade Bailey,21854.0,,,,,,Recovery,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,8,Everton LFC,967,"['0f430f47-8932-4441-b329-eb3cd67718a8', '486ec794-3479-4467-a75d-52f8fe5cfce0', '59d5e0a9-66bf-4ce2-83be-83a8be46a2c7']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:46.127,Pass,
,,,,,,,,,,,,,,,,,1.694538,,,,,,,,,,,,a849353c-444c-4e22-b86d-beaf9af6337b,99,,,"[117.0, 12.0]",19817,1,,,,,1.3734008,,Left Foot,,,"[120.0, 27.0]",,Low Pass,,15.297058,,Out,,Simone Magill,15559.0,,,,,,,1,From Throw In,Chantelle Boye-Hlorkah,15556.0,Left Wing,8,Everton LFC,967,"['10b864a2-d7e2-46c8-bcf0-332883e66719', 'e854eaac-986f-48c4-b91c-3235aff903c5']",57,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:57.068,Pass,True
,,,,,,,,,,,,,,,,,1.297467,,,,,,,,,,,,0128397b-2976-46ce-b241-128fa740d81e,101,,,"[7.0, 45.0]",19817,2,,,,,-0.48995733,,Right Foot,,,"[22.0, 37.0]",,Ground Pass,,17.0,,,,Remi Allen,18149.0,,,,,,Goal Kick,1,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,9,Reading WFC,974,['67886f3e-0583-441f-800b-97e45cda5a5e'],10,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:10.928,Pass,
,,,,,,,,,,,,,,,,,1.693032,,,,,,,,,,,,a27b4954-8bbc-4e80-ab55-4f2821774d34,104,,,"[27.0, 33.0]",19817,2,,,,,-1.0405805,,Right Foot,,,"[44.0, 4.0]",,Low Pass,,33.61547,,,,Mayumi Pacheco,15724.0,,,,,,,1,From Goal Kick,Remi Allen,18149.0,Right Center Midfield,9,Reading WFC,974,['d64d0523-f644-4377-ac0b-5ba82b3dada7'],14,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:14.141,Pass,
,,,,,,,,,,,,,,,,,1.168482,,,,,,,,,,,,7369f113-16b6-49e8-9454-0b900e9c934e,108,,,"[51.0, 5.0]",19817,2,,,,,1.6814536,,Left Foot,,,"[49.0, 23.0]",,Ground Pass,,18.110771,,,,Fara Williams,10251.0,,,,,,,1,From Goal Kick,Mayumi Pacheco,15724.0,Left Back,9,Reading WFC,974,"['35bc5247-94a2-4878-9ca1-4c59129ec8a7', 'f9040188-92b9-4835-9cb3-64f1fa07dbad']",18,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:18.148,Pass,True
,,,,,,,,,,,,,,,,,1.972054,,,,,,,,,,,,f1b0697c-39eb-4b19-bee4-389b73a3906d,112,,,"[52.0, 10.0]",19817,2,,,,,3.0172377,,Right Foot,,,"[36.0, 12.0]",,Ground Pass,,16.124516,,,,Molly Bartrip,21021.0,,,,,,,1,From Goal Kick,Fara Williams,10251.0,Center Attacking Midfield,9,Reading WFC,974,"['916a197e-70b6-4548-86c2-927ba4dde569', 'ef34f6f7-0918-463b-af58-542c22bc6c66']",21,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:21.554,Pass,True
,,,,,,,,,,,,,,,,,1.011668,,,,,,,,,,,,45fdda74-f57e-44e9-ac64-3a7a3e05497f,115,,,"[37.0, 16.0]",19817,2,,,,,0.4636476,,Right Foot,,,"[43.0, 19.0]",,Ground Pass,,6.708204,,,,Remi Allen,18149.0,,,,,,,1,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,9,Reading WFC,974,['3f1358a6-f6a7-4111-b19f-d16c7823c0e2'],24,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:24.206,Pass,
,,,,,,,,,,,,,,,,,0.9584,,,,,,,,,,,,d0814729-5893-4ddc-8707-f189805cc285,119,,,"[45.0, 19.0]",19817,2,,,,,-2.5308666,,Right Foot,,,"[35.0, 12.0]",,Ground Pass,,12.206555,,,,Molly Bartrip,21021.0,,,,,,,1,From Goal Kick,Remi Allen,18149.0,Right Center Midfield,9,Reading WFC,974,"['7634ee27-4d15-444d-b36d-dda508e9e8ec', 'f751d978-9a2f-4f9a-bcb2-be5363c9e281']",25,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:25.258,Pass,True
,,,,,,,,,,,,,,,,,3.1615,,,,,,,,,,,,b1fc34b3-f6dc-401e-b408-707e506a8e3e,123,,,"[35.0, 11.0]",19817,2,,,,,0.3503142,,Right Foot,,,"[87.0, 30.0]",,High Pass,,55.362442,,,,Rachel Furness,15706.0,,,,,,,1,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,9,Reading WFC,974,['bfe1d008-5ba1-41df-80c7-1011396a694e'],26,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:26.297,Pass,
,,,,,,,,,,,,,,,,,1.604868,,,,,,,,,,,,92015538-a143-42e9-b86f-adfcb46f3287,126,,,"[86.0, 30.0]",19817,2,,,,True,0.35877067,,,,,"[94.0, 33.0]",,High Pass,,8.5440035,,,,Lauren Bruton,15726.0,,,,,,,1,From Goal Kick,Rachel Furness,15706.0,Center Forward,9,Reading WFC,974,"['4031e01e-77f9-4587-9e67-6bafa3aad299', '7a1c3616-b287-40e8-9aaf-63bf12cdb3ed']",29,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:29.498,Pass,True
,,,,,,,,,,,,,,,,,1.110759,,,,,,,,,,,,d466a732-c890-4a65-b9a5-4fa30585c9a7,130,,,"[93.0, 31.0]",19817,2,,,,,-1.0516502,,Right Foot,,,"[97.0, 24.0]",,Ground Pass,,8.062258,,,,Fara Williams,10251.0,,,,,,,1,From Goal Kick,Lauren Bruton,15726.0,Left Wing,9,Reading WFC,974,"['6100b694-2fc1-41ee-b707-5aaaef74b7ca', '8cc4b18e-e7db-4c47-82ff-fe7fd33e642e']",32,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:32.980,Pass,True
