50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.073894,,,,,,,,,,,,,51a15282-f337-4b5a-bb71-def64c0f334a,18,,"[57.2, 19.6]",3775648,0,,,,-1.2193515,,Right Foot,,,,"[62.7, 4.6]",,Ground Pass,,15.976545,,,,,Katie McCabe,15620.0,,,,,,,1,From Kick Off,Lia Wälti,10405.0,Center Defensive Midfield,2,Arsenal WFC,968,"['d4e8a135-2b14-4bab-b652-8bae43d6565a', 'd9a255b8-c28f-4726-bb8c-a5691ce376e7']",8,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:08.255,Pass,True
,,,,,,,,,,,,,,,,1.240197,,,,,,,,,,,,,2f9ab2a1-10bd-4260-80c8-2f61c3b86787,22,,"[63.4, 4.6]",3775648,0,,,,2.4387136,,Left Foot,,,,"[56.2, 10.7]",,Ground Pass,,9.436631,,,,,Lia Wälti,10405.0,,,,,,,1,From Kick Off,Katie McCabe,15620.0,Left Back,2,Arsenal WFC,968,"['5d36c7ba-3626-4d3f-999b-705f8176e9b2', 'b12fa385-4f87-4baa-a85d-a8cd9807646c']",9,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:09.901,Pass,True
,,,,,,,,,,,,,,,,2.271531,,,,,,,,,,,,,fe511929-7b52-4582-ae39-741007f9b5a1,25,,"[49.0, 21.8]",3775648,0,,,,1.8390266,,Right Foot,,,,"[39.6, 56.0]",,Ground Pass,,35.468296,,,,,Leah Williamson,18999.0,,,,,,,1,From Kick Off,Lia Wälti,10405.0,Center Defensive Midfield,2,Arsenal WFC,968,['4858afe9-d5b8-49d1-9f59-a57439243060'],12,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:12.879,Pass,
,,,,,,,,,,,,,,,,1.646907,,,,,,,,,,,,,3f54760d-52ce-418a-b756-4979a7cfe128,28,,"[44.1, 56.0]",3775648,0,,,,0.8675074,,Right Foot,,,,"[62.5, 77.7]",,Ground Pass,,28.450834,,,,,Noelle Maritz,10404.0,,,,,,,1,From Kick Off,Leah Williamson,18999.0,Right Center Back,2,Arsenal WFC,968,['d697382c-42a7-4e84-bc10-c2b85dbb7539'],16,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:16.724,Pass,
,,,,,,,,,,,,,,,,1.319998,,,,,,,,,,,,,b0f54cab-259e-44a6-a05a-748f25d5fad0,31,,"[62.2, 75.3]",3775648,0,,,,-2.4207435,,Right Foot,,,,"[48.2, 63.0]",,Ground Pass,,18.63572,,,,,Leah Williamson,18999.0,,,,,,,1,From Kick Off,Noelle Maritz,10404.0,Right Back,2,Arsenal WFC,968,['b2534a8f-2a10-4a55-82f7-b32333f63175'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:20.122,Pass,
,,,,,,,,,,,,,,,,1.559961,,,,,,,,,,,,,ad5bfabe-d7f9-4561-8e56-c5e5d0c144ec,34,,"[48.0, 62.5]",3775648,0,,,,-1.6697369,,Right Foot,,,,"[45.3, 35.3]",,Ground Pass,,27.33368,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,From Kick Off,Leah Williamson,18999.0,Right Center Back,2,Arsenal WFC,968,['951c1f84-cc3c-4322-8034-cc45b4da52a9'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:22.513,Pass,
,,,,,,,,,,,,,,,,1.853878,,,,,,,,,,,,,df7477be-28b0-46e4-82af-5f0a5c3631f1,37,,"[49.0, 32.9]",3775648,0,,,,-1.0596341,,Right Foot,,,,"[64.2, 5.8]",,Ground Pass,,31.071692,,,,,Katie McCabe,15620.0,,,,,,,1,From Kick Off,Jennifer Patricia Beattie,17524.0,Left Center Back,2,Arsenal WFC,968,['168962d3-6e85-4b46-a68a-08da05b333d4'],25,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:25.587,Pass,
,,,,,,,,,,,,,,,,0.838041,,,,,,,,,,,,,087198c4-66e3-4a14-ac02-a31e91c20b50,40,,"[75.5, 15.2]",3775648,0,,,,0.82838243,,Left Foot,,,,"[84.4, 24.9]",,Ground Pass,,13.164346,,,,,Vivianne Miedema,15623.0,,,,,,,1,From Kick Off,Katie McCabe,15620.0,Left Back,2,Arsenal WFC,968,['30c2ef6b-8bf2-44fe-abfd-a92bb0029871'],29,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:29.309,Pass,
,,,,,,,,,,,,,,,,0.729949,,,,,,,,,,,,,e09b72da-b532-4f60-9044-b99e4022be0d,43,,"[84.4, 24.9]",3775648,0,,,,2.8357139,,Left Foot,,,,"[80.6, 26.1]",,Ground Pass,,3.9849718,,,Incomplete,,Jill Roord,10650.0,,,,,,,1,From Kick Off,Vivianne Miedema,15623.0,Left Wing,2,Arsenal WFC,968,"['5cd79af7-7929-4b2b-a3a7-9d9f839db461', 'cafeb3a1-b440-4695-afd7-545635c0cadb']",30,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:30.187,Pass,
,,,,,,,,,,,True,,,,,0.370479,,,,,,,,,,,,,5cd79af7-7929-4b2b-a3a7-9d9f839db461,45,,"[39.5, 54.0]",3775648,0,,,,1.3422997,,Left Foot,,,,"[40.5, 58.3]",,Ground Pass,,4.414748,,,,,Nadine Hanssen,46539.0,,,,,,Interception,1,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,3,Aston Villa,2647,"['e09b72da-b532-4f60-9044-b99e4022be0d', 'fe6cf834-bb08-4497-85dc-29f66ac5a744']",30,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:30.917,Pass,
,,,,,,,,,,,,,,,,2.83517,,,,,,,,,,,,,feb1c6cb-ef28-4dc7-bcfd-e4f04ca3a132,48,,"[49.4, 61.0]",3775648,0,,,,0.6003731,,Right Foot,,,,"[71.6, 76.2]",,Ground Pass,,26.905018,,,,,Mana Iwabuchi,25610.0,,,,,,,1,Regular Play,Nadine Hanssen,46539.0,Right Center Midfield,3,Aston Villa,2647,['e2ad5962-f10e-4d97-bd9b-610e00b92cc7'],33,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:33.458,Pass,
,,,,,,,,,,,,,,,,0.639997,,,,,,,,,,,,,6ebcfd9e-39ed-490b-a120-c8a92c1a1c44,56,,"[38.8, 9.9]",3775648,0,,,,0.73648614,,Right Foot,,,,"[46.3, 16.7]",,Ground Pass,,10.123734,,,,,Jill Roord,10650.0,,,,,,,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,4,Arsenal WFC,968,['be59c93a-1476-4512-b90f-b02435b31ba0'],40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:40.110,Pass,
,,,,,,,,,,,,,,,,1.50642,,,,,,,,,,,,,9674c1be-0675-499b-9328-82ec1f5fcc39,60,,"[42.4, 29.0]",3775648,0,,,,1.69626,,Right Foot,,,,"[39.6, 51.2]",,Ground Pass,,22.37588,,,,,Danielle van de Donk,10658.0,,,,,,,1,Regular Play,Jill Roord,10650.0,Left Center Midfield,4,Arsenal WFC,968,"['8ceb3a0e-a577-41bc-93d2-3c0a036c1f03', '94ab09b3-ae11-4630-8a70-35c5116348d0']",43,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:43.337,Pass,True
,,,,,,,,,,,,,,,,2.385881,,,,,,,,,,,,,488252d5-20a8-4d80-9a07-f75ed5b6a1f6,63,,"[43.9, 51.2]",3775648,0,,,,0.9664908,,Right Foot,,,,"[58.4, 72.2]",,Ground Pass,,25.5196,,,,,Noelle Maritz,10404.0,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,4,Arsenal WFC,968,['9be690ff-203f-4bfc-80c3-424677afa7e5'],45,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:45.723,Pass,
,,,,,,,,,,,,,,,,1.76013,,,,,,,,,,,,,3fa56bc9-c06c-42eb-983f-6b8fdb1e090b,69,,"[88.5, 64.5]",3775648,0,,,,0.48660275,,Left Foot,,,,"[104.0, 72.7]",,Ground Pass,,17.535393,,,,,Bethany Mead,15619.0,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,4,Arsenal WFC,968,['3db5cc4f-3352-4890-8275-66e86febc560'],52,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:52.585,Pass,
,,,,,,,,,,,,,,,,1.138252,,,,,,,,,,,,,45906078-3537-413c-b226-a65777860156,72,,"[104.7, 72.7]",3775648,0,,,,-1.1400316,,Right Foot,True,,,"[118.9, 41.8]",,High Pass,,34.00662,,,Incomplete,,Vivianne Miedema,15623.0,,,,,,,1,Regular Play,Bethany Mead,15619.0,Center Forward,4,Arsenal WFC,968,"['7fa29e96-a688-4152-b3f5-21d140ed4eab', 'a42efe85-e78c-4393-877b-4a4314cc0f84']",55,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:55.498,Pass,
,,,,,,,,,,,,,,,,3.629025,,,,,,,,,,,,,bc7f20c9-d79a-4610-bc24-517ad1afdd47,76,,"[15.4, 52.1]",3775648,1,,,,0.033967514,,Drop Kick,,,,"[77.2, 54.2]",,High Pass,,61.83567,,,Incomplete,,Stine Larsen,10102.0,,,,,,,1,From Keeper,Lisa Weiß,38317.0,Goalkeeper,5,Aston Villa,2647,"['1930510d-747e-433b-83fa-f8f7ae251740', '3d74e711-df84-4546-bf55-ac52fbb88e84']",13,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:13.065,Pass,
,,,,,,,,,,,,,,,,0.91929,,,,,,,,,,,,,d6a56e56-0598-4985-8f1e-44b87591e2cf,86,,"[93.8, 55.0]",3775648,1,,,,0.5292468,7b6ab918-87a4-4933-85b7-d8965938a45e,Right Foot,,,,"[99.1, 58.1]",,Ground Pass,,6.140033,,,,,Stine Larsen,10102.0,True,,,,,,1,From Keeper,Mana Iwabuchi,25610.0,Right Center Forward,5,Aston Villa,2647,['55a7c56c-b9e4-41b7-99b7-73b9d97eeb0f'],23,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:23.127,Pass,
,,,,,,,,,,,,,,,,0.143359,,,,,,,,,,,,,39d63f1b-d099-485c-a0e2-55a6977c4498,97,,"[42.4, 12.6]",3775648,1,,,,0.61253756,,Right Foot,,,,"[46.1, 15.2]",,Ground Pass,,4.5221677,,,Unknown,,Bethany Mead,15619.0,,,,,,,1,Regular Play,Vivianne Miedema,15623.0,Left Wing,6,Arsenal WFC,968,['15d7b7ca-a0a1-4366-bb62-e7df329bc515'],31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:31.691,Pass,
,,,,,,,,,,,,,,,,1.723669,,,,,,,,,,,,,0f9d4685-9099-4646-8514-15022ee63ce4,100,,"[49.0, 15.2]",3775648,1,,,,2.1469476,,Left Foot,,,,"[38.8, 30.9]",,Ground Pass,,18.722446,,,,,Jennifer Patricia Beattie,17524.0,,,,,,Free Kick,1,From Free Kick,Katie McCabe,15620.0,Left Back,7,Arsenal WFC,968,['b455cadd-2d29-4468-b4f3-aec394531411'],50,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:50.449,Pass,
,,,,,,,,,,,,,,,,1.786564,,,,,,,,,,,,,ad12a79e-c98c-4b3c-892a-d439de20c02f,103,,"[38.8, 30.9]",3775648,1,,,,1.3307256,,Right Foot,,,,"[48.2, 69.3]",,Ground Pass,,39.533783,,,,,Leah Williamson,18999.0,,,,,,,1,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,7,Arsenal WFC,968,['9671a88b-da32-4766-9608-9f40ce8a9436'],53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:53.524,Pass,
,,,,,,,,,,,,,,,,1.492094,,,,,,,,,,,,,952aad37-6e12-4229-b63c-a48ce8435cb6,106,,"[58.4, 66.4]",3775648,1,,,,0.6634762,,Left Foot,,,,"[72.6, 77.5]",,Ground Pass,,18.023596,,,,,Noelle Maritz,10404.0,,,,,,,1,From Free Kick,Leah Williamson,18999.0,Right Center Back,7,Arsenal WFC,968,['27acd6f5-6611-4b5b-9d09-38a77b85fa58'],57,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:57.690,Pass,
,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,2f2d709c-c86e-4ffd-a4ae-8d7c7d6e6644,109,,"[80.3, 77.5]",3775648,2,,,,0.35662013,,Right Foot,,,,"[85.4, 79.4]",,Ground Pass,,5.4424257,,,,,Jordan Nobbs,10192.0,,,,,,,1,From Free Kick,Noelle Maritz,10404.0,Right Back,7,Arsenal WFC,968,['e7121a6d-b651-4980-99e5-e143f3d0d2ff'],1,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:01.945,Pass,
,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,70ac0a83-1a39-4f40-8d64-c49783a76b13,112,,"[85.4, 79.4]",3775648,2,,,,-2.8537831,,Right Foot,,,,"[57.7, 71.2]",,Ground Pass,,28.888233,,,,,Leah Williamson,18999.0,,,,,,,1,From Free Kick,Jordan Nobbs,10192.0,Right Wing,7,Arsenal WFC,968,['ba68e598-da1e-4b59-a15c-4c1df22f8325'],2,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:02.465,Pass,
,,,,,,,,,,,,,,,,2.465124,,,,,,,,,,,,,feeadf5c-0eb2-4780-bb83-02b1ca7b27d0,116,,"[56.0, 70.0]",3775648,2,,,,-2.6088727,,Left Foot,,,,"[25.3, 51.9]",,Ground Pass,,35.638462,,,,,Lydia Grace Yilkari Williams,5066.0,,,,,,,1,From Free Kick,Leah Williamson,18999.0,Right Center Back,7,Arsenal WFC,968,"['66458f03-eb5d-44b2-bde7-c417aa7b87b8', 'e21049e9-bfbe-4768-a310-75b9d31378c8']",5,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:05.970,Pass,True
,,,,,,,,,,,,,,,,1.325939,,,,,,,,,,,,,92391735-91bb-4c5f-ada1-211efd901fde,119,,"[29.4, 50.2]",3775648,2,,,,-0.9357696,,Right Foot,,,,"[42.0, 33.1]",,Ground Pass,,21.240763,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,From Free Kick,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,7,Arsenal WFC,968,['9d01dc35-2251-4639-b33e-4f00a3c3ea46'],10,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:10.105,Pass,
,,,,,,,,,,,,,,,,1.943259,,,,,,,,,,,,,37d6018a-78c8-413c-96e7-c12a488862ae,122,,"[46.3, 31.4]",3775648,2,,,,-0.64531684,,Right Foot,,,,"[81.5, 4.9]",,High Pass,,44.060074,,,,,Vivianne Miedema,15623.0,,,,,,,1,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,7,Arsenal WFC,968,['f8f84385-dcf1-49b3-8b73-07bc8fcc1931'],13,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:13.071,Pass,
,,,,,,,,,,,,,,,,1.515702,,,,,,,,,,,,,757c9959-42e7-4c20-ab04-e53518ef93d1,125,,"[81.5, 4.9]",3775648,2,,,,1.9866986,,Right Foot,,,,"[76.2, 16.9]",,Low Pass,,13.118308,,,,,Jill Roord,10650.0,,,,,,,1,From Free Kick,Vivianne Miedema,15623.0,Left Wing,7,Arsenal WFC,968,['7d5d19f1-3c85-4186-abbe-b3da428aad4f'],15,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:15.101,Pass,
,,,,,,,,,,,,,,,,0.959999,,,,,,,,,,,,,e2b9cf8a-c8c4-4ba0-bbb5-2db6c8862643,129,,"[63.4, 3.9]",3775648,2,,,,2.6571147,,Right Foot,,,,"[48.2, 11.9]",,Ground Pass,,17.17673,,,,,Katie McCabe,15620.0,,,,,,,1,From Free Kick,Jill Roord,10650.0,Left Center Midfield,7,Arsenal WFC,968,['9355c76a-ceb0-4542-9971-9b37785b672a'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:20.576,Pass,
,,,,,,,,,,,,,,,,1.399999,,,,,,,,,,,,,465bdd3b-c908-4975-8f3b-22a3c4868354,132,,"[48.2, 11.9]",3775648,2,,,,2.051144,,Left Foot,,,,"[38.3, 30.9]",,Ground Pass,,21.424519,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,From Free Kick,Katie McCabe,15620.0,Left Back,7,Arsenal WFC,968,['c2c6af1d-df88-478b-a032-efea0d16280e'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:22.611,Pass,
,,,,,,,,,,,,,,,,1.357869,,,,,,,,,,,,,38fbd85c-332d-4e48-ba9a-6ab93c6c71e5,135,,"[49.4, 41.1]",3775648,2,,,,-1.1178721,,Right Foot,,,,"[56.7, 26.1]",,Ground Pass,,16.682026,,,,,Lia Wälti,10405.0,,,,,,,1,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,7,Arsenal WFC,968,['072ef743-ae86-4051-829f-2c4e07f82c38'],28,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:28.401,Pass,
,,,,,,,,,,,,,,,,0.878175,,,,,,,,,,,,,29f0f3cd-ec2b-4dc9-b88b-f4125841d1cc,138,,"[76.7, 17.2]",3775648,2,,,,-1.0778412,,Left Foot,,,,"[83.2, 5.1]",,Ground Pass,,13.735355,,,,,Jordan Nobbs,10192.0,,,,,,,1,From Free Kick,Lia Wälti,10405.0,Center Defensive Midfield,7,Arsenal WFC,968,['afe147c7-6706-4d1e-9ee5-9643f645b26e'],33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:33.806,Pass,
