bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.051744,,,,,,,,,,,,53350a0f-ff34-4e66-a1fe-7ed1cadc1eb1,17,,"[29.5, 41.0]",3775612,0,,,,1.3775103,,Right Foot,,,"[35.0, 69.1]",Ground Pass,,28.633198,,,Deanna Cooper,20061.0,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,['e0a7517e-b24e-49b1-bd5b-112f644b8886'],10,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:10.258,Pass,
,,,,,,,,,,,,,,,,,,0.917006,,,,,,,,,,,,c94536e7-4b35-4487-9506-1de13826d22e,20,,"[35.4, 63.9]",3775612,0,,,,-2.1344674,,Right Foot,,,"[28.7, 53.3]",Ground Pass,,12.539936,,,Angharad James,15577.0,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,['555c1f3f-ea13-4dd7-b219-6a4dcda1836a'],13,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:13.249,Pass,
,,,,,,,,,,,,,,,,,,1.880814,,,,,,,,,,,,14c14f71-921d-4468-b977-64adafbd330b,23,,"[36.4, 49.6]",3775612,0,,,,-1.6210895,,Right Foot,,,"[34.9, 19.8]",Ground Pass,,29.837729,,,Molly Bartrip,21021.0,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,['37f167d6-026d-4f22-aa0f-23a345834e4f'],16,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:16.086,Pass,
,,,,,,,,,,,,,,,,,,1.047872,,,,,,,,,,,,859ac1d6-1d03-46c4-b369-e27afd8fdd8b,26,,"[40.7, 21.1]",3775612,0,,,,-0.6979028,,Right Foot,,,"[50.0, 13.3]",Ground Pass,,12.137957,,,Fara Williams,10251.0,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,['ebc291b0-3c32-49c9-ab76-50bbcd1a68a4'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:19.687,Pass,
,,,,,,,,,,,,,,,,,,2.779854,,,,,,,,,,,,dbe594ec-6f7d-442d-a84d-27394388a119,28,,"[50.0, 13.3]",3775612,0,,,,2.6143303,,Right Foot,,,"[11.7, 35.6]",Low Pass,,44.31907,,,Grace Moloney,15719.0,,,,,,1,From Kick Off,Fara Williams,10251.0,Right Center Midfield,2,Reading WFC,974,['40c17e6e-013b-4171-84c4-bfb576c4c538'],20,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:20.735,Pass,
,,,,,,,,,,,,,,,,,,1.977285,,,,,,,,,,,,d313a8fe-1de7-45be-95ed-2ce70ad1edaf,31,,"[15.9, 44.7]",3775612,0,,,,0.84992385,,Right Foot,,,"[31.1, 62.0]",Ground Pass,,23.028894,,,Deanna Cooper,20061.0,,,,,,1,From Kick Off,Grace Moloney,15719.0,Goalkeeper,2,Reading WFC,974,['db2399c5-ea51-44ad-b31b-1a37588c60e1'],26,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:26.092,Pass,
,,,,,,,,,,,,,,,,,,2.30942,,,,,,,,,,,,95b5c816-9986-4bd5-a7bd-1e344c850cb9,34,,"[47.3, 66.6]",3775612,0,,,,-0.20923774,,Right Foot,,,"[87.8, 58.0]",High Pass,,41.40302,,Incomplete,Natasha Harding,15725.0,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,"['b78eaa10-5a92-4789-8d9b-db658cf7be0d', 'dc19cc2a-f156-456f-9a06-787e1b1e3a02']",30,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:30.513,Pass,
,,,,,,,,,,,,,,,,,,0.608825,,,,,,,,,,,,54c2e86b-4e78-4f74-86df-1306241b0b7c,39,,"[85.7, 66.6]",3775612,0,,,,0.06583877,,Right Foot,,,"[94.8, 67.2]",Ground Pass,,9.119759,,Incomplete,Bethan Roberts,46636.0,,,,,,1,From Kick Off,Amalie Vevle Eikeland,26570.0,Right Midfield,2,Reading WFC,974,"['410d04f2-de27-4f4f-846f-549f6dcff5f0', 'cd1064dc-ce6e-4048-a860-618809767636']",36,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:36.445,Pass,
,,,,,,,,,,,,,,,,,,1.688238,,,,,,,,,,,,178709f0-20d0-4fdf-ab45-ff1bdda62002,45,,"[100.3, 73.0]",3775612,0,,,,-3.1135101,,Right Foot,,,"[82.5, 72.5]",Ground Pass,,17.80702,,,Rachel Rowe,19780.0,,,,,,1,From Kick Off,Bethan Roberts,46636.0,Right Back,2,Reading WFC,974,"['32af51bb-c018-484e-bdc7-22d43dadd727', '61398ec5-9d56-4590-87a2-cbdcb03880e7']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:38.905,Pass,True
,,,,,,,,,,,,,,,,,,1.131235,,,,,,,,,,,,8332d1d3-d417-46cd-a3da-9273a0271e86,49,,"[80.6, 72.8]",3775612,0,,,,-1.8248041,,Left Foot,,,"[77.9, 62.4]",Ground Pass,,10.744766,,,Angharad James,15577.0,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,"['3f60d995-11b9-4d9d-99e6-ea40b9543abe', '9d27d876-3d33-4e40-9012-5fcb1239f4cc']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:41.241,Pass,True
,,,,,,,,,,,,,,,,,,1.018052,,,,,,,,,,,,9a0b0f05-43b5-43b9-aec1-90bd875f07ff,52,,"[103.9, 74.7]",3775612,0,,,,0.513606,,Right Foot,,,"[107.8, 76.9]",Ground Pass,,4.4777226,,,Amalie Vevle Eikeland,26570.0,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,['bc6992f1-660a-4003-ad82-82974320ea54'],46,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:46.759,Pass,
,,,,,,,,,,,,,,,,,,1.224994,,,,,,,,,,,,7c594ea3-e03e-4fe9-a9ff-9435fd538196,54,,"[107.8, 76.9]",3775612,0,,,,-3.009041,,Right Foot,,,"[92.8, 74.9]",Ground Pass,,15.132746,,,Bethan Roberts,46636.0,,,,,,1,From Kick Off,Amalie Vevle Eikeland,26570.0,Right Midfield,2,Reading WFC,974,['c5df93d4-4f13-4cc4-9dd2-8ffe9fbe25f1'],47,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:47.777,Pass,
,,,,,,,,,,,,,,,,,,1.618627,,,,,,,,,,,,c525770a-e2a9-4e46-bb1f-fa606c503ac3,57,,"[92.9, 70.5]",3775612,0,,,,-2.2118313,,Right Foot,,,"[83.2, 57.5]",Ground Pass,,16.220049,,,Fara Williams,10251.0,,,,,,1,From Kick Off,Bethan Roberts,46636.0,Right Back,2,Reading WFC,974,['451e54e0-1cc3-43a4-8df1-dc306b3cb0f3'],49,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:49.810,Pass,
,,,,,,,,,,,,,,,,,,1.406274,,,,,,,,,,,,453f712c-2f33-48a7-8de5-90c28a9b4008,59,,"[83.6, 57.5]",3775612,0,,,,-0.48267645,,Right Foot,,,"[106.5, 45.5]",High Pass,,25.853626,,Incomplete,,,,,,,,1,From Kick Off,Fara Williams,10251.0,Right Center Midfield,2,Reading WFC,974,['1e5ab173-9c3e-408f-a7a4-78224bed416b'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:51.429,Pass,
,,,,,,,,,,,,,,,,,,1.339838,,,,,,,,,,,,f3ba53f2-3ea4-40b8-bc99-d8a7565a8476,65,,"[47.9, 14.7]",3775612,1,,,,-0.8064477,,Left Foot,,,"[57.2, 5.0]",Ground Pass,,13.438005,,,Lily Woodham,15704.0,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,['4ace5d48-d6db-401f-8b58-773caa49e061'],1,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:01.019,Pass,
,,,,,,,,,,,,,,,,,,2.666114,,,,,,,,,,,,f461613c-82a5-4f80-875d-e1a9c663e621,69,,"[49.2, 4.2]",3775612,1,,,,2.524162,,Right Foot,,,"[22.3, 23.3]",Ground Pass,,32.99121,,,Deanna Cooper,20061.0,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,['09d679a2-451f-4a45-87c5-115e58c5a050'],3,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:03.801,Pass,
,,,,,,,,,,,,,,,,,,1.483208,,,,,,,,,,,,07f1d045-e740-4f53-8e43-797072513951,73,,"[30.7, 10.2]",3775612,1,,,,-0.28481585,,Left Foot,,,"[57.0, 2.5]",High Pass,,27.404015,,,Danielle Carter,24281.0,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,['d1ceb974-0a3d-4a4b-881f-ddb05466c79a'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:09.009,Pass,
,,,,,,,,,,,,,,,,,,1.055863,,,,,,,,,,,,fc5cbf2e-5fef-4fc6-9ec0-68d2fd35c983,77,,"[55.9, 3.6]",3775612,1,,,,2.3036115,,Right Foot,,,"[53.2, 6.6]",Ground Pass,,4.036087,,,Lily Woodham,15704.0,,,,,,1,From Kick Off,Danielle Carter,24281.0,Left Midfield,2,Reading WFC,974,['22e40eea-abf5-451e-833c-d48f4f29d193'],11,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:11.851,Pass,
,,,,,,,,,,,,,,,,,,1.744993,,,,,,,,,,,,f82a32fc-2d36-4b16-b0f4-2dc4211b5e2e,80,,"[53.2, 6.6]",3775612,1,,,,3.028865,,Right Foot,,,"[47.9, 7.2]",Ground Pass,,5.333854,,,Fara Williams,10251.0,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,['3dd8fd31-9866-43af-8759-0a020bbfc9d1'],13,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:13.316,Pass,
,,,,,,,,,,,,,,,,,,1.857041,,,,,,,,,,,,5b09d390-09c0-4ce2-b959-c53a7c92d50f,83,,"[43.7, 7.7]",3775612,1,,,,2.3252184,,Right Foot,,,"[26.5, 26.0]",Ground Pass,,25.114338,,,Molly Bartrip,21021.0,,,,,,1,From Kick Off,Fara Williams,10251.0,Right Center Midfield,2,Reading WFC,974,"['0b20d025-d064-4887-9986-133c33608085', '1227e63e-8429-47f4-a7cb-88f6d145a603']",15,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:15.061,Pass,True
,,,,,,,,,,,,,,,,,,1.292871,,,,,,,,,,,,dc10a6f1-bbab-4246-9e12-94c10644337c,86,,"[30.3, 40.3]",3775612,1,,,,1.2742505,,Left Foot,,,"[34.7, 54.7]",Ground Pass,,15.057224,,,Rachel Rowe,19780.0,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,['9601cb9d-fbda-4014-8201-3c083ddebbde'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:19.006,Pass,
,,,,,,,,,,,,,,,,,,0.886865,,,,,,,,,,,,d4481bc2-a16b-43f0-9f16-ec1c577db593,89,,"[45.1, 56.4]",3775612,1,,,,-0.09251862,,Right Foot,,,"[54.8, 55.5]",Ground Pass,,9.741663,,,Angharad James,15577.0,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,['260da0ab-5465-4b7c-99d8-9c7e07ac1454'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:22.327,Pass,
,,,,,,,,,,,,,,,,,,1.130108,,,,,,,,,,,,2f43d3f9-a0f1-40f3-a386-fed853e1407b,93,,"[33.2, 67.2]",3775612,1,,,,-0.5576322,,Left Foot,,,"[42.5, 61.4]",Ground Pass,,10.960383,,,Rachel Rowe,19780.0,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,['fb96a33c-0369-4ffe-a628-7065649ce7c8'],28,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:28.419,Pass,
,,,,,,,,,,,,,,,,,,1.270445,,,,,,,,,,,,0b9e691c-1d98-4275-8926-a8a3e8556e22,102,,"[68.6, 59.2]",3775612,1,,,,-1.9693187,,Right Foot,,,"[65.4, 51.6]",Ground Pass,,8.246211,,,Angharad James,15577.0,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,['638e44dc-beb6-4504-b3dc-b6563a02432d'],37,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:37.682,Pass,
,,,,,,,,,,,,,,,,,,2.698131,,,,,,,,,,,,95346a72-b46f-4501-bc95-f5a319d254ba,106,,"[64.0, 48.6]",3775612,1,,,,-1.5707964,,Right Foot,,,"[64.0, 8.8]",Ground Pass,,39.8,,,Lily Woodham,15704.0,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,['92103b60-b32a-46ea-9633-067f5bbcc51a'],39,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:39.800,Pass,
,,,,,,,,,,,,,,,,,,1.543115,,,,,,,,,,,,e5d65eac-35ee-482a-8695-ee332b68555b,109,,"[69.3, 9.4]",3775612,1,,,,-0.36423883,,Left Foot,,,"[85.3, 3.3]",Ground Pass,,17.123375,,,Danielle Carter,24281.0,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,['8b5734f9-3d6b-4d8c-bf00-77f2ac5d991f'],43,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:43.669,Pass,
,,,,,,,,,,,,,,,,,,1.02183,,,,,,,,,,,,f56a142d-bd61-4c8f-ab5d-0e107a4e3325,111,,"[85.3, 3.3]",3775612,1,,,,1.5232133,,Right Foot,,,"[85.7, 11.7]",Ground Pass,,8.409518,,,Lily Woodham,15704.0,,,,,,1,From Kick Off,Danielle Carter,24281.0,Left Midfield,2,Reading WFC,974,['919ee693-bac4-4bf2-962f-005a9588535f'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:45.212,Pass,
,,,,,,,,,,,,,,,,,,0.524335,,,,,,,,,,,,74420b14-5e41-4a0f-bb96-99aef7b01005,118,,"[26.4, 65.9]",3775612,1,,,,-1.4631065,,Right Foot,,,"[27.2, 58.5]",Ground Pass,,7.4431176,,,Ruby Mace,41812.0,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,3,Birmingham City WFC,969,['05f2e1cd-6f1f-4ed6-9b67-62d30a56434a'],48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:48.635,Pass,
,,,,,,,,,,,,,,,,,,1.805894,,,,,,,,,,,,3a3c104a-1991-4c88-875d-2da2ee800592,120,,"[27.3, 58.5]",3775612,1,,,,3.0658755,,Left Foot,,,"[12.8, 59.6]",Ground Pass,,14.541664,,,Georgia Brougham,15574.0,,,,,,1,Regular Play,Ruby Mace,41812.0,Right Center Midfield,3,Birmingham City WFC,969,['46d7b361-6085-47ab-93fc-5bda96c3c86e'],49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:49.159,Pass,
,,,,,,,,,,,,,,,,,,1.099863,,,,,,,,,,,,2db5b4e9-ed5f-4191-ad00-c330fefc17b2,123,,"[13.7, 69.6]",3775612,1,,,,1.1577966,,Right Foot,,,"[17.6, 78.5]",Ground Pass,,9.716995,,,Emma Rose Kelly,34375.0,,,,,,1,Regular Play,Georgia Brougham,15574.0,Right Center Back,3,Birmingham City WFC,969,['d4dd205e-507e-4388-be5a-1c8514b9c15a'],52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:52.826,Pass,
,,,,,,,,,,,,,,,,,,1.495511,,,,,,,,,,,,75cf1bc6-c558-4655-8911-bc5698caf718,130,,"[27.6, 70.4]",3775612,1,,,,-1.1681911,,Right Foot,,,"[41.1, 38.7]",High Pass,,34.4549,,Incomplete,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,3,Birmingham City WFC,969,"['0d6cfdce-7b6e-4b5f-aa56-d7ce874445bf', '1c9d24d5-84f3-47a5-bb0d-181b0026aefa']",57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:57.525,Pass,
,,,,,,,,,,,,,,,,,,1.47585,,,,,,,,,,,,b0fc43b7-e3c5-45c0-9379-c844f1174e9d,133,,"[37.2, 22.6]",3775612,2,,,,2.708652,,Right Foot,,,"[25.3, 28.1]",Low Pass,,13.109538,,,Harriet Scott,19592.0,,,,,Recovery,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,3,Birmingham City WFC,969,['55d59d89-51fc-4ea3-be91-f8d806838ca1'],1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:01.554,Pass,
,,,,,,,,,,,,,,,,,,2.471444,,,,,,,,,,,,07dabc3f-a1b3-4324-9575-31301c463e2d,136,,"[25.3, 28.1]",3775612,2,,,,-0.62935346,,Right Foot,,,"[57.3, 4.8]",High Pass,,39.58396,,,Rebecca Holloway,31568.0,,,,,,1,Regular Play,Harriet Scott,19592.0,Left Center Back,3,Birmingham City WFC,969,['9b5f7759-c751-4307-91ad-7af7de7edfbe'],4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:04.185,Pass,
,,,,,,,,,,,,,,,,,,2.246908,,,,,,,,,,,,cd667600-1a94-4e25-950d-ddd9510d57c1,140,,"[55.3, 5.1]",3775612,2,,,,2.971132,,Right Foot,,,"[30.9, 9.3]",Ground Pass,,24.758837,,,Harriet Scott,19592.0,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,3,Birmingham City WFC,969,"['52798b7b-f469-4e13-b56c-834a98904e9a', '7ac49255-4391-4e9d-9f11-f03a6b5a9414']",8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:08.340,Pass,True
