50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.221292,,,,,,,,,,,,,,,c432b4d0-b207-441e-9b4a-20aa271b5ca1,21,,"[55.5, 13.6]",2275099,1,,,,2.1164513,,Right Foot,,,,"[52.1, 19.2]",Low Pass,,6.551336,,,,Amy Rodgers,19417.0,,,,,,,1,From Goal Kick,Niamh Charles,15631.0,Left Center Midfield,4,Liverpool WFC,966,['99461202-7e30-49ad-8ca2-55eb4fae7c87'],5,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:05.313,Pass,
,,,,,,,,,,,,,,,,0.659407,,,,,,,,,,,,,,,671b60d9-3e26-4d47-9443-4a32f756f8b1,24,,"[51.9, 21.8]",2275099,1,,,,-1.0135008,,Right Foot,,,,"[56.2, 14.9]",Ground Pass,,8.130191,,,,Niamh Charles,15631.0,,,,,,,1,From Goal Kick,Amy Rodgers,19417.0,Right Center Midfield,4,Liverpool WFC,966,['db63f2de-f49c-4954-aa07-0678d54e6c43'],6,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:06.604,Pass,
,,,,,,,,,,,,,,,,1.186201,,,,,,,,,,,,,,,8006f7ef-12a7-4b73-932a-38c6f77eebc5,35,,"[82.3, 0.1]",2275099,1,,,,0.5144513,,,,,,"[91.5, 5.3]",High Pass,,10.567876,,,,Niamh Charles,15631.0,,,,,,Throw-in,1,From Throw In,Leigh-Anne Robe,15630.0,Left Back,5,Liverpool WFC,966,['cb3d510a-22af-4ffc-8860-31136508a88e'],21,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:21.205,Pass,
,,,,,,,,,,,,,,,,2.429774,,,,,,,,,,,,,,,09f9b9de-e426-44a0-a09e-03621041518a,49,,"[56.0, 63.3]",2275099,1,,,True,-0.4742573,,,,,,"[71.0, 55.6]",High Pass,,16.8609,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Brooke Chaplen,15723.0,Center Forward,5,Liverpool WFC,966,"['655a3021-fbae-4f98-9f26-036f1d8e87de', 'd8b5abb7-61f9-4830-8caf-69dd100466a2']",29,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:29.480,Pass,True
,,,,,,,,,,,,,,,,2.846359,,,,,,,,,,,,,,,655a3021-fbae-4f98-9f26-036f1d8e87de,50,,"[49.1, 24.5]",2275099,1,,,,0.16430834,,Right Foot,,,,"[68.4, 27.7]",High Pass,,19.563486,,Incomplete,,Amy Rodgers,19417.0,,,,,,Recovery,1,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,5,Liverpool WFC,966,"['04cfdef5-415d-40e2-a374-f0e08c0aa279', '09f9b9de-e426-44a0-a09e-03621041518a', '9b7974f4-568d-49e2-8d02-35c5ee191e5e']",31,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:31.910,Pass,
,,,,,,,,,,,,,,,,1.293811,,,,,,,,,,,,,,,04cfdef5-415d-40e2-a374-f0e08c0aa279,53,,"[51.7, 52.4]",2275099,1,,,True,-2.2927876,,,,,,"[45.8, 45.7]",Low Pass,,8.927485,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,5,Liverpool WFC,966,"['12a976d9-c6cf-4a9e-b9e0-98dbf0ce0585', '4826abc3-9d49-48a1-8632-f70b374019fa', '655a3021-fbae-4f98-9f26-036f1d8e87de']",34,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:34.756,Pass,True
,,,,,,,,,,,,,,,,0.260263,,,,,,,,,,,,,,,12a976d9-c6cf-4a9e-b9e0-98dbf0ce0585,54,,"[74.3, 34.4]",2275099,1,,,,-2.0451963,,Right Foot,,,,"[72.4, 30.7]",Low Pass,,4.159327,,Incomplete,,Niamh Charles,15631.0,,,,,,Recovery,1,From Throw In,Courtney Sweetman-Kirk,15611.0,Center Forward,5,Liverpool WFC,966,"['04cfdef5-415d-40e2-a374-f0e08c0aa279', '58599c64-e5ed-4a90-b851-2779835ce39d', 'cb60b4f7-05d2-410f-b553-489b357d4e4c']",36,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:36.050,Pass,
,,,,,,,,,,,,,,,,1.539977,,,,,,,,,,,,,,,68143ebe-340e-435e-9e5b-0cbf0088015b,60,,"[7.0, 44.1]",2275099,1,,,,-1.3677511,,Right Foot,,,,"[10.5, 27.1]",Ground Pass,,17.356554,,,,Josanne Potter,10198.0,,,,,,Goal Kick,1,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,6,Reading WFC,974,['7ba9b2cf-60a2-4891-94c4-c1d3270b999c'],52,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:52.896,Pass,
,,,,,,,,,,,,,,,,0.958401,,,,,,,,,,,,,,,6d144abf-eda1-4001-9199-f89fc88204a9,63,,"[19.9, 25.4]",2275099,1,,,,0.47385132,,Left Foot,,,,"[31.6, 31.4]",Ground Pass,,13.148765,,,,Jade Moore,10190.0,,,,,,,1,From Goal Kick,Josanne Potter,10198.0,Left Center Back,6,Reading WFC,974,['7dabdf0e-600b-43e6-8aaa-7eb2e744b8fc'],56,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:56.089,Pass,
,,,,,,,,,,,,,,,,1.512423,,,,,,,,,,,,,,,7b442e77-6125-4b74-bb5c-fbefa7390754,66,,"[31.6, 31.0]",2275099,1,,,,-2.2455373,,Right Foot,,,,"[22.0, 19.0]",Ground Pass,,15.367498,,,,Josanne Potter,10198.0,,,,,,,1,From Goal Kick,Jade Moore,10190.0,Left Center Midfield,6,Reading WFC,974,['d45f80b3-1a00-4e46-a2c3-493892401a32'],57,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:57.241,Pass,
,,,,,,,,,,,,,,,,2.406759,,,,,,,,,,,,,,,e739e30f-a1ca-4b0e-b9fa-ebd398a28c39,70,,"[24.2, 13.4]",2275099,2,,,,0.0,,Left Foot,,,,"[71.0, 13.4]",High Pass,,46.8,,Incomplete,,,,,,,,,,1,From Goal Kick,Josanne Potter,10198.0,Left Center Back,6,Reading WFC,974,['dfc1ad59-ea7a-42e7-8331-3abf1a1da67d'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:00.643,Pass,
,,,,,,,,,,,,,,,,4.344367,,,,,,,,,,,,,,,54d34640-f262-4020-b337-0078d6df8e32,73,,"[48.9, 66.9]",2275099,2,,,,-0.1308274,,Right Foot,,,,"[94.5, 60.9]",High Pass,,45.993042,,Incomplete,,Courtney Sweetman-Kirk,15611.0,,,,,,,1,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,7,Liverpool WFC,966,"['942c6f94-18cd-4d49-b86d-c4205554c552', 'dd84b655-7b41-4003-b9f9-6a9f7d0c4638']",4,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:04.127,Pass,
,,,,,,,,,,,,,,,,1.196543,,,,,,,,,,,,,,,2a67c2c2-1a5b-4a59-8120-7bfb7fd2e4b0,77,,"[82.7, 80.0]",2275099,2,,,,-0.9048271,,,,,,"[91.5, 68.8]",High Pass,,14.243595,,,,Amy Rodgers,19417.0,,,,,,Throw-in,1,From Throw In,Rebecca Jane,18144.0,Right Back,8,Liverpool WFC,966,['a528f791-840c-491b-a572-1865751127ed'],16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:16.045,Pass,
,,,,,,,,,,,,,,,,0.574307,,,,,,,,,,,,,,,716b8a27-415a-494a-a2ef-2705de34c37e,82,,"[89.3, 75.7]",2275099,2,,,,-3.0097096,,Left Foot,,,,"[79.5, 74.4]",Low Pass,,9.885848,,,,Rebecca Jane,18144.0,,,,,,,1,From Throw In,Amy Rodgers,19417.0,Right Center Midfield,8,Liverpool WFC,966,"['a0630484-878e-4e60-973a-59f606f3e6d5', 'b5644784-1bc2-423a-abb6-be8a7c2224f0']",18,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:18.357,Pass,True
,,,,,,,,,,,,,,,,1.155757,,,,,,,,,,,,,,,3adb2279-80a4-4f01-ad6b-beea3af83c8e,89,,"[77.6, 62.0]",2275099,2,,,,-0.11665544,,Left Foot,,,,"[90.4, 60.5]",Low Pass,,12.887591,,,,Jessica Anne Clarke,15218.0,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,8,Liverpool WFC,966,['add6d8e3-b079-4558-ab4e-9849b08487d6'],20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:20.093,Pass,
,,,,,,,,,,,,,,,,2.339219,,,,,,,,,,,,,,,e6fd10b3-53bd-4ca6-97d4-03603a9e9bec,95,,"[87.2, 60.0]",2275099,2,,,,-0.7742046,5a0ced4e-2167-4128-ba65-5b278fa8d133,Right Foot,,,,"[114.3, 33.5]",High Pass,,37.903297,,,,Courtney Sweetman-Kirk,15611.0,True,,,,,Free Kick,1,From Free Kick,Melissa Lawley,15547.0,Left Wing,9,Liverpool WFC,966,['d96814a2-23a3-4b2e-aef4-1d94977433a7'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:59.737,Pass,
,,,,,,,,,,,,,,,,1.545703,,,,,,,,,,,,,,,7cbe9e03-309b-4ed8-bada-4674793498d3,99,,"[7.0, 44.1]",2275099,3,,,,-1.3231757,,Right Foot,,,,"[11.5, 26.3]",Ground Pass,,18.36001,,,,Josanne Potter,10198.0,,,,,,Goal Kick,1,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,10,Reading WFC,974,['063451b4-9f51-4b09-bc2e-73c603b82f55'],26,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:26.614,Pass,
,,,,,,,,,,,,,,,,0.783215,,,,,,,,,,,,,,,a9d2e31f-da19-42cb-bfe6-1d51ef319081,102,,"[17.7, 25.2]",2275099,3,,,,0.30161905,,Left Foot,,,,"[26.7, 28.0]",Ground Pass,,9.425497,,,,Jade Moore,10190.0,,,,,,,1,From Goal Kick,Josanne Potter,10198.0,Left Center Back,10,Reading WFC,974,['1e273fed-7b36-4546-ab35-00536d2e711e'],29,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:29.723,Pass,
,,,,,,,,,,,,,,,,1.325965,,,,,,,,,,,,,,,d5e43b7d-820e-43ec-a0fb-08e89140fd9f,105,,"[30.4, 26.7]",2275099,3,,,,-1.1268948,,Right Foot,,,,"[41.1, 4.2]",Ground Pass,,24.914654,,,,Rachel Rowe,19780.0,,,,,,,1,From Goal Kick,Jade Moore,10190.0,Left Center Midfield,10,Reading WFC,974,['63dccbb1-1716-4339-9c5a-c2d24ce26c7e'],33,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:33.658,Pass,
,,,,,,,,,,,,,,,,1.270349,,,,,,,,,,,,,,,7b3c11c5-1fa8-4300-9f2e-de944436aae4,109,,"[38.9, 5.9]",2275099,3,,,,2.8813944,,Left Foot,,,,"[23.5, 10.0]",Ground Pass,,15.936437,,,,Josanne Potter,10198.0,,,,,,,1,From Goal Kick,Rachel Rowe,19780.0,Left Back,10,Reading WFC,974,"['c4bb6408-970b-4c98-b5c0-b97a0eb4dde1', 'f396818f-2ef6-4bbf-984f-d134d76f4fe8']",35,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:35.597,Pass,True
,,,,,,,,,,,,,,,,1.636251,,,,,,,,,,,,,,,2f13b0d8-42c2-4581-b91c-00ae7983f6cc,113,,"[29.1, 7.7]",2275099,3,,,,-0.02677931,,Left Foot,,,,"[62.7, 6.8]",High Pass,,33.612053,,Incomplete,,Millie Laura Farrow,24747.0,,,,,,,1,From Goal Kick,Josanne Potter,10198.0,Left Center Back,10,Reading WFC,974,"['421e6554-186d-42eb-9995-ce7768c528ff', 'a0c9f579-e9f1-442f-ae01-944a6961c917', 'f46f5129-6597-402e-a54e-c3eafd3daba0']",39,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:39.296,Pass,True
,,,,,,,,,,,,,,,,2.93662,,,,,,,,,,,,,,,ac2e4944-ea2a-4e82-8813-24f0d7a715ad,118,,"[61.5, 69.7]",2275099,3,,,,-3.0463188,,Right Foot,,,,"[32.2, 66.9]",Ground Pass,,29.433485,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,1,Regular Play,Rebecca Jane,18144.0,Right Back,11,Liverpool WFC,966,['d430f166-55a4-4ad3-bb51-2b2ea13d09a1'],42,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:42.353,Pass,
,,,,,,,,,,,,,,,,1.499492,,,,,,,,,,,,,,,4dd61c4c-76fe-446b-955b-71877a946b4c,121,,"[28.4, 65.2]",2275099,3,,,,-2.3628168,,Right Foot,,,,"[13.2, 50.2]",Ground Pass,,21.355093,,,,Anke Preuß,15626.0,,,,,,,1,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,11,Liverpool WFC,966,['e1ca6766-2170-4e67-a0b7-3eb3564dab83'],45,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:45.669,Pass,
,,,,,,,,,,,,,,,,1.430605,,,,,,,,,,,,,,,ecf422e1-b609-49af-adb6-c3e1ccea7939,124,,"[12.5, 52.8]",2275099,3,,,,1.3919374,,Left Foot,,,,"[15.7, 70.5]",Ground Pass,,17.98694,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,1,Regular Play,Anke Preuß,15626.0,Goalkeeper,11,Liverpool WFC,966,['2e5d1337-287e-4c05-a69e-73e60bfdb7d5'],49,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:49.156,Pass,
,,,,,,,,,,,,,,,,1.753819,,,,,,,,,,,,,,,21cb9c9a-0233-485c-bd72-67698c72ae4d,127,,"[23.6, 73.3]",2275099,3,,,,-0.20559604,,Right Foot,,,,"[63.4, 65.0]",High Pass,,40.656242,,Incomplete,,Courtney Sweetman-Kirk,15611.0,,,,,,,1,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,11,Liverpool WFC,966,"['550ae329-8fac-45f6-a680-bdfb3d48302e', 'd281c0fd-d18d-499c-bdd1-afce5236607b']",53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:53.162,Pass,
,,,,,,,,,,,,,,,,0.9408,,,,,,,,,,,,,,,b2368d4c-727d-42bd-8f2f-4984f006097c,131,,"[75.9, 22.2]",2275099,3,,,,-2.8450468,,Right Foot,,,,"[72.3, 21.1]",Low Pass,,3.764306,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,11,Liverpool WFC,966,"['2866ea39-7dfb-48f0-b41a-62ae51f979a8', '2981d6be-6950-4a80-8888-03cf6933473a']",56,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:56.155,Pass,True
,,,,,,,,,,,,,,,,0.881472,,,,,,,,,,,,,,,e3444f08-c1e5-42fc-9255-af479d4e7a02,140,,"[71.6, 12.8]",2275099,4,,,,1.5009103,,Right Foot,,,,"[72.3, 22.8]",Ground Pass,,10.02447,,,,Fara Williams,10251.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Left Center Midfield,12,Reading WFC,974,"['1533f461-2025-4441-9be2-226898255f96', '255b2cbd-fabb-485e-8a71-f8d106ea4409']",4,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:04.264,Pass,True
,,,,,,,,,,,,,,,,0.670415,,,,,,,,,,,,,,,aad4c576-59b6-4cc1-8ce9-32d5857585e9,143,,"[72.3, 22.8]",2275099,4,,,,-2.6934476,,Left Foot,,,,"[67.1, 20.3]",Ground Pass,,5.7697487,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,12,Reading WFC,974,['e6eda4c4-561e-4062-91b6-f4708e4c758d'],5,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:05.225,Pass,
,,,,,,,,,,,,,,,,1.845094,,,,,,,,,,,,,,,aa0050ea-c36d-4a89-b8f9-e37fdfd9c041,147,,"[66.3, 21.6]",2275099,4,,,,1.0196859,,Right Foot,,,,"[78.9, 42.1]",Ground Pass,,24.062626,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Left Center Midfield,12,Reading WFC,974,"['83ad95a7-f058-4d22-906c-1e9314d7bcf2', 'eda5c90c-d82e-468c-97d0-4bf1564dfe8d']",5,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:05.936,Pass,True
,,,,,,,,,,,,,,,,1.268792,,,,,,,,,,,,,,,a51b6872-aa32-46cd-930c-fcf0a11c40ba,156,,"[92.2, 28.4]",2275099,4,,,,1.0448986,a4b5492c-5c1d-4e25-a418-ac57c71b117a,Right Foot,,,,"[100.5, 42.7]",Ground Pass,,16.534206,,,,Brooke Chaplen,15723.0,True,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Wing,12,Reading WFC,974,"['e4bd1fc0-eb66-413a-9e24-677acbd06a49', 'ec270144-1a7c-47cd-9024-82b085543168']",11,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:11.293,Pass,True
,,,,,,,,,,,,,,,,1.450557,,,,,,,,,,,,,,,56669a53-1857-4790-bdc2-bc18920d7afd,163,,"[120.0, 80.0]",2275099,4,,,,-1.6799498,,Left Foot,,,,"[117.6, 58.1]",Ground Pass,,22.031115,,Incomplete,,Brooke Chaplen,15723.0,,,,,,Corner,1,From Corner,Josanne Potter,10198.0,Left Center Back,13,Reading WFC,974,"['6c36f870-2258-4478-a51d-e2dc36f7e332', 'bbd0f1d5-edc9-401c-82ce-7101040d5d44']",52,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:52.171,Pass,
