ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.922115,,,,,,,,,,,,,,13f00637-006d-449f-8cf1-c6ca027f76fe,10,,"[25.9, 22.4]",3775545,0,,,,,0.102579854,,Head,,,,"[39.5, 23.8]",,Low Pass,,13.671869,,,Caroline Weir,10188.0,,,,,Recovery,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,"['2ba639c1-844a-4e49-9686-7bcfc77c3f4e', '4aaece23-604f-402f-8f74-d8c8a810df30']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:09.839,Pass,
,,,,,,,,,,,,,,,,1.377143,,,,,,,,,,,,,,82ee6b15-0cb5-4180-a544-907214296010,12,,"[39.5, 23.8]",3775545,0,,,,,2.7430701,,Left Foot,,,,"[31.9, 27.0]",,Low Pass,,8.246211,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,3,Manchester City WFC,746,['a1733a8a-95a8-4ca0-ae96-381ef98915cd'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:10.761,Pass,
,,,,,,,,,,,,,,,,1.332557,,,,,,,,,,,,,,5015c8f6-36fa-4ed8-990f-0163064ed082,15,,"[31.7, 27.2]",3775545,0,,,,,-2.9642308,,Left Foot,,,,"[21.1, 25.3]",,Ground Pass,,10.768937,,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,3,Manchester City WFC,746,['7b3d8ff9-7350-44d1-907c-7801d0516ed5'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:12.763,Pass,
,,,,,,,,,,,,,,,,1.411664,,,,,,,,,,,,,,7a087108-38e8-47f1-995f-694f7c3c4674,18,,"[19.8, 25.1]",3775545,0,,,,,1.7804362,,Right Foot,,,,"[16.8, 39.2]",,Ground Pass,,14.415617,,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['ac688511-0836-4d4c-8f26-7517a104c60e'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:14.842,Pass,
,,,,,,,,,,,,,,,,1.752694,,,,,,,,,,,,,,a211735f-74a6-4451-80b8-ee7794d23428,21,,"[19.5, 41.9]",3775545,0,,,,,-1.4994888,,Right Foot,,,,"[20.8, 23.7]",,Ground Pass,,18.24637,,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['12e8c660-b37f-4c00-8332-128b4622254f'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:19.235,Pass,
,,,,,,,,,,,,,,,,0.994722,,,,,,,,,,,,,,3d4e4f6d-f4ca-4e76-adb0-bc04d82dc0f0,25,,"[31.3, 19.9]",3775545,0,,,,,-1.2902595,,Right Foot,,,,"[36.4, 2.2]",,Ground Pass,,18.420097,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['f3f430b9-2825-4fed-be37-7b4246e2e1ef'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:25.271,Pass,
,,,,,,,,,,,,,,,,1.769076,,,,,,,,,,,,,,d4ee3f86-1a9b-40a2-8411-27531538a808,33,,"[40.3, 17.9]",3775545,0,,,,,1.8415805,,Left Foot,,,,"[31.5, 49.6]",,Ground Pass,,32.898785,,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Back,3,Manchester City WFC,746,"['446f56cb-b5d3-4bc8-b152-84509cbdc531', '9503aead-282d-4254-9f24-817139fcad99']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:30.503,Pass,True
,,,,,,,,,,,,,,,,1.367268,,,,,,,,,,,,,,a515b653-903c-408d-9719-e22ac798cf3b,36,,"[41.4, 56.4]",3775545,0,,,,,1.2264932,,Right Foot,,,,"[48.5, 76.2]",,Ground Pass,,21.034496,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['ab85776f-338c-4558-abfe-49e784670e2e'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:35.470,Pass,
,,,,,,,,,,,,,,,,0.76222,,,,,,,,,,,,,,11c0cd16-85e1-4f1e-a00a-587bda6fb8a9,39,,"[49.4, 76.4]",3775545,0,,,,,0.27365932,,Right Foot,,,,"[60.8, 79.6]",,Ground Pass,,11.840608,Out,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,3,Manchester City WFC,746,['930a2ad0-5a06-40c0-bfcf-c67c28e392a3'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:37.483,Pass,
,,,,,,,,,,,,,,,,1.532959,,,,,,,,,,,,,,fb66d3fa-ef5a-45a9-b37f-e0f1dbcc50f1,41,,"[57.3, 0.1]",3775545,0,,,,,1.6131439,,,,,,"[56.8, 11.9]",,High Pass,,11.810589,,,Josie Green,4865.0,,,,,Throw-in,1,From Throw In,Siri Worm,15572.0,Left Back,4,Tottenham Hotspur Women,749,['2548a3a5-f828-49e4-9275-86999b9b1afb'],59,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:59.142,Pass,
,,,,,,,,,,,,,,,,1.92637,,,,,,,,,,,,,,58d24fbf-2371-4c30-863d-b0ee5707d8ad,44,,"[56.8, 12.3]",3775545,1,,,,,1.8442574,,Right Foot,,,,"[52.2, 28.7]",,Low Pass,,17.03291,Incomplete,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,4,Tottenham Hotspur Women,749,"['b0c45864-1007-4c1d-bc12-242144344d25', 'f5c0eb19-9d92-4a59-bf7b-f5cf2b84dec3']",0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:00.675,Pass,True
,,,,,,,,,,,,,,,,3.48146,,,,,,,,,,,,,,631d1ca6-10c3-4f21-9ff7-6ceba1e7f998,48,,"[73.3, 59.3]",3775545,1,,,,,0.13457362,,Right Foot,,,,"[115.4, 65.0]",,Ground Pass,,42.484116,Incomplete,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Chloe Kelly,15570.0,Left Wing,5,Manchester City WFC,746,"['963c46be-aa01-440b-90b2-a0275e076b3a', 'cc186091-ad2a-4e04-aa43-f7d6fc5a7f97']",3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:03.843,Pass,
,,,,,,,,,,,,,,,,1.083838,,,,,,,,,,,,,,739a4c40-caf9-4130-b81a-5e2087416246,52,,"[120.0, 80.0]",3775545,1,,,,,-1.6395285,,Left Foot,,,,"[118.1, 52.4]",,Low Pass,True,27.665321,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Caroline Weir,10188.0,Left Center Midfield,6,Manchester City WFC,746,['c52ae967-bdcb-48cc-987d-6e03c4970c3d'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:32.376,Pass,
,,,,,,,,,,,,,,,,1.861142,,,,,,,,,,,,,,3bf3b67b-5e26-475b-95dc-25ada09dceca,57,,"[76.2, 19.6]",3775545,1,,,,,-0.48875648,,Left Foot,,,,"[93.5, 10.4]",,Ground Pass,,19.594131,,,Chloe Kelly,15570.0,,,,,,1,From Corner,Alex Greenwood,10252.0,Left Back,6,Manchester City WFC,746,['c4b5cf7b-a80c-4926-b717-e868543327c5'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:45.403,Pass,
,,,,,,,,,,,,,,,,1.111709,,,,,,,,,,,,,,1c1d5de4-36ff-43fd-a403-4d9d4aa56bd9,63,,"[98.9, 0.1]",3775545,1,,,,,1.8925469,,,,,,"[96.1, 8.5]",,Low Pass,,8.854378,,,Caroline Weir,10188.0,,,,,Throw-in,1,From Throw In,Alex Greenwood,10252.0,Left Back,7,Manchester City WFC,746,['54faace6-219e-4c37-96e1-2c381a6c1e29'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:57.764,Pass,
,,,,,,,,,,,,,,,,0.561054,,,,,,,,,,,,,,11f9f308-a6a9-4699-9179-e31d6f840238,68,,"[98.6, 3.8]",3775545,2,,,,,-2.6779451,,Left Foot,,,,"[94.6, 1.8]",,Ground Pass,,4.472136,,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,7,Manchester City WFC,746,['f5db2dcd-d330-4fe4-a07d-963219eb5708'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:00.087,Pass,
,,,,,,,,,,,,,,,,0.847048,,,,,,,,,,,,,,7204ba67-1e6e-4775-a8f1-f3334cefa489,70,,"[94.6, 1.8]",3775545,2,,,,,-0.81569195,,Left Foot,,,,"[96.2, 0.1]",,Ground Pass,,2.3345234,Out,,Caroline Weir,10188.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Back,7,Manchester City WFC,746,['75137524-afe3-4843-be24-55336df22b6f'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:00.648,Pass,
,,,,,,,,,,,,,,,,3.213662,,,,,,,,,,,,,,9d33f54c-deb6-43b0-ab19-3c6bc95ce5d0,72,,"[25.5, 80.0]",3775545,2,,,,,-0.24822892,,,,,,"[47.2, 74.5]",,High Pass,,22.386156,,,Josie Green,4865.0,,,,,Throw-in,1,From Throw In,Ria Percival,18145.0,Right Back,8,Tottenham Hotspur Women,749,['8176fd1e-80bd-40ec-a49b-778e6c7cf4ae'],20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:20.558,Pass,
,,,,,,,,,,,,,,,,1.570362,,,,,,,,,,,,,,5be0ca1c-3fbd-48bf-8d97-3657f9f39d2a,75,,"[47.2, 74.5]",3775545,2,,,,True,-1.4352686,,,,,,"[47.8, 70.1]",,High Pass,,4.4407206,Incomplete,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,8,Tottenham Hotspur Women,749,"['3cfd9c05-08ea-4093-9c78-bf79b60d29e8', '59cfe8ff-81e5-4429-81ea-63b22819e753']",23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:23.772,Pass,True
,,,,,,,,,,,,,,,,0.566824,,,,,,,,,,,,,,155c9c75-d8ff-4d0b-b389-9c674d132e77,78,,"[51.2, 70.3]",3775545,2,,,,,-2.3357892,,Left Foot,,,,"[48.8, 67.8]",,Ground Pass,,3.4655447,,,Kit Graham,31551.0,,,,,Recovery,1,From Throw In,Rianna Dean,31702.0,Center Forward,8,Tottenham Hotspur Women,749,['ef69bd98-35d0-47f8-b5dd-e4fe703cf6fa'],26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:26.383,Pass,
,,,,,,,,,,,,,,,,0.677031,,,,,,,,,,,,,,60177cb0-6d15-457f-b977-177e6607d74c,80,,"[48.8, 67.8]",3775545,2,,,,,-0.49555168,,Left Foot,,,,"[52.5, 65.8]",,Ground Pass,,4.2059484,,,Rianna Dean,31702.0,,,,,,1,From Throw In,Kit Graham,31551.0,Right Wing,8,Tottenham Hotspur Women,749,['875c1569-ce13-4f3c-851b-534975b20a28'],26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:26.950,Pass,
,,,,,,,,,,,,,,,,0.458568,,,,,,,,,,,,,,358dc2b6-eacf-4882-a1d0-041073f14e9a,82,,"[52.5, 65.8]",3775545,2,,,,,-1.5707964,,Right Foot,,,,"[52.5, 65.5]",,Ground Pass,,0.3,,,Josie Green,4865.0,,,,,,1,From Throw In,Rianna Dean,31702.0,Center Forward,8,Tottenham Hotspur Women,749,['2ca490e1-601c-4bf3-ac15-4ae4a1481060'],27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:27.627,Pass,
,,,,,,,,,,,,,,,,0.856881,,,,,,,,,,,,,,dd3424c0-ffde-4579-904f-1463e43632a9,88,,"[57.3, 64.3]",3775545,2,,,,,0.9342881,,Left Foot,,,,"[64.1, 73.5]",,Ground Pass,,11.44028,,,Kit Graham,31551.0,,,,,Free Kick,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,9,Tottenham Hotspur Women,749,['723b9dcd-c7be-4d0c-81e0-113555c47881'],32,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:32.095,Pass,
,,,,,,,,,,,,,,,,1.132732,,,,,,,,,,,,,,74aacfe5-5dbb-47b3-8605-7e4dbaf5b792,91,,"[62.7, 72.2]",3775545,2,,,,,-2.3906636,,Right Foot,,,,"[52.2, 62.4]",,Ground Pass,,14.3628,,,Alanna Stephanie Kennedy,5078.0,,,,,,1,From Free Kick,Kit Graham,31551.0,Right Wing,9,Tottenham Hotspur Women,749,['4fdd3c1f-7fd3-4787-b63f-e98fe014037e'],34,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:34.226,Pass,
,,,,,,,,,,,,,,,,3.073094,,,,,,,,,,,,,,c8f1e518-7899-4808-aea0-094e5560895d,94,,"[52.5, 61.1]",3775545,2,,,,,-1.269216,,Right Foot,,,,"[68.8, 8.7]",,High Pass,,54.87668,,,Gemma Suzanne Davison,15721.0,,True,,,,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,9,Tottenham Hotspur Women,749,['c2e3e8f7-92f2-4575-90d7-0917db452da2'],36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:36.425,Pass,
,,,,,,,,,,,,,,,,1.367015,,,,,,,,,,,,,,16d78e43-a393-433d-8ac9-028e32d7a628,102,,"[68.4, 17.0]",3775545,2,,,,,2.1206496,,Right Foot,,,,"[62.7, 26.3]",,Ground Pass,,10.907795,,,Anna Filbey,31703.0,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,"['5635178b-e189-4cc0-a4f5-703fbb177708', '82e81b2a-8d9c-40fd-9393-b4f46e523d6c']",43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:43.109,Pass,True
,,,,,,,,,,,,,,,,1.766417,,,,,,,,,,,,,,38a6df51-61ae-40fb-9731-c7c0ebac025b,104,,"[62.7, 26.3]",3775545,2,,,,,-1.2822089,,Right Foot,,,,"[68.4, 7.1]",,Ground Pass,,20.02823,,,Siri Worm,15572.0,,,,,,1,From Free Kick,Anna Filbey,31703.0,Center Attacking Midfield,9,Tottenham Hotspur Women,749,['f195ecf8-4dc9-45f2-800a-29eb76098de9'],44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:44.476,Pass,
,,,,,,,,,,,,,,,,1.110018,,,,,,,,,,,,,,51b3ae06-eb7d-4bbb-ac19-4bd2469ab57c,107,,"[73.2, 4.7]",3775545,2,,,,,2.691833,,Left Foot,,,,"[67.4, 7.5]",,Ground Pass,,6.440497,,,Gemma Suzanne Davison,15721.0,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,9,Tottenham Hotspur Women,749,['1c16ce5e-675c-48c7-a1b4-8cfb1b5018ca'],48,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:48.111,Pass,
,,,,,,,,,,,,,,,,1.186655,,,,,,,,,,,,,,60d7e0ed-c6d2-4bfe-9540-86dc92577dc1,110,,"[67.4, 7.7]",3775545,2,,,,,1.528936,,Right Foot,,,,"[68.2, 26.8]",,Ground Pass,,19.116747,,,Alanna Stephanie Kennedy,5078.0,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,['323ccec8-621c-4fa9-bea4-57d31210f3f6'],50,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:50.154,Pass,
,,,,,,,,,,,,,,,,2.600413,,,,,,,,,,,,,,339cdc6a-a6a5-4767-bac3-79592b96a18d,114,,"[67.8, 26.3]",3775545,2,,,,,-2.458592,,Right Foot,,,,"[45.8, 8.4]",,Ground Pass,,28.362123,,,Kerys Harrop,15569.0,,,,,,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,9,Tottenham Hotspur Women,749,"['46b60337-61c4-4f9e-b4a5-bfd0b89cf416', '879b6cb8-6136-41ae-ac89-dcea6c332c83']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:51.900,Pass,True
,,,,,,,,,,,,,,,,1.782318,,,,,,,,,,,,,,b827d9ee-0950-428c-bc35-c89397d193f5,117,,"[46.3, 10.3]",3775545,2,,,,,2.0266213,,Left Foot,,,,"[31.2, 41.1]",,Low Pass,,34.302334,,,Shelina Laura Zadorsky,5074.0,,,,,,1,From Free Kick,Kerys Harrop,15569.0,Left Center Back,9,Tottenham Hotspur Women,749,['31013203-a575-4ee0-9908-bca67bbce147'],55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:55.948,Pass,
,,,,,,,,,,,,,,,,1.741827,,,,,,,,,,,,,,2a8f0b0f-0f18-4de4-b178-024962e69266,120,,"[30.4, 38.2]",3775545,2,,,,,-3.1298974,,Right Foot,,,,"[13.3, 38.0]",,Ground Pass,,17.10117,,,Rebecca Leigh Spencer,18158.0,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,9,Tottenham Hotspur Women,749,['d58d3764-6ce5-418e-afa4-f52c4f8daf37'],59,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:59.189,Pass,
