50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.372382,,,,,,,,,,,,,,,6abded78-2f84-4968-8843-34a1778d2b25,17,,"[50.1, 45.5]",3750235,0,,,,,-1.5707964,,Right Foot,,"[50.1, 27.7]",,Ground Pass,,17.8,,,,Gerrie Mühren,39724.0,,,,,,,1,From Kick Off,Arie Haan,39719.0,Right Center Midfield,2,Ajax,806,['eb8824c2-d940-4dd7-be08-af628f93bbb2'],11,,,,,,,,,,,,,,,,,,Ajax,806,00:00:11.939,Pass,
,,,,,,,,,,,,,,,,,,1.759477,,,,,,,,,,,,,,,f2166a64-af0f-42e0-9186-1f00800f1d31,20,,"[55.4, 26.6]",3750235,0,,,,,0.1746722,,Right Foot,,"[77.5, 30.5]",,Ground Pass,,22.441479,,,,Arie Haan,39719.0,,,,,,,1,From Kick Off,Gerrie Mühren,39724.0,Left Center Midfield,2,Ajax,806,['2a2604fd-ad19-464e-8c3a-f027ec5131f8'],16,,,,,,,,,,,,,,,,,,Ajax,806,00:00:16.119,Pass,
,,,,,,,,,,,,,,,,,,1.594593,,,,,,,,,,,,,,,b42a11c4-3531-4f0d-9490-ff0a689860ae,23,,"[78.8, 28.6]",3750235,0,,,,,-0.8126451,,Right Foot,,"[102.0, 4.1]",,Low Pass,,33.741516,,,,Piet Keizer,39716.0,,,,,,,1,From Kick Off,Arie Haan,39719.0,Right Center Midfield,2,Ajax,806,['d794622b-d2fd-415d-94a8-b1cb05043fb8'],19,,,,,,,,,,,,,,,,,,Ajax,806,00:00:19.049,Pass,
,,,,,,,,,,,,,,,,,,0.832177,,,,,,,,,,,,,,,f073f9f1-143f-4a2c-b9d8-b223df4cfd8a,26,,"[102.0, 4.1]",3750235,0,,,,,0.0,,Left Foot,,"[107.6, 4.1]",,Ground Pass,,5.6,,,,Ruud Krol,39720.0,,,,,,,1,From Kick Off,Piet Keizer,39716.0,Left Wing,2,Ajax,806,['6764f7a4-f9a9-4dd0-8734-e019560d32a4'],23,,,,,,,,,,,,,,,,,,Ajax,806,00:00:23.354,Pass,
,,,,,,,,,,,,,,,,,,1.436102,,,,,,,,,,,,,,,c5804d35-eb1d-4836-8e5c-679710705d69,29,,"[7.0, 80.0]",3750235,0,,,,,-0.06548002,,,,"[25.3, 78.8]",,High Pass,,18.339302,,,,Jair da Costa,39727.0,,,,,,Throw-in,1,From Throw In,Mauro Bellugi,39718.0,Right Back,3,Inter Milan,238,['2f4d8f7b-d10f-4256-8cc0-bddf2b272e33'],28,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:28.405,Pass,
,,,,,,,,,,,,,,,,,,0.739269,,,,,,,,,,,,,,,ce11b592-ac59-4009-ae43-eaaf360ff1f7,32,,"[25.3, 78.8]",3750235,0,,,,,-2.051109,,Right Foot,,"[19.1, 66.9]",,Low Pass,,13.418271,,,,Tarcisio Burgnich,39715.0,,,,,,,1,From Throw In,Jair da Costa,39727.0,Right Wing,3,Inter Milan,238,['22312a25-d769-4fbe-b12d-0e21a1e18e24'],31,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:31.347,Pass,
,,,,,,,,,,,,,,,,,,0.988536,,,,,,,,,,,,,,,14d1bb0b-7a11-4ca0-8642-8773cb4180fc,36,,"[20.5, 68.3]",3750235,0,,,,,1.7033478,,Right Foot,,"[19.3, 77.3]",,Ground Pass,,9.079648,,,,Mauro Bellugi,39718.0,,,,,,,1,From Throw In,Tarcisio Burgnich,39715.0,Right Center Back,3,Inter Milan,238,"['760d04c4-2590-41be-92ac-9cb57f5154b7', '823da88e-a3cc-4b27-bbc4-1cf5246640ca']",33,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:33.205,Pass,True
,,,,,,,,,,,,,,,,,,0.778974,,,,,,,,,,,,,,,d1a8643c-947a-435b-9889-d5158caa36ae,39,,"[19.3, 77.3]",3750235,0,,,,,-0.103673205,,Right Foot,,"[36.6, 75.5]",,Low Pass,,17.393389,,,Incomplete,,,,,,,,,1,From Throw In,Mauro Bellugi,39718.0,Right Back,3,Inter Milan,238,['9a21d346-045c-4e7d-b46e-254f92f3573b'],34,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:34.248,Pass,
,,,,,,,,,,,,,,,,,,2.007855,,,,,,,,,,,,,,,02951402-2431-4e58-a97e-b0112ff112e4,42,,"[90.7, 5.5]",3750235,0,,,,,-3.0817392,,Right Foot,,"[64.0, 3.9]",,Ground Pass,,26.747896,,,,Horst Blankenburg,39729.0,,,,,,,1,From Throw In,Gerrie Mühren,39724.0,Left Center Midfield,3,Inter Milan,238,['7b96e6b8-3988-45b0-9c79-147134f6d83f'],36,,,,,,,,,,,,,,,,,,Ajax,806,00:00:36.734,Pass,
,,,,,,,,,,,,,,,,,,1.3604,,,,,,,,,,,,,,,38278306-9b99-4dfd-91e0-97776f9b377e,45,,"[62.9, 4.4]",3750235,0,,,,,-0.18404076,,Right Foot,,"[86.0, 0.1]",,Ground Pass,,23.496809,,,Out,Ruud Krol,39720.0,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,3,Inter Milan,238,['fa70c57c-1850-4be6-b36e-fe1c5e76a4b8'],39,,,,,,,,,,,,,,,,,,Ajax,806,00:00:39.741,Pass,
,,,,,,,,,,,,,,,,,,1.298927,,,,,,,,,,,,,,,f099f600-2e21-4a1d-b9a0-4d775cee7b1a,47,,"[36.0, 80.0]",3750235,0,,,,,-0.21463524,,,,"[64.9, 73.7]",,High Pass,,29.578709,,,,Roberto Boninsegna,39717.0,,,,,,Throw-in,1,From Throw In,Mauro Bellugi,39718.0,Right Back,4,Inter Milan,238,['0f6d1495-97f7-46a6-aaae-f11998532b5d'],52,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:52.303,Pass,
,,,,,,,,,,,,,,,,,,4.479091,,,,,,,,,,,,,,,4a7d27de-f81c-468c-b455-ba30a5990ec6,51,,"[60.5, 70.7]",3750235,0,,,,,-0.9313723,,Left Foot,,"[92.7, 27.4]",,High Pass,,53.96045,,,Incomplete,,,,,True,,,,1,From Throw In,Roberto Boninsegna,39717.0,Center Forward,4,Inter Milan,238,['c56f771e-5fcb-47ac-9bdf-de5f857168bd'],54,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:54.855,Pass,
,,,,,,,,,,,,,,,,,,2.31076,,,,,,,,,,,,,,,c56f771e-5fcb-47ac-9bdf-de5f857168bd,52,,"[27.4, 52.7]",3750235,0,,,,,-2.8019514,,Left Foot,,"[12.4, 47.4]",,Ground Pass,,15.908803,,,,Heinz Stuy,39728.0,,,,,,Recovery,1,Regular Play,Wim Suurbier,39734.0,Right Back,5,Ajax,806,"['4a7d27de-f81c-468c-b455-ba30a5990ec6', 'e6e57051-33a4-472a-b3ad-f21b6a36ade0']",59,,,,,,,,,,,,,,,,,,Ajax,806,00:00:59.334,Pass,
,,,,,,,,,,,,,,,,,,3.732401,,,,,,,,,,,,,,,176105d9-ec27-4cd5-9beb-e4e4a88d7913,55,,"[17.9, 48.8]",3750235,1,,,,,-0.0828912,,Drop Kick,,"[84.1, 43.3]",,High Pass,,66.42808,,,,Johan Cruyff,39713.0,,,,,,,1,Regular Play,Heinz Stuy,39728.0,Goalkeeper,5,Ajax,806,['81a1b8ce-74de-41f4-9f8c-ca25891122c2'],7,,,,,,,,,,,,,,,,,,Ajax,806,00:01:07.574,Pass,
,,,,,,,,,,,,,,,,,,0.612662,,,,,,,,,,,,,,,db970564-c803-4241-b236-032c5a9b3bf0,57,,"[84.1, 43.3]",3750235,1,,,,,-0.5951795,,Right Foot,,"[93.7, 36.8]",,Low Pass,,11.593533,,,Incomplete,Gerrie Mühren,39724.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,5,Ajax,806,"['4c34730a-8dfd-47b3-8911-0f2e83ac5842', 'e524767f-d091-4499-beed-a2313d1ec94a']",11,,,,,,,,,,,,,,,,,,Ajax,806,00:01:11.307,Pass,
,,,,,,,,,,,,,,,,,,0.724342,,,,,,,,,,,,,,,26c04428-7b11-4f1a-a4dd-45e5e87f4fc1,63,,"[79.3, 42.5]",3750235,1,,,,,1.5947918,93f43700-dd2e-4e1b-acd2-5508efda616f,Right Foot,,"[79.0, 55.0]",,Ground Pass,,12.503599,,,,Wim Suurbier,39734.0,True,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,5,Ajax,806,"['25da0fc9-74be-45c7-aa1b-229d176a21ce', 'ed02c51a-b2f5-4439-b3d2-14780c7bf13a']",13,,,,,,,,,,,,,,,,,,Ajax,806,00:01:13.979,Pass,True
,,,,,,,,,,,,,,,,,,3.080303,,,,,,,,,,,,,,,447daef7-207e-460e-b5e2-fc3f68f43f4e,68,,"[7.0, 44.1]",3750235,1,,,,,0.14811367,,Right Foot,,"[70.0, 53.5]",,High Pass,,63.69741,,,Incomplete,Roberto Boninsegna,39717.0,,,,,,Goal Kick,1,From Goal Kick,Tarcisio Burgnich,39715.0,Right Center Back,6,Inter Milan,238,"['32c14734-62d8-4cec-899c-3ca176c12d20', '3b5e6a9c-e80f-415a-b85b-4589436a2d40']",32,,,,,,,,,,,,,,,,,,Inter Milan,238,00:01:32.275,Pass,
,,,,,,,,,,,,,,,,,,1.888146,,,,,,,,,,,,,,,32c14734-62d8-4cec-899c-3ca176c12d20,70,,"[50.1, 26.6]",3750235,1,,,,,0.5046269,,Head,,"[67.3, 36.1]",,High Pass,,19.649174,,,,Arie Haan,39719.0,,,,,,Recovery,1,Regular Play,Horst Blankenburg,39729.0,Left Center Back,7,Ajax,806,"['447daef7-207e-460e-b5e2-fc3f68f43f4e', 'dc74ef86-701c-42b6-95f6-0489d3e74915']",35,,,,,,,,,,,,,,,,,,Ajax,806,00:01:35.356,Pass,
,,,,,,,,,,,,,,,,,,1.444757,,,,,,,,,,,,,,,5a86e2ee-6894-439c-bf2e-039355d2a25b,73,,"[67.3, 36.1]",3750235,1,,,,True,-0.3533702,,,,"[79.5, 31.6]",,High Pass,,13.003461,,,,Johan Cruyff,39713.0,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,7,Ajax,806,"['3e96c289-29c6-4fdb-b7e8-038281b14488', '3eca97e3-4291-44e9-950d-23de54c6a344']",37,,,,,,,,,,,,,,,,,,Ajax,806,00:01:37.244,Pass,True
,,,,,,,,,,,,,,,,,,1.422164,,,,,,,,,,,,,,,ee87a9bd-e0be-4f5d-bb81-d3ee471ca55e,86,,"[85.6, 39.7]",3750235,1,,,,,1.5746722,,Right Foot,,"[85.5, 65.5]",,Ground Pass,,25.800194,,,,Wim Suurbier,39734.0,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,7,Ajax,806,['f5284995-e6c6-4763-8fb5-ad037912a6b9'],52,,,,,,,,,,,,,,,,,,Ajax,806,00:01:52.979,Pass,
,,,,,,,,,,,,,,,,,,1.422691,,,,,,,,,,,,,,,cc46406c-12d7-47a5-81a3-12a86fe91f1b,89,,"[91.3, 69.4]",3750235,1,,,,,-0.16418898,,Right Foot,,"[108.2, 66.6]",,Ground Pass,,17.130383,,,,Sjaak Swart,39723.0,,,,,,,1,Regular Play,Wim Suurbier,39734.0,Right Back,7,Ajax,806,['104398c9-5c56-47bf-a14e-5842ac48ad0e'],55,,,,,,,,,,,,,,,,,,Ajax,806,00:01:55.356,Pass,
,,,,,,,,,,,,,,,,,,2.51665,,,,,,,,,,,,,,,f32083bb-3783-48b4-bd09-0f214260f08c,92,,"[111.2, 66.6]",3750235,1,,,,,-1.7703218,,Right Foot,True,"[103.9, 30.5]",,High Pass,,36.830692,,,Incomplete,,,,,,,,,1,Regular Play,Sjaak Swart,39723.0,Right Wing,7,Ajax,806,['09db5aab-1238-4bf9-b365-3a57a13b5e60'],57,,,,,,,,,,,,,,,,,,Ajax,806,00:01:57.921,Pass,
,,,,,,,,,,,,,,,,,,1.777164,,,,,,,,,,,,,,,9ee1f7a7-acbc-4b26-9cc9-c25cd9f1b3da,96,,"[12.5, 58.8]",3750235,2,,,,,0.8641156,,Right Foot,,"[30.6, 80.0]",,High Pass,,27.875616,,,Out,,,,,,,,,1,Regular Play,Gabriele Oriali,39733.0,Right Defensive Midfield,8,Inter Milan,238,['77f55387-2e5a-44e4-91a4-1c8c16e8b1d6'],1,,,,,,,,,,,,,,,,,,Inter Milan,238,00:02:01.931,Pass,True
,,,,,,,,,,,,,,,,,,1.302252,,,,,,,,,,,,,,,f6442a07-143a-4c72-ab31-d4c19a5d644c,97,,"[80.7, 0.1]",3750235,2,,,,,0.18069953,,,,"[101.5, 3.9]",,Low Pass,,21.144266,,,Incomplete,Piet Keizer,39716.0,,,,,,Throw-in,1,From Throw In,Ruud Krol,39720.0,Left Back,9,Ajax,806,"['4ed49e30-1771-4a7c-b835-2b980b9b7115', '5f2b5a71-2fd9-4f18-9939-3fd0ec0d9989']",10,,,,,,,,,,,,,,,,,,Ajax,806,00:02:10.156,Pass,
,,,,,,,,,,,,,,,,,,0.442148,,,,,,,,,,,,,,,a9e656df-4aa4-4ea0-907c-201e6bd91ed6,102,,"[23.5, 79.0]",3750235,2,,,,,-0.43284503,,Right Foot,,"[38.0, 72.3]",,Ground Pass,,15.973103,,,Incomplete,,,,,,,,,1,From Throw In,Tarcisio Burgnich,39715.0,Right Center Back,9,Ajax,806,"['10732c82-7794-463c-8a58-19df44485d8f', 'd0cdaa25-c3b1-4b07-a903-93f852228b9a']",12,,,,,,,,,,,,,,,,,,Inter Milan,238,00:02:12.356,Pass,True
,,,,,,,,,,,,,,,,,,0.86875,,,,,,,,,,,,,,,bc0a8e40-825d-44b6-a6e3-078a19eabd70,105,,"[83.7, 10.3]",3750235,2,,,,,-1.5182133,,Left Foot,,"[84.2, 0.8]",,Ground Pass,,9.513149,,,,Ruud Krol,39720.0,,,,,,,1,From Throw In,Gerrie Mühren,39724.0,Left Center Midfield,9,Ajax,806,['da4d0efe-8f97-487b-b8c7-3e3b49113307'],13,,,,,,,,,,,,,,,,,,Ajax,806,00:02:13.483,Pass,
,,,,,,,,,,,,,,,,,,2.347391,,,,,,,,,,,,,,,bab6c776-de0f-4127-95de-5a19a3c98bd0,111,,"[120.0, 0.1]",3750235,2,,,,,1.7678041,,Left Foot,,"[110.1, 49.7]",,High Pass,True,50.578354,,,Incomplete,,,,,True,Inswinging,,Corner,1,From Corner,Piet Keizer,39716.0,Left Wing,10,Ajax,806,['1ea482c2-5aff-4b10-9bd0-6513841f6c97'],43,,,,,,,,,,,,,,,,,,Ajax,806,00:02:43.668,Pass,
,,,,,,,,,,,,,,,,,,0.723469,,,,,,,,,,,,,,,c709f2fc-e4eb-4be9-8fc4-4db3fff53cfd,116,,"[115.9, 74.7]",3750235,2,,,,,-2.8513277,,Left Foot,,"[108.2, 72.4]",,Ground Pass,,8.036168,,,,Wim Suurbier,39734.0,,,,,,,1,From Corner,Sjaak Swart,39723.0,Right Wing,10,Ajax,806,['cbea4458-165e-4e8a-a2c5-1b684239ea58'],49,,,,,,,,,,,,,,,,,,Ajax,806,00:02:49.629,Pass,
,,,,,,,,,,,,,,,,,,2.479884,,,,,,,,,,,,,,,a52fa6c2-89aa-41d0-88b6-c847d52c5d0a,119,,"[100.6, 68.3]",3750235,2,,,,,-1.1356282,,Left Foot,True,"[119.8, 27.0]",,High Pass,,45.54481,,,Out,Johan Cruyff,39713.0,,,True,,,,1,From Corner,Wim Suurbier,39734.0,Right Back,10,Ajax,806,['a740f1b2-0fcc-4cf2-9983-119d38ddc125'],52,,,,,,,,,,,,,,,,,,Ajax,806,00:02:52.430,Pass,
,,,,,,,,,,,,,,,,,,2.848306,,,,,,,,,,,,,,,d1170f1c-5e49-44a4-8754-6be325f42bed,121,,"[7.0, 44.1]",3750235,3,,,,,0.037978277,,Right Foot,,"[64.9, 46.3]",,High Pass,,57.94178,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Tarcisio Burgnich,39715.0,Right Center Back,11,Inter Milan,238,['dd5813a0-d34d-4b4f-a4b0-05720a0e4c4a'],9,,,,,,,,,,,,,,,,,,Inter Milan,238,00:03:09.900,Pass,
,,,,,,,,,,,,,,,,,,1.649974,,,,,,,,,,,,,,,dd5813a0-d34d-4b4f-a4b0-05720a0e4c4a,123,,"[55.2, 33.8]",3750235,3,,,,True,-0.81271374,,,,"[73.0, 15.0]",,High Pass,,25.889767,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Horst Blankenburg,39729.0,Left Center Back,11,Inter Milan,238,"['375b1aeb-362a-42cb-a39c-bc826748550e', 'd1170f1c-5e49-44a4-8754-6be325f42bed', 'ed0036ab-927d-4944-8e9a-a655bfe53449']",12,,,,,,,,,,,,,,,,,,Ajax,806,00:03:12.748,Pass,True
,,,,,,,,,,,,,,,,,,1.058518,,,,,,,,,,,,,,,bb0bfb63-eda1-4f54-b107-d53d5ff60e69,129,,"[93.4, 7.4]",3750235,3,,,,,1.4581796,,Left Foot,,"[95.3, 24.2]",,Ground Pass,,16.907099,,,,Gerrie Mühren,39724.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,12,Ajax,806,['7f31f643-9049-4905-a20e-33990fc082d6'],20,,,,,,,,,,,,,,,,,,Ajax,806,00:03:20.660,Pass,
,,,,,,,,,,,,,,,,,,3.860834,,,,,,,,,,,,,,,9cb97cc9-51b4-4d9d-a6ce-2eeefab753c8,135,,"[117.9, 23.3]",3750235,3,,,,,1.6260498,,Left Foot,True,"[115.4, 68.5]",,High Pass,,45.269085,,,Incomplete,Wim Suurbier,39734.0,,,True,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,12,Ajax,806,"['a4da794b-d37e-451c-9c09-feaab6c45b53', 'dc85a16a-660e-49aa-9abb-e574ba399c0e']",24,,,,,,,,,,,,,,,,,,Ajax,806,00:03:24.820,Pass,
