50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,4.755209,,,,,,,,,,,,,eb8eac2f-84f2-4e00-ac22-0ef2417d71c6,17,,"[32.6, 61.5]",3825734,0,,,,,0.14810115,,Right Foot,,,,"[107.0, 72.6]",High Pass,,75.223465,,,Juan Francisco Moreno Fuertes,6738.0,,,,,,1,From Kick Off,Alberto Lopo García,26107.0,Right Center Back,2,RC Deportivo La Coruña,219,['6612571a-e31b-4abd-b5c6-210cdfad243d'],10,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:10.658,Pass,
,,,,,,,,,,,,,,,,,0.785366,,,,,,,,,,,,,034bfa44-a84e-4188-867e-c428a6c485aa,21,,"[103.3, 73.4]",3825734,0,,,,,-2.0386455,,Left Foot,,,,"[98.5, 63.9]",Ground Pass,,10.643778,,,Lucas Pérez Martínez,6732.0,,,,,,1,From Kick Off,Juan Francisco Moreno Fuertes,6738.0,Right Wing,2,RC Deportivo La Coruña,219,"['248a1797-fb23-4f76-98de-8670aabcd050', '61fa4ebe-000a-4b73-8e44-6e2de81b6823']",18,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:18.793,Pass,True
,,,,,,,,,,,,,,,,,1.167562,,,,,,,,,,,,,5d41dcdf-a98d-4799-b697-02e9e9ef5e5f,24,,"[103.9, 65.8]",3825734,0,,,,,1.677532,,Left Foot,,,,"[102.4, 79.8]",Ground Pass,,14.080128,Out,,Laureano Sanabria Ruiz,23800.0,,,,,,1,From Kick Off,Lucas Pérez Martínez,6732.0,Center Forward,2,RC Deportivo La Coruña,219,['646cfd85-bc05-41de-bffb-812cadb01392'],21,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:21.272,Pass,
,,,,,,,,,,,,,,,,,0.719845,,,,,,,,,,,,,e299703c-f33e-4e55-849d-0de589b88840,26,,"[16.2, 0.1]",3825734,0,,,,,0.9600704,,,,,,"[25.3, 13.1]",Low Pass,,15.868523,,,Rubén Pardo Gutiérrez,6899.0,,,,,Throw-in,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,3,Real Sociedad,210,['0f1873bc-9a3e-437a-bbb4-c0f8b6248060'],31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:31.545,Pass,
,,,,,,,,,,,,,,,,,0.615016,,,,,,,,,,,,,220b0a28-8407-4d47-9744-3c7485c4f735,29,,"[25.7, 11.6]",3825734,0,,,,,-2.298566,,Right Foot,,,,"[20.8, 6.1]",Ground Pass,,7.366139,,,Yuri Berchiche Izeta,3023.0,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,3,Real Sociedad,210,['f74f5bd9-5a0c-4c2f-9ac0-aff74d7ea877'],32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:32.637,Pass,
,,,,,,,,,,,,,,,,,1.166568,,,,,,,,,,,,,e920c2f9-cbdc-4f42-932a-6a6fea33b5ff,31,,"[19.9, 6.1]",3825734,0,,,,,2.4775465,,Left Foot,,,,"[10.7, 13.3]",Ground Pass,,11.682466,,,Íñigo Martínez Berridi,6665.0,,,,,,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,3,Real Sociedad,210,['f11a816b-cc2a-4b2f-b587-67f176f439bb'],33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:33.252,Pass,
,,,,,,,,,,,,,,,,,3.668622,,,,,,,,,,,,,727ddd10-48c1-4db3-bb72-5a7aba63c055,33,,"[8.8, 14.3]",3825734,0,,,,,-0.06409428,,Left Foot,,,,"[57.1, 11.2]",High Pass,,48.39938,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,1,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,3,Real Sociedad,210,"['5fd527f2-1061-4f58-b300-f25080fdd08b', 'dd8e6ab4-8482-4513-9a05-d793b62fac37']",34,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:34.419,Pass,
,,,,,,,,,,,,,,,,,1.486855,,,,,,,,,,,,,dd8e6ab4-8482-4513-9a05-d793b62fac37,36,,"[63.0, 68.9]",3825734,0,,,,True,-0.8601485,,,,,,"[73.5, 56.7]",Low Pass,,16.096273,Incomplete,,,,,,,,Recovery,1,From Throw In,Alberto Lopo García,26107.0,Right Center Back,3,Real Sociedad,210,"['566486b1-cca4-4ca2-ad05-bb24f59981c2', '727ddd10-48c1-4db3-bb72-5a7aba63c055', '8ce2a612-07b9-4f37-add2-84ae878c48b2']",38,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:38.087,Pass,True
,,,,,,,,,,,,,,,,,1.082533,,,,,,,,,,,,,4c798b44-c4f1-426e-b456-19e0b8cf1b7e,42,,"[45.6, 35.5]",3825734,0,,,,,-0.954745,,Right Foot,,,,"[53.6, 24.2]",Ground Pass,,13.845216,,,Rubén Pardo Gutiérrez,6899.0,,,,,Free Kick,1,From Free Kick,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,4,Real Sociedad,210,['04ebaa1e-525d-45bd-b380-44ec4e30abce'],53,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:53.056,Pass,
,,,,,,,,,,,,,,,,,0.827824,,,,,,,,,,,,,032c47ab-1bc1-4f9b-b635-9807cda45c47,45,,"[53.6, 23.8]",3825734,0,,,,,-2.957848,,Right Foot,,,,"[42.3, 21.7]",Ground Pass,,11.493477,,,Íñigo Martínez Berridi,6665.0,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,4,Real Sociedad,210,['6e33f3f7-883d-42ac-8941-e203929fd8bb'],54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:54.428,Pass,
,,,,,,,,,,,,,,,,,1.598598,,,,,,,,,,,,,b3dd0a38-f69b-4bce-8c09-82daa1ec22f8,47,,"[42.1, 22.1]",3825734,0,,,,,-0.9177469,,Left Foot,,,,"[56.1, 3.8]",Ground Pass,,23.04105,,,Yuri Berchiche Izeta,3023.0,,,,,,1,From Free Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,4,Real Sociedad,210,['d0fcf93c-8e01-4782-a4a4-7575df0770ce'],55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:55.256,Pass,
,,,,,,,,,,,,,,,,,1.672937,,,,,,,,,,,,,1ff0c879-0081-4475-afb3-aac6ff8e9061,50,,"[56.5, 6.7]",3825734,0,,,,,-0.09666746,,Left Foot,,,,"[73.0, 5.1]",Ground Pass,,16.577394,,,Armindo Tué Na Bangna,8522.0,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,4,Real Sociedad,210,['1e605575-8f1c-4c7c-ba38-83c0d70e88a6'],58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:58.748,Pass,
,,,,,,,,,,,,,,,,,0.529132,,,,,,,,,,,,,98d6ab38-df2a-4b05-be5c-17be0eeb5692,59,,"[57.6, 75.0]",3825734,1,,,,,-2.0709574,,Right Foot,,,,"[52.9, 66.4]",Ground Pass,,9.80051,,,Alejandro Bergantiños García,23806.0,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,5,RC Deportivo La Coruña,219,['27acd28c-3b8a-4697-9615-01470f5395e2'],2,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:02.993,Pass,
,,,,,,,,,,,,,,,,,0.441212,,,,,,,,,,,,,3eda331a-d03d-46ea-b072-34a792b30d08,62,,"[52.9, 66.4]",3825734,1,,,,,1.790858,,Right Foot,,,,"[51.2, 74.0]",Ground Pass,,7.787811,,,Juan Francisco Moreno Fuertes,6738.0,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,5,RC Deportivo La Coruña,219,['5bacf3de-8f26-4144-bb17-b73609917d1e'],3,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:03.664,Pass,
,,,,,,,,,,,,,,,,,0.84819,,,,,,,,,,,,,a4b4e03f-2eb0-448d-ba87-7a5f862b299a,65,,"[69.7, 0.1]",3825734,1,,,,,1.8230388,,,,,,"[64.7, 19.5]",Low Pass,,20.033972,,,Rubén Pardo Gutiérrez,6899.0,,,,,Throw-in,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,6,Real Sociedad,210,['faa300d5-11b5-4252-8ffd-ab0bf6a15f97'],7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:07.790,Pass,
,,,,,,,,,,,,,,,,,0.540267,,,,,,,,,,,,,d0cfa667-46a8-481e-8053-f749021a8fe1,68,,"[65.1, 14.7]",3825734,1,,,,,-0.7052781,,Right Foot,,,,"[72.5, 8.4]",Low Pass,,9.718539,Incomplete,,Yuri Berchiche Izeta,3023.0,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,6,Real Sociedad,210,"['7484794c-1ae7-46ad-9537-834261dc633b', '8fe17b89-fa48-4f91-a049-352ae0fd3ec1']",9,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:09.646,Pass,
,,,,,,,,,,,,,,,,,0.856273,,,,,,,,,,,,,d59857da-b2fa-4fb3-a585-4dd3ee4e6da9,74,,"[48.0, 71.3]",3825734,1,,,,,-0.5024973,,Right Foot,,,,"[59.1, 65.2]",Low Pass,,12.665702,,,Lucas Pérez Martínez,6732.0,,,,,,1,From Throw In,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,6,Real Sociedad,210,['0b94343c-1112-46a6-86f5-44472faed360'],11,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:11.420,Pass,
,,,,,,,,,,,,,,,,,0.38502,,,,,,,,,,,,,bcea448a-d9ec-4665-bc9d-b028af1cf538,78,,"[59.1, 67.0]",3825734,1,,,,,-2.910502,,Left Foot,,,,"[52.3, 65.4]",Ground Pass,,6.9856997,Incomplete,,Juan Francisco Moreno Fuertes,6738.0,,,,,,1,From Throw In,Lucas Pérez Martínez,6732.0,Center Forward,6,Real Sociedad,210,"['0712d820-0728-4eee-b985-dc4bdc11e8a1', 'ba014a5f-442b-453f-8108-2a8cb4253f27']",13,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:13.139,Pass,
,,,,,,,,,,,,,,,,,1.227451,,,,,,,,,,,,,bc56431e-60cc-42a5-8b2b-4dcc4056fa55,83,,"[58.6, 21.3]",3825734,1,,,,,-2.7861469,,Right Foot,,,,"[45.4, 16.4]",Ground Pass,,14.080128,,,Íñigo Martínez Berridi,6665.0,,,,,,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,6,Real Sociedad,210,['e11bf2b1-1769-4024-af0e-38cdaebc60f0'],14,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:14.665,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,9aa35a57-6bb2-45b9-8379-1491e21b5dd0,86,,"[38.0, 34.0]",3825734,1,,,,,1.3549602,,Left Foot,,,,"[42.1, 52.7]",Ground Pass,,19.14419,,,Aritz Elustondo Irribaria,6679.0,,,,,,1,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,6,Real Sociedad,210,['064a9c4b-8046-4296-b79f-ff4099063b19'],18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:18.704,Pass,
,,,,,,,,,,,,,,,,,1.751438,,,,,,,,,,,,,dbdc4fc8-f836-4b59-8c6b-29218259b952,89,,"[41.7, 54.2]",3825734,1,,,,,1.2249218,,Left Foot,,,,"[49.7, 76.4]",Ground Pass,,23.597458,,,Carlos Martínez Díez,8724.0,,,,,,1,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,6,Real Sociedad,210,['fe9286db-3260-4011-b272-8409b28c09d2'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:21.389,Pass,
,,,,,,,,,,,,,,,,,3.283326,,,,,,,,,,,,,e9e697b7-fa14-4b04-b333-920dc3780804,92,,"[49.7, 76.4]",3825734,1,,,,,-0.084335566,,Right Foot,,,,"[98.2, 72.3]",High Pass,,48.67299,,,Xabier Prieto Argarate,6690.0,,,,,,1,From Throw In,Carlos Martínez Díez,8724.0,Right Back,6,Real Sociedad,210,['9772f55d-f163-49f2-83bf-a2c76221939c'],24,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:24.021,Pass,
,,,,,,,,,,,,,,,,,1.797841,,,,,,,,,,,,,3a203c79-0281-4157-b696-97fdbd49c5f3,96,,"[101.3, 78.2]",3825734,1,,,,,-0.24289533,,Right Foot,,,,"[112.6, 75.4]",Ground Pass,,11.641735,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Throw In,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,6,Real Sociedad,210,['670c1243-ec2b-47d7-94b9-84a5bca176a6'],31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:31.393,Pass,
,,,,,,,,,,,,,,,,,1.463014,,,,,,,,,,,,,450594ae-7bb1-4cb6-b128-ccd42424baf8,100,,"[104.0, 79.5]",3825734,1,,,,,-2.6658974,,Left Foot,,,,"[90.8, 72.7]",Ground Pass,,14.848569,,,Markel Bergara Larrañaga,6633.0,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,6,Real Sociedad,210,['d94d4d44-5dcc-4792-aa97-2afff3498a62'],36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:36.338,Pass,
,,,,,,,,,,,,,,,,,0.724098,,,,,,,,,,,,,1e672662-d45e-48cc-9cb6-c2b7006304f6,103,,"[90.8, 72.7]",3825734,1,,,,,0.9675665,,Right Foot,,,,"[93.9, 77.2]",Ground Pass,,5.4644303,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,6,Real Sociedad,210,['28c2ed25-754a-4e73-802c-c69cad951432'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:38.041,Pass,
,,,,,,,,,,,,,,,,,1.282292,,,,,,,,,,,,,e838436a-2063-4ac1-9215-a6c01770efb1,105,,"[97.2, 77.6]",3825734,1,,,,,-0.16514868,,Left Foot,,,,"[110.4, 75.4]",Ground Pass,,13.382077,,,Carlos Martínez Díez,8724.0,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,6,Real Sociedad,210,['8a10d960-d2d8-493d-bed0-a8cf3db15461'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:38.765,Pass,
,,,,,,,,,,,,,,,,,1.013778,,,,,,,,,,,,,3e7017b5-347f-44c9-8266-dc3816c72712,108,,"[112.4, 76.4]",3825734,1,,,,,-2.3053908,,Right Foot,,,,"[104.0, 67.1]",Ground Pass,,12.53196,,,Xabier Prieto Argarate,6690.0,,,,,,1,From Throw In,Carlos Martínez Díez,8724.0,Right Back,6,Real Sociedad,210,['fbbad9d4-7ced-476f-a061-20ee939e4d70'],40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:40.545,Pass,
,,,,,,,,,,,,,,,,,1.193793,,,,,,,,,,,,,343e454c-f3c5-4938-ad7b-19368337034e,112,,"[107.5, 63.4]",3825734,1,,,,,-1.4294684,,Right Foot,True,,,"[111.0, 38.8]",High Pass,,24.847736,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,1,From Throw In,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,6,Real Sociedad,210,"['75da5d73-c414-4406-9328-5116f6b478c7', 'd657f15f-1be6-4141-b1cb-695c53e68680']",42,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:42.804,Pass,
,,,,,,,,,,,,,,,,,2.376529,,,,,,,,,,,,,dcdfe531-71c6-4567-9e88-eb75bf730b8a,115,,"[89.0, 45.6]",3825734,1,,,,,-1.825732,,Head,,,,"[84.7, 29.1]",High Pass,,17.0511,,,Yuri Berchiche Izeta,3023.0,,,,,Recovery,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,6,Real Sociedad,210,['ada2961f-9272-4a01-b007-2a666a4d283d'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:46.688,Pass,
,,,,,,,,,,,,,,,,,0.984043,,,,,,,,,,,,,63beac3f-3e4c-4110-a836-8b1952b89faa,119,,"[82.8, 26.6]",3825734,1,,,,,-0.5024973,,Left Foot,,,,"[93.9, 20.5]",Low Pass,,12.665702,Incomplete,,Armindo Tué Na Bangna,8522.0,,,,,,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,6,Real Sociedad,210,"['5f854d0f-a276-498c-8a2d-c7cb30fc6231', '65a45f34-7ab6-4133-946b-af3868075dde', '85c40d2b-2d2d-48d3-ba9b-80f4638faa13']",49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:49.133,Pass,True
,,,,,,,,,,,,,,,,,1.46291,,,,,,,,,,,,,5f854d0f-a276-498c-8a2d-c7cb30fc6231,121,,"[26.2, 59.6]",3825734,1,,,,,0.18379937,,Left Foot,,,,"[41.8, 62.5]",High Pass,,15.867262,Incomplete,,Juan Francisco Moreno Fuertes,6738.0,,,,,Recovery,1,From Throw In,Laureano Sanabria Ruiz,23800.0,Right Back,6,Real Sociedad,210,"['63beac3f-3e4c-4110-a836-8b1952b89faa', '8a0547bb-f843-4161-9da6-2e9e4f227401', '9e8ff8eb-7956-4e60-8433-f1a8b17df075']",50,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:50.117,Pass,
