bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.72688,,,,,,,,,,,,,b9870e42-ee7d-4ee5-a6cd-5dded646cf72,16,,"[55.5, 15.7]",3825716,0,,,,2.9945142,,Other,,,"[47.4, 16.9]",,Low Pass,,8.188406,Incomplete,,,,,,,,,1,From Counter,Jonathas Cristian de Jesus,8584.0,Center Forward,3,Real Sociedad,210,['f7f6acee-c7c5-4a8c-83a1-8b195e2eef12'],10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:10.527,Pass,
,,,,,,,,,True,,,,,,1.373883,,,,,,,,,,,,,f7f6acee-c7c5-4a8c-83a1-8b195e2eef12,17,,"[72.7, 63.2]",3825716,0,,,,2.6026907,,Left Foot,,,"[63.0, 69.0]",,Low Pass,,11.30177,,,Diego Javier Llorente Ríos,6713.0,,,,,Interception,1,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,4,Rayo Vallecano,360,"['9e211236-cae2-43bb-848d-1134ad2d4510', 'b9870e42-ee7d-4ee5-a6cd-5dded646cf72']",11,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:11.254,Pass,
,,,,,,,,,,,,,,,2.667123,,,,,,,,,,,,,e7f56978-2850-47dc-a5f3-0650a08ef9a7,24,,"[57.6, 74.4]",3825716,0,,,,-0.06854235,,Right Foot,,,"[101.3, 71.4]",,High Pass,,43.802853,Incomplete,,Alhassane Bangoura,23761.0,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,4,Rayo Vallecano,360,"['7b86ce6a-8c58-4586-b152-ea106f9740af', 'b49ac4c4-220a-4c2a-8f5e-99b293a6894c']",15,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:15.369,Pass,
,,,,,,,,,,,,,,,1.210288,,,,,,,,,,,,,fa535446-7164-4a24-803b-4529f53f6a69,27,,"[99.2, 80.0]",3825716,0,,,,-0.4437827,,,,,"[111.4, 74.2]",,Low Pass,,13.508515,,,Alhassane Bangoura,23761.0,,,,,Throw-in,1,From Throw In,Joaquín José Marín Ruiz,24138.0,Right Back,5,Rayo Vallecano,360,['1a9284be-52dd-44f1-9e69-c40517933d8e'],29,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:29.689,Pass,
,,,,,,,,,,,,,,,1.177263,,,,,,,,,,,,,41318085-5f9c-4296-aba2-8f66fd77f8cf,31,,"[113.7, 73.9]",3825716,0,,,,-1.2315037,,Right Foot,,,"[119.7, 56.9]",,High Pass,,18.027756,Out,,,,,,,,,1,From Throw In,Alhassane Bangoura,23761.0,Right Wing,5,Rayo Vallecano,360,['a4d56e5d-a40c-4989-8566-11cd7474e728'],31,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:31.136,Pass,True
,,,,,,,,,,,,,,,2.788729,,,,,,,,,,,,,229cd4cc-4d70-4435-8c0a-36ed143ee607,32,,"[7.0, 44.1]",3825716,0,True,,,0.21293835,,Right Foot,,,"[66.2, 56.9]",,High Pass,,60.567978,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Gerónimo Rulli,6694.0,Goalkeeper,6,Real Sociedad,210,['5a131006-d721-4179-84a3-5f442b10c5e6'],49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:49.650,Pass,
,,,,,,,,,,,,,,,1.621592,,,,,,,,,,,,,5a131006-d721-4179-84a3-5f442b10c5e6,33,,"[53.9, 23.2]",3825716,0,,,,-0.30667633,,Head,,,"[77.9, 15.6]",,Low Pass,,25.174591,Incomplete,,Adrián Embarba Blázquez,11539.0,,,,,Recovery,1,From Goal Kick,Roberto Román Triguero,6914.0,Left Back,6,Real Sociedad,210,"['229cd4cc-4d70-4435-8c0a-36ed143ee607', '58b17d3e-ca6c-416e-bd54-fe30c9ae1278', '9aafd9b1-b343-4415-a4f6-e863db8757ae']",52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:52.439,Pass,
,,,,,,,,,,,,,,,2.862207,,,,,,,,,,,,,58b17d3e-ca6c-416e-bd54-fe30c9ae1278,35,,"[42.2, 64.5]",3825716,0,,,,-0.32083565,,Left Foot,,,"[75.0, 53.6]",,High Pass,,34.56371,,,Jonathas Cristian de Jesus,8584.0,,,Through Ball,True,Recovery,1,From Goal Kick,Carlos Martínez Díez,8724.0,Right Back,6,Real Sociedad,210,"['5a131006-d721-4179-84a3-5f442b10c5e6', '8bbe770a-3b83-41ff-b227-f2c55fe36046']",54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:54.060,Pass,
,,,,,,,,,,,,,,,1.869565,,,,,,,,,,,,,733cb3b2-1d71-4ebb-a151-3e7e74046a37,44,,"[13.0, 43.9]",3825716,1,,,,0.99487776,,Keeper Arm,,,"[33.0, 74.7]",,Low Pass,,36.723835,,,Joaquín José Marín Ruiz,24138.0,,,,,,1,Regular Play,Yoel Rodríguez Oterino,10612.0,Goalkeeper,7,Rayo Vallecano,360,['d980c906-9240-4fa6-83b8-a77c10603ead'],11,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:11.801,Pass,
,,,,,,,,,,,,,,,0.999842,,,,,,,,,,,,,5aa8a279-8c42-4b2c-9500-7591d167913c,48,,"[33.0, 76.3]",3825716,1,,,,-2.634494,,Left Foot,,,"[21.3, 69.8]",,Ground Pass,,13.384319,,,Diego Javier Llorente Ríos,6713.0,,,,,,1,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,7,Rayo Vallecano,360,"['00a90d04-0fc9-4b10-9560-592c9f5f32e4', '308df5ef-e09a-45ff-a5d9-cc31697f9be0']",14,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:14.934,Pass,True
,,,,,,,,,,,,,,,1.035989,,,,,,,,,,,,,3f873219-035b-499c-9972-e7938d951bb0,51,,"[21.3, 69.7]",3825716,1,,,,-1.5551726,,Right Foot,,,"[21.5, 56.9]",,Ground Pass,,12.801562,,,Roberto Trashorras Gayoso,26848.0,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,7,Rayo Vallecano,360,['cd0c72df-0b86-4398-9ae4-d295637713c4'],16,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:16.118,Pass,
,,,,,,,,,,,,,,,1.603095,,,,,,,,,,,,,7e0f174e-6841-4db7-a021-e336c16576cf,54,,"[16.9, 55.3]",3825716,1,,,,-2.528924,,Right Foot,,,"[3.1, 45.6]",,Ground Pass,,16.868017,,,Yoel Rodríguez Oterino,10612.0,,,,,,1,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,7,Rayo Vallecano,360,['1101d344-5bf4-45b7-8c6c-f2ba5841f73c'],18,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:18.105,Pass,
,,,,,,,,,,,,,,,1.890438,,,,,,,,,,,,,42abb92c-9212-4b06-93e0-b3f471815bdc,58,,"[1.1, 49.0]",3825716,1,,,,1.5707964,,Left Foot,,,"[1.1, 74.4]",,Ground Pass,,25.4,,,Diego Javier Llorente Ríos,6713.0,,,,,,1,Regular Play,Yoel Rodríguez Oterino,10612.0,Goalkeeper,7,Rayo Vallecano,360,['b71fe40c-2b5e-40f0-bc54-6cd33d708d08'],21,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:21.356,Pass,
,,,,,,,,,,,,,,,1.61293,,,,,,,,,,,,,1cb0759f-1122-4722-be08-ccd37036c0a1,66,,"[83.2, 3.6]",3825716,1,,,,3.0295103,,Right Foot,,,"[60.1, 6.2]",,Ground Pass,,23.24586,,,Yuri Berchiche Izeta,3023.0,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,8,Real Sociedad,210,['156a7efb-3919-495a-af9d-9ddb0cd179d0'],30,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:30.869,Pass,
,,,,,,,,,,,,,,,3.667487,,,,,,,,,,,,,e55df398-daae-41e4-bce2-d83703f20ed5,70,,"[54.6, 8.7]",3825716,1,,,,2.4468544,,Left Foot,,,"[15.0, 41.7]",,Ground Pass,,51.54765,,,Gerónimo Rulli,6694.0,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,8,Real Sociedad,210,"['013bbf69-af8c-41ef-97ec-766d8d19abda', '49d3619b-c4e5-430c-bbb9-a320542b0d47']",33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:33.198,Pass,True
,,,,,,,,,,,,,,,1.771305,,,,,,,,,,,,,e6b8ee34-d44e-47dc-bb4a-e8a930550cd3,73,,"[15.5, 42.0]",3825716,1,,,,1.3195171,,Right Foot,,,"[22.2, 68.1]",,Ground Pass,,26.946243,,,Aritz Elustondo Irribaria,6679.0,,,,,,1,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,8,Real Sociedad,210,['c0eab818-2a9e-4b68-b524-3f142a04743e'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:37.193,Pass,
,,,,,,,,,,,,,,,2.751704,,,,,,,,,,,,,260d2048-0423-4874-8742-f7d168e576fb,76,,"[26.4, 75.7]",3825716,1,,,,-0.11992534,,Right Foot,,,"[82.0, 69.0]",,High Pass,,56.00223,Incomplete,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,8,Real Sociedad,210,['5f189d3f-d24e-4e8f-92f1-f63c3feb9ca1'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:41.050,Pass,
,,,,,,,,,,,,,,,2.157996,,,,,,,,,,,,,5f189d3f-d24e-4e8f-92f1-f63c3feb9ca1,77,,"[38.1, 11.1]",3825716,1,,,,-0.67980164,,Head,,,"[50.1, 1.4]",,Low Pass,,15.430165,,,Adrián Embarba Blázquez,11539.0,,,,,Recovery,1,Regular Play,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,9,Rayo Vallecano,360,"['260d2048-0423-4874-8742-f7d168e576fb', 'bf7bad8d-37d1-4353-86a4-a41cc6a127ca']",43,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:43.802,Pass,
,,,,,,,,,,,,,,,1.268726,,,,,,,,,,,,,9e3e6776-7ffb-4e40-bc19-9480da41a16d,81,,"[50.1, 0.7]",3825716,1,,,,2.8314245,,Right Foot,,,"[42.3, 3.2]",,Low Pass,,8.190848,,,Roberto Román Triguero,6914.0,,,,,,1,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,9,Rayo Vallecano,360,"['14d5180b-28df-4ab6-a295-dafada718062', 'f65f03e4-5b6d-438e-825c-adf3b622cc07']",46,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:46.117,Pass,True
,,,,,,,,,,,,,,,0.725162,,,,,,,,,,,,,39acf755-c0a5-4d25-8213-90c50003c4c4,84,,"[41.3, 3.2]",3825716,1,,,,1.4094212,,Right Foot,,,"[42.7, 11.8]",,Ground Pass,,8.713208,,,José Raúl Baena Urdiales,26607.0,,,,,,1,Regular Play,Roberto Román Triguero,6914.0,Left Back,9,Rayo Vallecano,360,['ef85b7be-0e8f-47ab-88d8-de39ab2c1047'],47,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:47.986,Pass,
,,,,,,,,,,,,,,,0.023291,,,,,,,,,,,,,98e13c29-2b4d-4689-94c8-0486752345b3,88,,"[41.3, 11.8]",3825716,1,,,,-0.5191461,,Right Foot,,,"[43.4, 10.6]",,Ground Pass,,2.4186773,Incomplete,,Roberto Trashorras Gayoso,26848.0,,,,,,1,Regular Play,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,9,Rayo Vallecano,360,"['0a0e19a7-b29e-4d78-a60f-c27c9838a2aa', '2d10707a-5c95-4de7-86d4-73796ce5576c', '8b9b805d-456b-45a8-9c37-83a4b47a7e29']",49,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:49.108,Pass,True
,,,,,,,,,,,,,,,1.127224,,,,,,,,,,,,,52317e6d-457a-4052-9ab9-907666faa59d,92,,"[85.0, 51.1]",3825716,1,,,True,2.7996428,,,,,"[73.2, 55.3]",,Low Pass,,12.525175,,,Asier Illarramendi Andonegi,6671.0,,,,,Recovery,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,10,Real Sociedad,210,"['7ef3bf6b-da23-4948-88c0-d3ed037d3f53', 'ccf553ed-385f-4f83-8ba6-550b5dbc8ebd']",50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:50.923,Pass,True
,,,,,,,,,,,,,,,3.068631,,,,,,,,,,,,,899c2dd4-064c-4bff-abcc-61d686cbf151,96,,"[76.5, 41.1]",3825716,1,,,,-1.1095908,,Right Foot,,,"[92.8, 8.3]",,High Pass,,36.626904,,,Armindo Tué Na Bangna,8522.0,,,,,,1,Regular Play,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,10,Real Sociedad,210,['e7263fd4-4621-41de-bc93-aaecd7e563f6'],54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:54.043,Pass,
,,,,,,,,,,,,,,,1.51043,,,,,,,,,,,,,381bcd49-a9e1-44d8-8dd2-00d3da85a03b,99,,"[94.1, 7.5]",3825716,1,,,,2.5141044,,Right Foot,,,"[85.0, 14.1]",,Ground Pass,,11.241441,,,Rubén Pardo Gutiérrez,6899.0,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,10,Real Sociedad,210,['e6cd4368-8681-4fad-86cc-19cbec0f9b4b'],58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:58.550,Pass,
,,,,,,,,,,,,,,,1.073213,,,,,,,,,,,,,aa5e4f7e-0d3d-4432-850d-04613744919b,103,,"[84.4, 15.4]",3825716,2,,,,1.2801589,,Right Foot,,,"[91.1, 37.8]",,Ground Pass,,23.380547,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,10,Real Sociedad,210,"['7e1b9290-8670-459c-ae75-f86601be5f5e', 'f3ad3157-41a2-4289-adb2-de1f06943aee']",1,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:01.856,Pass,True
,,,,,,,,,,,,,,,1.198925,,,,,,,,,,,,,7c9669f9-58d0-4ce6-9e5e-30d26a492f79,108,,"[88.6, 33.2]",3825716,2,,,,-0.7710451,,Left Foot,,,"[99.2, 22.9]",,High Pass,,14.780054,Incomplete,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,10,Real Sociedad,210,"['3af46f6a-66ad-40b4-8c6c-8dd280d0dcd6', 'a9d10823-3572-41f4-8854-61bad0e88422']",3,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:03.746,Pass,True
,,,,,,,,,,,,,,,1.480328,,,,,,,,,,,,,3af46f6a-66ad-40b4-8c6c-8dd280d0dcd6,109,,"[20.9, 57.2]",3825716,2,,,,0.0,,Head,,,"[39.7, 57.2]",,High Pass,,18.8,,,Roberto Trashorras Gayoso,26848.0,,,,,Recovery,1,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,10,Real Sociedad,210,"['549b761f-71b5-413f-9bcf-fba69d7863ca', '7c9669f9-58d0-4ce6-9e5e-30d26a492f79']",4,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:02:04.945,Pass,
,,,,,,,,,,,,,,,1.792011,,,,,,,,,,,,,64bfcac3-a2a3-4a16-987f-72637c2503ce,115,,"[62.5, 16.9]",3825716,2,,,,0.8318763,,Left Foot,,,"[70.7, 25.9]",,Ground Pass,,12.175385,,,Carlos Alberto Vela Garrido,5560.0,,,,,Recovery,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,10,Real Sociedad,210,['71a4e46e-adaf-4111-a116-b43c3f268a0a'],8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:08.803,Pass,
,,,,,,,,,,,,,,,1.800877,,,,,,,,,,,,,d70ed396-a580-4dfc-80b1-8bda8aedae29,119,,"[92.5, 17.1]",3825716,2,,,,-0.8667632,,Left Foot,,,"[103.2, 4.5]",,Ground Pass,,16.530275,,,Armindo Tué Na Bangna,8522.0,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,10,Real Sociedad,210,['2253a5c9-413f-4f0f-af2f-9af72f2d5b6a'],13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:13.670,Pass,
,,,,,,,,,,,,,,,0.780782,,,,,,,,,,,,,00ff3d90-00d3-4ddd-94bc-273dd8156e41,122,,"[104.4, 5.7]",3825716,2,,,,1.6591731,,Right Foot,,,"[103.7, 13.6]",,Ground Pass,,7.930952,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,10,Real Sociedad,210,['f4198ea5-08bf-4903-97cc-f2b1d06de7bb'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:17.208,Pass,
,,,,,,,,,,,,,,,1.05377,,,,,,,,,,,,,51727d3b-93c0-45a1-a455-f86042edb77b,125,,"[103.7, 13.6]",3825716,2,,,,2.5148497,,Left Foot,,,"[97.9, 17.8]",,Ground Pass,,7.1610055,,,Armindo Tué Na Bangna,8522.0,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,10,Real Sociedad,210,['2cdb5705-6e8c-45a1-ab67-391b73624e8c'],18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:18.555,Pass,
