50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.827521,,,,,,,,,,,,,2a4bc561-2396-4bac-a76f-504f073fc693,19,,"[71.6, 70.1]",3825575,0,,,,,-2.1513178,,Right Foot,,"[65.5, 60.8]",Ground Pass,,11.12205,,,Incomplete,,Hernán Daniel Santana Trujillo,15805.0,,,,,Recovery,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,3,Levante UD,221,"['67593af0-e255-4a35-aa9a-00ab63598a87', '81097365-ffec-4920-a14d-07b96f5c4727']",47,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:47.867,Pass,
,,,,,,,,,,,,,,,,0.235809,,,,,,,,,,,,,a228d792-9c9a-48fa-99e6-bcdd496ac000,26,,"[68.1, 63.0]",3825575,0,,,,,-1.1938871,,Right Foot,,"[70.0, 58.2]",Low Pass,,5.162364,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,3,Levante UD,221,['99c108db-89bb-4122-adfd-321211650a5e'],50,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:50.670,Pass,
,,,,,,,,,,,,,,,,1.998883,,,,,,,,,,,,,322c69cd-e502-4dff-a55f-343c304e5b0d,28,,"[65.5, 80.0]",3825575,0,,,,,-2.773307,,,,"[41.4, 70.7]",Low Pass,,25.832151,,,,,Antolín Alcáraz Viveros,27522.0,,,,,Throw-in,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,4,Las Palmas,208,['9e68f444-a8b5-402e-9b92-0c6d89eac0c2'],59,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:59.657,Pass,
,,,,,,,,,,,,,,,,2.197337,,,,,,,,,,,,,77e57ca4-460e-4699-9a69-1e16b68350a7,32,,"[50.4, 71.7]",3825575,1,,,,,-0.16248912,,Right Foot,,"[93.1, 64.7]",High Pass,,43.269966,,,Incomplete,,,,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,4,Las Palmas,208,"['1dc1b285-8f4d-48f8-a7e0-05fd377246b8', 'a8f4194e-1f42-45bd-8461-c76c6389dc02']",3,,,,,,,,,,,,,,,,,Las Palmas,208,00:01:03.744,Pass,True
,,,,,,,,,,,,,,,,1.379984,,,,,,,,,,,,,1dc1b285-8f4d-48f8-a7e0-05fd377246b8,33,,"[27.0, 15.4]",3825575,1,,,,,-0.94115114,,Left Foot,,"[32.1, 8.4]",Low Pass,,8.660831,,,,,Antonio García Aranda,6784.0,,,,,Recovery,1,From Counter,Juan Francisco García García,26023.0,Left Center Back,5,Levante UD,221,"['392291d5-1469-40b2-bd38-bc36f1dab4a7', '77e57ca4-460e-4699-9a69-1e16b68350a7']",5,,,,,,,,,,,,,,,,,Levante UD,221,00:01:05.942,Pass,
,,,,,,,,,,,,,,,,2.487509,,,,,,,,,,,,,5d8f9bc2-8587-4b4a-8536-7e72f7c45a48,36,,"[32.8, 7.7]",3825575,1,,,,,0.3746482,,Left Foot,,"[62.3, 19.3]",High Pass,,31.698738,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,From Counter,Antonio García Aranda,6784.0,Left Wing Back,5,Levante UD,221,['ecd6f4e1-73f6-4e83-83c2-42eebd807d4e'],8,,,,,,,,,,,,,,,,,Levante UD,221,00:01:08.138,Pass,
,,,,,,,,,,,,,,,,1.622495,,,,,,,,,,,,,c42e2c60-d319-4a15-b6b3-5acc52ed6fca,39,,"[62.3, 19.0]",3825575,1,,,,True,-0.413999,,,,"[75.5, 13.2]",Low Pass,,14.418044,,,,,Nabil Ghilas,27250.0,,,,,,1,From Counter,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,5,Levante UD,221,"['1e58719f-7f0a-47e2-86df-710dfa5d66a5', 'ac3d8b2e-6fd3-4796-af8c-5cb22d01288c']",10,,,,,,,,,,,,,,,,,Levante UD,221,00:01:10.665,Pass,True
,,,,,,,,,,,,,,,,1.322076,,,,,,,,,,,,,13fee1e0-b6a9-42e3-8447-dabb7e393eaf,45,,"[91.8, 15.8]",3825575,2,,,,,0.98352903,a026803d-ff4f-412b-bed4-a5ba431df45e,Right Foot,True,"[112.7, 47.2]",High Pass,,37.719624,,,,,José María Martín-Bejarano Serrano,23970.0,True,,,,Free Kick,1,From Free Kick,José Antonio García Rabasco,24149.0,Center Defensive Midfield,6,Levante UD,221,['32032f37-acaa-468c-92e3-bd6db684b2c3'],6,,,,,,,,,,,,,,,,,Levante UD,221,00:02:06.484,Pass,
,,,,,,,,,,,,,,,,3.411248,,,,,,,,,,,,,7c69bbfc-598d-4e71-ade4-3a30cc30ff19,50,,"[6.0, 36.0]",3825575,2,,,,,-0.21252254,,Right Foot,,"[68.1, 22.6]",High Pass,,63.529285,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Javier Varas Herrera,26753.0,Goalkeeper,7,Las Palmas,208,['e48f0f2c-a95b-4e56-b274-0160de16036c'],33,,,,,,,,,,,,,,,,,Las Palmas,208,00:02:33.968,Pass,
,,,,,,,,,,,,,,,,0.977682,,,,,,,,,,,,,e48f0f2c-a95b-4e56-b274-0160de16036c,52,,"[52.0, 57.5]",3825575,2,,,,True,1.2291808,,,,"[56.8, 71.0]",Low Pass,,14.327945,,,Incomplete,,José María Martín-Bejarano Serrano,23970.0,,,,,Recovery,1,From Goal Kick,José Antonio García Rabasco,24149.0,Center Defensive Midfield,7,Las Palmas,208,"['417028d3-dba6-441a-99e4-1bb8633fd3c6', '50d50f4f-0ab4-40e5-bf02-a8143fdfaf6a', '7c69bbfc-598d-4e71-ade4-3a30cc30ff19', 'c711a012-faa5-4da1-b98c-4ba84a7544e1']",37,,,,,,,,,,,,,,,,,Levante UD,221,00:02:37.380,Pass,True
,,,,,,,,,,,,,,,,1.769621,,,,,,,,,,,,,8e4223d5-8e6c-4370-827c-2864918cf3d1,56,,"[69.7, 12.0]",3825575,2,,,,,0.78972715,,Head,,"[81.2, 23.6]",High Pass,,16.33432,,,Incomplete,,,,,,,,,1,From Goal Kick,Dani Castellano Betancor,6932.0,Left Wing Back,7,Las Palmas,208,"['4c12aaef-fd81-471c-bb5a-5967b6cd11b3', '66132da7-a67e-46c1-8bff-c3975364454e']",39,,,,,,,,,,,,,,,,,Las Palmas,208,00:02:39.311,Pass,True
,,,,,,,,,,,,,,,,2.02074,,,,,,,,,,,,,421e39ce-2c2a-40ac-b3dd-32029a0c6d5e,60,,"[39.2, 47.9]",3825575,2,,,,,-1.6138161,,Left Foot,,"[37.9, 17.7]",Low Pass,,30.227966,,,,,Antonio García Aranda,6784.0,,,,,,1,Regular Play,Zouhair Feddal,6647.0,Center Back,8,Levante UD,221,"['068c3aaa-9150-4bfa-a0cf-83bd52ac0385', '395695a7-1af8-4172-b739-6da8a9dbf3a5']",42,,,,,,,,,,,,,,,,,Levante UD,221,00:02:42.108,Pass,True
,,,,,,,,,,,,,,,,1.561317,,,,,,,,,,,,,56962ca4-ba7d-43a3-ac6c-bc85248390a6,66,,"[41.4, 0.1]",3825575,2,,,,,0.4201967,,,,"[64.9, 10.6]",High Pass,,25.739075,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,Throw-in,1,From Throw In,Antonio García Aranda,6784.0,Left Wing Back,9,Levante UD,221,['f3885587-ce3b-4f36-b027-28895cfc9150'],55,,,,,,,,,,,,,,,,,Levante UD,221,00:02:55.564,Pass,
,,,,,,,,,,,,,,,,1.72191,,,,,,,,,,,,,19c3d6ef-37d9-4c74-abb3-5958a18cf7bb,68,,"[63.3, 10.6]",3825575,2,,,,,0.5894996,,Head,,"[78.7, 20.9]",High Pass,,18.527008,,,Incomplete,,Nabil Ghilas,27250.0,,,,,,1,From Throw In,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,9,Levante UD,221,"['469982f0-2f93-4923-a00e-34cd77e836b6', 'a84dc843-2e42-4d0f-abb8-775abac7f025']",57,,,,,,,,,,,,,,,,,Levante UD,221,00:02:57.156,Pass,
,,,,,,,,,,,,,,,,1.924748,,,,,,,,,,,,,5fc6668f-1c67-4be8-b778-433d95bc1a01,78,,"[43.4, 60.2]",3825575,3,,,,,-1.8817946,,Right Foot,,"[34.4, 32.2]",Ground Pass,,29.410883,,,,,Pedro Bigas Rigo,7907.0,,,,,Free Kick,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,11,Las Palmas,208,['6cf3d3e7-383b-466a-a10c-2323e3942606'],3,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:03.496,Pass,
,,,,,,,,,,,,,,,,2.050817,,,,,,,,,,,,,c6c7a15c-8145-4a1f-b6a3-b8d0e1c245f7,81,,"[38.9, 28.4]",3825575,3,,,,,1.3416566,,Right Foot,,"[46.9, 62.7]",Ground Pass,,35.22059,,,,,Antolín Alcáraz Viveros,27522.0,,,,,,1,From Free Kick,Pedro Bigas Rigo,7907.0,Left Center Back,11,Las Palmas,208,['c80cb4f1-e5da-4f79-a0e2-c99a0aee4ad9'],8,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:08.534,Pass,
,,,,,,,,,,,,,,,,1.207496,,,,,,,,,,,,,473e4d4d-3eb2-4597-9f97-9b9199129fdf,84,,"[47.5, 65.3]",3825575,3,,,,,-0.98478574,,Right Foot,,"[55.2, 53.7]",Ground Pass,,13.923002,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,,1,From Free Kick,Antolín Alcáraz Viveros,27522.0,Right Center Back,11,Las Palmas,208,['a89254ee-d9ca-4550-83a9-0eaa8274de34'],14,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:14.556,Pass,
,,,,,,,,,,,,,,,,1.556618,,,,,,,,,,,,,cfdcea4e-8ef9-4012-b06a-89d14c92ec55,87,,"[55.2, 54.1]",3825575,3,,,,,2.086882,,Right Foot,,"[47.2, 68.2]",Ground Pass,,16.211416,,,Incomplete,,Antolín Alcáraz Viveros,27522.0,,,,,,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,11,Las Palmas,208,"['32b1c7e3-ab3e-496f-afdd-bcfaa31bea51', 'c7776516-61e7-415a-88e9-b644e965ad61']",16,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:16.032,Pass,
,,,,,,,,,,,,,,,,1.150701,,,,,,,,,,,,,53f429c7-7955-432e-aeae-a7cfd679e421,91,,"[76.7, 19.6]",3825575,3,,,,,1.2252407,,Right Foot,,"[84.8, 42.1]",Ground Pass,,23.913595,,,,,Nabil Ghilas,27250.0,,,,,,1,From Free Kick,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,11,Las Palmas,208,['22023b21-034d-4bc0-bfa4-c427e92bc1c6'],18,,,,,,,,,,,,,,,,,Levante UD,221,00:03:18.443,Pass,
,,,,,,,,,,,,,,,,0.78957,,,,,,,,,,,,,33e0a818-11c2-46d6-8269-4d4cba3a89fa,99,,"[14.2, 22.9]",3825575,3,,,,,-1.0201207,,Right Foot,,"[17.7, 17.2]",Ground Pass,,6.6887965,,,,,Dani Castellano Betancor,6932.0,,,,,Recovery,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,11,Las Palmas,208,['e32ac6e1-0b32-4b3f-890e-b2e5fb99c1da'],24,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:24.740,Pass,
,,,,,,,,,,,,,,,,0.866316,,,,,,,,,,,,,435c56f2-79bb-4762-8377-6ee735a4fd2f,102,,"[18.3, 8.5]",3825575,3,,,,,0.63965005,,Left Foot,,"[30.8, 17.8]",Ground Pass,,15.580115,,,,,Juan Emmanuel Culio,27521.0,,,,,,1,From Free Kick,Dani Castellano Betancor,6932.0,Left Wing Back,11,Las Palmas,208,['8421ecbd-5c75-442e-8394-a4c4f872ee52'],28,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:28.845,Pass,
,,,,,,,,,,,,,,,,1.499945,,,,,,,,,,,,,a7aef433-f8b5-4aff-99ec-bb398324adb8,105,,"[36.3, 16.5]",3825575,3,,,,,1.0263392,7d5a694a-58cf-4cea-8584-709f8506cd85,Left Foot,,"[49.5, 38.3]",High Pass,,25.484898,,,,,Roque Mesa Quevedo,3610.0,True,,,,,1,From Free Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,11,Las Palmas,208,['979bbf5c-cf26-4165-892a-be45dfaabc25'],31,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:31.785,Pass,
,,,,,,,,,,,,,,,,1.104429,,,,,,,,,,,,,f44af519-65d3-4117-bb83-32db083bf20b,114,,"[81.2, 42.5]",3825575,3,,,,,1.1980696,,Right Foot,,"[92.5, 71.4]",Ground Pass,,31.03063,,,,,David Simón Rodríguez Santana,7906.0,,,,,,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,11,Las Palmas,208,['1604441f-1591-423c-9daf-3c168de0996a'],47,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:47.167,Pass,
,,,,,,,,,,,,,,,,1.381343,,,,,,,,,,,,,0c0a7b2d-f392-4382-866e-ff8bc5bc51e4,117,,"[93.4, 69.5]",3825575,3,,,,,-2.373494,,Right Foot,,"[78.7, 55.3]",Ground Pass,,20.438444,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,,1,From Free Kick,David Simón Rodríguez Santana,7906.0,Right Wing Back,11,Las Palmas,208,['ea83ff2e-ce0c-4e08-82fb-7be0ac9630f3'],49,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:49.428,Pass,
,,,,,,,,,,,,,,,,1.131424,,,,,,,,,,,,,3a8b4035-2720-421a-b692-ebc773368650,120,,"[80.3, 55.3]",3825575,3,,,,,0.7996829,,Right Foot,,"[94.1, 69.5]",Ground Pass,,19.80101,,,,,David Simón Rodríguez Santana,7906.0,,,,,,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,11,Las Palmas,208,['4fde7490-383c-476e-bbab-c37e9e2af579'],51,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:51.534,Pass,
,,,,,,,,,,,,,,,,1.127232,,,,,,,,,,,,,58fe0624-53e0-4bad-98df-da54cc9f8a03,123,,"[90.2, 70.7]",3825575,3,,,,,-2.5917394,,Right Foot,,"[80.9, 65.0]",Ground Pass,,10.907795,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,,1,From Free Kick,David Simón Rodríguez Santana,7906.0,Right Wing Back,11,Las Palmas,208,['a78fe627-a903-4152-8ea0-891898da3063'],53,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:53.807,Pass,
,,,,,,,,,,,,,,,,1.781625,,,,,,,,,,,,,7a336b9e-2f3e-4ce8-9418-f34043545d02,126,,"[81.5, 64.0]",3825575,3,,,,,-3.0849159,,Right Foot,,"[53.3, 62.4]",Ground Pass,,28.245354,,,,,Antolín Alcáraz Viveros,27522.0,,,,,,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,11,Las Palmas,208,['bb14d3c2-4b6c-4489-b492-ae8b138813bd'],55,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:55.496,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,4a057f9b-5062-44b7-95dc-a3cdb9fb902f,129,,"[55.2, 60.5]",3825575,3,,,,,-1.75975,,Right Foot,,"[50.4, 35.4]",Ground Pass,,25.554844,,,,,Aythami Artiles Oliva,8440.0,,,,,,1,From Free Kick,Antolín Alcáraz Viveros,27522.0,Right Center Back,11,Las Palmas,208,['800cf0b7-b767-4a63-b670-4460ba8ff36f'],58,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:58.229,Pass,
,,,,,,,,,,,,,,,,4.40379,,,,,,,,,,,,,2b9af442-9fbc-46dd-8cc6-5f00bba44443,132,,"[51.1, 34.5]",3825575,4,,,,,0.6027308,,Right Foot,,"[108.5, 74.0]",High Pass,,69.6779,,,,,David Simón Rodríguez Santana,7906.0,,,,,,1,From Free Kick,Aythami Artiles Oliva,8440.0,Center Back,11,Las Palmas,208,['c7382f1f-a8d7-486a-b3c4-d80dfb0bc876'],1,,,,,,,,,,,,,,,,,Las Palmas,208,00:04:01.215,Pass,
,,,,,,,,,,,,,,,,2.277096,,,,,,,,,,,,,8b917f24-e54b-4d64-8f69-9e331d4e1888,141,,"[4.9, 11.9]",3825575,4,,,,,-0.28023142,,Left Foot,,"[45.9, 0.1]",High Pass,,42.664272,,,Out,,,,,,,,,1,From Free Kick,Zouhair Feddal,6647.0,Center Back,11,Las Palmas,208,,12,,,,,,,,,,,,,,,,,Levante UD,221,00:04:12.534,Pass,
,,,,,,,,,,,,,,,,1.429829,,,,,,,,,,,,,4d0f98d8-db70-4043-a28b-043de4fb3016,142,,"[95.0, 80.0]",3825575,4,,,,,-0.5546121,,,,"[106.3, 73.0]",Low Pass,,13.2924795,,,,,Jonathan Viera Ramos,10755.0,,,,,Throw-in,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,12,Las Palmas,208,['7de0990f-addb-43c3-9f23-74e39a2ee143'],17,,,,,,,,,,,,,,,,,Las Palmas,208,00:04:17.220,Pass,
,,,,,,,,,,,,,,,,0.871213,,,,,,,,,,,,,a6d8a37c-ae24-4578-8aaf-c92f04f187cd,146,,"[100.8, 72.4]",3825575,4,,,,,-2.5606158,,Right Foot,,"[90.9, 65.9]",Ground Pass,,11.843142,,,,,Roque Mesa Quevedo,3610.0,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,12,Las Palmas,208,['ea8006ce-cde0-4799-9493-1e6fa0e49e54'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:04:20.026,Pass,
