bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.717988,,,,,,,,,,,,,6f94327d-0c4f-4193-880e-fcf46cab8bb8,16,,"[26.2, 26.7]",3825830,0,,,,1.4681054,,Right Foot,,,,"[28.9, 52.9]",,Ground Pass,26.338755,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Kick Off,Juan Torres Ruiz,6861.0,Left Center Back,2,Getafe,216,['d6210265-4dcd-4138-bf9c-c8eac3b660f2'],8,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:08.014,Pass,
,,,,,,,,,,,,,,1.853009,,,,,,,,,,,,,f20e068b-bdd6-4416-aea4-f17752825bb2,19,,"[28.9, 52.9]",3825830,0,,,,1.1090829,,Right Foot,,,,"[39.2, 73.6]",,Ground Pass,23.120987,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,1,From Kick Off,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,2,Getafe,216,['d814fc49-2d7b-4baa-a0fc-6e282aeb1e42'],11,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:11.088,Pass,
,,,,,,,,,,,,,,1.5943,,,,,,,,,,,,,0cfb96bc-2399-4fc6-a5e1-17106d03dc9f,21,,"[39.2, 73.6]",3825830,0,,,,-2.2427595,,Right Foot,,,,"[28.7, 60.4]",,Ground Pass,16.86683,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Kick Off,Damián Nicolás Suárez Suárez,6627.0,Right Back,2,Getafe,216,['51d25b98-d59d-466e-ac43-5d9b02e7e61c'],12,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:12.941,Pass,
,,,,,,,,,,,,,,2.139202,,,,,,,,,,,,,0cf0ec84-d46d-437c-8a01-6783477c2b11,24,,"[28.2, 60.4]",3825830,0,,,,-1.9199033,,Right Foot,,,,"[19.5, 36.5]",,Ground Pass,25.434229,,,Juan Torres Ruiz,6861.0,,,,,,1,From Kick Off,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,2,Getafe,216,['7c50040e-f9dd-4c25-af52-ae72b71e8010'],15,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:15.600,Pass,
,,,,,,,,,,,,,,2.071348,,,,,,,,,,,,,835d886d-da39-43bf-aafe-208f821c2ccf,27,,"[22.9, 31.1]",3825830,0,,,,-1.1483239,,Right Foot,,,,"[32.7, 9.3]",,Ground Pass,23.901464,,,Mehdi Lacen,6745.0,,,,,,1,From Kick Off,Juan Torres Ruiz,6861.0,Left Center Back,2,Getafe,216,['b42bce2c-a702-4bf1-98b3-4a061e25354b'],18,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:18.669,Pass,
,,,,,,,,,,,,,,1.3268,,,,,,,,,,,,,da5a4c18-0773-4dc5-9c29-bcec1ee1c4db,30,,"[43.4, 6.6]",3825830,0,,,,0.60313004,,Left Foot,,,,"[58.5, 17.0]",,Ground Pass,18.33494,,,Pedro León Sánchez Gil,6907.0,,,,,,1,From Kick Off,Mehdi Lacen,6745.0,Left Defensive Midfield,2,Getafe,216,['3234c621-397c-4a8a-a2c3-5cb73338c789'],22,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:22.738,Pass,
,,,,,,,,,,,,,,0.067741,,,,,,,,,,,,,6cdf6ec4-6ac2-4836-95ae-f78d312fb2d1,34,,"[57.6, 19.2]",3825830,0,,,,0.8519663,,Right Foot,,,,"[59.0, 20.8]",,Ground Pass,2.1260293,Incomplete,,,,,,,,,1,From Kick Off,Pedro León Sánchez Gil,6907.0,Left Midfield,2,Getafe,216,['aae8b39e-996f-4e31-a5ae-fa548180fce3'],24,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:24.065,Pass,
,,,,,,,,,,,,,,1.138739,,,,,,,,,,,,,c670f2a3-85d5-491a-b0d6-5829aa6e69cb,41,,"[94.5, 0.1]",3825830,0,,,,0.44530106,,,,,,"[103.3, 4.3]",,Low Pass,9.750897,,,Pedro León Sánchez Gil,6907.0,,,,,Throw-in,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,3,Getafe,216,['1d64cc5e-5d87-4c5d-abf7-94b505ddbf08'],48,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:48.800,Pass,
,,,,,,,,,,,,,,0.650585,,,,,,,,,,,,,cdc85a5d-8a32-4ac5-9d36-d9fa1ad7e09c,44,,"[101.7, 3.9]",3825830,0,,,,-3.0606885,,Right Foot,,,,"[94.3, 3.3]",,Ground Pass,7.4242845,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,3,Getafe,216,['9057f612-0dc7-49a4-823d-6c6d3db12455'],50,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:50.957,Pass,
,,,,,,,,,,,,,,1.459755,,,,,,,,,,,,,75add7c0-82cd-434b-b568-1bd777e643dd,47,,"[94.7, 11.0]",3825830,0,,,,1.1071488,e6f55ad4-4356-4cf4-b2c1-5a8872b0ce99,Right Foot,True,,,"[106.8, 35.2]",,High Pass,27.056423,,,Henok Goitom,26647.0,True,,,,,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,3,Getafe,216,['2d712bbf-5274-4d06-bd3a-2b21a2b6a8b2'],53,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:53.878,Pass,
,,,,,,,,,,,,,,2.589017,,,,,,,,,,,,,40d9ee27-c4e6-4f6e-b2f0-e702d258b267,51,,"[7.0, 44.1]",3825830,1,True,,,-0.42528844,,Right Foot,,,,"[63.3, 18.6]",,High Pass,61.805664,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Sergio Asenjo Andrés,6755.0,Goalkeeper,4,Villarreal,222,['89072280-234c-4e9d-9f10-e217be8d6520'],18,,,,,,,,,,,,,,,,,,,Villarreal,222,00:01:18.645,Pass,
,,,,,,,,,,,,,,0.456524,,,,,,,,,,,,,d8254111-26be-48ac-8070-1a5a588fb8b5,53,,"[65.1, 62.7]",3825830,1,,,,-0.3912356,,Left Foot,,,,"[73.1, 59.4]",,Ground Pass,8.653901,,,Henok Goitom,26647.0,,,,,,1,From Goal Kick,Pablo Sarabia García,6720.0,Right Midfield,4,Villarreal,222,['3e3c902c-3b75-469d-9ade-cf1f9f9641ee'],22,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:22.775,Pass,
,,,,,,,,,,,,,,0.043172,,,,,,,,,,,,,925b9529-68da-4857-a626-e6b619f85bdd,57,,"[75.2, 60.8]",3825830,1,,,,-1.5707964,,Right Foot,,,,"[75.2, 59.0]",,Ground Pass,1.8,Incomplete,,Pablo Sarabia García,6720.0,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Right Center Forward,4,Villarreal,222,"['652f8160-b225-4ae2-b3db-9cd63f92ff4d', 'bb47dfb7-da0f-41e9-967a-075d35acb1a5']",24,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:24.475,Pass,
,,,,,,,,,,,,,,1.400434,,,,,,,,,,,,,44845b18-e0d7-4966-a475-abe2f29bf49f,62,,"[45.1, 21.8]",3825830,1,,,,-1.2098502,,Left Foot,,,,"[50.8, 6.7]",,Ground Pass,16.140013,,,Samuel Castillejo Azuaga,6829.0,,,,,,1,From Goal Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,4,Villarreal,222,['a3435be1-a40f-4133-8cf9-c49624cb0fce'],27,,,,,,,,,,,,,,,,,,,Villarreal,222,00:01:27.835,Pass,
,,,,,,,,,,,,,,1.986454,,,,,,,,,,,,,3c90d17f-3bc6-47e7-b363-481b5129faf7,65,,"[50.8, 6.7]",3825830,1,,,,-0.06502448,,Left Foot,,,,"[72.3, 5.3]",,Ground Pass,21.545532,,,Leonardo Carrilho Baptistão,6761.0,,,,,,1,From Goal Kick,Samuel Castillejo Azuaga,6829.0,Left Midfield,4,Villarreal,222,['0df09c05-f0a9-42f4-8ba3-1ccaa251e30c'],29,,,,,,,,,,,,,,,,,,,Villarreal,222,00:01:29.875,Pass,
,,,,,,,,,,,,,,1.160523,,,,,,,,,,,,,ae440238-1c7c-4508-a7d9-bd86a19e58e1,74,,"[35.9, 53.1]",3825830,1,,,,-0.98508203,,Left Foot,,,,"[42.6, 43.0]",,Ground Pass,12.120231,,,Pedro León Sánchez Gil,6907.0,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,5,Getafe,216,['2722da97-cb07-43c1-adce-d89e3e4a769e'],38,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:38.034,Pass,
,,,,,,,,,,,,,,1.492887,,,,,,,,,,,,,6e0ca2f7-a2d3-416a-ae23-82690023af33,77,,"[49.8, 21.9]",3825830,1,,,,3.0584514,,Right Foot,,,,"[35.4, 23.1]",,Ground Pass,14.449913,,,Juan Torres Ruiz,6861.0,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Left Midfield,5,Getafe,216,['2700b91c-4342-4282-ba79-6946641da9a0'],45,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:45.251,Pass,
,,,,,,,,,,,,,,1.960183,,,,,,,,,,,,,05d6c080-c2fb-4a0d-93d1-4c96b66147fd,80,,"[35.4, 23.1]",3825830,1,,,,1.9141484,,Right Foot,,,,"[28.5, 42.4]",,Ground Pass,20.496342,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,5,Getafe,216,['d3329a90-7e1d-48cf-8ea8-7ca4b035bf96'],48,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:48.368,Pass,
,,,,,,,,,,,,,,2.003553,,,,,,,,,,,,,3a26596a-5476-48e7-b181-e2be9368636f,83,,"[28.5, 46.4]",3825830,1,,,,1.3191063,,Right Foot,,,,"[34.8, 70.9]",,Ground Pass,25.297035,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,5,Getafe,216,['deade245-93cf-4a2f-9c3e-073e8adbab6e'],51,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:51.480,Pass,
,,,,,,,,,,,,,,1.324773,,,,,,,,,,,,,1504c2d9-876a-4745-aabd-80512b6ba1c8,86,,"[39.9, 69.4]",3825830,1,,,,-2.262301,,Right Foot,,,,"[29.8, 57.2]",,Ground Pass,15.838244,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,5,Getafe,216,['708576a9-95a0-447c-a072-953d896c9ef4'],58,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:58.105,Pass,
,,,,,,,,,,,,,,1.28985,,,,,,,,,,,,,5637a95a-1f0c-4ab2-bd65-302a22157adf,89,,"[28.5, 55.0]",3825830,2,,,,-1.735945,,Right Foot,,,,"[25.2, 35.2]",,Ground Pass,20.073116,,,Juan Torres Ruiz,6861.0,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,5,Getafe,216,['5583c6f7-665b-4355-83a4-202f006a94bd'],0,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:00.542,Pass,
,,,,,,,,,,,,,,4.396158,,,,,,,,,,,,,94ba7271-e9ee-4cb5-af84-88100731a6b6,92,,"[29.1, 31.8]",3825830,2,,,,0.11669897,,Right Foot,,,,"[99.9, 40.1]",,High Pass,71.28485,Incomplete,,Henok Goitom,26647.0,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,5,Getafe,216,"['a96f318e-0f29-4b72-bd2c-d9b99de29d29', 'fdef7757-66c0-4e48-ad4a-5b63ffa01796']",5,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:05.724,Pass,
,,,,,,,,,,,,,,2.129529,,,,,,,,,,,,,8cb3b788-2870-4a17-8d34-98640009f7ba,96,,"[21.1, 30.6]",3825830,2,,,,-0.1409799,,Left Foot,,,,"[66.9, 24.1]",,High Pass,46.258945,Incomplete,,,,,,,,,1,From Keeper,Sergio Asenjo Andrés,6755.0,Goalkeeper,6,Villarreal,222,['148b0dc9-efc2-4ce2-9d6a-33d74aab65c2'],12,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:12.266,Pass,
,,,,,,,,,,,,,,1.683174,,,,,,,,,,,,,148b0dc9-efc2-4ce2-9d6a-33d74aab65c2,98,,"[53.2, 56.0]",3825830,2,,,True,0.24848743,,,,,,"[59.9, 57.7]",,High Pass,6.9123077,,,Damián Nicolás Suárez Suárez,6627.0,,,,,Recovery,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,7,Getafe,216,"['7eb1e4b1-2def-4e57-97e2-b77614b25d82', '83f53e40-904f-4a01-9167-278a6714b2fb', '8cb3b788-2870-4a17-8d34-98640009f7ba']",14,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:14.395,Pass,True
,,,,,,,,,,,,,,2.795571,,,,,,,,,,,,,fc55289e-9eb1-4363-9f5f-d4a83bace5df,100,,"[59.9, 57.7]",3825830,2,,,,0.15935165,,Head,,,,"[76.7, 60.4]",,High Pass,17.015581,,,Henok Goitom,26647.0,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,7,Getafe,216,['98e9a7d4-3292-4ccb-8c77-61351fdf7ac5'],16,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:16.159,Pass,
,,,,,,,,,,,,,,1.883553,,,,,,,,,,,,,c411dc38-8309-410c-9782-2b4905364f81,104,,"[73.4, 61.9]",3825830,2,,,,1.8603,,Right Foot,,,,"[70.6, 71.3]",,Low Pass,9.80816,,,Álvaro Medrán Just,6736.0,,,,,,1,Regular Play,Henok Goitom,26647.0,Right Center Forward,7,Getafe,216,"['a4857b26-7c55-4fa5-9104-bac0ab2f6ac3', 'b3c8aa3a-f62d-4baa-96aa-d8684c657281']",20,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:20.433,Pass,True
,,,,,,,,,,,,,,0.87039,,,,,,,,,,,,,e50eb1b5-b26f-4843-9012-708069a96050,107,,"[67.7, 67.3]",3825830,2,,,,-1.7224019,,Left Foot,,,,"[65.5, 52.9]",,Ground Pass,14.567086,,,Mehdi Lacen,6745.0,,,,,,1,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,7,Getafe,216,['1af570df-f60b-4412-b4e2-110224f3fbb1'],24,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:24.449,Pass,
,,,,,,,,,,,,,,1.575644,,,,,,,,,,,,,5f584a87-6cdf-4b75-9c3a-b619c4faece7,110,,"[65.5, 52.9]",3825830,2,,,,2.5111911,,Left Foot,,,,"[50.7, 63.7]",,Ground Pass,18.321571,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,7,Getafe,216,['7574b037-687b-48bf-9b58-bcc6ab55ca2e'],25,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:25.394,Pass,
,,,,,,,,,,,,,,1.676266,,,,,,,,,,,,,9c1ec319-2fb9-4420-aee5-172c018ae77d,112,,"[50.7, 63.7]",3825830,2,,,,-1.9513026,,Right Foot,,,,"[42.1, 42.2]",,Ground Pass,23.156208,,,Juan Torres Ruiz,6861.0,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,7,Getafe,216,['487113c9-b95f-4142-8e3d-329492e14ee9'],26,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:26.969,Pass,
,,,,,,,,,,,,,,1.816549,,,,,,,,,,,,,767e5f9b-a837-495e-88c6-52e277fd01a1,115,,"[43.8, 39.0]",3825830,2,,,,-1.4617208,,Right Foot,,,,"[47.6, 4.3]",,Ground Pass,34.907448,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,7,Getafe,216,['d5421c13-ae26-4d45-b89c-6b5a0935f5ba'],29,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:29.993,Pass,
,,,,,,,,,,,,,,5.12493,,,,,,,,,,,,,8aaf3323-cc06-41ae-b762-95d1b7972ba6,118,,"[47.8, 3.7]",3825830,2,,,,0.40169847,,Left Foot,,,,"[97.0, 24.6]",,High Pass,53.45512,Incomplete,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,7,Getafe,216,['40653ac5-63bd-4de9-b016-114d088d03cb'],32,,,,,,,,,,,,,,,,,,,Getafe,216,00:02:32.889,Pass,
,,,,,,,,,,,,,,1.497914,,,,,,,,,,,,,78a55fbb-2a9a-48a0-b473-7f5f9abe9ba3,121,,"[23.1, 55.5]",3825830,2,,,,-0.21326724,,Right Foot,,,,"[38.8, 52.1]",,Ground Pass,16.063934,,,Bruno Soriano Llido,22819.0,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Center Back,8,Villarreal,222,['312503fc-eb00-44c5-ae76-c69a45396a6f'],38,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:38.857,Pass,
,,,,,,,,,,,,,,1.446537,,,,,,,,,,,,,ce8dd16f-0a6b-4515-aa77-b83d0d086396,124,,"[40.0, 45.4]",3825830,2,,,,-0.43574023,,Left Foot,,,,"[64.7, 33.9]",,Ground Pass,27.245916,,,Leonardo Carrilho Baptistão,6761.0,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,8,Villarreal,222,['871731ce-0938-4638-a553-043ce896ca06'],43,,,,,,,,,,,,,,,,,,,Villarreal,222,00:02:43.368,Pass,
