50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.446911,,,,,,,,,,,,,,,4fbd214d-e574-4c20-8918-971403705c10,15,,,"[44.3, 51.8]",3825773,0,,,,,-0.15865526,,Head,,,,"[66.8, 48.2]",,High Pass,,22.78618,,Incomplete,,,,,,,,,Recovery,1,From Kick Off,Mauro Javier Dos Santos,6837.0,Right Center Back,2,Eibar,322,['116212a2-da8d-492d-b1c9-92b37941744c'],13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:13.526,Pass,
,,,,,,,,,,,,,,,,,,1.831277,,,,,,,,,,,,,,,fcf54bac-72b9-4be7-99a6-366b4ed2752d,17,,,"[31.9, 0.1]",3825773,0,,,,,0.35178444,,,,,,"[66.5, 12.8]",,High Pass,,36.857155,,,,Borja González Tomás,6566.0,,,,,,Throw-in,1,From Throw In,Manuel Castellano Castro,24508.0,Left Back,3,Eibar,322,['564454a0-f728-4461-bbf3-e4ac6359fb2e'],31,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:31.158,Pass,
,,,,,,,,,,,,,,,,,,1.72319,,,,,,,,,,,,,,,470011af-6149-4055-ad89-be535da3018e,19,,,"[67.2, 13.9]",3825773,0,,,,,0.7933345,,Head,,,,"[79.7, 26.6]",,Low Pass,,17.819653,,Incomplete,,,,,,,,,,1,From Throw In,Borja González Tomás,6566.0,Center Forward,3,Eibar,322,['74cea274-cf6c-406e-b0ae-53f8e7bf5b5a'],33,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:33.030,Pass,
,,,,,,,,,,,,,,,,,,2.827927,,,,,,,,,,,,,,,74cea274-cf6c-406e-b0ae-53f8e7bf5b5a,20,,,"[40.4, 53.5]",3825773,0,,,,,-2.9798963,,Left Foot,,,,"[12.2, 48.9]",,Ground Pass,,28.572714,,,,Diego Mariño Villar,23843.0,,,,,,Recovery,1,Regular Play,Zouhair Feddal,6647.0,Left Center Back,4,Levante UD,221,"['470011af-6149-4055-ad89-be535da3018e', '8813eec0-049c-4d31-9d40-fa66712e3c56']",34,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:00:34.753,Pass,
,,,,,,,,,,,,,,,,,,2.567533,,,,,,,,,,,,,,,02ce5923-9fd8-474e-9452-7de9ea76810d,23,,,"[14.5, 49.7]",3825773,0,,,,,-1.3780956,,Right Foot,,,,"[20.1, 21.0]",,Ground Pass,,29.241238,,,,Zouhair Feddal,6647.0,,,,,,,1,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,4,Levante UD,221,['63cbd221-8119-4210-84cc-4ae6ef3f5ec1'],44,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:00:44.675,Pass,
,,,,,,,,,,,,,,,,,,2.689972,,,,,,,,,,,,,,,d2a33583-a4fe-46b8-a204-36ef3d13ceea,26,,,"[36.6, 4.2]",3825773,0,,,,,0.34834003,,Left Foot,,,,"[92.5, 24.5]",,High Pass,,59.471844,,Incomplete,,,,,,,,,,1,Regular Play,Zouhair Feddal,6647.0,Left Center Back,4,Levante UD,221,['ea4ae24f-9693-4fd5-aa44-fcd9f124df9d'],51,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:00:51.350,Pass,
,,,,,,,,,,,,,,,,,,1.162522,,,,,,,,,,,,,,,ea4ae24f-9693-4fd5-aa44-fcd9f124df9d,27,,,"[27.6, 55.6]",3825773,0,,,,,-0.3378782,,Head,,,,"[42.4, 50.4]",,High Pass,,15.686937,,,,Adrián González Morales,6557.0,,,,,,Recovery,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,5,Eibar,322,"['d2a33583-a4fe-46b8-a204-36ef3d13ceea', 'ebfc48d0-d0a0-4fc9-977a-bdb38d0fcfda']",54,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:54.040,Pass,
,,,,,,,,,,,,,,,,,,1.951842,,,,,,,,,,,,,,,1a1a870e-0b39-4ac7-a374-52cdb48f155d,29,,,"[41.9, 50.9]",3825773,0,,,,,-0.23441568,,Head,,,,"[55.3, 47.7]",,High Pass,,13.776793,,Incomplete,,,,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,5,Eibar,322,['f901b7a7-f259-4c92-a1e8-49316a6546e0'],55,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:55.203,Pass,
,,,,,,,,,,,,,,,,,,2.868812,,,,,,,,,,,,,,,f901b7a7-f259-4c92-a1e8-49316a6546e0,30,,,"[64.8, 32.4]",3825773,0,,,,,0.3342499,,Right Foot,,,,"[88.7, 40.7]",,High Pass,,25.300198,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,5,Eibar,322,"['1a1a870e-0b39-4ac7-a374-52cdb48f155d', 'c1b048d6-99a5-485e-aa41-b0788581dec1']",57,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:00:57.154,Pass,
,,,,,,,,,,,,,,,,,,2.484663,,,,,,,,,,,,,,,c1b048d6-99a5-485e-aa41-b0788581dec1,31,,,"[31.4, 39.4]",3825773,1,,,,,-1.2263224,,Head,,,,"[36.1, 26.3]",,High Pass,,13.917615,,,,Manuel Castellano Castro,24508.0,,,,,,Recovery,1,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,5,Eibar,322,"['9d7565b4-2400-425f-b7ef-bed310af4063', 'f901b7a7-f259-4c92-a1e8-49316a6546e0']",0,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:00.023,Pass,
,,,,,,,,,,,,,,,,,,1.880156,,,,,,,,,,,,,,,d0829ca5-d262-4db1-b42b-4f7c22485619,34,,,"[35.9, 26.3]",3825773,1,,,,True,1.3439975,,,,,,"[38.3, 36.7]",,High Pass,,10.673331,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,5,Eibar,322,"['2746d7ab-81d3-4043-82b6-bedc65aacef0', 'c1148bdd-1a84-414c-b26b-156d2082b3c1']",2,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:02.508,Pass,True
,,,,,,,,,,,,,,,,,,1.807336,,,,,,,,,,,,,,,2dabdd45-5035-4b22-b58c-3a6df4a0f2b5,38,,,"[38.9, 35.8]",3825773,1,,,,,-1.0806556,,Right Foot,,,,"[54.0, 7.5]",,High Pass,,32.07647,,,,Takashi Inui,5687.0,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,5,Eibar,322,"['3415ed1c-1de0-46da-a3a3-52698cfb8d83', 'a9c84f54-5f6b-4a16-a81b-44403974a75a']",5,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:05.122,Pass,True
,,,,,,,,,,,,,,,,,,1.061246,,,,,,,,,,,,,,,93696d43-79b4-4a03-bc30-674ae81f9a3b,41,,,"[54.8, 16.4]",3825773,1,,,,,2.4704487,,Right Foot,,,,"[48.0, 21.8]",,Ground Pass,,8.683317,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,5,Eibar,322,['5eab0025-b190-42ed-a8c8-e38d3853af3d'],8,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:08.315,Pass,
,,,,,,,,,,,,,,,,,,2.001584,,,,,,,,,,,,,,,13814585-84b2-433c-b3c9-0cc87c547cf9,45,,,"[50.7, 21.3]",3825773,1,,,,,-0.5302158,,Right Foot,,,,"[71.0, 9.4]",,Ground Pass,,23.53083,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,5,Eibar,322,"['43055804-10f4-40d6-b1f5-1a042894f61b', 'e70f6286-5f6b-4c71-a3a2-49992cad48cf']",9,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:09.380,Pass,True
,,,,,,,,,,,,,,,,,,0.786878,,,,,,,,,,,,,,,1b7440ba-4fc7-4429-affe-1839a805a165,48,,,"[69.9, 9.4]",3825773,1,,,,,3.0912755,,Right Foot,,,,"[56.0, 10.1]",,Ground Pass,,13.917615,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,5,Eibar,322,['75a25312-65e1-4a74-b4a3-1f289d2d93ad'],13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:13.031,Pass,
,,,,,,,,,,,,,,,,,,0.690512,,,,,,,,,,,,,,,d2ab5b8b-395a-40bb-9251-46b6760b05be,52,,,"[57.5, 10.1]",3825773,1,,,,,-0.39479113,,Right Foot,,,,"[68.3, 5.6]",,Ground Pass,,11.7,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,5,Eibar,322,['7d2c8329-a3ba-41b7-919d-593c27696810'],15,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:15.643,Pass,
,,,,,,,,,,,,,,,,,,2.36477,,,,,,,,,,,,,,,c07cb262-8dab-46ef-8c04-83c9f8e96b5f,58,,,"[37.1, 65.6]",3825773,1,,,,,-1.6936562,,Right Foot,,,,"[31.0, 16.2]",,Low Pass,,49.775196,,,,Zouhair Feddal,6647.0,,,True,,,Free Kick,1,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,6,Levante UD,221,['21ff8e6f-fe5c-4c10-9ca6-5988ac23a8b1'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:01:43.743,Pass,
,,,,,,,,,,,,,,,,,,2.540797,,,,,,,,,,,,,,,abc88538-20a7-4e69-9932-bf5bc82062af,61,,,"[46.1, 16.1]",3825773,1,,,,,0.2460935,,Left Foot,,,,"[88.3, 26.7]",,High Pass,,43.510918,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,From Free Kick,Zouhair Feddal,6647.0,Left Center Back,6,Levante UD,221,"['2b735d7c-e6c5-476b-89a3-f08362f3e7d9', '7145dc79-8018-4ca8-a591-2c04e2d9b8ac']",50,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:01:50.513,Pass,
,,,,,,,,,,,,,,,,,,2.313158,,,,,,,,,,,,,,,2b735d7c-e6c5-476b-89a3-f08362f3e7d9,64,,,"[31.8, 53.4]",3825773,1,,,,True,1.4313563,,,,,,"[33.4, 64.8]",,High Pass,,11.511733,,,,Daniel García Carrillo,6775.0,,,,,,Recovery,1,From Free Kick,Mauro Javier Dos Santos,6837.0,Right Center Back,6,Levante UD,221,"['abc88538-20a7-4e69-9932-bf5bc82062af', 'b945e7d7-3e6f-4c8b-b34f-e7eb5816a434', 'f496cb94-9c8b-4f3e-a4b0-07773f49a378']",53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:53.054,Pass,True
,,,,,,,,,,,,,,,,,,1.994219,,,,,,,,,,,,,,,cf115258-327b-43a7-8fd3-3ba2458a888c,68,,,"[44.3, 67.1]",3825773,1,,,,,0.10504325,,Right Foot,,,,"[75.6, 70.4]",,High Pass,,31.47348,,Incomplete,,Borja González Tomás,6566.0,,,,,,,1,From Free Kick,Daniel García Carrillo,6775.0,Left Defensive Midfield,6,Levante UD,221,"['48a148f6-2df1-4acc-9dd7-fec004becac4', '4b32e7d6-8b84-4f9a-9e03-870b9cc98c0c', 'eff98f73-be64-44f1-b960-03512968361a']",56,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:56.662,Pass,True
,,,,,,,,,,,,,,,,,,1.598674,,,,,,,,,,,,,,,5fff6810-d149-43d4-8ca6-d12784035287,71,,,"[25.0, 22.1]",3825773,2,,,,,2.7918773,,Head,,,,"[8.0, 28.3]",,Low Pass,,18.095303,,,,Diego Mariño Villar,23843.0,,,,,,Recovery,1,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,6,Levante UD,221,['0d178233-ba20-46ea-b408-8b77e23d0e51'],1,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:01.443,Pass,
,,,,,,,,,,,,,,,,,,1.80824,,,,,,,,,,,,,,,ba47f36d-88f8-4512-a190-ad160bcfbdbf,74,,,"[11.4, 24.8]",3825773,2,,,,,-1.0612041,,Keeper Arm,,,,"[20.9, 7.8]",,Ground Pass,,19.474342,,,,Zouhair Feddal,6647.0,,,,,,,1,From Free Kick,Diego Mariño Villar,23843.0,Goalkeeper,6,Levante UD,221,['1c7038cd-1672-4f8d-b4cc-7dace8202c8e'],8,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:08.941,Pass,
,,,,,,,,,,,,,,,,,,2.01717,,,,,,,,,,,,,,,b6134e1b-58b4-4fa8-82f9-de42d1dcbde9,77,,,"[31.8, 7.0]",3825773,2,,,,,-0.031508192,,Left Foot,,,,"[66.7, 5.9]",,High Pass,,34.91733,,,,José Luis Morales Nogales,6668.0,,,,,,,1,From Free Kick,Zouhair Feddal,6647.0,Left Center Back,6,Levante UD,221,['42106201-b32f-4958-ab4c-2df5ce441861'],14,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:14.784,Pass,
,,,,,,,,,,,,,,,,,,1.450018,,,,,,,,,,,,,,,db873a6a-cd96-4004-9fc8-06c3ac175c6d,79,,,"[67.1, 5.6]",3825773,2,,,,,0.18580188,,Head,,,,"[80.4, 8.1]",,High Pass,,13.532923,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,From Free Kick,José Luis Morales Nogales,6668.0,Left Midfield,6,Levante UD,221,"['12c0158d-ffeb-4e19-9b18-fd189a519da8', '6c0fadea-009a-4f7a-8229-85eaa3379d90']",16,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:16.801,Pass,
,,,,,,,,,,,,,,,,,,1.972066,,,,,,,,,,,,,,,ce62213f-623c-4749-93b2-7228c8b7724e,83,,,"[86.4, 0.1]",3825773,2,,,,,0.7442592,,,,,,"[107.9, 19.9]",,High Pass,,29.22824,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,Throw-in,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,7,Levante UD,221,"['493d2e90-34a9-4f8d-b5f2-93e3db35cd47', '6080d50e-1406-4884-9b48-d6a683c8eace']",38,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:38.827,Pass,
,,,,,,,,,,,,,,,,,,3.240607,,,,,,,,,,,,,,,4343124a-045a-420b-928d-01ed9f4ecc00,86,,,"[82.9, 0.1]",3825773,2,,,,,3.0005417,,,,,,"[49.8, 4.8]",,Low Pass,,33.432022,,,,Zouhair Feddal,6647.0,,,,,,Throw-in,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,8,Levante UD,221,['76a53184-e774-404e-8cec-d079c98e8365'],51,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:51.078,Pass,
,,,,,,,,,,,,,,,,,,2.466184,,,,,,,,,,,,,,,1730c489-1ae0-4dcb-add4-27f453df0467,88,,,"[46.4, 5.1]",3825773,2,,,,,2.3596666,,Left Foot,,,,"[17.5, 33.8]",,Ground Pass,,40.729595,,,,Diego Mariño Villar,23843.0,,,,,,,1,From Throw In,Zouhair Feddal,6647.0,Left Center Back,8,Levante UD,221,['8d160c8d-e14e-45bd-91d3-5759276989b2'],54,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:54.319,Pass,
,,,,,,,,,,,,,,,,,,3.234446,,,,,,,,,,,,,,,1eeebc9a-5f74-4e04-8430-4a4503026b13,91,,,"[19.8, 37.3]",3825773,2,,,,,-0.52383214,,Right Foot,,,,"[77.1, 4.2]",,High Pass,,66.173256,,,,José Luis Morales Nogales,6668.0,,,,,,,1,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,8,Levante UD,221,['26aea7a7-692a-4293-b8d0-4ce1841b2182'],59,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:02:59.338,Pass,
,,,,,,,,,,,,,,,,,,0.612607,,,,,,,,,,,,,,,52bad0f6-7049-449c-b120-dc07a83cb491,107,,,"[63.5, 80.0]",3825773,3,,True,,,-0.29008693,,,,,,"[70.2, 78.0]",,Low Pass,,6.9921384,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Throw-in,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,9,Eibar,322,['1a95aa90-4726-4c67-bb02-cc6062a77259'],14,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:14.230,Pass,
,,,,,,,,,,,,,,,,,,0.734378,,,,,,,,,,,,,,,912f1e4e-da64-4469-adca-6d6f46e63187,110,,,"[71.4, 77.8]",3825773,3,,,,,3.0443394,,Left Foot,,,,"[63.2, 78.6]",,Ground Pass,,8.238932,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,9,Eibar,322,"['7d4366d0-3382-4ec6-8e8b-57237b8349a9', 'e88da30a-0bcb-424a-808e-353d1f73d99a']",15,,,,,,,,,,,,,,,,,,,,Eibar,322,00:03:15.155,Pass,True
