ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.730723,,,,,,,,,,,799452e4-bff2-42d4-ac9b-406fc7b3d44d,15,,"[56.3, 68.5]",3825794,0,,,,0.03029376,,Head,,,"[62.9, 68.7]",,Low Pass,6.6030297,Incomplete,,Manuel Trigueros Muñoz,6771.0,,,,,,Recovery,1,From Kick Off,Eric Bertrand Bailly,3324.0,Right Back,2,Levante UD,221,"['658b1d79-06c6-4b32-87cb-25131a2fedc0', 'c7b6f130-94ab-480e-bc10-9a8a9f62dea7', 'ce14df49-a6fe-4cce-8be0-c47c526f89d0']",11,,,,,,,,,,,,,,,,,Villarreal,222,00:00:11.966,Pass,
,,,,,,,,,,,,,,,0.866362,,,,,,,,,,,c7b6f130-94ab-480e-bc10-9a8a9f62dea7,17,,"[57.2, 11.4]",3825794,0,,,,-0.04474623,,Right Foot,,,"[70.6, 10.8]",,Low Pass,13.413426,,,Deyverson Brum Silva Acosta,25134.0,,,,,,Interception,1,From Kick Off,Joan Verdú Fernández,26211.0,Right Midfield,2,Levante UD,221,"['6fc4ee95-fcb1-4542-887f-a29d05d4c489', '799452e4-bff2-42d4-ac9b-406fc7b3d44d']",12,,,,,,,,,,,,,,,,,Levante UD,221,00:00:12.697,Pass,
,,,,,,,,,,,,,,,1.247769,,,,,,,,,,,503465a4-6935-4a0c-88ca-e7ab3ff449b7,20,,"[64.8, 13.7]",3825794,0,,,,2.819842,,Right Foot,,,"[56.1, 16.6]",,Ground Pass,9.170606,,,Simão Mate,27122.0,,,,,,,1,From Kick Off,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,2,Levante UD,221,['1b9935ef-dd95-408e-bafb-518bd9e4da17'],14,,,,,,,,,,,,,,,,,Levante UD,221,00:00:14.809,Pass,
,,,,,,,,,,,,,,,1.930482,,,,,,,,,,,91a7c0b3-7e3e-44f2-94ac-7524bff6ece5,23,,"[63.0, 18.5]",3825794,0,,,,0.43879893,,Right Foot,,,"[90.7, 31.5]",,High Pass,30.598856,,,José Luis Morales Nogales,6668.0,,,,,,,1,From Kick Off,Simão Mate,27122.0,Left Defensive Midfield,2,Levante UD,221,['bac9bffd-08e0-4509-b905-d22a6f31bb7c'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:00:17.056,Pass,
,,,,,,,,,,,,,,,3.50021,,,,,,,,,,,fac4c81d-fe37-463f-b2c1-c645507e9dfd,31,,"[18.9, 48.8]",3825794,0,,,,0.7983844,,Left Foot,,,"[49.3, 80.0]",,High Pass,43.56145,Out,,,,,,,,,,1,From Kick Off,Adrián Marín Gómez,6935.0,Left Back,2,Levante UD,221,,21,,,,,,,,,,,,,,,,,Villarreal,222,00:00:21.719,Pass,
,,,,,,,,,,,,,,,2.465428,,,,,,,,,,,aa88f415-9940-4227-9669-f903d8d19ffb,32,,"[71.6, 0.1]",3825794,0,,,,2.7140927,,,,,"[45.7, 11.9]",,Low Pass,28.461378,,,Carl Medjani,27656.0,,,,,,Throw-in,1,From Throw In,Antonio García Aranda,6784.0,Left Back,3,Levante UD,221,['f6aa1f5a-98fd-4253-ae53-7d7d4b29a8ad'],32,,,,,,,,,,,,,,,,,Levante UD,221,00:00:32.857,Pass,
,,,,,,,,,,,,,,,1.294314,,,,,,,,,,,2af1d351-91f5-4cea-a625-d32119d8485e,35,,"[39.8, 17.2]",3825794,0,,,,1.6475682,,Right Foot,,,"[38.8, 30.2]",,Ground Pass,13.038404,,,David Navarro Pedrós,26012.0,,,,,,,1,From Throw In,Carl Medjani,27656.0,Left Center Back,3,Levante UD,221,['3bb5ff6a-9ded-488e-96da-851854b49ec7'],36,,,,,,,,,,,,,,,,,Levante UD,221,00:00:36.475,Pass,
,,,,,,,,,,,,,,,1.248894,,,,,,,,,,,38be651a-a01b-4ddd-8199-5885999639bd,38,,"[36.8, 32.8]",3825794,0,,,,-1.5765766,,Right Foot,,,"[36.7, 15.5]",,Ground Pass,17.30029,,,Carl Medjani,27656.0,,,,,,,1,From Throw In,David Navarro Pedrós,26012.0,Right Center Back,3,Levante UD,221,['ee76e3a1-3812-4af6-a133-096f9343d280'],39,,,,,,,,,,,,,,,,,Levante UD,221,00:00:39.273,Pass,
,,,,,,,,,,,,,,,2.717888,,,,,,,,,,,0d592d03-faf4-4305-9a1a-f6dec125f25e,41,,"[31.4, 15.6]",3825794,0,,,,2.5851467,,Right Foot,,,"[10.5, 28.6]",,Ground Pass,24.613209,,,Diego Mariño Villar,23843.0,,,,,,,1,From Throw In,Carl Medjani,27656.0,Left Center Back,3,Levante UD,221,['dc67b284-4f5b-4234-927d-b2ca2aa5fc6a'],41,,,,,,,,,,,,,,,,,Levante UD,221,00:00:41.825,Pass,
,,,,,,,,,,,,,,,2.335011,,,,,,,,,,,ae112e0b-ef8e-4c50-913d-bcf7ed860afb,45,,"[9.7, 35.3]",3825794,0,,,,0.3986921,,Right Foot,,,"[62.4, 57.5]",,Low Pass,57.18505,,,Giuseppe Rossi,7141.0,,,,,,,1,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,3,Levante UD,221,"['1fbaa6dc-34a4-4f30-b657-d94bf2d6ba6e', '7598765c-c349-40c2-9073-4a09217a485d']",46,,,,,,,,,,,,,,,,,Levante UD,221,00:00:46.213,Pass,True
,,,,,,,,,,,,,,,0.399997,,,,,,,,,,,fae763fe-7439-4d94-a3df-6c30573bbfe4,52,,"[58.7, 21.8]",3825794,0,,,,0.5328439,,Left Foot,,,"[62.6, 24.1]",,Ground Pass,4.527693,,,Samuel Castillejo Azuaga,6829.0,,,,,,Recovery,1,From Throw In,Adrián Marín Gómez,6935.0,Left Back,3,Levante UD,221,"['303ed249-2a70-4ec9-a7d7-68efbaa76ae0', '5128c010-e7a1-4d27-8f08-a5d2a272a458']",50,,,,,,,,,,,,,,,,,Villarreal,222,00:00:50.450,Pass,True
,,,,,,,,,,,,,,,0.212142,,,,,,,,,,,bb176127-4a61-47cc-8bb3-228b552c4cec,60,,"[49.6, 56.4]",3825794,0,,,,-2.6779451,,Left Foot,,,"[47.0, 55.1]",,Ground Pass,2.9068885,Incomplete,,David Navarro Pedrós,26012.0,,,,,,,1,From Throw In,Giuseppe Rossi,7141.0,Left Center Forward,3,Levante UD,221,"['4e6f31d1-5520-47ce-95c4-9d09b0a10923', 'cae2a23c-6d08-4d2e-bf5b-0f393f053b7e', 'fb6b8f4f-9793-4073-8ee2-1b194a314152']",54,,,,,,,,,,,,,,,,,Levante UD,221,00:00:54.232,Pass,True
,,,,,,,,,,,,,,,0.735903,,,,,,,,,,,4bfb3b6a-bde3-49c9-954a-bd5b591c002b,69,,"[65.6, 7.1]",3825794,0,,,,2.7207205,,Left Foot,,,"[55.1, 11.8]",,Ground Pass,11.503912,,,Adrián Marín Gómez,6935.0,,,,,,Recovery,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,3,Levante UD,221,['0ad4ec7e-7681-4fc7-9cd8-532038e96158'],57,,,,,,,,,,,,,,,,,Villarreal,222,00:00:57.702,Pass,
,,,,,,,,,,,,,,,1.14071,,,,,,,,,,,b4080f9d-75d9-4b05-9649-e507b70a0f03,72,,"[54.8, 10.3]",3825794,0,,,,-0.43386126,,Left Foot,,,"[76.6, 0.2]",,Ground Pass,24.026028,Out,,Adrián López Álvarez,6735.0,,,,,,,1,From Throw In,Adrián Marín Gómez,6935.0,Left Back,3,Levante UD,221,['839db731-f9d7-4cbd-8df0-0e39132f7262'],59,,,,,,,,,,,,,,,,,Villarreal,222,00:00:59.472,Pass,
,,,,,,,,,,,,,,,0.042515,,,,,,,,,,,889b8bd2-dc3a-4e69-85bd-eec3c4815c1e,74,,"[44.4, 80.0]",3825794,1,True,,,-2.6029153,,,,,"[27.5, 69.9]",,Low Pass,19.688068,,,David Navarro Pedrós,26012.0,,,,,,Throw-in,1,From Throw In,Jefferson Andrés Lerma Solís,5678.0,Right Back,4,Levante UD,221,['7b3cdf61-808a-45bb-9629-6f5e796b50f7'],8,,,,,,,,,,,,,,,,,Levante UD,221,00:01:08.722,Pass,
,,,,,,,,,,,,,,,1.681804,,,,,,,,,,,7caf5be0-0b31-4cfd-bee1-eeeafe4d9e21,76,,"[22.3, 65.2]",3825794,1,True,,,-2.0732594,,Right Foot,,,"[11.2, 45.0]",,Ground Pass,23.04886,,,Diego Mariño Villar,23843.0,,,,,,,1,From Throw In,David Navarro Pedrós,26012.0,Right Center Back,4,Levante UD,221,['807e47bd-2f12-4e5e-8b43-d62c776e077c'],9,,,,,,,,,,,,,,,,,Levante UD,221,00:01:09.432,Pass,
,,,,,,,,,,,,,,,4.624805,,,,,,,,,,,9d14918b-446b-4c86-9fd5-ef1b97637109,78,,"[11.2, 45.0]",3825794,1,,,,0.16636404,,Right Foot,,,"[77.9, 56.2]",,Low Pass,67.6338,Incomplete,,,,,,,,,,1,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,4,Levante UD,221,['93588c32-1774-45b1-a1cc-d3fbe84f4f8b'],14,,,,,,,,,,,,,,,,,Levante UD,221,00:01:14.242,Pass,
,,,,,,,,,,,,,,,1.673408,,,,,,,,,,,93588c32-1774-45b1-a1cc-d3fbe84f4f8b,80,,"[42.2, 23.9]",3825794,1,,,True,-0.25825223,,,,,"[47.5, 22.5]",,High Pass,5.481788,,,Samuel Castillejo Azuaga,6829.0,,,,,,Recovery,1,Regular Play,Daniele Bonera,6827.0,Left Center Back,5,Villarreal,222,"['92025123-0bc4-4631-9c90-f2c844e78c45', '9d14918b-446b-4c86-9fd5-ef1b97637109', '9d43a8ee-e1ac-4998-be61-ca4586547a41']",18,,,,,,,,,,,,,,,,,Villarreal,222,00:01:18.867,Pass,True
,,,,,,,,,,,,,,,1.059184,,,,,,,,,,,e602e458-adc5-4527-ba28-2eeaad668a17,83,,"[48.0, 22.5]",3825794,1,,,True,1.3765553,,,,,"[49.2, 28.6]",,High Pass,6.2169123,,,Bruno Soriano Llido,22819.0,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,5,Villarreal,222,"['a1475976-02d9-47e5-bdd3-3266c625c087', 'c2fd4ec4-27b6-45a8-acb0-381b2fc5bc4d']",20,,,,,,,,,,,,,,,,,Villarreal,222,00:01:20.586,Pass,True
,,,,,,,,,,,,,,,1.010659,,,,,,,,,,,71f7ca3c-2a0f-460f-9489-b2c3126edb6f,86,,"[47.5, 27.6]",3825794,1,,,,0.77390444,,Left Foot,,,"[56.3, 36.2]",,High Pass,12.304471,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,5,Villarreal,222,"['a280323f-a5f5-45a9-ab91-0032e41e568b', 'c580e77c-c4c7-4c3d-8188-a94cae560129']",22,,,,,,,,,,,,,,,,,Villarreal,222,00:01:22.556,Pass,
,,,,,,,,,,,,,,,1.318513,,,,,,,,,,,8c0b487c-2fa5-4e3f-9379-f9ca1fccb147,90,,"[63.0, 55.7]",3825794,1,,,,1.5707964,,Right Foot,,,"[63.0, 69.6]",,Ground Pass,13.9,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,5,Villarreal,222,['c9e32787-d964-40df-a426-412fa43869fa'],25,,,,,,,,,,,,,,,,,Levante UD,221,00:01:25.893,Pass,
,,,,,,,,,,,,,,,0.497834,,,,,,,,,,,dcc7ac9d-8891-44e6-b0fe-39a0b5a6f5c0,93,,"[62.9, 70.3]",3825794,1,,,,-0.18668933,,Right Foot,,,"[80.9, 66.9]",,Low Pass,18.318296,Unknown,,,,,,,,,,1,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,5,Villarreal,222,,28,,,,,,,,,,,,,,,,,Levante UD,221,00:01:28.281,Pass,
,,,,,,,,,,,,,,,0.728874,,,,,,,,,,,f7d5ce64-09ad-43d1-af37-07d426a0ad6f,96,,"[91.0, 54.3]",3825794,2,,,,-0.39753407,,Right Foot,,,"[109.1, 46.7]",,High Pass,19.630842,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,6,Levante UD,221,['1c442c70-89c3-4a21-bd15-d16e13ba3e9b'],10,,,,,,,,,,,,,,,,,Levante UD,221,00:02:10.251,Pass,
,,,,,,,,,,,,,,,4.963083,,,,,,,,,,,46be072e-c2cf-4f99-a1da-e52818f6bdc1,100,,"[14.6, 69.6]",3825794,2,,,,-0.14298637,,Right Foot,,,"[91.7, 58.5]",,High Pass,77.89493,Incomplete,,Samuel Castillejo Azuaga,6829.0,,,,,,,1,From Free Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,6,Levante UD,221,"['51cdc7bf-b20c-4163-87ba-110d626945d6', 'da13e2fa-6563-4bc4-ab4f-81ce8b262419']",18,,,,,,,,,,,,,,,,,Villarreal,222,00:02:18.089,Pass,
,,,,,,,,,,,,,,,2.198199,,,,,,,,,,,da13e2fa-6563-4bc4-ab4f-81ce8b262419,103,,"[28.4, 21.6]",3825794,2,,,,2.5395424,,Left Foot,,,"[10.5, 33.9]",,Ground Pass,21.718655,,,Diego Mariño Villar,23843.0,,,,,,Recovery,1,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,6,Levante UD,221,"['46be072e-c2cf-4f99-a1da-e52818f6bdc1', '6ec33ff1-4756-4305-8f81-39352aad1542', '74c660ce-69bd-4f06-9f7a-915b5bc1dc90']",23,,,,,,,,,,,,,,,,,Levante UD,221,00:02:23.052,Pass,True
,,,,,,,,,,,,,,,2.739891,,,,,,,,,,,17f1214c-e208-4b33-ab72-3fb1609b1314,107,,"[4.4, 35.3]",3825794,2,,,,-0.40885356,,Right Foot,,,"[56.1, 12.9]",,High Pass,56.344032,,,Giuseppe Rossi,7141.0,,,,,,,1,From Free Kick,Diego Mariño Villar,23843.0,Goalkeeper,6,Levante UD,221,"['bdf30bc6-3e67-4627-a8de-3387154dfef4', 'c861423f-94d4-4cbf-bf17-0b5d67446aa5']",27,,,,,,,,,,,,,,,,,Levante UD,221,00:02:27.211,Pass,True
,,,,,,,,,,,,,,,1.12251,,,,,,,,,,,a47085cd-7b15-42bb-b89b-099487140b51,112,,"[111.7, 9.5]",3825794,2,,,,2.9137356,,Right Foot,,,"[97.9, 12.7]",,Ground Pass,14.166157,,,Joan Verdú Fernández,26211.0,,,,,,,1,From Free Kick,Giuseppe Rossi,7141.0,Left Center Forward,6,Levante UD,221,"['635b501a-025f-46f3-9c8c-693fd11a0d35', 'f0840655-60c0-4b97-8180-0d9d7af08be5']",41,,,,,,,,,,,,,,,,,Levante UD,221,00:02:41.216,Pass,True
,,,,,,,,,,,,,,,0.237003,,,,,,,,,,,2e840e2a-6c5c-4c01-a87a-f936b1d336b8,116,,"[94.9, 13.7]",3825794,2,,,,1.9703119,,Right Foot,,,"[91.1, 22.7]",,Ground Pass,9.76934,Unknown,,José Antonio García Rabasco,24149.0,,,,,,,1,From Free Kick,Joan Verdú Fernández,26211.0,Right Midfield,6,Levante UD,221,['928aeddc-18d5-4cf3-810c-2b58e9ee6427'],44,,,,,,,,,,,,,,,,,Levante UD,221,00:02:44.024,Pass,
,,,,,,,,,,,,,,,0.941674,,,,,,,,,,,8904a849-8635-4ee6-8644-3e65cf677764,121,,"[50.9, 74.0]",3825794,2,,,,-2.225241,,Right Foot,,,"[42.0, 62.4]",,Ground Pass,14.620875,,,Manuel Trigueros Muñoz,6771.0,,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,7,Villarreal,222,['0afb3d55-bfba-4a36-8446-f49f29ab84f8'],51,,,,,,,,,,,,,,,,,Villarreal,222,00:02:51.186,Pass,
,,,,,,,,,,,,,,,2.586382,,,,,,,,,,,6c4b7c7e-5e40-4493-9d06-c7afa4d54776,125,,"[38.2, 60.6]",3825794,2,,,,-1.504813,,Right Foot,,,"[41.2, 15.2]",,Ground Pass,45.499012,,,Adrián Marín Gómez,6935.0,,,True,,,,1,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,7,Villarreal,222,['cc53d0de-6099-4b6b-9687-8044d5fdfa25'],54,,,,,,,,,,,,,,,,,Villarreal,222,00:02:54.704,Pass,
,,,,,,,,,,,,,,,1.101192,,,,,,,,,,,48f95d36-18f2-4875-9c97-eb106eb9d8e0,133,,"[63.7, 16.8]",3825794,3,,,,2.845773,,Left Foot,,,"[53.2, 20.0]",,Ground Pass,10.976793,,,Bruno Soriano Llido,22819.0,,,,,,,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,7,Villarreal,222,['9fd83ef2-103e-4412-a5be-28db77e0194a'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:03:02.834,Pass,
,,,,,,,,,,,,,,,0.844648,,,,,,,,,,,c65f9881-18a1-4b13-9735-645ffe4ac80d,136,,"[53.2, 20.0]",3825794,3,,,,-0.5509825,,Left Foot,,,"[69.8, 9.8]",,Ground Pass,19.483326,,,Samuel Castillejo Azuaga,6829.0,,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,7,Villarreal,222,['44fa1dfe-6510-4433-bddf-1c3e669611e4'],6,,,,,,,,,,,,,,,,,Villarreal,222,00:03:06.867,Pass,
,,,,,,,,,,,,,,,0.408933,,,,,,,,,,,571014a2-acde-471e-9c10-fc8ca76fb1f2,139,,"[65.8, 10.3]",3825794,3,,,,1.2706251,,Right Foot,,,"[68.4, 18.7]",,Ground Pass,8.7931795,,,Adrián López Álvarez,6735.0,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,7,Villarreal,222,['8f8b88a2-94a6-445e-9927-7d5da4a07ab0'],8,,,,,,,,,,,,,,,,,Villarreal,222,00:03:08.984,Pass,
