bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.94474,,,,,,,,,,,,,a0022ad5-13b1-4b48-a785-23430ad3cd9f,13,,"[74.8, 26.7]",3825583,0,,,,True,-1.7628443,,,,,,"[74.1, 23.1]",,High Pass,,3.6674242,,Incomplete,,,,,,,,Recovery,1,From Kick Off,Daniel Parejo Muñoz,6595.0,Right Center Midfield,2,Valencia,207,"['53b2b924-d4d3-4ab2-9146-24167e4cdd28', '7c6e1c28-6de7-4218-9ee7-c097d92f6c9f', 'b1e33d82-c55c-466b-b808-0a346031e6d1']",11,,,,,,,,,,,,,,,,,Valencia,207,00:00:11.354,Pass,True
,,,,,,,,,,,,,,,,,,0.270502,,,,,,,,,,,,,53b2b924-d4d3-4ab2-9146-24167e4cdd28,15,,"[46.0, 57.0]",3825583,0,,,,,1.2870022,,Right Foot,,,,"[46.7, 59.4]",,Ground Pass,,2.5,,,,Alen Halilović,6926.0,,,,,Recovery,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,3,Sporting Gijón,1041,"['a0022ad5-13b1-4b48-a785-23430ad3cd9f', 'd52bb17f-e356-48d4-b987-cf4b627f88e5']",13,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:13.299,Pass,
,,,,,,,,,,,,,,,,,,1.819689,,,,,,,,,,,,,bdfe905f-8990-47b6-b96a-92a35aaff40f,27,,"[53.5, 69.6]",3825583,0,,,,,-1.608413,,Left Foot,,,,"[52.8, 51.0]",,Ground Pass,,18.613167,,,,Omar Mascarell González,18398.0,,,,,Recovery,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,3,Sporting Gijón,1041,['1519bdf3-594d-45e0-8ab9-96585d960ae0'],17,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:17.295,Pass,
,,,,,,,,,,,,,,,,,,0.049446,,,,,,,,,,,,,92b25634-def7-4e51-8679-2968d173685b,29,,"[52.5, 51.0]",3825583,0,,,,,-1.152572,,Right Foot,,,,"[53.7, 48.3]",,Low Pass,,2.9546573,,Incomplete,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,3,Sporting Gijón,1041,['7c5b8512-f282-492f-819c-731d7362d6c2'],19,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:19.115,Pass,
,,,,,,,,,,,,,,,,,,2.914386,,,,,,,,,,,,,d45f5ec8-af2e-431d-bf7b-3f11d20b3f44,32,,"[54.2, 37.4]",3825583,0,,,,,-1.4665601,,Left Foot,,,,"[57.6, 4.9]",,Low Pass,,32.67736,,,,Jonathan Rodríguez Menéndez,6581.0,,,,,Recovery,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,3,Sporting Gijón,1041,"['69738595-b19f-404b-a50f-37f282157617', '820fe62e-05c1-4bd9-b8d3-3fd6691b5cdb']",21,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:21.682,Pass,True
,,,,,,,,,,,,,,,,,,3.105354,,,,,,,,,,,,,7b80dcac-19d6-4c01-a5ac-850efb88e7ac,34,,"[57.6, 4.9]",3825583,0,,,,,-0.015150356,,Right Foot,,,,"[90.6, 4.4]",,Ground Pass,,33.003788,,,,Bernardo José Espinosa Zúñiga,6573.0,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,3,Sporting Gijón,1041,['5e2cbbc9-d4bf-40ba-9a59-04484536b548'],24,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:24.596,Pass,
,,,,,,,,,,,,,,,,,,0.085414,,,,,,,,,,,,,d4f871a6-0dba-4800-8f97-1242a7be95c8,42,,"[32.9, 76.9]",3825583,0,,,,,-0.44752,,Right Foot,,,,"[35.4, 75.7]",,Ground Pass,,2.7730849,,Incomplete,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,3,Sporting Gijón,1041,"['92a588bb-8c94-4fc9-8e76-550821d99c3f', 'f404b279-b019-4c22-b60c-9fed26eb226e']",30,,,,,,,,,,,,,,,,,Valencia,207,00:00:30.723,Pass,
,,,,,,,,,,,,,,,,,,1.900301,,,,,,,,,,,,,5d382e7c-b586-4471-82d8-931ef61aee91,47,,"[87.6, 9.3]",3825583,0,,,,,2.6928694,,Left Foot,,,,"[74.1, 15.8]",,Ground Pass,,14.983324,,,,Omar Mascarell González,18398.0,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,3,Sporting Gijón,1041,['eeaf5d75-8a0d-4865-b6b7-ec8b80a9c660'],32,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:32.688,Pass,
,,,,,,,,,,,,,,,,,,2.288596,,,,,,,,,,,,,7a2d29e2-bdb6-47e0-bb37-3c83e68d4711,50,,"[75.8, 16.3]",3825583,0,,,,,1.7992929,,Right Foot,,,,"[67.8, 50.7]",,Ground Pass,,35.317986,,,,Sergio Álvarez Díaz,13107.0,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,3,Sporting Gijón,1041,"['3aee56f4-1813-4f37-a72e-710aa10ed6e9', 'c54af87c-9ea5-453e-9e1c-1b50037634fb']",34,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:34.588,Pass,True
,,,,,,,,,,,,,,,,,,2.106514,,,,,,,,,,,,,29fd40ef-ba00-42a5-8d20-d0fe9cd4b06d,53,,"[67.8, 50.7]",3825583,0,,,,,0.8224183,,Right Foot,,,,"[84.7, 68.9]",,Ground Pass,,24.836466,,,,Pablo Pérez Rodríguez,23838.0,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,3,Sporting Gijón,1041,['2e7f7cd5-0338-4099-9654-fd5a4820d9e1'],37,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:37.775,Pass,
,,,,,,,,,,,,,,,,,,2.428405,,,,,,,,,,,,,1ae7f4b9-6391-4644-b469-90c12b192df0,59,,"[96.1, 80.0]",3825583,1,,,,,-1.2795707,,,,,,"[108.0, 40.3]",,High Pass,,41.445145,,,,Sergio Álvarez Díaz,13107.0,,,,,Throw-in,1,From Throw In,Alberto Lora Ramos,26633.0,Right Back,4,Sporting Gijón,1041,['52bb7d7b-7a18-439d-b1ef-765f474b5c32'],6,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:06.654,Pass,
,,,,,,,,,,,,,,,,,,0.913057,,,,,,,,,,,,,84b471c3-5f7c-486b-bd37-004b87880fa3,63,,"[12.3, 50.9]",3825583,1,,,,,0.68690366,,Head,,,,"[26.2, 62.3]",,High Pass,,17.976929,,,,Sofiane Feghouli,18724.0,,,,,Recovery,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,5,Valencia,207,['d9dfebd5-d9af-4a04-bcc5-d16f0f81e57a'],10,,,,,,,,,,,,,,,,,Valencia,207,00:01:10.284,Pass,
,,,,,,,,,,,,,,,,,,1.472975,,,,,,,,,,,,,81e0d749-e42d-4246-897b-86b49d7e22de,67,,"[32.7, 75.2]",3825583,1,,,,,-2.8016622,,Left Foot,,,,"[24.5, 72.3]",,Ground Pass,,8.6977005,,,,João Pedro Cavaco Cancelo,7005.0,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,5,Valencia,207,['36788764-bdbf-4817-9eaf-39d51e1d5491'],15,,,,,,,,,,,,,,,,,Valencia,207,00:01:15.549,Pass,
,,,,,,,,,,,,,,,,,,0.666371,,,,,,,,,,,,,834b2093-7857-4756-8a96-f649eac6892c,70,,"[24.5, 70.1]",3825583,1,,,,,-0.38050637,,Right Foot,,,,"[30.0, 67.9]",,Ground Pass,,5.9236813,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,5,Valencia,207,['c0629e68-ee66-43f9-b5ef-76a9be825b45'],17,,,,,,,,,,,,,,,,,Valencia,207,00:01:17.658,Pass,
,,,,,,,,,,,,,,,,,,0.866248,,,,,,,,,,,,,536679e0-30c9-4361-b053-7927db150318,74,,"[30.0, 67.9]",3825583,1,,,,,1.3054643,,Left Foot,,,,"[32.5, 77.1]",,Ground Pass,,9.533625,,,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,5,Valencia,207,"['71a868d3-7ac2-45e8-b287-f8f92105a7b3', '7da3b22e-c97c-48e1-917a-e7d29973e68d']",18,,,,,,,,,,,,,,,,,Valencia,207,00:01:18.364,Pass,True
,,,,,,,,,,,,,,,,,,3.494062,,,,,,,,,,,,,45e7f474-34a7-4133-a5c2-c610919c7425,77,,"[32.5, 77.1]",3825583,1,,,,,-2.0096161,,Left Foot,,,,"[12.6, 34.7]",,Ground Pass,,46.8377,,,,Shkodran Mustafi,3638.0,,True,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,5,Valencia,207,['8b35e6d3-23d1-4d52-8da3-092cdf6b330a'],20,,,,,,,,,,,,,,,,,Valencia,207,00:01:20.488,Pass,
,,,,,,,,,,,,,,,,,,1.872302,,,,,,,,,,,,,1f068c31-3f0c-4e08-89f8-ac8a9baf9bab,80,,"[12.6, 34.7]",3825583,1,,,,,-0.7370029,,Right Foot,,,,"[31.0, 18.0]",,Ground Pass,,24.848541,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,5,Valencia,207,['ef7cca25-71bd-44ac-b748-fcc37cccfa72'],25,,,,,,,,,,,,,,,,,Valencia,207,00:01:25.622,Pass,
,,,,,,,,,,,,,,,,,,1.104689,,,,,,,,,,,,,4c93f9b0-64b9-4e9c-a1b4-9c5542c1be43,83,,"[32.0, 17.5]",3825583,1,,,,,2.344959,,Left Foot,,,,"[23.2, 26.5]",,Ground Pass,,12.587296,,,,Aymen Abdennour,4406.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,5,Valencia,207,['748a54c9-d278-41d8-b2da-fdddd08f777e'],28,,,,,,,,,,,,,,,,,Valencia,207,00:01:28.292,Pass,
,,,,,,,,,,,,,,,,,,1.329733,,,,,,,,,,,,,59d327f5-092b-4496-9176-96cc6b24ec3c,86,,"[23.2, 26.5]",3825583,1,,,,,1.5707964,,Left Foot,,,,"[23.2, 49.7]",,Ground Pass,,23.2,,,,Shkodran Mustafi,3638.0,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,5,Valencia,207,['9866edef-5c51-4ff9-92e6-437bfc3e988a'],30,,,,,,,,,,,,,,,,,Valencia,207,00:01:30.279,Pass,
,,,,,,,,,,,,,,,,,,1.417432,,,,,,,,,,,,,cffcf523-1ac8-40f0-a769-242d95f52120,89,,"[23.2, 55.3]",3825583,1,,,,,1.0211887,,Right Foot,,,,"[34.9, 74.4]",,Ground Pass,,22.39866,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,5,Valencia,207,['fcbc0619-e7e5-4dd7-8baa-a5eb6f862a92'],33,,,,,,,,,,,,,,,,,Valencia,207,00:01:33.182,Pass,
,,,,,,,,,,,,,,,,,,1.350723,,,,,,,,,,,,,319617d4-04b5-4f5b-afa7-f95cadd6e4ee,92,,"[40.2, 75.7]",3825583,1,,,,,0.10362746,,Right Foot,,,,"[65.2, 78.3]",,Ground Pass,,25.134836,,,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,5,Valencia,207,['6b6ccffb-f1da-414f-bb93-b59b747919bd'],35,,,,,,,,,,,,,,,,,Valencia,207,00:01:35.831,Pass,
,,,,,,,,,,,,,,,,,,0.852115,,,,,,,,,,,,,caa93925-53ee-480f-a867-29ebc87c7bfe,95,,"[65.4, 74.2]",3825583,1,,,,,0.73927706,,Right Foot,,,,"[68.8, 77.3]",,Ground Pass,,4.6010866,,,,João Pedro Cavaco Cancelo,7005.0,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,5,Valencia,207,['246fd30c-660d-4b16-bfbf-549ec0bde202'],41,,,,,,,,,,,,,,,,,Valencia,207,00:01:41.208,Pass,
,,,,,,,,,,,,,,,,,,1.222839,,,,,,,,,,,,,44f7141f-2b48-46ee-9b5b-1d2cbdc14b73,98,,"[68.8, 77.3]",3825583,1,,,,,-2.9802175,,Right Foot,,,,"[55.9, 75.2]",,Ground Pass,,13.069813,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,5,Valencia,207,['b8ed8ae4-362c-47dd-9542-849e95919f2c'],42,,,,,,,,,,,,,,,,,Valencia,207,00:01:42.890,Pass,
,,,,,,,,,,,,,,,,,,0.822533,,,,,,,,,,,,,3ba6b5e6-7625-4510-a5e8-7f147fdd3869,102,,"[56.4, 69.4]",3825583,1,,,,,-1.5707964,,Right Foot,,,,"[56.4, 62.1]",,Ground Pass,,7.3,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,5,Valencia,207,['d06d7cd8-52e8-46a1-8552-cee68e6360f1'],45,,,,,,,,,,,,,,,,,Valencia,207,00:01:45.598,Pass,
,,,,,,,,,,,,,,,,,,1.102019,,,,,,,,,,,,,14a83944-41d8-4cc3-a2d4-19f2d6326471,106,,"[55.0, 66.7]",3825583,1,,,,,1.3439975,,Right Foot,,,,"[57.4, 77.1]",,Ground Pass,,10.673331,,,,João Pedro Cavaco Cancelo,7005.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,5,Valencia,207,"['13cffe95-66e2-438b-8789-7e30e99308bf', '66d47c5d-dbc1-4a2e-95de-3c094e9b55c7']",47,,,,,,,,,,,,,,,,,Valencia,207,00:01:47.726,Pass,True
,,,,,,,,,,,,,,,,,,0.835302,,,,,,,,,,,,,1164c6c8-92d8-4782-a167-efc559144889,110,,"[57.4, 75.2]",3825583,1,,,,,-2.7201734,,Right Foot,,,,"[48.7, 71.3]",,Ground Pass,,9.534149,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,5,Valencia,207,['f2eaa471-b05a-400f-b546-3f8df0f759f8'],50,,,,,,,,,,,,,,,,,Valencia,207,00:01:50.416,Pass,
,,,,,,,,,,,,,,,,,,1.334985,,,,,,,,,,,,,6cf5d3ac-85ad-46f7-8481-0f859b9154d7,113,,"[45.4, 68.4]",3825583,1,,,,,-2.0321555,,Left Foot,,,,"[36.7, 50.9]",,Ground Pass,,19.543285,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,5,Valencia,207,['51bdff38-4b33-4a10-b140-d7a0e5032bfd'],53,,,,,,,,,,,,,,,,,Valencia,207,00:01:53.275,Pass,
,,,,,,,,,,,,,,,,,,1.678215,,,,,,,,,,,,,4c21868d-c50f-4770-9035-8893172528e6,116,,"[40.5, 37.9]",3825583,1,,,,,-0.8304128,,Right Foot,,,,"[67.0, 8.9]",,Ground Pass,,39.28422,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,5,Valencia,207,['c6f6d8c9-402f-45b4-8b2e-1605fc87d8b1'],56,,,,,,,,,,,,,,,,,Valencia,207,00:01:56.342,Pass,
,,,,,,,,,,,,,,,,,,1.210363,,,,,,,,,,,,,6f5488dd-f0df-452b-80f5-da8b0c59c49c,119,,"[67.0, 8.9]",3825583,1,,,,,2.8032691,,Left Foot,,,,"[50.8, 14.6]",,Ground Pass,,17.173527,,,,Aymen Abdennour,4406.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,5,Valencia,207,['88a8c099-4304-49c6-b19f-b81e6925e6fc'],59,,,,,,,,,,,,,,,,,Valencia,207,00:01:59.424,Pass,
,,,,,,,,,,,,,,,,,,1.559493,,,,,,,,,,,,,a851f548-a7c2-4a47-b620-410934171508,123,,"[52.9, 11.6]",3825583,2,,,,,-0.037717953,,Left Foot,,,,"[79.4, 10.6]",,High Pass,,26.518862,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,5,Valencia,207,"['0d476ef6-2a36-4144-a193-02341c09a57b', 'b0c09c34-422f-4b38-9d3b-22b9ad06d9d7']",2,,,,,,,,,,,,,,,,,Valencia,207,00:02:02.007,Pass,True
,,,,,,,,,,,,,,,,,,0.800512,,,,,,,,,,,,,f282f9d4-5845-4adb-9200-23de3c334936,126,,"[80.5, 10.6]",3825583,2,,,,,1.1616402,,Other,,,,"[85.4, 21.9]",,Low Pass,,12.316655,,,,Pablo Daniel Piatti,6763.0,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,5,Valencia,207,['fae51439-d5d1-4a09-87a4-1e6eb1dd2f0c'],4,,,,,,,,,,,,,,,,,Valencia,207,00:02:04.004,Pass,
