50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,0.92,,,,,,,,,,,,,c9cefd98-cd17-4ad5-914e-d7a014ccc4a1,18,,,"[34.0, 27.0]",7557,0,,1.418147,,,Right Foot,,,"[36.0, 40.0]",,Ground Pass,13.152946,,William Silva de Carvalho,5214.0,,,,1,From Kick Off,José Miguel da Rocha Fonte,3960.0,Left Center Back,2,Portugal,780,['91115a86-d07e-42cd-9867-78517767635f'],12,,,,,,,,,,,,,,,,,Portugal,780,00:00:12.473,Pass,
,,,,,,,,,,,,1.2,,,,,,,,,,,,,c8f05723-bfa4-4ed0-b712-ff72547f97c6,21,,,"[34.0, 41.0]",7557,0,,0.93971694,,,Left Foot,,,"[53.0, 67.0]",,Ground Pass,32.202484,,Kléper Laveran Lima Ferreira,20016.0,,,,1,From Kick Off,William Silva de Carvalho,5214.0,Left Defensive Midfield,2,Portugal,780,['feb1d0ff-5736-4c0c-ab48-d9da221c884b'],15,,,,,,,,,,,,,,,,,Portugal,780,00:00:15.353,Pass,
,,,,,,,,,,,,3.187,,,,,,,,,,,,,60e6f028-12bf-4a37-8815-a1ad25fe74f0,24,,,"[53.0, 67.0]",7557,0,,-0.7205541,,,Right Foot,,,"[94.0, 31.0]",,High Pass,54.56189,Incomplete,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,1,From Kick Off,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,2,Portugal,780,"['7edd78a0-3c8c-4e3d-891f-607ab6f62463', '9c35ce1c-8319-4898-8d9b-9239160d985c']",20,,,,,,,,,,,,,,,,,Portugal,780,00:00:20.233,Pass,
,,,,,,,,,,,,2.013,,,,,,,,,,,,,9c35ce1c-8319-4898-8d9b-9239160d985c,26,,,"[27.0, 50.0]",7557,0,,0.124354996,,,Head,,,"[43.0, 52.0]",,High Pass,16.124516,Incomplete,Omid Ebrahimi,5225.0,,,Recovery,1,From Kick Off,Ramin Rezaeian,5235.0,Right Back,2,Portugal,780,"['0b5f0f0d-eff2-4a78-a1d0-1ff2d60946dd', '60e6f028-12bf-4a37-8815-a1ad25fe74f0', '751d9b94-0d67-434f-884b-039c024e7445']",23,,,,,,,,,,,,,,,,,Iran,797,00:00:23.420,Pass,
,,,,,,,,,,,,0.6,,,,,,,,,,,,,0b5f0f0d-eff2-4a78-a1d0-1ff2d60946dd,28,,,"[78.0, 29.0]",7557,0,,2.782822,,,Left Foot,,,"[70.0, 32.0]",,Low Pass,8.5440035,Unknown,William Silva de Carvalho,5214.0,,,Recovery,1,From Kick Off,Raphaël Adelino José Guerreiro,5209.0,Left Back,2,Portugal,780,"['9c35ce1c-8319-4898-8d9b-9239160d985c', 'ac74e794-e043-484f-a32b-4285bade1c81']",25,,,,,,,,,,,,,,,,,Portugal,780,00:00:25.433,Pass,
,,,,,,,,,,,,1.8,,,,,,,,,,,,,4e8f7702-f6e4-4506-b4bd-6a346fbab924,32,,,"[76.0, 27.0]",7557,1,,-0.7853982,,,Right Foot,,,"[100.0, 3.0]",,Ground Pass,33.941124,,João Mário Naval da Costa Eduardo,4272.0,,,Free Kick,1,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,3,Portugal,780,['b9a3a1de-4dcd-47f4-9292-6c23d82b6bf1'],0,,,,,,,,,,,,,,,,,Portugal,780,00:01:00.873,Pass,
,,,,,,,,,,,,1.08,,,,,,,,,,,,,4a74ef76-b6a2-485c-8a01-2158ab3f04ec,35,,,"[98.0, 4.0]",7557,1,,2.4468544,,,Right Foot,,,"[92.0, 9.0]",,Ground Pass,7.81025,,Raphaël Adelino José Guerreiro,5209.0,,,,1,From Free Kick,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,3,Portugal,780,['b8b77a64-7631-4011-b543-107a4c1ad4a1'],3,,,,,,,,,,,,,,,,,Portugal,780,00:01:03.513,Pass,
,,,,,,,,,,,,1.16,,,,,,,,,,,,,37597c14-655b-494a-a13f-b6a3433abb0b,39,,,"[92.0, 12.0]",7557,1,,2.7291822,,,Left Foot,,,"[76.0, 19.0]",,Ground Pass,17.464249,,William Silva de Carvalho,5214.0,,,,1,From Free Kick,Raphaël Adelino José Guerreiro,5209.0,Left Back,3,Portugal,780,['90e1b8a5-6928-4a79-baab-3866ef08a8b2'],5,,,,,,,,,,,,,,,,,Portugal,780,00:01:05.153,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,ac5e19f1-b9a7-4a38-9306-51eae7c4cb2e,42,,,"[80.0, 20.0]",7557,1,,-1.1071488,,,Right Foot,,,"[87.0, 6.0]",,Ground Pass,15.652476,,Raphaël Adelino José Guerreiro,5209.0,,,,1,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,3,Portugal,780,['5e38f057-aee7-4010-aceb-4a8b31d069cb'],7,,,,,,,,,,,,,,,,,Portugal,780,00:01:07.553,Pass,
,,,,,,,,,,,,1.146,,,,,,,,,,,,,d54ca974-907a-48e2-9c0d-16704dd37a14,46,,,"[95.0, 14.0]",7557,1,,1.0743736,,,Left Foot,True,,"[108.0, 38.0]",,High Pass,27.294687,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,1,From Free Kick,Raphaël Adelino José Guerreiro,5209.0,Left Back,3,Portugal,780,"['954faafe-d432-49f5-84cc-9131eb1ffcee', 'af13a2b6-8225-4406-904c-8d06cd88537e']",10,,,,,,,,,,,,,,,,,Portugal,780,00:01:10.713,Pass,True
,,,,,,,,,,,,2.28,,,,,,,,,,,,,3f302c12-2970-4644-92a7-ad385ac2b406,51,,,"[34.0, 40.0]",7557,1,,-3.0584514,,,Head,,,"[10.0, 38.0]",,High Pass,24.083189,,Rui Pedro dos Santos Patrício,5205.0,,,Recovery,1,From Free Kick,Cédric Ricardo Alves Soares,3329.0,Right Back,3,Portugal,780,['e84848f9-72e8-41b8-9475-53c9d435aa17'],18,,,,,,,,,,,,,,,,,Portugal,780,00:01:18.993,Pass,
,,,,,,,,,,,,1.8,,,,,,,,,,,,,5bec7faf-7941-4246-a6b9-515336fc8ebe,54,,,"[14.0, 37.0]",7557,1,,-0.27829966,,,Left Foot,,,"[35.0, 31.0]",,Ground Pass,21.84033,,William Silva de Carvalho,5214.0,,,,1,From Free Kick,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,3,Portugal,780,['274e9e96-92dd-4649-9979-10e0329c128a'],25,,,,,,,,,,,,,,,,,Portugal,780,00:01:25.793,Pass,
,,,,,,,,,,,,1.4,,,,,,,,,,,,,2920b51e-b16e-441a-90f6-7eda8e80e75d,57,,,"[40.0, 30.0]",7557,1,,-1.0088748,,,Right Foot,,,"[57.0, 3.0]",,Ground Pass,31.906113,,Raphaël Adelino José Guerreiro,5209.0,,,,1,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,3,Portugal,780,['ebcf74ec-cdff-4f3c-b0a9-eb88a8570762'],29,,,,,,,,,,,,,,,,,Portugal,780,00:01:29.833,Pass,
,,,,,,,,,,,,0.72,,,,,,,,,,,,,5bb38857-773b-407f-a5c0-d033520eefd4,60,,,"[58.0, 3.0]",7557,1,,2.3561945,,,Left Foot,,,"[48.0, 13.0]",,Ground Pass,14.142136,,João Mário Naval da Costa Eduardo,4272.0,,,,1,From Free Kick,Raphaël Adelino José Guerreiro,5209.0,Left Back,3,Portugal,780,['da1186a9-f7cb-4d26-8672-08734e35ba4b'],31,,,,,,,,,,,,,,,,,Portugal,780,00:01:31.473,Pass,
,,,,,,,,,,,,1.28,,,,,,,,,,,,,96f96ad8-a1f7-46a6-8ed1-0f228d2437b7,63,,,"[49.0, 16.0]",7557,1,,2.9562447,,,Right Foot,,,"[33.0, 19.0]",,Ground Pass,16.27882,,José Miguel da Rocha Fonte,3960.0,,,,1,From Free Kick,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,3,Portugal,780,['38986f0e-9ecb-4e81-9dd3-f632236914a8'],33,,,,,,,,,,,,,,,,,Portugal,780,00:01:33.433,Pass,
,,,,,,,,,,,,1.28,,,,,,,,,,,,,8ac9fa3c-752d-4eab-8fd6-b68846364b43,66,,,"[34.0, 21.0]",7557,1,,1.598567,,,Right Foot,,,"[33.0, 57.0]",,Ground Pass,36.013885,,Kléper Laveran Lima Ferreira,20016.0,,,,1,From Free Kick,José Miguel da Rocha Fonte,3960.0,Left Center Back,3,Portugal,780,['0566ba87-441c-42f4-8598-c6e6a5c35bc7'],35,,,,,,,,,,,,,,,,,Portugal,780,00:01:35.913,Pass,
,,,,,,,,,,,,1.04,,,,,,,,,,,,,3124da02-9980-458b-9950-563b580456c0,69,,,"[35.0, 59.0]",7557,1,,0.1798535,,,Right Foot,,,"[46.0, 61.0]",,Ground Pass,11.18034,,Adrien Sebastian Perruchet Silva,3707.0,,,,1,From Free Kick,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,3,Portugal,780,['89f1f866-8998-4aa7-8e23-244425b88fe5'],38,,,,,,,,,,,,,,,,,Portugal,780,00:01:38.633,Pass,
,,,,,,,,,,,,0.92,,,,,,,,,,,,,c50b9f4a-db9b-435a-a78d-96e7f3573f76,72,,,"[46.0, 62.0]",7557,1,,3.1415927,,,Right Foot,,,"[34.0, 62.0]",,Ground Pass,12.0,,Kléper Laveran Lima Ferreira,20016.0,,,,1,From Free Kick,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,3,Portugal,780,['44f60b6f-1912-49dd-b7ea-b854040d47ac'],39,,,,,,,,,,,,,,,,,Portugal,780,00:01:39.953,Pass,
,,,,,,,,,,,,2.853,,,,,,,,,,,,,a36255f5-7ef2-4d43-b111-65354d900b02,75,,,"[45.0, 59.0]",7557,1,,-1.0029523,,,Right Foot,,,"[82.0, 1.0]",,High Pass,68.7968,Out,Raphaël Adelino José Guerreiro,5209.0,,True,,1,From Free Kick,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,3,Portugal,780,['23913316-8cb8-4f2b-a31d-18991b7dc175'],45,,,,,,,,,,,,,,,,,Portugal,780,00:01:45.980,Pass,
,,,,,,,,,,,,1.133,,,,,,,,,,,,,ca7bf854-6117-4fbb-8dbc-a46f12959713,77,,,"[37.0, 79.0]",7557,2,,-0.15264933,,,,,,"[50.0, 77.0]",,High Pass,13.152946,,Alireza Jahanbakhsh,5239.0,,,Throw-in,1,From Throw In,Ramin Rezaeian,5235.0,Right Back,4,Iran,797,['4e556bcd-526e-406c-a0aa-c2ec9bb1a1b2'],4,,,,,,,,,,,,,,,,,Iran,797,00:02:04.980,Pass,
,,,,,,,,,,,,2.56,,,,,,,,,,,,,7ff8040b-bb2a-47c2-b688-5240234955a6,79,,,"[50.0, 77.0]",7557,2,,-0.24497867,,,Head,,,"[74.0, 71.0]",,High Pass,24.738634,Incomplete,Sardar Azmoun,5224.0,,,,1,From Throw In,Alireza Jahanbakhsh,5239.0,Right Midfield,4,Iran,797,"['8d9a30ee-9d3e-4d1e-a5dc-2fdafe3cf80e', '8ffe0a01-b1a1-4001-bcfc-4f509044bdac']",6,,,,,,,,,,,,,,,,,Iran,797,00:02:06.113,Pass,
,,,,,,,,,,,,2.44,,,,,,,,,,,,,35e33e26-b5a0-459c-b6ae-074c974e9831,84,,,"[45.0, 22.0]",7557,2,,2.6651251,,,Right Foot,,,"[14.0, 38.0]",,Ground Pass,34.88553,,Rui Pedro dos Santos Patrício,5205.0,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,5,Portugal,780,"['9c55e0a7-e4a2-483b-8a3e-e544eac5a47b', 'ae867780-a29a-4e0b-aa4e-2275a9c16b64']",9,,,,,,,,,,,,,,,,,Portugal,780,00:02:09.633,Pass,True
,,,,,,,,,,,,1.4,,,,,,,,,,,,,129a93cc-f5db-44db-879a-68abc2845a13,87,,,"[16.0, 40.0]",7557,2,,0.9151007,,,Left Foot,,,"[26.0, 53.0]",,Ground Pass,16.40122,,Kléper Laveran Lima Ferreira,20016.0,,,,1,Regular Play,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,5,Portugal,780,['967204d1-0f22-4ece-9572-c8508e5302bf'],15,,,,,,,,,,,,,,,,,Portugal,780,00:02:15.033,Pass,
,,,,,,,,,,,,1.24,,,,,,,,,,,,,4feb95a4-406b-4cf5-9589-afa3689b6527,90,,,"[28.0, 50.0]",7557,2,,-1.1722739,,,Right Foot,,,"[36.0, 31.0]",,Ground Pass,20.615528,,William Silva de Carvalho,5214.0,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,5,Portugal,780,['a7bbe5be-a2bc-401f-88d7-65ec42c2141e'],17,,,,,,,,,,,,,,,,,Portugal,780,00:02:17.753,Pass,
,,,,,,,,,,,,3.76,,,,,,,,,,,,,4cddb75a-5e34-4547-840e-753d61078604,93,,,"[45.0, 27.0]",7557,2,,-0.29736516,,,Right Foot,,,"[107.0, 8.0]",,High Pass,64.84597,,João Mário Naval da Costa Eduardo,4272.0,,,,1,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,5,Portugal,780,['8aacf291-28b8-4471-bdaa-2458026e9cc7'],21,,,,,,,,,,,,,,,,,Portugal,780,00:02:21.353,Pass,
,,,,,,,,,,,,1.08,,,,,,,,,,,,,b7427cf5-86bd-46b7-a708-ee44af9fe1ab,97,,,"[106.0, 8.0]",7557,2,,2.2318394,62cbc9e9-7792-4a2a-a9d1-c07c8c7449b1,True,Right Foot,,,"[99.0, 17.0]",,Low Pass,11.401754,,Cristiano Ronaldo dos Santos Aveiro,5207.0,True,,,1,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,5,Portugal,780,['28c68308-9cbf-4235-a2e8-00703e58da63'],25,,,,,,,,,,,,,,,,,Portugal,780,00:02:25.593,Pass,
,,,,,,,,,,,,2.813,,,,,,,,,,,,,df09fd65-6bba-41c9-938e-9947796aac85,105,,,"[53.0, 4.0]",7557,2,,0.06965458,,,Left Foot,,,"[96.0, 7.0]",,High Pass,43.104523,Pass Offside,Mehdi Taremi,5226.0,,,,1,Regular Play,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,7,Iran,797,['599e5444-9fae-455b-9381-bee192965e4e'],47,,,,,,,,,,,,,,,,,Iran,797,00:02:47.700,Pass,
,,,,,,,,,,,,0.88,,,,,,,,,,,,,78fba337-0b96-4d68-86f0-3a5646704471,108,,,"[46.0, 77.0]",7557,2,,-1.5707964,,,Right Foot,,,"[46.0, 62.0]",,Ground Pass,15.0,,Adrien Sebastian Perruchet Silva,3707.0,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,8,Portugal,780,['9e0155f7-b762-4a18-870f-96c1dceee9fc'],59,,,,,,,,,,,,,,,,,Portugal,780,00:02:59.713,Pass,
,,,,,,,,,,,,3.08,,,,,,,,,,,,,922fc847-fd3e-4078-80a1-247ebb366dc4,112,,,"[47.0, 62.0]",7557,3,,-1.0541012,,,Right Foot,,,"[72.0, 18.0]",,High Pass,50.606323,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,True,,1,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,8,Portugal,780,"['87ee9446-6dd8-49b3-9f89-e08eb6f96c7d', 'fbbea7df-daee-4a63-a70b-b64db007c9b6']",1,,,,,,,,,,,,,,,,,Portugal,780,00:03:01.993,Pass,True
,,,,,,,,,,,,1.56,,,,,,,,,,,,,6214f01b-ba95-4287-add1-30207665b17c,119,,,"[75.0, 13.0]",7557,3,,0.42976227,,,Right Foot,,,"[99.0, 24.0]",,Ground Pass,26.400757,Incomplete,André Miguel Valente Silva,5218.0,,,,1,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,8,Portugal,780,"['3e3b131a-8003-4a4c-b43d-cbe6dfe858c4', '96c4899d-5030-442f-85d3-f51d8e341f5c']",10,,,,,,,,,,,,,,,,,Portugal,780,00:03:10.713,Pass,
,,,,,,,,,,,,0.68,,,,,,,,,,,,,75a510de-56f0-4ee3-8f7f-2e69bae09411,124,,,"[23.0, 57.0]",7557,3,,-0.32175055,,,Right Foot,,,"[35.0, 53.0]",,Ground Pass,12.649111,,Omid Ebrahimi,5225.0,,,,1,Regular Play,Morteza Pouraliganji,5220.0,Right Center Back,9,Iran,797,"['5901c451-3f62-47f7-934e-627df753ebf1', '8058302b-c6eb-42e3-a881-45d17e1b7bc8']",13,,,,,,,,,,,,,,,,,Iran,797,00:03:13.380,Pass,True
,,,,,,,,,,,,0.773,,,,,,,,,,,,,23983df5-8436-47ef-a52d-9eb0c32dbcb8,128,,,"[35.0, 53.0]",7557,3,,-2.0344439,,,Right Foot,,,"[31.0, 45.0]",,Ground Pass,8.944272,,Saeid Ezatolahi Afagh,5722.0,,,,1,Regular Play,Omid Ebrahimi,5225.0,Right Center Midfield,9,Iran,797,"['ab1da45d-e894-4183-b580-5ef94b892f02', 'c9a14005-4eae-4139-9462-b8c2734a7c13']",15,,,,,,,,,,,,,,,,,Iran,797,00:03:15.460,Pass,True
,,,,,,,,,,,,2.72,,,,,,,,,,,,,5356c6b9-56be-471b-9858-c02df8039c0f,131,,,"[33.0, 39.0]",7557,3,,-2.010639,,,Right Foot,,,"[25.0, 22.0]",,Ground Pass,18.788294,,Seyed Majid Hosseini,5228.0,,,,1,Regular Play,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,9,Iran,797,['a3eac446-aacc-4478-bdfa-cd8f8fd207fc'],18,,,,,,,,,,,,,,,,,Iran,797,00:03:18.060,Pass,
,,,,,,,,,,,,2.68,,,,,,,,,,,,,b670e37b-09cd-4469-948c-eadfa2e3fcb2,134,,,"[31.0, 6.0]",7557,3,,0.08178438,,,Left Foot,,,"[92.0, 11.0]",,High Pass,61.204575,,Mehdi Taremi,5226.0,,,,1,Regular Play,Seyed Majid Hosseini,5228.0,Left Center Back,9,Iran,797,['c6d22f3c-64b0-4b95-932a-8a7a37885aa3'],26,,,,,,,,,,,,,,,,,Iran,797,00:03:26.540,Pass,
