50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.1062,,,,,,,,,f5d6ee30-abac-437a-bfda-4838cc6387a8,16,,,"[57.0, 37.0]",19796,0,,,2.6011732,,,Other,,,"[52.0, 40.0]",,Low Pass,5.8309517,,Hayley Ladd,19501.0,,,,,,1,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,3,Birmingham City WFC,969,['c5748708-c2df-4dbe-afc6-bdf00b9870dc'],8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:08.253,Pass,
,,,,,,,,,,,,,,4.6292,,,,,,,,,2726bc7c-08de-40fd-af00-5ba2aacaf700,18,,,"[52.0, 40.0]",19796,0,,,-0.28473043,,,Right Foot,,,"[93.0, 28.0]",,High Pass,42.72002,Pass Offside,Ellen White,10180.0,,,,,,1,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,3,Birmingham City WFC,969,['f74700e8-cf20-49df-8f4f-a4fbf3eec5ab'],9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:09.359,Pass,
,,,,,,,,,,,,,,2.406142,,,,,,,,,fab95e6c-dab6-4ca3-8ae3-6eb9c77b749b,20,,,"[37.0, 49.0]",19796,0,,,-0.7252299,,,Right Foot,,,"[81.0, 10.0]",,High Pass,58.796257,,Felicity Gibbons,16392.0,,,,,Free Kick,1,From Free Kick,Sophie Harris,23290.0,Goalkeeper,4,Brighton & Hove Albion WFC,965,['91479687-96c5-4eb2-a108-7881b60e172c'],30,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:30.403,Pass,
,,,,,,,,,,,,,,1.822156,,,,,,,,,68730178-5cfe-4aa8-b748-5218299a1b79,23,,,"[81.0, 10.0]",19796,0,,,0.8288491,,,Left Foot,,,"[92.0, 22.0]",,High Pass,16.27882,Incomplete,Kayleigh Green,16400.0,,,,,,1,From Free Kick,Felicity Gibbons,16392.0,Left Back,4,Brighton & Hove Albion WFC,965,"['a860e3db-8cef-4b8e-90a2-90db4ca09ea5', 'fb634966-fc8f-476e-963e-d7f74371f7e8']",32,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:32.930,Pass,
,,,,,,,,,,,,,,0.5405,,,,,,,,,01ba3ab6-3dde-49c1-bca6-f2b41c080786,26,,,"[83.0, 22.0]",19796,0,,,0.5404195,,,Head,,,"[88.0, 25.0]",,Low Pass,5.8309517,Incomplete,Iniabasi Anefiok Umotong,16378.0,,,,,Recovery,1,From Free Kick,Megan Connolly,23413.0,Left Defensive Midfield,4,Brighton & Hove Albion WFC,965,"['e3e2f947-9d71-4af7-b0ee-e7cc944e7edc', 'eeb5badb-4ce8-4c91-b2ee-6010e2fea82b']",36,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:36.389,Pass,
,,,,,,,,,,,,,,1.129208,,,,,,,,,eeb5badb-4ce8-4c91-b2ee-6010e2fea82b,28,,,"[33.0, 56.0]",19796,0,,,0.7419473,,,Right Foot,,,"[45.0, 67.0]",,Low Pass,16.27882,Incomplete,Emma Follis,15557.0,,,,,Recovery,1,From Free Kick,Hayley Ladd,19501.0,Left Defensive Midfield,4,Brighton & Hove Albion WFC,965,"['01ba3ab6-3dde-49c1-bca6-f2b41c080786', '2bfa5e4a-bde6-443b-89b9-066f81ea7006', 'e8648be7-b2fd-4f22-8250-752daafd1fb2']",36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:36.930,Pass,
,,,,,,,,,,,,,,1.179817,,,,,,,,,e5cbcc9f-805e-4624-8c36-0f0c6c0635bf,33,,,"[76.0, 16.0]",19796,0,,,-0.39479113,,,Left Foot,,,"[88.0, 11.0]",,Ground Pass,13.0,,Aileen Whelan,16374.0,,,,,,1,From Free Kick,Felicity Gibbons,16392.0,Left Back,4,Brighton & Hove Albion WFC,965,"['7205f7f2-551b-4e6c-be82-181c6dad8eb6', 'dc56de87-f0e9-4154-85eb-ade7af3039d3']",38,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:38.349,Pass,True
,,,,,,,,,,,,,,0.809973,,,,,,,,,76a78e3e-a743-4907-ae35-2b7d470920c7,39,,,"[107.0, 1.0]",19796,0,,,1.6814536,,,,,,"[106.0, 10.0]",,Low Pass,9.055386,,Kayleigh Green,16400.0,,,,,Throw-in,1,From Throw In,Aileen Whelan,16374.0,Left Midfield,5,Brighton & Hove Albion WFC,965,['3af497b4-c89b-4bc6-bf87-d44869f4c118'],52,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:52.721,Pass,
,,,,,,,,,,,,,,0.7992,,,,,,,,,8069c0ab-5e6b-4a89-860e-7c4507a9d623,42,,,"[106.0, 10.0]",19796,0,,,-1.5707964,,,Right Foot,,,"[106.0, 1.0]",,High Pass,9.0,Out,Aileen Whelan,16374.0,,,,,,1,From Throw In,Kayleigh Green,16400.0,Left Center Forward,5,Brighton & Hove Albion WFC,965,['7e87ce4f-28c9-434e-9f9a-ba7abcf484d2'],53,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:53.731,Pass,
,,,,,,,,,,,,,,0.7017,,,,,,,,,c0986cf9-f326-45cf-b910-9c455c4e5233,44,,,"[16.0, 80.0]",19796,1,,,-1.4464413,,,,,,"[17.0, 72.0]",,Low Pass,8.062258,,Hayley Ladd,19501.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,6,Birmingham City WFC,969,['b33ac785-e303-4385-a7cc-cc158ab0f9cb'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:00.536,Pass,
,,,,,,,,,,,,,,0.9208,,,,,,,,,451ac4b8-044c-4176-b5b3-e2dda2ea8f27,47,,,"[16.0, 69.0]",19796,1,,,2.0344439,,,Right Foot,,,"[12.0, 77.0]",,Low Pass,8.944272,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Left Defensive Midfield,6,Birmingham City WFC,969,"['75acbf81-da4d-4c46-ac4c-b71e7de37bdf', 'b9637653-abc8-4b2c-8ccb-fa8515851be3']",1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:01.237,Pass,True
,,,,,,,,,,,,,,1.435762,,,,,,,,,9e2d5020-f247-4425-bc83-dcb425bb578d,50,,,"[12.0, 77.0]",19796,1,,,-1.2490457,,,Right Foot,,,"[15.0, 68.0]",,Low Pass,9.486833,,Hayley Ladd,19501.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,6,Birmingham City WFC,969,['e95cde9c-1c19-4cbf-adbf-a9b50eafda16'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:02.198,Pass,
,,,,,,,,,,,,,,0.979738,,,,,,,,,6f141a85-efbd-4741-9769-bdd4aa756dda,54,,,"[15.0, 66.0]",19796,1,,,-1.6262949,,,Right Foot,,,"[14.0, 48.0]",,Ground Pass,18.027756,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Left Defensive Midfield,6,Birmingham City WFC,969,"['5b592cb8-f3ae-4fb2-849e-18b32a9b9aec', 'ce1d73ee-0ad9-46ae-a1ae-ddad6ca6d757']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:03.779,Pass,True
,,,,,,,,,,,,,,4.0379,,,,,,,,,fc260710-2f4b-4420-8272-fdb9d63f0bda,57,,,"[14.0, 44.0]",19796,1,,,-1.0691923,,,Left Foot,,,"[31.0, 13.0]",,Low Pass,35.35534,,Paige Williams,15567.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,6,Birmingham City WFC,969,['d84818a2-f2b9-4079-9491-2fc15093406e'],6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:06.235,Pass,
,,,,,,,,,,,,,,2.537601,,,,,,,,,b170afc1-5cc6-4bfb-ab77-060b46c8ca0e,59,,,"[40.0, 4.0]",19796,1,,,0.08314123,,,Left Foot,,,"[76.0, 7.0]",,Ground Pass,36.124783,Incomplete,Hayley Ladd,19501.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,6,Birmingham City WFC,969,"['2a589872-95b7-4366-832e-18f37022416f', 'dfbf0f0d-c642-45b6-8856-94ebbc2a30e0']",10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:10.273,Pass,
,,,,,,,,,,,,,,2.341791,,,,,,,,,2a589872-95b7-4366-832e-18f37022416f,61,,,"[45.0, 74.0]",19796,1,,,0.04164258,,,Right Foot,,,"[69.0, 75.0]",,High Pass,24.020824,,Ellie Brazil,16393.0,,,,,Recovery,1,From Throw In,Fern Whelan,19420.0,Right Center Back,6,Birmingham City WFC,969,"['b170afc1-5cc6-4bfb-ab77-060b46c8ca0e', 'c6bc1618-cc97-4707-a04e-8fb1aefe71d5']",12,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:12.810,Pass,
,,,,,,,,,,,,,,1.20193,,,,,,,,,953ce880-ea61-44fc-8c29-5335e95f4695,65,,,"[47.0, 20.0]",19796,1,,,0.7853982,,,Right Foot,,,"[49.0, 22.0]",,Low Pass,2.828427,,Paige Williams,15567.0,,,,,Recovery,1,From Throw In,Hayley Ladd,19501.0,Left Defensive Midfield,6,Birmingham City WFC,969,['31430dbd-d0c8-461e-8260-8088d69542c4'],17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:17.131,Pass,
,,,,,,,,,,,,,,1.118251,,,,,,,,,f5b22019-95ea-4ca7-8c5d-2bb9b05cde94,69,,,"[49.0, 9.0]",19796,1,,,-0.32175055,,,Left Foot,,,"[58.0, 6.0]",,Low Pass,9.486833,,Emma Follis,15557.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,6,Birmingham City WFC,969,['e6e656b6-0c69-44fc-9058-23639817b145'],19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:19.202,Pass,
,,,,,,,,,,,,,,1.83234,,,,,,,,,419a0578-445a-4124-966d-6a8c60645f28,74,,,"[51.0, 5.0]",19796,1,,,3.1415927,,,Right Foot,,,"[38.0, 5.0]",,Ground Pass,13.0,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Emma Follis,15557.0,Left Wing,6,Birmingham City WFC,969,['adf4da9e-f2c2-4790-b055-2b8a23003376'],21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:21.053,Pass,
,,,,,,,,,,,,,,2.950671,,,,,,,,,11b1128c-b1b2-4c19-b0bc-0605e0be2f14,78,,,"[38.0, 4.0]",19796,1,,,2.5378432,,,Left Foot,,,"[9.0, 24.0]",,Ground Pass,35.22783,,Hannah Hampton,22032.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,6,Birmingham City WFC,969,['bdb311d1-b1f1-4c9d-97dc-a0ded7e8f845'],23,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:23.390,Pass,
,,,,,,,,,,,,,,2.370932,,,,,,,,,2cae8590-4ae6-4fef-88ab-343030e42715,81,,,"[9.0, 31.0]",19796,1,,,-1.1801893,,,Right Foot,,,"[16.0, 14.0]",,Ground Pass,18.384777,,Paige Williams,15567.0,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,6,Birmingham City WFC,969,['3c98a312-4879-4ebe-805d-7be72c67d550'],29,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:29.895,Pass,
,,,,,,,,,,,,,,2.054778,,,,,,,,,7d78009e-30c7-423b-9ba6-9cca27fec0ea,85,,,"[27.0, 12.0]",19796,1,,,2.221873,,,Left Foot,,,"[11.0, 33.0]",,Ground Pass,26.400757,,Hannah Hampton,22032.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,6,Birmingham City WFC,969,['ff8eca4c-3f6f-42fb-b434-cd2106ada78c'],35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:35.230,Pass,
,,,,,,,,,,,,,,1.975908,,,,,,,,,51a7b2ab-cc55-470d-a701-d6f052d274df,88,,,"[9.0, 33.0]",19796,1,,,1.4464413,,,Right Foot,,,"[12.0, 57.0]",,Ground Pass,24.186773,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,6,Birmingham City WFC,969,['7d538270-5786-49d6-a405-ff4b236ac983'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:39.252,Pass,
,,,,,,,,,,,,,,1.323536,,,,,,,,,f6998bb0-668b-4dbe-9ebb-9536d715ad8c,92,,,"[15.0, 64.0]",19796,1,,,0.99945885,,,Right Foot,,,"[24.0, 78.0]",,Ground Pass,16.643316,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,6,Birmingham City WFC,969,['f8180f37-edae-4b26-938c-b4dd8afbf677'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:42.267,Pass,
,,,,,,,,,,,,,,2.172592,,,,,,,,,7548d281-48d5-46e8-937e-d910dee6174e,95,,,"[23.0, 75.0]",19796,1,,,-2.101012,,,Right Foot,,,"[6.0, 46.0]",,Low Pass,33.61547,,Hannah Hampton,22032.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,6,Birmingham City WFC,969,['1f0e1158-c6cf-4952-a2d4-7cf6023f1e07'],44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:44.477,Pass,
,,,,,,,,,,,,,,2.043621,,,,,,,,,1d407c32-c936-4e96-8027-6a274e471830,98,,,"[10.0, 48.0]",19796,1,,,-1.1466019,,,Right Foot,,,"[24.0, 17.0]",,Ground Pass,34.0147,,Paige Williams,15567.0,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,6,Birmingham City WFC,969,['c6f810ab-09e5-4c7a-81d7-4a725735cde6'],48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:48.060,Pass,
,,,,,,,,,,,,,,2.009435,,,,,,,,,f7266c7c-1021-4f68-ae52-5ba80be912a5,101,,,"[35.0, 15.0]",19796,1,,,0.15660188,,,Left Foot,,,"[73.0, 21.0]",,High Pass,38.470768,Incomplete,Ellen White,10180.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,6,Birmingham City WFC,969,"['6a25419f-7182-4a60-9496-700e6fea7e55', 'b23d7686-4b38-479a-aba4-6d5675e64c21']",52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:52.609,Pass,
,,,,,,,,,,,,,,0.910141,,,,,,,,,b23d7686-4b38-479a-aba4-6d5675e64c21,103,,,"[48.0, 60.0]",19796,1,,,1.5707964,,,Head,,,"[48.0, 74.0]",,Low Pass,14.0,,Victoria Williams,16395.0,,,,,Recovery,1,From Throw In,Fern Whelan,19420.0,Right Center Back,6,Birmingham City WFC,969,"['3dc51415-739a-4639-a308-b6f68d3cf01f', 'f7266c7c-1021-4f68-ae52-5ba80be912a5']",54,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:54.618,Pass,
,,,,,,,,,,,,,,0.826789,,,,,,,,,a4598b56-4a4d-491c-98f2-845f48a107d4,107,,,"[77.0, 1.0]",19796,2,,,2.2142975,,,,,,"[68.0, 13.0]",,Low Pass,15.0,,Marisa Ewers,15565.0,,,,,Throw-in,1,From Throw In,Emma Follis,15557.0,Left Wing,7,Birmingham City WFC,969,['a590e8b9-aada-454d-8ad5-d0d7dd307623'],3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:03.067,Pass,
,,,,,,,,,,,,,,1.173,,,,,,,,,80a5bb32-b951-4bef-bf10-bff65d150c6c,110,,,"[72.0, 12.0]",19796,2,,,-2.0344439,,,Right Foot,,,"[68.0, 4.0]",,Low Pass,8.944272,,Paige Williams,15567.0,,,,,,1,From Throw In,Marisa Ewers,15565.0,Right Defensive Midfield,7,Birmingham City WFC,969,"['055a55d8-f452-4eee-942a-a1525a0b595e', '407ec4cf-28bd-4e10-9d17-618b78687b47']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:03.894,Pass,True
,,,,,,,,,,,,,,0.548336,,,,,,,,,c1cd9b07-09e7-4310-9d67-2998506ceca2,113,,,"[64.0, 6.0]",19796,2,,,0.8519663,,,Right Foot,,,"[71.0, 14.0]",,Ground Pass,10.630146,,Marisa Ewers,15565.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,7,Birmingham City WFC,969,"['795f4e30-d605-4d6f-9dae-7e878e5d3004', '99cbc519-2321-460e-a68f-a8a4d4b06954']",5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:05.067,Pass,True
,,,,,,,,,,,,,,1.685115,,,,,,,,,bd8e8afe-7d83-4bf8-9a83-756fc08bc5af,117,,,"[67.0, 13.0]",19796,2,,,2.379446,,,Right Foot,,,"[45.0, 34.0]",,Ground Pass,30.413813,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Marisa Ewers,15565.0,Right Defensive Midfield,7,Birmingham City WFC,969,['fd4bdebc-c9e7-446c-b93b-e1409b757919'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:07.256,Pass,
,,,,,,,,,,,,,,1.613879,,,,,,,,,bd96a8df-daf5-4d06-951b-7267b447bcd3,120,,,"[40.0, 42.0]",19796,2,,,1.1839206,,,Right Foot,,,"[51.0, 69.0]",,Ground Pass,29.15476,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,7,Birmingham City WFC,969,['944497a5-d2e8-4f22-9140-cc69982d3bc7'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:10.704,Pass,
,,,,,,,,,,,,,,0.5131,,,,,,,,,67f643ae-d800-4628-8e25-e113de1b150a,124,,,"[56.0, 71.0]",19796,2,,,0.29849893,,,Right Foot,,,"[69.0, 75.0]",,Ground Pass,13.601471,,Emma Follis,15557.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,7,Birmingham City WFC,969,"['2519b2ff-afc2-48cf-8cbf-448102cdfbb9', '331eb5d9-e6a3-4aaa-bcc7-69f58bd463f2']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:14.410,Pass,True
