ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,1.1,,,,,,,,,,,7701261e-ab34-4410-9692-00df094ec5d6,20,,"[41.0, 69.0]",19717,0,,,-0.15865526,,,Right Foot,,,,"[66.0, 65.0]",,Ground Pass,25.317978,Incomplete,Lisa Evans,10179.0,,,,1,From Kick Off,Lia Wälti,10405.0,Center Midfield,2,Arsenal WFC,968,"['849f9aa1-6583-4cce-8c28-b7eac3284af3', '9b37b374-b646-4780-95e3-d86e917333ce']",11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:11.278,Pass,
,,,,,,,,,1.198859,,,,,,,,,,,849f9aa1-6583-4cce-8c28-b7eac3284af3,22,,"[55.0, 16.0]",19717,0,,,-1.7818897,,,Left Foot,,,,"[52.0, 2.0]",,High Pass,14.3178215,Out,,,,,Recovery,1,From Kick Off,Leigh-Anne Robe,15630.0,Left Midfield,2,Arsenal WFC,968,['7701261e-ab34-4410-9692-00df094ec5d6'],12,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:12.378,Pass,
,,,,,,,,,2.1601,,,,,,,,,,,708350bf-22b5-4943-a1fc-c7932877d5d8,23,,"[68.0, 80.0]",19717,0,,,-0.71883,,,,,,,"[92.0, 59.0]",,Low Pass,31.890438,,Vivianne Miedema,15623.0,,,Throw-in,1,From Throw In,Lisa Evans,10179.0,Right Back,3,Arsenal WFC,968,['dc3732f5-0b44-4dc1-8b31-e17c3655b3b9'],29,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:29.233,Pass,
,,,,,,,,,1.959453,,,,,,,,,,,a35eac4d-de1d-4ac4-bd42-4b24f36dc662,26,,"[92.0, 59.0]",19717,0,,,-2.6191893,,,Left Foot,,,,"[59.0, 40.0]",,Ground Pass,38.078865,,Louise Quinn,15621.0,,,,1,From Throw In,Vivianne Miedema,15623.0,Center Forward,3,Arsenal WFC,968,['ce924b94-0e61-4197-ad18-eefd6ac4eabd'],32,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:32.906,Pass,
,,,,,,,,,2.74301,,,,,,,,,,,f87c3462-1774-465c-8da7-15293b9c9800,29,,"[67.0, 37.0]",19717,0,,,-1.3016288,,,Right Foot,,,,"[75.0, 8.0]",,Ground Pass,30.083218,,Katie McCabe,15620.0,,,,1,From Throw In,Louise Quinn,15621.0,Left Center Back,3,Arsenal WFC,968,['860c134d-db2d-40a8-8c82-d42f7721842d'],35,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:35.885,Pass,
,,,,,,,,,0.7736,,,,,,,,,,,92760184-676c-43a9-96ac-336c6a8c6752,33,,"[74.0, 8.0]",19717,0,,,0.8379812,,,Left Foot,,,,"[83.0, 18.0]",,Ground Pass,13.453624,,Bethany Mead,15619.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,3,Arsenal WFC,968,"['26ad426e-4cd9-4027-9371-d25b4e117cbe', 'e970714b-df2a-4d38-8394-9855878fce71']",38,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:38.668,Pass,True
,,,,,,,,,1.5327,,,,,,,,,,,40234f89-cbce-4284-8720-ee7004b5aa15,38,,"[78.0, 18.0]",19717,0,,,-2.9229238,,,Right Foot,,,,"[69.0, 16.0]",,Ground Pass,9.219544,,Katie McCabe,15620.0,,,Recovery,1,From Throw In,Bethany Mead,15619.0,Left Wing,3,Arsenal WFC,968,['1521b380-a7e5-4a35-a19f-35e8623b09b4'],41,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:41.275,Pass,
,,,,,,,,,2.080201,,,,,,,,,,,4e9ffc3c-6cdd-4cef-859d-c110f9d6159b,41,,"[69.0, 15.0]",19717,0,,,2.333976,,,Left Foot,,,,"[47.0, 38.0]",,Ground Pass,31.827662,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,3,Arsenal WFC,968,['64a33f66-fca4-42a0-8790-2a2b3c2f2573'],42,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:42.889,Pass,
,,,,,,,,,2.914999,,,,,,,,,,,96aacfd3-fa6d-457e-bb9f-aa8930058394,44,,"[47.0, 38.0]",19717,0,,,0.8850668,,,Right Foot,,,,"[65.0, 60.0]",,Ground Pass,28.42534,,Lisa Evans,10179.0,,,,1,From Throw In,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,3,Arsenal WFC,968,['184d7fee-8ca4-4141-948e-c5e28d88f1d9'],45,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:45.782,Pass,
,,,,,,,,,0.8361,,,,,,,,,,,cfc81024-3481-4bf3-bfb1-e011c4783cd7,48,,"[77.0, 52.0]",19717,0,,,-0.08314123,,,Right Foot,,,,"[89.0, 51.0]",,Ground Pass,12.0415945,,Kim Little,15616.0,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,3,Arsenal WFC,968,['1b122d61-8cb6-4c7c-bcc6-b04cc3efa138'],51,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:51.651,Pass,
,,,,,,,,,2.3747,,,,,,,,,,,088edf7c-2394-41c7-8170-5f2815be0484,55,,"[46.0, 27.0]",19717,0,,,0.38050637,,,Right Foot,,,,"[76.0, 39.0]",,Ground Pass,32.31099,Incomplete,Jessica Anne Clarke,15218.0,,,,1,From Throw In,Leigh-Anne Robe,15630.0,Left Midfield,3,Arsenal WFC,968,"['78ed823c-6af1-4cf2-90d1-e79fb312bd3a', '8b53772f-18d3-4d08-954a-143e27b68e8d', '8bcba222-c3d1-4ac9-a13b-84ca902e12de']",54,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:54.824,Pass,True
,,,,,,,,,1.5349,,,,,,,,,,,2edee14c-b155-4483-b066-3d6af1cbdedc,59,,"[41.0, 37.0]",19717,0,,,-0.7328151,,,Right Foot,,,,"[51.0, 28.0]",,Ground Pass,13.453624,,Jordan Nobbs,10192.0,,,,1,From Throw In,Louise Quinn,15621.0,Left Center Back,3,Arsenal WFC,968,['0cae75ee-cde1-4b1d-a317-857b9fd6957f'],58,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:58.359,Pass,
,,,,,,,,,1.122188,,,,,,,,,,,1bdbc098-aa02-4b9b-b808-91e601d8b28c,62,,"[50.0, 28.0]",19717,1,,,-1.8925469,,,Right Foot,,,,"[45.0, 13.0]",,Ground Pass,15.811388,,Katie McCabe,15620.0,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,3,Arsenal WFC,968,['01a54dab-45c1-4fae-882d-4d119890f72f'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:00.571,Pass,
,,,,,,,,,1.4546,,,,,,,,,,,be5d69da-0881-4ade-95c0-be173572e43b,65,,"[45.0, 13.0]",19717,1,,,1.4056476,,,Left Foot,,,,"[46.0, 19.0]",,Ground Pass,6.0827627,,Jordan Nobbs,10192.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,3,Arsenal WFC,968,['b35fa660-7370-47de-b909-2fa6436235ad'],1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:01.733,Pass,
,,,,,,,,,1.5382,,,,,,,,,,,d858e314-6971-4cb2-b0e6-344d8b0c107d,68,,"[49.0, 25.0]",19717,1,,,3.0750246,,,Right Foot,,,,"[34.0, 26.0]",,Ground Pass,15.033297,,Louise Quinn,15621.0,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,3,Arsenal WFC,968,['e0d89fa7-6058-4d64-b30e-39458431adf0'],4,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:04.535,Pass,
,,,,,,,,,2.0829,,,,,,,,,,,1a6f743a-3370-4086-b7b1-e772f91ddfff,72,,"[35.0, 24.0]",19717,1,,,1.5707964,,,Right Foot,,,,"[35.0, 56.0]",,Ground Pass,32.0,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,1,From Throw In,Louise Quinn,15621.0,Left Center Back,3,Arsenal WFC,968,['315c788f-dc22-4e09-815d-8c0ff754eddd'],7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:07.643,Pass,
,,,,,,,,,5.5533,,,,,,,,,,,04c19384-be98-4025-82d8-b48fb821e603,75,,"[49.0, 64.0]",19717,1,,,0.028563658,,,Right Foot,,,,"[119.0, 66.0]",,High Pass,70.028564,Out,Kim Little,15616.0,,,,1,From Throw In,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,3,Arsenal WFC,968,['e6db6366-8a64-455d-a7ea-6742caf16c13'],11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:11.082,Pass,
,,,,,,,,,2.7088,,,,,,,,,,,34c7d4b2-c3f9-49f6-b772-74aac755e672,77,,"[7.0, 41.0]",19717,1,,,-0.45471928,,,Right Foot,,,,"[52.0, 19.0]",,High Pass,50.08992,Incomplete,Laura Coombs,19416.0,,,Goal Kick,1,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,4,Liverpool WFC,966,"['0d5cc8fe-ee50-4b58-acac-9c0978eced06', '3593df8e-6e50-4d0e-bf47-cc3200808e8e']",44,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:44.275,Pass,
,,,,,,,,,2.0656,,,,,,,,,,,0d5cc8fe-ee50-4b58-acac-9c0978eced06,79,,"[69.0, 62.0]",19717,1,,,1.8925469,,,Head,,,,"[65.0, 74.0]",,Low Pass,12.649111,Incomplete,Danielle van de Donk,10658.0,,,Recovery,1,From Goal Kick,Kim Little,15616.0,Left Center Midfield,4,Liverpool WFC,966,"['24f0416d-654d-41a2-9e27-3aeba79046b7', '34c7d4b2-c3f9-49f6-b772-74aac755e672', '50f2410c-806b-4c05-8fda-42e1b678b737']",46,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:46.983,Pass,
,,,,,,,,,0.463145,,,,,,,,,,,50f2410c-806b-4c05-8fda-42e1b678b737,81,,"[56.0, 7.0]",19717,1,,,-0.5404195,,,Left Foot,,,,"[66.0, 1.0]",,Ground Pass,11.661903,Out,,,,,Recovery,1,From Goal Kick,Leigh-Anne Robe,15630.0,Left Midfield,4,Liverpool WFC,966,['0d5cc8fe-ee50-4b58-acac-9c0978eced06'],49,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:49.049,Pass,
,,,,,,,,,1.8346,,,,,,,,,,,6bfe41f3-b985-4410-856a-3244a0d62dd0,82,,"[54.0, 80.0]",19717,2,,,-1.1071488,,,,,,,"[65.0, 58.0]",,High Pass,24.596748,,Danielle van de Donk,10658.0,,,Throw-in,1,From Throw In,Lisa Evans,10179.0,Right Back,5,Arsenal WFC,968,['796c9e7b-f61a-4d44-a89f-0c7c1b1e2c7c'],3,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:03.458,Pass,
,,,,,,,,,2.168924,,,,,,,,,,,ef584bc4-da1f-44d3-8f8f-1b56c4a7c9be,88,,"[55.0, 19.0]",19717,2,,,-0.32175055,,,Right Foot,,,,"[73.0, 13.0]",,Ground Pass,18.973665,Incomplete,Leigh-Anne Robe,15630.0,,,Recovery,1,From Throw In,Niamh Fahey,19777.0,Center Midfield,5,Arsenal WFC,968,"['71ab47df-77de-49b3-b8e6-7ba06cc36627', 'b9ad76aa-a5a3-4ccb-b4e8-53b208eb4105']",7,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:07.322,Pass,
,,,,,,,,,2.3142,,,,,,,,,,,4b9e85e8-dcf5-4e1e-8a77-0702a1847cbf,93,,"[42.0, 63.0]",19717,2,,,-2.1112158,,,Right Foot,,,,"[27.0, 38.0]",,Ground Pass,29.15476,,Louise Quinn,15621.0,,,,1,From Throw In,Kim Little,15616.0,Left Center Midfield,5,Arsenal WFC,968,['69e0fc2c-0336-49ef-be07-3fd995eda86e'],10,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:10.844,Pass,
,,,,,,,,,1.3616,,,,,,,,,,,6acb56e6-3547-496b-b454-50acae973657,96,,"[46.0, 25.0]",19717,2,,,-0.90975314,,,Right Foot,,,,"[53.0, 16.0]",,Ground Pass,11.401754,,Jordan Nobbs,10192.0,,,,1,From Throw In,Louise Quinn,15621.0,Left Center Back,5,Arsenal WFC,968,['556a3d07-a454-4d43-a129-3029d4a06dc1'],16,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:16.453,Pass,
,,,,,,,,,1.0316,,,,,,,,,,,023c905a-d1a5-49d1-8189-6be93e700aa2,106,,"[67.0, 8.0]",19717,2,,,2.2142975,,,Right Foot,,,,"[61.0, 16.0]",,Ground Pass,10.0,,Lia Wälti,10405.0,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,5,Arsenal WFC,968,['1bfcc5fa-4fe3-41be-b446-d66e905ab9af'],24,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:24.816,Pass,
,,,,,,,,,1.6593,,,,,,,,,,,73977fed-974f-49b4-83ba-a71b35edda15,110,,"[63.0, 16.0]",19717,2,,,-2.3561945,,,Right Foot,,,,"[55.0, 8.0]",,Ground Pass,11.313708,,Katie McCabe,15620.0,,,,1,From Throw In,Lia Wälti,10405.0,Center Midfield,5,Arsenal WFC,968,"['5d2ffad1-b8f1-493a-8a11-287ff609af1d', '859c8e3b-a11e-4fb7-b9d5-4202ab550c29']",25,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:25.887,Pass,True
,,,,,,,,,2.030748,,,,,,,,,,,1c06d94b-694a-48d4-88eb-d5afb192c14c,113,,"[54.0, 7.0]",19717,2,,,0.48344702,,,Left Foot,,,,"[94.0, 28.0]",,High Pass,45.17743,Incomplete,Vivianne Miedema,15623.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,5,Arsenal WFC,968,"['240b34d6-e851-4fa1-9594-f3e165f37240', '41a9b4da-f195-4081-85b0-db09bc72fdc8']",30,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:30.142,Pass,
,,,,,,,,,0.886999,,,,,,,,,,,b85a4bdd-6062-4ce4-8627-63d8c31f197e,116,,"[31.0, 55.0]",19717,2,,,-0.6435011,,,Head,,,,"[35.0, 52.0]",,Low Pass,5.0,,Laura Coombs,19416.0,,,,1,Regular Play,Leandra Little,15622.0,Center Back,6,Liverpool WFC,966,['144eb504-61d3-46dd-938a-6291556c6f94'],33,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:33.111,Pass,
,,,,,,,,,3.127301,,,,,,,,,,,e4fab228-8977-49d1-b4a2-fbb9ef7c2b62,119,,"[45.0, 45.0]",19717,2,,,-1.3191063,,,Right Foot,,,,"[54.0, 10.0]",,Ground Pass,36.138622,,Leigh-Anne Robe,15630.0,,,,1,Regular Play,Laura Coombs,19416.0,Left Center Midfield,6,Liverpool WFC,966,['98f50579-7799-47ce-a6ff-0d9da2d5f3b7'],36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:36.759,Pass,
,,,,,,,,,2.567882,,,,,,,,,,,a7293faf-ef95-4fbb-9f68-02b1360fd5fe,124,,"[48.0, 11.0]",19717,2,,,0.7724119,,,Right Foot,,,,"[87.0, 49.0]",,High Pass,54.451813,Incomplete,Niamh Charles,15631.0,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Midfield,6,Liverpool WFC,966,"['0bc98181-0e11-4534-84e0-81e00a777c0d', '3b8fc3b4-0789-43b0-8027-8f7ec17d4f33']",41,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:41.939,Pass,
,,,,,,,,,1.7315,,,,,,,,,,,0bc98181-0e11-4534-84e0-81e00a777c0d,126,,"[34.0, 32.0]",19717,2,,,0.16514868,,,Head,,,,"[46.0, 34.0]",,High Pass,12.165525,,Jordan Nobbs,10192.0,,,Recovery,1,Regular Play,Louise Quinn,15621.0,Left Center Back,7,Arsenal WFC,968,"['a15c2621-f24b-4e1f-8cc9-e7e60105fa21', 'a7293faf-ef95-4fbb-9f68-02b1360fd5fe']",44,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:44.507,Pass,
,,,,,,,,,0.70607,,,,,,,,,,,f805cfb4-63db-466b-8057-7428807ecb41,130,,"[44.0, 31.0]",19717,2,,,-2.9996955,,,Right Foot,,,,"[37.0, 30.0]",,Ground Pass,7.071068,Incomplete,Louise Quinn,15621.0,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Center Midfield,7,Arsenal WFC,968,"['61175220-c200-4eae-9119-1c02c61db7d1', '6fad6e09-20cf-405f-999e-5c69f91f39d4']",47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:47.732,Pass,
,,,,,,,,,1.6378,,,,,,,,,,,562663ea-0afa-4b51-91e7-63c7c2c0538d,136,,"[35.0, 33.0]",19717,2,,,0.9357696,,,Right Foot,,,,"[49.0, 52.0]",,Ground Pass,23.600847,,Kim Little,15616.0,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Center Midfield,7,Arsenal WFC,968,['5aa111f5-c917-4c2c-97f3-37ed237affe1'],50,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:50.936,Pass,
,,,,,,,,,1.9536,,,,,,,,,,,ba3da7ce-cb34-4d5e-bfd2-0bca1d6533e5,140,,"[43.0, 51.0]",19717,2,,,-2.2794225,,,Right Foot,,,,"[31.0, 37.0]",,Ground Pass,18.439089,,Louise Quinn,15621.0,,,,1,Regular Play,Kim Little,15616.0,Left Center Midfield,7,Arsenal WFC,968,['026f3335-23f7-42ff-be55-8e9733553cf2'],53,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:53.734,Pass,
,,,,,,,,,2.4062,,,,,,,,,,,b85378e0-7071-4f7d-bf5a-e386af92ebcf,144,,"[33.0, 31.0]",19717,2,,,2.70175,,,Right Foot,,,,"[16.0, 39.0]",,Ground Pass,18.788294,,Pauline Peyraud Magnin,15615.0,,,,1,Regular Play,Louise Quinn,15621.0,Left Center Back,7,Arsenal WFC,968,['48835d52-9426-4bcb-9927-b464cee0b7e3'],58,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:58.517,Pass,
,,,,,,,,,2.6749,,,,,,,,,,,4370765b-39bc-4b5e-8d93-729bb26c6e10,147,,"[16.0, 39.0]",19717,3,,,1.1722739,,,Left Foot,,,,"[24.0, 58.0]",,Ground Pass,20.615528,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,1,Regular Play,Pauline Peyraud Magnin,15615.0,Goalkeeper,7,Arsenal WFC,968,['7af3194e-0e64-4c63-a002-ce0b005c801e'],1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:01.459,Pass,
