50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.675464,,,,,,,,,cfca289f-8772-4a7d-b26e-9174a689bffb,18,,,"[7.3, 39.4]",3802837,0,,,,,1.5946014,,Left Foot,,,"[6.8, 60.4]",,Ground Pass,,21.00595,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Kick Off,Gianluigi Donnarumma,7036.0,Goalkeeper,2,Paris Saint-Germain,131,['ecb36a13-2787-4993-ac0d-c3653e1702e6'],10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:10.262,Pass,
,,,,,,,,,,,,,,,,1.335476,,,,,,,,,54ad3263-1234-4eb9-b73f-e8c81c1bd388,21,,,"[9.3, 61.7]",3802837,0,,,,,0.7692183,,Left Foot,,,"[25.0, 76.9]",,Ground Pass,,21.852459,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['e4319117-3535-4455-9e3d-38ff11b51447'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:13.511,Pass,
,,,,,,,,,,,,,,,,0.798743,,,,,,,,,9aae35d1-1a7e-44da-a3b4-397934e4bb63,24,,,"[22.7, 74.4]",3802837,0,,,,,-1.6168164,,Left Foot,,,"[22.0, 59.2]",,Ground Pass,,15.21611,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Back,2,Paris Saint-Germain,131,['f713376a-7af2-4662-9d61-e7e3b5092cfd'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:15.851,Pass,
,,,,,,,,,,,,,,,,1.522016,,,,,,,,,b342821d-ea1e-48dc-baa0-7f5fd67f33bc,28,,,"[20.6, 57.1]",3802837,0,,,,,3.0559134,,Right Foot,,,"[4.3, 58.5]",,Ground Pass,,16.360012,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,2,Paris Saint-Germain,131,"['481c3c3c-178b-4c27-8f33-3d14055365ff', '7110bc56-756f-4bc0-97e2-fcc9d4f7e060']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:17.521,Pass,True
,,,,,,,,,,,,,,,,2.037985,,,,,,,,,c0466dfa-bec8-4647-8fbc-285e582ae965,30,,,"[4.3, 58.5]",3802837,0,,,,,-1.5505092,,Right Foot,,,"[5.0, 24.0]",,Ground Pass,,34.5071,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['42380b3d-c6d5-40d4-9887-8ca9d41ebbe8'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:19.043,Pass,
,,,,,,,,,,,,,,,,1.241497,,,,,,,,,92c54f8b-1025-43b8-8438-63bea073f832,33,,,"[7.3, 21.0]",3802837,0,,,,,-1.1071488,,Right Foot,,,"[15.6, 4.4]",,Ground Pass,,18.559364,,,,,Juan Bernat Velasco,15651.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Left Center Back,2,Paris Saint-Germain,131,['45923333-d8ef-4715-a29d-cc0aeba26a5a'],21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:21.852,Pass,
,,,,,,,,,,,,,,,,2.102474,,,,,,,,,38c87f1b-0a3f-42e4-8e8a-893cfb00f74a,37,,,"[86.2, 80.0]",3802837,0,,,,,-2.8491497,,,,,"[58.3, 71.6]",,Low Pass,,29.13709,,,,,Mickaël Nade,40807.0,,,,,Throw-in,1,From Throw In,Nelson Sissoko,7608.0,Right Back,3,Saint-Étienne,135,['571ac251-5717-498f-b051-f69b4e843316'],29,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:29.109,Pass,
,,,,,,,,,,,,,,,,2.490781,,,,,,,,,550aeae1-b36a-4a90-acd8-be43877318a0,40,,,"[57.2, 70.3]",3802837,0,,,,,-2.0909007,,Left Foot,,,"[37.9, 36.6]",,Ground Pass,,38.835293,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,From Throw In,Mickaël Nade,40807.0,Right Center Back,3,Saint-Étienne,135,['7c8608a7-52e2-4e2c-b734-941f97992e47'],32,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:32.278,Pass,
,,,,,,,,,,,,,,,,1.14621,,,,,,,,,7c9ec067-707b-47fc-83e0-73f497209a0f,43,,,"[37.9, 36.6]",3802837,0,,,,,-1.3291658,,Left Foot,,,"[43.1, 15.5]",,Ground Pass,,21.731314,,,,,Miguel Ángel Trauco Saavedra,5518.0,,,,,,1,From Throw In,Timothée Kolodziejczak,10476.0,Left Center Back,3,Saint-Étienne,135,['0e41878f-62d3-4bba-bc14-1a6c0fde77a2'],34,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:34.867,Pass,
,,,,,,,,,,,,,,,,3.063093,,,,,,,,,86cced24-a0ef-49ec-9ced-3ed45de58b63,46,,,"[38.7, 18.2]",3802837,0,,,,,2.5794988,,Left Foot,,,"[7.9, 37.6]",,Ground Pass,,36.40055,,,,,Etienne Green,82428.0,,,,,,1,From Throw In,Miguel Ángel Trauco Saavedra,5518.0,Left Back,3,Saint-Étienne,135,['29813571-23a3-4dd8-a9e1-57e317dfbbae'],37,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:37.050,Pass,
,,,,,,,,,,,,,,,,2.923913,,,,,,,,,3789cb68-5ee4-4cbb-a10b-d4f040db1cd0,50,,,"[7.9, 36.8]",3802837,0,,,,,0.5322682,,Right Foot,,,"[64.1, 69.9]",,High Pass,,65.223076,,,Pass Offside,,Denis Bouanga,7190.0,,,,,,1,From Throw In,Etienne Green,82428.0,Goalkeeper,3,Saint-Étienne,135,"['45063351-f98c-42bc-9611-64383884bedb', 'da1b935e-cc25-480e-bc60-21d53d1d804a']",41,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:41.158,Pass,True
,,,,,,,,,,,,,,,,1.256427,,,,,,,,,3e011aac-6032-493e-b8c0-4f1e485e67d2,52,,,"[37.9, 5.4]",3802837,0,,,,,2.882587,,Left Foot,,,"[26.2, 8.5]",,Ground Pass,,12.103719,,,,,Sergio Ramos García,5201.0,,,,,Free Kick,1,From Free Kick,Juan Bernat Velasco,15651.0,Left Back,4,Paris Saint-Germain,131,['564bb368-dadc-4372-8d54-f30cb06da45d'],53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:53.439,Pass,
,,,,,,,,,,,,,,,,1.067035,,,,,,,,,9e87a5ee-bfc5-4424-8875-a2504d850205,55,,,"[26.2, 8.7]",3802837,0,,,,,1.1620178,,Right Foot,,,"[35.6, 30.4]",,Ground Pass,,23.648468,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,4,Paris Saint-Germain,131,['6428ca89-5fbc-44e4-9be5-c0cab361541a'],55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:55.949,Pass,
,,,,,,,,,,,,,,,,1.2994,,,,,,,,,8b0ca043-fc7d-4298-94d2-e49b2189930e,58,,,"[36.0, 43.5]",3802837,0,,,,,1.8113306,,Right Foot,,,"[32.1, 59.4]",,Ground Pass,,16.371317,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Free Kick,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,4,Paris Saint-Germain,131,['fc0ccb09-51b2-414c-b200-347ebee3c861'],59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:59.811,Pass,
,,,,,,,,,,,,,,,,2.372183,,,,,,,,,a5d0b9c3-27ac-41a2-91c7-8ba1942bb99c,61,,,"[35.0, 59.2]",3802837,1,,,,,-1.7922499,,Right Foot,,,"[27.3, 25.0]",,Ground Pass,,35.0561,,,,,Sergio Ramos García,5201.0,,,,,,1,From Free Kick,Marcos Aoás Corrêa,4372.0,Right Center Back,4,Paris Saint-Germain,131,['3392c7c4-9790-4a52-8dca-0a3da4d24e90'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:02.698,Pass,
,,,,,,,,,,,,,,,,1.884867,,,,,,,,,b0f83a5e-23e4-4956-a76d-61960c26c650,65,,,"[27.5, 24.2]",3802837,1,,,,,2.284887,,Right Foot,,,"[10.6, 43.7]",,Ground Pass,,25.804264,,,,,Gianluigi Donnarumma,7036.0,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,4,Paris Saint-Germain,131,"['1472825f-d882-4c30-9e1f-fdbc27036651', 'fd03f9be-d1ce-4bed-9d1f-bb624508f2f3']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:06.983,Pass,True
,,,,,,,,,,,,,,,,3.257648,,,,,,,,,364a5cd3-d414-41dd-b63d-b41fc94ae85a,68,,,"[10.6, 43.7]",3802837,1,,,,,0.32633242,,Right Foot,,,"[62.9, 61.4]",,High Pass,,55.213947,,,Incomplete,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,From Free Kick,Gianluigi Donnarumma,7036.0,Goalkeeper,4,Paris Saint-Germain,131,"['9c50d92f-3275-4c30-9fe2-79000dd14e46', 'c98cbb37-0814-4ad3-bf39-ff037387beab']",11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:11.931,Pass,
,,,,,,,,,,,,,,,,1.029989,,,,,,,,,ca928f8d-8c7b-43bd-9c2f-8050475da43b,72,,,"[56.8, 19.1]",3802837,1,,,,,-0.9272952,,Left Foot,,,"[64.3, 9.1]",,Ground Pass,,12.5,,,,,Yvann Macon,35277.0,,,,,,1,Regular Play,Miguel Ángel Trauco Saavedra,5518.0,Left Back,5,Saint-Étienne,135,['abb97a8f-36a3-430f-8084-1fa7f4570f4e'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:16.599,Pass,
,,,,,,,,,,,,,,,,1.35103,,,,,,,,,3d8623f5-daf6-4649-a4eb-0995e4f04450,76,,,"[55.4, 21.2]",3802837,1,,,,,2.8387077,,Right Foot,,,"[41.0, 25.7]",,Ground Pass,,15.086749,,,,,Mickaël Nade,40807.0,,,,,,1,Regular Play,Yvann Macon,35277.0,Left Wing,5,Saint-Étienne,135,"['13bdf40a-9bad-4d23-900d-5c70e3acbb36', 'a8a859b7-6908-4e09-848c-829d6feec50f']",20,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:20.949,Pass,True
,,,,,,,,,,,,,,,,1.166394,,,,,,,,,5741a067-f113-48a8-bf52-affe97a09d4f,79,,,"[41.0, 25.7]",3802837,1,,,,,-1.8783635,,Left Foot,,,"[35.6, 8.7]",,Ground Pass,,17.83704,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,Regular Play,Mickaël Nade,40807.0,Right Center Back,5,Saint-Étienne,135,['42106201-9aa2-4128-a94c-797b8bcf0997'],23,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:23.374,Pass,
,,,,,,,,,,,,,,,,1.3627,,,,,,,,,65abf66a-262e-435e-b8fc-0516d3f3d978,82,,,"[36.0, 8.7]",3802837,1,,,,,1.0632439,,Left Foot,,,"[46.4, 27.4]",,Ground Pass,,21.39743,,,,,Yvann Macon,35277.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,5,Saint-Étienne,135,['ef211af3-910b-4f6b-883e-e6a9852ae8e2'],25,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:25.342,Pass,
,,,,,,,,,,,,,,,,0.736077,,,,,,,,,318d62d9-e2ea-463c-9f0e-5deeaab1dd94,87,,,"[49.9, 19.5]",3802837,1,,,,,-1.3195808,,Left Foot,,,"[52.8, 8.2]",,Ground Pass,,11.66619,,,,,Mahdi Camara,10475.0,,,,,,1,Regular Play,Yvann Macon,35277.0,Left Wing,5,Saint-Étienne,135,"['113994bb-77f2-4632-ba3d-07ccd842b828', '5a93a707-a5b6-4fb6-b369-b7fc56e2cd58']",29,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:29.246,Pass,True
,,,,,,,,,,,,,,,,0.902288,,,,,,,,,337eed80-9ba0-4660-a874-95c347ebc645,90,,,"[62.8, 11.0]",3802837,1,,,,,-0.6921443,,Right Foot,,,"[70.4, 4.7]",,Ground Pass,,9.871676,,,,,Wahbi Khazri,3196.0,,,,,,1,Regular Play,Mahdi Camara,10475.0,Left Defensive Midfield,5,Saint-Étienne,135,['4aad208b-1f4f-4a84-9363-7c9c4bdc753a'],32,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:32.579,Pass,
,,,,,,,,,,,,,,,,2.238145,,,,,,,,,19d52f67-361a-437c-bbf6-dd61d957c79a,93,,,"[84.9, 4.5]",3802837,1,,,,,-0.07796663,,Right Foot,,,"[104.1, 3.0]",,Ground Pass,,19.258505,,,,,Yvann Macon,35277.0,,,,,,1,Regular Play,Wahbi Khazri,3196.0,Center Forward,5,Saint-Étienne,135,['3f81be0d-4346-4e29-9eea-6a5b22221050'],36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:36.926,Pass,
,,,,,,,,,,,,,,,,0.93847,,,,,,,,,fd88bf59-3c26-4dc6-95ff-3034ec13c9c5,97,,,"[104.3, 5.1]",3802837,1,,,,,1.2912333,,Right Foot,,,"[110.3, 26.0]",,Low Pass,,21.744194,,,Incomplete,,,,,,,,,1,Regular Play,Yvann Macon,35277.0,Left Wing,5,Saint-Étienne,135,['67420320-37ec-412c-b3ab-c0254d40bb5c'],42,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:42.353,Pass,
,,,,,,,,,,,,,,,,0.965883,,,,,,,,,47f7f3a3-92cf-4152-92e0-101bda6179c1,99,,,"[12.1, 62.3]",3802837,1,,,,,1.7016237,,Right Foot,,,"[10.6, 73.7]",,Ground Pass,,11.4982605,,,,,Achraf Hakimi Mouh,5245.0,,,,,Recovery,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,6,Paris Saint-Germain,131,['371b7d3b-c1ca-4007-bb18-59bb288f41e2'],44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:44.737,Pass,
,,,,,,,,,,,,,,,,1.301954,,,,,,,,,35ec2370-52f6-45f2-9cf4-3effbd34487f,101,,,"[10.6, 73.7]",3802837,1,,,,,-1.034589,,Right Foot,,,"[21.0, 56.2]",,Ground Pass,,20.357063,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,6,Paris Saint-Germain,131,['19b0232a-63dc-4256-ac29-c1d4b5570f9d'],45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:45.702,Pass,
,,,,,,,,,,,,,,,,0.792833,,,,,,,,,4808a2fe-e775-4314-9f7d-8475905bc96e,104,,,"[34.8, 52.3]",3802837,1,,,,,-1.5111656,,Right Foot,,,"[35.6, 38.9]",,Ground Pass,,13.42386,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,6,Paris Saint-Germain,131,['04a262df-df5b-4fca-98f7-6a79b2cd96ac'],48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:48.993,Pass,
,,,,,,,,,,,,,,,,1.011655,,,,,,,,,ffffdc3e-deef-49e6-b97b-641bc37fba1b,109,,,"[43.1, 55.0]",3802837,1,,,,,0.8953212,,Right Foot,,,"[56.4, 71.6]",,Ground Pass,,21.270872,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Paris Saint-Germain,131,['c74696bc-ff9a-4ab4-b77e-17501927dfb6'],52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:52.738,Pass,
,,,,,,,,,,,,,,,,1.20016,,,,,,,,,0af2a1b5-5582-4f91-9d0f-a0d735af5f9c,112,,,"[56.4, 71.6]",3802837,1,,,,,-1.1770982,,Left Foot,,,"[64.5, 52.1]",,Ground Pass,,21.115396,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,6,Paris Saint-Germain,131,['cfc14422-8800-4cd2-b5df-ca4cd83f091f'],54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:54.473,Pass,
,,,,,,,,,,,,,,,,1.191483,,,,,,,,,269e99b5-117c-41c5-96cd-a22f2ab971ce,124,,,"[64.1, 41.4]",3802837,2,,True,,,-2.8582847,,Right Foot,,,"[56.2, 39.1]",,Ground Pass,,8.228001,,,,,Ryad Boudebouz,6661.0,,,,,Free Kick,1,From Free Kick,Adil Aouchiche,31031.0,Center Attacking Midfield,8,Saint-Étienne,135,['6daa384a-58f6-4e7d-89da-5ae1924a1dcd'],13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:13.142,Pass,
,,,,,,,,,,,,,,,,0.87673,,,,,,,,,8f1de36e-f5ec-4820-b8c3-1e4bb9e0b78c,128,,,"[66.6, 36.0]",3802837,2,,,,,-0.810393,,Left Foot,,,"[78.3, 23.7]",,Ground Pass,,16.975864,,,,,Wahbi Khazri,3196.0,,,,,,1,From Free Kick,Ryad Boudebouz,6661.0,Right Defensive Midfield,8,Saint-Étienne,135,['8dc76c87-b67e-46ef-892f-242eb2e53310'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:16.766,Pass,
