bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.449568,,,,,,,,,,,,,,364474d7-0846-4ac7-b887-6e417235af2d,42,,"[37.0, 58.1]",3775620,0,,,,,0.9324765,,Left Foot,,,"[39.3, 61.2]",,Low Pass,,3.8600519,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,Recovery,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Wing,4,Everton LFC,967,"['725db0f4-63fd-4566-aa32-b0308658a407', 'ff4a1633-1f7e-4c40-b34e-9ed003b05309']",41,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:41.292,Pass,
,,,,,,,,,,,,,,,,0.159999,,,,,,,,,,,,,,53095482-0eb1-441f-a91f-49d1c1e3edd7,46,,"[37.6, 59.5]",3775620,0,,,,,-2.896614,,Left Foot,,,"[36.8, 59.3]",,Ground Pass,,0.82462114,Unknown,,,,,,,,,,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,4,Everton LFC,967,['ffbc5eb7-997d-4b14-9dbe-a689cc541834'],42,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:42.752,Pass,True
,,,,,,,,,,,,,,,,1.234924,,,,,,,,,,,,,,8efb00b8-4367-4a48-89f6-c86f2cf5e332,49,,"[29.1, 58.9]",3775620,0,,,,,-0.18055183,,Left Foot,,,"[41.7, 56.6]",,Ground Pass,,12.808201,,,Abbey-Leigh Stringer,15573.0,,,,,,Free Kick,1,From Free Kick,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,5,Everton LFC,967,['1d8627ca-7b98-4303-b7e9-d26e20c41e45'],53,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:53.408,Pass,
,,,,,,,,,,,,,,,,1.240248,,,,,,,,,,,,,,42d7882f-21e0-4860-ba53-c5323ea5187f,52,,"[42.0, 56.2]",3775620,0,,,,,1.5111656,,Right Foot,,,"[43.2, 76.3]",,Low Pass,,20.13579,,,Ingrid Moe Wold,10382.0,,,,,,,1,From Free Kick,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,5,Everton LFC,967,['99c67af4-3739-43d3-be0e-e655c479e0e6'],55,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:55.654,Pass,
,,,,,,,,,,,,,,,,1.248028,,,,,,,,,,,,,,5512f411-a654-4d87-81e1-c966ac4c7509,58,,"[42.6, 75.5]",3775620,1,,,,,-1.9832067,,Right Foot,,,"[39.1, 67.5]",,Ground Pass,,8.732124,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,Free Kick,1,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,6,Everton LFC,967,['bf08ff2e-51a1-4f6f-907e-62871517e4ff'],5,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:05.754,Pass,
,,,,,,,,,,,,,,,,3.237422,,,,,,,,,,,,,,9e236540-35d3-4e58-985c-b8cada9cee9a,61,,"[37.6, 64.0]",3775620,1,,,,,-0.9764547,daadbf5b-afa6-414c-8261-dcb716cd349f,Left Foot,,,"[76.8, 6.0]",,High Pass,,70.00457,,,Claire Emslie,4646.0,True,,True,,,,1,From Free Kick,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,6,Everton LFC,967,['63341eb6-418b-4cb1-877b-549097bd4cf3'],8,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:08.360,Pass,
,,,,,,,,,,,,,,,,3.23968,,,,,,,,,,,,,,5b7f7e74-0cb2-495b-ab8d-74b65781b242,66,,"[6.5, 39.6]",3775620,1,,,,,-0.89207566,,Keeper Arm,,,"[33.6, 6.0]",,Low Pass,,43.16677,,,Kenza Dali,15421.0,,,,,,,1,From Keeper,Mackenzie Arnold,42787.0,Goalkeeper,8,West Ham United LFC,972,['c1123416-88c6-458d-ae2d-a273ed63d785'],20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:20.960,Pass,
,,,,,,,,,,,,,,,,0.972831,,,,,,,,,,,,,,34897e66-ace4-4152-ac9c-bb3fcbbbd03a,69,,"[50.0, 6.8]",3775620,1,,,,,1.686223,,Right Foot,,,"[48.4, 20.6]",,Ground Pass,,13.892444,,,Ruby Grant,21859.0,,,,,,,1,Regular Play,Kenza Dali,15421.0,Left Center Midfield,9,West Ham United LFC,972,['7ee536f6-6c4c-4d2a-a35f-3cb3afdddc97'],28,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:28.448,Pass,
,,,,,,,,,,,,,,,,1.167909,,,,,,,,,,,,,,acad7177-f342-4a3e-be58-ce6ab3e0944f,73,,"[47.9, 20.6]",3775620,1,,,,,-2.1448247,,Right Foot,,,"[38.2, 5.6]",,Ground Pass,,17.86309,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,10,West Ham United LFC,972,"['63148573-3a9f-4b56-9a89-cb095cb90dc2', 'a9ed35c4-abf2-449b-aa63-5994a75baa82']",29,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:29.981,Pass,True
,,,,,,,,,,,,,,,,0.902896,,,,,,,,,,,,,,fd446bcf-bf9d-408a-a54a-aab4f469b76f,76,,"[40.4, 2.9]",3775620,1,,,,,0.46033636,,Left Foot,,,"[52.5, 8.9]",,Ground Pass,,13.505924,,,Ruby Grant,21859.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,11,West Ham United LFC,972,['018f34ca-ab7d-4cc5-a321-89f73ac2bc79'],33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:33.989,Pass,
,,,,,,,,,,,,,,,,1.074946,,,,,,,,,,,,,,0de6f5cf-ce14-475a-a0b8-9b94b84d3a96,80,,"[44.7, 10.3]",3775620,1,,,,,-2.1823933,,Left Foot,,,"[39.3, 2.6]",,Ground Pass,,9.404786,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,12,West Ham United LFC,972,['7ac659a0-b614-4549-9b58-1c28b5bf6573'],36,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:36.516,Pass,
,,,,,,,,,,,,,,,,1.937933,,,,,,,,,,,,,,848536a6-0bfe-47f3-a66f-601bae926454,83,,"[40.6, 3.7]",3775620,1,,,,,0.31270102,,Right Foot,,,"[53.9, 8.0]",,Ground Pass,,13.977839,Incomplete,,Kenza Dali,15421.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,13,West Ham United LFC,972,"['2cf41138-4f87-4eed-bacd-de4a63d77a63', 'f30a2fbe-1983-4766-853b-1b992313cfd2']",38,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:38.267,Pass,
,,,,,,,,,,,,,,,,1.666698,,,,,,,,,,,,,,2cf41138-4f87-4eed-bacd-de4a63d77a63,85,,"[66.2, 72.1]",3775620,1,,,,,-0.14037499,,Right Foot,,,"[75.4, 70.8]",,Low Pass,,9.291394,,,Abbey-Leigh Stringer,15573.0,,,,,,Recovery,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,14,Everton LFC,967,"['848536a6-0bfe-47f3-a66f-601bae926454', 'bf2abc4e-be12-43af-ab0a-51c440b2a2c3']",40,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:40.205,Pass,
,,,,,,,,,,,,,,,,0.858349,,,,,,,,,,,,,,8709814c-974e-4f63-88e2-1f543267b0f8,88,,"[75.8, 70.8]",3775620,1,,,,,2.2779233,,Right Foot,,,"[71.1, 76.3]",,Ground Pass,,7.2346387,,,Nicoline Sørensen,10274.0,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,14,Everton LFC,967,['00d2fd0b-0688-4c5a-99ac-a65d1cd92ece'],41,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:41.937,Pass,
,,,,,,,,,,,,,,,,1.119003,,,,,,,,,,,,,,65273c7e-b431-4c26-8c32-ec96d01f2f14,91,,"[72.7, 77.0]",3775620,1,,,,,-2.7807558,,Right Foot,,,"[67.4, 75.0]",,Ground Pass,,5.6648035,Incomplete,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,Regular Play,Nicoline Sørensen,10274.0,Left Wing,14,Everton LFC,967,"['15d49821-f588-4737-8256-0ce93c6781e3', '181f44f5-baac-49c4-9660-a2fce9f8a859']",42,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:42.870,Pass,
,,,,,,,,,,,,,,,,2.232583,,,,,,,,,,,,,,058272b6-e4b7-4832-9ddd-f1544c60e90d,95,,"[72.7, 76.3]",3775620,1,,,,,0.021854443,,Left Foot,,,"[91.0, 76.7]",,Ground Pass,,18.30437,Incomplete,,Valérie Gauvin,25442.0,,,,,,Recovery,1,Regular Play,Nicoline Sørensen,10274.0,Left Wing,14,Everton LFC,967,"['60732479-5b1a-4b50-8666-50c68b2732c7', '975dc640-927f-4cab-817a-099f7b8a1f66', 'ec36eb16-f661-4d1a-aa3d-a0efb2f91d10']",44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:44.941,Pass,True
,,,,,,,,,,,,,,,,1.110953,,,,,,,,,,,,,,60732479-5b1a-4b50-8666-50c68b2732c7,97,,"[29.1, 3.4]",3775620,1,,,,,-0.2489627,,Left Foot,,,"[35.0, 1.9]",,Ground Pass,,6.0876927,,,Ruby Grant,21859.0,,,,,,Recovery,1,Regular Play,Grace Fisk,34232.0,Left Center Back,15,West Ham United LFC,972,"['058272b6-e4b7-4832-9ddd-f1544c60e90d', '7d8545ac-97d2-45ab-a0d0-a2d953c84417']",47,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:47.174,Pass,
,,,,,,,,,,,,,,,,0.006453,,,,,,,,,,,,,,12e2b85c-bebb-49f9-8765-b32ac9477ef3,101,,"[35.6, 0.1]",3775620,1,,,,,0.14189705,,Left Foot,,,"[36.3, 0.2]",,Ground Pass,,0.70710677,Incomplete,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,15,West Ham United LFC,972,"['46fd46fe-6d65-45e5-81b1-2a4d44e2afde', '77654058-2ff4-4b88-9568-961af3becb4f']",49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:49.909,Pass,
,,,,,,,,,,,,,,,,1.285634,,,,,,,,,,,,,,9e56722a-6a84-4285-a5b2-3987d218fbe9,104,,"[37.3, 0.1]",3775620,2,,,,,0.36195877,,,,,"[47.6, 4.0]",,High Pass,,11.013628,,,Leanne Kiernan,18146.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,16,West Ham United LFC,972,['cc7451af-8a61-4a26-b43b-3b95752782bd'],4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:04.897,Pass,
,,,,,,,,,,,,,,,,2.287408,,,,,,,,,,,,,,dfec66ff-27c9-4dd1-928e-d3a6fc90c19f,108,,"[40.4, 3.7]",3775620,2,,,,,2.4430964,,Right Foot,,,"[11.7, 27.8]",,Low Pass,,37.476658,,,Mackenzie Arnold,42787.0,,,,,,,1,From Throw In,Leanne Kiernan,18146.0,Left Wing,16,West Ham United LFC,972,"['44f68992-bfe6-4952-9601-5f79d38295ab', 'f5d3888b-e87b-44fa-88d2-71cd1f4b601b']",7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:07.233,Pass,True
,,,,,,,,,,,,,,,,2.730217,,,,,,,,,,,,,,e96d9b41-a01c-441e-be40-eace9b1288ea,111,,"[11.7, 33.1]",3775620,2,,,,,1.041381,,Right Foot,,,"[36.1, 74.8]",,High Pass,,48.314075,,,Cecilie Redisch Kvamme,31553.0,,,True,,,,1,From Throw In,Mackenzie Arnold,42787.0,Goalkeeper,16,West Ham United LFC,972,['7a1863b2-052d-4be0-bcbc-89141be302b0'],11,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:11.117,Pass,
,,,,,,,,,,,,,,,,1.575009,,,,,,,,,,,,,,32eedc73-b757-45aa-9086-177e9067fa08,114,,"[35.3, 75.8]",3775620,2,,,,,-2.7636244,,Right Foot,,,"[21.7, 70.4]",,Ground Pass,,14.63284,,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,,1,From Throw In,Cecilie Redisch Kvamme,31553.0,Right Back,16,West Ham United LFC,972,['ea57adb4-ba88-4ed1-be7a-a961bc5bb473'],15,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:15.400,Pass,
,,,,,,,,,,,,,,,,1.311615,,,,,,,,,,,,,,958410d1-a688-48fc-b71c-7725f4c878b2,118,,"[21.5, 64.7]",3775620,2,,,,,-0.8537845,,Right Foot,,,"[35.1, 49.1]",,Ground Pass,,20.695894,,,Ruby Grant,21859.0,,,,,,,1,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,16,West Ham United LFC,972,['868449e7-4b20-4742-8d78-aa3444e6f7d2'],19,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:19.440,Pass,
