50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.348709,,,,,,,,,,d9c449e8-a56c-4551-9fa9-750b36657e02,18,,,"[11.9, 11.4]",3775549,0,,,,,-0.57666093,,Left Foot,,"[24.2, 3.4]",,Ground Pass,,14.672764,,Kerys Harrop,15569.0,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,3,Tottenham Hotspur Women,749,['e011b504-fe90-465d-abde-6ebea1bd3ae9'],14,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:14.751,Pass,
,,,,,,,,,,,,,,4.793575,,,,,,,,,,b28a4dda-5672-491c-a7c8-004d071bc099,21,,,"[23.8, 6.6]",3775549,0,,,,,1.9781265,,Left Foot,,"[4.6, 51.1]",,High Pass,,48.465347,,Rebecca Leigh Spencer,18158.0,,,True,,,,1,From Throw In,Kerys Harrop,15569.0,Left Back,3,Tottenham Hotspur Women,749,['73172337-2183-4e10-8fb3-e1e3111d26fd'],17,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:17.141,Pass,
,,,,,,,,,,,,,,2.395641,,,,,,,,,,212e059a-7dee-4aaf-afeb-ba7d759484d6,24,,,"[4.8, 52.8]",3775549,0,,,,,0.042527534,,Right Foot,,"[14.2, 53.2]",,Ground Pass,,9.408506,,Abbie McManus,4648.0,,,,,,,1,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,3,Tottenham Hotspur Women,749,['f039722e-8705-4669-a287-29b5f5d487f9'],22,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:22.006,Pass,
,,,,,,,,,,,,,,1.925951,,,,,,,,,,cbf4f800-5b34-44e7-b989-a4cb2becedd5,27,,,"[14.2, 54.7]",3775549,0,,,,,1.2641962,,Right Foot,,"[20.5, 74.6]",,Ground Pass,,20.873428,,Ashleigh Neville,4848.0,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,3,Tottenham Hotspur Women,749,['66c8c4cb-8f1e-46b4-b9a9-9df3bcba2c86'],24,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:24.451,Pass,
,,,,,,,,,,,,,,1.172822,,,,,,,,,,5f85ab31-a017-46d4-91aa-423238aacca8,29,,,"[20.5, 74.6]",3775549,0,,,,,-1.6220335,,Right Foot,,"[19.7, 59.0]",,Ground Pass,,15.6205,,Abbie McManus,4648.0,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,3,Tottenham Hotspur Women,749,['588efdad-9856-45d5-bdeb-767e8dc0ab66'],26,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:26.377,Pass,
,,,,,,,,,,,,,,2.382483,,,,,,,,,,81be1a41-8df4-4188-9378-d0fcabca9686,32,,,"[21.4, 56.0]",3775549,0,,,,,-1.4836054,,Right Foot,,"[23.9, 27.4]",,Ground Pass,,28.709057,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,3,Tottenham Hotspur Women,749,['c26dea4c-b90a-42c2-94b9-04af5ccc921e'],28,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:28.653,Pass,
,,,,,,,,,,,,,,0.355961,,,,,,,,,,538fdf86-fff6-45dc-936d-e2dea135efef,35,,,"[47.9, 20.2]",3775549,0,,,,,0.31628612,,Left Foot,,"[58.9, 23.8]",,Ground Pass,,11.574109,Incomplete,Kit Graham,31551.0,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,3,Tottenham Hotspur Women,749,"['24cdbacc-2f7c-456e-8091-afb2f76c9389', 'bee58a02-4e64-474c-9948-51b6ec90c93a']",35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:35.292,Pass,
,,,,,,,,,,,,,,2.118857,,,,,,,,,,9e9c1b17-207a-47ec-be20-e90827b6ba25,40,,,"[71.2, 48.5]",3775549,0,,,,,0.6202495,,Right Foot,,"[80.3, 55.0]",,Ground Pass,,11.1830225,,Emily Murphy,33090.0,,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,4,Birmingham City WFC,969,"['64fae744-fdda-4c65-bbac-c769b011e7f7', 'b77bdc29-891a-4ad0-915e-202e2a06aa7b']",38,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:38.740,Pass,True
,,,,,,,,,,,,,,2.063463,,,,,,,,,,714bc7c8-6335-4475-a3c0-d2c00d3936f8,43,,,"[87.6, 60.1]",3775549,0,,,,,0.8666521,,Right Foot,,"[101.7, 76.7]",,Ground Pass,,21.780037,,Claudia Walker,15580.0,,,,,,,1,Regular Play,Emily Murphy,33090.0,Left Midfield,4,Birmingham City WFC,969,['da556402-78f9-45f7-9b0a-b829633a9fad'],43,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:43.873,Pass,
,,,,,,,,,,,,,,0.150795,,,,,,,,,,e3b0c647-49d3-40f4-a7a2-810a3e90bf43,47,,,"[108.2, 76.6]",3775549,0,,,,,-0.76412475,,Right Foot,,"[110.6, 74.3]",,Ground Pass,,3.3241541,Incomplete,,,,,,,,,1,Regular Play,Claudia Walker,15580.0,Center Forward,4,Birmingham City WFC,969,"['c28e5b22-aff3-4df6-8a98-be70d2137263', 'cc48b2b6-2d24-48f4-9030-31e284231411']",47,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:47.276,Pass,True
,,,,,,,,,,,,,,2.907975,,,,,,,,,,11793459-3e4d-4a87-99b6-f013b47d8958,49,,,"[110.7, 80.0]",3775549,1,,,,,-1.0364008,,,,"[116.5, 70.2]",,Low Pass,,11.3877125,,Sarah Emma Mayling,19500.0,,,,,,Throw-in,1,From Throw In,Harriet Scott,19592.0,Right Back,5,Birmingham City WFC,969,['5fbdccbd-9c1e-461f-8454-503d246154bc'],14,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:14.299,Pass,
,,,,,,,,,,,,,,1.719202,,,,,,,,,,0dc96ab5-8a38-4feb-acdc-f471b58aff23,54,,,"[120.0, 60.1]",3775549,1,,,,,-1.8207749,,Right Foot,,"[118.8, 55.4]",,Ground Pass,,4.8507733,Incomplete,Emily Murphy,33090.0,,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Midfield,5,Birmingham City WFC,969,"['3a665547-404c-401f-bdd0-cef01d923b42', '8843a2c6-d53b-478d-b9a6-4d8c7f83ba15', 'b9e27d0e-4cca-49b7-90d2-2c54c61d9de0']",17,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:17.287,Pass,True
,,,,,,,,,,,,,,0.58197,,,,,,,,,,3a665547-404c-401f-bdd0-cef01d923b42,57,,,"[1.3, 24.7]",3775549,1,,,,,-0.9234042,,Right Foot,,"[4.4, 20.6]",,Ground Pass,,5.140039,,Chloe Peplow,16397.0,,,,,,Interception,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,5,Birmingham City WFC,969,"['0dc96ab5-8a38-4feb-acdc-f471b58aff23', '9fc90d5b-4546-4a08-9476-af4cc27dd7c4']",19,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:19.006,Pass,
,,,,,,,,,,,,,,1.783646,,,,,,,,,,7d5a6e71-08cc-4344-bb00-d14983b475a0,66,,,"[6.0, 36.0]",3775549,1,,,,,1.2172544,,Right Foot,,"[12.2, 52.8]",,Ground Pass,,17.90754,,Abbie McManus,4648.0,,,,,,Goal Kick,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,6,Tottenham Hotspur Women,749,['2df5dfb2-100e-4652-aac4-e842937b4a41'],35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:35.028,Pass,
,,,,,,,,,,,,,,1.841388,,,,,,,,,,7daae8f9-6cd0-4da1-872b-12a3deb17d1f,69,,,"[22.3, 53.3]",3775549,1,,,,,-1.3097188,,Right Foot,,"[29.3, 27.1]",,Ground Pass,,27.118998,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Goal Kick,Abbie McManus,4648.0,Right Center Back,6,Tottenham Hotspur Women,749,['df3e52bf-407f-4b60-9861-3e469963bb9f'],39,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:39.260,Pass,
,,,,,,,,,,,,,,2.29526,,,,,,,,,,2cc0692a-be68-4e25-ba70-f39b838f6e38,72,,,"[33.6, 22.9]",3775549,1,,,,,1.8378465,,Left Foot,,"[24.9, 54.7]",,Ground Pass,,32.96862,,Abbie McManus,4648.0,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,6,Tottenham Hotspur Women,749,['084c83b3-efe2-4fe6-ae1c-5540ea84faf5'],42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:42.257,Pass,
,,,,,,,,,,,,,,4.631245,,,,,,,,,,9fee2172-7f21-4808-ad43-525381440c3d,75,,,"[40.4, 56.4]",3775549,1,,,,,-1.3267943,,Right Foot,,"[52.4, 8.2]",,Low Pass,,49.671318,,Shelina Laura Zadorsky,5074.0,,,True,,,,1,From Goal Kick,Abbie McManus,4648.0,Right Center Back,6,Tottenham Hotspur Women,749,['a5744a74-3222-4680-8309-325aeda6f48e'],48,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:48.740,Pass,
,,,,,,,,,,,,,,1.11508,,,,,,,,,,f8370334-bce6-43ad-8222-bd44432d74a3,78,,,"[62.0, 6.1]",3775549,1,,,,,0.24997862,,Left Foot,,"[76.1, 9.7]",,Ground Pass,,14.55232,,Jessica Naz,61467.0,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,6,Tottenham Hotspur Women,749,['a54ee3dc-930b-4687-8990-6c2d7e10fe82'],58,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:58.046,Pass,
,,,,,,,,,,,,,,1.151228,,,,,,,,,,331713bb-2c95-4b7c-995d-66a244c0a836,82,,,"[71.0, 8.5]",3775549,2,,,,,-2.4483695,,Left Foot,,"[64.5, 3.1]",,Ground Pass,,8.450444,,Kerys Harrop,15569.0,,,,,,,1,From Goal Kick,Jessica Naz,61467.0,Left Wing,6,Tottenham Hotspur Women,749,['761a4bf4-5908-4ac6-8fb1-d9aca13e7bcd'],0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:00.916,Pass,
,,,,,,,,,,,,,,1.738338,,,,,,,,,,3a57933e-7e7f-4c8c-a863-462d1e2d5ae5,84,,,"[64.5, 3.1]",3775549,2,,,,,3.0502977,,Left Foot,,"[50.3, 4.4]",,Ground Pass,,14.259383,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Goal Kick,Kerys Harrop,15569.0,Left Back,6,Tottenham Hotspur Women,749,['67236ed9-5120-4bcd-b1ff-6226c2c07b79'],2,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:02.067,Pass,
,,,,,,,,,,,,,,1.266583,,,,,,,,,,cabe9932-b4ff-40a2-aee5-90855f356f5c,87,,,"[51.8, 10.4]",3775549,2,,,,,1.3623312,,Left Foot,,"[56.2, 31.2]",,Ground Pass,,21.260292,,Chloe Peplow,16397.0,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,6,Tottenham Hotspur Women,749,['86cc0979-26e3-4c7a-a2fb-0de68b605089'],5,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:05.207,Pass,
,,,,,,,,,,,,,,1.320652,,,,,,,,,,4bd928aa-8804-44bd-a282-ac5570e7cba9,90,,,"[64.8, 49.9]",3775549,2,,,,,0.318792,,Right Foot,,"[85.1, 56.6]",,Ground Pass,,21.37709,,Lucy Quinn,15564.0,,,,,,,1,From Goal Kick,Chloe Peplow,16397.0,Center Defensive Midfield,6,Tottenham Hotspur Women,749,['abf6cd0b-bac2-468b-96c2-3e7cb3cfa900'],9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:09.817,Pass,
,,,,,,,,,,,,,,1.533594,,,,,,,,,,c6ac56e0-c926-4d6e-9f33-4be21c4b52d9,94,,,"[85.5, 56.9]",3775549,2,,,,,1.2902595,,Right Foot,,"[90.6, 74.6]",,Low Pass,,18.420097,,Ashleigh Neville,4848.0,,,,,,,1,From Goal Kick,Lucy Quinn,15564.0,Right Wing,6,Tottenham Hotspur Women,749,['6396c2e6-6290-4d1a-8bf7-165508ca9c13'],11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:11.178,Pass,
,,,,,,,,,,,,,,1.548967,,,,,,,,,,e9075683-515b-4e10-bfa1-170f180e8a6e,98,,,"[81.5, 52.1]",3775549,2,,,,,0.4857959,,Left Foot,,"[94.0, 58.7]",,Ground Pass,,14.135417,Incomplete,So-Hyun Cho,22798.0,,,,,,,1,From Goal Kick,Ashleigh Neville,4848.0,Right Back,6,Tottenham Hotspur Women,749,"['10badf7f-3169-4984-b4e2-571346336102', 'be48d6e7-11b7-4633-89b2-f7e6b31bb04d']",16,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:16.608,Pass,
,,,,,,,,,,,,,,0.83595,,,,,,,,,,bcefdf15-e909-49fd-9d5f-3f3cc446d0d7,104,,,"[104.2, 80.0]",3775549,2,,,,,-1.4259838,,,,"[105.6, 70.4]",,Low Pass,,9.701547,,Lucy Quinn,15564.0,,,,,,Throw-in,1,From Throw In,Ashleigh Neville,4848.0,Right Back,7,Tottenham Hotspur Women,749,['57173fa1-b1be-4ff2-bcf8-1696271086ca'],34,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:34.800,Pass,
,,,,,,,,,,,,,,1.399215,,,,,,,,,,f25a71f6-b3c5-44b7-82da-2d97316999bb,110,,,"[7.0, 11.7]",3775549,2,,,,,0.25792757,,Right Foot,,"[39.6, 20.3]",,High Pass,,33.71528,Incomplete,,,,,,,,Recovery,1,From Throw In,Rebecca Holloway,31568.0,Left Back,7,Tottenham Hotspur Women,749,"['43a826b7-72f6-40ff-98b2-3ea210d76d34', 'e1c44a84-7b1d-498a-b223-a964a8769951']",37,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:37.108,Pass,True
,,,,,,,,,,,,,,1.270673,,,,,,,,,,d66fc39e-c0a6-4e09-9277-3d6dc403d6ee,117,,,"[80.6, 53.9]",3775549,2,,,,,-1.004672,,Right Foot,,"[87.4, 43.2]",,Ground Pass,,12.677934,,Kit Graham,31551.0,,,,,,,1,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,7,Tottenham Hotspur Women,749,['9a9f0b10-3a4c-4de3-96f9-4956d17e7d40'],41,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:41.079,Pass,
,,,,,,,,,,,,,,1.399157,,,,,,,,,,bd32ac79-d510-4eaa-b86a-fa09ada3a6b8,121,,,"[88.8, 43.5]",3775549,2,,,,,3.078042,,Left Foot,,"[77.8, 44.2]",,Ground Pass,,11.02225,,Chloe Peplow,16397.0,,,,,,,1,From Throw In,Kit Graham,31551.0,Left Center Midfield,7,Tottenham Hotspur Women,749,"['5a6a4fc5-d15c-4d44-81d6-f204319cf5a3', 'cd6abfe9-fb14-4511-bb29-65f605e71550']",42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:42.948,Pass,True
,,,,,,,,,,,,,,2.362393,,,,,,,,,,08397a59-5df5-4718-8c27-cf04b5a5ac7e,124,,,"[77.8, 44.2]",3775549,2,,,,,-1.3349084,,Right Foot,,"[88.4, 0.1]",,Low Pass,,45.356037,Out,Kerys Harrop,15569.0,,,True,,,,1,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,7,Tottenham Hotspur Women,749,['5c6628ba-4d54-4da2-8669-bf9928a80cdb'],44,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:44.428,Pass,
,,,,,,,,,,,,,,1.46257,,,,,,,,,,4420a412-5f3a-4ce3-878d-0e3ef2a112f4,126,,,"[39.1, 80.0]",3775549,3,,,,,-0.20859957,,,,"[52.8, 77.1]",,High Pass,,14.003571,Incomplete,Emily Murphy,33090.0,,,,,,Throw-in,1,From Throw In,Harriet Scott,19592.0,Right Back,8,Birmingham City WFC,969,"['0dd88cb0-7040-4576-a5fd-fc827cf8b343', 'e3ed27ae-f9b2-4063-9b2a-03975d871472']",3,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:03.044,Pass,
,,,,,,,,,,,,,,1.484918,,,,,,,,,,0dd88cb0-7040-4576-a5fd-fc827cf8b343,128,,,"[67.3, 3.0]",3775549,3,,,,,0.41822433,,Head,,"[88.9, 12.6]",,Low Pass,,23.637259,,Rachel Williams,31563.0,,,,,,Recovery,1,From Throw In,Kerys Harrop,15569.0,Left Back,8,Birmingham City WFC,969,"['4420a412-5f3a-4ce3-878d-0e3ef2a112f4', 'e5a155a7-8e40-4597-9c9b-70b2167ee7c5']",4,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:04.507,Pass,
,,,,,,,,,,,,,,0.400432,,,,,,,,,,13a52a4f-6f86-4ca2-9e90-b7af6242ad6a,130,,,"[88.9, 12.6]",3775549,3,,,,,2.2794225,,Head,,"[85.3, 16.8]",,Low Pass,,5.531727,Incomplete,Kit Graham,31551.0,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,8,Birmingham City WFC,969,"['890cce69-666c-46dd-a65d-6602068d4287', 'f1d0b1c1-0f94-4234-b3ae-34ec8a0bca45']",6,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:06.032,Pass,
,,,,,,,,,,,,,,2.587188,,,,,,,,,,16ad43a7-4543-42b6-b593-ab4630b747af,135,,,"[39.1, 65.7]",3775549,3,,,,,2.3367417,,Right Foot,,"[26.5, 78.8]",,Ground Pass,,18.176083,,Harriet Scott,19592.0,,,,,,,1,From Throw In,Lucy Whipp,31566.0,Center Defensive Midfield,8,Birmingham City WFC,969,['31443134-b6d9-43e0-ac86-c73c554d68de'],9,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:09.083,Pass,
