ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.975323,,,,,,,,,,,,,,,eed6eb29-1697-4f72-8f77-5146d6462766,67,,,"[63.1, 74.1]",3775588,1,,,,,0.45333868,,Right Foot,,,,"[67.0, 76.0]",Low Pass,,4.3382025,,,Denise O'Sullivan,5084.0,,,,,,Recovery,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,6,Brighton & Hove Albion WFC,965,"['22d41877-4818-4eee-ba69-8d3d47e1c120', '7522a1f8-8b3d-48a6-b3d7-abc42fcac4f0']",32,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:32.865,Pass,
,,,,,,,,,,,,,,,,1.272539,,,,,,,,,,,,,,,127c048d-b088-4807-b3f2-c85a18decf14,70,,,"[67.0, 76.0]",3775588,1,,,,,0.014083575,,Right Foot,,,,"[81.2, 76.2]",High Pass,,14.201408,,Incomplete,Rianna Jarrett,46716.0,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Defensive Midfield,6,Brighton & Hove Albion WFC,965,"['5995a389-685b-4939-8438-5589d8efb20f', '94c32a02-f68c-46e5-87a1-024ee8719ed3']",34,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:34.251,Pass,
,,,,,,,,,,,,,,,,0.838475,,,,,,,,,,,,,,,4f92c16e-5a5d-4e19-8de6-1d08b827577e,73,,,"[79.2, 76.0]",3775588,1,,,,,-2.819842,,Right Foot,,,,"[75.6, 74.8]",Ground Pass,,3.7947333,,,Kayleigh Green,16400.0,,,,,,Recovery,1,Regular Play,Rianna Jarrett,46716.0,Center Forward,6,Brighton & Hove Albion WFC,965,['a49a044c-3d80-4824-8e81-9ee55b9b3d05'],36,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:36.324,Pass,
,,,,,,,,,,,,,,,,1.855864,,,,,,,,,,,,,,,874814ca-3da0-4d24-835e-8578d41e315e,79,,,"[50.6, 27.3]",3775588,1,,,,,-3.033322,,Right Foot,,,,"[36.8, 25.8]",Ground Pass,,13.881283,,,Shelina Laura Zadorsky,5074.0,,,,,,Recovery,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,7,Tottenham Hotspur Women,749,['248337c6-9e67-408a-bdb3-b48fdb48eafd'],38,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:38.747,Pass,
,,,,,,,,,,,,,,,,1.514097,,,,,,,,,,,,,,,d2d64ccf-2b71-4a89-b2c9-ffe184ef1917,82,,,"[35.2, 28.0]",3775588,1,,,,,2.0636954,,Left Foot,,,,"[22.9, 50.9]",Ground Pass,,25.99423,,,Anna Filbey,31703.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,7,Tottenham Hotspur Women,749,['fb18b5db-99ed-49e5-86c1-d464fc371cde'],42,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:42.965,Pass,
,,,,,,,,,,,,,,,,0.980796,,,,,,,,,,,,,,,dca21b86-795a-46ba-b314-2dceea96e939,85,,,"[20.0, 63.4]",3775588,1,,,,,1.0380944,,Right Foot,,,,"[27.9, 76.8]",Ground Pass,,15.555385,,,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Anna Filbey,31703.0,Right Center Back,7,Tottenham Hotspur Women,749,['8a722167-baa2-4a8b-80ac-a6c443c64bc4'],47,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:47.279,Pass,
,,,,,,,,,,,,,,,,1.180359,,,,,,,,,,,,,,,1fc46f7f-b5a1-4763-83b8-5010f72b620c,88,,,"[27.9, 76.8]",3775588,1,,,,,0.0,,Left Foot,,,,"[43.6, 76.8]",Ground Pass,,15.7,,,Angela Addison,31550.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,7,Tottenham Hotspur Women,749,['74ead79f-1d2a-4599-8992-a4d4a71d871c'],49,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:49.082,Pass,
,,,,,,,,,,,,,,,,0.855168,,,,,,,,,,,,,,,7a651c43-9105-45ac-9af9-0aba90a8b1b0,92,,,"[33.8, 70.2]",3775588,1,,,,,2.3466709,,Right Foot,,,,"[28.6, 75.5]",Ground Pass,,7.4249578,,,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Angela Addison,31550.0,Right Wing,7,Tottenham Hotspur Women,749,['9c27cbb4-26a0-4930-be3a-e9029f9c60e2'],52,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:52.735,Pass,
,,,,,,,,,,,,,,,,1.035907,,,,,,,,,,,,,,,5511d45d-41d5-484d-ada8-5a6792e26832,95,,,"[29.2, 75.5]",3775588,1,,,,,-0.28683025,,Right Foot,,,,"[43.1, 71.4]",Ground Pass,,14.492066,,,Angela Addison,31550.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,7,Tottenham Hotspur Women,749,['9d9a54f7-3527-4cdb-bfda-23b776e4dbb5'],54,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:54.636,Pass,
,,,,,,,,,,,,,,,,3.669682,,,,,,,,,,,,,,,fdfb6123-f108-4925-a835-3f796519ac28,99,,,"[49.7, 75.7]",3775588,1,,,,,-0.32251567,,Right Foot,,,,"[88.9, 62.6]",Ground Pass,,41.330982,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Angela Addison,31550.0,Right Wing,7,Tottenham Hotspur Women,749,['24ad562c-cdb4-48f5-8c37-1582c4540fc1'],57,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:57.891,Pass,
,,,,,,,,,,,,,,,,1.052471,,,,,,,,,,,,,,,99b054f1-254d-4724-923a-4a304e4a12bc,106,,,"[88.3, 60.2]",3775588,2,,,,,-1.006927,,Other,,,,"[92.6, 53.4]",Low Pass,,8.045496,,,Ria Percival,18145.0,,,,,,Recovery,1,Regular Play,Ashleigh Neville,4848.0,Right Back,7,Tottenham Hotspur Women,749,['1ac5a2f6-5c78-461f-97ab-1f27953bb19c'],5,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:05.240,Pass,
,,,,,,,,,,,,,,,,0.298647,,,,,,,,,,,,,,,ed7992c3-6cdc-4cda-9fec-07014a1d1b3a,110,,,"[92.8, 54.3]",3775588,2,,,,,2.223643,,Right Foot,,,,"[91.5, 56.0]",Low Pass,,2.1400936,,Incomplete,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Ria Percival,18145.0,Left Center Midfield,7,Tottenham Hotspur Women,749,"['8e0c3040-e4ea-4246-89ee-4d162542a60b', 'db96eab4-8359-4acd-b173-ffcf6c331bb7', 'f724354e-c804-46a4-a247-c1897807fc92']",6,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:06.332,Pass,True
,,,,,,,,,,,,,,,,2.903654,,,,,,,,,,,,,,,9ad3a06f-aace-4c3a-9fb3-3085452edec0,121,,,"[21.6, 74.3]",3775588,2,,,,,-2.3616292,,Left Foot,,,,"[3.1, 56.0]",Ground Pass,,26.021914,,,Rebecca Leigh Spencer,18158.0,,,,,,,1,Regular Play,Angela Addison,31550.0,Right Wing,7,Tottenham Hotspur Women,749,['10f57544-dbf0-4973-939d-5040b598b91b'],17,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:17.554,Pass,
,,,,,,,,,,,,,,,,2.102124,,,,,,,,,,,,,,,dd0b5155-f1ce-4ef0-b6ef-9a2c88271f52,124,,,"[3.1, 56.0]",3775588,2,,,,,-1.1451269,,Right Foot,,,,"[13.8, 32.4]",Ground Pass,,25.912352,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,7,Tottenham Hotspur Women,749,['5984f2df-9b07-4346-96e4-b9b23ce03295'],22,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:22.738,Pass,
,,,,,,,,,,,,,,,,1.343369,,,,,,,,,,,,,,,1ad6ce8d-295f-4af4-935f-fd8ff9f29c1d,127,,,"[14.1, 29.7]",3775588,2,,,,,-1.170892,,Left Foot,,,,"[22.3, 10.3]",Ground Pass,,21.061813,,,Kerys Harrop,15569.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,7,Tottenham Hotspur Women,749,['3ecb69ab-c00c-4ca5-9fbf-96e139d4c57d'],26,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:26.009,Pass,
,,,,,,,,,,,,,,,,4.806849,,,,,,,,,,,,,,,d51b1695-a672-48f3-b451-bdb23c24d49b,130,,,"[35.0, 11.9]",3775588,2,,,,,-0.18897471,,Left Foot,,,,"[89.9, 1.4]",High Pass,,55.89508,,,Rosella Ayane,21048.0,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,7,Tottenham Hotspur Women,749,['20a25683-492a-4559-ae5b-5f5b58c06e5d'],31,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:31.035,Pass,
,,,,,,,,,,,,,,,,1.207996,,,,,,,,,,,,,,,b8997e1a-21f9-4bbc-a9a7-d366fcf36b9b,136,,,"[113.0, 0.1]",3775588,3,,,,,2.6470668,,,,,,"[102.8, 5.6]",Low Pass,,11.588356,,,Josie Green,4865.0,,,,,,Throw-in,1,From Throw In,Kerys Harrop,15569.0,Left Back,8,Tottenham Hotspur Women,749,['79300b88-6ade-41cb-af8b-52e3ca5f8d83'],1,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:01.800,Pass,
,,,,,,,,,,,,,,,,1.132303,,,,,,,,,,,,,,,48463e3f-bf82-43bb-871a-ea39a15603e9,139,,,"[102.8, 5.6]",3775588,3,,,,,-0.48689923,,Right Foot,,,,"[107.9, 2.9]",Ground Pass,,5.770615,,,Kerys Harrop,15569.0,,,,,,,1,From Throw In,Josie Green,4865.0,Center Defensive Midfield,8,Tottenham Hotspur Women,749,['794d5847-e5be-4062-8508-d96e48c4203d'],3,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:03.056,Pass,
