ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.061006,,,,,,,,,,,,,,,,607e9692-55ec-4980-968f-308e495fbb16,25,,,"[17.3, 0.1]",3775573,0,,,,,0.9459101,,,,"[21.7, 6.2]",,Low Pass,,7.521303,,,,Caroline Weir,10188.0,,,,,Throw-in,1,From Throw In,Georgia Stanway,4643.0,Left Back,4,Manchester City WFC,746,['a3060470-2890-4618-a9c3-b8189894ca95'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:40.191,Pass,
,,,,,,,,,,,,,,,,1.463447,,,,,,,,,,,,,,,,e7e11c8e-441c-4227-9bcb-f60b8bc581cf,34,,,"[23.1, 1.6]",3775573,0,,,,,3.0559442,,Right Foot,,"[3.3, 3.3]",,Ground Pass,,19.872847,,,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Back,4,Manchester City WFC,746,['0f05fe40-e6b1-4724-ac95-396d2d277ec1'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:44.666,Pass,
,,,,,,,,,,,,,,,,1.394169,,,,,,,,,,,,,,,,14dce079-e8bb-4fab-b40d-a429097da8e3,37,,,"[3.5, 3.3]",3775573,0,,,,,1.5950634,,Left Foot,,"[3.0, 23.9]",,Ground Pass,,20.606068,,,,Karima Benameur,35648.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,4,Manchester City WFC,746,['16093032-600f-4131-b94d-006f52eb3087'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:46.828,Pass,
,,,,,,,,,,,,,,,,2.074165,,,,,,,,,,,,,,,,67fc5357-c279-4fe5-b60c-ce6cf14439f6,41,,,"[34.5, 58.0]",3775573,0,,,,,1.254227,,Right Foot,,"[40.2, 75.4]",,Ground Pass,,18.309834,,,,Lucy Bronze,10178.0,,,,,,1,From Throw In,Karima Benameur,35648.0,Goalkeeper,4,Manchester City WFC,746,"['6a48f602-9345-4a8d-a6cf-ba3f9e99e5ae', '788c41f2-1622-42ab-b405-731ada5e56de']",55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:55.842,Pass,True
,,,,,,,,,,,,,,,,1.879381,,,,,,,,,,,,,,,,d4cb5416-9c00-4d9e-b337-50fedc33e518,44,,,"[42.8, 75.2]",3775573,0,,,,,-2.3912678,,Right Foot,,"[25.1, 58.7]",,Ground Pass,,24.197933,,,,Esme Beth Morgan,4649.0,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,4,Manchester City WFC,746,['c188e4b0-856c-40c9-86f1-c14e6fb360ca'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:59.313,Pass,
,,,,,,,,,,,,,,,,2.273204,,,,,,,,,,,,,,,,6f2ad4eb-00c4-47ec-a3ad-6ba1a59549d4,47,,,"[22.9, 57.5]",3775573,1,,,,,-2.2499297,,Right Foot,,"[9.5, 40.9]",,Ground Pass,,21.333542,,,,Karima Benameur,35648.0,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,4,Manchester City WFC,746,['b9945356-2d20-47f4-b96a-311eec2f053a'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:02.279,Pass,
,,,,,,,,,,,,,,,,1.521415,,,,,,,,,,,,,,,,99d14f05-9658-409a-b6bc-8151d35e3c7e,51,,,"[13.7, 38.5]",3775573,1,,,,,-1.7501938,,Right Foot,,"[10.2, 19.2]",,Ground Pass,,19.61479,,,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Karima Benameur,35648.0,Goalkeeper,4,Manchester City WFC,746,"['4751e3aa-1ed6-45e5-a1bb-43b1d46f9939', 'e9b71e67-7a3c-412e-92a1-f15478fb796b']",10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:10.922,Pass,True
,,,,,,,,,,,,,,,,2.333975,,,,,,,,,,,,,,,,d9d43042-78b3-4e35-bb1b-4e9846ecb6ce,55,,,"[9.5, 19.6]",3775573,1,,,,,-0.39048526,,Left Foot,,"[50.8, 2.6]",,High Pass,,44.661953,,,,Lauren Hemp,15555.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,4,Manchester City WFC,746,['e11f6c85-0ef0-42f8-8dc7-0c142151fec4'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.831,Pass,
,,,,,,,,,,,,,,,,1.578275,,,,,,,,,,,,,,,,b4ef7825-e9da-420c-8b4a-56abd587e646,63,,,"[104.7, 6.8]",3775573,1,,,,,-3.1231616,,Left Foot,,"[83.0, 6.4]",,Ground Pass,,21.703686,,,,Caroline Weir,10188.0,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,4,Manchester City WFC,746,['56840c25-afb0-4dee-93ab-55c1ce4fc6c3'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:27.459,Pass,
,,,,,,,,,,,,,,,,0.866761,,,,,,,,,,,,,,,,e0e6088f-863f-4ede-affa-dfe7e8271f6c,66,,,"[82.0, 6.4]",3775573,1,,,,,2.005698,,Right Foot,,"[76.1, 19.1]",,Ground Pass,,14.003571,,,,Keira Walsh,4658.0,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,4,Manchester City WFC,746,['61e67d92-a284-461e-84ea-aa100811614c'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:30.206,Pass,
,,,,,,,,,,,,,,,,1.474157,,,,,,,,,,,,,,,,a9d04822-ffdf-47b8-ad31-8856b9187381,69,,,"[75.7, 20.8]",3775573,1,,,,,2.1498706,,Right Foot,,"[63.8, 39.0]",,Ground Pass,,21.745115,,,,Esme Beth Morgan,4649.0,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,4,Manchester City WFC,746,['562dde84-b1d3-492e-b36e-f7daa2351b75'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:32.221,Pass,
,,,,,,,,,,,,,,,,0.937273,,,,,,,,,,,,,,,,4f2cfa5e-7ddf-4369-bad6-7abd47da077e,72,,,"[71.6, 41.1]",3775573,1,,,,,0.36753213,e50c6c8f-36ab-4122-99d4-710f58a25e1b,Right Foot,,"[90.3, 48.3]",,Ground Pass,,20.038214,,,,Samantha June Mewis,5087.0,True,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,4,Manchester City WFC,746,['2e27cc5c-29e1-40bf-a440-c7919d8de3f6'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:36.240,Pass,
,,,,,,,,,,,,,,,,3.110418,,,,,,,,,,,,,,,,cf507b67-27f8-4c68-ba0c-ffe71ad68215,78,,,"[15.1, 51.0]",3775573,2,,,,,0.22692856,,Drop Kick,,"[71.4, 64.0]",,High Pass,,57.7814,,Incomplete,,,,,,,,,1,From Keeper,Mackenzie Arnold,42787.0,Goalkeeper,5,West Ham United LFC,972,['77bca713-7676-4b7f-b754-1c65c893a06f'],1,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:01.736,Pass,
,,,,,,,,,,,,,,,,2.913376,,,,,,,,,,,,,,,,e48a2a49-c253-4a15-81b3-6009a3b67d80,80,,,"[52.5, 62.2]",3775573,2,,,,,0.4884067,,Head,,"[86.0, 80.0]",,High Pass,,37.93534,,Out,,Kenza Dali,15421.0,,,,,Recovery,1,From Keeper,Grace Fisk,34232.0,Center Back,5,West Ham United LFC,972,['72c70028-cd1f-4cd3-80f4-d0f0bf8fa301'],5,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:05.986,Pass,
,,,,,,,,,,,,,,,,1.459273,,,,,,,,,,,,,,,,34c4051c-91ab-41b8-b502-af6e39eb0d4b,82,,,"[32.6, 0.1]",3775573,2,,,,,2.8985279,,,,"[8.0, 6.2]",,Low Pass,,25.345018,,,,Alex Greenwood,10252.0,,,,,Throw-in,1,From Throw In,Georgia Stanway,4643.0,Left Back,6,Manchester City WFC,746,['f2c4cde6-8369-4ce0-baa4-ab15f9c4b644'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:18.890,Pass,
,,,,,,,,,,,,,,,,1.854267,,,,,,,,,,,,,,,,9b77de4e-cff5-47b3-8b78-20b654328cca,85,,,"[5.9, 8.1]",3775573,2,,,,,1.6519735,,Right Foot,,"[3.5, 37.6]",,Ground Pass,,29.597466,,,,Karima Benameur,35648.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,6,Manchester City WFC,746,['f0c0f041-82c1-42db-9872-ac84ab5356f5'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:22.014,Pass,
,,,,,,,,,,,,,,,,1.180542,,,,,,,,,,,,,,,,aa97f4b2-c03c-49df-9063-e6e1a6b86888,88,,,"[8.3, 38.5]",3775573,2,,,,,1.218752,,Left Foot,,"[13.7, 53.2]",,Ground Pass,,15.6604595,,,,Esme Beth Morgan,4649.0,,,,,,1,From Throw In,Karima Benameur,35648.0,Goalkeeper,6,Manchester City WFC,746,['80fd7e47-068c-45f3-8e62-c2aa73e2e828'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:25.713,Pass,
,,,,,,,,,,,,,,,,3.541545,,,,,,,,,,,,,,,,07e0720f-d4cf-4634-8f4e-5194b887aed2,91,,,"[33.4, 56.3]",3775573,2,,,,,-0.95297176,,Right Foot,,"[69.5, 5.5]",,Low Pass,,62.32054,,,,Lauren Hemp,15555.0,,True,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,6,Manchester City WFC,746,['79644db1-4af8-41fa-bf9e-444573b04188'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:30.792,Pass,
,,,,,,,,,,,,,,,,2.570681,,,,,,,,,,,,,,,,534bd8de-16c4-44c3-a1a0-584ddbcd74f6,102,,,"[71.4, 27.2]",3775573,2,,,,,1.2889704,,Left Foot,,"[84.4, 72.1]",,Ground Pass,,46.74409,,,,Janine Elizabeth Beckie,4992.0,,True,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,6,Manchester City WFC,746,"['0ffb97c1-2caa-4980-9f43-3a7cb98b8c65', 'a60d5476-cefa-4045-8f10-3994d4185ef8']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:39.293,Pass,True
,,,,,,,,,,,,,,,,1.538051,,,,,,,,,,,,,,,,6afbdc9e-fb80-4837-a3d9-e17bd88569c2,105,,,"[86.5, 74.0]",3775573,2,,,,,-0.6314535,,Right Foot,,"[113.3, 54.4]",,Ground Pass,,33.202408,,,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Wing,6,Manchester City WFC,746,['d66df2a5-e10d-432e-abc8-b39aa0b877b4'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:42.946,Pass,
,,,,,,,,,,,,,,,,0.399806,,,,,,,,,,,,,,,,1891140e-8a30-48fc-be6f-64fd1273ce5c,109,,,"[118.7, 54.4]",3775573,2,,,,,-1.7533562,,Right Foot,True,"[116.3, 41.4]",,Ground Pass,,13.219683,,Incomplete,,Ellen White,10180.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,6,Manchester City WFC,746,"['10e892bf-5a5b-4720-8f15-b6131402622d', '89105b3e-d70c-4cc0-9c43-8f712fc50d60', 'd9f12f15-f678-4424-a283-66bedd67d4fa']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:46.173,Pass,True
,,,,,,,,,,,,,,,,2.338248,,,,,,,,,,,,,,,,c1c19045-35e4-431a-a299-da54299141d9,113,,,"[90.4, 80.0]",3775573,2,,True,,,-2.411693,,,,"[79.0, 69.8]",,Low Pass,,15.297058,,,,Esme Beth Morgan,4649.0,,,,,Throw-in,1,From Throw In,Lucy Bronze,10178.0,Right Back,7,Manchester City WFC,746,['91f85977-67ea-4166-873a-a519049c988f'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:54.060,Pass,
,,,,,,,,,,,,,,,,3.393438,,,,,,,,,,,,,,,,3a54fa61-27b4-452e-8257-9c617889a18f,115,,,"[69.7, 63.9]",3775573,2,,True,,,-1.7890924,,Right Foot,,"[63.4, 35.5]",,Ground Pass,,29.090376,,,,Alex Greenwood,10252.0,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,7,Manchester City WFC,746,['7372e2b8-bbe0-4463-97e3-67eba4006920'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:56.824,Pass,
,,,,,,,,,,,,,,,,1.351428,,,,,,,,,,,,,,,,fc9d8315-f6d3-4a82-9e7d-687703acb9f6,117,,,"[64.8, 34.1]",3775573,3,,,,,1.6070498,,Left Foot,,"[64.1, 53.4]",,Ground Pass,,19.31269,,,,Esme Beth Morgan,4649.0,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,7,Manchester City WFC,746,['1957e2e3-33bf-4db6-b806-941f5930075a'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:03.970,Pass,
,,,,,,,,,,,,,,,,1.125092,,,,,,,,,,,,,,,,79d2d52a-2067-4e75-a6fb-c5fbd29f295e,120,,,"[67.4, 58.7]",3775573,3,,,,,0.67718744,,Right Foot,,"[87.3, 74.7]",,Ground Pass,,25.534487,,,,Janine Elizabeth Beckie,4992.0,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,7,Manchester City WFC,746,['ccc35bdd-460f-4a40-9345-26e01182e59c'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:06.697,Pass,
,,,,,,,,,,,,,,,,0.567022,,,,,,,,,,,,,,,,6e027b60-dc71-43c8-ab38-224e071fb98d,124,,,"[87.3, 76.2]",3775573,3,,,,,-2.0058804,,Right Foot,,"[84.0, 69.1]",,Ground Pass,,7.8294315,,,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Wing,7,Manchester City WFC,746,['7409852b-bf38-4249-8bd5-2b2270d2f63a'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:09.421,Pass,
,,,,,,,,,,,,,,,,2.66088,,,,,,,,,,,,,,,,5f4e9575-2e0b-44e2-83d7-7133afedc31e,127,,,"[85.1, 70.0]",3775573,3,,,,,0.348771,,Right Foot,,"[109.3, 78.8]",,Ground Pass,,25.75034,,Out,,Janine Elizabeth Beckie,4992.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,7,Manchester City WFC,746,['d8e4a148-600b-4cef-9500-e86c42b471d5'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:10.068,Pass,
,,,,,,,,,,,,,,,,2.527162,,,,,,,,,,,,,,,,5cafaede-dc8a-4507-9681-4225584e3f69,129,,,"[11.1, 0.1]",3775573,3,,,,,0.30139136,,,,"[37.8, 8.4]",,High Pass,,27.96033,,Incomplete,,Kenza Dali,15421.0,,,,,Throw-in,1,From Throw In,Kate Longhurst,18147.0,Right Defensive Midfield,8,West Ham United LFC,972,"['03fbddbb-9826-456d-b277-4e262009aa8b', 'f691187b-8df2-49ec-9c4a-326594040bda']",40,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:03:40.750,Pass,
,,,,,,,,,,,,,,,,1.16916,,,,,,,,,,,,,,,,d561dc44-2d17-458c-ac90-dc7499d432ed,134,,,"[84.2, 75.0]",3775573,3,,,,,-3.0100045,,Left Foot,,"[63.8, 72.3]",,Ground Pass,,20.5779,,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,9,Manchester City WFC,746,['f297f122-1b42-49e0-bbd2-931db3ced1bc'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:43.838,Pass,
,,,,,,,,,,,,,,,,1.163991,,,,,,,,,,,,,,,,da02f922-c8fc-489b-8141-2dcb84c6c130,137,,,"[63.6, 71.2]",3775573,3,,,,,-1.9522496,,Right Foot,,"[56.3, 53.0]",,Ground Pass,,19.609436,,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,9,Manchester City WFC,746,['4f07ea23-b0ad-41dd-bfe0-38321c9afb5f'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.606,Pass,
,,,,,,,,,,,,,,,,0.829442,,,,,,,,,,,,,,,,caecfc36-2ca7-4f58-9619-5ab3acc52d54,140,,,"[55.3, 43.5]",3775573,3,,,,,0.035279475,,Right Foot,,"[63.8, 43.8]",,Ground Pass,,8.505293,,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,9,Manchester City WFC,746,['43612f1a-7561-490a-ae0a-e259f0db2411'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:51.062,Pass,
,,,,,,,,,,,,,,,,1.615657,,,,,,,,,,,,,,,,0d7d41bf-7902-4154-9b81-55a8c0e2f8f7,144,,,"[64.8, 35.9]",3775573,3,,,,,-1.9756881,,Right Foot,,"[57.9, 19.8]",,Ground Pass,,17.516277,,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,9,Manchester City WFC,746,"['b1375ad4-5e8b-4527-88cd-e27bf7797128', 'c8e2bd28-76cf-486e-848f-a4ca92b91309']",53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:53.734,Pass,True
