ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,3.221918,,,,,,,,,,,,,,07314f58-a38b-474f-bba3-b45be78c72d1,9,,,"[49.6, 42.5]",3775590,0,,,-0.42616516,,Right Foot,,,"[98.5, 20.3]",High Pass,,53.70335,Incomplete,,,,,,,,,1,From Kick Off,Ruesha Littlejohn,35406.0,Center Midfield,2,Birmingham City WFC,969,['ac244fc5-b532-47a9-aa43-7ab304e305c9'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:02.361,Pass,
,,,,,,,,,,,,,,,,1.292518,,,,,,,,,,,,,,807a09ec-7896-4bf8-b329-76305ac482b0,12,,,"[18.8, 58.7]",3775590,0,,,-2.557957,,Left Foot,,,"[8.2, 51.7]",Ground Pass,,12.702756,,,Megan Finnigan,18254.0,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,3,Everton LFC,967,['0f13d812-59c3-49d5-a1dd-71873bd1cb3b'],6,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:06.648,Pass,
,,,,,,,,,,,,,,,,2.213492,,,,,,,,,,,,,,609f8223-5409-460e-9bc7-df25e9ddd1c6,15,,,"[12.4, 50.6]",3775590,0,,,-1.3019558,,Right Foot,,,"[20.5, 21.2]",Ground Pass,,30.495409,,,Rikke Læntver Sevecke,15789.0,,,,,,1,Regular Play,Megan Finnigan,18254.0,Left Center Back,3,Everton LFC,967,['b3478bae-2b9c-4bbe-ba07-01f498b2683d'],11,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:11.098,Pass,
,,,,,,,,,,,,,,,,1.95169,,,,,,,,,,,,,,76dc3d9f-eb1e-42c3-9965-96bfc14ae633,18,,,"[27.6, 16.7]",3775590,0,,,-0.6953645,,Right Foot,,,"[43.3, 3.6]",Ground Pass,,20.447495,,,Danielle Turner,15571.0,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,3,Everton LFC,967,['0d952511-d060-48dd-ad98-e4ad209ec6af'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:14.762,Pass,
,,,,,,,,,,,,,,,,0.946364,,,,,,,,,,,,,,048f1cfb-b19d-489e-8e02-cb108935f718,21,,,"[43.3, 2.4]",3775590,0,,,-0.10598436,,Left Foot,,,"[57.4, 0.9]",Ground Pass,,14.179563,,,Claire Emslie,4646.0,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,3,Everton LFC,967,['ddea5be9-ec69-4ac5-b34d-a91eac36a41f'],16,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:16.831,Pass,
,,,,,,,,,,,,,,,,1.847226,,,,,,,,,,,,,,aa5b25f2-7fb9-4c31-b90a-9feea1e69766,26,,,"[43.3, 80.0]",3775590,0,,,-0.18845835,,,,,"[62.7, 76.3]",High Pass,,19.749683,,,Emily Murphy,33090.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,4,Birmingham City WFC,969,['4c2e687f-5aab-4ff0-a7f6-302e8eeb62b2'],36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:36.703,Pass,
,,,,,,,,,,,,,,,,0.75367,,,,,,,,,,,,,,88e306e5-cb0c-42c4-acfb-2bc8b1e6fbac,29,,,"[65.0, 76.3]",3775590,0,,True,0.031239834,,,,,"[71.4, 76.5]",Low Pass,,6.4031243,,,Claudia Walker,15580.0,,,,,,1,From Throw In,Emily Murphy,33090.0,Right Midfield,4,Birmingham City WFC,969,"['398fc6d2-38e0-4770-94e7-ad21c9c3292e', '59c131fb-220d-4abb-a7b2-15c45b051a46']",38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:38.685,Pass,True
,,,,,,,,,,,,,,,,0.824008,,,,,,,,,,,,,,9a65c05e-a6ba-40a1-8fd3-ee3f117cb110,32,,,"[70.8, 76.3]",3775590,0,,,-3.0890095,,Right Foot,,,"[65.1, 76.0]",Ground Pass,,5.707889,Incomplete,,Emily Murphy,33090.0,,,,,,1,From Throw In,Claudia Walker,15580.0,Center Forward,4,Birmingham City WFC,969,"['1834248f-140f-4f61-a441-8d360855f51b', '52df9884-b1c3-47f3-a60e-cd407e1ced1d', 'c5ef8177-f5f7-4996-8b95-65050b628e84']",39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:39.438,Pass,True
,,,,,,,,,True,,,,,,,1.687503,,,,,,,,,,,,,,1834248f-140f-4f61-a441-8d360855f51b,34,,,"[55.0, 4.1]",3775590,0,,,2.405659,,Left Foot,,,"[44.4, 13.7]",Ground Pass,,14.301049,,,Megan Finnigan,18254.0,,,,,Interception,1,Regular Play,Danielle Turner,15571.0,Left Back,5,Everton LFC,967,"['7bd6450a-af11-491d-b05e-ffaa1a345dae', '9a65c05e-a6ba-40a1-8fd3-ee3f117cb110']",40,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:40.262,Pass,
,,,,,,,,,,,,,,,,3.970925,,,,,,,,,,,,,,70e0d189-e149-4805-a833-d75c27c75ea8,37,,,"[52.3, 31.1]",3775590,0,,,0.30876428,,Right Foot,,,"[110.3, 49.6]",High Pass,,60.87898,Incomplete,,Nicoline Sørensen,10274.0,,,,,,1,Regular Play,Megan Finnigan,18254.0,Left Center Back,5,Everton LFC,967,"['74fe0f88-e13e-41cc-b215-f46c8c05929f', 'f0f912c7-9ee1-4195-aa7f-13e65fee220c']",44,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:44.380,Pass,
,,,,,,,,,,,,,,,,1.251202,,,,,,,,,,,,,,a145a2fe-3c95-45c1-a7f7-0a6042309416,41,,,"[111.1, 80.0]",3775590,0,,,-2.4385765,,,,,"[99.3, 70.0]",Low Pass,,15.467385,,,Ingrid Moe Wold,10382.0,,,,,Throw-in,1,From Throw In,Nicoline Sørensen,10274.0,Right Wing,6,Everton LFC,967,['2f7c6276-16a5-4c25-931c-e4914ac86919'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:56.124,Pass,
,,,,,,,,,,,,,,,,0.96026,,,,,,,,,,,,,,f67f7d0d-43f2-4b50-beaa-19094177551d,44,,,"[97.4, 69.4]",3775590,0,,,-2.614788,,Right Foot,,,"[87.6, 63.7]",Ground Pass,,11.337108,,,Isobel Mary Christiansen,4645.0,,,,,,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,6,Everton LFC,967,['7003ba59-d300-413c-a2b7-399a58dfa091'],59,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:59.116,Pass,
,,,,,,,,,,,,,,,,0.780668,,,,,,,,,,,,,,268167c9-d2be-4586-be57-588e419007a0,47,,,"[87.6, 63.7]",3775590,1,,,0.22082877,,Right Foot,,,"[102.3, 67.0]",Ground Pass,,15.065855,,,Jill Scott,10172.0,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,6,Everton LFC,967,['b3bf6d20-2da9-4caf-81f6-4e4a7eac27b9'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:00.157,Pass,
,,,,,,,,,,,,,,,,0.688339,,,,,,,,,,,,,,c6be0409-873c-4d53-9de9-e5a6e7304530,50,,,"[96.6, 65.3]",3775590,1,,,0.47984052,,Right Foot,,,"[106.4, 70.4]",Ground Pass,,11.047625,Incomplete,,Nicoline Sørensen,10274.0,,,,,,1,From Throw In,Jill Scott,10172.0,Center Defensive Midfield,6,Everton LFC,967,"['54fc66dc-819b-4e87-98d4-163247e61211', '7ee7c989-dacc-46b5-a724-3bd921eeb447']",1,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:01.017,Pass,
,,,,,,,,,,,,,,,,0.517783,,,,,,,,,,,,,,7ee7c989-dacc-46b5-a724-3bd921eeb447,52,,,"[13.7, 9.7]",3775590,1,,,-0.42976227,,Right Foot,,,"[16.1, 8.6]",Ground Pass,,2.6400757,,,Jamie-Lee Napier,32169.0,,,,,Recovery,1,Regular Play,Rebecca Holloway,31568.0,Left Back,7,Birmingham City WFC,969,"['0200a883-592d-442d-afa2-0920371a8a4d', 'c6be0409-873c-4d53-9de9-e5a6e7304530']",1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:01.706,Pass,
,,,,,,,,,,,,,,,,0.609914,,,,,,,,,,,,,,003209f1-6d4d-49c0-a448-f1e87d947b48,55,,,"[17.0, 9.0]",3775590,1,,,1.5208379,,Right Foot,,,"[17.4, 17.0]",Ground Pass,,8.009994,,,Lucy Whipp,31566.0,,,,,,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,7,Birmingham City WFC,969,['ccd4bf26-5044-4cdb-8656-ae1d354ee670'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:02.383,Pass,
,,,,,,,,,,,,,,,,1.06584,,,,,,,,,,,,,,62b3227a-cfed-4c20-b1b4-8ec80cd9a815,59,,,"[23.5, 18.1]",3775590,1,,,1.3952042,,Right Foot,,,"[25.7, 30.5]",Ground Pass,,12.593649,,,Chloe Mccarron,46717.0,,,,,,1,Regular Play,Lucy Whipp,31566.0,Left Center Midfield,7,Birmingham City WFC,969,"['3a47e8ff-0af6-45c7-a898-153da8b2abb8', 'f17294fa-050f-4de3-9cc0-144c7fed1541']",4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:04.213,Pass,True
,,,,,,,,,,,,,,,,1.594541,,,,,,,,,,,,,,58915175-9f99-4fa6-ba9e-9a1296719f3a,62,,,"[25.9, 30.8]",3775590,1,,,2.89059,,Right Foot,,,"[6.4, 35.8]",Ground Pass,,20.130821,,,Hannah Hampton,22032.0,,,,,,1,Regular Play,Chloe Mccarron,46717.0,Right Center Midfield,7,Birmingham City WFC,969,['40854359-dbf6-4b85-ac2c-6b3a5152ddae'],6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:06.115,Pass,
,,,,,,,,,,,,,,,,2.827381,,,,,,,,,,,,,,b78c7596-e445-4546-b343-5c10e4766563,66,,,"[8.3, 43.0]",3775590,1,,,-0.44078878,,Right Foot,,,"[49.0, 23.8]",High Pass,,45.001446,Incomplete,,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,7,Birmingham City WFC,969,"['34526045-9012-431c-b8ee-04eb2af36279', '6750a611-8e75-4808-8178-3f00d40256b2', 'f01a8fcf-3fa0-40ae-9f96-1c54414f2c34']",9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:09.752,Pass,True
,,,,,,,,,,,,,,,,1.40405,,,,,,,,,,,,,,9b0793d9-b74d-47ec-9d26-a53385c7f45b,72,,,"[10.4, 27.8]",3775590,1,,,-1.4315171,,Right Foot,,,"[13.4, 6.4]",Ground Pass,,21.609257,,,Rebecca Holloway,31568.0,,,,,,1,Regular Play,Ruby Mace,41812.0,Left Center Back,7,Birmingham City WFC,969,['eb76bf40-7fb5-4f5b-bac7-686b055f07de'],18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:18.094,Pass,
,,,,,,,,,,,,,,,,1.171298,,,,,,,,,,,,,,d981db56-1cf0-435d-a757-c9d3bcb7a818,76,,,"[14.7, 7.7]",3775590,1,,,0.020686705,,Left Foot,,,"[29.2, 8.0]",Ground Pass,,14.503103,,,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,7,Birmingham City WFC,969,"['6800b725-3f95-4263-845d-7e024210aa3f', 'a46911e0-f06a-407b-833e-4f5249e0ebda']",21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:21.462,Pass,True
,,,,,,,,,,,,,,,,0.993782,,,,,,,,,,,,,,c71bea88-6fc5-4a74-9b7f-667d2f4d626a,80,,,"[29.2, 8.0]",3775590,1,,,2.4763033,,Right Foot,,,"[22.7, 13.1]",Ground Pass,,8.261961,,,Rebecca Holloway,31568.0,,,,,,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,7,Birmingham City WFC,969,"['4244608f-b59e-4f47-9432-8b74233ce28b', '4541caa9-911f-4d1c-a5ab-1562bef26a6c']",22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:22.714,Pass,True
,,,,,,,,,,,,,,,,0.606321,,,,,,,,,,,,,,8080f8ae-fae6-4581-ba82-83b3891f264a,82,,,"[23.5, 13.7]",3775590,1,,,0.6262614,,Right Foot,,,"[32.9, 20.5]",Ground Pass,,11.601724,Incomplete,,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,7,Birmingham City WFC,969,"['69c53700-4da0-49e2-801f-07b2bbd954be', '801ab642-fa46-468d-9b65-962c1647bfde']",23,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:23.707,Pass,
,,,,,,,,,,,,,,,,0.682784,,,,,,,,,,,,,,5ab09406-31ef-4e86-8fe6-3c69c8c6f62d,86,,,"[85.8, 60.7]",3775590,1,,,3.01568,,Right Foot,,,"[77.9, 61.7]",Ground Pass,,7.9630394,,,Isobel Mary Christiansen,4645.0,,,,,,1,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,8,Everton LFC,967,['be72daae-3291-47a7-b15d-00c1b16770ac'],25,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:25.524,Pass,
,,,,,,,,,,,,,,,,1.512253,,,,,,,,,,,,,,ba4d0541-60fc-4ccd-bf50-8ebb01a340e8,89,,,"[77.6, 61.7]",3775590,1,,,-3.124353,,Right Foot,,,"[54.4, 61.3]",Ground Pass,,23.203447,,,Megan Finnigan,18254.0,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,8,Everton LFC,967,['2a6939e6-a128-47ba-9e81-8dad54dae1f6'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:27.056,Pass,
