50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.514865,,,,,,,,,,,,bc0a8aa7-3cb6-42d4-8154-e03e491d51c7,24,,"[109.7, 9.0]",3775556,0,,,,,-2.9669204,,Left Foot,,,,"[85.9, 4.8]",,Ground Pass,,24.167747,,,,Felicity Gibbons,16392.0,,,,,,,1,From Kick Off,Inessa Kaagman,15579.0,Left Defensive Midfield,2,Brighton & Hove Albion WFC,965,"['11324e7b-55b3-468c-b595-4492361efb4e', 'ad0ef9ce-39a0-4952-b77f-7a8259c828bb']",26,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:26.841,Pass,True
,,,,,,,,,,,,,,,,2.205661,,,,,,,,,,,,da601be9-d117-477e-8ea3-551127736f45,27,,"[85.9, 4.8]",3775556,0,,,,,0.7705183,,Left Foot,True,,,"[120.0, 37.9]",,High Pass,,47.522835,,Out,,,,,,,,,,1,From Kick Off,Felicity Gibbons,16392.0,Left Back,2,Brighton & Hove Albion WFC,965,,28,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:28.396,Pass,
,,,,,,,,,,,,,,,,1.843854,,,,,,,,,,,,d114207a-3cfa-4f06-bbdb-03492aa5d9d7,28,,"[6.0, 44.0]",3775556,0,,,,,-1.3306253,,Right Foot,,,,"[12.0, 19.5]",,Ground Pass,,25.223997,,,,Elisha N''Dow,46534.0,,,,,,Goal Kick,1,From Goal Kick,Lisa Weiß,38317.0,Goalkeeper,3,Aston Villa,2647,['ba65dd39-705b-4fa7-90db-e53d5d65b6b2'],55,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:55.497,Pass,
,,,,,,,,,,,,,,,,1.55239,,,,,,,,,,,,f93300ae-8800-4290-8f37-afbb4b80ac3d,32,,"[19.5, 13.9]",3775556,1,,,,,0.52193165,,Right Foot,,,,"[38.8, 25.0]",,Ground Pass,,22.26432,,Incomplete,,Ramona Petzelberger,46533.0,,,,,,,1,From Goal Kick,Elisha N''Dow,46534.0,Left Center Back,3,Aston Villa,2647,"['66e25c42-f1a5-48e5-bb42-ab1e1193446f', '8c4c248d-1bba-4af3-817c-193c99e3e9ca']",0,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:00.220,Pass,
,,,,,,,,,,,,,,,,2.276462,,,,,,,,,,,,66e25c42-f1a5-48e5-bb42-ab1e1193446f,34,,"[81.3, 55.1]",3775556,1,,,,,-0.94962007,8dcd9969-7f81-406a-9f0d-57ba73189774,Right Foot,,,,"[88.6, 44.9]",,Ground Pass,,12.543125,,,,Aileen Whelan,16374.0,True,,,,,Recovery,1,Regular Play,Megan Connolly,23413.0,Right Defensive Midfield,4,Brighton & Hove Albion WFC,965,"['27d0ac8d-6f96-4e2e-afcb-1dc0bc438550', 'f93300ae-8800-4290-8f37-afbb4b80ac3d']",1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:01.772,Pass,
,,,,,,,,,,,,,,,,2.688094,,,,,,,,,,,,ed8fd4df-8461-4e47-9ab2-ffe342fe516b,38,,"[3.2, 41.4]",3775556,1,,,,,1.1881891,,Keeper Arm,,,,"[13.1, 66.0]",,Ground Pass,,26.517353,,,,Natalie Haigh,46535.0,,,,,,,1,From Keeper,Lisa Weiß,38317.0,Goalkeeper,5,Aston Villa,2647,['af0d1574-654d-4b25-8585-c0af6328ce7a'],11,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:11.106,Pass,
,,,,,,,,,,,,,,,,1.043903,,,,,,,,,,,,f9fe3522-1a79-4f74-b4c1-5e42eae1ca9b,41,,"[16.1, 69.5]",3775556,1,,,,,0.5847453,,Right Foot,,,,"[30.3, 78.9]",,Ground Pass,,17.029387,,Out,,Ella Franklin-Fraiture,46538.0,,,,,,,1,Regular Play,Natalie Haigh,46535.0,Right Center Back,6,Aston Villa,2647,['301041f5-6736-4ed9-b264-348afef06297'],14,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:14.875,Pass,
,,,,,,,,,,,,,,,,0.905484,,,,,,,,,,,,3ac528b5-2129-4ac3-9b75-488316112cdd,43,,"[75.8, 0.1]",3775556,1,,,,,0.76825696,,,,,,"[84.7, 8.7]",,Low Pass,,12.376186,,,,Geum-Min Lee,25453.0,,,,,,Throw-in,1,From Throw In,Felicity Gibbons,16392.0,Left Back,7,Brighton & Hove Albion WFC,965,['175f34da-1488-4bf2-841c-0439df925a0b'],31,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:31.651,Pass,
,,,,,,,,,,,,,,,,0.018261,,,,,,,,,,,,35b31d1f-109c-4e5d-b8ad-39bba8aa7a3a,45,,"[83.5, 6.6]",3775556,1,,,,,0.61320734,,Right Foot,,,,"[86.2, 8.5]",,Ground Pass,,3.3015149,,Incomplete,,Aileen Whelan,16374.0,,,,,,,1,From Throw In,Geum-Min Lee,25453.0,Center Forward,7,Brighton & Hove Albion WFC,965,"['5780ac0b-db74-44b5-9375-1656be154003', 'f4247e7f-c467-486b-a595-2a3898247db6']",32,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:32.557,Pass,
,,,,,,,,,,,,,,,,1.226807,,,,,,,,,,,,76f19c61-c498-4d75-b4c6-0bda7457bcfe,48,,"[82.2, 0.1]",3775556,1,,,,,1.0822059,,,,,,"[92.3, 19.1]",,High Pass,,21.517668,,,,Denise O'Sullivan,5084.0,,,,,,Throw-in,1,From Throw In,Felicity Gibbons,16392.0,Left Back,8,Brighton & Hove Albion WFC,965,['a205027f-65e8-4d68-81b9-a297bfae63db'],37,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:37.907,Pass,
,,,,,,,,,,,,,,,,1.068842,,,,,,,,,,,,98a8e8b5-17d3-421e-96d0-a41e4e7c30fb,53,,"[91.2, 19.0]",3775556,1,,,,,-1.2731599,,Left Foot,,,,"[96.2, 2.7]",,Low Pass,,17.049633,,,,Geum-Min Lee,25453.0,,,,,,,1,From Throw In,Denise O'Sullivan,5084.0,Center Attacking Midfield,8,Brighton & Hove Albion WFC,965,"['37ff9671-08af-4a69-8689-83a5b096062f', '625bfeef-5f00-4f2e-969d-3ad4434724be']",39,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:39.963,Pass,True
,,,,,,,,,,,,,,,,1.750752,,,,,,,,,,,,f99295b6-1c55-4860-be1c-33df3074b3eb,56,,"[32.0, 80.0]",3775556,1,,,,,-0.38448647,,,,,,"[49.3, 73.0]",,High Pass,,18.662529,,,,Shania Hayles,19499.0,,,,,,Throw-in,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,9,Aston Villa,2647,['e004600f-15a5-48c2-bd40-c29a1c106a6b'],55,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:55.594,Pass,
,,,,,,,,,,,,,,,,0.616082,,,,,,,,,,,,597a5481-aa20-459f-98fc-2b07e5f7b247,65,,"[69.5, 11.5]",3775556,1,,,,,2.0409799,,Right Foot,,,,"[63.3, 23.7]",,Ground Pass,,13.685028,,,,Denise O'Sullivan,5084.0,,,,,,,1,Regular Play,Megan Connolly,23413.0,Right Defensive Midfield,10,Brighton & Hove Albion WFC,965,"['60d760bf-990c-41ed-ade7-f4830b50657d', '6a0bc25b-ecb3-4111-9f54-e84c637173b8', '8477755a-0321-41af-acb2-7e1e3ae3409c']",59,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:59.026,Pass,True
,,,,,,,,,,,,,,,,1.093196,,,,,,,,,,,,61afed68-b507-4e4e-ab77-7b8998a2b70a,68,,"[63.3, 23.7]",3775556,2,,,,,2.8076475,,Right Foot,,,,"[48.6, 28.8]",,Ground Pass,,15.559563,,,,Danique Kerkdijk,16383.0,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Center Attacking Midfield,10,Brighton & Hove Albion WFC,965,['ca7ebd6d-03f6-488a-8df0-a3bdc865b323'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:00.476,Pass,
,,,,,,,,,,,,,,,,2.353378,,,,,,,,,,,,b3702781-f1e9-41a0-824c-6fcec84e6322,71,,"[48.6, 28.8]",3775556,2,,,,,-1.8122947,,Right Foot,,,,"[43.6, 8.5]",,Ground Pass,,20.906698,,,,Danielle Buet,20034.0,,,,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,10,Brighton & Hove Albion WFC,965,['236afec6-f2ac-44b4-95bd-4fe08d2ae583'],2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:02.271,Pass,
,,,,,,,,,,,,,,,,3.019912,,,,,,,,,,,,5f699114-74ec-4bfb-9732-6aaf895ceffe,74,,"[43.6, 8.5]",3775556,2,,,,,2.2409666,,Right Foot,,,,"[24.5, 32.6]",,Ground Pass,,30.750935,,,,Megan Walsh,15709.0,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,10,Brighton & Hove Albion WFC,965,['531b3fcd-d991-4061-8180-96f45bbf9bb8'],4,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:04.641,Pass,
,,,,,,,,,,,,,,,,1.473894,,,,,,,,,,,,0c2213c0-02d2-45c0-91a4-34bec189d54d,77,,"[23.3, 33.1]",3775556,2,,,,,-1.2277724,,Right Foot,,,,"[32.3, 7.9]",,Ground Pass,,26.758924,,,,Danielle Buet,20034.0,,,,,,,1,Regular Play,Megan Walsh,15709.0,Goalkeeper,10,Brighton & Hove Albion WFC,965,['376838b8-d026-4515-b780-a3aaa6f82861'],10,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:10.024,Pass,
,,,,,,,,,,,,,,,,1.724396,,,,,,,,,,,,84f0ddb0-2d0d-4dc7-a12c-07b78fb061b5,80,,"[32.3, 8.7]",3775556,2,,,,,1.7669588,,Right Foot,,,,"[26.1, 39.9]",,Ground Pass,,31.81006,,,,Megan Walsh,15709.0,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,10,Brighton & Hove Albion WFC,965,['8843146d-5900-46c7-b82f-caca7a7e638e'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:12.750,Pass,
,,,,,,,,,,,,,,,,1.436807,,,,,,,,,,,,31e8f4c2-dc8e-42b5-8591-b25ded876344,83,,"[27.8, 41.3]",3775556,2,,,,,1.5007358,,Left Foot,,,,"[29.8, 69.8]",,Ground Pass,,28.57009,,,,Danique Kerkdijk,16383.0,,,,,,,1,Regular Play,Megan Walsh,15709.0,Goalkeeper,10,Brighton & Hove Albion WFC,965,['d1235581-3c85-4912-9c89-a2f663d74e3a'],16,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:16.170,Pass,
,,,,,,,,,,,,,,,,2.148642,,,,,,,,,,,,e518c6ad-791a-43ab-a82b-f566dcca2926,86,,"[35.8, 66.0]",3775556,2,,,,,-1.6351143,,Right Foot,,,,"[33.9, 36.5]",,Ground Pass,,29.561123,,,,Danielle Buet,20034.0,,,,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,10,Brighton & Hove Albion WFC,965,['e02b7219-bff9-4db1-a755-8610c6ecf75b'],20,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:20.109,Pass,
,,,,,,,,,,,,,,,,3.032599,,,,,,,,,,,,901fa020-be9b-4212-a742-313bba57881b,89,,"[36.5, 35.4]",3775556,2,,,,,-0.62851375,,Right Foot,,,,"[78.6, 4.8]",,High Pass,,52.045845,,,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,10,Brighton & Hove Albion WFC,965,['bb350dba-0ade-4b6f-939f-2c63be18fa32'],22,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:22.985,Pass,
,,,,,,,,,,,,,,,,1.24511,,,,,,,,,,,,90e19db1-1c40-4e29-b10f-1c78df983028,92,,"[81.2, 3.8]",3775556,2,,,,,0.52001417,,Left Foot,,,,"[93.6, 10.9]",,Ground Pass,,14.288807,,,,Felicity Gibbons,16392.0,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Left Defensive Midfield,10,Brighton & Hove Albion WFC,965,['f74c8183-f921-4bcc-819f-3e39b0ad25e3'],27,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:27.366,Pass,
,,,,,,,,,,,,,,,,1.168963,,,,,,,,,,,,627f2fd5-0583-4102-b093-45b00a418cfa,99,,"[104.0, 0.1]",3775556,2,,,,,2.0548491,,,,,,"[98.9, 9.8]",,Low Pass,,10.959015,,,,Inessa Kaagman,15579.0,,,,,,Throw-in,1,From Throw In,Felicity Gibbons,16392.0,Left Back,11,Brighton & Hove Albion WFC,965,['9a810600-5138-466a-a2d1-fd4095cfaaa0'],34,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:34.191,Pass,
,,,,,,,,,,,,,,,,1.888834,,,,,,,,,,,,b0363eea-2909-4512-bcd6-9298cc34874d,103,,"[97.8, 11.8]",3775556,2,,,,,1.1280185,,Left Foot,True,,,"[107.9, 33.1]",,Ground Pass,,23.57329,,Incomplete,,Aileen Whelan,16374.0,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Left Defensive Midfield,11,Brighton & Hove Albion WFC,965,"['2b77f29d-84ab-4db9-a0cb-ddd12acad2c8', '49140271-b213-481f-8d02-3eff164177c3', '5d3409bc-871a-49b6-a7eb-ec4375aabf8a']",36,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:36.670,Pass,True
,,,,,,,,,,,,,,,,1.122035,,,,,,,,,,,,15f2b1b2-9215-42b3-933a-c6ce8a6e8d3f,108,,"[97.8, 26.6]",3775556,2,,,,True,-0.051237166,,,,,,"[109.5, 26.0]",,Low Pass,,11.715375,,,,Geum-Min Lee,25453.0,,,,,,Recovery,1,From Throw In,Denise O'Sullivan,5084.0,Center Attacking Midfield,11,Brighton & Hove Albion WFC,965,"['997cafb1-a60d-46fb-8011-ac1f07d2fa4d', 'b283e570-1976-4fe8-be1c-351669e402b0']",39,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:39.553,Pass,True
,,,,,,,,,,,,,,,,0.624909,,,,,,,,,,,,9df53927-fe3f-4032-8624-9ad4f98d7609,116,,"[6.1, 51.4]",3775556,2,,,,,-2.1730838,,Right Foot,,,,"[1.7, 45.0]",,Ground Pass,,7.7665954,,,,Lisa Weiß,38317.0,,,,,,,1,From Throw In,Elisha N''Dow,46534.0,Left Center Back,11,Brighton & Hove Albion WFC,965,"['3dc20621-f76f-4f9f-8fe7-26111396753e', 'c0633793-e6dd-4a04-ba52-f8ba57434ad5']",42,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:42.204,Pass,True
,,,,,,,,,,,,,,,,2.356857,,,,,,,,,,,,42302436-2047-4942-9e55-2646af3ff02a,118,,"[1.7, 45.0]",3775556,2,,,,,1.2921071,,Right Foot,,,,"[11.4, 78.9]",,Low Pass,,35.26046,,Out,,,,,,,,,,1,From Throw In,Lisa Weiß,38317.0,Goalkeeper,11,Brighton & Hove Albion WFC,965,,42,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:42.829,Pass,
,,,,,,,,,,,,,,,,0.868687,,,,,,,,,,,,c6de6f18-4fa6-4f75-960f-34905fe7b0ca,119,,"[108.7, 0.1]",3775556,3,,,,,1.0910211,,,,,,"[115.1, 12.4]",,Low Pass,,13.865424,,,,Inessa Kaagman,15579.0,,,,,,Throw-in,1,From Throw In,Felicity Gibbons,16392.0,Left Back,12,Brighton & Hove Albion WFC,965,['96a7a906-18ef-49dc-b9a2-d5340c585ad0'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:00.517,Pass,
,,,,,,,,,,,,,,,,2.009296,,,,,,,,,,,,fb5e5299-64a7-4495-956a-21d4c309feda,123,,"[115.4, 12.6]",3775556,3,,,,,-2.5608363,,Right Foot,,,,"[105.8, 6.3]",,Low Pass,,11.482595,,,,Felicity Gibbons,16392.0,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Left Defensive Midfield,12,Brighton & Hove Albion WFC,965,"['5b6637dd-c979-44a1-8d78-387540a34ab0', 'f3f28d41-f3e4-4448-adc1-271f3b73d35d']",1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:01.417,Pass,True
,,,,,,,,,,,,,,,,0.363461,,,,,,,,,,,,78f80b18-dc37-45af-ad61-4a6155c02074,127,,"[105.6, 4.0]",3775556,3,,,,,0.20599134,,Left Foot,,,,"[112.3, 5.4]",,Ground Pass,,6.844706,,,,Inessa Kaagman,15579.0,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,12,Brighton & Hove Albion WFC,965,"['411ef268-843a-4efd-8afa-e34477692fd5', 'be652850-2fb5-4d38-9b10-32a66fab3230']",4,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:04.160,Pass,True
,,,,,,,,,,,,,,,,0.933999,,,,,,,,,,,,eac1f758-1cbb-487f-9651-c38c62e142ab,131,,"[113.3, 5.1]",3775556,3,,,,,2.158799,,Left Foot,,,,"[107.5, 13.8]",,Ground Pass,,10.456099,,Incomplete,,Geum-Min Lee,25453.0,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Left Defensive Midfield,12,Brighton & Hove Albion WFC,965,"['677a88da-6254-40af-9892-366ceb1f7780', '9d64c356-5fdc-466c-89dc-817306eb4d26']",5,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:05.654,Pass,
