bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.720546,,,,,,,,,,,,,,,,85ae91ed-d7cf-49dc-96f7-b0fa417aeebb,19,,"[14.4, 51.1]",2275153,0,,,,-0.46750486,,Right Foot,,,"[55.8, 30.2]",High Pass,,46.376396,,,Katie Zelem,31540.0,,,,,,,1,From Kick Off,Mary Alexandra Earps,31538.0,Goalkeeper,2,Manchester United,1475,['eeafeeed-dbc0-4b89-9134-10c05426bce4'],13,,,,,,,,,,,,,,,,Manchester United,1475,00:00:13.965,Pass,
,,,,,,,,,,,,,,,,3.159252,,,,,,,,,,,,,,,,60d936fc-1866-40d2-ab83-6ef8e0c46c41,23,,"[53.7, 30.0]",2275153,0,,,,-2.6093504,,Left Foot,,,"[28.4, 15.1]",Low Pass,,29.36154,,,Millie Turner,31536.0,,,,,,,1,From Kick Off,Katie Zelem,31540.0,Left Center Midfield,2,Manchester United,1475,"['42dd05da-8b87-46aa-80a0-35ddf1bb5565', '713df133-fc67-4a52-9fa0-9a90e747123e']",16,,,,,,,,,,,,,,,,Manchester United,1475,00:00:16.558,Pass,True
,,,,,,,,,,,,,,,,1.072077,,,,,,,,,,,,,,,,7120dd5b-ef0b-4786-95c6-d6f305645936,26,,"[30.0, 11.4]",2275153,0,,,,-0.60965985,,Right Foot,,,"[42.6, 2.6]",Ground Pass,,15.368799,,,Kirsty Smith,10196.0,,,,,,,1,From Kick Off,Millie Turner,31536.0,Left Center Back,2,Manchester United,1475,['ed97c9dd-b6f7-4f16-86e9-9ce52d6f5393'],21,,,,,,,,,,,,,,,,Manchester United,1475,00:00:21.086,Pass,
,,,,,,,,,,,,,,,,1.70989,,,,,,,,,,,,,,,,d0faec41-587d-43dd-b5bc-9133aba6baf2,29,,"[42.3, 3.0]",2275153,0,,,,2.9816794,,Right Foot,,,"[14.4, 7.5]",Low Pass,,28.260572,,,Millie Turner,31536.0,,,,,,,1,From Kick Off,Kirsty Smith,10196.0,Left Back,2,Manchester United,1475,['ad198ae0-ecb7-4ffe-b732-ae84132b1e56'],23,,,,,,,,,,,,,,,,Manchester United,1475,00:00:23.811,Pass,
,,,,,,,,,,,,,,,,0.183177,,,,,,,,,,,,,,,,8dc2796d-56c0-46d2-aee6-401b08d3d617,33,,"[10.8, 4.3]",2275153,0,,,,0.0,,Left Foot,,,"[14.4, 4.3]",Ground Pass,,3.6,Incomplete,,,,,,,,,,1,From Kick Off,Millie Turner,31536.0,Left Center Back,2,Manchester United,1475,"['2702644b-c5b2-43b5-9f9d-34e636c56dea', '6b537089-d23c-4f68-b95d-645a7eb026dd']",26,,,,,,,,,,,,,,,,Manchester United,1475,00:00:26.994,Pass,True
,,,,,,,,,,,,,,,,3.397092,,,,,,,,,,,,,,,,8d9fb9e8-a5f4-4012-9c87-f4752a8454d6,35,,"[28.8, 0.1]",2275153,0,,,,0.10820195,,,,,"[60.1, 3.5]",High Pass,,31.484123,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Kirsty Smith,10196.0,Left Back,3,Manchester United,1475,['0624690f-aed1-4938-a958-87bc464ec0d6'],41,,,,,,,,,,,,,,,,Manchester United,1475,00:00:41.276,Pass,
,,,,,,,,,,,,,,,,3.574057,,,,,,,,,,,,,,,,0624690f-aed1-4938-a958-87bc464ec0d6,36,,"[60.0, 76.6]",2275153,0,,,,-0.76366246,,Right Foot,,,"[88.2, 49.6]",High Pass,,39.041515,Incomplete,,,,,,,,,Recovery,1,From Throw In,Molly Bartrip,21021.0,Right Center Back,3,Manchester United,1475,"['8d9fb9e8-a5f4-4012-9c87-f4752a8454d6', 'b897a941-3469-40b5-9e80-188549d3c186']",44,,,,,,,,,,,,,,,,Reading WFC,974,00:00:44.673,Pass,
,,,,,,,,,,,,,,,,5.190994,,,,,,,,,,,,,,,,b897a941-3469-40b5-9e80-188549d3c186,37,,"[31.9, 30.5]",2275153,0,,,,-0.76446724,,Head,,,"[63.6, 0.1]",High Pass,,43.92095,Out,,,,,,,,,Recovery,1,From Throw In,Amy Turner,31533.0,Right Center Back,3,Manchester United,1475,['0624690f-aed1-4938-a958-87bc464ec0d6'],48,,,,,,,,,,,,,,,,Manchester United,1475,00:00:48.248,Pass,
,,,,,,,,,,,,,,,,1.096425,,,,,,,,,,,,,,,,c4fc2d3a-01ab-4430-963b-46482f3cbb5b,38,,"[56.5, 80.0]",2275153,1,,,,-1.3294408,,,,,"[58.1, 73.5]",Low Pass,,6.6940274,,,Remi Allen,18149.0,,,,,,Throw-in,1,From Throw In,Kristine Leine,31628.0,Right Back,4,Reading WFC,974,['8a66b15b-7566-4f82-ba50-e4ead4201ad0'],6,,,,,,,,,,,,,,,,Reading WFC,974,00:01:06.637,Pass,
,,,,,,,,,,,,,,,,0.780761,,,,,,,,,,,,,,,,718150d6-757b-49f6-bb9f-bccb1a1e4044,44,,"[54.3, 73.3]",2275153,1,,,,-0.6923344,,Right Foot,,,"[58.4, 69.9]",Ground Pass,,5.3263497,,,Remi Allen,18149.0,,,,,,Free Kick,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,5,Reading WFC,974,['9108d11b-a031-458a-b664-8569d824a222'],19,,,,,,,,,,,,,,,,Reading WFC,974,00:01:19.699,Pass,
,,,,,,,,,,,,,,,,1.589006,,,,,,,,,,,,,,,,a3161ffb-80c2-495d-8b86-f06081275f73,47,,"[57.7, 70.4]",2275153,1,,,,2.2881181,,Right Foot,,,"[53.6, 75.1]",Ground Pass,,6.2369866,,,Molly Bartrip,21021.0,,,,,,,1,From Free Kick,Remi Allen,18149.0,Right Defensive Midfield,5,Reading WFC,974,['6b10a2fa-e54a-4cd7-a78f-758a45f2d936'],20,,,,,,,,,,,,,,,,Reading WFC,974,00:01:20.560,Pass,
,,,,,,,,,,,,,,,,3.187922,,,,,,,,,,,,,,,,6ab25f20-b980-4cd5-b7c2-125363131250,50,,"[52.2, 70.7]",2275153,1,,,,-2.772332,,Right Foot,,,"[13.7, 55.8]",Ground Pass,,41.282684,,,Rachael Laws,33664.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,5,Reading WFC,974,['c37e242f-bd28-470e-8789-c1521809c1b9'],23,,,,,,,,,,,,,,,,Reading WFC,974,00:01:23.652,Pass,
,,,,,,,,,,,,,,,,1.504243,,,,,,,,,,,,,,,,3f49bc9a-680d-4132-a0b6-425cd8269e1d,53,,"[14.8, 58.1]",2275153,1,,,,0.7386004,,Right Foot,,,"[33.8, 75.4]",Ground Pass,,25.696108,,,Molly Bartrip,21021.0,,,,,,,1,From Free Kick,Rachael Laws,33664.0,Goalkeeper,5,Reading WFC,974,['e9a85f34-c672-4ebd-a854-ce57b7dfef91'],28,,,,,,,,,,,,,,,,Reading WFC,974,00:01:28.791,Pass,
,,,,,,,,,,,,,,,,0.686053,,,,,,,,,,,,,,,,5b81bb06-3639-48b6-8fd6-e819e1ea379e,56,,"[33.6, 75.8]",2275153,1,,,,-0.21957763,,Right Foot,,,"[56.9, 70.6]",Low Pass,,23.873207,,,Fara Williams,10251.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,5,Reading WFC,974,['fdb68844-9090-4f38-a24c-78542fe6e7ef'],31,,,,,,,,,,,,,,,,Reading WFC,974,00:01:31.741,Pass,
,,,,,,,,,,,,,,,,3.282773,,,,,,,,,,,,,,,,0776bcdb-d025-488b-b7a6-adf396da2be7,60,,"[54.8, 70.9]",2275153,1,,,,0.77993375,,Left Foot,,,"[64.0, 80.0]",Low Pass,,12.940248,Out,,,,,,,,,,1,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,5,Reading WFC,974,,32,,,,,,,,,,,,,,,,Reading WFC,974,00:01:32.547,Pass,
,,,,,,,,,,,,,,,,0.848457,,,,,,,,,,,,,,,,c2fa2ea7-6cb7-405f-a9f8-f326d239e83d,61,,"[56.3, 0.1]",2275153,1,,,,0.15394467,,,,,"[67.9, 1.9]",Low Pass,,11.738825,,,Lauren James,31531.0,,,,,,Throw-in,1,From Throw In,Kirsty Smith,10196.0,Left Back,6,Manchester United,1475,['50e17d85-c963-47a5-9b49-2ddc7ad4fc00'],38,,,,,,,,,,,,,,,,Manchester United,1475,00:01:38.523,Pass,
,,,,,,,,,,,,,,,,1.087548,,,,,,,,,,,,,,,,c14330b9-3c43-4b62-b60a-b668af43bcd1,64,,"[67.9, 1.2]",2275153,1,,,,0.48447794,,Right Foot,,,"[75.5, 5.2]",Low Pass,,8.588365,Pass Offside,,Jessica Sigsworth,31535.0,,,,,,,1,From Throw In,Lauren James,31531.0,Left Wing,6,Manchester United,1475,['0afb0f92-3942-408d-ac9f-de56e83d5b15'],39,,,,,,,,,,,,,,,,Manchester United,1475,00:01:39.555,Pass,
,,,,,,,,,,,,,,,,3.130044,,,,,,,,,,,,,,,,066a5294-acb3-4a0e-8c5f-21050b0443f7,66,,"[43.9, 74.7]",2275153,2,,,,-2.2823434,,Right Foot,,,"[24.5, 52.2]",Ground Pass,,29.708754,,,Rachael Laws,33664.0,,,,,,Free Kick,1,From Free Kick,Molly Bartrip,21021.0,Right Center Back,7,Reading WFC,974,['ad2e4de3-fb39-45c4-a821-54d72e871e01'],3,,,,,,,,,,,,,,,,Reading WFC,974,00:02:03.787,Pass,
,,,,,,,,,,,,,,,,2.034907,,,,,,,,,,,,,,,,38ea6467-e5ce-4cb9-8dd5-eb3c562be857,69,,"[24.8, 53.1]",2275153,2,,,,-1.1328665,,Right Foot,,,"[36.6, 27.9]",Ground Pass,,27.825888,,,Josanne Potter,10198.0,,,,,,,1,From Free Kick,Rachael Laws,33664.0,Goalkeeper,7,Reading WFC,974,['e4c6e5af-b036-4c70-afe8-ed875d9e2e69'],7,,,,,,,,,,,,,,,,Reading WFC,974,00:02:07.449,Pass,
,,,,,,,,,,,,,,,,3.156785,,,,,,,,,,,,,,,,39f3a4f4-a728-4f43-b78a-b1d00fa213fe,72,,"[45.4, 12.2]",2275153,2,,,,-0.1993373,,Left Foot,,,"[104.8, 0.2]",High Pass,,60.6,Out,,,,,,,,,,1,From Free Kick,Josanne Potter,10198.0,Left Center Back,7,Reading WFC,974,,11,,,,,,,,,,,,,,,,Reading WFC,974,00:02:11.593,Pass,
,,,,,,,,,,,,,,,,2.58452,,,,,,,,,,,,,,,,0c13ffde-1085-4cbc-8cb0-7f90ba59a6ce,73,,"[23.9, 80.0]",2275153,2,,,,-0.19310783,,,,,"[64.3, 72.1]",Low Pass,,41.165154,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Martha Harris,32618.0,Right Back,8,Manchester United,1475,['c31f5a65-dfef-4105-84d0-5c141acc5edb'],26,,,,,,,,,,,,,,,,Manchester United,1475,00:02:26.000,Pass,
,,,,,,,,,,,,,,,,1.181859,,,,,,,,,,,,,,,,298bdc2a-38d6-4ac1-94b6-ffcb15af4b73,75,,"[51.8, 74.7]",2275153,2,,,,-0.26857942,,Head,,,"[62.7, 71.7]",High Pass,,11.305308,,,Jessica Sigsworth,31535.0,,,,,,Recovery,1,From Throw In,Jane Ross,4653.0,Right Wing,8,Manchester United,1475,['4bb7ef8b-0b61-4eea-a39f-c2b038ce35e5'],30,,,,,,,,,,,,,,,,Manchester United,1475,00:02:30.265,Pass,
,,,,,,,,,,,,,,,,1.056413,,,,,,,,,,,,,,,,c2a57509-92b9-4645-8dbe-0af20f3c5d34,78,,"[62.7, 71.9]",2275153,2,,,True,-1.2691773,,,,,"[65.5, 62.9]",Low Pass,,9.425497,,,Jackie Groenen,10654.0,,,,,,,1,From Throw In,Jessica Sigsworth,31535.0,Center Forward,8,Manchester United,1475,"['351cc0d5-c07e-4fcc-963e-284fc5b5ea93', '8f431946-2443-4e7e-8bc7-d36e3535ee76']",31,,,,,,,,,,,,,,,,Manchester United,1475,00:02:31.527,Pass,True
,,,,,,,,,,,,,,,,1.502523,,,,,,,,,,,,,,,,8481d1de-04a6-4b25-a5b3-aa6c71096a71,87,,"[47.5, 32.1]",2275153,2,,,,2.086122,,Right Foot,,,"[41.1, 43.4]",Ground Pass,,12.986531,,,Kristine Leine,31628.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,9,Reading WFC,974,"['3c0ae169-e396-4421-82c5-890bec88fdff', 'd98277ea-33ac-4adb-a0eb-95768081aed9']",35,,,,,,,,,,,,,,,,Reading WFC,974,00:02:35.966,Pass,True
,,,,,,,,,,,,,,,,4.004449,,,,,,,,,,,,,,,,0b42078a-4dbd-4ae4-82db-8a3185c87ab5,90,,"[41.4, 43.4]",2275153,2,,,,-0.7110827,,Right Foot,,,"[78.2, 11.7]",High Pass,,48.570877,Incomplete,,,,,,,,,,1,Regular Play,Kristine Leine,31628.0,Right Back,9,Reading WFC,974,['904a1a7a-fcee-4e54-a499-2fca9ba95e13'],37,,,,,,,,,,,,,,,,Reading WFC,974,00:02:37.549,Pass,
,,,,,,,,,,,,,,,,1.456271,,,,,,,,,,,,,,,,31710ff7-07ef-43e1-82af-905d1812353a,92,,"[92.7, 0.1]",2275153,3,,,,1.1472216,,,,,"[100.5, 17.4]",Low Pass,,18.97709,,,Rachel Rowe,19780.0,,,,,,Throw-in,1,From Throw In,Natasha Harding,15725.0,Left Back,10,Reading WFC,974,['0ad1f56e-fbee-4190-b196-e47fb3053712'],8,,,,,,,,,,,,,,,,Reading WFC,974,00:03:08.864,Pass,
,,,,,,,,,,,,,,,,1.266151,,,,,,,,,,,,,,,,2d77e437-a001-4a8a-a9b8-cf2c68343840,96,,"[100.3, 17.7]",2275153,3,,,,-1.8120366,,Right Foot,,,"[97.2, 5.1]",Ground Pass,,12.975746,,,Natasha Harding,15725.0,,,,,,,1,From Throw In,Rachel Rowe,19780.0,Left Midfield,10,Reading WFC,974,"['3d963911-3f9e-43d0-b4bf-648d57c8b6d5', '8c6889e1-9f7b-408d-9552-950544a1a51e']",11,,,,,,,,,,,,,,,,Reading WFC,974,00:03:11.026,Pass,True
,,,,,,,,,,,,,,,,0.812304,,,,,,,,,,,,,,,,e943dec4-5960-4992-90dc-4634edd18570,99,,"[96.5, 4.4]",2275153,3,,,,1.2090671,,Right Foot,,,"[100.7, 15.5]",Ground Pass,,11.868024,,,Rachel Rowe,19780.0,,,,,,,1,From Throw In,Natasha Harding,15725.0,Left Back,10,Reading WFC,974,['a7c95cc3-2b42-4b7c-9ebf-c8a2aeae589a'],13,,,,,,,,,,,,,,,,Reading WFC,974,00:03:13.201,Pass,
,,,,,,,,,,,,,,,,2.250381,,,,,,,,,,,,,,,,6b003251-d9be-4f22-80ee-9d28695f8a21,102,,"[101.6, 16.5]",2275153,3,,,,0.16628246,,Right Foot,,,"[115.9, 18.9]",Ground Pass,,14.5,Incomplete,,,,,,,,,,1,From Throw In,Rachel Rowe,19780.0,Left Midfield,10,Reading WFC,974,['f337132d-3793-435e-8907-0f8426b4a3cf'],14,,,,,,,,,,,,,,,,Reading WFC,974,00:03:14.094,Pass,
,,,,,,,,,,,,,,,,1.385923,,,,,,,,,,,,,,,,17e232f6-a888-4dfb-bad6-0d9c3e42a16a,105,,"[110.6, 0.1]",2275153,3,,,,1.6314695,,,,,"[109.3, 21.5]",Low Pass,,21.43945,,,Rachel Rowe,19780.0,,,,,,Throw-in,1,From Throw In,Natasha Harding,15725.0,Left Back,11,Reading WFC,974,['eca54a3a-4740-4b63-a8f5-f35cf16b22ba'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:03:38.468,Pass,
,,,,,,,,,,,,,,,,1.012391,,,,,,,,,,,,,,,,93481504-3b75-45a8-a9fd-bb46d76c8472,109,,"[112.6, 23.4]",2275153,3,,,,1.8196285,,Right Foot,True,,"[109.5, 35.6]",High Pass,,12.587692,,,Amalie Vevle Eikeland,26570.0,,,,,,,1,From Throw In,Rachel Rowe,19780.0,Left Midfield,11,Reading WFC,974,['cea4433e-99a1-4741-816e-1ab7a537b1f3'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:03:40.593,Pass,
,,,,,,,,,,,,,,,,0.869658,,,,,,,,,,,,,,,,8b495c1d-1893-4835-950c-48ee197d8cca,120,,"[98.3, 72.5]",2275153,3,,,,1.6373645,,Right Foot,,,"[97.9, 78.5]",Ground Pass,,6.0133185,,,Angharad James,15577.0,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Defensive Midfield,11,Reading WFC,974,['f66099e7-a4ff-4d95-bc4c-cf328d75d081'],50,,,,,,,,,,,,,,,,Reading WFC,974,00:03:50.963,Pass,
,,,,,,,,,,,,,,,,0.782445,,,,,,,,,,,,,,,,9cd57e7c-f901-4e17-ba17-ea36d4e15ad1,123,,"[93.4, 77.8]",2275153,3,,,,3.1415927,,Right Foot,,,"[82.0, 77.8]",Ground Pass,,11.4,,,Kristine Leine,31628.0,,,,,,,1,From Throw In,Angharad James,15577.0,Right Midfield,11,Reading WFC,974,['f5d3a6e0-b577-48d7-aeaa-60e2e0a100c9'],52,,,,,,,,,,,,,,,,Reading WFC,974,00:03:52.026,Pass,
,,,,,,,,,,,,,,,,2.032496,,,,,,,,,,,,,,,,20f00f61-8c2d-4739-a2d0-fa7e9da506a2,126,,"[83.4, 77.5]",2275153,3,,,,-0.37298772,,Right Foot,,,"[108.7, 67.6]",High Pass,,27.167995,Unknown,,Amalie Vevle Eikeland,26570.0,,,,,,,1,From Throw In,Kristine Leine,31628.0,Right Back,11,Reading WFC,974,['22951429-97fe-42df-9e19-1c8312616358'],53,,,,,,,,,,,,,,,,Reading WFC,974,00:03:53.045,Pass,
,,,,,,,,,,,,,,,,2.712682,,,,,,,,,,,,,,,,94f80ba2-70ca-458a-87ae-f7074f869ebf,130,,"[12.7, 13.5]",2275153,4,,,,0.21664949,,Right Foot,,,"[70.4, 26.2]",High Pass,,59.08113,,,Jessica Sigsworth,31535.0,,,,,,Free Kick,1,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,12,Manchester United,1475,['56f6152c-a805-430e-885d-9d37e7d47b48'],29,,,,,,,,,,,,,,,,Manchester United,1475,00:04:29.651,Pass,
