ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.451914,,,,,,,,,,,,eaa4e2b0-ad6d-43c2-860d-32ac46804e86,17,,"[45.7, 59.8]",2275105,0,,,,,-1.9211105,,Right Foot,,,,"[41.9, 49.4]",,Low Pass,,11.072489,,Incomplete,,Caroline Weir,10188.0,,,,,,,1,From Kick Off,Keira Walsh,4658.0,Right Defensive Midfield,2,Chelsea FCW,971,"['6660a95b-ebdf-4606-8c3b-6948fb8e6b8c', 'e7c49fac-a653-4aab-a351-e6b62afef87c']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:09.716,Pass,
,,,,,,,,,,,,,,,,0.156929,,,,,,,,,,,,6660a95b-ebdf-4606-8c3b-6948fb8e6b8c,19,,"[78.2, 30.7]",2275105,0,,,,,-0.7853982,,Right Foot,,,,"[79.7, 29.2]",,Low Pass,,2.1213202,,Incomplete,,Guro Reiten,10514.0,,,,,,Recovery,1,From Kick Off,So-Yun Ji,4647.0,Center Attacking Midfield,2,Chelsea FCW,971,"['091591b7-da4c-4d05-809c-5cf14187fda3', 'd57f92d1-efda-4578-a72d-dd09bb1d7c2e', 'eaa4e2b0-ad6d-43c2-860d-32ac46804e86']",11,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:11.168,Pass,
,,,,,,,,,,,,,,,,0.077159,,,,,,,,,,,,1fb51005-13cc-492f-a4f4-db653daec0ef,23,,"[44.4, 39.7]",2275105,0,,,,,1.8717166,,Left Foot,,,,"[43.5, 42.6]",,Ground Pass,,3.0364454,,Incomplete,,Demi Stokes,4651.0,,,,,,Recovery,1,From Kick Off,Lauren Hemp,15555.0,Left Midfield,2,Chelsea FCW,971,"['91b29592-c332-4e7b-98b8-7d88bbd35fd9', '9bf69488-6cf3-466e-9952-8986a677238e', '9cada89d-7cc9-4b6a-91e8-12f6a73ed8b3']",13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:13.072,Pass,True
,,,,,,,,,,,,,,,,1.901971,,,,,,,,,,,,4c3f000a-4fac-4c8d-94ac-ab0c414714c5,32,,"[93.9, 50.1]",2275105,0,,,,,-0.07805339,97e9ecc2-c3ec-4cf3-a9c3-cfeee37091a2,Left Foot,,,,"[111.8, 48.7]",,Ground Pass,,17.954664,,,,Samantha May Kerr,4961.0,True,,,,,,1,From Kick Off,Guro Reiten,10514.0,Left Center Midfield,2,Chelsea FCW,971,['7c6b8e1b-1b73-4820-be31-cf7187bae538'],16,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:16.759,Pass,
,,,,,,,,,,,,,,,,0.932352,,,,,,,,,,,,b6385d3c-5faf-4b2f-bd97-6113e29f6646,39,,"[117.8, 23.8]",2275105,0,,,,,1.4115717,,Left Foot,True,,,"[120.0, 37.5]",,High Pass,,13.875518,,Out,,,,,,,,,Recovery,1,From Kick Off,Guro Reiten,10514.0,Left Center Midfield,2,Chelsea FCW,971,['fdc42152-d891-4220-8804-8ee229f39b86'],22,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:22.533,Pass,True
,,,,,,,,,,,,,,,,1.03949,,,,,,,,,,,,45cea056-8d15-4856-b97b-0f1bca1e6ca2,40,,"[6.0, 36.0]",2275105,0,,True,,,-0.91953593,,Right Foot,,,,"[18.5, 19.6]",,Ground Pass,,20.62062,,,,Demi Stokes,4651.0,,,,,,Goal Kick,1,From Goal Kick,Ellie Roebuck,4637.0,Goalkeeper,3,Manchester City WFC,746,['0483a2c2-1856-41dc-8088-38f233d07b86'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:54.341,Pass,
,,,,,,,,,,,,,,,,0.817766,,,,,,,,,,,,a8aad1fb-4e31-4cf2-8b30-66f6e45c44f8,42,,"[21.5, 15.1]",2275105,0,,,,,2.068913,,Left Foot,,,,"[15.3, 26.5]",,Ground Pass,,12.976903,,,,Gemma Bonner,15554.0,,,,,,,1,From Goal Kick,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,['91d763cc-e115-4256-bb21-d344d879077d'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:57.000,Pass,
,,,,,,,,,,,,,,,,1.535508,,,,,,,,,,,,fca4b520-33d8-42b9-b4bd-813480c4760d,45,,"[15.3, 27.0]",2275105,0,,,,,-1.2012651,,Right Foot,,,,"[20.8, 12.8]",,Ground Pass,,15.227935,,,,Demi Stokes,4651.0,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['d55149ce-6f0c-472d-ac1f-529308aa5f39'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:58.929,Pass,
,,,,,,,,,,,,,,,,1.369878,,,,,,,,,,,,31a45763-a934-420d-bba1-ca6d31e3ccaa,48,,"[29.5, 11.8]",2275105,1,,,,,-0.017935297,,Left Foot,,,,"[51.8, 11.4]",,High Pass,,22.303587,,,,Ellen White,10180.0,,,,,,,1,From Goal Kick,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,['f2d23fe8-002c-44ae-92be-763b73833daa'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:02.193,Pass,
,,,,,,,,,,,,,,,,0.81036,,,,,,,,,,,,fd881bb3-d7a0-4ddf-92a8-5515d650384f,50,,"[53.0, 10.9]",2275105,1,,,,,-0.29611516,,Head,,,,"[64.8, 7.3]",,High Pass,,12.336936,,Incomplete,,Georgia Stanway,4643.0,,,,,,,1,From Goal Kick,Ellen White,10180.0,Left Center Forward,3,Manchester City WFC,746,"['59b52f2d-b303-4ea7-a3e6-d3d84ee242e3', 'fb8f80e9-0b93-4e3d-9f23-37d2a750604d']",3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:03.603,Pass,
,,,,,,,,,,,,,,,,1.8326,,,,,,,,,,,,fb8f80e9-0b93-4e3d-9f23-37d2a750604d,52,,"[55.3, 72.8]",2275105,1,,,,,-1.3734008,,Head,,,,"[57.0, 64.3]",,Low Pass,,8.668333,,Incomplete,,Millie Bright,4642.0,,,,,,Recovery,1,From Goal Kick,Maren Nævdal Mjelde,10395.0,Right Back,3,Manchester City WFC,746,"['a09c8a3b-389c-4bb7-aab1-42562970da04', 'e6c42345-b786-4bb9-8da5-344fd8711a81', 'fd881bb3-d7a0-4ddf-92a8-5515d650384f']",4,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:04.413,Pass,
,,,,,,,,,,,,,,,,1.301495,,,,,,,,,,,,a09c8a3b-389c-4bb7-aab1-42562970da04,54,,"[63.1, 15.8]",2275105,1,,,,,0.18684945,,Right Foot,,,,"[83.2, 19.6]",,Low Pass,,20.45605,,Incomplete,,Georgia Stanway,4643.0,,,,,,Recovery,1,From Goal Kick,Ellen White,10180.0,Left Center Forward,3,Manchester City WFC,746,"['2998f73d-04cc-4880-9935-13f4f40fa167', 'f5e08acf-b6d8-4cea-aba3-d7915df57508', 'fb8f80e9-0b93-4e3d-9f23-37d2a750604d']",6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:06.246,Pass,
,,,,,,,,,,,,,,,,1.493575,,,,,,,,,,,,f5e08acf-b6d8-4cea-aba3-d7915df57508,56,,"[36.9, 60.5]",2275105,1,,,,,0.4636476,,Right Foot,,,,"[41.1, 62.6]",,Low Pass,,4.6957426,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,3,Manchester City WFC,746,"['97dcd930-643f-442f-bc83-82c58660ba58', 'a09c8a3b-389c-4bb7-aab1-42562970da04']",7,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:07.547,Pass,
,,,,,,,,,,,,,,,,0.920846,,,,,,,,,,,,a4b5e09e-d3cc-4d2b-a5a1-ae18c328bbc6,59,,"[79.7, 15.8]",2275105,1,,,,,0.5837563,,Left Foot,,,,"[90.6, 23.0]",,Low Pass,,13.063308,,Incomplete,,Ellen White,10180.0,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Midfield,3,Manchester City WFC,746,"['00e05df5-b63f-490b-bb17-c53666f9cc49', '35f19a0e-d127-4978-a594-cb14c6b57f7c']",10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:10.257,Pass,
,,,,,,,,,,,,,,,,2.157311,,,,,,,,,,,,d3cffc0b-5acc-4d9f-a947-e145cc87af7c,65,,"[17.9, 37.5]",2275105,1,,,,,-0.09105189,,Drop Kick,,,,"[40.9, 35.4]",,High Pass,,23.09567,,,,So-Yun Ji,4647.0,,,,,,,1,From Counter,Ann-Katrin Berger,15560.0,Goalkeeper,4,Chelsea FCW,971,['24e32625-9c83-47a2-9fbd-1c35c7031dcc'],16,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:16.168,Pass,
,,,,,,,,,,,,,,,,1.331139,,,,,,,,,,,,189cbe42-443f-4b04-9f06-3a9f5d4392b4,68,,"[40.9, 35.4]",2275105,1,,,,True,-0.43508396,,,,,,"[48.0, 32.1]",,Low Pass,,7.8294315,,,,Guro Reiten,10514.0,,,,,,,1,From Counter,So-Yun Ji,4647.0,Center Attacking Midfield,4,Chelsea FCW,971,"['729dab2c-5c0b-4a09-8c5c-0204fc17a0b5', 'a8d511b0-81c9-473b-a4d7-1e5d2e69f900']",18,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:18.326,Pass,True
,,,,,,,,,,,,,,,,0.213728,,,,,,,,,,,,103d1a70-80a3-4a9a-8ce0-aa18df9809f6,71,,"[48.2, 31.4]",2275105,1,,,,,1.217806,,Left Foot,,,,"[49.6, 35.2]",,Ground Pass,,4.049691,,Incomplete,,So-Yun Ji,4647.0,,,,,,,1,From Counter,Guro Reiten,10514.0,Left Center Midfield,4,Chelsea FCW,971,"['3bb5f6d4-3ccb-46f3-8479-b01f23c5bc37', 'a9358dcf-be3c-4495-8828-6de2255d43c1']",20,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:20.256,Pass,
,,,,,,,,,,,,,,,,1.075699,,,,,,,,,,,,2682876f-6a86-4376-b8e5-0a3b18c4b4a9,76,,"[78.1, 31.0]",2275105,1,,,,,-0.36371064,58a60bf0-a979-4232-92ba-52161050fb83,Right Foot,,,,"[93.6, 25.1]",,Ground Pass,,16.584932,,,,Ellen White,10180.0,True,,,,,,1,From Counter,Keira Walsh,4658.0,Right Defensive Midfield,5,Manchester City WFC,746,['e5ebd752-f422-4fe2-9115-dcbeef84760d'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:23.211,Pass,
,,,,,,,,,,,,,,,,1.902931,,,,,,,,,,,,04dba403-80ac-43a2-9ea7-17e8b6ab6222,83,,"[120.0, 0.1]",2275105,1,,,,,2.000651,,Left Foot,,,,"[102.9, 37.4]",,Low Pass,,41.032913,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Caroline Weir,10188.0,Left Defensive Midfield,6,Manchester City WFC,746,['3f9cd03d-7735-4a0c-b4f1-ec0f7c4f595d'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:55.967,Pass,
,,,,,,,,,,,,,,,,1.765944,,,,,,,,,,,,4de66f67-6c39-4489-b3be-eae4eb8be5f1,86,,"[37.3, 38.3]",2275105,2,,,,,-0.5931133,,Left Foot,,,,"[50.8, 29.2]",,Low Pass,,16.280663,,,,Samantha May Kerr,4961.0,,,,,,Recovery,1,From Corner,Guro Reiten,10514.0,Left Center Midfield,6,Manchester City WFC,746,"['499656f8-760f-4723-9d69-3e1c2dd26bcc', '8fd0c0d3-55b1-45b2-91ed-141dd6e06274']",1,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:01.034,Pass,True
,,,,,,,,,,,,,,,,0.136396,,,,,,,,,,,,e673f813-dde1-43c5-8a0c-c50fba2f4497,90,,"[84.9, 25.5]",2275105,2,,,,,1.8828385,,Left Foot,,,,"[83.9, 28.6]",,Ground Pass,,3.2572994,,Incomplete,,Guro Reiten,10514.0,,,,,,,1,From Corner,Samantha May Kerr,4961.0,Right Center Forward,6,Manchester City WFC,746,"['00db88be-41d9-4e1c-8b12-4e7a6d0e17a2', '553d4476-72b3-4c94-9d41-6cc8677ebf76']",8,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:08.268,Pass,
,,,,,,,,,,,,,,,,0.997627,,,,,,,,,,,,d6ad2da2-f837-49e4-a68d-0ed647b8e977,95,,"[20.5, 73.1]",2275105,2,,,,,-2.0628915,,Right Foot,,,,"[15.3, 63.4]",,Ground Pass,,11.005907,,,,Stephanie Houghton,10185.0,,,,,,,1,From Corner,Janine Elizabeth Beckie,4992.0,Right Back,6,Manchester City WFC,746,['ce0ced93-142a-45be-8854-888fddb4c2ba'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:14.523,Pass,
,,,,,,,,,,,,,,,,1.974597,,,,,,,,,,,,45869753-c1bd-4742-9cee-633dc2b5af44,98,,"[20.5, 58.7]",2275105,2,,,,,-1.1071488,,Right Foot,,,,"[40.6, 18.5]",,High Pass,,44.944965,,,,Lauren Hemp,15555.0,,,True,,,,1,From Corner,Stephanie Houghton,10185.0,Right Center Back,6,Manchester City WFC,746,['ba3febca-3ef8-4081-ba80-8200c34cd247'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:17.655,Pass,
,,,,,,,,,,,,,,,,0.347246,,,,,,,,,,,,d9f59fcb-e6a1-4864-978a-e4c19315284d,100,,"[41.8, 18.9]",2275105,2,,,,,1.8391626,,Head,,,,"[40.7, 22.9]",,Low Pass,,4.148494,,Incomplete,,Caroline Weir,10188.0,,,,,,,1,From Corner,Lauren Hemp,15555.0,Left Midfield,6,Manchester City WFC,746,"['a4a1d920-17c7-400c-94d2-812bcbc23ac8', 'db65c52d-33a0-4868-a8f7-90f0f2cdad1a']",21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:21.570,Pass,
,,,,,,,,,,,,,,,,0.954221,,,,,,,,,,,,61e1a650-e3f6-439e-a217-31bf8a95b101,106,,"[75.4, 62.6]",2275105,2,,,,,3.0295637,,Left Foot,,,,"[67.4, 63.5]",,Ground Pass,,8.050466,,,,Erin Cuthbert,4660.0,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,7,Chelsea FCW,971,['821db782-ff90-4e52-a5b7-ebe2c92c5173'],24,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:24.501,Pass,
,,,,,,,,,,,,,,,,2.71885,,,,,,,,,,,,0647303b-0454-449c-a1c9-bfc99fcbcde0,109,,"[68.1, 62.2]",2275105,2,,,,,-2.8444562,,Right Foot,,,,"[42.3, 54.3]",,Ground Pass,,26.9824,,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,7,Chelsea FCW,971,['0f03e07f-cd16-4626-8387-0eb57d77899e'],27,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:27.032,Pass,
,,,,,,,,,,,,,,,,1.978859,,,,,,,,,,,,910d5fbc-718f-4f00-891e-e28f87f7f935,112,,"[42.0, 52.5]",2275105,2,,,,,-1.7973099,,Right Foot,,,,"[36.1, 26.9]",,Low Pass,,26.271088,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,7,Chelsea FCW,971,['331da92d-dfce-4517-9400-4363808cc899'],30,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:30.613,Pass,
,,,,,,,,,,,,,,,,1.473686,,,,,,,,,,,,dc4f8cee-f8f8-47a5-a574-5553e05fae1d,115,,"[36.1, 17.4]",2275105,2,,,,,-0.879943,,Left Foot,,,,"[46.6, 4.7]",,Ground Pass,,16.478472,,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,7,Chelsea FCW,971,['d4be723c-a04b-4ed1-bc75-32f3e6e4529e'],34,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:34.468,Pass,
,,,,,,,,,,,,,,,,3.793147,,,,,,,,,,,,69247dd9-c041-49b4-a28d-290b142a054d,117,,"[46.6, 4.7]",2275105,2,,,,,2.9250424,,Left Foot,,,,"[11.6, 12.4]",,Low Pass,,35.83699,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,7,Chelsea FCW,971,['ff8e2d8f-f0bb-4be3-ab77-29af061397e5'],35,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:35.942,Pass,
,,,,,,,,,,,,,,,,1.925949,,,,,,,,,,,,db2097b0-07dd-4530-8652-9d4152ef57ea,120,,"[4.0, 13.2]",2275105,2,,,,,1.5790949,,Left Foot,,,,"[3.8, 37.3]",,Ground Pass,,24.10083,,,,Ann-Katrin Berger,15560.0,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,7,Chelsea FCW,971,['4bea9af7-b573-4a1f-a564-0e69fbe98f9e'],41,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:02:41.131,Pass,
