bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.133064,,,,,,,,,,,,,,,0a321609-44be-47d5-b87d-5e1cb619ac94,87,,,"[21.6, 48.5]",3754075,1,,,,0.58569133,,Right Foot,,,"[51.6, 68.4]",,Low Pass,,36.000137,,,,Loïc Rémy,6623.0,,,,,Recovery,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,7,Chelsea,33,"['04afe75e-91ef-485c-8fe6-54c09d76e664', 'dc7e9cf2-cf2c-49c6-91bb-d9f4c09d4138']",4,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:04.634,Pass,
,,,,,,,,,,,,,,,,0.849369,,,,,,,,,,,,,,,b00aeb85-7908-40ff-b273-43cfd118e5ef,91,,,"[49.9, 67.5]",3754075,1,,,,-2.6164286,,Left Foot,,,"[39.2, 61.3]",,Ground Pass,,12.366487,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Loïc Rémy,6623.0,Center Forward,7,Chelsea,33,['7cec1383-5a45-44eb-ab1e-9fb293655f19'],7,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:07.670,Pass,
,,,,,,,,,,,,,,,,2.031145,,,,,,,,,,,,,,,1892ee49-2667-40ce-ad21-d16baa36cebf,94,,,"[49.0, 49.4]",3754075,1,,,,-1.3289161,,Right Foot,,,"[56.5, 19.0]",,Ground Pass,,31.311499,,,,Robert Kenedy Nunes do Nascimento,3666.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Chelsea,33,['2f5d2e79-1f30-4669-866b-13f63bdfa4aa'],11,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:11.376,Pass,
,,,,,,,,,,,,,,,,1.490297,,,,,,,,,,,,,,,2edf0b00-3bb0-492d-acf3-06406f16abf4,97,,,"[56.9, 19.0]",3754075,1,,,,-0.52312565,,Left Foot,,,"[75.8, 8.1]",,Ground Pass,,21.817883,,,,Abdul Rahman Baba,12325.0,,,,,,1,Regular Play,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,7,Chelsea,33,['58ea0aab-c35b-4cdd-bd9b-50aaf01f5d2e'],15,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:15.205,Pass,
,,,,,,,,,,,,,,,,1.478344,,,,,,,,,,,,,,,d670a69f-95b0-4bbd-a357-373c640dd1c5,100,,,"[77.3, 8.1]",3754075,1,,,,2.2016578,,Left Foot,,,"[68.9, 19.6]",,Ground Pass,,14.2411375,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,7,Chelsea,33,['745b75c2-3af9-4cd7-b5af-8bebe4ee16eb'],17,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:17.849,Pass,
,,,,,,,,,,,,,,,,1.310741,,,,,,,,,,,,,,,b471b95d-168a-4dec-bd62-979997230927,103,,,"[73.0, 27.1]",3754075,1,,,,-2.6322916,,Right Foot,,,"[65.3, 22.8]",,Ground Pass,,8.819297,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,7,Chelsea,33,['adea4224-b6e1-445b-b517-ec93e9c49d6a'],21,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:21.778,Pass,
,,,,,,,,,,,,,,,,1.046129,,,,,,,,,,,,,,,ea37aad8-e337-4f02-af94-6d96bd8f4b98,106,,,"[65.3, 22.6]",3754075,1,,,,1.9823173,,Right Foot,,,"[55.0, 46.2]",,Ground Pass,,25.749758,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,7,Chelsea,33,['6206fd0d-b187-4678-bd6c-9feb5a948b2d'],24,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:24.969,Pass,
,,,,,,,,,,,,,,,,1.096056,,,,,,,,,,,,,,,cb136284-ca4e-447a-afbe-750c26cd5d01,110,,,"[67.6, 53.2]",3754075,1,,,,0.39530185,,Left Foot,,,"[81.5, 59.0]",,Low Pass,,15.061541,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,7,Chelsea,33,"['6f291f4e-b403-487f-9c26-c0bf78a3f165', 'db96a190-5e9f-42fb-a5ce-4a398b027afe']",30,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:30.391,Pass,True
,,,,,,,,,,,,,,,,1.387343,,,,,,,,,,,,,,,e6203cfc-9b37-4ee5-8963-51b1b77157d5,113,,,"[89.2, 68.2]",3754075,1,,,,0.86498433,,Right Foot,,,"[96.7, 77.0]",,Ground Pass,,11.562439,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,7,Chelsea,33,['8ab0427b-8489-4f9e-8725-c21d29fe898c'],34,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:34.287,Pass,
,,,,,,,,,,,,,,,,1.587614,,,,,,,,,,,,,,,251d8b8c-43e7-41dc-bfad-97c1f7257fd1,116,,,"[97.4, 76.7]",3754075,1,,,,-0.40218666,,Right Foot,,,"[110.8, 71.0]",,Ground Pass,,14.561936,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,7,Chelsea,33,['26886a5c-f395-4aeb-b44c-0f32b26e9d0b'],36,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:36.274,Pass,
,,,,,,,,,,,,,,,,1.358389,,,,,,,,,,,,,,,03020db0-fcef-4295-b6de-f71099610019,120,,,"[110.8, 71.6]",3754075,1,,,,2.8321872,,Left Foot,,,"[98.6, 75.5]",,Ground Pass,,12.808201,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,7,Chelsea,33,"['1bacb1dc-f3ae-448f-9d9d-15b76543290e', 'f9172a98-e2d3-4790-ab33-d40ef97e645f']",40,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:40.766,Pass,True
,,,,,,,,,,,,,,,,0.981513,,,,,,,,,,,,,,,843349a4-d662-40bb-bcb0-ef69a267fb74,123,,,"[98.6, 75.5]",3754075,1,,,,-1.5149539,,Right Foot,,,"[99.5, 59.4]",,Ground Pass,,16.125135,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,7,Chelsea,33,['27aba4da-0301-45d8-95ab-164989683a45'],42,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:42.736,Pass,
